idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5169,51.709999999998,"[5.272007465362549, 11.589978218078613, -114.17741394042969]","[6.002515306990536, 9.916217184178077, -113.41999999999656]","[-1.9080251455307007, 3.133165121078491, -1.0569034814834595]","[-2.636810435939463, 5.639729898663148, -1.999999999999602]","[0.9976711869239807, -0.061519086360931396, 0.02939492091536522, 0.0018848947947844863]","[[0.9982647716083108, -0.007377707741592321, 0.05842101671733157], [0.00014431309619089864, 0.9924236984411431, 0.1228624513272192], [-0.058884844735613874, -0.12264082599559857, 0.9907026813628698]]","[-0.04494128003716469, -0.021690011024475098, -0.0017243847250938416]",[0.5962321950884044],"[0.9975292138039329, -0.06415198718844867, 0.028576436570357692, 0.06415198718844867]",[0.594],"[-0.26849452011226904, -0.5586046163043268, 0.6134699953782281]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5170,51.719999999998,"[5.237575054168701, 11.646190643310547, -114.19636535644531]","[5.975997140061098, 9.972366578251574, -113.43999999999656]","[-1.9175786972045898, 3.1125097274780273, -1.0495530366897583]","[-2.6518166929437648, 5.614939407349695, -1.999999999999602]","[0.9976493716239929, -0.06197979673743248, 0.029164599254727364, 0.0018973253900185227]","[[0.998291652506748, -0.007400963295539641, 0.057956900172839144], [0.00017049910940246773, 0.9923098094256239, 0.1237788877302413], [-0.05842728357026416, -0.12355754877780663, 0.9906158613078129]]","[-0.04734082520008087, -0.023024599999189377, -0.0016700145788490772]",[0.5952136938339382],"[0.9974525286427277, -0.06614084853005482, 0.026659262007069407, 0.06614084853005482]",[0.594],"[-0.302086818842627, -0.626338237400129, 0.6127634410972114]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5171,51.729999999998,"[5.208751201629639, 11.6927490234375, -114.21206665039062]","[5.949329573514407, 10.028266663680007, -113.45999999999655]","[-1.9254865646362305, 3.0951788425445557, -1.0435190200805664]","[-2.6667566546691113, 5.59000854284335, -1.999999999999602]","[0.9976370930671692, -0.06222915276885033, 0.02905709482729435, 0.0018988588126376271]","[[0.9983041594176423, -0.007405139592880217, 0.057740533397645795], [0.0001723471587986949, 0.9922478549815029, 0.12427455323220156], [-0.05821319082382915, -0.12405385198459741, 0.9905664370560372]]","[-0.021223632618784904, -0.006633040960878134, -0.0016328698256984353]",[0.5950493391240348],"[0.9974702199663747, -0.06565269791977636, 0.02719704252213675, 0.06565269791977636]",[0.594],"[-0.2840081523519902, -0.5941567050650038, 0.5890895015516531]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5172,51.739999999998,"[5.1798095703125, 11.739047050476074, -114.22767639160156]","[5.9225132740382405, 10.083916042964155, -113.47999999999655]","[-1.9333574771881104, 3.0778136253356934, -1.0373202562332153]","[-2.6816299476166705, 5.564937928414793, -1.999999999999602]","[0.9976263642311096, -0.06244455650448799, 0.028960809111595154, 0.0018989647505804896]","[[0.9983153309702743, -0.007405804215350049, 0.057546972236910486], [0.00017202483447768162, 0.9921941427460484, 0.1247026603881826], [-0.05802129227420021, -0.12448267816992849, 0.9905238979845331]]","[-0.0431475006043911, -0.023117270320653915, -0.0016011600382626057]",[0.595155756470848],"[0.9974861925354545, -0.065182097226053, 0.027736345417966782, 0.065182097226053]",[0.594],"[-0.2696357379320423, -0.5698951207660756, 0.5792055412748365]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5173,51.749999999998,"[5.150749683380127, 11.785085678100586, -114.24319458007812]","[5.895548912038686, 10.139313324872429, -113.49999999999655]","[-1.9411821365356445, 3.0603835582733154, -1.0310605764389038]","[-2.696436199955432, 5.539728190827375, -1.999999999999602]","[0.9976081848144531, -0.06283683329820633, 0.02873794361948967, 0.0019123434321954846]","[[0.9983409472184118, -0.007427141037862155, 0.057098079504025206], [0.0002039361579362249, 0.9920957513151205, 0.1254829814458119], [-0.05757874188524585, -0.12526315419344267, 0.9904513267619071]]","[-0.053679320961236954, -0.03098507970571518, -0.001572324545122683]",[0.5953180251511359],"[0.9975008755515506, -0.06472294530418285, 0.028276798676076197, 0.06472294530418285]",[0.594],"[-0.2606238274188746, -0.5486687282277631, 0.5742873261638355]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5174,51.759999999998,"[5.115723609924316, 11.839985847473145, -114.26168823242188]","[5.86843716162339, 10.194457124475674, -113.51999999999654]","[-1.9504882097244263, 3.03933048248291, -1.0235744714736938]","[-2.7111750415295788, 5.514379960324511, -1.999999999999602]","[0.9975920915603638, -0.06317861378192902, 0.02854454517364502, 0.0019202686380594969]","[[0.9983630430132577, -0.007438099227463678, 0.05670898540082092], [0.00022448002448772477, 0.992009550632925, 0.12616259771335153], [-0.05719426504490395, -0.12594334493312764, 0.990387343372798]]","[-0.020323041826486588, -0.009824687615036964, -0.0015497549902647734]",[0.5953033426846501],"[0.9974288693351616, -0.06662214393460501, 0.026344717313528138, 0.06662214393460501]",[0.594],"[-0.29175934321524244, -0.6231759802272612, 0.5991062290857805]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5175,51.769999999998,"[5.086407661437988, 11.885444641113281, -114.27699279785156]","[5.841178700584702, 10.249346063181768, -113.53999999999654]","[-1.9582072496414185, 3.0217201709747314, -1.017383337020874]","[-2.7258461038688786, 5.488893870609424, -1.999999999999602]","[0.9975872039794922, -0.06326199322938919, 0.028531169518828392, 0.001911878352984786]","[[0.9983646341614185, -0.00742440812444364, 0.056682761221897734], [0.00020465345673997175, 0.9919885298054787, 0.1263278071183366], [-0.05716655816733786, -0.12610961461509076, 0.990367785082357]]","[-0.009166620671749115, 0.002184560988098383, -0.0015398412942886353]",[0.5956356680883848],"[0.9974456299871076, -0.06615165691778598, 0.026888537182436494, 0.06615165691778598]",[0.594],"[-0.2722555505876707, -0.5950934137253698, 0.5910353163797453]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5176,51.779999999998,"[5.056975841522217, 11.930639266967773, -114.29220581054688]","[5.813774210382726, 10.3039787687701, -113.55999999999653]","[-1.9659217596054077, 3.00408673286438, -1.0112143754959106]","[-2.740449020197566, 5.463270558833244, -1.999999999999602]","[0.9975766539573669, -0.0634600818157196, 0.02846202440559864, 0.0019103761296719313]","[[0.998372527420473, -0.007423897315278637, 0.05654363130104978], [0.00019908843995082408, 0.991938337755068, 0.12672132596964766], [-0.05702856175505337, -0.1265038333030459, 0.990325463321925]]","[-0.04639346897602081, -0.023600492626428604, -0.001527911750599742]",[0.5959895424194204],"[0.9974607270270321, -0.0657020564503383, 0.0274239811102166, 0.0657020564503383]",[0.594],"[-0.25861779612905955, -0.5717734772192402, 0.5858815281564898]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5177,51.789999999998,"[5.02742862701416, 11.975568771362305, -114.30731964111328]","[5.786224376128292, 10.358353875425879, -113.57999999999653]","[-1.9736011028289795, 2.9863712787628174, -1.005120038986206]","[-2.7549834254434025, 5.437510665577783, -1.999999999999602]","[0.9975578188896179, -0.06385812908411026, 0.0282292403280735, 0.0019250755431130528]","[[0.9983988082431414, -0.007446080829239416, 0.056074732089946844], [0.00023541536054211753, 0.9918368673464472, 0.12751303130266384], [-0.05656645895124514, -0.12729565763477768, 0.9902504992521067]]","[-0.049321312457323074, -0.03153765946626663, -0.001513941795565188]",[0.5962975584319974],"[0.9974749782228465, -0.0652589876278173, 0.027956875861320226, 0.0652589876278173]",[0.594],"[-0.2510765603521211, -0.551387086875947, 0.5804255317364149]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5178,51.799999999998,"[4.997766494750977, 12.020232200622559, -114.32235717773438]","[5.75852988656582, 10.41247002377427, -113.59999999999653]","[-1.9812179803848267, 2.968546152114868, -0.9991123080253601]","[-2.769448956247178, 5.411614834839185, -1.999999999999602]","[0.9975470900535583, -0.06409746408462524, 0.028064848855137825, 0.0019309988711029291]","[[0.9984172710774358, -0.007450295547838893, 0.05574446977535889], [0.0002547533146770699, 0.9917755730631396, 0.1279888580151794], [-0.0562395582756009, -0.1277720852593826, 0.990207759166446]]","[-0.014452977105975151, -0.01044036541134119, -0.0015081038000062108]",[0.5966529244472889],"[0.997488654671768, -0.06481377289623319, 0.028497891648201414, 0.06481377289623319]",[0.594],"[-0.24354415818388453, -0.5397634196620027, 0.5763357942255709]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5179,51.809999999998,"[4.967990875244141, 12.064627647399902, -114.3373031616211]","[5.730691434056107, 10.466325860914381, -113.61999999999652]","[-1.9888039827346802, 2.9506702423095703, -0.9931868314743042]","[-2.7838452509713285, 5.385583714011055, -1.999999999999602]","[0.9975449442863464, -0.06413401663303375, 0.028057804331183434, 0.0019211281323805451]","[[0.9984181377958027, -0.0074317425491077956, 0.05573142132626278], [0.00023390392777751685, 0.9917662745115079, 0.12806093092944873], [-0.056224259971245576, -0.12784532038462829, 0.9901991752402329]]","[-0.0012675866018980742, 0.006261676549911499, -0.0015110051026567817]",[0.5971016440934094],"[0.9975010194055214, -0.06438044607500605, 0.029040683743686298, 0.06438044607500605]",[0.594],"[-0.23465439556175505, -0.5347487945608425, 0.5744243406176306]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5180,51.819999999998,"[4.932109355926514, 12.117547988891602, -114.35511016845703]","[5.702709714559016, 10.519920040453092, -113.63999999999652]","[-1.9979219436645508, 2.92919921875, -0.9862253665924072]","[-2.798171949709083, 5.359417953871137, -1.999999999999602]","[0.9975396990776062, -0.06417887657880783, 0.028142891824245453, 0.0019032720010727644]","[[0.9984087104294892, -0.007409536940741906, 0.055903002610307714], [0.00018482039202802293, 0.9917548989133996, 0.12814907850895824], [-0.0563916020338754, -0.12793482420199837, 0.9901780991197779]]","[-0.008745738305151463, 0.01076953299343586, -0.0015097679570317268]",[0.5973404199605301],"[0.9974384667338642, -0.06619440110672196, 0.027047814590178455, 0.06619440110672196]",[0.594],"[-0.2648016872536817, -0.6212171628447936, 0.597296900690484]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5181,51.829999999998,"[4.902082920074463, 12.161352157592773, -114.36986541748047]","[5.674585427616077, 10.573251222538703, -113.65999999999651]","[-2.0055477619171143, 2.9112844467163086, -0.9805365204811096]","[-2.812428694293878, 5.333118208561061, -1.999999999999602]","[0.9975338578224182, -0.06423380970954895, 0.02822752483189106, 0.001888061175122857]","[[0.9983992843542185, -0.007393131794529529, 0.05607326103637094], [0.00014048695905216884, 0.9917409069680418, 0.12825737292499098], [-0.05655837041852086, -0.128044191779536, 0.9901544504203003]]","[-0.005524177569895983, 0.01039271429181099, -0.0014945443253964186]",[0.5978267006156612],"[0.9974515959551308, -0.06578620963669192, 0.02755332854135778, 0.06578620963669192]",[0.594],"[-0.24917234942791433, -0.5955060500114764, 0.5873874605998886]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5182,51.839999999998,"[4.871941566467285, 12.204888343811035, -114.38452911376953]","[5.646319276332998, 10.62631807389444, -113.67999999999651]","[-2.0131945610046387, 2.8933515548706055, -0.9749189019203186]","[-2.8266151283078855, 5.30668513557373, -1.999999999999602]","[0.9975273013114929, -0.06433983892202377, 0.02821844257414341, 0.001880502444691956]","[[0.9984003666560762, -0.007382844060690662, 0.056055342962006344], [0.0001205649399180198, 0.9917136989068104, 0.1284676023932393], [-0.05653930778766125, -0.12825534302378083, 0.9901282107185637]]","[-0.02508295699954033, -0.014066754840314388, -0.001464726636186242]",[0.5983295874395391],"[0.9974632805700075, -0.06540094152828378, 0.028041758731381775, 0.06540094152828378]",[0.594],"[-0.23930439029477524, -0.5751406496803511, 0.5803638582223343]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5183,51.849999999998,"[4.835620880126953, 12.256775856018066, -114.40201568603516]","[5.617911967362091, 10.679119267851783, -113.6999999999965]","[-2.0223493576049805, 2.8717639446258545, -0.9683217406272888]","[-2.8407308970907152, 5.280119395734317, -1.999999999999602]","[0.9975154995918274, -0.06459575891494751, 0.028045957908034325, 0.001885836711153388]","[[0.9984197355973038, -0.007385603188706409, 0.05570892599349762], [0.00013900283867531414, 0.9916476623996979, 0.12897633246229942], [-0.0561961942485509, -0.12876477205646628, 0.9900816235185993]]","[-0.023950083181262016, -0.016374660655856133, -0.0014188310597091913]",[0.5985534387948399],"[0.997400732197545, -0.06718856695976752, 0.025969510518667346, 0.06718856695976752]",[0.594],"[-0.27324989977806113, -0.6485956620651641, 0.5969614193041899]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5184,51.859999999998,"[4.805227756500244, 12.299717903137207, -114.41650390625]","[5.5893642108845984, 10.731653484383635, -113.7199999999965]","[-2.029942035675049, 2.8537063598632812, -0.9629495143890381]","[-2.8547756477492747, 5.253421653185164, -1.999999999999602]","[0.9975106716156006, -0.06469399482011795, 0.02799440734088421, 0.0018813899951055646]","[[0.9984255471836865, -0.007375552696392107, 0.0556060064505541], [0.00013127309774421062, 0.9916222954771882, 0.12917122698157676], [-0.056092864950278036, -0.12896055340674897, 0.9900620011730048]]","[-0.00477164052426815, 0.001176446327008307, -0.001385049894452095]",[0.5990577378063514],"[0.9974139107915058, -0.06680790905070057, 0.026439696406793466, 0.06680790905070057]",[0.594],"[-0.25754930742864235, -0.6159883866017282, 0.5842577246953837]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5185,51.869999999998,"[4.774721145629883, 12.342388153076172, -114.430908203125]","[5.560676720592946, 10.783919410137315, -113.7399999999965]","[-2.037527322769165, 2.8356246948242188, -0.9576516151428223]","[-2.8687490291652296, 5.2265925753680165, -1.999999999999602]","[0.9975053071975708, -0.06479745358228683, 0.027948511764407158, 0.001876963535323739]","[[0.9984307156945302, -0.0073665455623299955, 0.055514322153712915], [0.0001225773649953829, 0.9915955356326381, 0.1293764997525092], [-0.05600081189141542, -0.12916666644262187, 0.9900403432929401]]","[-0.02854657545685768, -0.018373239785432816, -0.0013537565246224403]",[0.5995876328255483],"[0.9974256166850861, -0.06644738204291599, 0.02690116883914975, 0.06644738204291599]",[0.594],"[-0.24561524737942853, -0.5912661347027452, 0.5753004517788032]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
5186,51.879999999998,"[4.73796272277832, 12.393235206604004, -114.44808959960938]","[5.531850213672898, 10.835915738467406, -113.7599999999965]","[-2.0465927124023438, 2.813849687576294, -0.9514431357383728]","[-2.8826506920047734, 5.199632833009105, -1.999999999999602]","[0.9974899291992188, -0.06513814628124237, 0.02769852802157402, 0.0018906822660937905]","[[0.9984584336088251, -0.007380335169348337, 0.05501169883033476], [0.00016341151245787607, 0.9915068937605301, 0.1300540384687169], [-0.05550432102178146, -0.1298445619890682, 0.9899796260882231]]","[-0.035564444959163666, -0.028092676773667336, -0.0013159962836652994]",[0.5997936326169687],"[0.9973631842000368, -0.06818851878107089, 0.02478172848687794, 0.06818851878107089]",[0.594],"[-0.27835415372139927, -0.6607975532610073, 0.5879203696884687]","[517.3849487304688, 516.8471069335938, 515.6401977539062, 518.2196044921875]"
