idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5859,58.609999999997,"[-1.9947823286056519, -4.341035842895508, -127.13678741455078]","[-2.5712383438687665, -4.288208644529671, -127.21999999999382]","[1.4609616994857788, -0.6401457190513611, -1.3263599872589111]","[2.1408813472736377, -1.2909740648327173, -1.999999999999602]","[0.9998161792755127, -0.015953361988067627, -0.010631957091391087, -0.00021947643836028874]","[[0.9997738266344622, 0.0007781031170551925, -0.021253002898964556], [-9.964126896147855e-05, 0.9994908841370298, 0.0319055261451067], [0.021267008447397734, -0.031896192288701115, 0.9992649034511222]]","[0.011016320437192917, 0.005265272222459316, 0.0005251023103483021]",[0.6291898290601265],"[0.9998508735370724, -0.014710004595968192, -0.009045923955486234, 0.014710004595968192]",[0.594],"[0.10681245862026101, 1.0646113112423417, 0.39876712534607783]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5860,58.619999999997,"[-1.9728453159332275, -4.350585460662842, -127.15670013427734]","[-2.5497652495713514, -4.301011180185229, -127.23999999999381]","[1.4639185667037964, -0.6331343054771423, -1.3278958797454834]","[2.1473094297415063, -1.280253565555789, -1.999999999999602]","[0.9998190402984619, -0.015847720205783844, -0.010524406097829342, -0.00021610425028484315]","[[0.9997783803667497, 0.0007657059183835732, -0.02103815214521776], [-9.855459467324803e-05, 0.999497606163342, 0.0316942512254306], [0.02105185118298738, -0.031685153750540526, 0.999276173334266]]","[0.017052216455340385, 0.024189336225390434, 0.0005311990971677005]",[0.6292930939612629],"[0.9998479535406226, -0.014698746715478555, -0.009380705073462496, 0.014698746715478555]",[0.594],"[0.10097439172624434, 1.054443992112976, 0.4059090488322745]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5861,58.629999999997,"[-1.9508640766143799, -4.360029697418213, -127.17662811279297]","[-2.5282284112754976, -4.313706190785294, -127.25999999999381]","[1.4668312072753906, -0.6261031627655029, -1.329442024230957]","[2.1536838295853844, -1.2695010600064727, -1.999999999999602]","[0.999823272228241, -0.01571565493941307, -0.010316930711269379, -0.00021400174591690302]","[[0.9997870302969236, 0.0007522024660548311, -0.020623487617479962], [-0.00010365320115582929, 0.999505944807082, 0.0314301694445995], [0.020636940327291218, -0.031421338080234694, 0.9992931582909869]]","[0.016493432223796844, 0.026436349377036095, 0.0005355661851353943]",[0.6293806779655833],"[0.9998449201062, -0.014685152717006352, -0.009719138345537509, 0.014685152717006352]",[0.594],"[0.09812719097699185, 1.0462319037019188, 0.4112567499022184]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5862,58.639999999997,"[-1.9288396835327148, -4.369368553161621, -127.19657897949219]","[-2.5066283674010403, -4.326293358955261, -127.2799999999938]","[1.4696851968765259, -0.6190506219863892, -1.3310211896896362]","[2.160004387445724, -1.2587168169966745, -1.999999999999602]","[0.9998263716697693, -0.01561247929930687, -0.010175344534218311, -0.00021112759714014828]","[[0.9997928355992906, 0.0007399065127798954, -0.020340561021816153], [-0.00010445715601871305, 0.9995124118818308, 0.03122383036829404], [0.020353745921388458, -0.031215237185031778, 0.9993054257805517]]","[0.01112461369484663, 0.010750231333076954, 0.0005410119192674756]",[0.6294500380438509],"[0.9998417235586554, -0.014669571476617741, -0.010065271758495744, 0.014669571476617741]",[0.594],"[0.09423492715127946, 1.0405332892555155, 0.41448840893411365]","[531.6134643554688, 531.563720703125, 531.13525390625, 532.0205688476562]"
5863,58.649999999997,"[-1.9023542404174805, -4.380435466766357, -127.2205581665039]","[-2.4849656579479515, -4.3387723700165814, -127.2999999999938]","[1.4730706214904785, -0.6105726361274719, -1.3329459428787231]","[2.166270945308879, -1.2479011061320655, -1.999999999999602]","[0.9998281598091125, -0.015523336827754974, -0.010140529833734035, -0.00020586121536325663]","[[0.9997942545919991, 0.0007264812584203844, -0.02027117929006529], [-9.682194086019951e-05, 0.999517967364194, 0.031045507592273074], [0.02028396189950514, -0.031037157426724516, 0.9993123914715198]]","[0.009974710643291473, -0.00010024011135101318, 0.0005485162255354226]",[0.62872106340747],"[0.9998591738914463, -0.014355383799680536, -0.008691361785170168, 0.014355383799680536]",[0.594],"[0.10345834321122094, 1.0714436674672838, 0.3953113918629363]","[531.0582885742188, 531.802734375, 531.181884765625, 531.6350708007812]"
5864,58.659999999997,"[-1.8802366256713867, -4.389540672302246, -127.24056243896484]","[-2.463240824482839, -4.351142911994629, -127.3199999999938]","[1.475886583328247, -0.6035004258155823, -1.3345685005187988]","[2.1724833465112336, -1.2370541978047989, -1.999999999999602]","[0.9998292922973633, -0.01544247753918171, -0.010146403685212135, -0.0002008177398238331]","[[0.9997940203441615, 0.0007149380867229277, -0.020283139490483746], [-8.819568885431778e-05, 0.9995229791545233, 0.030883755658711116], [0.020295543983316528, -0.030875605347890047, 0.9993171608097314]]","[0.011337687261402607, -0.0006272968603298068, 0.0005527375033125281]",[0.6287653491987966],"[0.9998564380553127, -0.014337862258902248, -0.009028412017475238, 0.014337862258902248]",[0.594],"[0.09518978322265739, 1.0592651509826818, 0.3982824504064517]","[531.0582885742188, 531.802734375, 531.181884765625, 531.6350708007812]"
5865,58.669999999997,"[-1.858076810836792, -4.39854097366333, -127.26058959960938]","[-2.4414544101254085, -4.363404675626499, -127.3399999999938]","[1.4786992073059082, -0.5964148640632629, -1.3360748291015625]","[2.1786414357430672, -1.2261763631869371, -1.999999999999602]","[0.9998311400413513, -0.015349510125815868, -0.010103173553943634, -0.00019638823869172484]","[[0.9997957746374669, 0.0007028676625003802, -0.020196905557940167], [-8.255262125275264e-05, 0.9995287079546601, 0.03069780382295357], [0.02020896341062716, -0.03068986724534386, 0.9993246368654838]]","[0.013785622082650661, 0.014890280552208424, 0.0005537052638828754]",[0.6288329649503397],"[0.9998537098644523, -0.014316241673563926, -0.009358746613998407, 0.014316241673563926]",[0.594],"[0.08989244484056572, 1.0498268286065982, 0.40403724708074407]","[531.0582885742188, 531.802734375, 531.181884765625, 531.6350708007812]"
5866,58.679999999997,"[-1.8358746767044067, -4.407433986663818, -127.28064727783203]","[-2.419606959534884, -4.3755573543687385, -127.35999999999379]","[1.4814860820770264, -0.5893138647079468, -1.3375402688980103]","[2.184745059052462, -1.2152678742239686, -1.999999999999602]","[0.9998342990875244, -0.015242386609315872, -0.009953123517334461, -0.00019346158660482615]","[[0.9998017958212374, 0.0006902777328408323, -0.019897049763225625], [-8.3440341597897e-05, 0.9995352644731236, 0.030483571187647572], [0.019908845027728928, -0.030475868999825538, 0.9993372100038942]]","[0.013922085054218769, 0.020946264266967773, 0.0005518060061149299]",[0.6288897416501475],"[0.9998509267187845, -0.014291768693169926, -0.009687647396993126, 0.014291768693169926]",[0.594],"[0.0877212255763739, 1.0423723112641838, 0.4095473949583752]","[531.0582885742188, 531.802734375, 531.181884765625, 531.6350708007812]"
5867,58.689999999997,"[-1.813631296157837, -4.416219711303711, -127.30071258544922]","[-2.397699018896392, -4.387600644405013, -127.37999999999379]","[1.484228491783142, -0.582197368144989, -1.339025616645813]","[2.1907940638492107, -1.2043290036274357, -1.999999999999602]","[0.9998368620872498, -0.015148553065955639, -0.009839535690844059, -0.0001901301002362743]","[[0.9998062947917628, 0.0006783075670690902, -0.019670098973093447], [-8.20887017666672e-05, 0.999540970418774, 0.03029590262297088], [0.0196816197557995, -0.03028841945595624, 0.9993474098083449]]","[0.010985875502228737, 0.007852105423808098, 0.000549613032490015]",[0.6289352333781283],"[0.999848039958419, -0.014264369600125533, -0.010020195383201418, 0.014264369600125533]",[0.594],"[0.08500308320325381, 1.0368986971183989, 0.41322979488358413]","[531.0582885742188, 531.802734375, 531.181884765625, 531.6350708007812]"
5868,58.699999999997,"[-1.7868852615356445, -4.426623344421387, -127.32483673095703]","[-2.3757311359073077, -4.3995342446536965, -127.39999999999378]","[1.4874898195266724, -0.5736443996429443, -1.340830683708191]","[2.196788298908414, -1.1933600248683618, -1.999999999999602]","[0.9998382329940796, -0.01505881454795599, -0.009837737306952477, -0.00018433891818858683]","[[0.9998063699022285, 0.0006649074698810612, -0.019666738442982005], [-7.232886768111248e-05, 0.9995463962812166, 0.030116381750937515], [0.01967784214447991, -0.030109127840071994, 0.9993529021067818]]","[0.009657119400799274, -0.0047753313556313515, 0.0005471320473589003]",[0.6282099544699846],"[0.9998651059001028, -0.013980415167375276, -0.008619945965205867, 0.013980415167375276]",[0.594],"[0.09452671708738647, 1.0681200623533558, 0.39539656710835125]","[531.0582885742188, 531.802734375, 531.181884765625, 531.6350708007812]"
5869,58.709999999997,"[-1.7645519971847534, -4.43517541885376, -127.34496307373047]","[-2.353703859763561, -4.411357856775407, -127.41999999999378]","[1.490211844444275, -0.5665090084075928, -1.3423162698745728]","[2.2027276143746555, -1.1823612121710347, -1.999999999999602]","[0.9998390078544617, -0.014983574859797955, -0.009876515716314316, -0.00017892422329168767]","[[0.9998048448715854, 0.00065376177812852, -0.019744486998717142], [-6.181980278167183e-05, 0.9995509209979934, 0.029965855742414], [0.01975521069533393, -0.02995878715169625, 0.9993558939250733]]","[0.010967466048896313, -0.001453915610909462, 0.0005428376025520265]",[0.6282527547016897],"[0.9998627287685303, -0.013950672175548231, -0.008937942350314915, 0.013950672175548231]",[0.594],"[0.08707954827037104, 1.0559926224680845, 0.3997313410756238]","[531.0582885742188, 531.802734375, 531.181884765625, 531.6350708007812]"
5870,58.719999999997,"[-1.7421778440475464, -4.443620204925537, -127.36510467529297]","[-2.33161774114591, -4.423071185180456, -127.43999999999377]","[1.492935061454773, -0.5593612790107727, -1.3436726331710815]","[2.2086118617651085, -1.171332840504924, -1.999999999999602]","[0.9998410940170288, -0.014888218604028225, -0.009807398542761803, -0.00017497107910457999]","[[0.9998075686548276, 0.0006419158806883907, -0.019606468435811673], [-5.785715833104166e-05, 0.9995566207028663, 0.029775134955454717], [0.019616888465594874, -0.02976827091163394, 0.9993643118171971]]","[0.013990981504321098, 0.01902773231267929, 0.0005350142600946128]",[0.6283146086359093],"[0.9998603801848124, -0.013917265855430244, -0.009247339080724245, 0.013917265855430244]",[0.594],"[0.08356038488044779, 1.0464281364913859, 0.40678051269364524]","[531.0582885742188, 531.802734375, 531.181884765625, 531.6350708007812]"
5871,58.729999999997,"[-1.7197630405426025, -4.451957702636719, -127.3852767944336]","[-2.309473332206168, -4.434673937036243, -127.45999999999377]","[1.4956257343292236, -0.5521988868713379, -1.345026969909668]","[2.214440893974201, -1.1602751855787297, -1.999999999999602]","[0.9998441338539124, -0.01478555053472519, -0.009649508632719517, -0.00017233951075468212]","[[0.9998137145732774, 0.000629971863017249, -0.019290912021900995], [-5.9278699870557244e-05, 0.9995627156096067, 0.029569816522666215], [0.019301104559601233, -0.029563164556593205, 0.9993765489865064]]","[0.012540703639388084, 0.018653329461812973, 0.0005249629612080753]",[0.628353635203516],"[0.9998579816843686, -0.013880633488063891, -0.009556509556389722, 0.013880633488063891]",[0.594],"[0.08231263191646021, 1.0389832578055134, 0.4120503833152469]","[531.0582885742188, 531.802734375, 531.181884765625, 531.6350708007812]"
5872,58.739999999997,"[-1.6973083019256592, -4.460187911987305, -127.40545654296875]","[-2.287271186553406, -4.446165822274578, -127.47999999999377]","[1.498273491859436, -0.5450233817100525, -1.3463999032974243]","[2.2202145652761907, -1.1491885238334554, -1.999999999999602]","[0.9998462200164795, -0.014703657478094101, -0.009564756415784359, -0.00016890208644326776]","[[0.9998169738454885, 0.0006190259218574236, -0.019121600805314772], [-5.6478411123017625e-05, 0.9995675479330882, 0.02940601858841971], [0.019131534717288703, -0.02939955656028637, 0.9993846358902161]]","[0.00963706523180008, 0.003416359657421708, 0.0005155902472324669]",[0.6283855391867141],"[0.9998555109413346, -0.013840329329541741, -0.009868326330345165, 0.013840329329541741]",[0.594],"[0.07960464768718131, 1.0336355527750465, 0.4155615932954735]","[531.0582885742188, 531.802734375, 531.181884765625, 531.6350708007812]"
5873,58.749999999997,"[-1.670310378074646, -4.469920635223389, -127.4297103881836]","[-2.2650118592401087, -4.4575465535989265, -127.49999999999376]","[1.50143301486969, -0.5364037156105042, -1.3480658531188965]","[2.2259327313297383, -1.138073132434858, -1.999999999999602]","[0.9998471140861511, -0.01461863238364458, -0.009591922163963318, -0.00016309769125655293]","[[0.9998159368543921, 0.0006065870873326197, -0.019176143097083823], [-4.570394446882267e-05, 0.9995725379674198, 0.029235924006613807], [0.019185680157967146, -0.029229666325097155, 0.9993885812252408]]","[0.009847975336015224, -0.00637167738750577, 0.0005046002916060388]",[0.6276551583955551],"[0.9998721254970697, -0.013586557730582656, -0.008433562139761257, 0.013586557730582656]",[0.594],"[0.08879672260266128, 1.0650707060550988, 0.39835494240517555]","[531.0582885742188, 531.802734375, 531.181884765625, 531.6350708007812]"
5874,58.759999999997,"[-1.6477686166763306, -4.477912425994873, -127.44993591308594]","[-2.2426959067483, -4.468815846491598, -127.51999999999376]","[1.5040764808654785, -0.5292137861251831, -1.3494529724121094]","[2.2315952491808844, -1.1269292892671423, -1.999999999999602]","[0.9998477697372437, -0.014541715383529663, -0.00963827595114708, -0.00015793780039530247]","[[0.9998141573745424, 0.0005961416788278998, -0.019269025105919668], [-3.551338556342102e-05, 0.9995770271156349, 0.029082049471602513], [0.019278211852587473, -0.029075960478857, 0.999391284267578]]","[0.010527693666517735, -0.0040256185457110405, 0.0004931517760269344]",[0.6276880334837068],"[0.9998701937401069, -0.013544281097822915, -0.008725488491455389, 0.013544281097822915]",[0.594],"[0.08198598845173796, 1.0526784925679413, 0.402045770862518]","[531.0582885742188, 531.802734375, 531.181884765625, 531.6350708007812]"
5875,58.769999999997,"[-1.6251871585845947, -4.485796928405762, -127.4701919555664]","[-2.2203238869756294, -4.479973419220859, -127.53999999999375]","[1.5067250728607178, -0.5220116972923279, -1.3507031202316284]","[2.237201977267045, -1.1157572729261211, -1.999999999999602]","[0.9998494982719421, -0.014455398544669151, -0.009596126154065132, -0.00015406995953526348]","[[0.9998157812666142, 0.0005855251485552163, -0.019184907884333684], [-3.0661884725199104e-05, 0.9995820354671363, 0.028909400395468802], [0.019193816454232973, -0.028903486496910994, 0.9993979116839519]]","[0.012471316382288933, 0.01581687666475773, 0.0004786565259564668]",[0.6277388757097268],"[0.9998683191487463, -0.01349817749361919, -0.009007151680154882, 0.01349817749361919]",[0.594],"[0.07860034274972605, 1.0431232492462166, 0.4087321133668649]","[531.0582885742188, 531.802734375, 531.181884765625, 531.6350708007812]"
5876,58.779999999997,"[-1.602566123008728, -4.4935736656188965, -127.4904556274414]","[-2.197896359221426, -4.4910189928479705, -127.55999999999375]","[1.5093480348587036, -0.5147976875305176, -1.3519353866577148]","[2.2427527754203425, -1.1045573627111338, -1.999999999999602]","[0.9998522400856018, -0.014360426925122738, -0.009448619559407234, -0.0001517619821242988]","[[0.9998214011176076, 0.0005748515236267455, -0.018890087690363266], [-3.2106693372943324e-05, 0.9995875102232726, 0.028719477272383737], [0.018898805157577303, -0.028713741507586734, 0.9994090034676751]]","[0.012250196188688278, 0.018907053396105766, 0.00046218259376473725]",[0.6277719562664481],"[0.9998664404565799, -0.01344821310114472, -0.009286076330218931, 0.01344821310114472]",[0.594],"[0.07782681656686458, 1.0356375829795144, 0.41416870876488865]","[531.0582885742188, 531.802734375, 531.181884765625, 531.6350708007812]"
