idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4079,40.81,"[-0.9863783121109009, 15.175278663635254, -91.26033020019531]","[0.12281316219779459, 14.998232348252104, -91.6200000000009]","[-2.517319917678833, -0.5417241454124451, -0.9199842810630798]","[-3.999358445385065, 0.1338846111996972, -1.999999999999602]","[0.9906915426254272, -0.13605840504169464, -0.0042330496944487095, 0.0006643148371949792]","[[0.9999632799515106, -0.0001643782048414801, -0.008568064450198998], [0.00246814620532141, 0.9629753375489067, 0.2695782029891849], [0.008206521974999414, -0.26958945130025913, 0.9629403827572603]]","[-0.015430290251970291, -0.01735290139913559, -0.011830727569758892]",[0.7741149587062564],"[0.99064699941305, -0.1362758647798479, -0.006821342346143132, 0.1362758647798479]",[0.594],"[0.06167194697302052, 1.0611521205482264, 2.52063258941107]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4080,40.82,"[-1.0241247415542603, 15.166988372802734, -91.27413940429688]","[0.0828165074212855, 14.999196239336548, -91.6400000000009]","[-2.5154192447662354, -0.5635766983032227, -0.9196562767028809]","[-3.9996654776509084, 0.09638910844440574, -1.999999999999602]","[0.9906678795814514, -0.13622908294200897, -0.004300856962800026, 0.0005824626423418522]","[[0.9999623267350938, 1.7749537325901935e-05, -0.008680137988037805], [0.0023258575514331446, 0.9628825971520111, 0.2699105305252991], [0.008362744596595886, -0.2699205508788687, 0.9628462809379595]]","[-0.02546720765531063, -0.0014674458652734756, -0.012048200704157352]",[0.7746916458604036],"[0.9905571351671261, -0.13695928734009655, -0.006163548633248327, 0.13695928734009655]",[0.594],"[0.06489544946042348, 1.1182492617416377, 2.5318669900590596]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4081,40.83,"[-1.0618425607681274, 15.158370971679688, -91.2879409790039]","[0.04281778223640425, 14.999785151296221, -91.66000000000089]","[-2.513505697250366, -0.5853961706161499, -0.9192289113998413]","[-3.9998725184881256, 0.058891195967269994, -1.999999999999602]","[0.9906521439552307, -0.13634102046489716, -0.00438841013237834, 0.0005021312390454113]","[[0.9999609794435829, 0.0002017658433305185, -0.008831697502460838], [0.002191515288990184, 0.9628217500304864, 0.2701286266373294], [0.008557853175220417, -0.2701374408681182, 0.9627837380171392]]","[-0.000918285921216011, -0.02491382695734501, -0.012212788686156273]",[0.7751876100210009],"[0.9904635495419257, -0.13766236310601315, -0.005517493269916387, 0.13766236310601315]",[0.594],"[0.06675556130331589, 1.1617252424079694, 2.5438961973900884]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4082,40.84,"[-1.1070656776428223, 15.147598266601562, -91.3044662475586]","[0.00281798660919717, 14.999999069408346, -91.68000000000089]","[-2.51114821434021, -0.611534595489502, -0.9187750816345215]","[-3.999979562720708, 0.02139181121254552, -1.999999999999602]","[0.9906561374664307, -0.1363014280796051, -0.004711862187832594, 0.00043527563684619963]","[[0.9999552177820639, 0.00042205010555550833, -0.009454327270278302], [0.002146883938480628, 0.9628434644504178, 0.27005157628584886], [0.009217012519239696, -0.27005978012067133, 0.9627994400919616]]","[-0.001222812570631504, -0.03400834649801254, -0.012331977486610413]",[0.7751512459438057],"[0.9905934611721202, -0.13663111265315464, -0.007448375880834047, 0.13663111265315464]",[0.594],"[0.07284594001263597, 1.0808332167999852, 2.547885043585495]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4083,40.85,"[-1.1447184085845947, 15.138261795043945, -91.3182373046875]","[-0.037181879467528364, 14.999837988324987, -91.70000000000088]","[-2.5090997219085693, -0.6332593560218811, -0.9184427261352539]","[-3.999986607672554, -0.016108108335899374, -1.999999999999602]","[0.9906399250030518, -0.13641302287578583, -0.0048896814696490765, 0.00036555997212417424]","[[0.9999519147628548, 0.0006097558435868168, -0.009787561489544652], [0.0020583090332507025, 0.9627827077234141, 0.27026879411558896], [0.009588092929464356, -0.2702759440027584, 0.962735157022633]]","[-0.025899160653352737, -0.011249583214521408, -0.012400117702782154]",[0.7755289742879783],"[0.9904978611048173, -0.1373565445808412, -0.006802711072312608, 0.1373565445808412]",[0.594],"[0.07127633381671436, 1.1365257567287066, 2.5532836353860535]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4084,40.86,"[-1.182340145111084, 15.128600120544434, -91.3320083618164]","[-0.07718081599920378, 14.999301912073161, -91.72000000000088]","[-2.5070126056671143, -0.6549314856529236, -0.9179710745811462]","[-3.999893653167541, -0.053607625182650054, -1.999999999999602]","[0.9906185865402222, -0.13656345009803772, -0.005015441682189703, 0.000288070848910138]","[[0.999949524719713, 0.0007991153673935168, -0.010015459422791955], [0.0019405887188828025, 0.9627006821333209, 0.27056169487838205], [0.009858099626405763, -0.27056747408856846, 0.9626505387922908]]","[-0.00865614041686058, -0.024595119059085846, -0.01244038250297308]",[0.7759145707057324],"[0.9903978372962537, -0.13810674655196395, -0.006157370313788681, 0.13810674655196395]",[0.594],"[0.0713287753468515, 1.1816742998634822, 2.5619926021568826]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4085,40.87,"[-1.2199301719665527, 15.118613243103027, -91.34577941894531]","[-0.11717782301449903, 14.998390854054747, -91.74000000000088]","[-2.5048787593841553, -0.6765617728233337, -0.917450487613678]","[-3.999700701529525, -0.09110580184135131, -1.999999999999602]","[0.9906163811683655, -0.1365707963705063, -0.005258955992758274, 0.00022740327403880656]","[[0.9999445833450747, 0.0009859006953237377, -0.010481328096370068], [0.0018869782339351285, 0.962696735664373, 0.2705761158238198], [0.010357101524531441, -0.2705808994385588, 0.9626415258584221]]","[0.0002613745164126158, -0.03261873871088028, -0.012437094934284687]",[0.7763215725871311],"[0.9902937707278516, -0.13887815392067313, -0.005523228793006002, 0.13887815392067313]",[0.594],"[0.06873529572839343, 1.2144323450854793, 2.5723195273523505]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4086,40.88,"[-1.2574876546859741, 15.10830307006836, -91.35955047607422]","[-0.15717190059032193, 14.997104837046146, -91.76000000000087]","[-2.5026745796203613, -0.698140561580658, -0.9169530868530273]","[-3.9994077575822904, -0.12860170086010925, -1.999999999999602]","[0.990604817867279, -0.13664673268795013, -0.005453999619930983, 0.00015981841715984046]","[[0.9999404566928192, 0.0011739086607436564, -0.010849193860030708], [0.0018071762327869583, 0.9626552900461932, 0.27072407846392826], [0.01076183920247589, -0.27072756506225176, 0.9625958489067176]]","[-0.023174211382865906, -0.013913266360759735, -0.012406769208610058]",[0.7767051608654105],"[0.9901852366558906, -0.13967422507866945, -0.004881979579751266, 0.13967422507866945]",[0.594],"[0.06829831319927854, 1.2423637881534835, 2.5802228333927886]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4087,40.89,"[-1.2950117588043213, 15.097668647766113, -91.37329864501953]","[-0.1971620488768161, 14.995443893197718, -91.78000000000087]","[-2.500429153442383, -0.7196880578994751, -0.9164063930511475]","[-3.9990148286494165, -0.16609438484280759, -1.999999999999602]","[0.9905695915222168, -0.13690085709095, -0.00548778660595417, 6.931249663466588e-05]","[[0.9999397587927658, 0.0013652475663320576, -0.010891046072257706], [0.0016398829500218434, 0.9625163040805171, 0.2712188694819956], [0.010853090314543746, -0.2712203909706351, 0.9624560820901701]]","[-0.04005517438054085, 0.005261413753032684, -0.012353197671473026]",[0.7770624293769717],"[0.9900729403698966, -0.14048950034607643, -0.004232301119160728, 0.14048950034607643]",[0.594],"[0.07198919527635472, 1.269304661021506, 2.5871376583287624]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4088,40.9,"[-1.3399962186813354, 15.084481239318848, -91.38977813720703]","[-0.2371472681223572, 14.993408064032971, -91.80000000000086]","[-2.497741460800171, -0.7455317378044128, -0.9155619144439697]","[-3.9985219245541104, -0.20358291647468718, -1.999999999999602]","[0.9905223250389099, -0.1372450739145279, -0.005421849433332682, -5.344077362678945e-05]","[[0.9999412013906699, 0.0015941126740238003, -0.010726255924889778], [0.001382375574858998, 0.9623275769011967, 0.27188917553525593], [0.01075559385407192, -0.2718880165440428, 0.9622687897155309]]","[-0.03720468282699585, 0.011636289767920971, -0.012224643491208553]",[0.7769542748104633],"[0.990211510285473, -0.13943801020457666, -0.006120730204643675, 0.13943801020457666]",[0.594],"[0.08845182641412869, 1.1836664521917855, 2.592767048856347]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4089,40.91,"[-1.3774464130401611, 15.073136329650879, -91.40351104736328]","[-0.27712655869854663, 14.990997400447531, -91.82000000000086]","[-2.495528221130371, -0.7670555710792542, -0.914686918258667]","[-3.997929057618943, -0.2410663585440176, -1.999999999999602]","[0.9904823303222656, -0.13753676414489746, -0.005331661552190781, -0.0001594580098753795]","[[0.9999430959198984, 0.0017824795298980608, -0.010517969806689276], [0.0011507182030991688, 0.9621672284414443, 0.2724571532570335], [0.010605695156187974, -0.2724537525526765, 0.9621104260687642]]","[-0.04069322347640991, 0.01402951404452324, -0.012043212540447712]",[0.7773383399003102],"[0.9900993787461623, -0.14025825725187793, -0.0054986121120532035, 0.14025825725187793]",[0.594],"[0.08986091770660984, 1.2310605702854356, 2.604905435684918]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4090,40.92,"[-1.4148638248443604, 15.061469078063965, -91.41722106933594]","[-0.3170989211252023, 14.98821196270786, -91.84000000000086]","[-2.49334454536438, -0.7885443568229675, -0.9135667085647583]","[-3.9972362426655694, -0.2785437739671437, -1.999999999999602]","[0.9904479384422302, -0.13778454065322876, -0.005319940857589245, -0.0002526917087379843]","[[0.9999432687559767, 0.001966567052770647, -0.010468614217717914], [0.0009654551889492304, 0.9620307154389813, 0.27293949961161695], [0.010607882252861769, -0.27293412239217846, 0.9619742396073404]]","[-0.024128088727593422, -0.00938170775771141, -0.011790619231760502]",[0.7777866633258652],"[0.9899832676686128, -0.14109775629099355, -0.004905515305158774, 0.14109775629099355]",[0.594],"[0.08877797762835468, 1.2688870935390022, 2.6224827546540492]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4091,40.93,"[-1.4597214460372925, 15.047043800354004, -91.43365478515625]","[-0.3570633560953454, 14.985051820449758, -91.86000000000085]","[-2.490711212158203, -0.8142973780632019, -0.912071943283081]","[-3.996443497014307, -0.31601422581015726, -1.999999999999602]","[0.9904192090034485, -0.13798527419567108, -0.005458424333482981, -0.00033996562706306577]","[[0.999940180057652, 0.0021797812107254653, -0.010718435526881561], [0.000832947335604762, 0.9619198991678426, 0.27333022844841687], [0.01090607651755009, -0.27332280574222306, 0.9618605415319792]]","[-0.027291541919112206, -0.010818344540894032, -0.011411845684051514]",[0.7778284801567694],"[0.9901263909547574, -0.14000599292712343, -0.006863667872588317, 0.14000599292712343]",[0.594],"[0.09563556736690565, 1.1890936489142296, 2.6402362647722217]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4092,40.94,"[-1.4970662593841553, 15.034668922424316, -91.44731903076172]","[-0.39701886450018314, 14.981517052676615, -91.88000000000085]","[-2.48848819732666, -0.8357357978820801, -0.9107422828674316]","[-3.9955508404837747, -0.35347677731429883, -1.999999999999602]","[0.9903806447982788, -0.13826099038124084, -0.005478923674672842, -0.0004237404791638255]","[[0.9999396036860677, 0.002354371279549662, -0.010735265065566041], [0.0006757140070989444, 0.961767442599888, 0.2738666276957669], [0.010969612150415404, -0.2738573411299197, 0.9617077645098433]]","[-0.042947918176651, 0.004347579088062048, -0.011064146645367146]",[0.778307557934695],"[0.9900096511293582, -0.1408561433221884, -0.006295651450436747, 0.1408561433221884]",[0.594],"[0.09256414971935173, 1.2429507279544434, 2.655620899467692]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4093,40.95,"[-1.5343776941299438, 15.021971702575684, -91.46097564697266]","[-0.4369644474540864, 14.97760774775744, -91.90000000000084]","[-2.48626708984375, -0.8571527600288391, -0.909218430519104]","[-3.994558295390327, -0.39093049191745166, -1.999999999999602]","[0.9903441071510315, -0.13852037489414215, -0.005517229437828064, -0.0005021889810450375]","[[0.999938615973377, 0.0025231770833541367, -0.010788784113760027], [0.0005338175644336227, 0.9616237085047645, 0.274371205268249], [0.011067037727196307, -0.274360122501339, 0.9615633332531951]]","[-0.023591618984937668, -0.014375513419508934, -0.010686378926038742]",[0.7788336217635122],"[0.9898895419277085, -0.1417215521829365, -0.005746269527544983, 0.1417215521829365]",[0.594],"[0.08966051397143768, 1.285899822680483, 2.6742897303867625]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4094,40.96,"[-1.5716557502746582, 15.008953094482422, -91.47459411621094]","[-0.4768991063195619, 14.973324003424656, -91.92000000000084]","[-2.484025239944458, -0.8785557150840759, -0.9076141715049744]","[-3.993465886547548, -0.4283744332784778, -1.999999999999602]","[0.9903231859207153, -0.13866326212882996, -0.005671673454344273, -0.0005607620696537197]","[[0.9999350353319433, 0.0026835768575047083, -0.011078065307408185], [0.0004622341293242832, 0.9615443703776536, 0.2746492492883448], [0.011389093700335575, -0.2746365274509047, 0.961480663525998]]","[-0.021139539778232574, -0.019086983054876328, -0.01027565449476242]",[0.7794090037074006],"[0.9897663401684487, -0.14260013688718778, -0.005218012265546642, 0.14260013688718778]",[0.594],"[0.08476699776782998, 1.317952521708385, 2.6934959937993312]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4095,40.97,"[-1.6088998317718506, 14.995615005493164, -91.48819732666016]","[-0.5168218427322179, 14.968665926771646, -91.94000000000084]","[-2.4817426204681396, -0.8999441862106323, -0.905991792678833]","[-3.992273641265598, -0.46580766530102125, -1.999999999999602]","[0.9902885556221008, -0.13890652358531952, -0.005760757718235254, -0.0006258988287299871]","[[0.9999328438439322, 0.0028400544823452127, -0.011235741752262171], [0.0003607727530021594, 0.9614091728294791, 0.27512228597908506], [0.011583507465655977, -0.2751078633733941, 0.9613435836707493]]","[-0.04511362314224243, -0.0006685201078653336, -0.009854297153651714]",[0.7799769335146335],"[0.9896399737887042, -0.14349301788792412, -0.004691833131970063, 0.14349301788792412]",[0.594],"[0.08285754696633604, 1.3463515193764874, 2.7095388259022535]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4096,40.98,"[-1.6535474061965942, 14.9791841506958, -91.5044937133789]","[-0.5567316586257234, 14.963633634250085, -91.96000000000083]","[-2.4789936542510986, -0.9256266355514526, -0.9039207100868225]","[-3.9909815893505507, -0.5032292521560677, -1.999999999999602]","[0.990220308303833, -0.13939456641674042, -0.005689679645001888, -0.0007258998230099678]","[[0.9999342012301993, 0.003023822336797456, -0.011065699643438655], [0.00014861936073164183, 0.9611372559822359, 0.2760709203723267], [0.01147044560638031, -0.2760543998225955, 0.96107356493464]]","[-0.058688513934612274, 0.015629354864358902, -0.00933507177978754]",[0.7801038957856248],"[0.9897961605325468, -0.14233072200079117, -0.00667861191105137, 0.14233072200079117]",[0.594],"[0.09691416961348326, 1.266001687448811, 2.7259341093989313]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
4097,40.99,"[-1.6907161474227905, 14.96513843536377, -91.51803588867188]","[-0.5966275562567596, 14.958227251667022, -91.98000000000083]","[-2.4767346382141113, -0.9470540881156921, -0.9019878506660461]","[-3.989589763103618, -0.5406382583062808, -1.999999999999602]","[0.9901613593101501, -0.13981686532497406, -0.005574687849730253, -0.0008134335512295365]","[[0.9999365223632409, 0.003169731663802902, -0.010812217408438062], [-5.199018032876431e-05, 0.96090116546695, 0.27689158076994386], [0.011267144320057107, -0.2768734422176253, 0.9608403345267279]]","[-0.052087146788835526, 0.014477146789431572, -0.008867100812494755]",[0.7806791955921287],"[0.9896727035692782, -0.1432095651048874, -0.006177475680620732, 0.1432095651048874]",[0.594],"[0.0966646935436771, 1.3164075110193614, 2.7419544955856185]","[592.3360595703125, 585.2149047851562, 589.9862670898438, 589.167724609375]"
