idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5258,52.599999999998,"[2.0980796813964844, 14.302909851074219, -122.15505981445312]","[3.1413936261179853, 13.795164669924711, -115.19999999999621]","[-2.441565990447998, 1.314377784729004, -3.7747962474823]","[-3.6747685168523336, 2.962288173344163, -1.999999999999602]","[0.990470826625824, -0.13687466084957123, 0.015051842667162418, 0.002533896127715707]","[[0.9995340428566252, -0.009139931101510717, 0.029123166554306384], [0.0008990685652503164, 0.9625178172901313, 0.2712169667899786], [-0.030510471094449064, -0.2710644075833288, 0.9620775426622814]]","[-0.04470343142747879, -0.0501670241355896, -0.0011116655077785254]",[1.0],"[0.9899970201335, -0.140777841911087, 0.0092609451269118, 0.140777841911087]",[0.594],"[0.06304038932123979, 2.1134133837585183, 7.490741238772998]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5259,52.609999999998,"[2.0614287853240967, 14.32246208190918, -122.21159362792969]","[3.104567406272423, 13.824442673259899, -115.2199999999962]","[-2.4450836181640625, 1.2925055027008057, -3.7620656490325928]","[-3.6826219845562225, 2.927800333518782, -1.999999999999602]","[0.9904301166534424, -0.1372145414352417, 0.014618705958127975, 0.0025894856080412865]","[[0.9995591760265153, -0.009141206601096338, 0.02824698148598731], [0.0011176109316289214, 0.9623309305641843, 0.2718785225524015], [-0.029668241724091785, -0.2717271028464906, 0.9619169283319915]]","[-0.04535600170493126, -0.05995018780231476, -0.0013597921933978796]",[1.0],"[0.9899627451028619, -0.1409912892738048, 0.009660571874921494, 0.1409912892738048]",[0.594],"[0.06520048232413311, 2.169213012198814, 7.453198033438454]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5260,52.619999999998,"[2.024726152420044, 14.34168529510498, -122.26793670654297]","[3.0676635724034003, 13.853375066248281, -115.2399999999962]","[-2.4484822750091553, 1.2705228328704834, -3.7495715618133545]","[-3.690383386902285, 2.893239298838246, -1.999999999999602]","[0.9903905987739563, -0.13754835724830627, 0.014139976352453232, 0.0026492394972592592]","[[0.9995860852167673, -0.00913742440014937, 0.027279400952901024], [0.0013577026837318243, 0.962146863642646, 0.2725281075890011], [-0.028736995048894202, -0.2723782668605392, 0.9617610227377739]]","[-0.04468692094087601, -0.06857467442750931, -0.0016618553781881928]",[1.0],"[0.9899294934610872, -0.1411951659679332, 0.010072687106565826, 0.1411951659679332]",[0.594],"[0.06466154852539235, 2.2107625443133476, 7.418557391132158]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5261,52.629999999998,"[1.987973690032959, 14.360577583312988, -122.32408905029297]","[3.0306830471048416, 13.881961125581535, -115.2599999999962]","[-2.451741933822632, 1.248489499092102, -3.737109899520874]","[-3.6980525298558664, 2.8586059333253644, -1.999999999999602]","[0.9903521537780762, -0.13787466287612915, 0.013633599504828453, 0.0027101871091872454]","[[0.999613559712848, -0.009127534866739184, 0.026256796176700774], [0.0016086233600584752, 0.9619664656359205, 0.27316282932130587], [-0.027751460665950935, -0.2730150309034136, 0.9616094058045159]]","[-0.04343368113040924, -0.0629902109503746, -0.0020301819313317537]",[1.0],"[0.9898951360887273, -0.14140378801971012, 0.010504133560615527, 0.14140378801971012]",[0.594],"[0.0628265849327666, 2.2430469857192885, 7.391231673453866]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5262,52.639999999998,"[1.9511733055114746, 14.379140853881836, -122.38005065917969]","[2.993626754887953, 13.910200136609669, -115.27999999999619]","[-2.4548499584198, 1.2265799045562744, -3.724076509475708]","[-3.7056292216888664, 2.8239011028134087, -1.999999999999602]","[0.9903131723403931, -0.1381923407316208, 0.013235162012279034, 0.0027529364451766014]","[[0.9996345036733401, -0.009110534025159508, 0.025453039809253307], [0.0017945423210096252, 0.9617905985384408, 0.27378024797440337], [-0.026974778657351907, -0.2736345057423206, 0.9614554168465341]]","[-0.04211053252220154, -0.04324617236852646, -0.002465198514983058]",[1.0],"[0.9898532037034112, -0.14166105101339937, 0.010968932275834987, 0.14166105101339937]",[0.594],"[0.06463355996972409, 2.2726761514256872, 7.384474251036767]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5263,52.649999999998,"[1.9143270254135132, 14.397375106811523, -122.43582153320312]","[2.9564956221581102, 13.938091393358874, -115.29999999999619]","[-2.4578638076782227, 1.2045674324035645, -3.711280107498169]","[-3.7131132729842697, 2.789125674920534, -1.999999999999602]","[0.9902737140655518, -0.13849961757659912, 0.012970535084605217, 0.0027733726892620325]","[[0.9996481472819998, -0.009085623543504723, 0.024920535317100284], [0.0018999676604992493, 0.9616203324779441, 0.27437697842183734], [-0.026456979392103452, -0.2742330899250381, 0.9612992461411857]]","[-0.0406474806368351, -0.029254630208015442, -0.0029503300320357084]",[1.0],"[0.9898119767403456, -0.14190957922312394, 0.011455334961306777, 0.14190957922312394]",[0.594],"[0.06949688305654156, 2.2944941561714454, 7.372783798890165]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5264,52.659999999998,"[1.870052456855774, 14.418819427490234, -122.50249481201172]","[2.9192905771916977, 13.965634198549191, -115.31999999999618]","[-2.46140456199646, 1.17796790599823, -3.696422576904297]","[-3.7205044966412526, 2.75428051903166, -1.999999999999602]","[0.9902264475822449, -0.13885843753814697, 0.012739128433167934, 0.0027807343285530806]","[[0.999659964281073, -0.009044983377384144, 0.02445698446797652], [0.0019692422130320832, 0.9614212075802545, 0.27507341510955163], [-0.026001498008199696, -0.27493171859686927, 0.961112101791826]]","[-0.03965974226593971, -0.02302822656929493, -0.0035574312787503004]",[1.0],"[0.9897846326276746, -0.1422679568273187, 0.00919045316033306, 0.1422679568273187]",[0.594],"[0.05882385920147121, 2.1996669695859223, 7.414673536205335]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5265,52.669999999998,"[1.8331087827682495, 14.436324119567871, -122.55784606933594]","[2.8820125501129015, 13.992827863611918, -115.33999999999618]","[-2.464292049407959, 1.155836820602417, -3.6838033199310303]","[-3.727802707879624, 2.7193665062727135, -1.999999999999602]","[0.990187406539917, -0.13915109634399414, 0.012578722089529037, 0.002778030000627041]","[[0.9996681166228475, -0.009002225957339616, 0.024137450891552094], [0.002000854565665744, 0.9612585125592024, 0.27564119542165133], [-0.02568371446532107, -0.27550141916201254, 0.9609574989826454]]","[-0.039658479392528534, -0.0230023842304945, -0.004058789927512407]",[1.0],"[0.989746789443111, -0.14249740362158364, 0.009686983240393047, 0.14249740362158364]",[0.594],"[0.06770604873176866, 2.241742553399543, 7.3895419290232205]","[669.1900024414062, 669.8323364257812, 668.16357421875, 668.3355102539062]"
5266,52.679999999998,"[1.796122431755066, 14.453497886657715, -122.61300659179688]","[2.844662472870457, 14.019671708706847, -115.35999999999618]","[-2.4671099185943604, 1.1338872909545898, -3.6704509258270264]","[-3.7350077242444435, 2.6843845094928653, -1.999999999999602]","[0.9901484251022339, -0.13945160806179047, 0.012312784790992737, 0.002786525059491396]","[[0.9996812612252534, -0.00895222186009214, 0.02360579756870127], [0.0020840714704245455, 0.9610909695124257, 0.2762241933064008], [-0.025160139133021044, -0.2760869537762214, 0.9608032896245586]]","[-0.04077768325805664, -0.046765122562646866, -0.004545144271105528]",[1.0],"[0.989699454471107, -0.14279075973230612, 0.010179959639892834, 0.14279075973230612]",[0.594],"[0.07127611633167635, 2.2804143953496006, 7.3885171158656995]","[665.1609497070312, 668.4728393554688, 666.6301879882812, 669.8317260742188]"
5267,52.689999999998,"[1.7516837120056152, 14.473668098449707, -122.67894744873047]","[2.8072412792143506, 14.04616506273925, -115.37999999999617]","[-2.470390558242798, 1.1073213815689087, -3.655078172683716]","[-3.742119365610641, 2.6493354032403715, -1.999999999999602]","[0.9901034832000732, -0.13980719447135925, 0.011880040168762207, 0.0028078246396034956]","[[0.9997019615262975, -0.008881904276873676, 0.022739830625787716], [0.0022382437879292713, 0.9608921281412163, 0.27691390059184506], [-0.02431004700157644, -0.27678047231092895, 0.960625625185025]]","[-0.03835584968328476, -0.04111180081963539, -0.005125403869897127]",[1.0],"[0.9896743240732649, -0.1431111400105635, 0.007913556373530577, 0.1431111400105635]",[0.594],"[0.05459025880053775, 2.1975268432110666, 7.437499584677219]","[665.1609497070312, 668.4728393554688, 666.6301879882812, 669.8317260742188]"
5268,52.699999999998,"[1.7146073579788208, 14.490113258361816, -122.73368835449219]","[2.769749904672474, 14.072307263376654, -115.39999999999617]","[-2.4730122089385986, 1.0852773189544678, -3.6418395042419434]","[-3.7491374541876787, 2.614220063740369, -1.999999999999602]","[0.9900667667388916, -0.1400863379240036, 0.011654607020318508, 0.0028021903708577156]","[[0.9997126357478535, -0.008814012966504303, 0.022292579516644935], [0.0022834085331310716, 0.9607359339355447, 0.27745495362394873], [-0.0238627737606186, -0.2773243199224024, 0.9604799787647978]]","[-0.037269897758960724, -0.02043779194355011, -0.0056233531795442104]",[1.0],"[0.9896292555705465, -0.14339242614997513, 0.00842952149999913, 0.14339242614997513]",[0.594],"[0.061980991016141795, 2.24952533745196, 7.420327366613019]","[665.1609497070312, 668.4728393554688, 666.6301879882812, 669.8317260742188]"
5269,52.709999999998,"[1.6774921417236328, 14.506227493286133, -122.7882080078125]","[2.7321892865272384, 14.098097657065408, -115.41999999999616]","[-2.4755711555480957, 1.0632835626602173, -3.6283490657806396]","[-3.756061814523548, 2.5790393688753355, -1.999999999999602]","[0.9900292158126831, -0.14036981761455536, 0.011437403969466686, 0.0027916731778532267]","[[0.9997227847418428, -0.008738607395919386, 0.02186299176221909], [0.0023167430679557357, 0.9605770473061325, 0.2780042605612174], [-0.023430458159668065, -0.2778765426037473, 0.9603310058000918]]","[-0.03907269239425659, -0.0412159226834774, -0.006119138095527887]",[1.0],"[0.9895794202041167, -0.14370381084832254, 0.008949680209857085, 0.14370381084832254]",[0.594],"[0.06752545840091356, 2.292101589304229, 7.4131391939463676]","[665.1609497070312, 668.4728393554688, 666.6301879882812, 669.8317260742188]"
5270,52.719999999998,"[1.6403390169143677, 14.522010803222656, -122.842529296875]","[2.694560363792141, 14.123535599047008, -115.43999999999616]","[-2.4780704975128174, 1.0410586595535278, -3.6155707836151123]","[-3.7628922735097436, 2.543794198160043, -1.999999999999602]","[0.9899915456771851, -0.14066436886787415, 0.011063738726079464, 0.0027997675351798534]","[[0.9997395099665359, -0.008656040287825706, 0.021118361167624923], [0.0024309448013893373, 0.9604113920855311, 0.27857503201059663], [-0.022693671347829736, -0.2784511284208916, 0.9601822568460057]]","[-0.039752788841724396, -0.051157787442207336, -0.006600655149668455]",[1.0],"[0.9895351265942907, -0.1439751438678188, 0.009460263087693497, 0.1439751438678188]",[0.594],"[0.0661884027049856, 2.3208024125594084, 7.38924452217017]","[665.1609497070312, 668.4728393554688, 666.6301879882812, 669.8317260742188]"
5271,52.729999999998,"[1.5957070589065552, 14.540510177612305, -122.90746307373047]","[2.65686407718829, 14.148620453374235, -115.45999999999616]","[-2.480923891067505, 1.014479637145996, -3.599799633026123]","[-3.7696286603850826, 2.508485432722729, -1.999999999999602]","[0.989945650100708, -0.14101560413837433, 0.010700543411076069, 0.0027925109025090933]","[[0.9997554005292728, -0.008546754455470002, 0.020398335736797852], [0.0025109806268822712, 0.9602136061457741, 0.27925530531902115], [-0.021973486042151862, -0.2791357797932866, 0.9600001991407863]]","[-0.03896491602063179, -0.024985644966363907, -0.007183041423559189]",[1.0],"[0.989515881679244, -0.14423845989652742, 0.00724373361893951, 0.14423845989652742]",[0.594],"[0.05360471089855501, 2.2370365252320026, 7.4454067111507385]","[665.1609497070312, 668.4728393554688, 666.6301879882812, 669.8317260742188]"
5272,52.739999999998,"[1.5584750175476074, 14.555559158325195, -122.96136474609375]","[2.619101369120888, 14.173351592927034, -115.47999999999615]","[-2.483232021331787, 0.9922322034835815, -3.586897373199463]","[-3.7762708067401896, 2.473113955279871, -1.999999999999602]","[0.9899060726165771, -0.141302689909935, 0.010581769980490208, 0.002756141358986497]","[[0.999760859670441, -0.008447106813728913, 0.020171015281787812], [0.0024661768814137055, 0.9600519091333063, 0.2798110965295755], [-0.02172881595048942, -0.2796944371201746, 0.9598431540629013]]","[-0.037982214242219925, -0.010191238485276699, -0.007669718936085701]",[1.0],"[0.9894715865342553, -0.14451272646167174, 0.007794573498628062, 0.14451272646167174]",[0.594],"[0.06303608733046062, 2.283955777361441, 7.41500813190245]","[665.1609497070312, 668.4728393554688, 666.6301879882812, 669.8317260742188]"
5273,52.749999999998,"[1.521208643913269, 14.570277214050293, -123.01507568359375]","[2.5812731836556697, 14.197728399428204, -115.49999999999615]","[-2.4854941368103027, 0.9701517820358276, -3.573340892791748]","[-3.782818546521849, 2.4376806501170023, -1.999999999999602]","[0.9898681044578552, -0.1415824294090271, 0.010400243103504181, 0.0027250866405665874]","[[0.9997688177015555, -0.008339935733792606, 0.019818088293027763], [0.0024499692274354713, 0.9598939807628533, 0.2803525340460252], [-0.02136138577945387, -0.28023916779636515, 0.959692502852024]]","[-0.037313710898160934, -0.039848845452070236, -0.008124176412820816]",[1.0],"[0.9894182007286947, -0.14484675487528942, 0.008339728257413713, 0.14484675487528942]",[0.594],"[0.06823562574401243, 2.3253502849057694, 7.40814565254502]","[665.1609497070312, 668.4728393554688, 666.6301879882812, 669.8317260742188]"
5274,52.759999999998,"[1.483908772468567, 14.584663391113281, -123.06859588623047]","[2.5433804664953006, 14.221750263458851, -115.51999999999614]","[-2.487704038619995, 0.9478088617324829, -3.560610055923462]","[-3.7892717160369127, 2.402186403064732, -1.999999999999602]","[0.9898319840431213, -0.14186152815818787, 0.01003391481935978, 0.002717158757150173]","[[0.9997838752276227, -0.008225913343483193, 0.01909285689735452], [0.0025322080236083004, 0.95973585227164, 0.28089265171405586], [-0.020634697898504032, -0.28078359676821263, 0.9595492593027953]]","[-0.03839980438351631, -0.047829508781433105, -0.00854387879371643]",[1.0],"[0.9893715993325018, -0.14513252605889065, 0.008871015874274074, 0.14513252605889065]",[0.594],"[0.06582708887498678, 2.351969454952058, 7.381754246065473]","[665.1609497070312, 668.4728393554688, 666.6301879882812, 669.8317260742188]"
5275,52.769999999998,"[1.446576476097107, 14.598715782165527, -123.12191772460938]","[2.505424164955737, 14.245416584473631, -115.53999999999614]","[-2.489806652069092, 0.9255550503730774, -3.5474979877471924]","[-3.795630153956342, 2.366632101477961, -1.999999999999602]","[0.9897929430007935, -0.1421535313129425, 0.009755240753293037, 0.002693640999495983]","[[0.9997951591759687, -0.00810577660074573, 0.018545513581406704], [0.0025588095616481264, 0.9595702403932084, 0.28145764556207653], [-0.020077155723024005, -0.2813525371085519, 0.9593944223731209]]","[-0.039537522941827774, -0.0227537639439106, -0.008956383913755417]",[1.0],"[0.9893187591390424, -0.14545672088046294, 0.009424184235210397, 0.14545672088046294]",[0.594],"[0.06664795711832935, 2.376790755748799, 7.370791082385939]","[665.1609497070312, 668.4728393554688, 666.6301879882812, 669.8317260742188]"
5276,52.779999999998,"[1.401736855506897, 14.615135192871094, -123.18561553955078]","[2.4674052279425402, 14.268726770815745, -115.55999999999614]","[-2.4922616481781006, 0.8986919522285461, -3.532188653945923]","[-3.801893701319692, 2.331018634211368, -1.999999999999602]","[0.9897440075874329, -0.142501562833786, 0.009654580615460873, 0.002627720357850194]","[[0.999799768320085, -0.00795312651411323, 0.018362217887684273], [0.0024499552742543104, 0.9593727998309617, 0.28213087151826477], [-0.019860034900735617, -0.2820293933673439, 0.9592001878078369]]","[-0.03830435127019882, -0.001772903953678906, -0.009439202956855297]",[1.0],"[0.9893186678789598, -0.14558434446393648, 0.007254811117962386, 0.14558434446393648]",[0.594],"[0.06214661456920251, 2.2836623666733007, 7.41651322946905]","[665.1609497070312, 668.4728393554688, 666.6301879882812, 669.8317260742188]"
