idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4128,41.3,"[-3.0925869941711426, 14.011650085449219, -147.35678100585938]","[-1.8210762962694107, 14.606199589510934, -92.6000000000007]","[-2.3921122550964355, -2.274569511413574, 7.661891460418701]","[-3.89724666873974, -1.6889942027319194, -1.999999999999602]","[0.988324761390686, -0.1500462293624878, -0.025281034409999847, 0.007821022532880306]","[[0.998599401817029, -0.00787277265043862, -0.052318774273356135], [0.023046068139885086, 0.9548499215026999, 0.2961933593948044], [0.04762471452894663, -0.296984253550727, 0.9536939968925849]]","[0.18769331276416779, -0.008180176839232445, -0.06702105700969696]",[0.533265737551144],"[0.9904521305545761, -0.13568285341299074, -0.02416163861971096, 0.13568285341299074]",[0.594],"[0.2753210568872353, 1.746849213746531, -0.9697665317876645]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4129,41.31,"[-3.1284122467041016, 13.9774808883667, -147.2418212890625]","[-1.860003236144249, 14.588944493254616, -92.6200000000007]","[-2.3844475746154785, -2.2811009883880615, 7.663609027862549]","[-3.8926939874838196, -1.7255096256318936, -1.999999999999602]","[0.9885417222976685, -0.1486051231622696, -0.02544933743774891, 0.0073586730286479]","[[0.9985963623640903, -0.006984906503650323, -0.052502534742064], [0.02211251362314416, 0.9557247362935982, 0.29343017087170575], [0.048128388862215585, -0.29417926425509233, 0.954537698924385]]","[0.19728447496891022, -0.02009740099310875, -0.0716162696480751]",[0.533209138598012],"[0.9903192656368989, -0.13686917917935693, -0.022903278488097818, 0.13686917917935693]",[0.594],"[0.28138643603075825, 1.7746583537632041, -1.0309178354652797]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4130,41.32,"[-3.1712496280670166, 13.936351776123047, -147.10385131835938]","[-1.8988836760350585, 14.571324674145808, -92.6400000000007]","[-2.3751468658447266, -2.2885582447052, 7.665027618408203]","[-3.888043989080958, -1.7619819108807278, -1.999999999999602]","[0.9887868762016296, -0.1469542235136032, -0.025676365941762924, 0.006762949284166098]","[[0.9985899735594974, -0.005827729899819504, -0.05276459296400291], [0.020920730920134623, 0.956717439304456, 0.2902655066460567], [0.04878921729449529, -0.29096009845843024, 0.9554903627880561]]","[0.15782688558101654, -0.003791722934693098, -0.07634074985980988]",[0.5331412760950327],"[0.990500113643073, -0.13542120526659054, -0.02366751952310378, 0.13542120526659054]",[0.594],"[0.32597162736947083, 1.7624419979079406, -1.0817909156983596]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4131,41.33,"[-3.2068188190460205, 13.901978492736816, -146.98887634277344]","[-1.9377166439328675, 14.553340572679067, -92.6600000000007]","[-2.367328405380249, -2.294491767883301, 7.665738105773926]","[-3.883296789780899, -1.798410146674101, -1.999999999999602]","[0.9889360070228577, -0.14597371220588684, -0.025667734444141388, 0.006196202244609594]","[[0.9986055489392475, -0.00476166616506894, -0.052576460161146234], [0.019748924445341536, 0.9573065638271385, 0.28839924208764645], [0.048958529501981075, -0.28903541199792304, 0.9560656844590724]]","[0.10987026989459991, 0.0240602008998394, -0.07964502274990082]",[0.5330674002701556],"[0.9903278987791522, -0.13690298805811327, -0.022331469967069913, 0.13690298805811327]",[0.594],"[0.3255024463006087, 1.795915040380983, -1.1392546019665826]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4132,41.34,"[-3.2422709465026855, 13.867517471313477, -146.8739013671875]","[-1.9765011690155008, 14.534992638455996, -92.68000000000069]","[-2.3595058917999268, -2.300229072570801, 7.6661505699157715]","[-3.8784525082633303, -1.8347934223070794, -1.999999999999602]","[0.9890687465667725, -0.1451117992401123, -0.025580232962965965, 0.005591745022684336]","[[0.9986287681872005, -0.0036372530912915056, -0.05222407240788911], [0.018485227082988696, 0.9578225977211984, 0.28676500427057977], [0.048978359799046925, -0.2873371568115846, 0.9565764363535357]]","[0.12592510879039764, 0.017416736111044884, -0.08235647529363632]",[0.5329958177874906],"[0.9901345194053413, -0.13850950168178883, -0.020979473718256213, 0.13850950168178883]",[0.594],"[0.32712890502778785, 1.8237464028296624, -1.1893198036173533]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4133,41.35,"[-3.2776057720184326, 13.832971572875977, -146.75892639160156]","[-2.0152362816718514, 14.516281330173996, -92.70000000000068]","[-2.351684331893921, -2.3057708740234375, 7.666269302368164]","[-3.8735112656350656, -1.8711308282000516, -1.999999999999602]","[0.9892125725746155, -0.14415675401687622, -0.025545546784996986, 0.004979273304343224]","[[0.9986452638235254, -0.0024859931734038544, -0.05197554117835916], [0.017216244829892924, 0.9583880763641809, 0.2849489357708189], [0.04910435781881996, -0.28545772878117504, 0.957132512833147]]","[0.11667883396148682, 0.01928948611021042, -0.08446098864078522]",[0.5329189348452945],"[0.9899192543221775, -0.14023917685578496, -0.019624324270122995, 0.14023917685578496]",[0.594],"[0.3282074761263743, 1.8441739511723338, -1.2330247291465906]","[478.840087890625, 464.51434326171875, 503.0589904785156, 506.804931640625]"
4134,41.36,"[-3.319852352142334, 13.79140853881836, -146.62095642089844]","[-2.05392101352612, 14.497207115614794, -92.72000000000068]","[-2.342298746109009, -2.312171459197998, 7.666040420532227]","[-3.8684731854268684, -1.9074214559202218, -1.999999999999602]","[0.9893306493759155, -0.14340423047542572, -0.025347689166665077, 0.004193420521914959]","[[0.9986798197528222, -0.0010274271803943176, -0.05135720019490545], [0.015567290657706661, 0.9588352836983172, 0.2835358146632382], [0.048951783216233176, -0.28396098874415243, 0.9575854425540283]]","[0.04662038013339043, 0.05121567100286484, -0.08622067421674728]",[0.5328292946740141],"[0.9900324383540146, -0.13934440195738093, -0.020267494901015044, 0.13934440195738093]",[0.594],"[0.3721541481335862, 1.8372660645127907, -1.274667985137592]","[493.3544921875, 480.510986328125, 489.8426208496094, 492.2304382324219]"
4135,41.37,"[-3.3549294471740723, 13.756686210632324, -146.5059814453125]","[-2.092554397462026, 14.477770471632766, -92.74000000000068]","[-2.3345370292663574, -2.3173704147338867, 7.665698051452637]","[-3.8633383935906096, -1.943664398202749, -1.999999999999602]","[0.9893737435340881, -0.1431920826435089, -0.024971753358840942, 0.003487358335405588]","[[0.9987284998936087, 0.0002509131668537515, -0.05041151200712701], [0.014052114498647511, 0.9589677368136864, 0.2831667668151636], [0.0484140638490399, -0.2835151085798058, 0.9577448833737521]]","[0.01814158260822296, 0.069734588265419, -0.08705735951662064]",[0.5331437934165735],"[0.9897813721826747, -0.1413120491155538, -0.018880515145022644, 0.1413120491155538]",[0.594],"[0.3681722056467428, 1.8701434593507087, -1.3042429573486949]","[493.3544921875, 480.510986328125, 489.8426208496094, 492.2304382324219]"
4136,41.38,"[-3.389890670776367, 13.72188663482666, -146.39100646972656]","[-2.1311354676469825, 14.457971884142998, -92.76000000000067]","[-2.326880931854248, -2.322495222091675, 7.6653289794921875]","[-3.8581070184956268, -1.9798587489768593, -1.999999999999602]","[0.989421010017395, -0.1429467648267746, -0.024589791893959045, 0.002777092857286334]","[[0.9987752598810928, 0.0015346342314849657, -0.049453262250643476], [0.012525489401082533, 0.9591170237446429, 0.2827324652007292], [0.04786535662374965, -0.2830056177198497, 0.957923132602135]]","[0.04838492348790169, 0.05428490787744522, -0.08731122314929962]",[0.5333158589517375],"[0.9895102735477231, -0.14337453456812174, -0.017513478764110312, 0.14337453456812174]",[0.594],"[0.36479904698667065, 1.8949310588893329, -1.3275391560461003]","[493.3544921875, 480.510986328125, 489.8426208496094, 492.2304382324219]"
4137,41.39,"[-3.4247379302978516, 13.687010765075684, -146.27603149414062]","[-2.1696632595562444, 14.437811848109144, -92.78000000000067]","[-2.319310188293457, -2.327547550201416, 7.664824485778809]","[-3.852779190926192, -2.0160036033853856, -1.999999999999602]","[0.9894828200340271, -0.1425790786743164, -0.024302154779434204, 0.0020838226191699505]","[[0.9988101258911543, 0.0028061443640693537, -0.04868734918954365], [0.011053771240334857, 0.9593337272777345, 0.28205782004542224], [0.04749891113133964, -0.2822603855683923, 0.9581612224360364]]","[0.03401533514261246, 0.053486380726099014, -0.08699662238359451]",[0.5333898127998156],"[0.9892187695566218, -0.14553018649904295, -0.016171902152496836, 0.14553018649904295]",[0.594],"[0.36060342275631907, 1.911974232339004, -1.3483295959492434]","[493.3544921875, 480.510986328125, 489.8426208496094, 492.2304382324219]"
4138,41.4,"[-3.4594719409942627, 13.652058601379395, -146.1610565185547]","[-2.2081368099970202, 14.417290867531056, -92.80000000000067]","[-2.311814546585083, -2.3325283527374268, 7.664199352264404]","[-3.8473550440775828, -2.052098057808749, -1.999999999999602]","[0.9894983172416687, -0.1425469070672989, -0.023908209055662155, 0.0013713339576497674]","[[0.9988530339928722, 0.004102217125234182, -0.047705222962392026], [0.009529947571263837, 0.959356998414818, 0.2820342704208123], [0.04692330532393325, -0.28216541497350156, 0.9582175546348066]]","[-0.028714895248413086, 0.07882419973611832, -0.08615609258413315]",[0.5333946131519693],"[0.988906401403695, -0.1477803716841582, -0.014838265727953744, 0.1477803716841582]",[0.594],"[0.3592165117701296, 1.9305373331371913, -1.3688007815046213]","[493.3544921875, 480.510986328125, 489.8426208496094, 492.2304382324219]"
4139,41.41,"[-3.5010056495666504, 13.610018730163574, -146.02308654785156]","[-2.2465551571325535, 14.39640945543218, -92.82000000000066]","[-2.302989959716797, -2.3384931087493896, 7.663532257080078]","[-3.841834713553327, -2.088141209887695, -1.999999999999602]","[0.9894506931304932, -0.1430007517337799, -0.02319224923849106, 0.00048056815285235643]","[[0.998923777259562, 0.005682021164270474, -0.04603261735962509], [0.0075840151310579635, 0.9591011081362342, 0.282962094787163], [0.04575773093129465, -0.2830066766126487, 0.958025809178794]]","[-0.06156811863183975, 0.10057199746370316, -0.08448215574026108]",[0.533354010204548],"[0.9889571253336948, -0.14736788974460865, -0.015529149629908229, 0.14736788974460865]",[0.594],"[0.3998688534357312, 1.9278276881871554, -1.3879415180953583]","[493.3544921875, 480.510986328125, 489.8426208496094, 492.2304382324219]"
4140,41.42,"[-3.5354976654052734, 13.57490348815918, -145.90811157226562]","[-2.2849173405061665, 14.375168133846731, -92.84000000000066]","[-2.295835018157959, -2.343501091003418, 7.663181781768799]","[-3.836218337361297, -2.124132158544789, -1.999999999999602]","[0.9894022941589355, -0.1434430480003357, -0.02251974679529667, -0.00026037139468826354]","[[0.9989855864367296, 0.00697582625038351, -0.044487480708485565], [0.0059453780443687355, 0.9588480489707418, 0.28385748442644854], [0.044636874572184744, -0.283834030435264, 0.9578339065805201]]","[-0.059792760759592056, 0.10206226259469986, -0.08253755420446396]",[0.5332978575653846],"[0.9886170680403156, -0.14976116374961604, -0.014255633163050554, 0.14976116374961604]",[0.594],"[0.39093870105285805, 1.9514920652120284, -1.3951472166317949]","[493.3544921875, 480.510986328125, 489.8426208496094, 492.2304382324219]"
4141,41.43,"[-3.569883346557617, 13.539712905883789, -145.7931365966797]","[-2.323222401065273, 14.353567433806644, -92.86000000000065]","[-2.2888708114624023, -2.348543167114258, 7.663032531738281]","[-3.830506055910643, -2.1600700040087517, -1.999999999999602]","[0.9893600344657898, -0.1438254565000534, -0.021910613402724266, -0.000974179885815829]","[[0.9990379520490554, 0.008230236715889733, -0.04307474398333174], [0.004374978380004061, 0.958626580709416, 0.28463298881462784], [0.04363519141477038, -0.28454760930461875, 0.9576683288640292]]","[-0.04812190681695938, 0.0846407413482666, -0.08011293411254883]",[0.5332309118847756],"[0.9882585741165693, -0.15222005917945516, -0.013038818814088481, 0.15222005917945516]",[0.594],"[0.38172906334199963, 1.9691599419385226, -1.3960711771910042]","[493.3544921875, 480.510986328125, 489.8426208496094, 492.2304382324219]"
4142,41.44,"[-3.6110100746154785, 13.497383117675781, -145.65516662597656]","[-2.3614693811853535, 14.33160789532829, -92.88000000000065]","[-2.2807295322418213, -2.3546273708343506, 7.663092136383057]","[-3.8246980120080654, -2.195953847835419, -1.999999999999602]","[0.9892950654029846, -0.14436030387878418, -0.021264154464006424, -0.001793309347704053]","[[0.9990892395566627, 0.009687623738492943, -0.041555280631838304], [0.002591175413110221, 0.9583137735775517, 0.28570613780864357], [0.04259081135723926, -0.2855536049813669, 0.9574158769678293]]","[-0.08112151175737381, 0.08829928934574127, -0.07662858814001083]",[0.53313836933788],"[0.9882815260643708, -0.1519923688069647, -0.013905800782503764, 0.1519923688069647]",[0.594],"[0.4085104741778213, 1.9603317631839894, -1.3933157769257036]","[493.3544921875, 480.510986328125, 489.8426208496094, 492.2304382324219]"
4143,41.45,"[-3.645171880722046, 13.462024688720703, -145.54019165039062]","[-2.399657324693898, 14.30929006739899, -92.90000000000065]","[-2.2741239070892334, -2.359754800796509, 7.663396835327148]","[-3.8187943508544375, -2.2317827929299483, -1.999999999999602]","[0.9891989231109619, -0.14510096609592438, -0.02061970718204975, -0.0024716625921428204]","[[0.9991374371896287, 0.010873809930454024, -0.04007669976104916], [0.0010939468276556534, 0.9578792044679553, 0.2871693453838265], [0.041511262164371496, -0.28696548556478624, 0.9570410781194751]]","[-0.11575435847043991, 0.10492126643657684, -0.07330193370580673]",[0.5330418346587105],"[0.9878961902834068, -0.15457544447755286, -0.012788477990071778, 0.15457544447755286]",[0.594],"[0.39298285231379365, 1.9834457389583147, -1.387158888788667]","[493.3544921875, 480.510986328125, 489.8426208496094, 492.2304382324219]"
4144,41.46,"[-3.6792361736297607, 13.426589012145996, -145.4252166748047]","[-2.437785276894307, 14.286614507963282, -92.92000000000064]","[-2.267714262008667, -2.364975929260254, 7.664029121398926]","[-3.8127952200408988, -2.267555943570798, -1.999999999999602]","[0.989093005657196, -0.14590172469615936, -0.01994970068335533, -0.0031284408178180456]","[[0.9991844446542429, 0.012010028558426786, -0.038551326501405914], [-0.0003672463654845054, 0.9574058019379417, 0.2887455550232312], [0.040377106026797754, -0.28849590920772616, 0.9566293951574497]]","[-0.09660166501998901, 0.09172853827476501, -0.0696239024400711]",[0.5329479487163415],"[0.9874938876103113, -0.1572093626202287, -0.011728257142868237, 0.1572093626202287]",[0.594],"[0.38012569550870523, 2.002521082545938, -1.3758107004929947]","[493.3544921875, 480.510986328125, 489.8426208496094, 492.2304382324219]"
4145,41.47,"[-3.713205575942993, 13.391074180603027, -145.31024169921875]","[-2.4758522845897613, 14.263581783908968, -92.94000000000064]","[-2.2614903450012207, -2.370285749435425, 7.664972305297852]","[-3.8067007695454347, -2.3032724054314, -1.999999999999602]","[0.9889998435974121, -0.1465938538312912, -0.019381040707230568, -0.003738976549357176]","[[0.9992207906724689, 0.013077976645051621, -0.037239468507988184], [-0.0017134114566620126, 0.9569925264388631, 0.2901075120732694], [0.039431912318148334, -0.28981765106189344, 0.956269236890898]]","[-0.10201532393693924, 0.08467914909124374, -0.06562652438879013]",[0.5328546067258888],"[0.9870742874313795, -0.1598938949151138, -0.010736331099505112, 0.1598938949151138]",[0.594],"[0.3673379194442621, 2.01606030862833, -1.3603212568311225]","[493.3544921875, 480.510986328125, 489.8426208496094, 492.2304382324219]"
4146,41.48,"[-3.753847599029541, 13.348350524902344, -145.17227172851562]","[-2.5138573961070514, 14.240192471052952, -92.96000000000063]","[-2.2542426586151123, -2.3767781257629395, 7.666502952575684]","[-3.8005111517290135, -2.338931285601653, -1.999999999999602]","[0.9888402223587036, -0.14774300158023834, -0.018636107444763184, -0.004445315338671207]","[[0.9992658693748764, 0.0142981214729467, -0.035542735190434806], [-0.003284704164103116, 0.9563044912862182, 0.2923541186033846], [0.03816979199611698, -0.2920227451212532, 0.9556494039713627]]","[-0.15989455580711365, 0.1022866815328598, -0.060469962656497955]",[0.5327481670276972],"[0.9870685479465895, -0.15984834575234896, -0.011853407291050772, 0.15984834575234896]",[0.594],"[0.38980061872133875, 2.0070925503324584, -1.3376177618904066]","[493.3544921875, 480.510986328125, 489.8426208496094, 492.2304382324219]"
