idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5820,58.219999999997,"[-2.868405342102051, -4.057369709014893, -254.13502502441406]","[-3.3534187153552426, -3.7087171528043488, -126.43999999999397]","[1.3419593572616577, -1.1055577993392944, -5.3549675941467285]","[1.8501590852560312, -1.681338258179954, -1.999999999999602]","[0.9999061226844788, 0.0067919958382844925, -0.011872083880007267, -0.0008327960385940969]","[[0.9997167201573793, 0.0015041653891888355, -0.023753250814446243], [-0.0018267059582430512, 0.9999063504889524, -0.013562942055710077], [0.023730625426105906, 0.013602490152409455, 0.999625844843229]]","[0.15845581889152527, 0.02297127991914749, -0.005568090360611677]",[1.0],"[0.9997615783363801, 0.01998563179837005, -0.00879375355711475, 0.0001757906330132741]",[0.594],"[0.1304203566442898, 0.6906630728950068, 2.001983226599025]","[669.6724243164062, 669.7581787109375, 664.8064575195312, 668.8169555664062]"
5821,58.229999999997,"[-2.848243474960327, -4.073894500732422, -254.2156524658203]","[-3.334833289209455, -3.7254378176504903, -126.45999999999397]","[1.346221685409546, -1.0976340770721436, -5.393542766571045]","[1.8585426145787398, -1.6720664846141542, -1.999999999999602]","[0.9998993277549744, 0.007913675159215927, -0.011747615411877632, -0.0008568017510697246]","[[0.9997225188547996, 0.0015274973156900705, -0.023506425644182476], [-0.001899364552673124, 0.999873279276583, -0.0158056256753198], [0.02347930384212804, 0.01584588718383541, 0.9995987345682498]]","[0.14378292858600616, 0.01538053061813116, -0.004612154792994261]",[1.0],"[0.9997424233103991, 0.02050884736587287, -0.009717740084730897, 0.00019935099630866826]",[0.594],"[0.03802063369550168, 0.5313399238954124, 2.8410073133167284]","[669.8524169921875, 667.9537353515625, 667.8353271484375, 664.3561401367188]"
5822,58.239999999997,"[-2.8280181884765625, -4.090299129486084, -254.29684448242188]","[-3.3161644924051266, -3.742065346745224, -126.47999999999396]","[1.350413203239441, -1.089503526687622, -5.431171894073486]","[1.8668796804328647, -1.6627529094733529, -1.999999999999602]","[0.9998922348022461, 0.00901857204735279, -0.011557713150978088, -0.0008733820868656039]","[[0.9997313129837259, 0.0015381075506774708, -0.02312868489555861], [-0.0019550437592412923, 0.999835805150085, -0.018015008847645907], [0.023097178263479366, 0.018055386039735003, 0.9995701693184031]]","[0.1514928787946701, 0.036014460027217865, -0.0036858879029750824]",[1.0],"[0.9997432289821264, 0.02060720848249251, -0.00942238515238878, 0.0001942189250286875]",[0.594],"[0.037178047593155183, 0.5155344377864812, 2.93514004607494]","[669.1910400390625, 669.4756469726562, 666.531982421875, 666.733642578125]"
5823,58.249999999997,"[-2.80366587638855, -4.109820365905762, -254.39501953125]","[-3.2974127916612046, -3.758599324401187, -126.49999999999396]","[1.3553245067596436, -1.079424500465393, -5.476172924041748]","[1.8751700743921962, -1.6533977655963206, -1.999999999999602]","[0.9998826384544373, 0.010382008738815784, -0.011235514655709267, -0.0008830513106659055]","[[0.999745966885324, 0.001532600783037813, -0.022486725670237472], [-0.0019991895848410286, 0.9997828682501306, -0.020741735572171335], [0.02245005428796439, 0.020781421712237264, 0.9995319542536325]]","[0.145279660820961, 0.02956133335828781, -0.002616963116452098]",[1.0],"[0.9997259151352867, 0.021872237159582864, -0.008346646163706789, 0.0001826098749825973]",[0.594],"[0.11975867049664479, 0.6653497165612829, 2.1973186719080626]","[669.7439575195312, 669.1635131835938, 664.563232421875, 669.1431274414062]"
5824,58.259999999997,"[-2.783306121826172, -4.125946998596191, -254.47743225097656]","[-3.2785786557692314, -3.775039337269801, -126.51999999999396]","[1.3593043088912964, -1.0707639455795288, -5.513060569763184]","[1.8834135891973247, -1.6440012868613962, -1.999999999999602]","[0.9998736381530762, 0.011390333995223045, -0.011061537079513073, -0.0008863161783665419]","[[0.9997537137252759, 0.0015204188936746087, -0.02214046564340816], [-0.0020243972127521738, 0.9997389495159391, -0.02275817735873417], [0.0221000839012928, 0.022797393428950524, 0.9994958054661367]]","[0.12581397593021393, 0.02070310153067112, -0.0017626725602895021]",[1.0],"[0.9997130542981972, 0.02214756212797175, -0.009124346385628479, 0.0002021400316660901]",[0.594],"[0.03232706844839084, 0.49020074129824026, 3.008060093888096]","[669.8387451171875, 668.4207763671875, 665.7183837890625, 667.4838256835938]"
5825,58.269999999997,"[-2.7628867626190186, -4.141942501068115, -254.56040954589844]","[-3.2596625555816234, -3.7913849743515997, -126.53999999999395]","[1.3632073402404785, -1.061933994293213, -5.549352169036865]","[1.891610018760792, -1.6345637081798703, -1.999999999999602]","[0.9998644590377808, 0.012336102314293385, -0.010868207551538944, -0.00088376400526613]","[[0.9997622020551286, 0.001499145775177986, -0.021755273011961722], [-0.002035431048533791, 0.9996940790862888, -0.024649650307123835], [0.021711664199846326, 0.024688070029096877, 0.9994594052966391]]","[0.12871858477592468, 0.030795184895396233, -0.0009466358460485935]",[1.0],"[0.9997167090545788, 0.022236371817731877, -0.008485857623124298, 0.00018874815594367014]",[0.594],"[0.031011504872178408, 0.4759024190139406, 3.067063584349059]","[669.4429321289062, 669.0904541015625, 667.8697509765625, 665.8363647460938]"
5826,58.279999999997,"[-2.7424094676971436, -4.157804489135742, -254.6439208984375]","[-3.2406649639998997, -3.8076358270065076, -126.55999999999395]","[1.3670247793197632, -1.052933692932129, -5.585309982299805]","[1.899759158172376, -1.6250852654907888, -1.999999999999602]","[0.9998543858528137, 0.013308370485901833, -0.01064631249755621, -0.0008746215025894344]","[[0.9997717821381875, 0.001465618127248949, -0.0213128037512087], [-0.0020323584030980924, 0.9996442446296565, -0.026594241822709447], [0.02126624460392133, 0.026631487797501498, 0.9994190866188907]]","[0.12691864371299744, 0.026321953162550926, -0.0001716615370241925]",[1.0],"[0.9996970157944262, 0.022550220143752554, -0.009864819687594078, 0.00022252127606572276]",[0.594],"[0.02975972476456551, 0.4608222029757727, 3.0997763163513685]","[669.64111328125, 669.1343994140625, 665.9730224609375, 668.2744140625]"
5827,58.289999999997,"[-2.7177622318267822, -4.176658630371094, -254.74484252929688]","[-3.2215863559628604, -3.823791488964054, -126.57999999999394]","[1.3714808225631714, -1.04190993309021, -5.6273369789123535]","[1.9078608037039313, -1.6155661957546474, -1.999999999999602]","[0.9998422265052795, 0.014358513057231903, -0.010429993271827698, -0.000858115206938237]","[[0.9997809577936263, 0.0014164410140274021, -0.02088133444282085], [-0.0020154776929557886, 0.9995861935508132, -0.028694590296173543], [0.020832049417384577, 0.028730390833572733, 0.9993700967907844]]","[0.10565629601478577, 0.02088979445397854, 0.0007009934051893651]",[1.0],"[0.9996951804924964, 0.023400504645422995, -0.007869469529253952, 0.00018420570776944345]",[0.594],"[0.10074592217908201, 0.6284804777853921, 2.4920489069565566]","[669.4051513671875, 668.53369140625, 665.1963500976562, 668.4810180664062]"
5828,58.299999999997,"[-2.69716215133667, -4.1922173500061035, -254.8295135498047]","[-3.2024272084347127, -3.8398515563335325, -126.59999999999394]","[1.375117301940918, -1.032566785812378, -5.661850929260254]","[1.9159147528147624, -1.6060067369478404, -1.999999999999602]","[0.9998321533203125, 0.015111086890101433, -0.010330190882086754, -0.0008409974398091435]","[[0.9997851597807501, 0.001369511601553913, -0.020682328692706867], [-0.0019939131872305643, 0.9995418955983678, -0.030199722744148748], [0.02063149515623491, 0.030234473397016133, 0.9993298844856103]]","[0.0989186093211174, 0.009755787439644337, 0.001380792586132884]",[1.0],"[0.9996932180745454, 0.023166609380646245, -0.008759950702326873, 0.00020300063303959676]",[0.594],"[0.022076145728438745, 0.43556173094801925, 3.242689421108677]","[669.3707275390625, 668.9849853515625, 668.1092529296875, 666.3128662109375]"
5829,58.309999999997,"[-2.6765079498291016, -4.207635879516602, -254.91470336914062]","[-3.183188000393147, -3.8558156276140947, -126.61999999999394]","[1.378702998161316, -1.0231353044509888, -5.695621967315674]","[1.9239208041565536, -1.5964071280562209, -1.999999999999602]","[0.9998215436935425, 0.0158828254789114, -0.010195997543632984, -0.0008182020974345505]","[[0.9997907443611795, 0.001312229654386415, -0.020414346500750705], [-0.00195999464540749, 0.9994941328059339, -0.031743297048419876], [0.020362365056852745, 0.03177666659434871, 0.9992875549857724]]","[0.10578232258558273, 0.027812277898192406, 0.002014291938394308]",[1.0],"[0.9996853495714442, 0.023415713819591524, -0.008992320859045173, 0.00021062788596392954]",[0.594],"[0.021423596497093855, 0.41890277579379986, 3.31628157225334]","[669.8441772460938, 668.139892578125, 667.320556640625, 667.0609741210938]"
5830,58.319999999997,"[-2.6516525745391846, -4.225949287414551, -255.017578125]","[-3.1638692128173633, -3.87168330370479, -126.63999999999393]","[1.382909893989563, -1.011669397354126, -5.7356367111206055]","[1.931878757578387, -1.5867676090695504, -1.999999999999602]","[0.9998095035552979, 0.01677938923239708, -0.009937582537531853, -0.0007836205768398941]","[[0.9998012607764339, 0.0012334495171744282, -0.019897677053909858], [-0.001900435804951931, 0.9994356760494993, -0.03353681235942767], [0.019845082353176703, 0.0335679615372871, 0.9992393930708631]]","[0.08945632725954056, 0.023156663402915, 0.0027113768737763166]",[1.0],"[0.9996789200569566, 0.02420359898307121, -0.0074973088813485534, 0.00018152014009262078]",[0.594],"[0.09207643147983208, 0.5927251722351253, 2.6911155959801807]","[668.9466552734375, 669.1920776367188, 665.1311645507812, 669.6859741210938]"
5831,58.329999999997,"[-2.630882740020752, -4.241052627563477, -255.10386657714844]","[-3.1444713286760435, -3.887454187914543, -126.65999999999393]","[1.3863283395767212, -1.002004861831665, -5.768457412719727]","[1.939788414131982, -1.5770884209752811, -1.999999999999602]","[0.9998002052307129, 0.017393462359905243, -0.009826240129768848, -0.0007532942690886557]","[[0.9998057551257781, 0.0011644627313075562, -0.0196747565148848], [-0.0018481120106246514, 0.9993938000936264, -0.03476516671061547], [0.019622346938345348, 0.034794774909001736, 0.9992018250281888]]","[0.07819969207048416, 0.010933768004179, 0.003240464022383094]",[1.0],"[0.9996796700962935, 0.02373471689879837, -0.008785038727442159, 0.00020857722066182946]",[0.594],"[0.016912973848783486, 0.3923015565707777, 3.4098993746443416]","[669.707763671875, 668.7900390625, 668.9942016601562, 666.5400390625]"
5832,58.339999999997,"[-2.6100618839263916, -4.256010055541992, -255.19064331054688]","[-3.124994832915281, -3.9031278859720695, -126.67999999999392]","[1.389695405960083, -0.9922818541526794, -5.800601005554199]","[1.9476495760762713, -1.5673698057526497, -1.999999999999602]","[0.999790608882904, 0.018005557358264923, -0.009694322943687439, -0.000718820549082011]","[[0.9998110067914836, 0.001088236738636625, -0.019410472415696732], [-0.0017864435189957073, 0.9993505663753958, -0.03598963885244104], [0.01935870135503104, 0.03601751276776864, 0.9991636399788927]]","[0.08518330007791519, 0.02571854554116726, 0.0037209077272564173]",[1.0],"[0.9996820758114852, 0.02388480931160787, -0.008076258499297178, 0.00019296124125300562]",[0.594],"[0.01613974541028107, 0.37792642927491205, 3.476979619234447]","[669.8500366210938, 669.2342529296875, 668.0161743164062, 668.3901977539062]"
5833,58.349999999997,"[-2.5850112438201904, -4.273766040802002, -255.29539489746094]","[-3.1054402124464557, -3.918704006035734, -126.69999999999392]","[1.3936431407928467, -0.9805388450622559, -5.838432312011719]","[1.9554620468825057, -1.55761200636646, -1.999999999999602]","[0.999779462814331, 0.018726646900177002, -0.009484088979661465, -0.0006721855606883764]","[[0.9998192004566872, 0.0009888642059056945, -0.018989169169109636], [-0.0016992849042916935, 0.9992977217679786, -0.037432281524663776], [0.01893881804561287, 0.037457781793773064, 0.9991187295582669]]","[0.07077956944704056, 0.017097529023885727, 0.004232819192111492]",[1.0],"[0.9996657591531056, 0.024652357312063746, -0.007784240849783725, 0.00019196404905836166]",[0.594],"[0.08116447730167775, 0.5561011081047293, 2.907466554528513]","[669.6842651367188, 668.75390625, 666.5503540039062, 669.56103515625]"
5834,58.359999999997,"[-2.5640816688537598, -4.288400650024414, -255.38320922851562]","[-3.085807956134061, -3.9341821587033476, -126.71999999999392]","[1.3968615531921387, -0.9706946015357971, -5.86939811706543]","[1.9632256312394958, -1.5478152667613543, -1.999999999999602]","[0.9997714757919312, 0.019201308488845825, -0.009378696791827679, -0.000632515293546021]","[[0.9998232799513385, 0.0009045749474094763, -0.018777396292135668], [-0.0016249079097439378, 0.999261819393363, -0.038381974635900776], [0.018728815809661934, 0.038405703311234884, 0.9990866996470011]]","[0.05975545942783356, 0.013854064047336578, 0.004606789909303188]",[1.0],"[0.999677521194768, 0.024028534306878596, -0.008212441265315989, 0.0001973965829010815]",[0.594],"[0.011729695104534366, 0.3505402260832703, 3.593487716071804]","[669.8248901367188, 669.2371826171875, 668.3732299804688, 668.5384521484375]"
5835,58.369999999997,"[-2.543104410171509, -4.302887439727783, -255.4714813232422]","[-3.0660985547834816, -3.9495619570218983, -126.73999999999391]","[1.4000322818756104, -0.9608256816864014, -5.899933338165283]","[1.9709401350579192, -1.537979831855063, -1.999999999999602]","[0.9997634291648865, 0.019677700474858284, -0.009253731928765774, -0.0005898227682337165]","[[0.9998280411271504, 0.0008151820502865603, -0.01852629628582134], [-0.0015435506340194167, 0.999224880508129, -0.0393351703308321], [0.01847987086765936, 0.03935700257565668, 0.9990543131987242]]","[0.06677331030368805, 0.019054079428315163, 0.004933238495141268]",[1.0],"[0.9996794093770985, 0.02407100944327731, -0.007850429295060897, 0.00018902835841436182]",[0.594],"[0.01110827817223975, 0.33726568705159043, 3.6360112443572152]","[669.6109619140625, 669.70947265625, 669.2507934570312, 668.1996459960938]"
5836,58.379999999997,"[-2.5220799446105957, -4.317226409912109, -255.56021118164062]","[-3.0463125011287255, -3.9648430164972295, -126.75999999999391]","[1.4031405448913574, -0.9509487748146057, -5.929698467254639]","[1.9786053654756053, -1.5281059475331205, -1.999999999999602]","[0.9997552633285522, 0.020149702206254005, -0.00912267342209816, -0.00054478261154145]","[[0.9998329601026252, 0.0007216601765146123, -0.018262833816574463], [-0.0014569367016002066, 0.9991873855208954, -0.04027959720956851], [0.018218924992153437, 0.04029947670264692, 0.9990215327757571]]","[0.056114379316568375, 0.015040482394397259, 0.005212480202317238]",[1.0],"[0.9996582855481883, 0.024335090520799983, -0.009542617093324582, 0.00023229983098078645]",[0.594],"[0.009212833997946923, 0.3224670362942673, 3.712479071754986]","[669.7299194335938, 668.4117431640625, 667.0145874023438, 669.5921020507812]"
5837,58.389999999997,"[-2.4967896938323975, -4.334237575531006, -255.66726684570312]","[-3.0264502898201027, -3.9800249551036506, -126.7799999999939]","[1.4067920446395874, -0.9390995502471924, -5.964273452758789]","[1.9862211308622868, -1.5181938606421141, -1.999999999999602]","[0.9997476935386658, 0.020576810464262962, -0.009002834558486938, -0.0004902533837594092]","[[0.9998374172670037, 0.0006097600488407465, -0.018021299218714842], [-0.0013507584211381604, 0.9991527091702329, -0.041134404207084294], [0.017980947820827986, 0.04115205888490765, 0.9989910878306161]]","[0.04228855296969414, 0.00980366300791502, 0.0054869214072823524]",[1.0],"[0.9996782503057102, 0.024308111708963517, -0.0072443454477646545, 0.00017615303558793317]",[0.594],"[0.06752548772604078, 0.50558153877585, 3.2309906273936218]","[668.315185546875, 669.1741943359375, 667.0779418945312, 669.1497192382812]"
