idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4906,49.079999999999,"[4.462560176849365, -1.9470289945602417, -108.03374481201172]","[4.147062231073876, -2.793183640865844, -108.15999999999761]","[0.7082933187484741, 1.4289828538894653, -1.3354904651641846]","[1.401769818296561, 2.0700310035572045, -1.999999999999602]","[0.9989847540855408, -0.03890785202383995, 0.022693311795592308, 0.0008260791655629873]","[[0.9989686624154699, -0.0034163769207934793, 0.04527626177791247], [-0.00011541504711046137, 0.996970993374992, 0.07777419268786157], [-0.04540482563796373, -0.07769920680172218, 0.9959423854175348]]","[-0.03183697536587715, 0.014809122309088707, 0.0006975505384616554]",[0.6380852786489453],"[0.9989345638053231, -0.039696432844094666, 0.023517165717193513, 0.039696432844094666]",[0.594],"[-0.208766429837423, 1.200348184257092, 0.6619196421324425]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4907,49.089999999999,"[4.4752373695373535, -1.921269178390503, -108.05777740478516]","[4.160976252917056, -2.772413501384729, -108.1799999999976]","[0.7001852989196777, 1.43314790725708, -1.3355451822280884]","[1.3914021843180358, 2.0770139481114835, -1.999999999999602]","[0.9989765286445618, -0.03905221074819565, 0.022806430235505104, 0.0008312305435538292]","[[0.9989583515957172, -0.0034420426314582357, 0.04550125404525188], [-0.00012052343363612374, 0.996948467795592, 0.07806239833699362], [-0.04563109960618164, -0.07798656873170369, 0.9959095831681639]]","[-0.0018910220824182034, 0.009903437457978725, 0.0006989080575294793]",[0.6374918396374112],"[0.9988690036933223, -0.04109204299312853, 0.02389959812120615, 0.04109204299312853]",[0.594],"[-0.23823492549057884, 1.211604557832508, 0.6563180761242506]","[533.0798950195312, 537.201904296875, 536.48095703125, 533.9838256835938]"
4908,49.099999999999,"[4.485689163208008, -1.8997457027435303, -108.07780456542969]","[4.174786250570632, -2.751574051710475, -108.1999999999976]","[0.6934025287628174, 1.436586618423462, -1.3355897665023804]","[1.3809997653575934, 2.0839449674253885, -1.999999999999602]","[0.9989755749702454, -0.03904074430465698, 0.022868964821100235, 0.0008337800973095]","[[0.9989526305843898, -0.0034514945000445295, 0.045625968858140104], [-0.00011979090432057116, 0.9969502503844844, 0.07803963037106953], [-0.045756174432168714, -0.07796335962508336, 0.9959056617256993]]","[-0.001259494572877884, 0.007657692302018404, 0.0007016373565420508]",[0.6373695627304694],"[0.998882388689414, -0.04078218891057328, 0.02387125398362507, 0.04078218891057328]",[0.594],"[-0.22721035404875384, 1.199678591333303, 0.6578928862598445]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4909,49.109999999999,"[4.496039390563965, -1.8781706094741821, -108.09783172607422]","[4.18849187878538, -2.7306658128282404, -108.2199999999976]","[0.6866075396537781, 1.4400213956832886, -1.3355201482772827]","[1.3705628214748522, 2.090823888223481, -1.999999999999602]","[0.9989689588546753, -0.039165884256362915, 0.02294262684881687, 0.0008390418952330947]","[[0.9989458637801425, -0.0034734900990657453, 0.04577221977440836], [-0.00012078291650689126, 0.9969306590853841, 0.07828950368388267], [-0.045903667043408716, -0.07821250438461418, 0.9958793388306911]]","[-0.032673079520463943, 0.012511449865996838, 0.000704714038874954]",[0.6374244910431093],"[0.9988952857372857, -0.040479124597626495, 0.023847739273862866, 0.040479124597626495]",[0.594],"[-0.21859670835667433, 1.1936497770862502, 0.6641050603222265]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4910,49.119999999999,"[4.506287574768066, -1.8565442562103271, -108.11785888671875]","[4.20209279492131, -2.7096893074429067, -108.2399999999976]","[0.6797922849655151, 1.4433965682983398, -1.3353676795959473]","[1.3600916135929175, 2.097650538533369, -1.999999999999602]","[0.9989556670188904, -0.039443325251340866, 0.02304701879620552, 0.0008466125000268221]","[[0.9989362364314228, -0.003509558537044437, 0.045979109855450166], [-0.00012664539712724547, 0.9968870149373064, 0.0788432838631806], [-0.046112682693244846, -0.07876523629280716, 0.9958261183793937]]","[-0.032518696039915085, 0.014057867228984833, 0.0007082147058099508]",[0.6374773266994638],"[0.9989083136602033, -0.04016878717970246, 0.02382711441258619, 0.04016878717970246]",[0.594],"[-0.21162280010127127, 1.1915143202969287, 0.6706779743145166]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4911,49.129999999999,"[4.5184502601623535, -1.8305269479751587, -108.14189147949219]","[4.215588658956224, -2.6886450599660168, -108.25999999999759]","[0.6715782284736633, 1.4473450183868408, -1.335123062133789]","[1.349586403491454, 2.1044247476889932, -1.999999999999602]","[0.9989476203918457, -0.03958430513739586, 0.023154160007834435, 0.0008520281407982111]","[[0.998926317959188, -0.0035353452606271614, 0.04619212727713938], [-0.00013081968844347227, 0.9968647140038241, 0.07912474240263269], [-0.04632703503040529, -0.07904583042743003, 0.9957939357705134]]","[-0.0005311439745128155, 0.009358081966638565, 0.0007138053770177066]",[0.6368681225876689],"[0.9988429617712332, -0.04156022042400355, 0.024175895525723756, 0.04156022042400355]",[0.594],"[-0.24144005904289906, 1.2020746513662082, 0.6673261809991882]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4912,49.139999999999,"[4.528472423553467, -1.8087918758392334, -108.16191864013672]","[4.228979133494227, -2.6675335965026608, -108.27999999999759]","[0.6647090315818787, 1.4506067037582397, -1.3349107503890991]","[1.3390474538002906, 2.1111463463356017, -1.999999999999602]","[0.9989470839500427, -0.03956139460206032, 0.023213280364871025, 0.0008545341552235186]","[[0.9989208267366423, -0.003543968410673618, 0.046310065857081056], [-0.00012943068831303205, 0.9968683315539691, 0.07907915523387156], [-0.046445292113194425, -0.07899980906755395, 0.9957920792051974]]","[4.964391700923443e-05, 0.007235717494040728, 0.0007195009384304285]",[0.6369712217112578],"[0.9988568187947812, -0.04124145261021334, 0.024149615218918702, 0.04124145261021334]",[0.594],"[-0.2299751616599373, 1.190753299171824, 0.6734353108609135]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4913,49.149999999999,"[4.538391590118408, -1.7870078086853027, -108.18194580078125]","[4.242263883774151, -2.6463554448383264, -108.29999999999758]","[0.6578285694122314, 1.4538679122924805, -1.334585189819336]","[1.328475027992404, 2.1178151664334344, -1.999999999999602]","[0.9989407658576965, -0.03968070074915886, 0.023282470181584358, 0.0008599866414442658]","[[0.9989143740372544, -0.0035658808043427777, 0.0464473662961594], [-0.00012957803228942112, 0.9968494048998813, 0.0793173824598748], [-0.04658386578305768, -0.07923729200850901, 0.9957667372451564]]","[-0.03210100531578064, 0.011676322668790817, 0.0007251659408211708]",[0.6370791209210556],"[0.9988701428960641, -0.040930365848909495, 0.024128101378811474, 0.040930365848909495]",[0.594],"[-0.22113545440531374, 1.1851709133471546, 0.6811083619729139]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4914,49.159999999999,"[4.5482072830200195, -1.765175223350525, -108.20197296142578]","[4.255442577677932, -2.625111134425702, -108.31999999999758]","[0.6509276032447815, 1.457068681716919, -1.3342194557189941]","[1.317869390378057, 2.124431041262431, -1.999999999999602]","[0.9989277720451355, -0.039949964731931686, 0.02337939664721489, 0.0008678655722178519]","[[0.9989053012904002, -0.0036018820337559015, 0.04663931281386643], [-0.00013414209229522492, 0.9968064943912887, 0.07985483545314524], [-0.04677799760393612, -0.07977367476282345, 0.9957148084441656]]","[-0.03125153109431267, 0.01303764246404171, 0.0007307007908821106]",[0.6371624899882025],"[0.9988836169338117, -0.04061171532743748, 0.024109077067345396, 0.04061171532743748]",[0.594],"[-0.21409227276370146, 1.1832552243997125, 0.6875583441937998]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4915,49.169999999999,"[4.559849262237549, -1.738913655281067, -108.22599792480469]","[4.268514885738909, -2.6038011963714416, -108.33999999999757]","[0.6426120400428772, 1.460809350013733, -1.3337527513504028]","[1.3072308060976923, 2.1309938054260513, -1.999999999999602]","[0.9989201426506042, -0.04008212685585022, 0.023479176685214043, 0.0008735735900700092]","[[0.998895930332462, -0.0036274509580606533, 0.046837612714484694], [-0.00013693015767044458, 0.9967853201548117, 0.08011870427060985], [-0.04697767145545971, -0.08003666112111613, 0.99568430301035]]","[6.855791434645653e-05, 0.00877111405134201, 0.00073806889122352]",[0.6365875141073581],"[0.9988184734650115, -0.04200077546676954, 0.02442410906825865, 0.04200077546676954]",[0.594],"[-0.2442900845731682, 1.1930900940081397, 0.6845317473886645]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4916,49.179999999999,"[4.569436550140381, -1.716977834701538, -108.24598693847656]","[4.28148048115006, -2.5824261634228862, -108.35999999999757]","[0.6356600522994995, 1.4639006853103638, -1.3333505392074585]","[1.2965595411151831, 2.137503294855536, -1.999999999999602]","[0.9989197254180908, -0.040059249848127365, 0.023535510525107384, 0.0008763415389694273]","[[0.9988906235946376, -0.0036364193116032563, 0.04694995792656374], [-0.0001348400872150067, 0.9967889772133564, 0.0800731960402592], [-0.047090380258252185, -0.07999069546229173, 0.9956826727058135]]","[-0.0024372281040996313, 0.007372681051492691, 0.0007446966483257711]",[0.6367228819021232],"[0.9988327445515253, -0.041674544954811106, 0.024399678719851617, 0.041674544954811106]",[0.594],"[-0.23257114118767475, 1.1823250268295247, 0.6901726794247054]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4917,49.189999999999,"[4.578919410705566, -1.694995641708374, -108.26597595214844]","[4.2943390397721775, -2.5609865699547463, -108.37999999999757]","[0.6286967396736145, 1.466988444328308, -1.3328474760055542]","[1.2858558622117044, 2.143959346813995, -1.999999999999602]","[0.9989122152328491, -0.04020415246486664, 0.023605773225426674, 0.0008825485710985959]","[[0.9988839771558256, -0.0036612773115464155, 0.047089226260452845], [-0.00013492311532861982, 0.9967656944620926, 0.0803625045606171], [-0.047231154729829715, -0.08027917159481786, 0.9956527871858426]]","[-0.03439954295754433, 0.011431211605668068, 0.0007509372662752867]",[0.636855196681855],"[0.9988465160182546, -0.04135515067973196, 0.024379706330790455, 0.04135515067973196]",[0.594],"[-0.22347758597071216, 1.1776176631056634, 0.6971383010447809]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4918,49.199999999999,"[4.5882978439331055, -1.6729676723480225, -108.28596496582031]","[4.307090240141963, -2.5394829519557423, -108.39999999999756]","[0.6217124462127686, 1.4700095653533936, -1.332319736480713]","[1.2751200369785387, 2.150361799900402, -1.999999999999602]","[0.9988993406295776, -0.04046931490302086, 0.02369648590683937, 0.0008908120798878372]","[[0.9988753659910627, -0.003697624390855516, 0.04726870836065391], [-0.00013829790550489362, 0.9967228819287987, 0.08089176418671727], [-0.047412910582559, -0.08080732772103215, 0.995601422104587]]","[-0.028225408867001534, 0.011760200373828411, 0.0007569071603938937]",[0.6369646793553341],"[0.9988605104889319, -0.041026548374458766, 0.02436188960224573, 0.041026548374458766]",[0.594],"[-0.216397037909848, 1.1757223628468616, 0.702839772943765]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4919,49.209999999999,"[4.5994133949279785, -1.646475076675415, -108.30995178222656]","[4.319733763480072, -2.517915847015204, -108.41999999999756]","[0.6132992506027222, 1.47353994846344, -1.3316731452941895]","[1.2643523338109475, 2.156710494053815, -1.999999999999602]","[0.998893141746521, -0.04057098552584648, 0.023784788325428963, 0.0008964903536252677]","[[0.9988669603365025, -0.003720940613452685, 0.04744417929595966], [-0.00013894846938292105, 0.9967063829868419, 0.0810948013537847], [-0.047589665279752336, -0.08100951002344171, 0.9955765581030537]]","[0.0023398404009640217, 0.007741096429526806, 0.0007642732816748321]",[0.6364283501210248],"[0.9987957284248987, -0.042411467239493586, 0.024642755185353336, 0.042411467239493586]",[0.594],"[-0.24705990845895281, 1.184243034414747, 0.7000721698020271]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4920,49.219999999999,"[4.608560562133789, -1.624349594116211, -108.3299331665039]","[4.33226929369908, -2.496285794309632, -108.43999999999755]","[0.6062673330307007, 1.4764611721038818, -1.3311494588851929]","[1.2535530219007995, 2.1630052705571945, -1.999999999999602]","[0.9988932013511658, -0.040539152920246124, 0.02383509650826454, 0.0008994509116746485]","[[0.9988621582925273, -0.0037294201521046073, 0.04754450711200138], [-0.00013559844706252351, 0.9967115360432884, 0.08103144779213571], [-0.04769035902837415, -0.08094569379255166, 0.9955769303836782]]","[0.00012025097385048866, 0.006318248342722654, 0.0007703815354034305]",[0.6365788832040765],"[0.9988104349663772, -0.0420774504141052, 0.024619655873961362, 0.0420774504141052]",[0.594],"[-0.2351956764160641, 1.1737866504280376, 0.7041881000991275]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4921,49.229999999999,"[4.6176018714904785, -1.6021802425384521, -108.34988403320312]","[4.344696517411385, -2.4745933345892173, -108.45999999999755]","[0.5992258787155151, 1.4793832302093506, -1.3305319547653198]","[1.2427223712304425, 2.169245972041489, -1.999999999999602]","[0.9988870620727539, -0.04065621644258499, 0.02389492094516754, 0.000905616907402873]","[[0.9988564253113964, -0.0037521718866011795, 0.04766301312623958], [-0.0001337361212073525, 0.9966925041034992, 0.08126521013660175], [-0.04781028894274297, -0.08117865156572605, 0.9955522099825713]]","[-0.03104240447282791, 0.009934937581419945, 0.0007755173137411475]",[0.6367355615064922],"[0.9988245843405141, -0.041751397342763036, 0.024601078383474598, 0.041751397342763036]",[0.594],"[-0.22606170765510802, 1.1689947972783674, 0.7100876925575346]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4922,49.239999999999,"[4.628312110900879, -1.5755196809768677, -108.37382507324219]","[4.357015123937041, -2.4528390101643223, -108.47999999999755]","[0.590752124786377, 1.48280930519104, -1.3297560214996338]","[1.2318606525655973, 2.1754324424895, -1.999999999999602]","[0.998872697353363, -0.040950506925582886, 0.023992296308279037, 0.000915690150577575]","[[0.9988470625490897, -0.0037943088764429856, 0.047855499759223055], [-0.0001356776003466004, 0.9966444352509328, 0.08185261923077297], [-0.04800549165088945, -0.08176474119997743, 0.9954948517535673]]","[-0.024041544646024704, 0.01044058334082365, 0.0007806165958754718]",[0.6361934222202399],"[0.9987588806387072, -0.043147491534980376, 0.024856371900719203, 0.043147491534980376]",[0.594],"[-0.254650386757306, 1.1815214326883647, 0.7072359217405104]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4923,49.249999999999,"[4.637120246887207, -1.5532561540603638, -108.3937759399414]","[4.369224805311526, -2.4310233648919253, -108.49999999999754]","[0.5836666226387024, 1.4855891466140747, -1.3290951251983643]","[1.2209681374485193, 2.181564527239699, -1.999999999999602]","[0.9988677501678467, -0.041029348969459534, 0.024059319868683815, 0.0009207060211338103]","[[0.9988406027263396, -0.003813603991208005, 0.047988610835082456], [-0.00013494937299213185, 0.9966314892711178, 0.08201009926771625], [-0.048139714726507056, -0.0819214930151556, 0.9954754827961452]]","[-0.0009116758592426777, 0.007523912005126476, 0.0007845527725294232]",[0.6363477715311362],"[0.9987741887527735, -0.0428052542367139, 0.02483339178120165, 0.0428052542367139]",[0.594],"[-0.24083710761867716, 1.1724459062034254, 0.7116683719135359]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
4924,49.259999999999,"[4.645822525024414, -1.530950903892517, -108.41370391845703]","[4.381325256293442, -2.4091469441620217, -108.51999999999754]","[0.5765685439109802, 1.4883544445037842, -1.3283332586288452]","[1.2100450981916033, 2.187642072990359, -1.999999999999602]","[0.9988635778427124, -0.041096530854701996, 0.024118904024362564, 0.0009257795754820108]","[[0.9988348427441099, -0.003831861754296169, 0.048106899254111414], [-0.00013295157528766437, 0.996620436000782, 0.08214431732925866], [-0.04825908457718497, -0.08205500216993038, 0.9954587070163508]]","[-0.022752419114112854, 0.008970599621534348, 0.0007882226491346955]",[0.6365391719654032],"[0.9987891144109119, -0.04246704793599378, 0.02481414154012744, 0.04246704793599378]",[0.594],"[-0.2305550226315346, 1.1655607195019762, 0.7187473859805049]","[536.7274169921875, 533.2196655273438, 533.5470581054688, 536.3797607421875]"
