idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5730,57.319999999997,"[-5.03241491317749, 0.024257570505142212, -123.51276397705078]","[-4.632740302453721, -1.8808820510656723, -124.63999999999433]","[0.19268104434013367, -1.574781894683838, 0.14185777306556702]","[0.9346461937195905, -2.3187115973618555, -1.999999999999602]","[0.9894605875015259, -0.1422494649887085, -0.026655813679099083, -0.004724159371107817]","[[0.9985342998520722, 0.016932289235860903, -0.05140573509021334], [-0.0017651885184337066, 0.9594855446485565, 0.28175232691134466], [0.054093771623232485, -0.2812486216707488, 0.9581091152263804]]","[0.2184051275253296, 0.03064960055053234, 0.0044195447117090225]",[0.8827782832219535],"[0.9920098445023283, -0.12374959124529815, -0.02435723187188358, -0.003038475378764718]",[0.594],"[0.15394391650184003, 2.6387122678142134, 2.230356966250211]","[628.6913452148438, 630.3629150390625, 629.5321655273438, 627.1600341796875]"
5731,57.329999999997,"[-5.029457092285156, 0.0005250442773103714, -123.51078796386719]","[-4.623278022250251, -1.9040221450859771, -124.65999999999433]","[0.20170843601226807, -1.5894520282745361, 0.12129784375429153]","[0.9462280203469398, -2.3140094020304813, -1.999999999999602]","[0.9897047877311707, -0.14058548212051392, -0.026425359770655632, -0.004678735509514809]","[[0.9985596196402384, 0.01669117717409925, -0.05099108381359698], [-0.001831089917651755, 0.9604276646808884, 0.27852351431311617], [0.05362213287119338, -0.2780289652539065, 0.9590748465819475]]","[0.22572164237499237, 0.03140287101268768, 0.004787462297827005]",[0.8836758538062486],"[0.9922716671347285, -0.12167475736711443, -0.024154079852985542, -0.002961831827794071]",[0.594],"[0.1585732189894996, 2.597770121296513, 2.130784333568897]","[630.1920166015625, 629.6702880859375, 628.1459350585938, 629.342529296875]"
5732,57.339999999997,"[-5.025729179382324, -0.028243808075785637, -123.50884246826172]","[-4.613700160337022, -1.9271146386518223, -124.67999999999432]","[0.21252445876598358, -1.6069809198379517, 0.0949622243642807]","[0.9577861913229846, -2.3092493565845196, -1.999999999999602]","[0.9899908304214478, -0.13860933482646942, -0.026159964501857758, -0.0046194735914468765]","[[0.9985886335482729, 0.016398502316401987, -0.05051564183470541], [-0.001894442293790947, 0.961532228421972, 0.2746856108249433], [0.05307685028888561, -0.27420222980066317, 0.9602062201088657]]","[0.21614111959934235, 0.028615247458219528, 0.005231922026723623]",[0.8841149010751139],"[0.9926849660550204, -0.11837131789173103, -0.023598116452543824, -0.0028139240945201645]",[0.594],"[0.34400866120570694, 2.2578755313700336, 1.5766890270678893]","[630.848388671875, 629.0638427734375, 627.3759765625, 630.1567993164062]"
5733,57.349999999997,"[-5.0224738121032715, -0.05245835334062576, -123.5075912475586]","[-4.60400695616008, -1.9501589544520717, -124.69999999999432]","[0.22152039408683777, -1.621477484703064, 0.07176284492015839]","[0.9693204176941528, -2.304431580024935, -1.999999999999602]","[0.9902205467224121, -0.13699957728385925, -0.025953300297260284, -0.004565903451293707]","[[0.998611157509536, 0.016153684572145152, -0.05014792689841016], [-0.0019313204132700244, 0.9624205380747617, 0.2715565832259413], [0.05265003417782306, -0.2710825821896898, 0.961115085478552]]","[0.22344520688056946, 0.0286711398512125, 0.005602302961051464]",[0.8847417954156269],"[0.9929436202304043, -0.11622494909220357, -0.023392962434224323, -0.002738167417202063]",[0.594],"[0.16684983663521546, 2.5182318515232414, 1.9135342994786502]","[629.1860961914062, 631.50048828125, 630.7052001953125, 627.61962890625]"
5734,57.359999999997,"[-5.019083499908447, -0.07688913494348526, -123.50669860839844]","[-4.594198652049026, -1.9731545163800304, -124.71999999999431]","[0.2304968684911728, -1.6358413696289062, 0.047501422464847565]","[0.9808304111054156, -2.2995561927958708, -1.999999999999602]","[0.9904715418815613, -0.13521888852119446, -0.0257230494171381, -0.0045084296725690365]","[[0.9986359976142866, 0.015887426495572725, -0.04973664592899593], [-0.001974458227407232, 0.9633910533875424, 0.26809285661417714], [0.05217514526694447, -0.2676289743884045, 0.9621083547523034]]","[0.2548588216304779, 0.0338665246963501, 0.00596470246091485]",[0.8852541359526961],"[0.993200366988382, -0.114053949107184, -0.023187019254945596, -0.002662676335964136]",[0.594],"[0.17049239568208197, 2.483157538467439, 1.8299840621089363]","[628.9569702148438, 632.0856323242188, 631.6940307617188, 627.0317993164062]"
5735,57.369999999997,"[-5.01555871963501, -0.1015344113111496, -123.50616455078125]","[-4.584275493210952, -1.9961007495478484, -124.73999999999431]","[0.23945064842700958, -1.6500675678253174, 0.022023560479283333]","[0.9923158838073931, -2.2946233167818075, -1.999999999999602]","[0.9907412528991699, -0.1332799792289734, -0.02546602115035057, -0.00444788346067071]","[[0.9986633963125382, 0.015601623479561467, -0.04927484358481718], [-0.0020251815531627197, 0.9644333299606338, 0.264318464547447], [0.05164609864435969, -0.26386538500880574, 0.9631758609355676]]","[0.2607123851776123, 0.03491159528493881, 0.006318246480077505]",[0.8856394633903333],"[0.9934549350201659, -0.11185922181973278, -0.022980670958315085, -0.002587535558661529]",[0.594],"[0.1746609757973291, 2.443426252866372, 1.7300765645671117]","[630.9510498046875, 630.5794067382812, 629.236572265625, 630.0185546875]"
5736,57.379999999997,"[-5.011152267456055, -0.13138844072818756, -123.50605773925781]","[-4.574237727724312, -2.018997080300891, -124.7599999999943]","[0.25015541911125183, -1.6668753623962402, -0.01013028435409069]","[1.0037765486639927, -2.2896330753042538, -1.999999999999602]","[0.991051197052002, -0.1310143768787384, -0.025170857086777687, -0.004371441900730133]","[[0.9986946367988231, 0.015260134935265143, -0.04874577634036006], [-0.0020691573015902635, 0.9656322444705497, 0.2599039957885021], [0.05103666346194843, -0.25946386399752464, 0.9644033192923726]]","[0.2493407428264618, 0.03173187002539635, 0.006739300675690174]",[0.8854540196342275],"[0.9938468481907411, -0.10844507206767569, -0.02240826008707311, -0.0024451105162507703]",[0.594],"[0.35764772713889903, 2.1199025306504415, 1.0774780503211545]","[630.776123046875, 631.0850219726562, 629.6519775390625, 629.9579467773438]"
5737,57.389999999997,"[-5.007333278656006, -0.1564958095550537, -123.50641632080078]","[-4.56408560653272, -2.041842936232082, -124.7799999999943]","[0.25903958082199097, -1.680635690689087, -0.03808581084012985]","[1.015212119159159, -2.284585593119104, -1.999999999999602]","[0.9913003444671631, -0.1291627734899521, -0.024942496791481972, -0.0043033878318965435]","[[0.9987187054681356, 0.01497518317368289, -0.048339334262753636], [-0.0020886154652393915, 0.9665969190076981, 0.2562928673417657], [0.050562684199812274, -0.2558635184111643, 0.9653897010600277]]","[0.2532286047935486, 0.031130351126194, 0.007085337769240141]",[0.8855637944648052],"[0.9940915817207662, -0.106222548846329, -0.02220512429697717, -0.002372703826936746]",[0.594],"[0.1814427611334123, 2.3723068020215217, 1.5134843486790963]","[629.6134033203125, 632.172119140625, 631.6407470703125, 627.944580078125]"
5738,57.399999999997,"[-5.00338077545166, -0.1818079948425293, -123.5072021484375]","[-4.553819383438678, -2.064637746196213, -124.7999999999943]","[0.26788845658302307, -1.6941787004470825, -0.06701911240816116]","[1.026622309404246, -2.279480996413108, -1.999999999999602]","[0.9915627241134644, -0.12718355655670166, -0.02469497360289097, -0.004232093691825867]","[[0.9987444953802813, 0.014674361179334261, -0.047896722973139697], [-0.0021111834602346464, 0.9676128661145964, 0.2524299590656649], [0.05004973378535067, -0.25201191331656225, 0.9664290039597017]]","[0.27864620089530945, 0.03587663173675537, 0.007418935187160969]",[0.8855583869311575],"[0.9943323788324677, -0.10398874534169675, -0.022003767600143997, -0.0023011864384985246]",[0.594],"[0.18439173123099073, 2.3375202276244442, 1.4308205661475082]","[630.0668334960938, 631.7020874023438, 631.0774536132812, 628.5867919921875]"
5739,57.409999999997,"[-4.998464107513428, -0.21244795620441437, -123.50873565673828]","[-4.543439315097228, -2.0873809403242225, -124.8199999999943]","[0.27845215797424316, -1.7100613117218018, -0.10314497351646423]","[1.0380068341450333, -2.2743194128009403, -1.999999999999602]","[0.99189293384552, -0.12464932352304459, -0.02436823584139347, -0.004143210127949715]","[[0.9987780458119473, 0.014294209593583386, -0.04730846410699053], [-0.0021442734228467692, 0.9688907606311417, 0.24747948612985232], [0.04937425741776554, -0.24707563525305848, 0.967737471202155]]","[0.28279951214790344, 0.03640022128820419, 0.007801135536283255]",[0.8849083465153915],"[0.9946989818063449, -0.10054947366145513, -0.02142541184441174, -0.0021657948015824193]",[0.594],"[0.3649855379626348, 2.028501941099812, 0.7203119558016482]","[631.1814575195312, 630.567138671875, 629.1907348632812, 630.5126953125]"
5740,57.419999999997,"[-4.994222640991211, -0.23819665610790253, -123.5105209350586]","[-4.532945661009537, -2.1100719500374416, -124.83999999999429]","[0.28720173239707947, -1.722939372062683, -0.13438034057617188]","[1.0493654087690985, -2.2691009713219135, -1.999999999999602]","[0.9921547174453735, -0.12260188907384872, -0.024110540747642517, -0.004066227935254574]","[[0.9988042953009425, 0.013980649316851515, -0.04684571627232147], [-0.002156658644726114, 0.9699044869455844, 0.2434761487832285], [0.04883982505986025, -0.2430839929890529, 0.9687749190811147]]","[0.2703140377998352, 0.03379462659358978, 0.008110838010907173]",[0.884629833038064],"[0.9949261517378161, -0.09832021025860632, -0.021229403149212747, -0.0020979239289765483]",[0.594],"[0.19055109683908233, 2.2693307641402822, 1.2200669676781395]","[629.9708862304688, 631.3551635742188, 630.7213134765625, 628.6305541992188]"
5741,57.429999999997,"[-4.989850044250488, -0.26413625478744507, -123.51277923583984]","[-4.522338683516412, -2.132710208061809, -124.85999999999429]","[0.29589933156967163, -1.73551344871521, -0.16649454832077026]","[1.060697749312478, -2.2638258024367364, -1.999999999999602]","[0.9924142360687256, -0.12053726613521576, -0.023850388824939728, -0.003986811265349388]","[[0.9988305285591784, 0.01366285805894853, -0.046377812883459796], [-0.0021634152162662837, 0.9709097451572597, 0.23943597556187543], [0.04830005023593879, -0.23905562756046136, 0.9698038523737054]]","[0.2877272069454193, 0.03673729673027992, 0.00840921513736248]",[0.8842390325696171],"[0.995147848010726, -0.0960937633855356, -0.021038586138167437, -0.0020315342311884098]",[0.594],"[0.19248887313082097, 2.239157676847054, 1.1409561652929234]","[629.2919311523438, 631.8523559570312, 631.4412231445312, 627.7802124023438]"
5742,57.439999999997,"[-4.98534631729126, -0.2902621626853943, -123.5155258178711]","[-4.511618647791737, -2.1552951484420535, -124.87999999999428]","[0.30454277992248535, -1.7477703094482422, -0.1995493769645691]","[1.0720035724674837, -2.25849403802445, -1.999999999999602]","[0.99268639087677, -0.11833403259515762, -0.02357071451842785, -0.0039042967837303877]","[[0.9988583558085509, 0.01332991948641257, -0.04587263103337372], [-0.0021730490878067166, 0.9719636274026126, 0.23512121313062634], [0.04772067569827847, -0.23475310488434692, 0.970882957342469]]","[0.29972043633461, 0.03785138949751854, 0.00869116373360157]",[0.8837293303296248],"[0.9953638522082899, -0.09387285104808893, -0.02085238775312733, -0.001966590493720978]",[0.594],"[0.1948372813585897, 2.205890113463095, 1.0544799058560166]","[629.9920654296875, 630.8690185546875, 629.9315185546875, 629.0985107421875]"
5743,57.449999999997,"[-4.980713844299316, -0.3165692687034607, -123.51876831054688]","[-4.500785821835848, -2.1778262065558422, -124.89999999999428]","[0.3131272792816162, -1.759671926498413, -0.23355944454669952]","[1.0832825955889192, -2.253105811378875, -1.999999999999602]","[0.9929538369178772, -0.11612627655267715, -0.023297712206840515, -0.0038187855388969183]","[[0.9988852669668434, 0.012994708636636662, -0.045380182723594543], [-0.002172802362979079, 0.9730002095656086, 0.23079400147138399], [0.04715402810438723, -0.23043812560583518, 0.9719438090243695]]","[0.2911785840988159, 0.035342469811439514, 0.008959916420280933]",[0.88309864516231],"[0.9955736206744371, -0.09166335135820085, -0.02067300107070808, -0.001903381649956802]",[0.594],"[0.19660230122122824, 2.1758552391034325, 0.9643154297629284]","[630.4097290039062, 629.9946899414062, 628.7286376953125, 629.9415893554688]"
5744,57.459999999997,"[-4.974985599517822, -0.348369300365448, -123.52334594726562]","[-4.489840476468829, -2.200302819127895, -124.91999999999427]","[0.32335057854652405, -1.7734755277633667, -0.2755154073238373]","[1.0945345367018966, -2.24766125720528, -1.999999999999602]","[0.993257999420166, -0.1135604977607727, -0.022995417937636375, -0.0037125020753592253]","[[0.9989148561774296, 0.012597686831918432, -0.044837577928676806], [-0.0021522025282122072, 0.9741804616626917, 0.22576048400670687], [0.04652395224293411, -0.22541900186352945, 0.9731504485260988]]","[0.2868436574935913, 0.03284979984164238, 0.009265106171369553]",[0.8817034006840823],"[0.9958910407750082, -0.08828104635500285, -0.020107577161189896, -0.0017824419326760831]",[0.594],"[0.3694290934213055, 1.9070433170317544, 0.16490016514295824]","[629.5225830078125, 630.4087524414062, 629.4369506835938, 628.8622436523438]"
5745,57.469999999997,"[-4.970071792602539, -0.37505602836608887, -123.52774810791016]","[-4.478782885323743, -2.2227244242440687, -124.93999999999427]","[0.3318054676055908, -1.7845391035079956, -0.31131258606910706]","[1.1057591145085865, -2.2421605116173637, -1.999999999999602]","[0.993506669998169, -0.11141689121723175, -0.022753240540623665, -0.003620634786784649]","[[0.9989383621460443, 0.012264439709589677, -0.044404190698495175], [-0.0021240588707279896, 0.9751463358520033, 0.2215516013219623], [0.04601779011308743, -0.22122207664024376, 0.9741371339806763]]","[0.2905157804489136, 0.03295883536338806, 0.00949887279421091]",[0.8808230858876323],"[0.996084691981273, -0.08610878903493462, -0.019939699058116215, -0.0017237322824430015]",[0.594],"[0.19954439768915222, 2.116537334993707, 0.7809836301600921]","[628.6648559570312, 630.3546752929688, 630.1679077148438, 627.3745727539062]"
5746,57.479999999997,"[-4.965031623840332, -0.4019050896167755, -123.5326919555664]","[-4.467613324839794, -2.245090461365403, -124.95999999999427]","[0.3401946723461151, -1.7951561212539673, -0.3477133810520172]","[1.1169560483948793, -2.2366037121334337, -1.999999999999602]","[0.9937600493431091, -0.10919097810983658, -0.022492002695798874, -0.0035273523535579443]","[[0.9989633352393678, 0.011922530795526609, -0.04393299565097023], [-0.002098836070562911, 0.9761297770711818, 0.2171779298227928], [0.04547361580727174, -0.2168605809601983, 0.9751428811671744]]","[0.3060934841632843, 0.03696814924478531, 0.009708778001368046]",[0.8798448299367025],"[0.9962710844130074, -0.0839640325588346, -0.01977849966513414, -0.0016668983129493108]",[0.594],"[0.2005401891284867, 2.0940609195956337, 0.719498084504826]","[628.405029296875, 629.8155517578125, 629.5736694335938, 627.3145751953125]"
5747,57.489999999997,"[-4.958817481994629, -0.43432939052581787, -123.53935241699219]","[-4.456332074255412, -2.267400371342135, -124.97999999999426]","[0.35016921162605286, -1.8073350191116333, -0.3923383951187134]","[1.1281250584382008, -2.23099099767321, -1.999999999999602]","[0.9940662384033203, -0.10644109547138214, -0.022159434854984283, -0.003413790836930275]","[[0.9989946110461906, 0.011504416465437747, -0.043329153031879744], [-0.0020697192085130543, 0.9773172804423023, 0.21177027556118522], [0.04478262345004143, -0.21146768488507217, 0.9763585073559198]]","[0.30437517166137695, 0.03608061745762825, 0.009930000640451908]",[0.8780409769436888],"[0.996553385295611, -0.08068071788452118, -0.01922367836670433, -0.0015563442901222724]",[0.594],"[0.36913875639533245, 1.8529866961894772, -0.11434644251476556]","[628.9701538085938, 628.3942260742188, 627.3130493164062, 628.8696899414062]"
5748,57.499999999997,"[-4.953503131866455, -0.46151337027549744, -123.5455322265625]","[-4.444939415601274, -2.2896535964276774, -124.99999999999426]","[0.35840028524398804, -1.8169654607772827, -0.43026551604270935]","[1.1392658654138188, -2.2253225085542283, -1.999999999999602]","[0.9943066239356995, -0.10422840714454651, -0.02190420590341091, -0.003317072056233883]","[[0.9990184056135144, 0.01116245418892662, -0.04286752689287849], [-0.0020302924114703417, 0.9782508727991903, 0.20741530266676605], [0.04425045941180127, -0.20712467135544804, 0.9773132902799092]]","[0.29180026054382324, 0.03304578363895416, 0.010094471275806427]",[0.8768251666447671],"[0.9967224262706835, -0.07860148564400447, -0.019077423036596538, -0.0015044447214318166]",[0.594],"[0.20234697105818522, 2.0405161892646575, 0.5496644013742138]","[627.5152587890625, 628.5791015625, 628.4121704101562, 626.6531372070312]"
