idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5290,52.919999999998,"[0.5714726448059082, 4.991832256317139, -117.03396606445312]","[1.205686469650348, 4.852455062842116, -115.83999999999608]","[-1.5800482034683228, 0.1882571130990982, -1.2676219940185547]","[-2.424710317204548, 0.6089062791733824, -1.999999999999602]","[0.9982882738113403, -0.05832386389374733, 0.0043423911556601524, 0.00023369798145722598]","[[0.9999621780509432, -0.0009731259104303601, 0.008642655470179682], [-3.9934150003898884e-05, 0.9931965449913174, 0.11645008124760432], [-0.008697176143866534, -0.11644602201566369, 0.9931589415012333]]","[-0.009681246243417263, 0.010254216380417347, -0.0019074229057878256]",[0.6472257850911449],"[0.9982494469482871, -0.059013157969532395, 0.0039287290966416285, 0.00023225328249204752]",[0.594],"[-0.030892706257255875, 0.3391339733186056, 0.7801226434040238]","[539.7048950195312, 538.9583740234375, 539.1882934570312, 538.6251220703125]"
5291,52.929999999998,"[0.5477635860443115, 4.99459981918335, -117.05298614501953]","[1.181409224379357, 4.85842281451001, -115.85999999999608]","[-1.581099271774292, 0.18070264160633087, -1.2678383588790894]","[-2.4277245270990955, 0.5967751667893317, -1.999999999999602]","[0.9982836246490479, -0.05839802697300911, 0.0044289990328252316, 0.0002150716754840687]","[[0.9999606754308403, -0.0009466944963755005, 0.008817673243444952], [-8.78845299996777e-05, 0.9931792496557286, 0.11659747136877963], [-0.008867912280070176, -0.11659366116052164, 0.9931401101098366]]","[-0.009700900875031948, 0.010094018653035164, -0.0017877173377200961]",[0.6474515658635909],"[0.9982422929129084, -0.05911407611246539, 0.004217613735195632, 0.0002497593431228084]",[0.594],"[-0.010821560594973897, 0.49130171133936096, 0.787773061820511]","[538.5941772460938, 539.9088134765625, 538.259765625, 539.3489990234375]"
5292,52.939999999998,"[0.524038553237915, 4.997253894805908, -117.072021484375]","[1.1571024439392883, 4.8642691058605845, -115.87999999999607]","[-1.5821706056594849, 0.1731543391942978, -1.2679425477981567]","[-2.430678044006873, 0.5846291350574795, -1.999999999999602]","[0.9982797503471375, -0.05846258997917175, 0.004438362549990416, 0.00020186063193250448]","[[0.9999605203832492, -0.0009219830339770212, 0.008837851670313113], [-0.0001159295687761886, 0.9931641701575756, 0.11672582265955218], [-0.008885056848241384, -0.11672223893714172, 0.9931248535316717]]","[-0.007589250802993774, -0.007134111598134041, -0.0016579980729147792]",[0.6477083657331821],"[0.9982347525163298, -0.059221211599940135, 0.004489546171077244, 0.0002663465313292798]",[0.594],"[-0.0125948733140121, 0.49378609362564596, 0.8030394516766766]","[537.678466796875, 540.703857421875, 537.4566650390625, 539.9589233398438]"
5293,52.949999999998,"[0.495547354221344, 5.000289440155029, -117.09486389160156]","[1.1327667359983868, 4.869993790736859, -115.89999999999607]","[-1.5834448337554932, 0.1640898734331131, -1.2680871486663818]","[-2.433570794090145, 0.5724684876274644, -1.999999999999602]","[0.9982761740684509, -0.058529939502477646, 0.004351350944489241, 0.00019303792214486748]","[[0.9999620569643464, -0.0008947788914983908, 0.008665102559618765], [-0.0001239582927479347, 0.9931484181450548, 0.11685976283698797], [-0.008710296549202086, -0.11685640293415996, 0.9931106241639519]]","[-0.008039026521146297, -0.00700362678617239, -0.0014959342079237103]",[0.6471623663173456],"[0.9982460978308482, -0.05912418196971148, 0.0030045970437641164, 0.0001779564605833986]",[0.594],"[-0.034810327452599, 0.34254876180436633, 0.7898909054234693]","[540.1146240234375, 538.4629516601562, 539.402587890625, 538.192138671875]"
5294,52.959999999998,"[0.47178730368614197, 5.002694606781006, -117.11389923095703]","[1.1084027089480837, 4.87559672602201, -115.91999999999607]","[-1.5844871997833252, 0.15653187036514282, -1.2682186365127563]","[-2.436402705030316, 0.5602935285151212, -1.999999999999602]","[0.9982722997665405, -0.05859667807817459, 0.004340240266174078, 0.0001832361303968355]","[[0.9999622574789021, -0.0008744864067935591, 0.00864400897860608], [-0.00014280821296115763, 0.9931327916669058, 0.11699246865380902], [-0.008686957091651834, -0.11698928749856763, 0.9930951834477223]]","[-0.00920143909752369, 0.0007076968904584646, -0.0013645731378346682]",[0.6474041517427754],"[0.9982390119308467, -0.05923020724766439, 0.003258867766296007, 0.00019336392475494373]",[0.594],"[-0.01181505191211174, 0.49508055415346663, 0.7950027286260575]","[539.2216796875, 539.2482299804688, 538.7451782226562, 538.7767333984375]"
5295,52.969999999998,"[0.44801169633865356, 5.00498628616333, -117.1329345703125]","[1.084010971887786, 4.881077771642949, -115.93999999999606]","[-1.5855252742767334, 0.14898094534873962, -1.2682461738586426]","[-2.4391737060297736, 0.5481045620938652, -1.999999999999602]","[0.9982689619064331, -0.05865700542926788, 0.0042896633967757225, 0.00017669984663370997]","[[0.9999631351301035, -0.0008560255657902617, 0.008543746309732191], [-0.00015044967382004293, 0.9931186489620089, 0.11711245215078483], [-0.008585205045308844, -0.11710942021931853, 0.9930819089834559]]","[-0.006751721724867821, -0.01514841616153717, -0.0012358037056401372]",[0.6476783284066202],"[0.9982315109686961, -0.05934256757517832, 0.0035024036604622156, 0.00020820984271959005]",[0.594],"[-0.01241921801116641, 0.49760151346023296, 0.809752591950371]","[537.8319091796875, 540.533447265625, 537.63525390625, 539.793212890625]"
5296,52.979999999998,"[0.41946062445640564, 5.00758695602417, -117.15577697753906]","[1.0595921346096502, 4.8864367905738195, -115.95999999999606]","[-1.5867356061935425, 0.13991457223892212, -1.2683085203170776]","[-2.4418837278135763, 0.535901893087054, -1.999999999999602]","[0.9982663989067078, -0.058713920414447784, 0.004117378033697605, 0.0001766104978742078]","[[0.9999660320175112, -0.0008361033704834436, 0.008199740380505804], [-0.00013088614631863454, 0.9931052894862507, 0.1172257090541451], [-0.008241218354741797, -0.11722280036573192, 0.9930714462688197]]","[-0.006776610389351845, -0.017828086391091347, -0.0010858135065063834]",[0.6471514403210397],"[0.9982426665987256, -0.059224951648687914, 0.0019924133282247436, 0.0001182083144475989]",[0.594],"[-0.03339597290396601, 0.34624810171793463, 0.7975184194000633]","[539.914306640625, 538.5838012695312, 539.244384765625, 538.3642578125]"
5297,52.989999999998,"[0.39565181732177734, 5.009629249572754, -117.17481231689453]","[1.035146807583336, 4.891673648839427, -115.97999999999605]","[-1.5877001285552979, 0.1323569416999817, -1.2683807611465454]","[-2.444532702631408, 0.5236858265607047, -1.999999999999602]","[0.9982632398605347, -0.05877285823225975, 0.004024822264909744, 0.00017457094509154558]","[[0.9999675406606173, -0.0008216361521133887, 0.008015144364906007], [-0.0001245651054710472, 0.9930914411448515, 0.11734297596522936], [-0.008056184499578147, -0.11734016549705151, 0.9930591037055314]]","[-0.008403717540204525, -0.009726596996188164, -0.0009728160221129656]",[0.6474061597645988],"[0.9982355359348705, -0.05933658653118923, 0.002228619909490689, 0.00013247244096633047]",[0.594],"[-0.010754225899256772, 0.49886931481881525, 0.800574599124543]","[538.5230102539062, 539.7388916015625, 538.2476196289062, 539.2332153320312]"
5298,52.999999999998,"[0.37182873487472534, 5.011557579040527, -117.19384765625]","[1.0106756019407463, 4.896788215518587, -115.99999999999605]","[-1.588637113571167, 0.12480752170085907, -1.2683576345443726]","[-2.4471205642589755, 0.5114566679160326, -1.999999999999602]","[0.9982605576515198, -0.058827582746744156, 0.003903452306985855, 0.00017501981346867979]","[[0.9999694648591445, -0.000808692005131275, 0.007772732245288055], [-0.00010983056377059943, 0.9930785703963554, 0.1174518665529769], [-0.007813916211693453, -0.1174491338272525, 0.993048157783229]]","[-0.0059751966036856174, -0.02367863804101944, -0.0008703231578692794]",[0.6476911783898538],"[0.9982279702092951, -0.05945457687099033, 0.0024599419590996007, 0.00014651443625126733]",[0.594],"[-0.010555777088235518, 0.5014074888520739, 0.8146687109539119]","[538.253662109375, 540.0216674804688, 538.1021728515625, 539.4678955078125]"
5299,53.009999999998,"[0.343222975730896, 5.013721942901611, -117.21669006347656]","[0.9861791294607472, 4.901780362747401, -116.01999999999605]","[-1.58970046043396, 0.11574307829141617, -1.268378496170044]","[-2.44964724799992, 0.49921472288136925, -1.999999999999602]","[0.9982584714889526, -0.05887766554951668, 0.003662029281258583, 0.00018210450070910156]","[[0.9999731127589617, -0.0007947981923456963, 0.00728985973707856], [-6.764874951696641e-05, 0.9930667746679892, 0.11755159069176288], [-0.007332747288671815, -0.11754892320370489, 0.9930400200751478]]","[-0.0062707578763365746, -0.024760738015174866, -0.0007608931045979261]",[0.6471726802256217],"[0.9982387844386647, -0.05931636263543923, 0.0009461528821829634, 5.622136541177341e-05]",[0.594],"[-0.028419536425959957, 0.3499652656303014, 0.8016793644940599]","[540.3136596679688, 538.136474609375, 539.6358032226562, 538.2147216796875]"
5300,53.019999999998,"[0.31937074661254883, 5.0154008865356445, -117.23572540283203]","[0.9616580025538751, 4.906649965722448, -116.03999999999604]","[-1.5905245542526245, 0.1081886887550354, -1.2684162855148315]","[-2.4521126906872026, 0.4869602975047016, -1.999999999999602]","[0.9982556700706482, -0.058933503925800323, 0.0035182449501007795, 0.00018535878916736692]","[[0.9999751751880169, -0.000784755966515364, 0.007002368582693879], [-4.4614082681446654e-05, 0.9930536151886376, 0.11766271869356507], [-0.0070460639564586865, -0.117660110142947, 0.9930289278081837]]","[-0.007910076528787613, -0.01671837456524372, -0.0006874781684018672]",[0.6474341305882647],"[0.9982315477550759, -0.05943381500936302, 0.0011805757891028153, 7.029042831982837e-05]",[0.594],"[-0.007536746521295365, 0.5026664611834637, 0.8041558287286978]","[537.8060302734375, 540.2510986328125, 537.9357299804688, 539.6655883789062]"
5301,53.029999999998,"[0.29550644755363464, 5.016966819763184, -117.2547607421875]","[0.9371128342470256, 4.911396902703904, -116.05999999999604]","[-1.5913060903549194, 0.10064350813627243, -1.2683606147766113]","[-2.4545168306849496, 0.4746936981456784, -1.999999999999602]","[0.9982534050941467, -0.05898233875632286, 0.0033438147511333227, 0.0001908940903376788]","[[0.9999775649245917, -0.0007755733843476662, 0.006653430198736134], [-1.3330677467515933e-05, 0.9930420945110224, 0.1177599182721122], [-0.006698467718590627, -0.11775736501419772, 0.9930198051978298]]","[-0.004946344997733831, -0.030730661004781723, -0.0006285330164246261]",[0.6477254136970364],"[0.9982238347634317, -0.05955811486046658, 0.001414053204159406, 8.436819500718048e-05]",[0.594],"[-0.006979982161325782, 0.5051931508495977, 0.8181812996237667]","[538.2293701171875, 539.9004516601562, 538.2577514648438, 539.5028686523438]"
5302,53.039999999998,"[0.2716308534145355, 5.01841926574707, -117.27379608154297]","[0.9125442381681277, 4.9160210550185965, -116.07999999999603]","[-1.5920270681381226, 0.09309609979391098, -1.268343210220337]","[-2.456859607889794, 0.46241523146921537, -1.999999999999602]","[0.9982523322105408, -0.05901579186320305, 0.003091128310188651, 0.00020139614935033023]","[[0.9999808087341396, -0.0007669389849451031, 0.006147679888325531], [3.723757498973044e-05, 0.9930341927412246, 0.11782652782861518], [-0.0061952220927872885, -0.11782403766370338, 0.9930151637169713]]","[-0.004926812835037708, -0.03280897065997124, -0.000582902692258358]",[0.6480080957453263],"[0.9982158216866719, -0.05968617309270382, 0.0016505562529051403, 9.86914693895361e-05]",[0.594],"[-0.006305603955503752, 0.5062329972773403, 0.8189409580857756]","[539.6527099609375, 538.5789794921875, 539.2554931640625, 538.6776123046875]"
5303,53.049999999998,"[0.2429666668176651, 5.020012855529785, -117.29663848876953]","[0.887952828530804, 4.920522307062955, -116.09999999999603]","[-1.5927988290786743, 0.08403567224740982, -1.2683948278427124]","[-2.4591409637323647, 0.45012520443581394, -1.999999999999602]","[0.9982494115829468, -0.059076469391584396, 0.0028619691729545593, 0.00021003035362809896]","[[0.9999835300419097, -0.0007574753072468929, 0.005689101517813857], [8.117527302228502e-05, 0.9930198543635271, 0.11794728589676964], [-0.005738732917302431, -0.1179448814955451, 0.9930035608564078]]","[-0.008401457220315933, -0.01751730963587761, -0.0005530175985768437]",[0.6474813324489466],"[0.9982268517923394, -0.05952416810923773, 0.00016025088336518291, 9.555744271911599e-06]",[0.594],"[-0.016341096115801985, 0.3551973325617508, 0.8032758573646106]","[540.5339965820312, 537.8491821289062, 540.0929565429688, 538.166015625]"
5304,53.059999999998,"[0.2190696895122528, 5.02121639251709, -117.315673828125]","[0.8633392201190144, 4.924900546305914, -116.11999999999603]","[-1.5933899879455566, 0.07648031413555145, -1.2684603929519653]","[-2.461360841178961, 0.43782392429596584, -1.999999999999602]","[0.9982457160949707, -0.05914299562573433, 0.0027616729494184256, 0.00021203444339334965]","[[0.9999846564089879, -0.0007499921153266828, 0.005488575263707169], [9.665771993880404e-05, 0.9930041227473148, 0.11807964627369495], [-0.005538736668555985, -0.11807730399472498, 0.9929889589907098]]","[-0.008274690248072147, -0.014152323827147484, -0.0005461123655550182]",[0.6477352665953783],"[0.9982192259481306, -0.059650734385638955, 0.00040772679072824766, 2.436459032587645e-05]",[0.594],"[-0.00040214880617005233, 0.5076148367361624, 0.8058893255162953]","[538.3843994140625, 539.8792724609375, 538.6917114257812, 539.5473022460938]"
5305,53.069999999998,"[0.19516409933567047, 5.022306442260742, -117.33470916748047]","[0.8387040282716874, 4.929155663291721, -116.13999999999602]","[-1.593947172164917, 0.06893256306648254, -1.2684314250946045]","[-2.4635191847326987, 0.4255116985806495, -1.999999999999602]","[0.9982435703277588, -0.05918768420815468, 0.0025812475942075253, 0.0002187445352319628]","[[0.9999865786249599, -0.0007422766987681571, 0.00512753305688777], [0.00013116450121781028, 0.9929935412070292, 0.1181685656890091], [-0.005179320980652896, -0.11816630715405516, 0.9929803112286532]]","[-0.003944435156881809, -0.03378051146864891, -0.0005477159284055233]",[0.6480186132912488],"[0.9982111581499756, -0.05978342092080415, 0.000651770027859209, 3.903486912657518e-05]",[0.594],"[-0.0008429192295033236, 0.5098797230768091, 0.8198967780938986]","[537.7135009765625, 540.4379272460938, 538.0497436523438, 540.1375732421875]"
5306,53.079999999998,"[0.1712505966424942, 5.0232834815979, -117.35374450683594]","[0.8140478688673363, 4.933287551642672, -116.15999999999602]","[-1.5944397449493408, 0.06138432025909424, -1.2684401273727417]","[-2.4656159404351174, 0.41318883509511295, -1.999999999999602]","[0.9982424974441528, -0.0592166893184185, 0.002307087881490588, 0.00023092690389603376]","[[0.9999892480373612, -0.0007342782553716762, 0.00457871653595129], [0.0001878058716580909, 0.9929866612907291, 0.11822628822578099], [-0.004633415438688419, -0.11822415715129694, 0.9929761226370138]]","[-0.005005085375159979, -0.03451921045780182, -0.0005588921485468745]",[0.6482933970159731],"[0.9982027562852812, -0.05992031717536211, 0.0009000084857754145, 5.402589162233052e-05]",[0.594],"[-0.00023450041509603253, 0.5109848251918423, 0.8205911575364038]","[540.508056640625, 537.8109130859375, 539.9720458984375, 538.4873046875]"
5307,53.089999999998,"[0.14733026921749115, 5.024147033691406, -117.3727798461914]","[0.7893713583086617, 4.937296108061774, -116.17999999999601]","[-1.594855546951294, 0.05383352190256119, -1.2685096263885498]","[-2.467651055867459, 0.4008556419101694, -1.999999999999602]","[0.9982397556304932, -0.059270408004522324, 0.002106086816638708, 0.00023867770505603403]","[[0.9999910148632986, -0.0007261723370940965, 0.004176465779471051], [0.00022685787915381644, 0.9929739241229247, 0.11833315066972058], [-0.004233051874584018, -0.11833113996601641, 0.9929651668543917]]","[-0.009159494191408157, -0.018465304747223854, -0.0005875458591617644]",[0.6485543341446743],"[0.9981940547936461, -0.06006066082057347, 0.0011580764305425947, 6.968067518043681e-05]",[0.594],"[0.0031538123974802837, 0.5123833573228744, 0.8186732840818411]","[540.6070556640625, 537.8966064453125, 540.41650390625, 538.3825073242188]"
