idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4477,44.79,"[-5.006061553955078, -0.2919275760650635, -99.04326629638672]","[-4.5977717548169945, -1.9648142127455859, -99.57999999999932]","[0.20027685165405273, -1.5208241939544678, -1.2212156057357788]","[0.9766558102946021, -2.3013323113781015, -1.999999999999602]","[0.9943499565124512, -0.10329735279083252, -0.024352403357625008, -0.0021718181669712067]","[[0.998804487235948, 0.009350172805158362, -0.047980939401482764], [0.0007119830480690689, 0.978649878846433, 0.20553322776135557], [0.048878311728969795, -0.20532167177961436, 0.9774732332602003]]","[-0.0344126857817173, -0.00445519108325243, -0.0009831716306507587]",[0.7559761219023975],"[0.9939971580545401, -0.10652157995533046, -0.024813938249122224, -0.0026591825598212358]",[0.594],"[0.10771417854916909, 2.7982428911556134, 2.64166019021342]","[581.7484130859375, 582.0547485351562, 582.9127197265625, 582.2760620117188]"
4478,44.8,"[-5.003004550933838, -0.3147280514240265, -99.06156158447266]","[-4.587890252659645, -1.9877784156063822, -99.59999999999931]","[0.20734649896621704, -1.5192558765411377, -1.21857750415802]","[0.9881502157349509, -2.2964202860796368, -1.999999999999602]","[0.9943234324455261, -0.10354528576135635, -0.02438328042626381, -0.002182811265811324]","[[0.9988013819694831, 0.009390388038399998, -0.04803769341193335], [0.0007087066819838894, 0.978547218768217, 0.20602145125162574], [0.048941772655774755, -0.20580855485979044, 0.9773676593973402]]","[-0.03436454385519028, -0.004362570587545633, -0.0011855033226311207]",[0.756357641220024],"[0.9939673290088232, -0.10677025202176268, -0.024937650151453078, -0.002678759264810361]",[0.594],"[0.10690855906819352, 2.7303200718065286, 2.6624624644197254]","[582.3800048828125, 581.757080078125, 582.0662231445312, 583.3771362304688]"
4479,44.81,"[-4.999194622039795, -0.34208551049232483, -99.08348846435547]","[-4.577894053484932, -2.010692924110318, -99.61999999999931]","[0.21602368354797363, -1.5207024812698364, -1.2190059423446655]","[0.9996199174713283, -2.291450850393595, -1.999999999999602]","[0.9942865967750549, -0.10388656705617905, -0.02443408966064453, -0.002197578549385071]","[[0.9987962919536718, 0.00944679214823741, -0.04813237265815555], [0.0007067015166120575, 0.9784055060306938, 0.20669341146197304], [0.049045568123551986, -0.2064786281602289, 0.9772211153881746]]","[-0.04071881249547005, -0.006880027242004871, -0.001412399928085506]",[0.7561306781768107],"[0.9940714745274596, -0.10584548388926739, -0.02473261055416007, -0.0026334475930860856]",[0.594],"[0.26666002934998567, 2.436446800280552, 2.3503150075597556]","[582.0899658203125, 582.390869140625, 582.7216186523438, 582.966064453125]"
4480,44.82,"[-4.995899200439453, -0.364913672208786, -99.10179138183594]","[-4.567783407197313, -2.033557165395875, -99.6399999999993]","[0.22335058450698853, -1.523093819618225, -1.220887303352356]","[1.011064628761904, -2.286424128555664, -1.999999999999602]","[0.9942541718482971, -0.10418245196342468, -0.024490682408213615, -0.002210190985351801]","[[0.9987906430861684, 0.009497981712629108, -0.04823939911425887], [0.00070801545739231, 0.9782822639518326, 0.20727592902068714], [0.04916045156047989, -0.2070594126830833, 0.9770924468143771]]","[-0.03488666191697121, -0.00728850020095706, -0.0015885995235294104]",[0.7561498775481482],"[0.9941047562501996, -0.10551175443945998, -0.024820620957226775, -0.0026343976799309272]",[0.594],"[0.130279866367626, 2.3493134151454003, 2.2037257791246514]","[581.93017578125, 582.600341796875, 583.0786743164062, 582.6288452148438]"
4481,44.83,"[-4.992493629455566, -0.38778170943260193, -99.1201171875]","[-4.557558566562419, -2.0563705678582114, -99.6599999999993]","[0.23070435225963593, -1.5259541273117065, -1.2229456901550293]","[1.0224840634893262, -2.281340246233654, -1.999999999999602]","[0.9942344427108765, -0.1043609231710434, -0.02453211136162281, -0.0022228178568184376]","[[0.9987864693008327, 0.009540390820217667, -0.04831738491034365], [0.0007003833654525785, 0.9782077156564675, 0.20762748973413178], [0.04924528611672589, -0.20740936809400176, 0.9770139486323257]]","[-0.013139961287379265, -0.0035737454891204834, -0.0017544690053910017]",[0.7561526260375278],"[0.994146582019363, -0.1050970046664193, -0.0249050423744851, -0.002632856564604324]",[0.594],"[0.1319904713751584, 2.3068161707131813, 2.185087268181965]","[581.0545654296875, 583.3651123046875, 584.4729614257812, 581.0408935546875]"
4482,44.84,"[-4.9882612228393555, -0.41528448462486267, -99.14215850830078]","[-4.547219787200735, -2.079132561163454, -99.6799999999993]","[0.23958943784236908, -1.5298821926116943, -1.226489782333374]","[1.033877936168448, -2.2761993305242534, -1.999999999999602]","[0.994227409362793, -0.10442089289426804, -0.024559928104281425, -0.002238091081380844]","[[0.9987836018369151, 0.009579481631153911, -0.04836889737586592], [0.0006787962054996986, 0.9781825375368233, 0.20774614916703688], [0.04930371119287131, -0.20752627975680504, 0.9769861755792199]]","[-0.004762491211295128, -0.0034143193624913692, -0.0019382365280762315]",[0.7556649665831816],"[0.9942920661219005, -0.10377228338550491, -0.02465720864315926, -0.0025734237755646963]",[0.594],"[0.28486851995623996, 2.19984908645913, 2.028301479683993]","[582.0571899414062, 582.4205322265625, 582.6415405273438, 582.831787109375]"
4483,44.85,"[-4.9846110343933105, -0.43826359510421753, -99.16059112548828]","[-4.536767327581204, -2.1018425762629556, -99.69999999999929]","[0.24708393216133118, -1.5340217351913452, -1.2311447858810425]","[1.0452459619530785, -2.2710015099501657, -1.999999999999602]","[0.9942218065261841, -0.10446582734584808, -0.024594778195023537, -0.002250677440315485]","[[0.9987800627687383, 0.009613972133344632, -0.04843508806118139], [0.0006632824718777524, 0.9781636524462074, 0.20783510071558595], [0.0493755635110894, -0.2076136810831948, 0.9769639774091202]]","[-0.004778135567903519, -0.004823428578674793, -0.0020754560828208923]",[0.7554493045806177],"[0.9943561913130678, -0.10314142169398922, -0.02471917510420978, -0.0025640418248757523]",[0.594],"[0.1451558498280081, 2.179071222494078, 1.9134536678709928]","[581.7717895507812, 582.5874633789062, 583.0565185546875, 582.1971435546875]"
4484,44.86,"[-4.98084831237793, -0.4613036811351776, -99.17909240722656]","[-4.526201449014774, -2.1245000454075216, -99.71999999999929]","[0.25459611415863037, -1.5378797054290771, -1.2358092069625854]","[1.0565878566429987, -2.265746914456601, -1.999999999999602]","[0.9942244291305542, -0.10443412512540817, -0.024621235206723213, -0.0022632484324276447]","[[0.9987773450029094, 0.009642947793719981, -0.048485344866123055], [0.0006422405362821676, 0.9781767830751542, 0.20777335868642113], [0.04943078631817271, -0.20755046280504955, 0.976974617251327]]","[0.014835556969046593, -0.0015591331757605076, -0.002198541769757867]",[0.7552260227202658],"[0.9944177402670058, -0.10253221438385762, -0.02477853000180428, -0.0025548594392329348]",[0.594],"[0.14647638703031018, 2.2056919696464274, 1.9090420341041465]","[580.8072509765625, 583.28759765625, 584.1560668945312, 580.7216186523438]"
4485,44.87,"[-4.9769721031188965, -0.484409898519516, -99.19766998291016]","[-4.515522415647858, -2.147104402161603, -99.73999999999928]","[0.2621496021747589, -1.5430185794830322, -1.2412364482879639]","[1.0679033366916002, -2.2604356754081234, -1.999999999999602]","[0.9942423701286316, -0.10426175594329834, -0.024628030136227608, -0.002275313250720501]","[[0.9987765663107574, 0.009659947842140975, -0.04849799991938204], [0.000611097582408798, 0.9782486210313855, 0.2074349585049191], [0.049446912423709924, -0.20721081259885993, 0.977045895541188]]","[0.02793092094361782, -0.000439244118751958, -0.0023076341021806]",[0.7549340858458757],"[0.9944996469500899, -0.10172211052874919, -0.024831700240641533, -0.0025399033214760637]",[0.594],"[0.15068297395230368, 2.0723807103743894, 1.8289383292506187]","[581.5779418945312, 582.3973388671875, 582.5730590820312, 582.085205078125]"
4486,44.88,"[-4.972982883453369, -0.5075911283493042, -99.2163314819336]","[-4.504730494455734, -2.169655081417459, -99.75999999999928]","[0.2697180211544037, -1.547672986984253, -1.2466906309127808]","[1.0791921192124576, -2.25506792558563, -1.999999999999602]","[0.9942636489868164, -0.10405495017766953, -0.02463994175195694, -0.0022867596708238125]","[[0.99877528799197, 0.009675099926090874, -0.04852129983808694], [0.0005805317978624493, 0.9783346759817733, 0.2070288017510377], [0.049473094499829395, -0.20680341924895476, 0.9771308810530717]]","[0.025456897914409637, -0.0022814692929387093, -0.002400216879323125]",[0.7546316013335462],"[0.994576073515003, -0.10095982388054664, -0.024883083076861875, -0.002525891937221522]",[0.594],"[0.15212796230986014, 2.1147292353996034, 1.8224224528952337]","[581.7489624023438, 582.0855102539062, 582.0642700195312, 582.3143310546875]"
4487,44.89,"[-4.968046188354492, -0.5354981422424316, -99.23882293701172]","[-4.493825955235869, -2.1921515194092818, -99.77999999999928]","[0.2787490487098694, -1.5530178546905518, -1.2522372007369995]","[1.090453921986434, -2.249643799182266, -1.999999999999602]","[0.9942878484725952, -0.10381605476140976, -0.024671079590916634, -0.002299784915521741]","[[0.9987720977037482, 0.00969580420583932, -0.0485827976680685], [0.0005492118809852153, 0.978433876605089, 0.20655954947144747], [0.04953781600721048, -0.20633259677602953, 0.9772271303504094]]","[0.03098989836871624, -0.0035997843369841576, -0.002489391015842557]",[0.7539387302397957],"[0.9947480440115387, -0.0993250480121388, -0.024593365644890817, -0.002455634105705797]",[0.594],"[0.29817830803076806, 2.0374713573651784, 1.8032009899322325]","[580.9277954101562, 582.7278442382812, 582.9216918945312, 581.175537109375]"
4488,44.9,"[-4.963808536529541, -0.5588228106498718, -99.25764465332031]","[-4.482809070601178, -2.2145931537272947, -99.79999999999927]","[0.2862515151500702, -1.5567809343338013, -1.2562929391860962]","[1.1016884634691415, -2.2441634318012937, -1.999999999999602]","[0.994316577911377, -0.10353369265794754, -0.02469906024634838, -0.002308931201696396]","[[0.9987692505899083, 0.009705986410393094, -0.048639262986544966], [0.0005227526527762268, 0.9785508878730621, 0.20600457900858887], [0.04959547162531106, -0.20577646529825316, 0.9773414631149238]]","[0.04630337655544281, -0.0024588126689195633, -0.0025479241739958525]",[0.7537320995330083],"[0.9948140060688833, -0.09864802769046364, -0.024651257656193783, -0.0024444749802854855]",[0.594],"[0.14478510684523982, 2.1880369992510693, 1.9503725175169748]","[580.4226684570312, 582.767578125, 583.6649780273438, 579.8563232421875]"
4489,44.91,"[-4.959457874298096, -0.5822023749351501, -99.27651977539062]","[-4.471680115973201, -2.236979423331807, -99.81999999999927]","[0.2937740385532379, -1.5604114532470703, -1.260585069656372]","[1.1128954627976917, -2.238626960451251, -1.999999999999602]","[0.9943604469299316, -0.10310977697372437, -0.024703582748770714, -0.0023174299858510494]","[[0.9987687249884928, 0.009703083616908182, -0.04865063363599401], [0.00048564040088618175, 0.9787260060131509, 0.2051710732704465], [0.04960643242827941, -0.20494207796806682, 0.977516212929417]]","[0.06477588415145874, 0.0017852780874818563, -0.002593593206256628]",[0.7535012168883546],"[0.9948794771771418, -0.09797216987786869, -0.024705480831580393, -0.0024329073224163547]",[0.594],"[0.14683476917509064, 2.190135262972075, 1.9251812712716365]","[580.8397827148438, 582.2310180664062, 582.9515991210938, 580.3993530273438]"
4490,44.92,"[-4.9549946784973145, -0.6056299209594727, -99.29546356201172]","[-4.460439369575224, -2.2593097685672454, -99.83999999999926]","[0.3013027608394623, -1.5630748271942139, -1.2650209665298462]","[1.124074639797712, -2.23303452354382, -1.999999999999602]","[0.9944117069244385, -0.1026180312037468, -0.02468978241086006, -0.0023264549672603607]","[[0.9987700046277409, 0.009694140855282819, -0.04862613997615177], [0.000440325569101745, 0.9789282566853855, 0.2042040018616314], [0.04958108479345287, -0.20397424321710306, 0.9777199108817998]]","[0.06274792551994324, 0.0019136888440698385, -0.002624806482344866]",[0.7532519664763668],"[0.9949327120975612, -0.09741694223475053, -0.024758055645700137, -0.002424137881241368]",[0.594],"[0.14795962620548775, 2.2739747553073584, 1.9093147919396642]","[582.1273803710938, 580.8994750976562, 580.7962036132812, 582.4059448242188]"
4491,44.93,"[-4.949489116668701, -0.6337999701499939, -99.31830596923828]","[-4.449087112425322, -2.2815836311761424, -99.85999999999926]","[0.31045499444007874, -1.5669198036193848, -1.2728346586227417]","[1.1352257149901845, -2.2273862608896966, -1.999999999999602]","[0.9944652318954468, -0.10209732502698898, -0.02469039335846901, -0.0023374324664473534]","[[0.9987698418201638, 0.00969063648016616, -0.0486301823473254], [0.0003926555761163929, 0.9791413461050608, 0.20317989607529618], [0.04958476471783839, -0.20294904757642712, 0.9779330422864838]]","[0.05575326830148697, -0.0011782040819525719, -0.002639142796397209]",[0.7523426303862786],"[0.9950867609982871, -0.09591619873395768, -0.024431032380088067, -0.0023549019531657863]",[0.594],"[0.31099078974872474, 2.140023239692607, 1.5595002140325906]","[581.2899169921875, 581.543701171875, 581.1768188476562, 581.690185546875]"
4492,44.94,"[-4.944775104522705, -0.6573200821876526, -99.33744812011719]","[-4.437623628329332, -2.3038004543130923, -99.87999999999926]","[0.318070650100708, -1.5688716173171997, -1.2788259983062744]","[1.1463484095989962, -2.221682313694995, -1.999999999999602]","[0.9945093989372253, -0.10166170448064804, -0.024706069380044937, -0.0023450038861483335]","[[0.9987682221058473, 0.009687579682516986, -0.048664045366366857], [0.0003590654608568722, 0.9793187962666808, 0.20232292591491954], [0.0496176337960583, -0.20209118258517386, 0.9781090145468481]]","[0.06420110166072845, -0.0010900809429585934, -0.002633515279740095]",[0.751949108123705],"[0.9951327783853511, -0.09542821069929827, -0.024468436705118207, -0.002346399580131483]",[0.594],"[0.1572285174733079, 2.3173767003279813, 1.7375651110182684]","[580.3589477539062, 582.1009521484375, 582.44677734375, 579.9464721679688]"
4493,44.95,"[-4.938967227935791, -0.6855801939964294, -99.36054229736328]","[-4.426049203873761, -2.3259596825586732, -99.89999999999925]","[0.3272426426410675, -1.5709182024002075, -1.2863680124282837]","[1.1574424455570664, -2.215922824558092, -1.999999999999602]","[0.9945788979530334, -0.10098285973072052, -0.024692611768841743, -0.002353415824472904]","[[0.9987694726985747, 0.009668376672295552, -0.04864219256914176], [0.000305745671341999, 0.9795938466604779, 0.2009870694958076], [0.0495928112229516, -0.20075462155938215, 0.9783854736235376]]","[0.08366212993860245, 0.004587281029671431, -0.002610498107969761]",[0.7510363292693345],"[0.9952630986969535, -0.09414948795060674, -0.024125295396080562, -0.002282194739433142]",[0.594],"[0.3138668511167533, 2.28828034148949, 1.5711820400039294]","[580.5872802734375, 581.3302001953125, 581.8414916992188, 579.9113159179688]"
4494,44.96,"[-4.934001445770264, -0.7091468572616577, -99.37987518310547]","[-4.414364128418616, -2.3480607619333345, -99.91999999999925]","[0.33481359481811523, -1.5712075233459473, -1.291482925415039]","[1.1685075455145189, -2.2101079374661214, -1.999999999999602]","[0.9946411848068237, -0.10037562251091003, -0.024658573791384697, -0.0023615111131221056]","[[0.9987727559758949, 0.009647952061901586, -0.04857879106489686], [0.0002525269726416984, 0.9798383148195237, 0.19979192436573656], [0.04952694368163396, -0.19955899837553642, 0.9786333777349457]]","[0.0773598924279213, 0.0052083334885537624, -0.0025765837635844946]",[0.7506938476561749],"[0.9952884424167556, -0.0938716783466241, -0.024162593353580734, -0.002278920456264934]",[0.594],"[0.15482398223352767, 2.4480527477244105, 1.8114317436956693]","[581.06494140625, 580.3228149414062, 580.3963623046875, 580.7030639648438]"
4495,44.97,"[-4.928922653198242, -0.732714831829071, -99.39928436279297]","[-4.402568694090175, -2.370103139911242, -99.93999999999924]","[0.3423541188240051, -1.571069359779358, -1.2964533567428589]","[1.179543432844099, -2.2042377977907535, -1.999999999999602]","[0.9946999549865723, -0.09980202466249466, -0.02461649850010872, -0.002370924921706319]","[[0.9987768134795298, 0.009630270242013862, -0.04849881184876722], [0.00019683494757633847, 0.9800678699312035, 0.1986628590968048], [0.049445304242968856, -0.19842940362652733, 0.9788671685498196]]","[0.07751214504241943, 0.0068548922426998615, -0.0025260793045163155]",[0.7503552951811989],"[0.9953088079430453, -0.09364489461747376, -0.02420381561345892, -0.0022772467643959867]",[0.594],"[0.15304390201347595, 2.475692475208103, 1.8233053200728477]","[580.4022827148438, 580.6533203125, 580.5903930664062, 580.062255859375]"
