idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4139,41.41,"[-0.01403597928583622, 5.10986328125, -92.56010437011719]","[-1.4040969732078459, 4.798803151810727, -92.82000000000066]","[-1.6000021696090698, 0.013844029046595097, -1.222845196723938]","[-2.401146695970824, -0.6960470699625354, -1.999999999999602]","[0.9972387552261353, -0.07425671070814133, 0.0009237034246325493, 0.00019711557251866907]","[[0.9999982158350224, -0.0005303248866574092, 0.0018130312425793775], [0.00025596019834597957, 0.9889718050699644, 0.14810369090955589], [-0.0018715798537171215, -0.14810296260430106, 0.9889701763231691]]","[-0.011056345887482166, -0.0035614497028291225, -0.002674262970685959]",[0.6702575485779257],"[0.9971791590434594, -0.07505806886289489, 0.00010490757003992784, 7.89643420130153e-06]",[0.594],"[0.017077023877724244, 0.8790562240564945, 1.0984372346011355]","[547.9627075195312, 548.9328002929688, 548.0487060546875, 548.4781494140625]"
4140,41.42,"[-0.03803670406341553, 5.110013961791992, -92.57845306396484]","[-1.428073337816354, 4.791722711282244, -92.84000000000066]","[-1.6000235080718994, 0.0062412600964307785, -1.223177433013916]","[-2.397636460850805, -0.7080440528483223, -1.999999999999602]","[0.9972335696220398, -0.07432743906974792, 0.0008619313011877239, 0.00018187997920904309]","[[0.9999984479884224, -0.0004908838673138053, 0.0016920560792488461], [0.00023462331722996985, 0.9889507989511748, 0.14824392805687567], [-0.0017461307641536872, -0.14824330098477276, 0.9889493792608864]]","[-0.008103958331048489, -0.012316996231675148, -0.0026162336580455303]",[0.6704745643707722],"[0.9971708409835722, -0.07516837622304046, 0.0001701282980635125, 1.2824550608007953e-05]",[0.594],"[0.01660227209979197, 0.8812264922889463, 1.1074019865584166]","[547.8850708007812, 549.1016845703125, 547.8507080078125, 548.690185546875]"
4141,41.43,"[-0.06683775782585144, 5.110044002532959, -92.60047149658203]","[-1.4520140006657956, 4.784522477935548, -92.86000000000065]","[-1.6000176668167114, -0.0028859497979283333, -1.2235865592956543]","[-2.394066284944163, -0.7200233346695839, -1.999999999999602]","[0.9972281455993652, -0.07440080493688583, 0.0007398782763630152, 0.00016777367272879928]","[[0.999998848864296, -0.00044471232248865784, 0.0014506898473044287], [0.00022452217176552127, 0.9889289844824923, 0.14838939733087692], [-0.001500619831013537, -0.1483889008025085, 0.9889279459388061]]","[-0.009050190448760986, -0.011902397498488426, -0.0025388705544173717]",[0.6703178495575396],"[0.997178733087386, -0.07506178717031502, -0.0005483441566105551, -4.12761433972343e-05]",[0.594],"[0.016643843635675577, 0.73000912072182, 1.0969161439029929]","[549.2460327148438, 547.9244995117188, 548.65234375, 548.0509033203125]"
4142,41.44,"[-0.09083829820156097, 5.109943389892578, -92.61882019042969]","[-1.475918363240846, 4.777202631776096, -92.88000000000065]","[-1.5999819040298462, -0.010494553484022617, -1.2239327430725098]","[-2.3904362575050353, -0.7319846159451693, -1.999999999999602]","[0.9972225427627563, -0.07447641342878342, 0.000671176821924746, 0.00015410373453050852]","[[0.9999990515474351, -0.0004073251167968288, 0.0013156711137282831], [0.00020737774893789972, 0.9889064803025546, 0.1485393221005214], [-0.001361579487036295, -0.14853890837710643, 0.9889056268418327]]","[-0.010418789461255074, -0.00774071179330349, -0.002473833505064249]",[0.6705336394134964],"[0.9971706076299149, -0.07517007737199616, -0.0004872348767007526, -3.67294052789847e-05]",[0.594],"[0.018145974092186816, 0.8840588336033455, 1.1064875770566598]","[548.1867065429688, 548.9461669921875, 548.155517578125, 548.5110473632812]"
4143,41.45,"[-0.11483816057443619, 5.109728813171387, -92.63716888427734]","[-1.4997858279336862, 4.769763355799663, -92.90000000000065]","[-1.599926233291626, -0.018100718036293983, -1.2242300510406494]","[-2.386746469284029, -0.7439275976433457, -1.999999999999602]","[0.99721759557724, -0.07454381138086319, 0.0005877483054064214, 0.00014202158490661532]","[[0.9999992687636551, -0.00037087881541366974, 0.0011510521531703745], [0.0001956268338762543, 0.9888864009002539, 0.14867295599632144], [-0.0011933994708011038, -0.14867262210456414, 0.988885750344425]]","[-0.00740854162722826, -0.014782501384615898, -0.002407598774880171]",[0.6707538347259963],"[0.9971623445239476, -0.0752799645441033, -0.0004295927419439008, -3.243175653346616e-05]",[0.594],"[0.01831797054660363, 0.8863232619924739, 1.1147511876233835]","[548.0952758789062, 549.1598510742188, 548.0884399414062, 548.6805419921875]"
4144,41.46,"[-0.143636554479599, 5.109320640563965, -92.6592025756836]","[-1.5236157980589418, 4.7622048359877605, -92.92000000000064]","[-1.5998198986053467, -0.027230480685830116, -1.2246017456054688]","[-2.382997012525556, -0.7558519811902364, -1.999999999999602]","[0.9972130656242371, -0.07460500299930573, 0.0004370418027974665, 0.00013196002691984177]","[[0.9999995831620333, -0.00032839553167006994, 0.0008519578243414701], [0.00019797351335012486, 0.9888681523743579, 0.14879428089214908], [-0.0008913373366404703, -0.14879405020395986, 0.988867805190185]]","[-0.007247599773108959, -0.015993641689419746, -0.0023266938515007496]",[0.6705989692474804],"[0.9971707343875843, -0.07516109766747579, -0.0011525327346926088, -8.687140772376915e-05]",[0.594],"[0.020068938663411966, 0.7349268808320357, 1.104584583851194]","[549.2461547851562, 548.1549682617188, 548.6763305664062, 548.251953125]"
4145,41.47,"[-0.16763344407081604, 5.108855247497559, -92.6775894165039]","[-1.5474076778686008, 4.754527261302989, -92.94000000000064]","[-1.59969162940979, -0.03483804315328598, -1.2249224185943604]","[-2.3791879809659022, -0.7677574684771038, -1.999999999999602]","[0.9972083568572998, -0.07466813921928406, 0.00033558439463377, 0.00012232021254021674]","[[0.9999997448417506, -0.00029407241103407964, 0.0006510283026094537], [0.0001938425583907967, 0.9888493076627795, 0.14891947206428155], [-0.0006875619945040982, -0.14891930786925797, 0.9888491123534696]]","[-0.009058605879545212, -0.012097509577870369, -0.0022629343438893557]",[0.6708133545013865],"[0.9971626218789431, -0.07526948137163902, -0.0010971974866079862, -8.282047879375383e-05]",[0.594],"[0.02003939141487895, 0.8890606617477119, 1.1129808415255198]","[548.104736328125, 549.22705078125, 548.14990234375, 548.7443237304688]"
4146,41.48,"[-0.19162817299365997, 5.108275413513184, -92.69597625732422]","[-1.571160872566907, 4.746730823684317, -92.96000000000063]","[-1.5995339155197144, -0.042440395802259445, -1.2251992225646973]","[-2.375319469830628, -0.7796437618672769, -1.999999999999602]","[0.9972039461135864, -0.0747276023030281, 0.00022313088993541896, 0.00011396985064493492]","[[0.9999998744469566, -0.0002606504456781747, 0.0004279806259036977], [0.00019395429922381227, 0.9888315447898528, 0.14903737252864815], [-0.0004620474010247778, -0.14903727080787008, 0.9888314711933176]]","[-0.0065430752001702785, -0.01815229468047619, -0.002202382544055581]",[0.6710317332245308],"[0.9971543546033533, -0.07537968591603784, -0.001043943924971064, -7.891673421972534e-05]",[0.594],"[0.020514351939287735, 0.8914253256997815, 1.1207385820599143]","[548.2685546875, 549.1845092773438, 548.2906494140625, 548.738525390625]"
4147,41.49,"[-0.21562029421329498, 5.107581615447998, -92.71436309814453]","[-1.5948747883252308, 4.738815718042278, -92.98000000000063]","[-1.599339246749878, -0.05004364997148514, -1.2254945039749146]","[-2.371391575832371, -0.7915105642038789, -1.999999999999602]","[0.9972006678581238, -0.07477198541164398, 7.522173837060109e-05, 0.00010871934500755742]","[[0.9999999650435896, -0.0002280789553956759, 0.00013376400767227495], [0.00020558104138254275, 0.988818277194374, 0.14912535808099692], [-0.00016628065151123384, -0.14912532536876572, 0.9888182895175457]]","[-0.006101175211369991, -0.01939045637845993, -0.002144579077139497]",[0.6712491177002385],"[0.99714599561205, -0.07549088140500848, -0.000992278277227568, -7.512236129572363e-05]",[0.594],"[0.02094975546276028, 0.8928456268967557, 1.1222947499012665]","[548.9898071289062, 548.5578002929688, 548.640869140625, 548.5020141601562]"
4148,41.5,"[-0.24440650641918182, 5.106598854064941, -92.7364273071289]","[-1.6185488322969124, 4.7307821422541005, -93.00000000000063]","[-1.59904944896698, -0.0591682605445385, -1.2258890867233276]","[-2.36740439716816, -0.8033575788177316, -1.999999999999602]","[0.9971955418586731, -0.07484009861946106, -7.234897202579305e-05, 0.00010071547876577824]","[[0.9999999692440373, -0.00019003684359576297, -0.00015936725674309593], [0.00021169526030526063, 0.988797899039805, 0.149260410154818], [0.00012921703142367987, -0.14926043930146332, 0.9887979088582727]]","[-0.009154584258794785, -0.01274095382541418, -0.0020835469476878643]",[0.6710902019897892],"[0.997155065256628, -0.0753579756856317, -0.0017130596774555156, -0.0001294610176688071]",[0.594],"[0.027213486063659646, 0.7418154077229129, 1.109543563601564]","[549.5675048828125, 548.173095703125, 549.0162963867188, 548.3806762695312]"
4149,41.51,"[-0.2683907151222229, 5.105654239654541, -92.75481414794922]","[-1.642182412632086, 4.722630297158762, -93.02000000000062]","[-1.598772644996643, -0.06677340716123581, -1.2262200117111206]","[-2.363358033517371, -0.8151845095338395, -1.999999999999602]","[0.9971901774406433, -0.07491159439086914, -0.00015519051521550864, 9.142638009507209e-05]","[[0.9999999351142439, -0.00015908783384388557, -0.000323206697111678], [0.00020559010819320138, 0.9887764896640541, 0.1494021794363727], [0.00029581111430791013, -0.1494022361903992, 0.988776458213429]]","[-0.0088880630210042, -0.011365838348865509, -0.002038851846009493]",[0.6713045996643495],"[0.9971468820623423, -0.07546736248089499, -0.0016604220934643308, -0.00012566621653531366]",[0.594],"[0.024097102257470242, 0.8958620592168127, 1.1191726684625873]","[548.4180908203125, 549.3023681640625, 548.5831909179688, 548.8243408203125]"
4150,41.52,"[-0.2923705577850342, 5.10459566116333, -92.77320098876953]","[-1.6657749384924743, 4.714360386551965, -93.04000000000062]","[-1.598469614982605, -0.07437346875667572, -1.226502776145935]","[-2.359252586038818, -0.8269910606797382, -1.999999999999602]","[0.9971864223480225, -0.07496150583028793, -0.0002757722104433924, 8.530532068107277e-05]","[[0.9999998333453923, -0.00012878600553151522, -0.0005627817981227232], [0.00021147520025499464, 0.988761531537978, 0.14950113387165967], [0.0005372033387797576, -0.14950122797100032, 0.9887613939913592]]","[-0.004722921643406153, -0.020491061732172966, -0.0019958384800702333]",[0.6715233341309019],"[0.9971385473594427, -0.07557848452878976, -0.001610942993649961, -0.000122102019267787]",[0.594],"[0.024061577020243814, 0.8980077020089405, 1.1273935454392454]","[548.166015625, 549.605712890625, 548.3247680664062, 549.1424560546875]"
4151,41.53,"[-0.31634560227394104, 5.103423118591309, -92.79158782958984]","[-1.6893258200661592, 4.705972617181043, -93.06000000000061]","[-1.598125696182251, -0.08197145164012909, -1.2268073558807373]","[-2.35508815736849, -0.8387769370921561, -1.999999999999602]","[0.9971837997436523, -0.07499577105045319, -0.0004406358057167381, 8.283245551865548e-05]","[[0.9999995979577812, -9.910671183807283e-05, -0.0008912138552374308], [0.00023128998700277668, 0.9887512560196801, 0.14956904835040946], [0.0008663655221733921, -0.14956919434617838, 0.9887508814223213]]","[-0.005523102357983589, -0.021084925159811974, -0.0019556665793061256]",[0.6717408073212094],"[0.9971300991041249, -0.07569087999641093, -0.0015627137945357983, -0.00011862362032518829]",[0.594],"[0.024504841566791107, 0.8995059584000309, 1.1286466281189327]","[549.6527709960938, 548.271728515625, 549.0081787109375, 548.6533813476562]"
4152,41.54,"[-0.3403151333332062, 5.102136135101318, -92.80998992919922]","[-1.712834468582328, 4.697467198739795, -93.08000000000061]","[-1.5977346897125244, -0.0895678922533989, -1.2271440029144287]","[-2.350864851616885, -0.8505418441248302, -1.999999999999602]","[0.9971795082092285, -0.07505110651254654, -0.0005742741050198674, 7.827509398339316e-05]","[[0.9999993281645079, -6.990882707119371e-05, -0.0011570580317286333], [0.0002423084592847092, 0.9887346502992498, 0.14967876464024807], [0.0011335595015036835, -0.14967894444569055, 0.9887340029717196]]","[-0.009083466604351997, -0.014066735282540321, -0.0019234750652685761]",[0.6719546686188166],"[0.9971215525120113, -0.07580439798965358, -0.0015131189835624545, -0.0001150321877475281]",[0.594],"[0.026260272799195343, 0.9014060252713798, 1.1287448111419103]","[549.6737670898438, 548.41748046875, 549.3189697265625, 548.5822143554688]"
4153,41.55,"[-0.3690704107284546, 5.100441932678223, -92.83209991455078]","[-1.7363002963259924, 4.688844343863237, -93.1000000000006]","[-1.5972206592559814, -0.0986897200345993, -1.2275795936584473]","[-2.3465827743664347, -0.8622854876557895, -1.999999999999602]","[0.9971729516983032, -0.07513830065727234, -0.0006757296505384147, 6.863773160148412e-05]","[[0.9999990773567141, -3.534101926605217e-05, -0.0013579531408712353], [0.00023843370524292772, 0.9887084634943235, 0.14985165118897453], [0.0013373238533163705, -0.1498518367111536, 0.9887075596955882]]","[-0.009553862735629082, -0.009620697237551212, -0.0018937848508358002]",[0.6717891928497735],"[0.997131635264058, -0.07565380770340845, -0.002230403298421816, -0.0001692238981016454]",[0.594],"[0.03633696252652816, 0.7503763822041598, 1.115854990850897]","[549.0416259765625, 549.2259521484375, 549.1388549804688, 548.9649658203125]"
4154,41.56,"[-0.39302581548690796, 5.098904609680176, -92.85052490234375]","[-1.759722716652681, 4.680104268122293, -93.1200000000006]","[-1.5967665910720825, -0.10629478096961975, -1.227939248085022]","[-2.342242032668862, -0.8740075740943709, -1.999999999999602]","[0.9971679449081421, -0.0752042680978775, -0.0007510461728088558, 6.011012374074198e-05]","[[0.9999988646330203, -6.916020543457966e-06, -0.0015068791719996832], [0.00023284349533568197, 0.9886886307028193, 0.14998245665040577], [0.0014887970234476124, -0.14998263723229044, 0.9886875097887452]]","[-0.007636417169123888, -0.011882459744811058, -0.0018708896823227406]",[0.6719987642456472],"[0.9971233524340904, -0.07576429770758217, -0.002182594929615411, -0.00016583983477949063]",[0.594],"[0.028683230114409132, 0.904023418999212, 1.1266481245459516]","[548.9566040039062, 549.3228149414062, 549.0999755859375, 549.0153198242188]"
4155,41.57,"[-0.4169743061065674, 5.09725284576416, -92.86894989013672]","[-1.7831011440031053, 4.671247190018402, -93.1400000000006]","[-1.5962870121002197, -0.11389252543449402, -1.2282503843307495]","[-2.337842735042428, -0.8857078103891247, -1.999999999999602]","[0.9971644878387451, -0.07524825632572174, -0.0008760221535339952, 5.5519281886518e-05]","[[0.9999984590057248, 2.11145647132244e-05, -0.0017554316707959138], [0.00024256197073389634, 0.9886753946533601, 0.15006966772373806], [0.0017387207556218023, -0.15006986226820476, 0.9886738659886465]]","[-0.004666950553655624, -0.020570551976561546, -0.0018475042888894677]",[0.6722126895996509],"[0.9971149111679727, -0.07587657611456622, -0.002138374421870317, -0.00016272199699875092]",[0.594],"[0.0284696312034126, 0.9062531461642531, 1.1348415158286542]","[548.3734741210938, 549.8577270507812, 548.548828125, 549.5144653320312]"
4156,41.58,"[-0.44570252299308777, 5.095120906829834, -92.89105987548828]","[-1.8064349939177995, 4.662273330978054, -93.1600000000006]","[-1.5956562757492065, -0.12300604581832886, -1.2286534309387207]","[-2.3333849914694227, -0.8973859040348309, -1.999999999999602]","[0.9971606731414795, -0.07529658824205399, -0.001063746865838766, 5.308191975927912e-05]","[[0.9999977312500996, 5.433060737850146e-05, -0.0021294466038653563], [0.00026605539361555005, 0.9886608433080644, 0.15016546248693335], [0.0021134590559412055, -0.15016568834980965, 0.9886585858289234]]","[-0.007070509251207113, -0.018349457532167435, -0.0018235899042338133]",[0.6720501293732102],"[0.9971254520098063, -0.07571403264109937, -0.002858514161539596, -0.00021705356542210224]",[0.594],"[0.039438886563031225, 0.7553358882223851, 1.1228265855417696]","[549.77734375, 548.6026000976562, 549.2730102539062, 548.9718627929688]"
4157,41.59,"[-0.46963363885879517, 5.093218803405762, -92.90948486328125]","[-1.8297236830517307, 4.653182915347259, -93.18000000000059]","[-1.5950833559036255, -0.1305973082780838, -1.2289966344833374]","[-2.328868913393123, -0.9090415630795157, -1.999999999999602]","[0.9971557855606079, -0.07535877823829651, -0.0011774295708164573, 4.7931687731761485e-05]","[[0.9999972227243037, 8.186858879789532e-05, -0.0023553855764252853], [0.0002730500287309564, 0.9886421044305946, 0.15028877133946855], [0.002340937282644295, -0.15028899708421578, 0.988639336344685]]","[-0.008391794748604298, -0.013630786910653114, -0.0018118858570232987]",[0.6722613288513594],"[0.9971171360234007, -0.07582518719683533, -0.002812877582714625, -0.0002139036243241462]",[0.594],"[0.031141321604380677, 0.909454492721461, 1.132045607149335]","[549.1787719726562, 549.2063598632812, 549.2765502929688, 549.039306640625]"
