idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5040,50.419999999999,"[4.897426605224609, 1.2153443098068237, -111.2335205078125]","[4.985085126669375, 0.3859096783701816, -110.83999999999708]","[-0.3307954967021942, 1.5578243732452393, -1.2187273502349854]","[-0.18672269178123813, 2.4930145638461463, -1.999999999999602]","[0.9996234178543091, -0.009059798903763294, 0.025903992354869843, 0.00023548623721580952]","[[0.9986578556267686, -0.0009401649156972824, 0.05178420111265166], [1.4251913422288934e-06, 0.9998357292014255, 0.018124972006120024], [-0.05179273494335949, -0.018100571874531943, 0.998493806643237]]","[-0.0014217181596904993, 0.003473711432889104, 1.4622140042774845e-05]",[0.6058208010863444],"[0.9996182295367207, -0.00997473068593835, 0.02576497286708262, 0.00997473068593835]",[0.594],"[-0.2680431726766279, 0.04026189767489649, 0.42887388157677186]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5041,50.429999999999,"[4.89240837097168, 1.238701581954956, -111.25178527832031]","[4.983093272883036, 0.4108301762867833, -110.85999999999707]","[-0.3383072018623352, 1.5564169883728027, -1.216576099395752]","[-0.19918537863388153, 2.4920497916601723, -1.999999999999602]","[0.9996227622032166, -0.009121134877204895, 0.025906991213560104, 0.0002371528826188296]","[[0.9986575432507002, -0.0009467290759749801, 0.051790105353556146], [1.5245167953017373e-06, 0.9998334973291513, 0.018247674269172513], [-0.05179875776649079, -0.018223098600805395, 0.9984912655457903]]","[-0.01618824526667595, -0.0031664003618061543, 1.314404835284222e-05]",[0.606233938092237],"[0.9996171726919694, -0.009704769776248961, 0.025908728901220174, 0.009704769776248961]",[0.594],"[-0.25883801946548846, 0.04170051935404609, 0.4272174128654438]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5042,50.439999999999,"[4.887277126312256, 1.2620376348495483, -111.27001953125]","[4.980976842024411, 0.43574040347037524, -110.87999999999707]","[-0.34581929445266724, 1.55498206615448, -1.2145037651062012]","[-0.2116430858625229, 2.4910227183591926, -1.999999999999602]","[0.9996223449707031, -0.009261463768780231, 0.025871818885207176, 0.000241204266785644]","[[0.9986611816381928, -0.0009614481602050585, 0.05171962786451258], [3.004523037350329e-06, 0.9998283342215495, 0.018528412741905732], [-0.051728563482676265, -0.01850345116989832, 0.9984897485777318]]","[-0.016827212646603584, -0.004578393418341875, 1.1737112799892202e-05]",[0.6066530056519674],"[0.9996159627388912, -0.009439342672465136, 0.026053124999400476, 0.009439342672465136]",[0.594],"[-0.2526125660538152, 0.044012156911008765, 0.42580772796124045]","[520.6201171875, 521.9160766601562, 522.6478271484375, 519.8984985351562]"
5043,50.449999999999,"[4.880971431732178, 1.290012001991272, -111.29185485839844]","[4.978735887004161, 0.4606397371665752, -110.89999999999706]","[-0.3548286259174347, 1.5532124042510986, -1.2121554613113403]","[-0.22409550202500128, 2.4899333696199952, -1.999999999999602]","[0.999622106552124, -0.00933049526065588, 0.025858040899038315, 0.00024321521050296724]","[[0.9986626052835459, -0.0009687831502514704, 0.051691994230135596], [3.7099456067497642e-06, 0.9998257654285286, 0.01866651471199798], [-0.05170107150259931, -0.018641358439360645, 0.9984886073266026]]","[0.0012118727900087833, 0.0018737171776592731, 9.737577784107998e-06]",[0.6066783650695935],"[0.9996184290445457, -0.010763856099371324, 0.02543738764699272, 0.010763856099371324]",[0.594],"[-0.2855763739321401, 0.036520998159182444, 0.42693261317103826]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
5044,50.459999999999,"[4.875592231750488, 1.313299536705017, -111.31002044677734]","[4.976370463846045, 0.48552755489333765, -110.91999999999706]","[-0.36234188079833984, 1.5517293214797974, -1.2103002071380615]","[-0.23654231581158314, 2.488781772676246, -1.999999999999602]","[0.9996216297149658, -0.009298522025346756, 0.025886453688144684, 0.0002421887475065887]","[[0.9986596657633444, -0.0009656057093802629, 0.05174881238308065], [2.782701317930543e-06, 0.9998269576710893, 0.018602545697573566], [-0.0517578203724021, -0.01857746806719774, 0.9984868580559838]]","[0.0030203196220099926, 0.004220839589834213, 7.843733328627422e-06]",[0.6071560717494279],"[0.999617640867582, -0.010509195398302648, 0.025574530045412974, 0.010509195398302648]",[0.594],"[-0.27148634814732964, 0.036579179259855016, 0.42293850845747727]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
5045,50.469999999999,"[4.870100975036621, 1.3365648984909058, -111.32816314697266]","[4.9738806316855175, 0.5104032344565156, -110.93999999999706]","[-0.3698635995388031, 1.5502512454986572, -1.2084723711013794]","[-0.2489832160527783, 2.4875679563177933, -1.999999999999602]","[0.9996209740638733, -0.009369495324790478, 0.025886692106723785, 0.00024407771707046777]","[[0.9986596392756094, -0.0009730608338802738, 0.05174918390200181], [2.879929062317324e-06, 0.9998243059773307, 0.018744523697735677], [-0.05175833144157223, -0.01871925024039515, 0.9984841835486539]]","[-0.02288537472486496, -0.00497501902282238, 6.218642738531344e-06]",[0.6076290187581522],"[0.9996166688984631, -0.010267659112200516, 0.025710322737141633, 0.010267659112200516]",[0.594],"[-0.26147418951144574, 0.03868860367809279, 0.421146755597432]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
5046,50.479999999999,"[4.864496231079102, 1.3598078489303589, -111.34628295898438]","[4.971266452768256, 0.5352661539654157, -110.95999999999705]","[-0.3773841857910156, 1.5487362146377563, -1.2067445516586304]","[-0.2614178917261789, 2.486291950890007, -1.999999999999602]","[0.9996204972267151, -0.009572744369506836, 0.025830307975411415, 0.0002499108959455043]","[[0.9986654655264989, -0.000994165935679115, 0.05163622370810456], [5.098237446221469e-06, 0.9998166002274789, 0.01915113269688729], [-0.051645793040179556, -0.01912531159636741, 0.9984823155757907]]","[-0.024389877915382385, -0.00787216704338789, 4.5762667468807194e-06]",[0.6080930456926473],"[0.9996155832030172, -0.010028640876563431, 0.02584656535141056, 0.010028640876563431]",[0.594],"[-0.2549931545973564, 0.04239075236632098, 0.419105943803844]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
5047,50.489999999999,"[4.857622146606445, 1.3876688480377197, -111.36798095703125]","[4.9685279924485934, 0.560115691848345, -110.97999999999705]","[-0.38639575242996216, 1.5468488931655884, -1.204825520515442]","[-0.2738460319662295, 2.484953788292932, -1.999999999999602]","[0.9996205568313599, -0.00967584177851677, 0.02579147182404995, 0.0002529778575990349]","[[0.9986694721577303, -0.0010048719906973818, 0.051558467902786495], [6.65533159363216e-06, 0.9998126282030624, 0.019357387256327026], [-0.051568258996275165, -0.01933128857492853, 0.9984823563519417]]","[0.0005921979900449514, -0.00013732025399804115, 2.1474688765010796e-06]",[0.6080082224418827],"[0.9996180559657146, -0.01136350278199567, 0.025189898625169165, 0.01136350278199567]",[0.594],"[-0.2879141045590111, 0.03468528253938266, 0.4152706927550547]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
5048,50.499999999999,"[4.85176944732666, 1.4108604192733765, -111.38603973388672]","[4.965665319187897, 0.5849512268681508, -110.99999999999704]","[-0.3939054608345032, 1.5452622175216675, -1.203335165977478]","[-0.28626732606964467, 2.4835535019805843, -1.999999999999602]","[0.9996203780174255, -0.009647740982472897, 0.02580842189490795, 0.00025209595332853496]","[[0.9986677237700546, -0.0010019863260630438, 0.05159237853927789], [6.01456440376953e-06, 0.9998137151049722, 0.019301167110269662], [-0.05160210716397901, -0.019275142318434982, 0.9984816930844758]]","[0.0014453961048275232, 0.0029299764428287745, -2.806945076372358e-07]",[0.6084631903542486],"[0.9996173741438965, -0.011129743558704419, 0.025321031506994725, 0.011129743558704419]",[0.594],"[-0.27344843729812995, 0.0345224919882087, 0.41016821661481195]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
5049,50.509999999999,"[4.845804691314697, 1.434028148651123, -111.40408325195312]","[4.9626785045528505, 0.609772138137751, -111.01999999999704]","[-0.4014199376106262, 1.5436780452728271, -1.2018630504608154]","[-0.2986814635046464, 2.4820911269600177, -1.999999999999602]","[0.999619722366333, -0.009742744266986847, 0.02579711563885212, 0.00025464760255999863]","[[0.9986688880470546, -0.0010117708653227784, 0.05156964578679707], [6.432130126821653e-06, 0.9998100281901131, 0.01949121569099698], [-0.0515795696520176, -0.01946493899814096, 0.9984791756187563]]","[-0.026945460587739944, -0.006725824438035488, -2.592933697087574e-06]",[0.6089267268721146],"[0.9996165029309534, -0.010908670685872104, 0.025451342374388477, 0.010908670685872104]",[0.594],"[-0.26311704265797276, 0.036836584773545705, 0.4078962750186186]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
5050,50.519999999999,"[4.83972692489624, 1.4571716785430908, -111.4220962524414]","[4.959567623213662, 0.6345778051356568, -111.03999999999704]","[-0.4089287221431732, 1.5420491695404053, -1.2004755735397339]","[-0.3110881339188687, 2.480566699790576, -1.999999999999602]","[0.9996193051338196, -0.009974956512451172, 0.02572602406144142, 0.00026130539481528103]","[[0.99867620701158, -0.0010356436199383502, 0.05142723977870467], [9.179890492442373e-06, 0.9998008639543094, 0.01995575986892303], [-0.05143766581692363, -0.01992887047750046, 0.9984773440878854]]","[-0.027757946401834488, -0.010013924911618233, -5.0911944526887964e-06]",[0.6093876053675096],"[0.9996155233509183, -0.010688307228790965, 0.025583016592293433, 0.010688307228790965]",[0.594],"[-0.2564043594016039, 0.04072764559415337, 0.40594589044815876]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
5051,50.529999999999,"[4.833536624908447, 1.480290412902832, -111.44010162353516]","[4.956332752942204, 0.6593676077214852, -111.05999999999703]","[-0.4164216220378876, 1.5403577089309692, -1.1991891860961914]","[-0.3234870271457524, 2.4789802585828413, -1.999999999999602]","[0.9996194243431091, -0.010098164901137352, 0.025672106072306633, 0.00026496604550629854]","[[0.9986817456491286, -0.0010482126345013115, 0.05131931563731262], [1.1248089749771903e-05, 0.9997959137363703, 0.020202246150783185], [-0.051330018319592725, -0.02017503720762935, 0.9984779402134937]]","[-0.005265743006020784, -0.003651857376098633, -8.003739822015632e-06]",[0.6098472579311438],"[0.999614414153037, -0.010464051457407508, 0.025718751172244435, 0.010464051457407508]",[0.594],"[-0.25089699662691745, 0.0410905871254362, 0.40385467367661754]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
5052,50.539999999999,"[4.827233791351318, 1.5033833980560303, -111.45807647705078]","[4.952973974610064, 0.6841409261514625, -111.07999999999703]","[-0.4239087402820587, 1.5386425256729126, -1.1980171203613281]","[-0.33587783321404885, 2.477331842997732, -1.999999999999602]","[0.9996195435523987, -0.010096121579408646, 0.025668224319815636, 0.000264880305621773]","[[0.9986821443178665, -0.001047857991524561, 0.051311564138093596], [1.1260032453089285e-05, 0.9997959963536058, 0.02019815705732163], [-0.051322261192193824, -0.020170961031397604, 0.9984784213177519]]","[0.001349331927485764, 0.001598531031049788, -1.1397614798625e-05]",[0.6103041069335766],"[0.9996131392019487, -0.01024568231939786, 0.025855902542261257, 0.01024568231939786]",[0.594],"[-0.24579789054169165, 0.03890528005788044, 0.40127492655936514]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
5053,50.549999999999,"[4.819522380828857, 1.531061053276062, -111.4796371459961]","[4.949491372186527, 0.7088971410939183, -111.09999999999702]","[-0.43290266394615173, 1.5365831851959229, -1.1967655420303345]","[-0.3482602423536818, 2.4756214942455834, -1.999999999999602]","[0.9996188282966614, -0.01012022141367197, 0.02568756602704525, 0.00026518249069340527]","[[0.9986801574473039, -0.0010500903835510104, 0.05135017459770506], [1.0235108264646637e-05, 0.9997950216227047, 0.020246348651001733], [-0.051360909418262636, -0.020219101083919003, 0.9984754603569821]]","[-0.006269286386668682, 0.002015403937548399, -1.5485806216020137e-05]",[0.6101676526755208],"[0.9996164748107247, -0.011597670723789807, 0.025145818851712236, 0.011597670723789807]",[0.594],"[-0.2798084292662065, 0.028976436157195834, 0.3934182232528656]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
5054,50.559999999999,"[4.812972545623779, 1.5540974140167236, -111.49757385253906]","[4.945885032736471, 0.7336356336447685, -111.11999999999702]","[-0.4404073655605316, 1.534855842590332, -1.1958258152008057]","[-0.3606339450056062, 2.4738492550850144, -1.999999999999602]","[0.9996179938316345, -0.010160867124795914, 0.025702130049467087, 0.00026595170493237674]","[[0.9986786596233672, -0.0010540120264225317, 0.0513792163381529], [9.388362525937586e-06, 0.999793372107644, 0.020327641316319072], [-0.05139002553738624, -0.02030029921637683, 0.9984723146522353]]","[-0.004146365914493799, 0.0014575093518942595, -1.841066659835633e-05]",[0.6105874945646579],"[0.999615623215717, -0.011400265014893508, 0.025269679976548002, 0.011400265014893508]",[0.594],"[-0.2673987703663011, 0.030517635569246387, 0.3882968543812453]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
5055,50.569999999999,"[4.806310176849365, 1.5771076679229736, -111.5155029296875]","[4.942155046418194, 0.7583557853429878, -111.13999999999702]","[-0.44791361689567566, 1.5331175327301025, -1.1948763132095337]","[-0.3729986318276701, 2.4720151698219284, -1.999999999999602]","[0.9996177554130554, -0.01023845374584198, 0.02568374201655388, 0.00026798623730428517]","[[0.9986805474349593, -0.0010616909891404368, 0.05134235081541968], [9.843990657873924e-06, 0.9997902045404504, 0.020482841796493692], [-0.051353325871903326, -0.020455310244724204, 0.9984710392418431]]","[-0.018363989889621735, -0.0068342313170433044, -2.0918956579407677e-05]",[0.6110254628993077],"[0.9996146295331618, -0.011212518116363574, 0.025392729959596783, 0.011212518116363574]",[0.594],"[-0.2586331496815386, 0.03239021401326253, 0.3867580480181161]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
5056,50.579999999999,"[4.799534797668457, 1.600091814994812, -111.53343200683594]","[4.93830150648116, 0.783056978186071, -111.15999999999701]","[-0.45541250705718994, 1.5313465595245361, -1.194000244140625]","[-0.38535399370340784, 2.4701192843083253, -1.999999999999602]","[0.9996176958084106, -0.010402677580714226, 0.025618234649300575, 0.000272710487479344]","[[0.9986872635247672, -0.0010782087974043862, 0.05121120130597745], [1.2215986258463777e-05, 0.9997834198826611, 0.02081137137480913], [-0.0512225489816919, -0.020783425933174372, 0.998470980891432]]","[-0.021312687546014786, -0.008741628378629684, -2.3462294848286547e-05]",[0.6114575962334169],"[0.9996135083330204, -0.011029097473152017, 0.025516929746828388, 0.011029097473152017]",[0.594],"[-0.2528432468017574, 0.035152401985162535, 0.38548833643410063]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
5057,50.589999999999,"[4.791256427764893, 1.6276371479034424, -111.55490112304688]","[4.934324509263668, 0.8077385946454839, -111.17999999999701]","[-0.46439313888549805, 1.5291613340377808, -1.1930760145187378]","[-0.39769972174923396, 2.4681616459412914, -1.999999999999602]","[0.9996176362037659, -0.010524100624024868, 0.025569025427103043, 0.00027610742836259305]","[[0.9986922974415774, -0.0010901856736632918, 0.05111268459062597], [1.382171648240619e-05, 0.9997783341473832, 0.021054272213582602], [-0.051124307719753306, -0.021026033022908105, 0.9984709365302005]]","[-0.0049542272463440895, -0.0015675778267905116, -2.7043553927796893e-05]",[0.6113013039275554],"[0.9996164366393909, -0.012390595053598656, 0.024766075896403752, 0.012390595053598656]",[0.594],"[-0.28615831241541, 0.026614390929258186, 0.37783597592144424]","[521.0987548828125, 522.1622924804688, 523.2037353515625, 520.066650390625]"
