idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5045,50.469999999999,"[4.97622013092041, -0.811603844165802, -111.15630340576172]","[4.9738806316855175, 0.5104032344565156, -110.93999999999706]","[0.28324729204177856, 1.566786527633667, -1.1733922958374023]","[-0.2489832160527783, 2.4875679563177933, -1.999999999999602]","[0.9986627697944641, -0.04488663002848625, 0.025625629350543022, 0.0011328925611451268]","[[0.9986840874729075, -0.004563251106428496, 0.05108101572742786], [-3.774103828981228e-05, 0.9959678143758919, 0.08971126630988491], [-0.051284422625394566, -0.08959514198129684, 0.994657035630539]]","[-0.017855072394013405, 0.002570637734606862, 0.00035922962706536055]",[0.6364308973626752],"[0.9985796441416671, -0.04660020647665716, 0.02580049228061008, 0.0012040184020667452]",[0.594],"[-0.36886119878554946, 1.1129253813849407, 0.6758746392802788]","[533.8130493164062, 534.9744873046875, 535.0438842773438, 533.7913208007812]"
5046,50.479999999999,"[4.980412006378174, -0.7880913019180298, -111.17388916015625]","[4.971266452768256, 0.5352661539654157, -110.95999999999705]","[0.2756938338279724, 1.5681500434875488, -1.1731278896331787]","[-0.2614178917261789, 2.486291950890007, -1.999999999999602]","[0.9986580610275269, -0.04497829079627991, 0.025646522641181946, 0.001136972801759839]","[[0.9986819263468688, -0.004577967584856216, 0.05112193463572442], [-3.6179399014907385e-05, 0.9959513213254105, 0.08989418357835992], [-0.05132649100764985, -0.08977754598428715, 0.9946384185008544]]","[-0.009740176610648632, 0.0028330818749964237, 0.00035238859709352255]",[0.6366293076715119],"[0.9985831380641067, -0.0465072336042534, 0.025833042397812592, 0.0012031280037762104]",[0.594],"[-0.21784829379233062, 1.0815016811783944, 0.6740982696877929]","[534.282958984375, 534.537353515625, 534.5489501953125, 534.3231811523438]"
5047,50.489999999999,"[4.984490871429443, -0.7645584344863892, -111.19147491455078]","[4.9685279924485934, 0.560115691848345, -110.97999999999705]","[0.26813653111457825, 1.5694866180419922, -1.1728280782699585]","[-0.2738460319662295, 2.484953788292932, -1.999999999999602]","[0.9986526370048523, -0.04508836567401886, 0.025665104389190674, 0.0011415770277380943]","[[0.9986799985043479, -0.004594472807866668, 0.051158102065786554], [-3.4317403587108466e-05, 0.9959314723725485, 0.0901138233578145], [-0.051363989425194295, -0.08999662858943859, 0.9946166836690722]]","[-0.02078772895038128, 0.002097016666084528, 0.0003453007957432419]",[0.6368312746667498],"[0.9985865063237125, -0.04641584966672139, 0.02586721181152079, 0.0012023481262138883]",[0.594],"[-0.21768183968162358, 1.0814174264066991, 0.6807278243176569]","[535.2615356445312, 533.5684204101562, 533.4671020507812, 535.4154052734375]"
5048,50.499999999999,"[4.989235877990723, -0.7362931370735168, -111.21257781982422]","[4.965665319187897, 0.5849512268681508, -110.99999999999704]","[0.25906094908714294, 1.5710288286209106, -1.172485589981079]","[-0.28626732606964467, 2.4835535019805843, -1.999999999999602]","[0.9986428022384644, -0.04529617726802826, 0.025682535022497177, 0.0011491921031847596]","[[0.998678173641314, -0.004621905684774387, 0.05119124417603603], [-3.137647042939602e-05, 0.9958938717893406, 0.09052842176882055], [-0.05139946019139302, -0.0904103651152754, 0.9945773280000686]]","[-0.020841402933001518, 0.002062079729512334, 0.0003365157754160464]",[0.6366846098565679],"[0.9985545720965323, -0.04712711395577057, 0.025813126895613596, 0.0012182590784299637]",[0.594],"[-0.36928519841537766, 1.106122234487989, 0.6821725421364775]","[534.01220703125, 535.0215454101562, 535.12255859375, 533.9664916992188]"
5049,50.509999999999,"[4.992308616638184, -0.7174344658851624, -111.22664642333984]","[4.9626785045528505, 0.609772138137751, -111.01999999999704]","[0.25300732254981995, 1.5720139741897583, -1.1722575426101685]","[-0.2986814635046464, 2.4820911269600177, -1.999999999999602]","[0.9986379742622375, -0.04539451375603676, 0.025696177035570145, 0.0011530999327078462]","[[0.9986767538099378, -0.004635989274600259, 0.05121766299911295], [-2.9872159346110757e-05, 0.9958760173284757, 0.09072462299523465], [-0.051427040623576704, -0.09060610196570182, 0.9945580896957612]]","[-0.012697828002274036, 0.0024270631838589907, 0.00033032833016477525]",[0.637233999367675],"[0.9985933015787541, -0.046228790926808414, 0.025939831834902605, 0.0012008563052410073]",[0.594],"[-0.06634714627778948, 1.0533019454316128, 0.6795500358688251]","[534.2626953125, 534.7650756835938, 534.7853393554688, 534.301025390625]"
5050,50.519999999999,"[4.996780872344971, -0.6891246438026428, -111.24774932861328]","[4.959567623213662, 0.6345778051356568, -111.03999999999704]","[0.24392320215702057, 1.5734504461288452, -1.1718788146972656]","[-0.3110881339188687, 2.480566699790576, -1.999999999999602]","[0.9986312389373779, -0.04553208127617836, 0.025715012103319168, 0.0011587096378207207]","[[0.9986747912563269, -0.004655962736710427, 0.051254105397776584], [-2.746875637303116e-05, 0.9958509744571356, 0.09099909844740799], [-0.05146513921674992, -0.0908799135330134, 0.9945311361448834]]","[-0.018699223175644875, 0.0018254965543746948, 0.00032062173704616725]",[0.6370916822747782],"[0.9985617663297979, -0.04693697406882276, 0.025881254340947714, 0.0012165374289610622]",[0.594],"[-0.36913347848932376, 1.101109283298518, 0.6919968960675167]","[534.5773315429688, 534.7088012695312, 534.8026733398438, 534.5437622070312]"
5051,50.529999999999,"[5.000382900238037, -0.6655136942863464, -111.26533508300781]","[4.956332752942204, 0.6593676077214852, -111.05999999999703]","[0.23634538054466248, 1.5745970010757446, -1.1716268062591553]","[-0.3234870271457524, 2.4789802585828413, -1.999999999999602]","[0.9986255168914795, -0.04564663767814636, 0.02573159895837307, 0.0011632737005129457]","[[0.9986730632278538, -0.004672471517705513, 0.05128626319991942], [-2.577234796438373e-05, 0.9958300625547645, 0.09122765944580562], [-0.051498661330963334, -0.09110792787727114, 0.9945085386053901]]","[-0.011447245255112648, 0.0026022926904261112, 0.0003123297938145697]",[0.6372916669854704],"[0.9985653461517435, -0.04684094159302048, 0.02591713069583303, 0.001215726952533074]",[0.594],"[-0.21799585967120116, 1.0748237311764002, 0.6823718255539646]","[534.6276245117188, 534.6907958984375, 534.7225341796875, 534.6589965820312]"
5052,50.539999999999,"[5.003871440887451, -0.6418858766555786, -111.28292083740234]","[4.952973974610064, 0.6841409261514625, -111.07999999999703]","[0.22876405715942383, 1.5757122039794922, -1.1713474988937378]","[-0.33587783321404885, 2.477331842997732, -1.999999999999602]","[0.9986209869384766, -0.04573533684015274, 0.02575058862566948, 0.0011669999221339822]","[[0.9986710906613906, -0.004686204676880875, 0.05132340755361891], [-2.4642459993282247e-05, 0.995813834365321, 0.09140463160795587], [-0.0515369000807931, -0.09128442787443727, 0.9944903725817053]]","[-0.013802677392959595, 0.0023183871526271105, 0.00030379544477909803]",[0.6374945598840286],"[0.9985688328460145, -0.04674579799021094, 0.02595457952334621, 0.001215006408583053]",[0.594],"[-0.21778311897756508, 1.0738574325583983, 0.6882428667218505]","[534.9885864257812, 534.4547119140625, 534.4119873046875, 535.0941772460938]"
5053,50.549999999999,"[5.007246017456055, -0.6182416081428528, -111.30050659179688]","[4.949491372186527, 0.7088971410939183, -111.09999999999702]","[0.22117702662944794, 1.5767935514450073, -1.1710829734802246]","[-0.3482602423536818, 2.4756214942455834, -1.999999999999602]","[0.9986152648925781, -0.04585136100649834, 0.02576642669737339, 0.0011715090367943048]","[[0.9986694377444556, -0.004702624722627681, 0.05135405958530413], [-2.307784874430426e-05, 0.9957925608396159, 0.09163610229539877], [-0.05156892070409981, -0.09151535989765884, 0.9944674883173488]]","[-0.015953289344906807, 0.001993648475036025, 0.0002952862123493105]",[0.6376969945001162],"[0.998572252091153, -0.04665124769992652, 0.025993149172924487, 0.0012143466214165834]",[0.594],"[-0.2178594302143788, 1.073215247360821, 0.6898484805418867]","[534.724853515625, 534.7410888671875, 534.7264404296875, 534.8023071289062]"
5054,50.559999999999,"[5.010507106781006, -0.5945813059806824, -111.31805419921875]","[4.945885032736471, 0.7336356336447685, -111.11999999999702]","[0.2135847508907318, 1.577834963798523, -1.1708385944366455]","[-0.3606339450056062, 2.4738492550850144, -1.999999999999602]","[0.9986101388931274, -0.0459543913602829, 0.02578231692314148, 0.0011756173335015774]","[[0.99866778028315, -0.00471758754932123, 0.05138491015892398], [-2.1654584017174756e-05, 0.9957736242077085, 0.0918416510267763], [-0.05160100924793226, -0.09172041048730462, 0.9944469327946238]]","[-0.010794026777148247, 0.0023335255682468414, 0.0002867473813239485]",[0.637902367821648],"[0.9985756393197635, -0.04655644374042052, 0.026032997457233434, 0.0012137325744675926]",[0.594],"[-0.21788475738462032, 1.0716980119204536, 0.6909902965079979]","[534.403076171875, 535.2283325195312, 535.3274536132812, 534.3670654296875]"
5055,50.569999999999,"[5.0142693519592285, -0.5661688446998596, -111.339111328125]","[4.942155046418194, 0.7583557853429878, -111.13999999999702]","[0.20446527004241943, 1.579041600227356, -1.1705937385559082]","[-0.3729986318276701, 2.4720151698219284, -1.999999999999602]","[0.9986063838005066, -0.046021755784749985, 0.02580663189291954, 0.001178771024569869]","[[0.9986652566099123, -0.004729589166523369, 0.05143283218503452], [-2.1076479096316953e-05, 0.9957612173407585, 0.09197607077839659], [-0.05164982861578581, -0.09185439034889131, 0.9944320319547201]]","[-0.005307218991219997, 0.0030547126661986113, 0.0002764462842606008]",[0.6377565100030432],"[0.9985444489229894, -0.04726243867593819, 0.025956426466160348, 0.0012285522346316842]",[0.594],"[-0.3702243018956196, 1.0894149809852884, 0.6884855475706697]","[534.8128051757812, 535.113037109375, 535.2495727539062, 534.7391967773438]"
5056,50.579999999999,"[5.017279148101807, -0.5424754023551941, -111.35665893554688]","[4.93830150648116, 0.783056978186071, -111.15999999999701]","[0.19685789942741394, 1.5800261497497559, -1.1704131364822388]","[-0.38535399370340784, 2.4701192843083253, -1.999999999999602]","[0.998603880405426, -0.04606267064809799, 0.025830291211605072, 0.0011807795381173491]","[[0.9986628037352091, -0.004737886082507085, 0.051479674350179375], [-2.1362334653225734e-05, 0.9957536725951415, 0.0920577159011583], [-0.051697233769148504, -0.09193571639334139, 0.9944220532911874]]","[-0.007886966690421104, 0.002944397274404764, 0.0002680742763914168]",[0.6379571997460839],"[0.9985477843655617, -0.0471711002628322, 0.025994263784479055, 0.0012279612878168223]",[0.594],"[-0.2183492813098522, 1.068371347542151, 0.6852509989866817]","[535.6266479492188, 534.2694091796875, 534.0972290039062, 535.8585815429688]"
5057,50.589999999999,"[5.020174980163574, -0.5187671780586243, -111.37420654296875]","[4.934324509263668, 0.8077385946454839, -111.17999999999701]","[0.18924580514431, 1.5809940099716187, -1.170203685760498]","[-0.39769972174923396, 2.4681616459412914, -1.999999999999602]","[0.9985986351966858, -0.04616639390587807, 0.02584684267640114, 0.0011846765410155058]","[[0.99866107457433, -0.004752543638206032, 0.05151185746031148], [-2.0478285755479164e-05, 0.9957345213706805, 0.09226463315562265], [-0.05173062642849313, -0.09214215256693735, 0.9944012097788533]]","[-0.018749257549643517, 0.0015372697962448, 0.00026025017723441124]",[0.6381609330987438],"[0.9985509287892619, -0.047082958416640876, 0.026033264874206465, 0.001227501865135556]",[0.594],"[-0.21830924687783626, 1.0691929309953694, 0.6912621063956195]","[535.290771484375, 534.6923217773438, 534.5646362304688, 535.4740600585938]"
5058,50.599999999999,"[5.023499488830566, -0.4902985990047455, -111.395263671875]","[4.93022415419044, 0.8324000176821005, -111.199999999997]","[0.18010538816452026, 1.582100510597229, -1.1699726581573486]","[-0.41003550732279237, 2.466142303661656, -1.999999999999602]","[0.998590886592865, -0.04632658511400223, 0.025859277695417404, 0.001190543407574296]","[[0.9986597607683603, -0.004773675504520606, 0.05153536886701092], [-1.8212463929964846e-05, 0.9957048603689074, 0.09258418172690587], [-0.051755984102203056, -0.09246103536037283, 0.9943702907115137]]","[-0.013267247006297112, 0.0016803662292659283, 0.0002512109058443457]",[0.6380151233148069],"[0.9985194842311306, -0.047793524066521965, 0.0259437208151684, 0.0012417803205008512]",[0.594],"[-0.3710178230121789, 1.0862018482038633, 0.6906994145162546]","[534.3775024414062, 535.794921875, 535.9951171875, 534.2328491210938]"
5059,50.609999999999,"[5.026144027709961, -0.4665599465370178, -111.41281127929688]","[4.926000543770139, 0.857040630761629, -111.219999999997]","[0.17248469591140747, 1.5829812288284302, -1.169784426689148]","[-0.42236104203006164, 2.4640613079528473, -1.999999999999602]","[0.9985874891281128, -0.04639118164777756, 0.025875255465507507, 0.0011933286441490054]","[[0.998658094334009, -0.004784053136310811, 0.051566689410457195], [-1.7481242845482185e-05, 0.9956928687572683, 0.09271305625599577], [-0.051788129098971625, -0.09258954553031482, 0.9943566592239014]]","[-0.007141087669879198, 0.0022895068395882845, 0.00024349743034690619]",[0.6382175777062851],"[0.9985227487437401, -0.04770474511424288, 0.025981469858296472, 0.0012412730694846752]",[0.594],"[-0.21854291182032437, 1.0652915410313066, 0.6896008632493356]","[535.443603515625, 534.6714477539062, 534.5973510742188, 535.5750122070312]"
5060,50.619999999998,"[5.028674125671387, -0.44280821084976196, -111.43035888671875]","[4.921653783592807, 0.8816598178700259, -111.239999999997]","[0.16486120223999023, 1.5838431119918823, -1.1695654392242432]","[-0.4346760177332598, 2.4619187108396945, -1.999999999999602]","[0.9985827207565308, -0.04648561403155327, 0.025888141244649887, 0.0011969710467383265]","[[0.9986567427944686, -0.004797401535510101, 0.05159161762970456], [-1.630307489381951e-05, 0.9956753098583652, 0.09290143740899909], [-0.05181418536802741, -0.09277748798580135, 0.9943377836116317]]","[-0.01881910301744938, 0.00108060531783849, 0.0002357831981498748]",[0.6384232282952731],"[0.9985258303512383, -0.04761886783901227, 0.026020563341656745, 0.0012408990625982592]",[0.594],"[-0.21838508051531247, 1.0657091464433612, 0.6958546288229357]","[535.5444946289062, 534.6786499023438, 534.5751953125, 535.7034301757812]"
5061,50.629999999998,"[5.031089782714844, -0.41904380917549133, -111.44790649414062]","[4.917183982327221, 0.9062569635288958, -111.25999999999699]","[0.15723414719104767, 1.5846647024154663, -1.1693615913391113]","[-0.44698012655857156, 2.4597145658869946, -1.999999999999602]","[0.9985752701759338, -0.04664366692304611, 0.02589397504925728, 0.0012025309260934591]","[[0.9986561121471076, -0.004817214481050169, 0.051601977829025585], [-1.3944604150608123e-05, 0.9956458451459388, 0.0932166876110562], [-0.05182633960421768, -0.09309213440604305, 0.9943077416147154]]","[-0.020007409155368805, 0.0008151020156219602, 0.00022816474665887654]",[0.6386284034356526],"[0.9985288768579256, -0.047532887962538066, 0.02606084463904478, 0.001240572242972879]",[0.594],"[-0.21845713066048256, 1.065319626859059, 0.6973931286755395]","[534.53857421875, 535.8529052734375, 536.0299682617188, 534.4185791015625]"
5062,50.639999999998,"[5.03383731842041, -0.3905108571052551, -111.46896362304688]","[4.91259125171818, 0.9308314528108785, -111.27999999999699]","[0.14807818830013275, 1.5855870246887207, -1.169141173362732]","[-0.45927306090414177, 2.457448928198269, -1.999999999999602]","[0.998569130897522, -0.046767398715019226, 0.02590620517730713, 0.0012071739183738828]","[[0.9986548226465866, -0.004834024451490953, 0.051625356292399054], [-1.2238431344049373e-05, 0.9956227066801336, 0.09346349979080236], [-0.051851181808475276, -0.09333840662089161, 0.994283358401687]]","[-0.007632073014974594, 0.002003870904445648, 0.000218631568714045]",[0.6384836348962226],"[0.9984975677752378, -0.04824190738860536, 0.02595674832608117, 0.001254087229923044]",[0.594],"[-0.3712243708969759, 1.0777724914685254, 0.6964157603675556]","[534.5477905273438, 535.9451904296875, 536.1717529296875, 534.3799438476562]"
5063,50.649999999998,"[5.036001205444336, -0.3667210042476654, -111.48651123046875]","[4.9078757065837095, 0.9553826713550216, -111.29999999999698]","[0.14044375717639923, 1.5863254070281982, -1.1689698696136475]","[-0.4715545134470034, 2.4551218544143105, -1.999999999999602]","[0.9985665678977966, -0.0468122623860836, 0.025923412293195724, 0.0012091405224055052]","[[0.9986530294344291, -0.004841881450840982, 0.05165929718311381], [-1.225255251297323e-05, 0.9956143004186132, 0.09355300450456076], [-0.05188570758226417, -0.0934276243194239, 0.9942731779358811]]","[-0.008075680583715439, 0.0021543221082538366, 0.0002105469029629603]",[0.63868662508482],"[0.9985007079453893, -0.04815579921759949, 0.025995834198198748, 0.0012537298793892618]",[0.594],"[-0.2185405158941246, 1.0606359227020499, 0.6947302031927975]","[535.7672119140625, 534.7681884765625, 534.67529296875, 535.9189453125]"
