idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5381,53.829999999998,"[-1.677133321762085, 4.747653961181641, -118.8376235961914]","[-1.0494499616659796, 4.888625039615871, -117.65999999999572]","[-1.5068916082382202, -0.5240145325660706, -1.2728716135025024]","[-2.4456141449038293, -0.5186120259128124, -1.999999999999602]","[0.9969629049301147, -0.07756324857473373, -0.006980943027883768, -0.00037553711445070803]","[[0.9999022508093038, 0.0018317224461863815, -0.013861227195601112], [0.00033413610503597456, 0.9879676024748738, 0.15466061170547943], [0.013977738713799391, -0.15465012529231884, 0.9878704173966942]]","[0.0009373014327138662, -0.020505530759692192, -0.0017205157782882452]",[0.6796400934600005],"[0.9969164151347378, -0.07805328313494286, -0.00805903784237163, -0.000630980043016781]",[0.594],"[0.07077120712189283, 1.0049033582881708, 1.269986887178364]","[550.5919189453125, 553.5264282226562, 551.8430786132812, 552.4219360351562]"
5382,53.839999999998,"[-1.699720025062561, 4.739738941192627, -118.85673522949219]","[-1.0738798669206349, 4.883316703985368, -117.67999999999572]","[-1.5045905113220215, -0.5313156843185425, -1.2729809284210205]","[-2.442990525465527, -0.530833563050237, -1.999999999999602]","[0.9969630241394043, -0.0775466337800026, -0.007151181809604168, -0.000375194736989215]","[[0.9998974396585613, 0.0018572106534400484, -0.014200737052797632], [0.00036098958292522104, 0.987972758022483, 0.15462761426074373], [0.014317117404525615, -0.15461688191797518, 0.9878707607653887]]","[0.00014129793271422386, -0.02119983173906803, -0.0017409099964424968]",[0.6799000194598177],"[0.9969010343410686, -0.07826644223493559, -0.007893522577351346, -0.0006197184149164624]",[0.594],"[0.07065455943184965, 1.0061444696004789, 1.2715253402740778]","[553.8502807617188, 550.485595703125, 552.37060546875, 552.1427001953125]"
5383,53.849999999998,"[-1.7222718000411987, 4.731714248657227, -118.87584686279297]","[-1.0982829252345485, 4.877886285691605, -117.69999999999571]","[-1.5022417306900024, -0.5386058688163757, -1.2731468677520752]","[-2.440305831391365, -0.5430418293763672, -1.999999999999602]","[0.9969590902328491, -0.07758629322052002, -0.007269871886819601, -0.0003794394724536687]","[[0.9998940099827549, 0.0018846559816763256, -0.014436650319138813], [0.00037151354064019393, 0.9879604469282299, 0.15470622897304825], [0.0145544075212796, -0.15469519506824653, 0.987855032808206]]","[-0.01053174864500761, -0.009886572137475014, -0.0017675361596047878]",[0.6801484094409186],"[0.9968854260289424, -0.07848171752864479, -0.007726408271324415, -0.0006082763130328504]",[0.594],"[0.07271472108195698, 1.0087585679078452, 1.2697386723756132]","[553.4974365234375, 551.0288696289062, 552.7192993164062, 552.0299072265625]"
5384,53.859999999998,"[-1.7492870092391968, 4.721940517425537, -118.8987808227539]","[-1.1226585265325335, 4.872333920494756, -117.71999999999571]","[-1.4993889331817627, -0.5473613142967224, -1.2733783721923828]","[-2.4375601297984995, -0.5552365196848541, -1.999999999999602]","[0.9969497919082642, -0.07770103216171265, -0.0073197935707867146, -0.00039251407724805176]","[[0.9998925331172368, 0.001920144549432404, -0.014533934818373081], [0.0003548773507056315, 0.9879247919299412, 0.15493379086644826], [0.014655929805419665, -0.15492229837919286, 0.9878179413163374]]","[-0.012237193994224072, -0.0033628945238888264, -0.0018047562334686518]",[0.6795826049723548],"[0.9969325015368129, -0.07773879749872564, -0.009042651038023776, -0.0007051277963281587]",[0.594],"[0.12215944597607245, 0.8633408614022504, 1.2535350086968435]","[552.363525390625, 552.1952514648438, 552.770263671875, 552.0105590820312]"
5385,53.869999999998,"[-1.77176034450531, 4.713675022125244, -118.91789245605469]","[-1.1470060614258268, 4.866659747203662, -117.7399999999957]","[-1.4970015287399292, -0.5546663403511047, -1.2735539674758911]","[-2.434753489329333, -0.567417329109432, -1.999999999999602]","[0.9969436526298523, -0.07777639478445053, -0.007351358886808157, -0.00040428526699543]","[[0.9998915881540518, 0.0019496236044824749, -0.014594893167435735], [0.00033742511364124304, 0.9879013381778325, 0.15508330719565006], [0.014720668567042116, -0.15507141901152682, 0.9877935801181797]]","[-0.006393191404640675, -0.007785416673868895, -0.0018309099832549691]",[0.6798213509709925],"[0.9969181856696062, -0.07794028965567835, -0.008885927292206173, -0.0006947127226379792]",[0.594],"[0.07487843222128626, 1.010672369073403, 1.2627473059960117]","[550.7066650390625, 553.86865234375, 552.1171264648438, 552.63232421875]"
5386,53.879999999998,"[-1.794197916984558, 4.705300331115723, -118.93700408935547]","[-1.1713249212273245, 4.86086390767236, -117.7599999999957]","[-1.4946006536483765, -0.5619521737098694, -1.2736133337020874]","[-2.4318859801497617, -0.5795839531302249, -1.999999999999602]","[0.9969426393508911, -0.07777763903141022, -0.007477527484297752, -0.0004082977247890085]","[[0.9998878397589401, 0.0019772675565319655, -0.014845818105108257], [0.0003490700207260403, 0.9879009451349752, 0.15508578513694724], [0.014972843828768947, -0.15507357290793497, 0.9877894517219986]]","[0.004449319560080767, -0.024498485028743744, -0.0018494557589292526]",[0.6800924495430496],"[0.996903426183194, -0.07814537734262796, -0.008740107212414477, -0.0006851205023380504]",[0.594],"[0.07334180623670894, 1.0133138147049283, 1.2787464252787952]","[550.5028686523438, 553.9508056640625, 551.6337280273438, 552.9423217773438]"
5387,53.889999999998,"[-1.8165991306304932, 4.696816444396973, -118.95611572265625]","[-1.1956144979667978, 4.854946546796535, -117.7799999999957]","[-1.4921538829803467, -0.5692207217216492, -1.2737106084823608]","[-2.4289576739473295, -0.5917360875824507, -1.999999999999602]","[0.9969431757926941, -0.07775146514177322, -0.007672409527003765, -0.00040687451837584376]","[[0.9998819371724194, 0.0020043436776936395, -0.015234642193101607], [0.00038182060810280634, 0.987909088454533, 0.15503382586376724], [0.015361182550616675, -0.1550213390322615, 0.9877916878144355]]","[-0.0002371539594605565, -0.02354894019663334, -0.0018668619450181723]",[0.6803536825131047],"[0.9968883432587091, -0.07835354352454936, -0.008596323783781753, -0.0006756548356678541]",[0.594],"[0.07349843103854886, 1.0151276144455867, 1.2792423170153988]","[554.0119018554688, 550.6715698242188, 552.5050048828125, 552.3333740234375]"
5388,53.899999999998,"[-1.8434315919876099, 4.686491966247559, -118.97904968261719]","[-1.2198741844060936, 4.8489078125099025, -117.79999999999569]","[-1.4891488552093506, -0.5779278874397278, -1.27389395236969]","[-2.425968643929588, -0.6038734286632597, -1.999999999999602]","[0.99693763256073, -0.07780823856592178, -0.007819927297532558, -0.0004127970023546368]","[[0.9998773566820461, 0.002039975092770104, -0.015527720249446396], [0.0003938437707452124, 0.9878914162716654, 0.15514636490697228], [0.01565619626883986, -0.1551334527379057, 0.9877694545591129]]","[-0.010456028394401073, -0.009578005410730839, -0.001899232156574726]",[0.6797955688840457],"[0.9969367890868088, -0.07757703474651871, -0.009911979337259872, -0.0007713046342263418]",[0.594],"[0.126174198186204, 0.8711003133061901, 1.2612809920889436]","[553.6493530273438, 551.1641235351562, 553.0215454101562, 552.010986328125]"
5389,53.909999999998,"[-1.8657503128051758, 4.677768230438232, -118.99816131591797]","[-1.2441033740543141, 4.842747855780504, -117.81999999999569]","[-1.4866139888763428, -0.5851847529411316, -1.2740453481674194]","[-2.4229189648220517, -0.6159956729398175, -1.999999999999602]","[0.996931254863739, -0.07788378745317459, -0.007875357754528522, -0.0004234699299558997]","[[0.9998755988283885, 0.002071066171718483, -0.015636417507982107], [0.00038238455707221403, 0.9878678727942065, 0.15529623203123707], [0.01576834327448761, -0.1552828921226085, 0.9877441889297128]]","[-0.006408891640603542, -0.009339512325823307, -0.0019313109805807471]",[0.6800381214237733],"[0.9969226178384872, -0.07777764341633925, -0.009764826789651206, -0.0007618296570645702]",[0.594],"[0.07787508198503448, 1.0184349666056347, 1.2681488433913142]","[549.9558715820312, 554.6483764648438, 552.199462890625, 552.6351928710938]"
5390,53.919999999998,"[-1.8880308866500854, 4.668935775756836, -119.01727294921875]","[-1.2683014611829804, 4.836466830606938, -117.83999999999568]","[-1.4840601682662964, -0.592422366142273, -1.2740837335586548]","[-2.4198087128666224, -0.6281025173566768, -1.999999999999602]","[0.9969313144683838, -0.07786916196346283, -0.008017622865736485, -0.0004268775228410959]","[[0.9998710710133666, 0.002099786041966801, -0.015919555557901446], [0.0003975159606904483, 0.9878724241960998, 0.15526723895909947], [0.016052517922249637, -0.15525354878874445, 0.9877442241070594]]","[0.008793763816356659, -0.027903500944375992, -0.0019595602061599493]",[0.6803112776810529],"[0.9969080385070291, -0.07798152716236695, -0.009626894602683095, -0.0007530483394161962]",[0.594],"[0.07651878876123897, 1.0207350215967586, 1.2839062076271581]","[550.724609375, 553.9129638671875, 551.8355102539062, 552.9927368164062]"
5391,53.929999999998,"[-1.9102728366851807, 4.659995079040527, -119.03638458251953]","[-1.2924678408411747, 4.830064894014505, -117.85999999999568]","[-1.4814540147781372, -0.5996365547180176, -1.274169921875]","[-2.416637965819435, -0.6401936592432378, -1.999999999999602]","[0.9969344139099121, -0.07780434191226959, -0.008247360587120056, -0.0004232567735016346]","[[0.9998636037858285, 0.0021272795418322047, -0.01637829375016331], [0.00043944246578686693, 0.9878926097324277, 0.15513864291778695], [0.01651001861703976, -0.15512467991201223, 0.9877569301034849]]","[0.004680174868553877, -0.028955524787306786, -0.0019874325953423977]",[0.6805706086364198],"[0.996893045667163, -0.07818980823804156, -0.009489751535969976, -0.0007443144036856768]",[0.594],"[0.07652780295057798, 1.022297092283253, 1.283499126923866]","[554.4788818359375, 550.3609008789062, 552.5770874023438, 552.519287109375]"
5392,53.939999999998,"[-1.9324750900268555, 4.650947093963623, -119.05549621582031]","[-1.3166019088706638, 4.823542206051288, -117.87999999999568]","[-1.4787828922271729, -0.6068297624588013, -1.2743279933929443]","[-2.413406802948903, -0.6522687963217422, -1.999999999999602]","[0.996931791305542, -0.07782047986984253, -0.00841745175421238, -0.00042520658462308347]","[[0.9998579314188772, 0.0021579040688172128, -0.016717069982314526], [0.00046229631865589394, 0.9878875849256545, 0.1551705701216295], [0.016849429096488, -0.15515625349881185, 0.9877462395470483]]","[-0.00802979152649641, -0.015800707042217255, -0.0020262026228010654]",[0.6808153806281255],"[0.9968776997553804, -0.07840252458514044, -0.0093464180078058, -0.0007350779015518231]",[0.594],"[0.07914937910149372, 1.025381297558117, 1.2801835591894069]","[553.363525390625, 551.6664428710938, 553.2291259765625, 552.1400756835938]"
5393,53.949999999998,"[-1.9590644836425781, 4.639945983886719, -119.07843017578125]","[-1.3407030619210039, 4.816898929784145, -117.89999999999567]","[-1.4755245447158813, -0.6154617071151733, -1.2745610475540161]","[-2.4101153050340107, -0.6643276267142895, -1.999999999999602]","[0.9969242215156555, -0.07790659368038177, -0.008515276946127415, -0.000436843023635447]","[[0.9998545984594494, 0.0021977911334272607, -0.016910105074398215], [0.00045579364076980236, 0.9878607441630535, 0.1553413737346725], [0.017046236876518923, -0.15532649437797785, 0.9877161059497803]]","[-0.008120514452457428, -0.00846982654184103, -0.0020835059694945812]",[0.6802428039364878],"[0.9969282500061042, -0.07758978834785762, -0.010639707400184304, -0.0008280762885978805]",[0.594],"[0.13586133829840025, 0.8819591447251456, 1.2630064476945417]","[552.5166015625, 552.52490234375, 553.2279663085938, 552.1591796875]"
5394,53.959999999998,"[-1.9811773300170898, 4.630659580230713, -119.09754180908203]","[-1.3647706974646243, 4.810135231294638, -117.91999999999567]","[-1.4727864265441895, -0.6226561069488525, -1.274747371673584]","[-2.406763554362046, -0.6763698489506531, -1.999999999999602]","[0.9969202876091003, -0.0779489204287529, -0.00858641229569912, -0.0004474932502489537]","[[0.9998521465504293, 0.0022308332907624256, -0.017050173645091208], [0.0004463729288585037, 0.9878475313599597, 0.15542540184037396], [0.017189700105217632, -0.15541003239450846, 0.9877004789112085]]","[-0.0019559564534574747, -0.013147084973752499, -0.002129106316715479]",[0.6804718219263581],"[0.9969140899378985, -0.07779076950400667, -0.010498682189410663, -0.0008192286321714443]",[0.594],"[0.08220034187168596, 1.027245485370135, 1.271239639534862]","[550.9375610351562, 554.10595703125, 552.4093017578125, 552.9505615234375]"
5395,53.969999999998,"[-2.003248929977417, 4.621265888214111, -119.11665344238281]","[-1.38880421381189, 4.8032512796748765, -117.93999999999566]","[-1.4700231552124023, -0.6298227310180664, -1.274827241897583]","[-2.403351634726558, -0.6883951619761852, -1.999999999999602]","[0.9969213008880615, -0.07791819423437119, -0.008751142770051956, -0.00045051792403683066]","[[0.9998464290846251, 0.002262008063836882, -0.017378192260499883], [0.00046548460295744087, 0.9878571054249966, 0.15536448302437594], [0.017518606417411476, -0.15534871283942564, 0.9877043463751314]]","[0.008478831499814987, -0.029283691197633743, -0.0021687669213861227]",[0.6807303821567162],"[0.9968993779058556, -0.07799701040609416, -0.010365279428700832, -0.0008109753355055272]",[0.594],"[0.08095514575500726, 1.030001881775778, 1.2861461489745558]","[550.8318481445312, 554.077880859375, 551.9636840820312, 553.2227172851562]"
5396,53.979999999998,"[-2.029679536819458, 4.609851837158203, -119.13958740234375]","[-1.4128030101261437, 4.796247247023292, -117.95999999999566]","[-1.4666309356689453, -0.6383880376815796, -1.2749788761138916]","[-2.3998796314253834, -0.700403265158478, -1.999999999999602]","[0.9969234466552734, -0.07785988599061966, -0.009020109660923481, -0.0004487800761125982]","[[0.9998368724500186, 0.0022994079867568393, -0.01791483218664665], [0.0005098106162230641, 0.987875274519866, 0.15524877482748414], [0.018054600037133422, -0.1552325826468455, 0.9877129525840437]]","[0.0013605980202555656, -0.025642963126301765, -0.002217885572463274]",[0.6801685016195339],"[0.9969499897409646, -0.07716292883073574, -0.011652764649317878, -0.000901912291057103]",[0.594],"[0.13798310622417329, 0.8873921509580658, 1.269900979859008]","[554.1646728515625, 550.9049682617188, 552.8010864257812, 552.58984375]"
5397,53.989999999998,"[-2.0516576766967773, 4.600222110748291, -119.15869903564453]","[-1.4367664864387277, 4.789123308440336, -117.97999999999566]","[-1.4637374877929688, -0.6455013751983643, -1.2751370668411255]","[-2.3963476312584, -0.7123938582955347, -1.999999999999602]","[0.9969201683998108, -0.07788406312465668, -0.009169066324830055, -0.00045423966366797686]","[[0.9998314437827633, 0.0023339295805420686, -0.018210897726029806], [0.0005225669024759327, 0.9878677330894351, 0.1552967122786992], [0.018352409844684798, -0.15528005246474422, 0.9877000022068639]]","[-0.00404660077765584, -0.017186595126986504, -0.002269669668748975]",[0.6803995661071898],"[0.9969355555751431, -0.07737107184844343, -0.011507289019340741, -0.0008930680428812419]",[0.594],"[0.08471071588216733, 1.0337201734883066, 1.2728689834997393]","[551.288330078125, 553.5394897460938, 552.7484130859375, 552.4780883789062]"
5398,53.999999999998,"[-2.073592185974121, 4.5904860496521, -119.17781066894531]","[-1.4606940436639824, 4.781879642024103, -117.99999999999565]","[-1.460803747177124, -0.6525869965553284, -1.2751940488815308]","[-2.3927557225254636, -0.7243666416233197, -1.999999999999602]","[0.9969204664230347, -0.07786012440919876, -0.009343178942799568, -0.00045770188444294035]","[[0.9998249910534269, 0.002367506618272574, -0.018557536943981174], [0.0005423373324962117, 0.9878751845248537, 0.1552492372612635], [0.01870008382956, -0.15523213170087802, 0.9877010135422403]]","[0.010906524956226349, -0.030077356845140457, -0.002326195826753974]",[0.680659787503672],"[0.9969206146390247, -0.07758462638939641, -0.011363615359675342, -0.0008843651532197997]",[0.594],"[0.08476508618081918, 1.0366255158240596, 1.287245956177001]","[550.6004638671875, 554.2230224609375, 552.44287109375, 552.7915649414062]"
