idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5625,56.269999999997,"[-5.026236534118652, 0.04183639958500862, -123.76632690429688]","[-4.951543643286424, 0.6944174167097211, -122.53999999999475]","[-0.012631078250706196, -1.5891908407211304, -1.26466965675354]","[-0.3533966783130893, -2.474893485977181, -1.999999999999602]","[0.9996680021286011, -0.0018086034106090665, -0.025704901665449142, -4.427712337928824e-05]","[[0.9986785123108867, 0.0001815047690832393, -0.051392568573025085], [4.455098129114694e-06, 0.9999934539873264, 0.0036182817260491363], [0.05139288889200905, -0.0036137291702285188, 0.9986719741400666]]","[0.022648707032203674, 0.0006113984854891896, -1.3131098057783674e-05]",[0.6141168656758698],"[0.9996736972480136, 0.00044679643934015666, -0.025540150217394073, 1.1414972914420226e-05]",[0.594],"[0.387507528904377, -0.001676013674887497, 0.31620093710771613]","[526.5289916992188, 523.77001953125, 523.3904418945312, 526.9134521484375]"
5626,56.279999999997,"[-5.026369571685791, 0.017996035516262054, -123.78528594970703]","[-4.954953821736367, 0.669651121450699, -122.55999999999474]","[-0.005058657843619585, -1.5894503593444824, -1.2647141218185425]","[-0.34101784499425136, -2.4766295259022075, -1.999999999999602]","[0.9996680021286011, -0.001718632411211729, -0.025709278881549835, -4.20580618083477e-05]","[[0.9986780624698879, 0.00017245779077694424, -0.05140134044654054], [4.2814025084521415e-06, 0.9999940890677277, 0.00343828609559758], [0.05140162957592256, -0.003433960965996472, 0.9986721586131375]]","[0.0064695971086621284, -0.0011728151002898812, -1.4020119124324992e-05]",[0.6143172250572548],"[0.9996715248359035, 0.00016445133443867259, -0.02562840943647207, 4.216010986269049e-06]",[0.594],"[0.2357475797722549, 0.008931413828256879, 0.3176238730613612]","[524.03076171875, 525.91943359375, 526.322021484375, 523.6324462890625]"
5627,56.289999999997,"[-5.026388645172119, -0.0058480314910411835, -123.80424499511719]","[-4.958240126598835, 0.6448680849485184, -122.57999999999474]","[0.002510612830519676, -1.5896862745285034, -1.2646667957305908]","[-0.3286304862468725, -2.478303650218061, -1.999999999999602]","[0.9996682405471802, -0.001603533630259335, -0.025708671659231186, -3.920675226254389e-05]","[[0.998678125460639, 0.00016083691323962935, -0.051400154259607894], [4.06194868057053e-06, 0.999994854285968, 0.00320801887247401], [0.05140040573696594, -0.0032039870587934733, 0.9986729858952841]]","[0.026739023625850677, 0.001554387155920267, -1.4792129150009714e-05]",[0.6145471739352008],"[0.9996691516372879, -0.00011299609124652667, -0.02572109033878592, -2.9073445610694794e-06]",[0.594],"[0.23524944167631712, 0.008967754868969557, 0.3306039826200049]","[524.0740966796875, 525.9443359375, 526.23681640625, 523.7855834960938]"
5628,56.299999999997,"[-5.026261329650879, -0.034465111792087555, -123.82699584960938]","[-4.96140247571638, 0.620068926777801, -122.59999999999474]","[0.011593305505812168, -1.589903712272644, -1.264657735824585]","[-0.31623491175443164, -2.479915817071743, -1.999999999999602]","[0.999669075012207, -0.0013197169173508883, -0.025690026581287384, -3.207495319657028e-05]","[[0.9986800429840827, 0.00013193580563972113, -0.051362966602931076], [3.6784478616222737e-06, 0.99999651463684, 0.0026402084465336484], [0.051363135922367936, -0.002636912420865829, 0.9986765617361334]]","[0.02759654074907303, 0.0014931492041796446, -1.565631100675091e-05]",[0.6139834184527254],"[0.9996759887615053, 0.0013184726617268907, -0.02542003146186417, 3.352647949885015e-05]",[0.594],"[0.38744728722246935, 0.005028016284410734, 0.31751547151980475]","[525.4963989257812, 524.6326904296875, 524.4470825195312, 525.6861572265625]"
5629,56.309999999997,"[-5.026030540466309, -0.05831507220864296, -123.84595489501953]","[-4.964440790030439, 0.5952542669162093, -122.61999999999473]","[0.019159210845828056, -1.5900146961212158, -1.2646715641021729]","[-0.30383143140593205, -2.4814659861591704, -1.999999999999602]","[0.9996693134307861, -0.0011855564080178738, -0.025688135996460915, -2.874949132092297e-05]","[[0.9986802377152327, 0.0001183894342687275, -0.05135921320452741], [3.4294999021421057e-06, 0.9999971872590048, 0.002371805708205238], [0.05135934954109894, -0.0023688516249014122, 0.9986774282803704]]","[0.012607689015567303, -0.00024904520250856876, -1.614491338841617e-05]",[0.6141906238039573],"[0.999673964783263, 0.0010325969623248567, -0.025512686717568272, 2.635291478358984e-05]",[0.594],"[0.2356308606103107, 0.012959910626703399, 0.31865294183747395]","[525.3816528320312, 524.6395874023438, 524.6250610351562, 525.3993530273438]"
5630,56.319999999997,"[-5.025686740875244, -0.0821664109826088, -123.86491394042969]","[-4.967354993583311, 0.5704247257289475, -122.63999999999473]","[0.026719989255070686, -1.5900890827178955, -1.2645940780639648]","[-0.29142035528719745, -2.482954118726177, -1.999999999999602]","[0.9996697902679443, -0.0010311238002032042, -0.025678904727101326, -2.4914146706578322e-05]","[[0.9986811866730325, 0.00010276808288266134, -0.05134079103466154], [3.1444195270680626e-06, 0.9999978723263274, 0.0020628458330317853], [0.05134089379292366, -0.002060286761441568, 0.9986790614822183]]","[0.030815489590168, 0.002887166105210781, -1.65147939696908e-05]",[0.6144274217010384],"[0.9996717182905581, 0.0007481406894047325, -0.02561045817935593, 1.9166517855520075e-05]",[0.594],"[0.23510425075402697, 0.013493783676675662, 0.33170652700462]","[523.6488647460938, 526.2014770507812, 526.7738647460938, 523.0753784179688]"
5631,56.329999999997,"[-5.025124549865723, -0.11078888922929764, -123.88766479492188]","[-4.97014501352006, 0.5455809239532521, -122.65999999999472]","[0.03578900545835495, -1.5900996923446655, -1.2645519971847534]","[-0.27900199367492107, -2.484380177569545, -1.999999999999602]","[0.9996708035469055, -0.0007195441285148263, -0.025648538023233414, -1.709272328298539e-05]","[[0.9986843045167941, 7.108469695937098e-05, -0.051280160479206374], [2.7363168193507247e-06, 0.9999989639282558, 0.001439491204403078], [0.0512802096750771, -0.0014377375910929486, 0.9986832696136946]]","[0.030266612768173218, 0.002625646535307169, -1.695963328529615e-05]",[0.6138715266146407],"[0.9996778214811732, 0.0021610619793692486, -0.025289920144033775, 5.4670698609257015e-05]",[0.594],"[0.3870140576879497, 0.013532860093950156, 0.31904010945542716]","[525.8659057617188, 524.2101440429688, 523.8035888671875, 526.2720336914062]"
5632,56.339999999997,"[-5.024531364440918, -0.13464045524597168, -123.90662384033203]","[-4.972810780090332, 0.5207234826828735, -122.67999999999472]","[0.04334069415926933, -1.5900312662124634, -1.2645405530929565]","[-0.26657665702716216, -2.485744127037859, -1.999999999999602]","[0.9996711015701294, -0.0005633903201669455, -0.025639686733484268, -1.3220816072134767e-05]","[[0.9986852126083331, 5.532323692738658e-05, -0.051262491714585065], [2.4573670474139407e-06, 0.9999993648331286, 0.0011270879738306577], [0.05126252150850359, -0.0011257320635312735, 0.9986845781406216]]","[0.01583840139210224, 0.0005477347876876593, -1.7074775314540602e-05]",[0.6140845231936446],"[0.9996759113606908, 0.0018629146010684518, -0.025388965238065078, 4.7312807591445e-05]",[0.594],"[0.23528011202062993, 0.018273200133816794, 0.3195027403505897]","[525.2739868164062, 524.6494140625, 524.6008911132812, 525.3226318359375]"
5633,56.349999999997,"[-5.023825168609619, -0.15849067270755768, -123.92558288574219]","[-4.975352226650102, 0.49585302335254877, -122.69999999999472]","[0.050885461270809174, -1.5899198055267334, -1.2644401788711548]","[-0.25414465597703995, -2.4870459330324723, -1.999999999999602]","[0.9996715784072876, -0.0003848894266411662, -0.025624094530940056, -8.779084055277053e-06]","[[0.9986868114141347, 3.727728746829768e-05, -0.051231350927653616], [2.1724844599545668e-06, 0.999999703566116, 0.0007699759479680778], [0.05123136444356004, -0.0007690761236555681, 0.9986865152885399]]","[0.03376764804124832, 0.003821371588855982, -1.7077869415516034e-05]",[0.6143265631730007],"[0.999673765219756, 0.0015642300860569118, -0.025493425119713076, 3.9890596268801775e-05]",[0.594],"[0.23469898511028775, 0.01895801067673747, 0.33240747582605223]","[523.9022216796875, 525.8966064453125, 526.3671264648438, 523.4286499023438]"
5634,56.359999999997,"[-5.023005485534668, -0.18233875930309296, -123.94454193115234]","[-4.97776928966334, 0.47097016772246597, -122.71999999999471]","[0.05842551589012146, -1.5897438526153564, -1.2643773555755615]","[-0.24170630132376303, -2.48828556300828, -1.999999999999602]","[0.999672532081604, -0.00010312756057828665, -0.02559087425470352, -1.6979704469122225e-06]","[[0.9986902144020727, 8.673077052580336e-06, -0.05116498394722457], [1.8834198967437955e-06, 0.9999999787236479, 0.00020627446887158828], [0.05116498464765471, -0.00020610065869182298, 0.998690193137253]]","[0.03547390550374985, 0.004083311650902033, -1.7139824194600806e-05]",[0.6145611787335841],"[0.9996714079827622, 0.0012594805742489597, -0.02560251413367635, 3.2256468421327325e-05]",[0.594],"[0.23470282556008548, 0.01968888850130562, 0.3325593339482662]","[525.8717041015625, 524.117919921875, 523.6760864257812, 526.3101806640625]"
5635,56.369999999997,"[-5.021872520446777, -0.21095210313796997, -123.96729278564453]","[-4.980061908703594, 0.4460755378627198, -122.73999999999471]","[0.06746580451726913, -1.5894321203231812, -1.2643730640411377]","[-0.22926190402543511, -2.4894629859746162, -1.999999999999602]","[0.9996730089187622, 0.00011150287900818512, -0.02557152882218361, 3.640154318418354e-06]","[[0.9986921938535867, -1.2980525686446204e-05, -0.05112633144883457], [1.5753298087403065e-06, 0.9999999751077155, -0.0002231189967544109], [0.051126333072385254, 0.00022274665952513103, 0.998692169014305]]","[0.012333600781857967, 0.00011677964357659221, -1.692566365818493e-05]",[0.6139967963617747],"[0.9996774158393901, 0.002632539846634009, -0.025261226600718178, 6.65226447527607e-05]",[0.594],"[0.3855950740169948, 0.028910746783529583, 0.3174175418628238]","[525.9644165039062, 524.228759765625, 523.6533203125, 526.5347900390625]"
5636,56.379999999997,"[-5.020803928375244, -0.2347918450832367, -123.98625183105469]","[-4.982230026455508, 0.4211697561377601, -122.7599999999947]","[0.0749981626868248, -1.589128851890564, -1.2643965482711792]","[-0.2168117751914167, -2.490578172495972, -1.999999999999602]","[0.9996728301048279, 0.00017374193703290075, -0.025578875094652176, 5.105664513394004e-06]","[[0.998691442345509, -1.909623334218044e-05, -0.05114100723666602], [1.319741474492025e-06, 0.9999999395753476, -0.0003476313555840036], [0.05114101078493792, 0.0003471089670044155, 0.9986913820251279]]","[0.011264734901487827, -0.0008311147103086114, -1.65430592460325e-05]",[0.6142019222032192],"[0.9996754196927571, 0.002316724804437984, -0.02537093989693363, 5.8796569979880315e-05]",[0.594],"[0.23447996250853265, 0.026800596700636805, 0.31801523631568607]","[523.2701416015625, 526.5774536132812, 527.4248046875, 522.4127807617188]"
5637,56.389999999997,"[-5.019622325897217, -0.25862687826156616, -124.00521087646484]","[-4.9842735887162535, 0.3962534451908329, -122.7799999999947]","[0.08252725750207901, -1.588800072669983, -1.2643303871154785]","[-0.2043562260745091, -2.49163109469272, -1.999999999999602]","[0.999673068523407, 0.00036214376450516284, -0.025566698983311653, 9.806723937799688e-06]","[[0.9986926876547323, -3.8124675661456e-05, -0.051116672147904954], [1.0893943564829811e-06, 0.9999997375114522, -0.0007245521650785189], [0.051116686353680205, 0.0007235492628741613, 0.9986924255508718]]","[0.037558432668447495, 0.00402433518320322, -1.614569191588089e-05]",[0.614435984174108],"[0.9996731959378136, 0.0020045107995936076, -0.025484910213123012, 5.110147791944632e-05]",[0.594],"[0.2342028783859591, 0.02552552651761008, 0.3308508744311158]","[524.6625366210938, 525.2625732421875, 525.61767578125, 524.302978515625]"
5638,56.399999999997,"[-5.0183281898498535, -0.28245651721954346, -124.024169921875]","[-4.986192544396877, 0.3713272279284141, -122.7999999999947]","[0.09005184471607208, -1.5884021520614624, -1.264299750328064]","[-0.1918955680623391, -2.492621726241878, -1.999999999999602]","[0.9996738433837891, 0.0006497112335637212, -0.02553185075521469, 1.705404429230839e-05]","[[0.9986962487309408, -6.727361838503642e-05, -0.051047019942472356], [9.203034234731803e-07, 0.9999991551690219, -0.0012998693762782064], [0.051047064263284946, 0.0012981276911820613, 0.9986954050633243]]","[0.031883157789707184, 0.004024337511509657, -1.5875431927270256e-05]",[0.6146630145398053],"[0.9996707543224633, 0.0016847547022351172, -0.025603567955135517, 4.314993843712732e-05]",[0.594],"[0.23426751646576416, 0.026596758185824396, 0.331073221601601]","[526.1735229492188, 523.8604736328125, 523.4630126953125, 526.5650024414062]"
5639,56.409999999997,"[-5.016625881195068, -0.3110433518886566, -124.04692077636719]","[-4.987986845523588, 0.346391727504637, -122.81999999999469]","[0.09907392412424088, -1.5878305435180664, -1.264339804649353]","[-0.17943011267114173, -2.4935500423777124, -1.999999999999602]","[0.9996740818023682, 0.0008001737296581268, -0.025518406182527542, 2.076453347399365e-05]","[[0.9986976211591801, -8.235384016767251e-05, -0.05102014022755798], [6.772153018858173e-07, 0.9999987185818007, -0.001600885473122236], [0.05102020668848814, 0.0015987659621357992, 0.998696341465644]]","[0.003976038657128811, -0.001141641871072352, -1.5281902960850857e-05]",[0.6140873886981757],"[0.9996768618744182, 0.0030311418682128248, -0.025238426172498836, 7.652597872058166e-05]",[0.594],"[0.3847746240766088, 0.04092508006723627, 0.3145194616897946]","[526.3855590820312, 523.8438720703125, 523.015625, 527.2042236328125]"
5640,56.419999999997,"[-5.015083312988281, -0.3348575532436371, -124.06587982177734]","[-4.989656447238952, 0.32144756730571356, -122.83999999999469]","[0.10659298300743103, -1.5873289108276367, -1.2643921375274658]","[-0.16696017153634557, -2.4944160198923426, -1.999999999999602]","[0.9996735453605652, 0.0008178438292816281, -0.02553541399538517, 2.1089654183015227e-05]","[[0.9986958842754762, -8.393350664472767e-05, -0.05105412506733677], [3.97577236797054e-07, 0.999998661373293, -0.0016362308712341018], [0.05105419405951615, 0.0016340767388680025, 0.9986945474278633]]","[0.008328543975949287, -0.0018610720289871097, -1.466108915337827e-05]",[0.6142855457477201],"[0.9996748005362213, 0.0027055313086438845, -0.025356824794844277, 6.862600050881549e-05]",[0.594],"[0.2339608265488512, 0.03356367599238109, 0.31654173281261855]","[523.857421875, 526.2597045898438, 526.666748046875, 523.4434814453125]"
5641,56.429999999997,"[-5.013428211212158, -0.3586641848087311, -124.0848388671875]","[-4.991201307803013, 0.2964953709343495, -122.85999999999468]","[0.11411093175411224, -1.5868116617202759, -1.2643492221832275]","[-0.15448605640608903, -2.4952196371364033, -1.999999999999602]","[0.99967360496521, 0.00099786720238626, -0.02552703022956848, 2.5588531570974737e-05]","[[0.9986967400703521, -0.00010210553759228917, -0.051037348552905225], [2.1518673427964075e-07, 0.9999980072124316, -0.001996389520940577], [0.05103745068873678, 0.001993776723913605, 0.9986947499018757]]","[0.03696490824222565, 0.003969191573560238, -1.4027563338459004e-05]",[0.6145141027945076],"[0.9996725121745119, 0.0023858924123069123, -0.025478858339297656, 6.080972923196767e-05]",[0.594],"[0.2338273626082874, 0.03146396571085398, 0.3298383365401101]","[524.3159790039062, 525.6619873046875, 526.3492431640625, 523.620849609375]"
5642,56.439999999997,"[-5.011660099029541, -0.38246262073516846, -124.10379791259766]","[-4.992621388594337, 0.27153576219415454, -122.87999999999468]","[0.12162484973669052, -1.586227536201477, -1.2643396854400635]","[-0.1420080791324274, -2.4959608740194983, -1.999999999999602]","[0.9996742606163025, 0.0012715933844447136, -0.02549172379076481, 3.251044836360961e-05]","[[0.9987003420177926, -0.00012982992200117883, -0.0509667538473421], [1.6950218710581498e-07, 0.9999967639869081, -0.0025440156609930517], [0.05096691920761423, 0.0025407006717561346, 0.9986971102324173]]","[0.028495067730545998, 0.004009075928479433, -1.3549504728871398e-05]",[0.6147361085817438],"[0.999670015066063, 0.0020591586157977103, -0.025605039774784278, 5.274224240546598e-05]",[0.594],"[0.23395386976384314, 0.03258453470571962, 0.33018611316123625]","[526.7091674804688, 523.4427490234375, 522.75830078125, 527.383056640625]"
5643,56.449999999997,"[-5.009779453277588, -0.4062516987323761, -124.12275695800781]","[-4.993916654110977, 0.24656936507404723, -122.89999999999468]","[0.12913258373737335, -1.5855748653411865, -1.2643858194351196]","[-0.1295265516640498, -2.4966397120107313, -1.999999999999602]","[0.9996744394302368, 0.0013822923647239804, -0.02547922544181347, 3.5249580832896754e-05]","[[0.998701615770643, -0.00014091567512724082, -0.050941758900527635], [3.6732340730861535e-08, 0.9999961760509065, -0.0027654807110198644], [0.05094195380141631, 0.00276188818326804, 0.9986977967916809]]","[0.0028495746664702892, -0.0008394327014684677, -1.2898900422442239e-05]",[0.6149453475732607],"[0.9996672848688499, 0.0017246984297844916, -0.025736025465500686, 4.440165581197949e-05]",[0.594],"[0.23341319673411254, 0.03718109736572952, 0.32807712334126116]","[525.677978515625, 524.6961669921875, 523.9553833007812, 526.4110717773438]"
