idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4171,41.73,"[-2.734766721725464, 4.236943244934082, -94.62760925292969]","[-2.1506995524970547, 4.513811187332603, -93.46000000000053]","[-1.3301509618759155, -0.8506250977516174, -1.276964783668518]","[-2.2595845587441765, -1.0697030434004162, -1.999999999999602]","[0.9944747686386108, -0.10400807112455368, -0.014143905602395535, -0.0015021547442302108]","[[0.9995953869514453, 0.005929870361652975, -0.02781904065355541], [-4.5549301393312414e-05, 0.9783601304445884, 0.2069092870842417], [0.028443985491687373, -0.20682430174895308, 0.9779645432710772]]","[-0.014459749683737755, -0.0008447227301076055, -0.002664688043296337]",[0.7530679168877588],"[0.994444104335688, -0.10418158351276265, -0.014988506337129195, -0.0015702504724851615]",[0.594],"[0.17632923816190188, 1.8399616163213914, 2.3703438891913358]","[583.144775390625, 580.2791137695312, 581.1648559570312, 581.1158447265625]"
4172,41.74,"[-2.7546865940093994, 4.224137783050537, -94.64675903320312]","[-2.1732416307076994, 4.50300131185401, -93.48000000000053]","[-1.3257904052734375, -0.8567419052124023, -1.276810884475708]","[-2.254207821064469, -1.08098754785928, -1.999999999999602]","[0.9944616556167603, -0.10413515567779541, -0.014128834940493107, -0.0015249785501509905]","[[0.9995961009534146, 0.005975681853188937, -0.027783559619325673], [-9.044852952826404e-05, 0.9783070889877856, 0.20715991758858274], [0.0284187750931433, -0.20707373291326533, 0.9779124921789122]]","[-0.014906563796103, 0.0019888700917363167, -0.0024955933913588524]",[0.7534241298350195],"[0.9944062332526824, -0.10458668790435453, -0.014679384876291172, -0.0015439044862608471]",[0.594],"[0.09034722675383733, 1.9659922221639454, 2.3734706259084994]","[579.3042602539062, 583.9152221679688, 581.3201293945312, 580.7552490234375]"
4173,41.75,"[-2.774540901184082, 4.211240768432617, -94.66590881347656]","[-2.195729377990766, 4.492078861577152, -93.50000000000053]","[-1.321436882019043, -0.8628465533256531, -1.2765216827392578]","[-2.248774728306646, -1.0922450276858342, -1.999999999999602]","[0.9944570660591125, -0.10417415201663971, -0.014164152555167675, -0.0015400005504488945]","[[0.9995940104040271, 0.006014005389709364, -0.027850423759188614], [-0.00011185168357510933, 0.9782907511793646, 0.20723704699236448], [0.028492136697599785, -0.2071497957905997, 0.977894247989177]]","[0.003340646857395768, -0.010816486552357674, -0.0023229545913636684]",[0.7538152651553462],"[0.9943677195902587, -0.10499356759861168, -0.014383410274698897, -0.001518719412570479]",[0.594],"[0.08863200298359769, 1.9695065521011483, 2.393090732851322]","[578.9953002929688, 584.1924438476562, 581.2249145507812, 580.8037109375]"
4174,41.76,"[-2.7943296432495117, 4.198251724243164, -94.68505859375]","[-2.218162232153743, 4.481044109562717, -93.52000000000052]","[-1.3170652389526367, -0.8689448237419128, -1.276283621788025]","[-2.2432854162977023, -1.1034752014435156, -1.999999999999602]","[0.9944586157798767, -0.10414668172597885, -0.014258049428462982, -0.0015466363402083516]","[[0.9995886319483509, 0.006045987809414535, -0.028035921797451027], [-0.00010627457992552726, 0.9783021565416629, 0.20718320204988963], [0.028680229868988855, -0.2070949939939161, 0.9779003568244169]]","[-0.001068636542186141, -0.010577172040939331, -0.002148942556232214]",[0.7541890575357897],"[0.9943288486432308, -0.10540040872853892, -0.01409476355686842, -0.0014940669194634657]",[0.594],"[0.08796157744444771, 1.9707529771841172, 2.394089516945689]","[583.176025390625, 580.4044189453125, 580.8014526367188, 581.6177978515625]"
4175,41.77,"[-2.8140528202056885, 4.185171127319336, -94.70420837402344]","[-2.2405396323764464, 4.46989733167893, -93.54000000000052]","[-1.3126683235168457, -0.8750396966934204, -1.2761244773864746]","[-2.2377400222703514, -1.1146777883786818, -1.999999999999602]","[0.994450032711029, -0.10422304272651672, -0.014296932145953178, -0.0015592256095260382]","[[0.9995863331528474, 0.006081282583045064, -0.028110150767826334], [-0.00012100435960054343, 0.9782702554820725, 0.20733377099977146], [0.028760179623739005, -0.2072446024416218, 0.9778663133715285]]","[-0.018592122942209244, 0.0008992177899926901, -0.001984046772122383]",[0.7545537511807332],"[0.9942897261881745, -0.10580715001345163, -0.013806835337514525, -0.0014692517274295447]",[0.594],"[0.08939494536925202, 1.9742169074736964, 2.391663492419571]","[583.9656982421875, 579.8681030273438, 581.2608642578125, 581.4898681640625]"
4176,41.78,"[-2.8337104320526123, 4.171999454498291, -94.72335815429688]","[-2.262861019225034, 4.458638806594658, -93.56000000000051]","[-1.3082677125930786, -0.8811532855033875, -1.2759766578674316]","[-2.2321386848587643, -1.125852508427183, -1.999999999999602]","[0.9944332242012024, -0.10438737273216248, -0.014259700663387775, -0.001579831587150693]","[[0.9995883301366107, 0.0061191394392217735, -0.02803081139078022], [-0.0001650086620886438, 0.9782015610033531, 0.20765759996384606], [0.02869046926844469, -0.20756748826135232, 0.9777998746113796]]","[-0.022491101175546646, 0.00784179475158453, -0.0018260496435686946]",[0.7549270381426989],"[0.9942508765386087, -0.10620829079184402, -0.01352428628989305, -0.0014446970728653238]",[0.594],"[0.0905803804407031, 1.9776609251926174, 2.3957311023281083]","[582.17822265625, 582.0087890625, 581.984130859375, 581.1378784179688]"
4177,41.79,"[-2.857212781906128, 4.15607213973999, -94.746337890625]","[-2.2851258346659993, 4.447268815772442, -93.58000000000051]","[-1.3030085563659668, -0.8885253071784973, -1.2757586240768433]","[-2.2264815440965258, -1.1369990822216458, -1.999999999999602]","[0.9944157004356384, -0.10456358641386032, -0.014187334105372429, -0.0016055831220000982]","[[0.9995922833024323, 0.0061601912798715085, -0.02788044486060667], [-0.00022627706121508334, 0.9781277567187532, 0.2080049045936925], [0.028551986987274663, -0.20791378881578523, 0.9777303516099639]]","[-0.017367791384458542, 0.0077803172171115875, -0.0016315929824486375]",[0.7545148849761405],"[0.99433031817977, -0.10534173597573293, -0.01442228949390792, -0.0015279318997473822]",[0.594],"[0.1784994165699414, 1.8547318986063086, 2.3952305475908684]","[582.2257080078125, 582.2796020507812, 581.6787719726562, 581.7012329101562]"
4178,41.8,"[-2.876725673675537, 4.142697811126709, -94.76548767089844]","[-2.307333522080114, 4.4357876434614605, -93.6000000000005]","[-1.2986472845077515, -0.8946872353553772, -1.2755305767059326]","[-2.220768741411483, -1.1481172310981336, -1.999999999999602]","[0.9944022297859192, -0.10469923168420792, -0.014131125994026661, -0.0016250719781965017]","[[0.9995953408599813, 0.006190986136202083, -0.027763757340806477], [-0.0002729143140016389, 0.9780708612204114, 0.20827221598028836], [0.028444332454727165, -0.20818035959769118, 0.9776767655155669]]","[-0.01776040531694889, 0.005984117742627859, -0.001460185507312417]",[0.7549039591260809],"[0.9942939549984627, -0.10571951812091139, -0.014164963236663221, -0.0015061070019104928]",[0.594],"[0.08998661510787026, 1.9804104740883037, 2.401846351125579]","[580.9808349609375, 583.4129028320312, 581.3909912109375, 581.8231201171875]"
4179,41.81,"[-2.8961734771728516, 4.129230976104736, -94.78461456298828]","[-2.3294835262763507, 4.424195576690423, -93.6200000000005]","[-1.2943041324615479, -0.9008418321609497, -1.2751634120941162]","[-2.2150004196236583, -1.1592066771037857, -1.999999999999602]","[0.9943925738334656, -0.10479062795639038, -0.014128251932561398, -0.0016369994264096022]","[[0.999595425441754, 0.006216657216620377, -0.0277549744905288], [-0.0002946233756945726, 0.9780324880374587, 0.20845230999037814], [0.028441143313610952, -0.2083597982248717, 0.9776386325481954]]","[-0.007056687492877245, -0.0043715680949389935, -0.0012815435184165835]",[0.7553390725303979],"[0.994257219446188, -0.10609651806733428, -0.013924887385169924, -0.0014859153518333955]",[0.594],"[0.08808468656185892, 1.9848868376169437, 2.4223079338624895]","[580.3489379882812, 583.9797973632812, 581.5072021484375, 581.6165771484375]"
4180,41.82,"[-2.915555715560913, 4.115671634674072, -94.80372619628906]","[-2.351575293505758, 4.412492905260394, -93.6400000000005]","[-1.28995680809021, -0.9070050120353699, -1.274819254875183]","[-2.20917672294072, -1.1702671430028566, -1.999999999999602]","[0.9943867921829224, -0.1048407033085823, -0.014167201705276966, -0.0016425823559984565]","[[0.9995931846678782, 0.006237322724455962, -0.027830935499193053], [-0.00029612559668154657, 0.9780114593159109, 0.20855094762765614], [0.02851977340653759, -0.20845786445225178, 0.9776154362901838]]","[-0.009612862020730972, -0.003315785899758339, -0.0011018846416845918]",[0.7557713525991991],"[0.9942206503576805, -0.10646862784572997, -0.013695933154258043, -0.0014666635715885575]",[0.594],"[0.08735565068991685, 1.9867478706503214, 2.4266971955525296]","[583.3858642578125, 581.37109375, 581.6558837890625, 581.9005126953125]"
4181,41.83,"[-2.9348723888397217, 4.102020263671875, -94.82283782958984]","[-2.3736082714753044, 4.4006799217375505, -93.6600000000005]","[-1.2856006622314453, -0.9131808876991272, -1.2745264768600464]","[-2.2032977969546508, -1.1812983522843545, -1.999999999999602]","[0.9943745732307434, -0.10495728254318237, -0.014159762300550938, -0.0016526645049452782]","[[0.9995935396848817, 0.006259075135566597, -0.027813295358443152], [-0.0003143947618201321, 0.9779624762550972, 0.20878049763551235], [0.028507132023099124, -0.20868689229428325, 0.9775669411392612]]","[-0.021313851699233055, 0.0055064791813492775, -0.0009297178476117551]",[0.7561995861933086],"[0.9941843847029789, -0.1068353259854412, -0.013473163074886706, -0.0014478297902361104]",[0.594],"[0.08826127284021612, 1.989820028317543, 2.4278676627059]","[583.994140625, 581.0634155273438, 581.9181518554688, 582.0009155273438]"
4182,41.84,"[-2.9579670429229736, 4.085515975952148, -94.84577178955078]","[-2.39558190936169, 4.388756921445866, -93.68000000000049]","[-1.2803860902786255, -0.9206264019012451, -1.274169683456421]","[-2.197363788638551, -1.192300029168436, -1.999999999999602]","[0.9943529963493347, -0.10517105460166931, -0.014083662070333958, -0.001671214820817113]","[[0.999597714997193, 0.006285942274270798, -0.027656737011350734], [-0.00036116775324877923, 0.9778725120673156, 0.20920138551408224], [0.02835979072991364, -0.2091072382125549, 0.9774813989007021]]","[-0.02349994331598282, 0.009696520864963531, -0.0007295731920748949]",[0.7558517378250579],"[0.9942715960044616, -0.10589653459805416, -0.014407040487498838, -0.0015344455856638407]",[0.594],"[0.17621798197086042, 1.8669107247562318, 2.427585481503959]","[582.6007690429688, 582.7857666015625, 582.345703125, 581.9199829101562]"
4183,41.85,"[-2.9771406650543213, 4.071659088134766, -94.86488342285156]","[-2.4174956578251114, 4.376724202459727, -93.70000000000049]","[-1.2760651111602783, -0.9268606901168823, -1.2738183736801147]","[-2.1913748463421534, -1.2032718986139557, -1.999999999999602]","[0.9943370223045349, -0.10533127188682556, -0.01401688251644373, -0.0016853873385116458]","[[0.9996013729896511, 0.006304517524411347, -0.02751995959279056], [-0.0003988538869244625, 0.9778049675791368, 0.20951679238939303], [0.02823005548668511, -0.20942229689397335, 0.9774177026895262]]","[-0.017277905717492104, 0.00608588382601738, -0.0005601235898211598]",[0.756298406217079],"[0.9942383853656697, -0.10623482415978765, -0.014208807712285576, -0.00151821757342403]",[0.594],"[0.08836308272391907, 1.9935161119846994, 2.4334522097543694]","[581.3158569335938, 584.1378784179688, 582.2353515625, 582.0720825195312]"
4184,41.86,"[-2.9962499141693115, 4.057709217071533, -94.88399505615234]","[-2.439348969022998, 4.36458206559648, -93.72000000000048]","[-1.2717633247375488, -0.9330922961235046, -1.2733393907546997]","[-2.1853311197886693, -1.2142136863246833, -1.999999999999602]","[0.9943298101425171, -0.10539855062961578, -0.014022724702954292, -0.0016892757266759872]","[[0.9996010191252397, 0.006315343410000391, -0.027530328755681375], [-0.0004034446591193062, 0.9777765863293842, 0.20964919379397406], [0.028242517525694486, -0.20955444081114105, 0.9773890200632197]]","[-0.0025882942136377096, -0.0066883759573102, -0.00038679144927300513]",[0.7567784951495954],"[0.9942050730459012, -0.10657002286156309, -0.014030012854017775, -0.0015038937449996974]",[0.594],"[0.08609601748960038, 1.9971003313637574, 2.4536107325310095]","[581.8192749023438, 583.7529907226562, 581.9866333007812, 582.4168090820312]"
4185,41.87,"[-3.0152945518493652, 4.043665885925293, -94.90310668945312]","[-2.461141296623709, 4.352330814408915, -93.74000000000048]","[-1.2674528360366821, -0.9393298625946045, -1.2729136943817139]","[-2.1792327600711037, -1.2251251187564982, -1.999999999999602]","[0.9943262338638306, -0.10542437434196472, -0.014081044122576714, -0.0016857236623764038]","[[0.9995977650946823, 0.006321288577097114, -0.02764686832972888], [-0.00038334795873163144, 0.9777657209398799, 0.209699899855149], [0.028357733725720057, -0.20960495286524614, 0.9773748526907673]]","[-0.00813256110996008, -0.006057972088456154, -0.00021729971922468394]",[0.7572442292763379],"[0.9941720402196407, -0.10689974456601528, -0.013862796229521149, -0.0014906166296721948]",[0.594],"[0.08529704682496625, 1.9987509674233475, 2.455622653563509]","[584.5586547851562, 581.3286743164062, 582.0314331054688, 582.760498046875]"
4186,41.88,"[-3.038062334060669, 4.0266900062561035, -94.9260025024414]","[-2.482872095820188, 4.339970755177673, -93.76000000000047]","[-1.2622623443603516, -0.9468286633491516, -1.2724790573120117]","[-2.1730799196479023, -1.2360059231241394, -1.999999999999602]","[0.9943106770515442, -0.10557018965482712, -0.01408758107572794, -0.001688186195679009]","[[0.9995973802128043, 0.006331619713895065, -0.027658417588446844], [-0.00038270586928604864, 0.97770417233785, 0.20998667798071707], [0.0283713060664451, -0.2098915481503683, 0.9773129524400695]]","[-0.021886950358748436, 0.004032663069665432, -3.285548518761061e-05]",[0.7569289774200612],"[0.9942652659512091, -0.10589705585173184, -0.014829024139195459, -0.0015794074793437688]",[0.594],"[0.17329691098024885, 1.8751207058331674, 2.450654284905495]","[583.8824462890625, 582.3110961914062, 582.7871704101562, 582.4296875]"
4187,41.89,"[-3.056964159011841, 4.012439727783203, -94.94507598876953]","[-2.5045408233435884, 4.327502196903593, -93.78000000000047]","[-1.257942795753479, -0.9531019330024719, -1.2720954418182373]","[-2.166872752340021, -1.2468558274080443, -1.999999999999602]","[0.994294285774231, -0.10573030263185501, -0.014046451076865196, -0.0016945044044405222]","[[0.9995996518131064, 0.006339941885900473, -0.027574285702442695], [-0.0003994009676060316, 0.9776364679428089, 0.21030163343915378], [0.02829092741469615, -0.21020642636511502, 0.9772476051343507]]","[-0.016465812921524048, 0.003563238773494959, 0.0001085034164134413]",[0.7574020046074849],"[0.9942350004449974, -0.10620246350857393, -0.014674588046370554, -0.001567514119700558]",[0.594],"[0.08703890613198201, 2.003253910812779, 2.4523696052564876]","[580.7141723632812, 585.3846435546875, 582.979248046875, 582.1959228515625]"
4188,41.9,"[-3.075801372528076, 3.998096466064453, -94.96414947509766]","[-2.5261469374768493, 4.314925451299979, -93.80000000000047]","[-1.2536354064941406, -0.959372878074646, -1.2715959548950195]","[-2.1606114133260856, -1.257674560361366, -1.999999999999602]","[0.9942898154258728, -0.10576789826154709, -0.014076323248445988, -0.001690511591732502]","[[0.9995979986233263, 0.006339362621898846, -0.02763428359463066], [-0.00038407063350528537, 0.9776205896619358, 0.21037546234957524], [0.02834949096525157, -0.2102802776072857, 0.9772300196020454]]","[0.00440819188952446, -0.011219318956136703, 0.0002456778020132333]",[0.7579018364865509],"[0.9942047638095108, -0.10650400068193688, -0.014538223701553867, -0.0015574045140273665]",[0.594],"[0.08484436575000143, 2.006146473092151, 2.4718036152541156]","[582.4035034179688, 583.9236450195312, 582.4203491210938, 583.0114135742188]"
4189,41.91,"[-3.098320722579956, 3.980759620666504, -94.9870376586914]","[-2.547689898068244, 4.30224083278482, -93.82000000000046]","[-1.2484407424926758, -0.966896653175354, -1.2711148262023926]","[-2.15429605913946, -1.268461851515923, -1.999999999999602]","[0.9942912459373474, -0.10573887079954147, -0.014193990267813206, -0.001674657454714179]","[[0.9995914523516767, 0.006331907092781898, -0.0278717659654725], [-0.0003284814670669609, 0.9776329748889488, 0.21031799378491065], [0.028580071472819768, -0.21022291350457564, 0.9772356451502658]]","[-0.004520752001553774, -0.010792764835059643, 0.0003973607381340116]",[0.757587826567973],"[0.9943018187009067, -0.10545203298120108, -0.01552580887064405, -0.001646610795931241]",[0.594],"[0.17074384629150058, 1.8790534514688226, 2.4649703391871416]","[585.3425903320312, 581.305908203125, 582.516845703125, 583.4004516601562]"
