idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4731,47.329999999999,"[1.1652121543884277, -5.005457878112793, -105.98921203613281]","[0.5143639066284623, -4.9734726068973085, -104.6599999999983]","[1.5507322549819946, 0.3669376075267792, -1.2148374319076538]","[2.4873688956036477, 0.2509640539171798, -1.999999999999602]","[0.9996567368507385, 0.025788282975554466, 0.004628283903002739, -7.94477091403678e-05]","[[0.9999571453546805, 0.00039755184367840665, 0.00924929222427549], [7.987011028019094e-05, 0.9986699163708167, -0.05155959422524106], [-0.009257487503850005, 0.05155812339910769, 0.9986270869732498]]","[-0.012807274237275124, 0.02320016734302044, -0.0009576352313160896]",[0.6132267792855033],"[0.9996652214864584, 0.02515366084998541, 0.006059294583968723, -0.00015246448278821842]",[0.594],"[-0.06392216695756357, 0.24748241545390082, 0.262871294728928]","[526.7377319335938, 522.2533569335938, 524.8492431640625, 523.9497680664062]"
4732,47.339999999999,"[1.1931084394454956, -4.998770236968994, -106.01109313964844]","[0.5392247365136228, -4.9708386298019995, -104.6799999999983]","[1.548781156539917, 0.37615832686424255, -1.2153756618499756]","[2.4860829885160474, 0.26339770953089925, -1.999999999999602]","[0.99965900182724, 0.02565586194396019, 0.004867800511419773, -8.113145304378122e-05]","[[0.9999525958738817, 0.000411982791874121, 0.009728117765761095], [8.756765708789303e-05, 0.99868354039077, -0.05129501422616805], [-0.009736443754818757, 0.05129343449932506, 0.9986361625939012]]","[-0.01214422844350338, 0.024774588644504547, -0.0009254278847947717]",[0.612616271936165],"[0.9996726881332226, 0.02449109265047113, 0.007393927771793914, -0.00018114466090701455]",[0.594],"[-0.0966860937518239, 0.40309716376571814, 0.2398289999241232]","[523.3543701171875, 525.8046875, 524.4173583984375, 524.5536499023438]"
4733,47.349999999999,"[1.2163281440734863, -4.993070602416992, -106.02932739257812]","[0.564072085808455, -4.968080381999842, -104.6999999999983]","[1.5470939874649048, 0.38382306694984436, -1.2158470153808594]","[2.4847349294832233, 0.27582478021574985, -1.999999999999602]","[0.9996596574783325, 0.025602292269468307, 0.005011663306504488, -8.403293031733483e-05]","[[0.9999497523403451, 0.0004246287845506695, 0.010015612057072298], [8.861147394807913e-05, 0.9986890311799683, -0.05118799809352774], [-0.010024217799365978, 0.051186313514567996, 0.998638811766446]]","[-0.00449393130838871, 0.01629161275923252, -0.0009022543672472239]",[0.6127731220291784],"[0.9996713539582569, 0.024618397384266497, 0.007147559212876165, -0.00017601930107672973]",[0.594],"[-0.06735850329701844, 0.24844937146333002, 0.24913032096527665]","[524.10888671875, 524.8491821289062, 524.4032592773438, 524.3916015625]"
4734,47.359999999999,"[1.239522099494934, -4.987255573272705, -106.04756164550781]","[0.5889053333305208, -4.965197932446889, -104.7199999999983]","[1.5453672409057617, 0.39148229360580444, -1.216230034828186]","[2.4833247522065727, 0.2882449552952693, -1.999999999999602]","[0.9996604919433594, 0.025538496673107147, 0.005173841957002878, -8.62499582581222e-05]","[[0.9999464478455193, 0.0004367056032941179, 0.010339764472367296], [9.182293153924109e-05, 0.9986955556147027, -0.05106054018505356], [-0.010348575248662058, 0.05105875521060298, 0.9986420332164406]]","[-0.013692582957446575, 0.027912257239222527, -0.0008816471672616899]",[0.612958605801097],"[0.9996699170821564, 0.024746480728374168, 0.006902128617070344, -0.0001708597907053493]",[0.594],"[-0.06800414226778496, 0.2490314943781805, 0.26105546327411133]","[525.960205078125, 522.802734375, 524.541748046875, 524.0781860351562]"
4735,47.369999999999,"[1.2626898288726807, -4.981325626373291, -106.0657958984375]","[0.6137238582499254, -4.96219135320423, -104.73999999999829]","[1.543585181236267, 0.3991326689720154, -1.216650128364563]","[2.4818524919404616, 0.3006579242659235, -1.999999999999602]","[0.9996623396873474, 0.02541806735098362, 0.005401973612606525, -8.633951802039519e-05]","[[0.9999416224566734, 0.00044723616043740983, 0.010795909342540612], [0.00010199472289209655, 0.9987078288731884, -0.05081989909945416], [-0.010804687676747563, 0.05081803348437439, 0.9986494811479095]]","[-0.015505315735936165, 0.02947256714105606, -0.0008625179179944098]",[0.6131362764873586],"[0.9996683814394327, 0.024876232864685873, 0.006653778878282902, -0.00016557586083492862]",[0.594],"[-0.06888617324366475, 0.2504332814880661, 0.26035374608802186]","[522.8850708007812, 526.0277099609375, 524.0985107421875, 524.7000732421875]"
4736,47.379999999999,"[1.2858303785324097, -4.975281238555908, -106.08405303955078]","[0.6385270401048386, -4.959060719436187, -104.75999999999829]","[1.5417379140853882, 0.40676799416542053, -1.2171295881271362]","[2.480318185491326, 0.3130633768043012, -1.999999999999602]","[0.9996634125709534, 0.02533535845577717, 0.00558137334883213, -8.774391608312726e-05]","[[0.9999376811437367, 0.0004582409640717733, 0.011154543652947239], [0.00010738342610411636, 0.9987162237979209, -0.05065464235014302], [-0.011163435747405774, 0.05065268342388141, 0.9986539357376376]]","[-0.006011663936078548, 0.01742394268512726, -0.0008476100629195571]",[0.6132955342426266],"[0.9996667198536962, 0.0250093829790422, 0.006399558359165139, -0.00016010236484066958]",[0.594],"[-0.07174603824448146, 0.2504684302983916, 0.25708885640132095]","[522.8818969726562, 526.1671752929688, 524.0051879882812, 524.9617309570312]"
4737,47.389999999999,"[1.3089427947998047, -4.969122409820557, -106.10232543945312]","[0.6633142588170058, -4.955806109408442, -104.77999999999828]","[1.5398459434509277, 0.41440507769584656, -1.217661738395691]","[2.478721871216716, 0.3254610027744853, -1.999999999999602]","[0.9996634125709534, 0.02531462348997593, 0.005672022234648466, -9.164748917100951e-05]","[[0.9999356395257215, 0.00047040352222040525, 0.011335586743201053], [0.00010393693635564968, 0.9987183228110148, -0.05061324805490149], [-0.011344866830404568, 0.050611168748409784, 0.998653995933787]]","[-0.0014446020359173417, 0.008537041023373604, -0.0008365919929929078]",[0.6134396897799288],"[0.9996650056835852, 0.025141564847883408, 0.006144448571273026, -0.00015453281982548642]",[0.594],"[-0.07435567392191199, 0.25094303558422126, 0.25419796155041574]","[524.0109252929688, 525.06005859375, 524.1065063476562, 524.887451171875]"
4738,47.399999999999,"[1.3366400003433228, -4.961580276489258, -106.12425231933594]","[0.68808489470725, -4.952427604486078, -104.79999999999828]","[1.5375463962554932, 0.4235890209674835, -1.2183650732040405]","[2.4770635890244197, 0.3378504922364023, -1.999999999999602]","[0.9996636509895325, 0.02529171295464039, 0.005737158935517073, -9.73437781794928e-05]","[[0.9999341510637546, 0.00048482722233198665, 0.011465534395429737], [9.558307956579872e-05, 0.9987206395732239, -0.050567528655507274], [-0.011475382358910626, 0.05056529474862313, 0.9986548285402227]]","[-0.003785001812502742, 0.006699033547192812, -0.0008238952723331749]",[0.6127792859448427],"[0.9996739284920368, 0.024425511960846778, 0.007442982361483601, -0.00018185795339188684]",[0.594],"[-0.11392187472542462, 0.40664371851742875, 0.2261959446906321]","[524.845458984375, 524.3610229492188, 524.367431640625, 524.7589111328125]"
4739,47.409999999999,"[1.3596892356872559, -4.955168724060059, -106.14252471923828]","[0.7128383285109645, -4.94892528913154, -104.81999999999827]","[1.5356136560440063, 0.43125560879707336, -1.2189711332321167]","[2.475343380371453, 0.35023153545381547, -1.999999999999602]","[0.9996640682220459, 0.025264408439397812, 0.00578419491648674, -0.00010213362838840112]","[[0.9999330653162466, 0.000496467159180022, 0.011559342871232422], [8.8069888198503e-05, 0.9987233984787566, -0.05051302381304832], [-0.011569664253972487, 0.05051066076980828, 0.9986565055201151]]","[-0.004517382010817528, 0.008198925293982029, -0.0008115777163766325]",[0.6128948416536844],"[0.9996729248451401, 0.024539683969980138, 0.007198334417823595, -0.00017670264676917816]",[0.594],"[-0.07626976108252621, 0.2553633710321923, 0.23784625008205396]","[525.425048828125, 523.659912109375, 524.8630981445312, 524.1268310546875]"
4740,47.419999999999,"[1.3827093839645386, -4.948642253875732, -106.16080474853516]","[0.7375739413935931, -4.945299250902529, -104.83999999999827]","[1.5336644649505615, 0.43892914056777954, -1.219478964805603]","[2.47356128826286, 0.3626038229010753, -1.999999999999602]","[0.9996650815010071, 0.02519957534968853, 0.0059012919664382935, -0.00010483570804353803]","[[0.9999303275342603, 0.0005070212304720424, 0.011793345865308377], [8.781889846930241e-05, 0.9987299409884567, -0.05038350187347855], [-0.011803913125231276, 0.05038102720931359, 0.998660312484814]]","[-0.012369713746011257, 0.022275151684880257, -0.0007972113089635968]",[0.6130393478321379],"[0.9996718712599567, 0.024650954479377173, 0.006960660419031862, -0.00017164324421741888]",[0.594],"[-0.07551811368917997, 0.2572485505294346, 0.2500909740448076]","[525.5054931640625, 523.3574829101562, 524.7962646484375, 523.956787109375]"
4741,47.429999999999,"[1.4102946519851685, -4.9406585693359375, -106.18277740478516]","[0.762291114966102, -4.941549580449815, -104.85999999999827]","[1.5312689542770386, 0.4481397271156311, -1.2201274633407593]","[2.471717357250891, 0.3749670452714682, -1.999999999999602]","[0.9996665120124817, 0.02509121783077717, 0.006106434389948845, -0.00010612144251354039]","[[0.9999254003948788, 0.000518607853263362, 0.012203470450489789], [9.426364591961082e-05, 0.9987408390573725, -0.05016699625591091], [-0.012214121315366974, 0.05016440416141764, 0.9986662844992933]]","[-0.008785167708992958, 0.018614815548062325, -0.0007795409765094519]",[0.6123802193492892],"[0.9996804518963642, 0.023889676115623943, 0.00826065987817397, -0.0001974075702056082]",[0.594],"[-0.11613063305972035, 0.4136921240774931, 0.22521365270671367]","[522.9876098632812, 525.97509765625, 524.0653686523438, 524.7994384765625]"
4742,47.439999999999,"[1.4332488775253296, -4.9338788986206055, -106.20108795166016]","[0.7869892313004395, -4.93767637151496, -104.87999999999826]","[1.5292236804962158, 0.4558165967464447, -1.2206828594207764]","[2.4698116334337494, 0.3873208934854766, -1.999999999999602]","[0.9996668696403503, 0.025052595883607864, 0.00620286213234067, -0.0001092678212444298]","[[0.9999230251215312, 0.0005292584540209327, 0.012396117024878733], [9.233275776127442e-05, 0.9987447109627333, -0.050089857243039444], [-0.012407066795479309, 0.05008714615003609, 0.998667783842093]]","[-0.004361145198345184, 0.010582237504422665, -0.0007676519453525543]",[0.6124981504298994],"[0.999680043343384, 0.023988734167630418, 0.008019634649117093, -0.00019244245696430925]",[0.594],"[-0.0791344593281332, 0.261003024306228, 0.2364841168764329]","[525.4171752929688, 523.1801147460938, 524.3468017578125, 524.1718139648438]"
4743,47.449999999999,"[1.456172227859497, -4.926983833312988, -106.21939849853516]","[0.8116676729449834, -4.933679720927989, -104.89999999999826]","[1.5271522998809814, 0.4635010063648224, -1.2211381196975708]","[2.4678441644543914, 0.39966505869708513, -1.999999999999602]","[0.9996680021286011, 0.024977220222353935, 0.006330608855932951, -0.00011131677456432953]","[[0.9999198220053901, 0.000538801623309338, 0.012651452624883177], [9.368238171792955e-05, 0.9987522522381952, -0.049939261836192815], [-0.012662574158531111, 0.04993644302454058, 0.9986721238092793]]","[-0.01620880886912346, 0.02434638701379299, -0.0007566518033854663]",[0.6126472298562508],"[0.9996796178729486, 0.024084260798249192, 0.0077829834988191425, -0.0001875074784188041]",[0.594],"[-0.07913114681618635, 0.26315741693988415, 0.2490003981264799]","[526.0119018554688, 522.4922485351562, 524.5507202148438, 523.87744140625]"
4744,47.459999999999,"[1.4836387634277344, -4.918557643890381, -106.24137115478516]","[0.8363258229399781, -4.929559728604956, -104.91999999999825]","[1.5246038436889648, 0.4727197289466858, -1.2217233180999756]","[2.4658149994994716, 0.41199923230328395, -1.999999999999602]","[0.9996704459190369, 0.02481652982532978, 0.006574529688805342, -0.00011095782974734902]","[[0.9999135265038802, 0.0005481564971406089, 0.013139217595762255], [0.0001044714877658512, 0.9987682551914859, -0.049618157034124394], [-0.013150231947855138, 0.04961523905222494, 0.9986818309419212]]","[-0.01501262653619051, 0.024700848385691643, -0.0007438454777002335]",[0.6120019454663366],"[0.9996877995352866, 0.023281147759132176, 0.009069013872027671, -0.00021120298965581502]",[0.594],"[-0.12204354137956766, 0.4203664186027225, 0.225461880180573]","[522.6030883789062, 526.0197143554688, 524.0826416015625, 524.483154296875]"
4745,47.469999999999,"[1.506491780281067, -4.9114089012146, -106.25970458984375]","[0.8609630648329579, -4.925316497545456, -104.93999999999825]","[1.5224183797836304, 0.4803943932056427, -1.2222278118133545]","[2.4637241892979778, 0.42432310595001965, -1.999999999999602]","[0.9996713399887085, 0.024741627275943756, 0.0067168897949159145, -0.00011248440569033846]","[[0.9999097414833836, 0.0005572684042152191, 0.0134237974716015], [0.00010747868736364814, 0.9987756785340351, -0.04946849924153164], [-0.013434929659833504, 0.04946547706030255, 0.9986854706283815]]","[-0.007678781636059284, 0.016059942543506622, -0.0007370272069238126]",[0.6121258616749219],"[0.9996879917466112, 0.023366893999987873, 0.008824107928827932, -0.00020625634830035837]",[0.594],"[-0.08284050541622695, 0.26737198621165037, 0.23561294128603372]","[524.8644409179688, 523.3845825195312, 524.1796264648438, 524.0338134765625]"
4746,47.479999999999,"[1.5293118953704834, -4.904145240783691, -106.2780532836914]","[0.8855787826941587, -4.920950133830044, -104.95999999999825]","[1.5201942920684814, 0.4880771338939667, -1.2226377725601196]","[2.461571786120076, 0.43663637154116586, -1.999999999999602]","[0.9996725916862488, 0.024646416306495667, 0.006876676343381405, -0.00011340166383888572]","[[0.9999053969286515, 0.000565699904846412, 0.013743259314058133], [0.00011224178128653228, 0.9987850826527166, -0.04927825151310262], [-0.013754439092101228, 0.049275132207064885, 0.9986905310211156]]","[-0.018836626783013344, 0.027518099173903465, -0.0007325583137571812]",[0.6122764838633759],"[0.9996881977125837, 0.023448811313557836, 0.008580215447228572, -0.00020125860594543305]",[0.594],"[-0.08343914736790509, 0.26998032824994994, 0.2476016861321142]","[525.2797241210938, 522.8894653320312, 524.1338500976562, 524.0132446289062]"
4747,47.489999999999,"[1.552098274230957, -4.896766185760498, -106.29640197753906]","[0.9101723611319159, -4.916460746617586, -104.97999999999824]","[1.5179158449172974, 0.49576181173324585, -1.2230778932571411]","[2.4593578437757224, 0.44893872124580625, -1.999999999999602]","[0.9996750354766846, 0.02448488026857376, 0.0071016959846019745, -0.00011222450848435983]","[[0.9998991066529821, 0.0005721443549097103, 0.014193278881406233], [0.000123392256411192, 0.9988009562467766, -0.04895543457958303], [-0.014204270094562585, 0.04895224664264063, 0.9987001132771133]]","[-0.020910711959004402, 0.029083095490932465, -0.0007291482179425657]",[0.6124207862646336],"[0.999688423248349, 0.023528142644499105, 0.008333334287690092, -0.00019612898705775988]",[0.594],"[-0.0842907405225872, 0.2733216467536897, 0.24706266349733141]","[522.5119018554688, 525.7634887695312, 523.91552734375, 524.3629760742188]"
4748,47.499999999999,"[1.5793960094451904, -4.887759208679199, -106.31842041015625]","[0.9347431853080497, -4.9118484481425275, -104.99999999999824]","[1.5150984525680542, 0.504978597164154, -1.223675012588501]","[2.4570824176133765, 0.4612298475058729, -1.999999999999602]","[0.9996768236160278, 0.024350766092538834, 0.0073024495504796505, -0.00011291962437098846]","[[0.9998933229647766, 0.0005814067155697879, 0.014594679053957808], [0.00012987421248807267, 0.9988140549390325, -0.048687439745136535], [-0.014605677770849082, 0.04868414138586055, 0.9987074289071728]]","[-0.008712335489690304, 0.014635778032243252, -0.0007301027653738856]",[0.6117621132149963],"[0.9996969536236044, 0.0226744425938178, 0.009582449110605615, -0.00021734255714098556]",[0.594],"[-0.13428417200430395, 0.4297725913058406, 0.22057276745533017]","[522.1550903320312, 526.1824951171875, 523.809814453125, 524.5516357421875]"
