idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5282,52.839999999998,"[0.7541070580482483, 5.2051262855529785, -230.40086364746094]","[1.3987684962079054, 4.800359017200305, -115.67999999999611]","[-1.5962915420532227, 0.2485876828432083, -5.0152130126953125]","[-2.39842105088659, 0.705381770277036, -1.999999999999602]","[0.9967615008354187, -0.08028914779424667, 0.004462349694222212, 0.0006075362907722592]","[[0.9999594366745291, -0.0019276938498554818, 0.008798238572555314], [0.0004945810031950422, 0.9871065688196956, 0.16006366602898606], [-0.008993352833601571, -0.1600528218727453, 0.9870674818954283]]","[-0.009320405311882496, -0.013860725797712803, -0.0026485035195946693]",[1.0],"[0.9966966758128991, -0.08109908728763214, 0.004307161388333483, 0.00035046455543707284]",[0.594],"[0.03622774315323654, 1.8856488318199243, 6.766513324601993]","[669.8040771484375, 668.206298828125, 669.3533935546875, 668.8046875]"
5283,52.849999999998,"[0.7253617644309998, 5.2095184326171875, -230.49111938476562]","[1.374749316559487, 4.8072928261776635, -115.69999999999611]","[-1.5975546836853027, 0.23946106433868408, -5.0120954513549805]","[-2.4019179648418376, 0.6933808977358957, -1.999999999999602]","[0.9967532157897949, -0.0803980752825737, 0.004346711095422506, 0.0005932819913141429]","[[0.9999615082409415, -0.0018816457462679983, 0.008569798468276681], [0.0004837770200024333, 0.9870715959141964, 0.16027922666146224], [-0.008760593375807563, -0.16026891136052254, 0.9870345120891248]]","[-0.013689517043530941, -0.011845079250633717, -0.0026783731300383806]",[1.0],"[0.9966789282293722, -0.08137859607090621, 0.0029293205370516735, 0.0002391783211173472]",[0.594],"[0.015217356949894956, 1.7343738625929381, 6.8027806518687495]","[669.3142700195312, 668.3766479492188, 669.5321044921875, 668.2960205078125]"
5284,52.859999999998,"[0.701390266418457, 5.2130537033081055, -230.56626892089844]","[1.3506957682497558, 4.814106453084746, -115.7199999999961]","[-1.598575234413147, 0.23189795017242432, -5.009164333343506]","[-2.4053548309731276, 0.681362690708287, -1.999999999999602]","[0.996746301651001, -0.08048661053180695, 0.004294798243790865, 0.0005776144098490477]","[[0.9999624421416532, -0.00184281744413908, 0.008468667543855684], [0.00046012251736591366, 0.9870431445930429, 0.16045441408433253], [-0.00865462843626408, -0.1604444911355482, 0.9870069212882375]]","[-0.009722479619085789, -0.0036995403934270144, -0.002699348609894514]",[1.0],"[0.9966873776934164, -0.08128178718392744, 0.00273722286942568, 0.00022322582961020973]",[0.594],"[0.03780625483379882, 1.8936175432516364, 6.783680652725929]","[668.4500732421875, 669.2877197265625, 668.8031616210938, 669.0432739257812]"
5285,52.869999999998,"[0.6774035692214966, 5.216475486755371, -230.64138793945312]","[1.3266084526161672, 4.820799727581238, -115.7399999999961]","[-1.5995824337005615, 0.22432713210582733, -5.00624418258667]","[-2.408731563358857, 0.6693274496491597, -1.999999999999602]","[0.9967408776283264, -0.08055666089057922, 0.004227557685226202, 0.0005629741935990751]","[[0.9999636216300385, -0.001803394750025973, 0.008336856956481516], [0.00044116294754881094, 0.9870206141387617, 0.16059300308667007], [-0.008518262251830801, -0.16058348306260234, 0.9869855035286446]]","[-0.009623291902244091, -0.0159091018140316, -0.002712949877604842]",[1.0],"[0.9966764598786901, -0.08138690361270957, 0.003482153208678067, 0.00028434670524260525]",[0.594],"[0.03696452705498207, 1.8951359715898528, 6.782230209717268]","[667.9140625, 669.7587890625, 667.8751220703125, 669.8352661132812]"
5286,52.879999999998,"[0.6485998630523682, 5.220431327819824, -230.73147583007812]","[1.3024879718403573, 4.8273724823356225, -115.7599999999961]","[-1.6007529497146606, 0.2151843011379242, -5.0030717849731445]","[-2.412048077580997, 0.6572754754384569, -1.999999999999602]","[0.9967347383499146, -0.08064385503530502, 0.004027166403830051, 0.0005550099303945899]","[[0.9999669477926422, -0.00175592763412038, 0.007938516260045074], [0.0004568628642582284, 0.9869925224679803, 0.1607655182824247], [-0.00811754880432076, -0.1607565778139019, 0.9869607024045954]]","[-0.009586014784872532, -0.022811220958828926, -0.00271873502060771]",[1.0],"[0.9966671141876888, -0.08155036182968799, 0.0020430460084688864, 0.00016716829406088126]",[0.594],"[0.014054197430226234, 1.740783796055791, 6.807045301064798]","[669.6517944335938, 668.2025146484375, 669.670654296875, 668.2046508789062]"
5287,52.889999999998,"[0.6245810985565186, 5.223602771759033, -230.80648803710938]","[1.2783349289330892, 4.833824553029374, -115.7799999999961]","[-1.6016731262207031, 0.20760293304920197, -5.000176429748535]","[-2.415304290726805, 0.6452070693751644, -1.999999999999602]","[0.9967294335365295, -0.08071547001600266, 0.003908902872353792, 0.0005443862173706293]","[[0.9999688482479072, -0.0017162291799370424, 0.007704355336807778], [0.0004541936094256304, 0.9869694347378831, 0.16090720493920885], [-0.007880116872167746, -0.16089869312889193, 0.986939468411055]]","[-0.009838433004915714, -0.010250701569020748, -0.0027247637044638395]",[1.0],"[0.9966832620981033, -0.08134367085901992, 0.0023758506016517424, 0.0001939035365599841]",[0.594],"[0.03522094510969859, 1.8992700605783477, 6.778990379552601]","[668.63232421875, 669.22021484375, 668.4649658203125, 669.4362182617188]"
5288,52.899999999998,"[0.6005488038063049, 5.226659774780273, -230.88148498535156]","[1.2541499277191779, 4.840155778361062, -115.79999999999609]","[-1.602563738822937, 0.2000063806772232, -4.997354030609131]","[-2.4185001213911317, 0.633122533168784, -1.999999999999602]","[0.9967233538627625, -0.0807945728302002, 0.0038030780851840973, 0.000532730424311012]","[[0.9999705055893993, -0.001676505925663845, 0.00749515037623861], [0.00044743359221364033, 0.986943905802805, 0.16106373459560802], [-0.0076673172923633825, -0.16105563053362992, 0.9869155465990761]]","[-0.010905316099524498, -0.01985490694642067, -0.0027322424575686455]",[1.0],"[0.9966555220439446, -0.08167474640838025, 0.0026380753490419587, 0.0002161871683581571]",[0.594],"[0.03472228386903685, 1.9003367432447416, 6.771299698682748]","[668.2786254882812, 669.8030395507812, 668.6494750976562, 669.4598388671875]"
5289,52.909999999998,"[0.571692705154419, 5.230177402496338, -230.9713897705078]","[1.2299335728223935, 4.8463660000503825, -115.81999999999609]","[-1.6035821437835693, 0.1908416748046875, -4.994226932525635]","[-2.421635489678442, 0.6210221689320505, -1.999999999999602]","[0.9967177510261536, -0.08087318390607834, 0.0035945617128163576, 0.0005252346163615584]","[[0.9999736065078986, -0.0016284287235537773, 0.007080572538908713], [0.0004656140563903167, 0.9869185037722089, 0.161219260994383], [-0.007250482131343744, -0.16121170904098991, 0.9868932137657783]]","[-0.00681375851854682, -0.02186940610408783, -0.002737871604040265]",[1.0],"[0.9966615381046194, -0.0816352512948281, 0.0012060062194337048, 9.878240207184712e-05]",[0.594],"[0.015096232230866022, 1.7460899352294215, 6.801400762966251]","[669.7197875976562, 668.0510864257812, 669.555419921875, 668.2537841796875]"
5290,52.919999999998,"[0.5476323962211609, 5.232983112335205, -231.04629516601562]","[1.205686469650348, 4.852455062842116, -115.83999999999608]","[-1.6043753623962402, 0.1832393854856491, -4.991415023803711]","[-2.424710317204548, 0.6089062791733824, -1.999999999999602]","[0.9967134594917297, -0.0809318944811821, 0.0034665497951209545, 0.0005152006633579731]","[[0.9999754352009569, -0.0015881237963346092, 0.006826921521762868], [0.000465905998536137, 0.9868995257109233, 0.1613353931508991], [-0.006993706188947411, -0.1613282492756993, 0.9868760226388016]]","[-0.009502854198217392, -0.014551710337400436, -0.002745899138972163]",[1.0],"[0.9966753467370991, -0.0814513527951789, 0.001975919813468782, 0.0001614782008491704]",[0.594],"[0.033425782046872674, 1.9042495307397975, 6.769597912742286]","[668.0748291015625, 669.2709350585938, 667.8173828125, 669.5880737304688]"
5291,52.929999999998,"[0.5235605835914612, 5.235674858093262, -231.1211395263672]","[1.181409224379357, 4.85842281451001, -115.85999999999608]","[-1.60513174533844, 0.17564146220684052, -4.988570690155029]","[-2.4277245270990955, 0.5967751667893317, -1.999999999999602]","[0.9967077374458313, -0.08100920915603638, 0.0033143057953566313, 0.0005071288323961198]","[[0.9999775163959559, -0.0015478969712633029, 0.006524623938750595], [0.00047393985691032876, 0.9868745023300178, 0.1614883650047014], [-0.006688952353530054, -0.16148164188490896, 0.9868530474445353]]","[-0.009842399507761002, -0.025586318224668503, -0.002755940891802311]",[1.0],"[0.9966368203135416, -0.08192549806715116, 0.001799798174059495, 0.00014794693395311825]",[0.594],"[0.03211685870788003, 1.907212488105876, 6.772460966603672]","[668.1484985351562, 669.7523803710938, 668.4354248046875, 669.521728515625]"
5292,52.939999999998,"[0.49947768449783325, 5.23825216293335, -231.19595336914062]","[1.1571024439392883, 4.8642691058605845, -115.87999999999607]","[-1.6058387756347656, 0.16801390051841736, -4.985887050628662]","[-2.430678044006873, 0.5846291350574795, -1.999999999999602]","[0.9967040419578552, -0.0810626745223999, 0.003125784220173955, 0.0005018520751036704]","[[0.9999799552375497, -0.0015071646500096879, 0.006149599810220814], [0.0004936270630962602, 0.9868571835545534, 0.16159410756304504], [-0.006312325675271012, -0.16158783283865202, 0.9868381462139966]]","[-0.00474008871242404, -0.021698864176869392, -0.0027666797395795584]",[1.0],"[0.9966413061184738, -0.08186142449296892, 0.0021867458635566423, 0.000179613397815136]",[0.594],"[0.03085854299077538, 1.9059950015170646, 6.756145458292115]","[669.441650390625, 668.2971801757812, 669.5828247070312, 668.2330932617188]"
5293,52.949999999998,"[0.4705648422241211, 5.241194248199463, -231.28567504882812]","[1.1327667359983868, 4.869993790736859, -115.89999999999607]","[-1.606621503829956, 0.1588696390390396, -4.982656478881836]","[-2.433570794090145, 0.5724684876274644, -1.999999999999602]","[0.996699333190918, -0.08112644404172897, 0.002972282934933901, 0.0004894649027846754]","[[0.9999818519189727, -0.001457959978388971, 0.005845526956842454], [0.0004934371275679111, 0.9868365227762561, 0.16172023322599108], [-0.006004361123624503, -0.16171441391406402, 0.9868193329986639]]","[-0.010897110216319561, -0.012695134617388248, -0.002786381170153618]",[1.0],"[0.9966570110526741, -0.08169182754436463, 0.0011132411511795655, 9.124774433824218e-05]",[0.594],"[0.01826694385911272, 1.7564080068551085, 6.8105279772363065]","[669.8367309570312, 668.0818481445312, 669.0980834960938, 668.9285888671875]"
5294,52.959999999998,"[0.4464603364467621, 5.2435197830200195, -231.3603973388672]","[1.1084027089480837, 4.87559672602201, -115.91999999999607]","[-1.60723876953125, 0.1512233018875122, -4.980113983154297]","[-2.436402705030316, 0.5602935285151212, -1.999999999999602]","[0.9966920018196106, -0.08121787756681442, 0.002894875593483448, 0.00047499852371402085]","[[0.9999827881416123, -0.001417085909266833, 0.00569344254848819], [0.0004766232054205297, 0.9868068601085404, 0.16190118490314956], [-0.005847756052301854, -0.1618956846560449, 0.9867905507446366]]","[-0.011484985239803791, -0.010468612425029278, -0.002803971292451024]",[1.0],"[0.9966300802645999, -0.08201468907673218, 0.0014352482641326319, 0.00011810945952936282]",[0.594],"[0.032301496201698296, 1.9091888840053355, 6.741245032021391]","[667.6891479492188, 669.61865234375, 668.3799438476562, 669.0219116210938]"
5295,52.969999999998,"[0.4223468005657196, 5.245731830596924, -231.43508911132812]","[1.084010971887786, 4.881077771642949, -115.93999999999606]","[-1.6078286170959473, 0.1436382532119751, -4.9771528244018555]","[-2.4391737060297736, 0.5481045620938652, -1.999999999999602]","[0.9966875910758972, -0.0812777653336525, 0.0027680599596351385, 0.000464354787254706]","[[0.9999842444390706, -0.0013755966169254324, 0.00544229800438605], [0.0004756698020140293, 0.9867874198893779, 0.16201963364451866], [-0.0055932648659341175, -0.16201449219749475, 0.98677252682983]]","[-0.005193955264985561, -0.02263796702027321, -0.0028164724353700876]",[1.0],"[0.9966340275395239, -0.08196699644493488, 0.0014188121538219732, 0.00011668854118443603]",[0.594],"[0.030895619663315776, 1.9172739305148547, 6.782813666827694]","[668.49755859375, 669.76611328125, 668.751220703125, 669.5678100585938]"
5296,52.979999999998,"[0.3982246518135071, 5.247828960418701, -231.5097198486328]","[1.0595921346096502, 4.8864367905738195, -115.95999999999606]","[-1.60837721824646, 0.13598065078258514, -4.974659442901611]","[-2.4418837278135763, 0.535901893087054, -1.999999999999602]","[0.9966844320297241, -0.08132181316614151, 0.0025900311302393675, 0.00045776503975503147]","[[0.9999861643799938, -0.0013337466164237172, 0.005088434784029196], [0.000491242515994884, 0.9867731064698801, 0.16210673961490016], [-0.0052373399143667365, -0.1621019971121446, 0.9867601090451902]]","[-0.007860016077756882, -0.021771393716335297, -0.002825509523972869]",[1.0],"[0.996620322909834, -0.08211970184453633, 0.002063401339089292, 0.00017002051719846347]",[0.594],"[0.02917615638193992, 1.911457123428295, 6.735830860013161]","[669.8203735351562, 668.1701049804688, 669.3758544921875, 668.6798706054688]"
5297,52.989999999998,"[0.3740946650505066, 5.24981164932251, -231.58433532714844]","[1.035146807583336, 4.891673648839427, -115.97999999999605]","[-1.608876347541809, 0.12833759188652039, -4.972098350524902]","[-2.444532702631408, 0.5236858265607047, -1.999999999999602]","[0.9966789484024048, -0.08139312267303467, 0.002456610556691885, 0.00044752686517313123]","[[0.9999875295685782, -0.0012919836171716354, 0.004824052825689931], [0.0004921788010266724, 0.9867499186266256, 0.1622478223286077], [-0.004969755261570418, -0.16224342473173017, 0.9867382493163825]]","[-0.010304578579962254, -0.013183879666030407, -0.0028378774877637625]",[1.0],"[0.9965997296198503, -0.08236192771744907, 0.0023354936638966734, 0.00019301205349894245]",[0.594],"[0.029757033798451904, 1.9152414791538637, 6.742240930926306]","[669.7254638671875, 668.1605834960938, 669.8401489257812, 668.129638671875]"
5298,52.999999999998,"[0.34512919187545776, 5.252039432525635, -231.67379760742188]","[1.0106756019407463, 4.896788215518587, -115.99999999999605]","[-1.6094335317611694, 0.11916863173246384, -4.968979835510254]","[-2.4471205642589755, 0.5114566679160326, -1.999999999999602]","[0.996671736240387, -0.08148321509361267, 0.0023961602710187435, 0.0004269785131327808]","[[0.9999881522104683, -0.0012416085323955425, 0.004706787327413698], [0.0004606211520195416, 0.9867206065361205, 0.1624260830813353], [-0.004845953657179543, -0.16242199064548743, 0.9867094879892002]]","[-0.00980598758906126, -0.0007419431349262595, -0.0028539495542645454]",[1.0],"[0.9966260194669149, -0.08207401239996175, 0.0006564205171192374, 5.405745446065197e-05]",[0.594],"[0.022014883925797132, 1.7655953566951856, 6.797508197044058]","[669.82080078125, 668.8198852539062, 669.6627197265625, 669.031494140625]"
5299,53.009999999998,"[0.32098376750946045, 5.253769397735596, -231.7483367919922]","[0.9861791294607472, 4.901780362747401, -116.01999999999605]","[-1.6098889112472534, 0.11151214689016342, -4.966450214385986]","[-2.44964724799992, 0.49921472288136925, -1.999999999999602]","[0.996665358543396, -0.08156178891658783, 0.0024030753411352634, 0.00040509458631277084]","[[0.9999881222557641, -0.0011994856082782198, 0.004724042936584485], [0.00041548919272480287, 0.9866950223207269, 0.16258154967963306], [-0.00485620387976959, -0.16257765578878236, 0.98668380098292]]","[-0.01053621806204319, -0.001725193695165217, -0.00285924575291574]",[1.0],"[0.9966093775397697, -0.0822604777067347, 0.0017153312265280373, 0.00014158402409157015]",[0.594],"[0.03248033625337564, 1.9194104422972318, 6.738194583205283]","[667.92236328125, 669.5684204101562, 668.0250854492188, 669.4757080078125]"
5300,53.019999999998,"[0.29683151841163635, 5.255385875701904, -231.8227996826172]","[0.9616580025538751, 4.906649965722448, -116.03999999999604]","[-1.6103363037109375, 0.10397618263959885, -4.963162422180176]","[-2.4521126906872026, 0.4869602975047016, -1.999999999999602]","[0.9966604113578796, -0.08162492513656616, 0.0023032785393297672, 0.00039192105759866536]","[[0.9999890826123939, -0.0011572342091361524, 0.004527191735288615], [0.0004052145028962266, 0.9866744368237256, 0.16270645813793175], [-0.004655153835213513, -0.1627028473247137, 0.9866641338445425]]","[-0.006380738690495491, -0.02230239100754261, -0.002850289223715663]",[1.0],"[0.9965900637516936, -0.08249883010828048, 0.0014741002046135515, 0.00012202764884609076]",[0.594],"[0.030028011078024983, 1.9335253835851427, 6.81368688558941]","[667.2797241210938, 669.8430786132812, 667.6804809570312, 669.3622436523438]"
