idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5358,53.599999999998,"[-1.1685593128204346, 5.100574970245361, -270.218017578125]","[-0.48156458422358706, 4.976755524558301, -117.19999999999581]","[-1.57172429561615, -0.3607403039932251, -5.298537254333496]","[-2.488969348527148, -0.23456035740805348, -1.999999999999602]","[0.9973875284194946, -0.07201647758483887, -0.005632180254906416, -0.0002244438510388136]","[[0.9999364563427658, 0.0012589345282369333, -0.011202605077640636], [0.0003635045607365481, 0.9896271534396222, 0.1436591975455276], [0.011267259698182637, -0.14365414111275812, 0.9895638112825517]]","[-0.00905800610780716, -0.008502447977662086, -0.0028414344415068626]",[1.0],"[0.997331506302859, -0.07280522916958067, -0.005395369667310143, -0.00039386214373120834]",[0.594],"[0.003659822350380676, 1.6276562868579818, 6.648238553243116]","[669.8220825195312, 668.1239624023438, 668.9094848632812, 668.8750610351562]"
5359,53.609999999998,"[-1.19683039188385, 5.094001293182373, -270.31341552734375]","[-0.5064422386193344, 4.974285502355312, -117.2199999999958]","[-1.5694369077682495, -0.3696690797805786, -5.297075271606445]","[-2.4877654395747295, -0.2470022202988531, -1.999999999999602]","[0.9973799586296082, -0.0721190795302391, -0.005660532973706722, -0.0002484583528712392]","[[0.9999357932728106, 0.0013120795573427725, -0.011255566583266405], [0.00032085007697346777, 0.9895975537599138, 0.14386305518659992], [0.01132724093074948, -0.14385742956006753, 0.9895335939589252]]","[-0.011643247678875923, 0.0029993995558470488, -0.002804666291922331]",[1.0],"[0.9973400685787723, -0.07252364984396358, -0.0072683200007981905, -0.0005285309507748223]",[0.594],"[0.04285139727851811, 1.48304257510395, 6.678495506269146]","[669.6234741210938, 668.679931640625, 669.8031616210938, 668.2908935546875]"
5360,53.619999999998,"[-1.22035813331604, 5.088400363922119, -270.3929138183594]","[-0.5313072319854935, 4.971691123273842, -117.2399999999958]","[-1.5675318241119385, -0.3771136701107025, -5.295809745788574]","[-2.4864993366159105, -0.25943790814704215, -1.999999999999602]","[0.9973748326301575, -0.07219228148460388, -0.005621823947876692, -0.0002726176171563566]","[[0.9999366415478281, 0.0013555085465647653, -0.01117477009295479], [0.00026790070355285146, 0.9895763999460028, 0.1440086000873618], [0.011253493647007708, -0.1440024696541308, 0.9895133387753031]]","[-0.007135787047445774, 0.0024214170407503843, -0.002763871569186449]",[1.0],"[0.9973566262603596, -0.07244058800458011, -0.005652671748653722, -0.0004105681503362854]",[0.594],"[0.005955344398971357, 1.6338648169152519, 6.658515297924692]","[666.0473022460938, 669.7587890625, 666.7352294921875, 668.7914428710938]"
5361,53.629999999998,"[-1.2438573837280273, 5.082688808441162, -270.4723205566406]","[-0.556158942698525, 4.968972452173231, -117.2599999999958]","[-1.5656417608261108, -0.3844379186630249, -5.293704986572266]","[-2.4851710713031494, -0.2718671100610415, -1.999999999999602]","[0.9973723292350769, -0.07222092896699905, -0.005698747467249632, -0.00028779610875062644]","[[0.9999348829003832, 0.0013972174447256596, -0.011325976443951743], [0.0002490579253290726, 0.9895681090208259, 0.1440655947098288], [0.011409116054569094, -0.1440590344003422, 0.9895033232276153]]","[-0.0012217569164931774, -0.019524067640304565, -0.0027087368071079254]",[1.0],"[0.9973144106636226, -0.07295070250171111, -0.006475870873404411, -0.00047369147028655583]",[0.594],"[0.0019561115538636598, 1.6468402695209945, 6.742273229480867]","[669.05322265625, 668.6134643554688, 669.1126708984375, 668.17333984375]"
5362,53.639999999998,"[-1.2720187902450562, 5.07568883895874, -270.5675354003906]","[-0.5809967494669558, 4.966129557020118, -117.2799999999958]","[-1.5633265972137451, -0.3932858407497406, -5.291696548461914]","[-2.4837806768430837, -0.2842895153113645, -1.999999999999602]","[0.9973711371421814, -0.07222802191972733, -0.005824164487421513, -0.0003028534702025354]","[[0.999931974781378, 0.0014454502576344095, -0.011573957117873348], [0.0002372211204404906, 0.9895660431452192, 0.14407980420605176], [0.011661455138775928, -0.14407274873294706, 0.9894983848074637]]","[-0.002994057722389698, -0.004414733964949846, -0.002632259391248226]",[1.0],"[0.9973518976859626, -0.07230592492615401, -0.007792703572742163, -0.0005649546973438295]",[0.594],"[0.04037070580502758, 1.4947075880647396, 6.732559560128118]","[669.8174438476562, 667.072998046875, 668.5491943359375, 667.9679565429688]"
5363,53.649999999998,"[-1.2954546213150024, 5.0697340965271, -270.6468811035156]","[-0.6058200313469101, 4.963162508886731, -117.29999999999579]","[-1.5613737106323242, -0.40066593885421753, -5.290163040161133]","[-2.4823281879954306, -0.2967048133386996, -1.999999999999602]","[0.9973667860031128, -0.07228652387857437, -0.005840673577040434, -0.00032155541703104973]","[[0.9999315662729554, 0.0014858212701767527, -0.0116040986753468], [0.00020298658133881156, 0.9895491108065128, 0.14419610292406557], [0.011697075162701631, -0.14418859052363678, 0.9894810906709866]]","[-0.010504155419766903, -0.005294869653880596, -0.002568597672507167]",[1.0],"[0.9973552496503718, -0.07243143619119743, -0.006000263261375875, -0.00043576016238856417]",[0.594],"[0.0036452103219684617, 1.6434106772376325, 6.684780963886842]","[665.5695190429688, 669.6348266601562, 666.1788330078125, 668.6265258789062]"
5364,53.659999999998,"[-1.3188611268997192, 5.063669204711914, -270.7262268066406]","[-0.630628167757634, 4.96007138194912, -117.31999999999579]","[-1.5594182014465332, -0.4079457223415375, -5.287919998168945]","[-2.480813641072388, -0.3091126937611044, -1.999999999999602]","[0.9973625540733337, -0.07233460992574692, -0.005963672883808613, -0.0003319775278214365]","[[0.9999286487958565, 0.0015249637592494613, -0.011847860685604594], [0.000200555986311566, 0.9895351883688406, 0.14429161707160784], [0.011943914542095225, -0.14428369785036746, 0.9894642780009973]]","[-0.0008907383307814598, -0.023360563442111015, -0.0024990790989249945]",[1.0],"[0.9973053964148993, -0.07296795245505265, -0.007570823520355789, -0.0005539200857277768]",[0.594],"[-0.00011829577406521907, 1.6550195695718317, 6.755456669235221]","[666.697021484375, 669.3463134765625, 667.8661499023438, 667.749755859375]"
5365,53.669999999998,"[-1.3422380685806274, 5.0574951171875, -270.8055725097656]","[-0.6554205384970089, 4.956856253485297, -117.33999999999578]","[-1.557416319847107, -0.4152779281139374, -5.286104679107666]","[-2.4792370739374903, -0.32151284638226585, -1.999999999999602]","[0.9973630309104919, -0.07231699675321579, -0.006092507392168045, -0.00034104951191693544]","[[0.999925530077695, 0.0015614840268754816, -0.012103555943378022], [0.00020088332512459685, 0.9895402713149941, 0.1442567540593425], [0.012202210649319064, -0.14424844267263945, 0.9894662666517681]]","[0.001960654044523835, -0.00970333069562912, -0.002427823841571808]",[1.0],"[0.9973218169278159, -0.0728370263349315, -0.006612702965851349, -0.00048294302991634566]",[0.594],"[0.0002960996656262982, 1.6492015731339995, 6.712717219013191]","[669.615234375, 667.2796020507812, 668.9254760742188, 667.5546264648438]"
5366,53.679999999998,"[-1.3702501058578491, 5.049940586090088, -270.9007568359375]","[-0.6801965237570579, 4.953517203873306, -117.35999999999578]","[-1.5549707412719727, -0.4241122603416443, -5.284352779388428]","[-2.4775985260048983, -0.33390496119904967, -1.999999999999602]","[0.9973588585853577, -0.0723666176199913, -0.006187048740684986, -0.00035604494041763246]","[[0.999923187321796, 0.0016056806890610868, -0.012289883878433407], [0.00018526242516016028, 0.989525892049887, 0.14435537620992625], [0.012392946947938768, -0.14434656474055865, 0.9894495864436679]]","[-0.01223980262875557, -0.012831900268793106, -0.0023480686359107494]",[1.0],"[0.9973338275387524, -0.072620674950482, -0.007155595078652093, -0.0005210333089437609]",[0.594],"[0.04158856315748205, 1.5006176873629395, 6.706099808645009]","[669.2335205078125, 668.5945434570312, 667.9264526367188, 669.5052490234375]"
5367,53.689999999998,"[-1.3935596942901611, 5.04352331161499, -270.9799499511719]","[-0.70495550413944, 4.950054316589213, -117.37999999999577]","[-1.552902340888977, -0.4315173625946045, -5.283163070678711]","[-2.475898038238211, -0.34628872840931635, -1.999999999999602]","[0.9973518252372742, -0.07245665043592453, -0.006270302925258875, -0.0003679675282910466]","[[0.9999210958086855, 0.0016426363322723657, -0.012454071729261934], [0.0001746641081756408, 0.9894997976717769, 0.1445341478681145], [0.01256071849883667, -0.14452491879739135, 0.9894214350808256]]","[-0.008632946759462357, -0.008696959353983402, -0.0022815249394625425]",[1.0],"[0.9973293124475541, -0.07260748751556523, -0.007878218745710448, -0.0005735494405757211]",[0.594],"[0.0011591567102346434, 1.646493125859204, 6.649415783670163]","[668.8065185546875, 669.3265991210938, 669.6992797851562, 668.0352172851562]"
5368,53.699999999998,"[-1.4168381690979004, 5.036994934082031, -271.05914306640625]","[-0.7296968606709348, 4.946467678205022, -117.39999999999577]","[-1.5508137941360474, -0.43891140818595886, -5.281859397888184]","[-2.4741356531494785, -0.3586638384191154, -1.999999999999602]","[0.9973499178886414, -0.07247627526521683, -0.006336599122732878, -0.00038018060149624944]","[[0.9999194059458132, 0.0016768524445525622, -0.012584505506826086], [0.00016016002656984334, 0.9894940896178345, 0.14457323735788358], [0.012694721806247948, -0.14456360114929434, 0.9894140737128261]]","[0.0022680279798805714, -0.010081334039568901, -0.0022150217555463314]",[1.0],"[0.9973127388806085, -0.07289740122807231, -0.007279194214153378, -0.0005320641365132761]",[0.594],"[0.0010196601044773212, 1.6482443608659736, 6.660690617643345]","[668.0809936523438, 669.8429565429688, 668.5965576171875, 668.9286499023438]"
5369,53.709999999998,"[-1.4447306394577026, 5.029015064239502, -271.1541748046875]","[-0.754419974818918, 4.942757378386504, -117.41999999999577]","[-1.5482776165008545, -0.44775325059890747, -5.280248165130615]","[-2.4723114147983227, -0.37102998185183367, -1.999999999999602]","[0.9973507523536682, -0.07245280593633652, -0.006481383461505175, -0.0003891345113515854]","[[0.999915680493277, 0.0017153958736682371, -0.012872036383708152], [0.00016298162593924876, 0.9895008799391763, 0.14452675197549206], [0.012984811922261742, -0.14451666345647615, 0.9894171661350691]]","[-0.000531241181306541, -0.020189758390188217, -0.002133905654773116]",[1.0],"[0.9973399058455922, -0.07242747007893893, -0.008186594945362613, -0.0005945158285338292]",[0.594],"[0.041034132333803985, 1.5026969655731142, 6.69149768616934]","[669.465576171875, 668.2120971679688, 668.0761108398438, 669.200439453125]"
5370,53.719999999998,"[-1.4679392576217651, 5.022243499755859, -271.2333679199219]","[-0.7791242285068234, 4.9389235098909605, -117.43999999999576]","[-1.5461229085922241, -0.45508578419685364, -5.27880859375]","[-2.470425368790541, -0.38338684955432356, -1.999999999999602]","[0.9973469376564026, -0.07249309122562408, -0.006614175159484148, -0.0003955504798796028]","[[0.9999121924593593, 0.0017479660104875875, -0.01313590445852461], [0.00016996187560990104, 0.9894891912235203, 0.1446067479918713], [0.013250603159031886, -0.14459628303192967, 0.9894020095235667]]","[-0.008049544878304005, -0.014826283790171146, -0.002069482346996665]",[1.0],"[0.9973434917555097, -0.07237776415208234, -0.008189353442449891, -0.0005943058704603086]",[0.594],"[-0.001470661558051145, 1.6549489934044699, 6.67408123473861]","[669.1016845703125, 669.122802734375, 669.1202392578125, 668.7389526367188]"
5371,53.729999999998,"[-1.4911153316497803, 5.015361785888672, -271.31256103515625]","[-0.8038090041295954, 4.934966168564906, -117.45999999999576]","[-1.5439311265945435, -0.46242818236351013, -5.277454376220703]","[-2.468477562277205, -0.3957341326054298, -1.999999999999602]","[0.9973436594009399, -0.07252774387598038, -0.006733682006597519, -0.00040243161492981017]","[[0.9999089911647834, 0.0017794824945518866, -0.013373213147064682], [0.00017403226222059405, 0.9894791304438416, 0.14467556852789917], [0.013489962957582449, -0.14466472914346026, 0.9893887694133445]]","[0.00043340190313756466, -0.017956361174583435, -0.0020113158971071243]",[1.0],"[0.997302446423803, -0.07295133602408993, -0.008098272530227667, -0.000592377771342841]",[0.594],"[-0.0016824416001230413, 1.6550991181132915, 6.665327187180376]","[668.1021118164062, 669.83740234375, 669.0780029296875, 668.5340576171875]"
5372,53.739999999998,"[-1.5188826322555542, 5.006958484649658, -271.4075927734375]","[-0.8284736845691293, 4.930885453341666, -117.47999999999575]","[-1.5412472486495972, -0.4712585508823395, -5.276101589202881]","[-2.466468043953385, -0.4080715223239828, -1.999999999999602]","[0.9973454475402832, -0.07248528301715851, -0.006912645883858204, -0.00040698720840737224]","[[0.9999040993773887, 0.0018139438505552967, -0.013729590525588127], [0.00019031650597457696, 0.9894914363018389, 0.14459135957916502], [0.013847592856552371, -0.14458010614545447, 0.9893961982335733]]","[0.004595292266458273, -0.019905706867575645, -0.0019477253081277013]",[1.0],"[0.9973589586458788, -0.0720577193565698, -0.009075393579607505, -0.0006556838517775468]",[0.594],"[0.04164152672355226, 1.5049113593487302, 6.665306824124572]","[669.7110595703125, 668.1490478515625, 668.4141235351562, 669.1536254882812]"
5373,53.749999999998,"[-1.5419847965240479, 4.9998345375061035, -271.4867858886719]","[-0.8531176532096986, 4.92668146623891, -117.49999999999575]","[-1.538967251777649, -0.4785415828227997, -5.2746663093566895]","[-2.464396864056928, -0.4203987102756379, -1.999999999999602]","[0.9973436594009399, -0.07249828428030014, -0.007047967053949833, -0.000411715533118695]","[[0.9999003133233357, 0.0018431743864026446, -0.013998790093305801], [0.00020068724123038567, 0.989487660841135, 0.1446171800574538], [0.01411818474614689, -0.14460557302994972, 0.9893886522030427]]","[-0.006229184102267027, -0.017425253987312317, -0.0019025448709726334]",[1.0],"[0.9973392120053808, -0.07239657978711833, -0.00853507927211971, -0.0006195590628297293]",[0.594],"[-0.00319245222492312, 1.6600714462967772, 6.673431483123936]","[667.6980590820312, 669.4420776367188, 668.2642211914062, 668.6380615234375]"
5374,53.759999999998,"[-1.5650525093078613, 4.99260139465332, -271.56585693359375]","[-0.8777402939533707, 4.922354312356095, -117.51999999999575]","[-1.5366498231887817, -0.485793799161911, -5.273083686828613]","[-2.4622640743672153, -0.4327153882814905, -1.999999999999602]","[0.9973411560058594, -0.07251587510108948, -0.007208576891571283, -0.00041432137368246913]","[[0.999895729521174, 0.0018719119097473993, -0.014318730080609491], [0.0002190329923988112, 0.9894825531163479, 0.14465209678017799], [0.014438909580278077, -0.14464015011108045, 0.9893789692862774]]","[0.003801284357905388, -0.025217853486537933, -0.0018643884686753154]",[1.0],"[0.9973102325861839, -0.07273891017847861, -0.00899558037712914, -0.0006560934518424652]",[0.594],"[-0.004733137899104678, 1.6637296613978672, 6.688005836474927]","[668.5693969726562, 669.4620971679688, 669.4430541992188, 668.38671875]"
5375,53.769999999998,"[-1.5880849361419678, 4.985259532928467, -271.6448974609375]","[-0.9023409912354097, 4.917904099871845, -117.53999999999574]","[-1.534275770187378, -0.4930846095085144, -5.271903991699219]","[-2.4600697282038952, -0.4450212484250038, -1.999999999999602]","[0.9973435997962952, -0.07246436178684235, -0.007389800623059273, -0.0004146694263909012]","[[0.9998904378052812, 0.0018981299391876017, -0.01468024142502389], [0.00024385854540014758, 0.9894974899098101, 0.14454984605732063], [0.014800436431837512, -0.14453758876126038, 0.9893886155179409]]","[0.006613198202103376, -0.02084873430430889, -0.0018332690233364701]",[1.0],"[0.9973198688066587, -0.07269954136405607, -0.008215674691651603, -0.0005988808613569723]",[0.594],"[-0.005041111272892473, 1.6581815744681379, 6.647872405584236]","[669.6447143554688, 668.168701171875, 669.3040771484375, 668.3427124023438]"
5376,53.779999999998,"[-1.6156764030456543, 4.976305961608887, -271.73974609375]","[-0.9269191300396646, 4.913330940041238, -117.55999999999574]","[-1.5313643217086792, -0.501786470413208, -5.270447254180908]","[-2.4578138804254968, -0.4573159830607132, -1.999999999999602]","[0.997342050075531, -0.07246822118759155, -0.007555073127150536, -0.0004191178595647216]","[[0.9998854904277086, 0.0019310130303821674, -0.015009237849314716], [0.0002589976741259383, 0.9894963631750476, 0.1445575324345263], [0.015130728744697146, -0.14454486657100907, 0.9893825562418329]]","[-0.007334115449339151, -0.015734752640128136, -0.001809334265999496]",[1.0],"[0.9973268302812817, -0.07243917554555865, -0.00955394690831411, -0.0006939350433890582]",[0.594],"[0.04326501066149366, 1.517203460343271, 6.675476574612839]","[669.8516845703125, 667.848876953125, 668.5737915039062, 669.0300903320312]"
