idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4511,45.13,"[-3.869710922241211, -3.042804718017578, -105.67166900634766]","[-4.199081919282243, -2.714352783843132, -100.25999999999918]","[1.047311544418335, -1.228384017944336, -1.4925732612609863]","[1.3519218955626577, -2.1029251454755205, -1.999999999999602]","[0.9971377849578857, -0.07282789796590805, -0.020254328846931458, -0.0014464248670265079]","[[0.9991753400319188, 0.005834730195081718, -0.0401820332443512], [6.559061356976566e-05, 0.9893880102117663, 0.14529749119332183], [0.04060339357702697, -0.14518030573308702, 0.9885717188233115]]","[0.011492126621305943, -0.00024803122505545616, 0.0018121420871466398]",[0.7145511919047328],"[0.9971731971327499, -0.0722164340675636, -0.02069193002326475, -0.0014985334589341238]",[0.594],"[0.1162466822582105, 2.2015188244609, 1.786128784774867]","[566.1528930664062, 565.8648071289062, 567.5542602539062, 565.3084716796875]"
4512,45.14,"[-3.853956460952759, -3.06119441986084, -105.69406127929688]","[-4.185457723497335, -2.735314176619663, -100.27999999999918]","[1.0532207489013672, -1.2235078811645508, -1.4932541847229004]","[1.3624195784907478, -2.0961392776531085, -1.999999999999602]","[0.99714595079422, -0.07272280752658844, -0.020233167335391045, -0.0014326791279017925]","[[0.9991771328122309, 0.0058000053421300365, -0.040142461349059584], [8.56450777222584e-05, 0.9894186823183263, 0.14508846868165456], [0.040559215106435946, -0.144972518145675, 0.9886040254077726]]","[0.01375796739012003, 0.0028595076873898506, 0.0016879511531442404]",[0.7146089681623273],"[0.9971596866719253, -0.07232576292220241, -0.020957875697429823, -0.0015201119432578978]",[0.594],"[0.11716412188320957, 2.19992970491133, 1.7892891650869451]","[565.9237670898438, 566.1041259765625, 565.0109252929688, 567.89501953125]"
4513,45.15,"[-3.83811354637146, -3.0795106887817383, -105.7164535522461]","[-4.171728891487333, -2.756207186684243, -100.29999999999917]","[1.059125304222107, -1.2186238765716553, -1.493986964225769]","[1.3728832010002634, -2.0893010064579887, -1.999999999999602]","[0.9971508383750916, -0.07265321165323257, -0.020241912454366684, -0.0014184187166392803]","[[0.99917650616224, 0.005770034548180702, -0.040162373370259075], [0.0001125250712594849, 0.9894389981724494, 0.14494984040559683], [0.040574584058590574, -0.14483499437916397, 0.9886235519810662]]","[0.004449009895324707, -0.006102156359702349, 0.0015609486727043986]",[0.7146579361869296],"[0.9971468062879772, -0.07242643248100755, -0.0212198739850946, -0.001541277333232605]",[0.594],"[0.11643172657363376, 2.1991976355990754, 1.785133525225147]","[565.8305053710938, 566.2241821289062, 565.0159301757812, 567.9166870117188]"
4514,45.16,"[-3.8189852237701416, -3.101393699645996, -105.74337005615234]","[-4.157895766472321, -2.7770312917127082, -100.31999999999917]","[1.0662237405776978, -1.2127710580825806, -1.4949018955230713]","[1.383312501501166, -2.082410502846521, -1.999999999999602]","[0.997149646282196, -0.07264398038387299, -0.02033715881407261, -0.001397894462570548]","[[0.9991688918238739, 0.005742563585726633, -0.040355279393352865], [0.00016692437424086848, 0.9894417972676451, 0.14493067983013666], [0.04076147381664417, -0.14481696303691835, 0.988618505526302]]","[0.00019613046606536955, -0.013421820476651192, 0.0014063180424273014]",[0.713578816099339],"[0.9972371824155957, -0.07150441328969767, -0.02007607315886039, -0.0014395049218964115]",[0.594],"[0.23426222620719106, 2.2932699488064223, 1.7492397914003597]","[565.7542724609375, 566.330322265625, 566.2554321289062, 566.7359008789062]"
4515,45.17,"[-3.8029468059539795, -3.119549036026001, -105.76580047607422]","[-4.1439586942797035, -2.7977859711035173, -100.33999999999916]","[1.07216477394104, -1.2079044580459595, -1.4956247806549072]","[1.3937072192617528, -2.0754679390809105, -1.999999999999602]","[0.9971486330032349, -0.07263008505105972, -0.020435161888599396, -0.0013803992187604308]","[[0.9991609973357348, 0.005721341326080135, -0.04055326936869907], [0.00021548869823465348, 0.9894459307708304, 0.1449023935125505], [0.04095430340856394, -0.14478955878956049, 0.9886145501143728]]","[0.005915943533182144, -0.009842941537499428, 0.0012696391204372048]",[0.7136287526447141],"[0.9972265078823526, -0.07158577637872499, -0.02031359701524554, -0.0014582089443940626]",[0.594],"[0.11615519772176947, 2.1944342556011773, 1.769213113885245]","[565.984375, 565.4863891601562, 568.4514770507812, 563.9935913085938]"
4516,45.18,"[-3.7868189811706543, -3.137631416320801, -105.7882308959961]","[-4.129918023335561, -2.818470705990767, -100.35999999999916]","[1.0781197547912598, -1.2030160427093506, -1.4961638450622559]","[1.404067094414252, -2.0684734887249867, -1.999999999999602]","[0.9971558451652527, -0.07252927124500275, -0.02044200338423252, -0.0013688368489965796]","[[0.9991605015867467, 0.005695174410195087, -0.04056916387304681], [0.00023539988074535887, 0.9894752624487798, 0.1447019336042696], [0.040966286819979325, -0.14459000653695178, 0.9886432588926237]]","[0.01959293521940708, 0.0072194114327430725, 0.001123472466133535]",[0.7137224871202192],"[0.9972161265119893, -0.07166502047909384, -0.020541243949145804, -0.0014761982173619593]",[0.594],"[0.11729981610612417, 2.194477232115845, 1.7894639973941615]","[566.0886840820312, 565.127197265625, 567.4816284179688, 564.770751953125]"
4517,45.19,"[-3.767347812652588, -3.159233331680298, -105.8151626586914]","[-4.115774104655935, -2.8390849792571626, -100.37999999999916]","[1.0852551460266113, -1.1971276998519897, -1.4968711137771606]","[1.4143918679626388, -2.061427326639542, -1.999999999999602]","[0.997169554233551, -0.0723637044429779, -0.02036198228597641, -0.0013619516976177692]","[[0.9991670696055863, 0.005663129955960159, -0.040411582187378815], [0.0002307433806666855, 0.9895232796854945, 0.14437321676112563], [0.040805805632013255, -0.144262288625838, 0.9886977689401133]]","[0.013090657070279121, 0.005590931512415409, 0.0009451108635403216]",[0.7126950468235418],"[0.997305774266661, -0.07074690896328473, -0.01934384950223849, -0.0013722146156635315]",[0.594],"[0.23788402413243487, 2.2881455488088567, 1.7565095372174717]","[565.5844116210938, 565.7107543945312, 564.330078125, 567.9620361328125]"
4518,45.2,"[-3.7510244846343994, -3.1771535873413086, -105.83763122558594]","[-4.101527291838055, -2.859628275546945, -100.39999999999915]","[1.0911846160888672, -1.1922035217285156, -1.4974957704544067]","[1.424681281787965, -2.0543296289782464, -1.999999999999602]","[0.9971737265586853, -0.07230595499277115, -0.020361635833978653, -0.0013542273081839085]","[[0.9991671397276237, 0.005645334706007296, -0.0404123382715773], [0.00024373525994934647, 0.9895400301142969, 0.1442583425473877], [0.040804013058059606, -0.14414804541669493, 0.9887145055681666]]","[0.006319895386695862, -0.002383210463449359, 0.0008053554338403046]",[0.7127904624065948],"[0.9972960723748933, -0.07082376962588592, -0.019560370552279247, -0.0013890951906514939]",[0.594],"[0.11721932563396548, 2.1906042979912597, 1.7665257546560706]","[565.3126831054688, 565.3577880859375, 567.637451171875, 563.962890625]"
4519,45.21,"[-3.734611749649048, -3.194999933242798, -105.86009979248047]","[-4.0871779410514995, -2.880100081278778, -100.41999999999915]","[1.0971070528030396, -1.1872540712356567, -1.4979630708694458]","[1.4349350786555526, -2.0471805731832937, -1.999999999999602]","[0.9971816539764404, -0.07220456004142761, -0.020333219319581985, -0.0013486749958246946]","[[0.9991694825425667, 0.0056260501900033, -0.04035706524115801], [0.0002465543823321702, 0.9895693652560129, 0.14405696983398025], [0.040746587176794, -0.14394727821696146, 0.988746123495497]]","[0.021799687296152115, 0.011338421143591404, 0.00067135103745386]",[0.712918017346718],"[0.9972869200689203, -0.0708944588775631, -0.019768659254933492, -0.0014053010948108955]",[0.594],"[0.11708164047711839, 2.191064475918142, 1.784716464005374]","[565.4742431640625, 565.1322631835938, 567.2149658203125, 564.3024291992188]"
4520,45.22,"[-3.7181105613708496, -3.2127718925476074, -105.882568359375]","[-4.072726411029293, -2.9004998846585837, -100.43999999999915]","[1.1030131578445435, -1.1822868585586548, -1.4984897375106812]","[1.4451530022206782, -2.0399803379805626, -1.999999999999602]","[0.9971975088119507, -0.0720173716545105, -0.020219363272190094, -0.0013485660310834646]","[[0.9991787174491124, 0.005601864089863438, -0.04013115641824529], [0.00022271742218205092, 0.9896233592516244, 0.1436856193934533], [0.04051963713678626, -0.14357655080913861, 0.9888093512219907]]","[0.02397869899868965, 0.015713518485426903, 0.0005418456275947392]",[0.7130237311975101],"[0.9972781403722956, -0.07095997635173139, -0.01997429740816031, -0.0014212440986587575]",[0.594],"[0.11803824799277102, 2.18871929104393, 1.7812506241478197]","[565.4723510742188, 565.2830200195312, 563.9924926757812, 567.5745239257812]"
4521,45.23,"[-3.7015209197998047, -3.230469226837158, -105.90503692626953]","[-4.0581730630589306, -2.9208271756923407, -100.45999999999914]","[1.1088898181915283, -1.1772958040237427, -1.499128818511963]","[1.4553347970362118, -2.032729103375708, -1.999999999999602]","[0.9972087740898132, -0.07188475877046585, -0.02013566717505455, -0.001348310150206089]","[[0.9991854739511676, 0.005583988463504472, -0.039965081231243677], [0.00020580172690294347, 0.9896615272464877, 0.14342251961877764], [0.04035277302280056, -0.1433139231232922, 0.9888542729585494]]","[0.011136194691061974, 0.005665919743478298, 0.00042550708167254925]",[0.713109728518775],"[0.9972695815121864, -0.07102110924336721, -0.02018212217385426, -0.0014372810825121632]",[0.594],"[0.11699266852459489, 2.188208991239991, 1.7719426017835076]","[565.3763427734375, 565.4133911132812, 563.98046875, 567.576171875]"
4522,45.24,"[-3.68149733543396, -3.2516071796417236, -105.93204498291016]","[-4.043518260973355, -2.941081446198832, -100.47999999999914]","[1.1159228086471558, -1.171299695968628, -1.4999885559082031]","[1.4654802085575902, -2.0254270506491423, -1.999999999999602]","[0.99721360206604, -0.07181885093450546, -0.020132726058363914, -0.001343917683698237]","[[0.99918573449274, 0.005572164222904444, -0.03996021736773808], [0.00021147250469237587, 0.9896804935695191, 0.14329157660997657], [0.04034629184427797, -0.14318334970891697, 0.9888734525208726]]","[0.006983424536883831, -0.0028887835796922445, 0.00030422236886806786]",[0.7120525989521831],"[0.9973579818114854, -0.07011554287973765, -0.018949723845431175, -0.0013321898446436195]",[0.594],"[0.23338061331702664, 2.2846705341640163, 1.7328384417928415]","[565.0382690429688, 565.9176635742188, 565.6358032226562, 565.9947509765625]"
4523,45.25,"[-3.6647140979766846, -3.269139528274536, -105.95455169677734]","[-4.028762371141855, -2.9612621898223495, -100.49999999999913]","[1.121785283088684, -1.16630220413208, -1.5007048845291138]","[1.4755889831499225, -2.0180743623517294, -1.999999999999602]","[0.9972183704376221, -0.07174772024154663, -0.020152978599071503, -0.0013390964595600963]","[[0.9991841286704254, 0.0055626028884570924, -0.040001680742540915], [0.00022111732955729362, 0.9897009444605502, 0.14315024149829944], [0.04038598915774391, -0.14304229438526286, 0.9888922458472158]]","[0.013971812091767788, 0.0007526318076997995, 0.00021022834698669612]",[0.712120125791835],"[0.9973508962084983, -0.07016260011541739, -0.019146413655147947, -0.001346930323156475]",[0.594],"[0.11579680634576028, 2.1833065033723855, 1.748503150832354]","[565.5228271484375, 564.900634765625, 567.7992553710938, 563.2600708007812]"
4524,45.26,"[-3.6478431224823, -3.2865967750549316, -105.97705841064453]","[-4.013905762460908, -2.9813689020453538, -100.51999999999913]","[1.1276402473449707, -1.1612704992294312, -1.501274585723877]","[1.4856608680947403, -2.010671222300431, -1.999999999999602]","[0.9972310662269592, -0.07159081846475601, -0.020079806447029114, -0.0013399708550423384]","[[0.9991900117338117, 0.005547580469567055, -0.039856552815300685], [0.0002025384194637562, 0.9897459187780425, 0.14283898361580774], [0.04024027124130521, -0.14273135819833718, 0.9889431125991445]]","[0.026027390733361244, 0.017792794853448868, 0.00011836020712507889]",[0.7122129610992178],"[0.9973438413914253, -0.07020950628739527, -0.01933995034979467, -0.0013614646316835375]",[0.594],"[0.11669149661693468, 2.183286176245872, 1.7652803625748366]","[565.6818237304688, 564.5509033203125, 566.564697265625, 564.2885131835938]"
4525,45.27,"[-3.6308844089508057, -3.303978204727173, -105.99958038330078]","[-3.9989488063449565, -3.0014010802010866, -100.53999999999913]","[1.133466362953186, -1.15621018409729, -1.5019158124923706]","[1.4956956115951492, -2.0032178155732883, -1.999999999999602]","[0.9972473978996277, -0.07140452414751053, -0.01993401162326336, -0.0013461431954056025]","[[0.9992016462824317, 0.005531631965495367, -0.039566034856635665], [0.0001618816057931292, 0.9897991652468535, 0.14246959770764303], [0.03995051765401675, -0.1423622615879301, 0.9890080599341675]]","[0.0207819826900959, 0.01763109676539898, 3.416708204895258e-05]",[0.7122857111400089],"[0.9973369486541518, -0.07025320181596804, -0.01953471259507066, -0.001376040573058457]",[0.594],"[0.11717625491872197, 2.181973543573676, 1.7600800069357252]","[565.0502319335938, 565.2991943359375, 563.6119384765625, 567.231689453125]"
4526,45.28,"[-3.6104187965393066, -3.324735403060913, -106.0266342163086]","[-3.983891876717125, -3.021358223486137, -100.55999999999912]","[1.1404107809066772, -1.1501100063323975, -1.5028094053268433]","[1.5056929627831561, -1.9957143285050272, -1.999999999999602]","[0.9972583651542664, -0.07127736508846283, -0.01983976922929287, -0.0013504287926480174]","[[0.9992091199164392, 0.005521704942432829, -0.03937823574442774], [0.00013480010904183722, 0.9898354286583387, 0.14221746025609275], [0.03976325571109106, -0.14211029148971385, 0.9890518432053818]]","[0.00951782800257206, 0.003619400318711996, -4.3701802496798337e-05]",[0.7112142285934611],"[0.9974236575898029, -0.06935823930453759, -0.018272042071037567, -0.0012705901418139359]",[0.594],"[0.23191249082494458, 2.2804771492851437, 1.7178564837896957]","[564.6880493164062, 565.7830200195312, 564.4236450195312, 566.4249267578125]"
4527,45.29,"[-3.593269109725952, -3.341949224472046, -106.04917907714844]","[-3.9687353499998697, -3.041239832972962, -100.57999999999912]","[1.1461803913116455, -1.1450165510177612, -1.503570318222046]","[1.5156526717255314, -1.988160948682527, -1.999999999999602]","[0.9972637295722961, -0.07120350003242493, -0.019832642748951912, -0.0013499960768967867]","[[0.999209687616729, 0.005516911176453617, -0.03936450004699477], [0.00013170290673543113, 0.9898564786027775, 0.14207087816457517], [0.03974899781407184, -0.1419637822093379, 0.9890734561768385]]","[0.013700827024877071, 0.002765865297988057, -9.28662484511733e-05]",[0.7112668155904424],"[0.9974176753865508, -0.06939256503864154, -0.0184662446886557, -0.0012847376953495366]",[0.594],"[0.11455888550664417, 2.178206564786018, 1.7322373323028692]","[565.2334594726562, 564.5813598632812, 567.8228149414062, 562.2864379882812]"
4528,45.3,"[-3.576032876968384, -3.359086751937866, -106.07172393798828]","[-3.9534796051055694, -3.061045411622361, -100.59999999999911]","[1.151936411857605, -1.1398882865905762, -1.5041823387145996]","[1.525574489430026, -1.9805578649398914, -1.999999999999602]","[0.9972773790359497, -0.07103763520717621, -0.019741518422961235, -0.0013540838845074177]","[[0.9992168778750284, 0.0055055755966230985, -0.03918315463346918], [0.00010398710560605888, 0.9899036424639287, 0.14174190567128775], [0.0395679182717812, -0.1416349789917598, 0.9891278545110543]]","[0.029046427458524704, 0.021292539313435555, -0.00013617842341773212]",[0.7113439602315559],"[0.9974117662906976, -0.06942575870619037, -0.018658663742083876, -0.001298753363974567]",[0.594],"[0.11528018449658706, 2.1780037287332, 1.7490257760707948]","[565.4321899414062, 564.2930297851562, 567.2564086914062, 562.7503051757812]"
