idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5110,51.119999999998,"[4.308053970336914, 2.7253577709198, -175.31686401367188]","[4.550525356625702, 2.07188778139805, -112.2399999999968]","[-0.8594069480895996, 1.359256386756897, -6.973369121551514]","[-1.0302514294258103, 2.2778430523942905, -1.999999999999602]","[0.9996770024299622, -0.013863811269402504, 0.021297136321663857, 0.0003156141028739512]","[[0.9990926647282078, -0.001221543299548334, 0.042571764331023706], [4.050536421267275e-05, 0.9996153902427559, 0.02773211043426389], [-0.04258926678876221, -0.027705223727486242, 0.9987084534200187]]","[-0.021780259907245636, -0.02014816366136074, -0.00025774509413167834]",[1.0],"[0.9996748791821263, -0.014327145805060941, 0.021089747928859946, 0.0003022541626893377]",[0.594],"[0.07997814217672339, 0.02834588425785667, 6.752009141317293]","[668.7051391601562, 668.3475341796875, 668.9281616210938, 668.1209106445312]"
5111,51.129999999998,"[4.2951154708862305, 2.745713949203491, -175.4214630126953]","[4.540109079434533, 2.0946144148353687, -112.2599999999968]","[-0.8656330108642578, 1.3549046516418457, -6.973376750946045]","[-1.0416277191168888, 2.272663343731862, -1.999999999999602]","[0.999677836894989, -0.014032334089279175, 0.021148812025785446, 0.00031932690762914717]","[[0.9991052516125214, -0.0012319823847366036, 0.042275033053612], [4.4913670073848454e-05, 0.9996059832835972, 0.02806913191381512], [-0.04229295665997506, -0.028042118376410383, 0.9987116427747905]]","[-0.017392167821526527, -0.014298216439783573, -0.0002579741121735424]",[1.0],"[0.9996811628182679, -0.01441618925058251, 0.02072816544598188, 0.0002989164615688397]",[0.594],"[0.07557229872262028, 0.028392454950304624, 6.683111160918417]","[667.1135864257812, 667.0526123046875, 669.8112182617188, 664.3480834960938]"
5112,51.139999999998,"[4.2794671058654785, 2.7700557708740234, -175.54698181152344]","[4.529579299752843, 2.1172886830214113, -112.27999999999679]","[-0.873039722442627, 1.349645972251892, -6.97291374206543]","[-1.0529779681689888, 2.2674268186042568, -1.999999999999602]","[0.999677836894989, -0.014074211940169334, 0.021119415760040283, 0.0003182982327416539]","[[0.9991077379212916, -0.001230869654285368, 0.04221626446873148], [4.191311100356287e-05, 0.9996036304858479, 0.028152800265755323], [-0.04223418365602497, -0.0281259111746899, 0.9987117736622027]]","[0.005122481379657984, 0.004615279845893383, -0.0002591520023997873]",[1.0],"[0.9996797417240346, -0.01533261533281043, 0.020130314640462228, 0.0003087492504132924]",[0.594],"[-0.0434631537321063, -0.06092017703061431, 6.730177150058507]","[668.3731689453125, 668.5540161132812, 669.8497924804688, 667.0819091796875]"
5113,51.149999999998,"[4.266324520111084, 2.7902677059173584, -175.65158081054688]","[4.518936280824574, 2.139910019100653, -112.29999999999679]","[-0.8792362809181213, 1.345249056816101, -6.973098278045654]","[-1.0643018928268688, 2.262133607924177, -1.999999999999602]","[0.9996777772903442, -0.014044039882719517, 0.021142616868019104, 0.00031538630719296634]","[[0.9991057805697432, -0.001224424870269163, 0.04226274974325669], [3.671385596912659e-05, 0.9996053309517551, 0.028092365242624633], [-0.04228046693470706, -0.028065692875275872, 0.9987115093955881]]","[-0.002739520277827978, -0.0021672218572348356, -0.000259831256698817]",[1.0],"[0.9996731335611785, -0.01448798511574337, 0.021062553107793345, 0.0003052537331259481]",[0.594],"[0.07831986790737655, 0.024258124821820437, 6.665418299571341]","[667.8192138671875, 667.5516357421875, 665.6461791992188, 669.7196044921875]"
5114,51.159999999998,"[4.253089427947998, 2.8104140758514404, -175.7561798095703]","[4.508180288724647, 2.1624778575408716, -112.31999999999678]","[-0.8854038119316101, 1.3408700227737427, -6.972636699676514]","[-1.075599209992717, 2.256783844021859, -1.999999999999602]","[0.999677836894989, -0.014155620709061623, 0.021066198125481606, 0.0003168729308526963]","[[0.9991122298154854, -0.001229951858590453, 0.042109849816334095], [3.7131469633770926e-05, 0.9995990360055319, 0.028315469942512085], [-0.04212779194762794, -0.028288768711926864, 0.9987116674548168]]","[-0.02268962748348713, -0.014859361574053764, -0.00025894405553117394]",[1.0],"[0.999678838083406, -0.014423172680137418, 0.020835124540036436, 0.0003006051419766494]",[0.594],"[0.07869744864815587, 0.02973087208746583, 6.730032344879975]","[668.5403442382812, 668.2369384765625, 668.4259033203125, 668.3412475585938]"
5115,51.169999999998,"[4.239762306213379, 2.8304944038391113, -175.86077880859375]","[4.497311592352302, 2.18499163414728, -112.33999999999678]","[-0.8915498852729797, 1.3364485502243042, -6.9723076820373535]","[-1.0868696372345, 2.251377660640852, -1.999999999999602]","[0.9996777176856995, -0.014283484779298306, 0.020987803116440773, 0.00031873935949988663]","[[0.9991188211803566, -0.0012368310222318451, 0.04195296666741323], [3.771533262279206e-05, 0.9995917609954285, 0.02857113801744652], [-0.04197117749990255, -0.028544379465680066, 0.9987109885548426]]","[-0.006810157094150782, -0.003917894326150417, -0.00025762562290765345]",[1.0],"[0.9996769691392566, -0.014603114576792106, 0.020799377447525153, 0.00030383383969891645]",[0.594],"[0.07825226688546771, 0.029709418374587293, 6.716765059745994]","[667.0043334960938, 667.98876953125, 669.7862548828125, 665.1912841796875]"
5116,51.179999999998,"[4.226342678070068, 2.850508213043213, -175.9653778076172]","[4.486330463424383, 2.207450786076637, -112.35999999999677]","[-0.8977016806602478, 1.3319896459579468, -6.9724860191345215]","[-1.0981128927919137, 2.2459151929356658, -1.999999999999602]","[0.999677836894989, -0.014262448064982891, 0.020993901416659355, 0.00031628244323655963]","[[0.999118312171776, -0.0012312099067408075, 0.041965252354621854], [3.3512238827419186e-05, 0.9995929650970675, 0.028528985354945025], [-0.04198329620160142, -0.028502425346246626, 0.9987116774071635]]","[0.008099478669464588, 0.003157042432576418, -0.00025638018269091845]",[1.0],"[0.9996658966672824, -0.01401505480578553, 0.02171590634933583, 0.0003044513358492052]",[0.594],"[0.07788296228134217, 0.02527008907471351, 6.66604096261363]","[669.1443481445312, 668.794677734375, 668.475341796875, 669.4534912109375]"
5117,51.189999999998,"[4.210116863250732, 2.874436378479004, -176.0908966064453]","[4.475237176468541, 2.2298547518513128, -112.37999999999677]","[-0.9050990343093872, 1.326647400856018, -6.972962856292725]","[-1.1093286955841997, 2.240396577467596, -1.999999999999602]","[0.9996779561042786, -0.014235662296414375, 0.02100582793354988, 0.00031325221061706543]","[[0.9991173141431757, -0.0012243663889084746, 0.04198920702123972], [2.823891350712431e-05, 0.9995944955893156, 0.02847531545225684], [-0.04200704443174477, -0.028448994964453213, 0.998712202240276]]","[-0.0037637343630194664, 0.00016069388948380947, -0.0002536434622015804]",[1.0],"[0.9996747902679491, -0.014646809939384666, 0.020873215662834923, 0.00030582548005975477]",[0.594],"[-0.04627724895710261, -0.06395036105711416, 6.636199624208489]","[669.5957641601562, 668.2754516601562, 668.86376953125, 668.9888305664062]"
5118,51.199999999998,"[4.196494102478027, 2.8943030834198, -176.19549560546875]","[4.464032008816373, 2.2522029713733307, -112.39999999999677]","[-0.911270022392273, 1.3221937417984009, -6.973465442657471]","[-1.1205167652168058, 2.234821952201793, -1.999999999999602]","[0.9996770024299622, -0.01426525879651308, 0.02103373594582081, 0.00031158686033450067]","[[0.9991149698394918, -0.0012230756613910878, 0.04204498933949285], [2.2869060833779543e-05, 0.9995928106598426, 0.02853440649745768], [-0.04206276880612605, -0.028508191157676267, 0.9987081688447731]]","[-0.0026730212848633528, 0.006424332968890667, -0.000249710661591962]",[1.0],"[0.9996786114732322, -0.014555426220800373, 0.020753843471612216, 0.00030217815404083966]",[0.594],"[0.07728056110608039, 0.025884140938718714, 6.633558091416338]","[668.9889526367188, 669.52099609375, 668.9727783203125, 669.5083618164062]"
5119,51.209999999998,"[4.182778358459473, 2.9141030311584473, -176.3000946044922]","[4.452715240596485, 2.274494885938366, -112.41999999999676]","[-0.9174556732177734, 1.31773042678833, -6.974083423614502]","[-1.1316768219887585, 2.229191456503532, -1.999999999999602]","[0.9996760487556458, -0.014287485741078854, 0.02106335759162903, 0.00030977747519500554]","[[0.9991124780947016, -0.0012212389704200723, 0.04210421226957732], [1.7469400621781834e-05, 0.9995915436173178, 0.028578761757079806], [-0.042121916032922105, -0.02855266194464209, 0.9987044055603191]]","[-0.00389650696888566, -0.00010400440078228712, -0.00024427531752735376]",[1.0],"[0.9996721341421133, -0.014530227176631714, 0.02108086408888196, 0.00030641020573612113]",[0.594],"[0.07679236250812205, 0.02565107952651069, 6.621956480974871]","[668.58642578125, 669.5261840820312, 668.2770385742188, 669.7998046875]"
5120,51.219999999998,"[4.168969631195068, 2.933835983276367, -176.40469360351562]","[4.441287154727495, 2.296729938249717, -112.43999999999676]","[-0.9236471652984619, 1.3132586479187012, -6.9747796058654785]","[-1.1428085868990578, 2.2235052311351033, -1.999999999999602]","[0.9996762275695801, -0.014320332556962967, 0.021032124757766724, 0.0003091093385592103]","[[0.9991151084279484, -0.001220392461936315, 0.042041773907005066], [1.564447191751753e-05, 0.9995896650856378, 0.028644392282484877], [-0.04205948009972759, -0.028618387379816316, 0.9987051557078893]]","[-0.004222777206450701, -0.006262289825826883, -0.0002371763694100082]",[1.0],"[0.9996646323562305, -0.014079515719915918, 0.02173238058135055, 0.00030608404471119073]",[0.594],"[0.07517705797108454, 0.025888591641783865, 6.61414874038112]","[669.254150390625, 669.6727294921875, 669.3245239257812, 669.557861328125]"
5121,51.229999999998,"[4.155068397521973, 2.9535017013549805, -176.50929260253906]","[4.429748036910954, 2.318907572432232, -112.45999999999675]","[-0.9298240542411804, 1.3087806701660156, -6.97540807723999]","[-1.153911781654049, 2.217763418251506, -1.999999999999602]","[0.999676525592804, -0.014344606548547745, 0.021001450717449188, 0.00030830909963697195]","[[0.9991176880967069, -0.0012189337370883458, 0.0419804660864578], [1.3903642980452415e-05, 0.9995882744496836, 0.028692880465242314], [-0.041998156375969146, -0.02866698071385544, 0.9987063427643639]]","[-0.0018212576396763325, -0.000338889891281724, -0.00022937126050237566]",[1.0],"[0.9996664246143055, -0.013729118929219084, 0.02187374105341268, 0.0003004074008638532]",[0.594],"[0.07562486382267974, 0.026069493021053214, 6.620939432445139]","[669.2351684570312, 668.2681274414062, 669.8428955078125, 667.6124877929688]"
5122,51.239999999998,"[4.1382646560668945, 2.9770121574401855, -176.6348114013672]","[4.4180981756242055, 2.3410272340462135, -112.47999999999675]","[-0.9372111558914185, 1.3034189939498901, -6.975636959075928]","[-1.164986128674883, 2.211966161398138, -1.999999999999602]","[0.999675452709198, -0.014322899281978607, 0.02106558345258236, 0.000304909743135795]","[[0.9991122964547761, -0.0012130620215570547, 0.04210875863042664], [6.181110745278359e-06, 0.999589523175685, 0.028649347622603367], [-0.04212622739645154, -0.028623655216249985, 0.9987021915102638]]","[0.006975442636758089, 0.013382438570261002, -0.00021975849813316017]",[1.0],"[0.9996767567490892, -0.014911109373494907, 0.020589961416609626, 0.00030711844064227413]",[0.594],"[-0.043277636127363794, -0.06301930481500834, 6.6608298277121225]","[668.94482421875, 668.6192016601562, 669.8567504882812, 667.6565551757812]"
5123,51.249999999998,"[4.124159812927246, 2.996530532836914, -176.73948669433594]","[4.406337862113176, 2.3630883701012717, -112.49999999999675]","[-0.9433973431587219, 1.298960566520691, -6.9759697914123535]","[-1.1760313511029352, 2.2061136055058217, -1.999999999999602]","[0.9996742010116577, -0.014252686873078346, 0.021173225715756416, 0.00030027207685634494]","[[0.9991032087374131, -0.0012038991578247323, 0.04232409381691499], [-3.202215267036077e-06, 0.9995935415245936, 0.028508800958064164], [-0.042341212551733204, -0.02848337004531753, 0.9986971109152717]]","[0.0074381353333592415, 0.010812535881996155, -0.00021042153821326792]",[1.0],"[0.9996688018957136, -0.014503205619473457, 0.021256726865075497, 0.0003083928196384151]",[0.594],"[0.08037009539749174, 0.024984424417804463, 6.6503508708672125]","[667.2154541015625, 667.8776245117188, 665.3313598632812, 669.6914672851562]"
5124,51.259999999998,"[4.109962463378906, 3.015981912612915, -176.8441162109375]","[4.39446739038509, 2.385090429070155, -112.51999999999674]","[-0.9495562314987183, 1.2945542335510254, -6.9750823974609375]","[-1.1870471728085974, 2.2002058968883187, -1.999999999999602]","[0.9996739029884338, -0.01427450217306614, 0.021173613145947456, 0.0002991935471072793]","[[0.9991031772554887, -0.001202677433303779, 0.042324871706585394], [-6.293611219771074e-06, 0.9995922981765762, 0.02855236218706095], [-0.04234195506088433, -0.028527022155529522, 0.998695833499149]]","[-0.012901990674436092, -0.009849146008491516, -0.00019846002396661788]",[1.0],"[0.9996646849239605, -0.01418145727250562, 0.021663553207775167, 0.0003073238044915874]",[0.594],"[0.08311283509397349, 0.030913290668241777, 6.7723524029305775]","[668.8412475585938, 668.837890625, 668.1332397460938, 669.4656982421875]"
5125,51.269999999998,"[4.092803001403809, 3.039236307144165, -176.96963500976562]","[4.382487057201122, 2.407032860902535, -112.53999999999674]","[-0.9569693803787231, 1.2892173528671265, -6.974940299987793]","[-1.198033318396785, 2.1942431832380205, -1.999999999999602]","[0.9996740818023682, -0.01439085602760315, 0.021085988730192184, 0.00030119350412860513]","[[0.9991105807912628, -0.0012090814432654407, 0.04214956076887361], [-4.700176304347483e-06, 0.9995856251221082, 0.02878503130365379], [-0.04216689849696988, -0.02875962745425498, 0.9986965687834513]]","[-0.0057827807031571865, -0.003198394551873207, -0.00018269706924911588]",[1.0],"[0.9996771153283599, -0.015368093199992737, 0.020233389450485306, 0.0003110490477964697]",[0.594],"[-0.04520850560545431, -0.058298915041670896, 6.697834898435088]","[667.4649658203125, 667.2702026367188, 669.771728515625, 664.8782958984375]"
5126,51.279999999998,"[4.078402042388916, 3.0585415363311768, -177.07423400878906]","[4.37039716206898, 2.4289151170387586, -112.55999999999673]","[-0.9631124138832092, 1.2847633361816406, -6.974361419677734]","[-1.2089895132142203, 2.188225613622352, -1.999999999999602]","[0.99967360496521, -0.01436635572463274, 0.021124813705682755, 0.00029879348585382104]","[[0.9991073059864046, -0.0012043650318619694, 0.04222724984484429], [-9.58125380423646e-06, 0.999587037114283, 0.028735955548557516], [-0.04224442013791229, -0.028710707723062594, 0.9986947002108565]]","[0.007059768307954073, 0.008947362191975117, -0.00017039186786860228]",[1.0],"[0.9996735197909153, -0.015006588906158611, 0.020677518464778916, 0.00031040035877447374]",[0.594],"[0.08308607880715346, 0.02917699126850226, 6.741482322366975]","[667.3374633789062, 667.3413696289062, 665.4051513671875, 669.1959228515625]"
5127,51.289999999998,"[4.06390905380249, 3.07778000831604, -177.1788330078125]","[4.35819800723541, 2.4507366504235617, -112.57999999999673]","[-0.9692519903182983, 1.2803305387496948, -6.97340202331543]","[-1.2199154833569814, 2.1821533384803082, -1.999999999999602]","[0.9996731877326965, -0.014381692744791508, 0.021134359762072563, 0.00029774854192510247]","[[0.9991065004247396, -0.0012031981265921234, 0.0422463385786027], [-1.2593267993204647e-05, 0.9995861565461724, 0.028766568837113475], [-0.042263467089667064, -0.028741397939539268, 0.9986930115876659]]","[-0.0133786890655756, -0.008448664098978043, -0.0001578895462444052]",[1.0],"[0.9996661255791485, -0.014709970234213837, 0.021240443907172786, 0.0003125506503033571]",[0.594],"[0.08374703907710324, 0.03180449972138488, 6.779506039723737]","[668.1600952148438, 668.3192749023438, 666.5716552734375, 669.8245849609375]"
