idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4292,42.94,"[-4.643735408782959, 1.856418251991272, -97.18843078613281]","[-4.3362395160534914, 2.4893828270107803, -95.88000000000005]","[-0.6148436069488525, -1.525070071220398, -1.3047823905944824]","[-1.2501065154001623, -2.1649990021542997, -1.999999999999602]","[0.9980937242507935, -0.05658653378486633, -0.024599071592092514, -0.0013823913177475333]","[[0.9987859495163482, 0.005543463793232154, -0.04894790146573905], [2.4440190531639216e-05, 0.9935921072966011, 0.11302532335975231], [0.0492608003528532, -0.11288930120730047, 0.9923857008348739]]","[0.012661146931350231, -0.006684263702481985, -0.0034608072601258755]",[0.6386581289725802],"[0.9981913783327763, -0.0544978395478717, -0.02533858541013625, -0.0013834002096452546]",[0.594],"[0.3538109816393107, 1.314864604234525, 0.5391111094984531]","[538.7141723632812, 534.0624389648438, 533.9794921875, 537.441650390625]"
4293,42.95,"[-4.652904510498047, 1.8335533142089844, -97.20800018310547]","[-4.348632175445438, 2.467670602548217, -95.90000000000005]","[-0.6076308488845825, -1.5234934091567993, -1.3049548864364624]","[-1.2392659391946559, -2.1712224462563157, -1.999999999999602]","[0.9980958104133606, -0.05652841553092003, -0.0246429480612278, -0.0014037765795364976]","[[0.9987815089882882, 0.0055882609184396935, -0.049033342155979695], [-1.6153430502598935e-05, 0.9936051350036248, 0.11291074100144442], [0.049350755233781574, -0.11277236822172361, 0.9923945263470165]]","[0.010297476314008236, -0.0056248800829052925, -0.0032728309743106365]",[0.6382347724678611],"[0.9981277300547358, -0.055669538850967704, -0.025297158670367297, -0.0014109227857459475]",[0.594],"[0.2044377074581546, 1.3478068365194933, 0.6331285558984927]","[535.1280517578125, 536.92041015625, 536.0716552734375, 534.5927124023438]"
4294,42.96,"[-4.661964416503906, 1.8107157945632935, -97.22756958007812]","[-4.360916119259489, 2.445896686449115, -95.92000000000004]","[-0.6003968715667725, -1.5213850736618042, -1.305023193359375]","[-1.2283943814050957, -2.1773916099101953, -1.999999999999602]","[0.9981034398078918, -0.0563688725233078, -0.02469877153635025, -0.0014205619227141142]","[[0.998775905344592, 0.005620219439522567, -0.04914370800562431], [-5.1251675962577566e-05, 0.9936410642610392, 0.11259410636198981], [0.04946400990979361, -0.11245376182076337, 0.992425041590549]]","[0.028643913567066193, -0.00884157232940197, -0.003081119153648615]",[0.6378393530026154],"[0.9980539810405589, -0.05699390128436987, -0.02525601065528666, -0.001442245214656286]",[0.594],"[0.20571724540043035, 1.3969013923735236, 0.6373881502930328]","[535.3984985351562, 535.7289428710938, 534.6329345703125, 535.077392578125]"
4295,42.97,"[-4.672693252563477, 1.783356785774231, -97.25105285644531]","[-4.373091040397689, 2.4240616230602425, -95.94000000000004]","[-0.5916845798492432, -1.5183659791946411, -1.3049830198287964]","[-1.217492113820029, -2.1835063388872644, -1.999999999999602]","[0.998110830783844, -0.05620206892490387, -0.02478218451142311, -0.0014384707901626825]","[[0.998767548424176, 0.005657125905428072, -0.04930903711543581], [-8.588645573897593e-05, 0.9936785173158276, 0.11226306983391887], [0.049632417211717704, -0.11212047605816147, 0.9924543425317929]]","[-0.0015107085928320885, -0.008184051141142845, -0.00284801353700459]",[0.6366607942276228],"[0.9980510093830534, -0.056945844531234135, -0.02548018554412636, -0.0014538241742972147]",[0.594],"[0.35276686117052314, 1.4823050493095558, 0.6292276446719427]","[538.6082763671875, 532.1521606445312, 531.8526000976562, 537.487060546875]"
4296,42.98,"[-4.681514739990234, 1.7606018781661987, -97.27062225341797]","[-4.385156634487645, 2.402165958257046, -95.96000000000004]","[-0.5844430923461914, -1.5155644416809082, -1.3046817779541016]","[-1.2065594089955667, -2.1895664803196713, -1.999999999999602]","[0.9981016516685486, -0.05634114891290665, -0.02483331225812435, -0.001459706574678421]","[[0.9987623517876493, 0.005712145452751727, -0.04940785409153527], [-0.00011559639190048942, 0.9936470887492275, 0.1125408799399531], [0.04973682025499832, -0.11239588255141453, 0.9924179635095339]]","[-0.027930663898587227, -0.005797794088721275, -0.0026543724816292524]",[0.6363732621200742],"[0.9979626547968248, -0.058489623491197525, -0.025441701111854714, -0.0014911134318056432]",[0.594],"[0.20488204366857843, 1.4629359863624458, 0.6502393380662088]","[535.0804443359375, 534.9024047851562, 534.1533203125, 534.4096069335938]"
4297,42.99,"[-4.690227031707764, 1.7378919124603271, -97.29019165039062]","[-4.397112599890132, 2.380210239430006, -95.98000000000003]","[-0.577167809009552, -1.512315273284912, -1.304370403289795]","[-1.1955965402487223, -2.195571882703984, -1.999999999999602]","[0.9980909824371338, -0.0565078966319561, -0.02488299086689949, -0.001480255275964737]","[[0.9987572913513916, 0.005767029225620153, -0.049503680129283946], [-0.00014268791856536208, 0.9936093336024742, 0.1128736985227516], [0.04983826454231242, -0.11272636582431798, 0.9923753895756648]]","[-0.015182260423898697, -0.0075317928567528725, -0.0024614331778138876]",[0.6360923992212417],"[0.9978637190273281, -0.06017043335610154, -0.02540022354168447, -0.0015316144165806182]",[0.594],"[0.2074841369449757, 1.510673367713553, 0.6462020468366632]","[534.6113891601562, 534.8751831054688, 533.94482421875, 534.1261596679688]"
4298,43,"[-4.6988301277160645, 1.7152302265167236, -97.30976104736328]","[-4.408958637706638, 2.3581950154709492, -96.00000000000003]","[-0.5698579549789429, -1.5091934204101562, -1.3048717975616455]","[-1.1846037816505728, -2.201522395905675, -1.999999999999602]","[0.9980822801589966, -0.05663399025797844, -0.02494354173541069, -0.0014977323589846492]","[[0.9987511531347388, 0.005815024446356516, -0.049621765413150165], [-0.00016441564500333178, 0.9935806963417344, 0.1131254738092617], [0.049961055628610446, -0.11297603882134723, 0.9923408222847191]]","[-0.025936942547559738, -0.007827958092093468, -0.002269414020702243]",[0.6355753945075436],"[0.9977625237501316, -0.06184294311830214, -0.025355998124222765, -0.0015716059807601862]",[0.594],"[0.21012439230030955, 1.4996208440398282, 0.556089004245397]","[537.4739990234375, 531.7471923828125, 531.3792114257812, 536.4446411132812]"
4299,43.01,"[-4.709009170532227, 1.688103437423706, -97.33324432373047]","[-4.420694451786834, 2.3361208367593287, -96.02000000000002]","[-0.5610792636871338, -1.5047948360443115, -1.3053524494171143]","[-1.1735814080195972, -2.207417871162054, -1.999999999999602]","[0.998056948184967, -0.05705133453011513, -0.025003021582961082, -0.0015241926303133368]","[[0.9987450514981538, 0.0058953735823272825, -0.04973496434375838], [-0.00018955059276682187, 0.9934856441358114, 0.11395718040836474], [0.050082793238026384, -0.11380474272356404, 0.9922399882866546]]","[-0.0643313005566597, -0.00513871107250452, -0.0020427440758794546]",[0.6342559586413464],"[0.9977319450437973, -0.06225601044915209, -0.025546312464264205, -0.0015940268361786518]",[0.594],"[0.35690367066955075, 1.6335408997258325, 0.5354832420380227]","[536.0428466796875, 532.771240234375, 532.4451904296875, 534.99951171875]"
4300,43.02,"[-4.71737003326416, 1.6655603647232056, -97.35281372070312]","[-4.43231974873598, 2.3139882551484616, -96.04000000000002]","[-0.5537175536155701, -1.5008671283721924, -1.3053500652313232]","[-1.1625296949145714, -2.2132581610867064, -1.999999999999602]","[0.9980251789093018, -0.05759041756391525, -0.02503492310643196, -0.0015504794428125024]","[[0.998741697359264, 0.005978378007026452, -0.049792378456360545], [-0.00021129168206044041, 0.9933618800700492, 0.11503099834184828], [0.05014954946718293, -0.11487573381747039, 0.9921131933746956]]","[-0.0735388845205307, -0.004088680725544691, -0.0018575547728687525]",[0.6338843184724055],"[0.9976108317850801, -0.0641880252762857, -0.025491871015595344, -0.0016401915546175208]",[0.594],"[0.21490975575646443, 1.5969952691204587, 0.576369403707627]","[534.7963256835938, 533.9668579101562, 533.51611328125, 533.88525390625]"
4301,43.03,"[-4.727256774902344, 1.6385881900787354, -97.37629699707031]","[-4.443834237922257, 2.2917978239517365, -96.06000000000002]","[-0.5448290705680847, -1.4959053993225098, -1.3058383464813232]","[-1.1514489186277288, -2.2190431196725147, -1.999999999999602]","[0.9979892373085022, -0.05818863585591316, -0.025083839893341064, -0.001578367198817432]","[[0.9987366196248012, 0.006069575043641076, -0.04988311216448785], [-0.00023119807404716657, 0.9932231836781938, 0.11622243308244469], [0.050250484255137506, -0.11606406706187057, 0.9919697682738027]]","[-0.0647849440574646, -0.006616274360567331, -0.001639294670894742]",[0.6325559972148413],"[0.9975666869199659, -0.06481143864424845, -0.02563996147873867, -0.0016658162426723931]",[0.594],"[0.3677314969041069, 1.710320553337187, 0.5040401222026869]","[533.2841796875, 534.2255859375, 533.1810913085938, 532.990966796875]"
4302,43.04,"[-4.7353739738464355, 1.6161836385726929, -97.39590454101562]","[-4.455237631484036, 2.2695500979287764, -96.08000000000001]","[-0.5374236702919006, -1.49132239818573, -1.3061915636062622]","[-1.1403393561779218, -2.22477260229601, -1.999999999999602]","[0.9979560971260071, -0.05873306840658188, -0.02513265237212181, -0.0016008036909624934]","[[0.9987315746248585, 0.006147298218739331, -0.049974519226907634], [-0.00024282798703102694, 0.9930957292963876, 0.11730649380083277], [0.05035059961827059, -0.11714556405552021, 0.9918375542094555]]","[-0.0814392939209938, -0.006267208140343428, -0.0014619090361520648]",[0.6320607332677608],"[0.997425565786474, -0.06697071349178274, -0.025577624592639757, -0.0017173730322857567]",[0.594],"[0.218877071840882, 1.6828131902358363, 0.5080527308058436]","[534.7637939453125, 532.0225830078125, 531.459716796875, 534.0270385742188]"
4303,43.05,"[-4.743380069732666, 1.5938454866409302, -97.41551208496094]","[-4.466529644337071, 2.2472456332715742, -96.10000000000001]","[-0.529996395111084, -1.4870713949203491, -1.3063856363296509]","[-1.129201285303516, -2.230446465720215, -1.999999999999602]","[0.9979166388511658, -0.05937866494059563, -0.02517886459827423, -0.001624617143534124]","[[0.9987267708679043, 0.006232639322804564, -0.050059877734972884], [-0.00025229021468855346, 0.9929430699511983, 0.11859172056065882], [0.050445748100471026, -0.11842809650991461, 0.9916803983419367]]","[-0.09070999175310135, -0.006126850843429565, -0.0012901988811790943]",[0.6316146633209687],"[0.9972835462225216, -0.06907519599363962, -0.025515142750882062, -0.0017672641777743891]",[0.594],"[0.22054232754536962, 1.662155689015157, 0.515021064079523]","[533.8539428710938, 532.1365356445312, 531.5650024414062, 533.168212890625]"
4304,43.06,"[-4.751275062561035, 1.571574091911316, -97.43511962890625]","[-4.477709994181629, 2.224884987590584, -96.12]","[-0.5225864052772522, -1.4823453426361084, -1.305997610092163]","[-1.118034984455818, -2.2360645680990388, -1.999999999999602]","[0.997871458530426, -0.06011546030640602, -0.0252203568816185, -0.0016497374745085835]","[[0.9987224240633762, 0.006324717945821137, -0.05013499392519737], [-0.00026018512654874286, 0.9927668203516283, 0.12005820551972948], [0.05053169279446012, -0.11989177766562428, 0.9915001309488077]]","[-0.1080188974738121, -0.004926595836877823, -0.0011247897055000067]",[0.6313422836690045],"[0.9971260717892588, -0.07132996013658252, -0.025462052050437733, -0.0018214418508727603]",[0.594],"[0.21825576676881953, 1.7244177374266676, 0.5668903973117754]","[534.7904052734375, 530.6499633789062, 530.3622436523438, 533.8790283203125]"
4305,43.07,"[-4.760601997375488, 1.544930338859558, -97.4586181640625]","[-4.488778401509547, 2.2024687199007835, -96.14]","[-0.5136889219284058, -1.478192687034607, -1.3054932355880737]","[-1.1068407327917917, -2.2416267689800318, -1.999999999999602]","[0.9978048801422119, -0.061194971203804016, -0.025254033505916595, -0.0016841670731082559]","[[0.998718794753544, 0.0064517799169195485, -0.050191070340570305], [-0.00027010054108486106, 0.9925046782059678, 0.12220634510927061], [0.05060332056027695, -0.12203621706350978, 0.9912348186343647]]","[-0.12904797494411469, -0.0029941927641630173, -0.000934816722292453]",[0.6303060670800609],"[0.9970827268767415, -0.0718876883490018, -0.025588910410462646, -0.0018449097223256453]",[0.594],"[0.3672793590921454, 1.6873847544876883, 0.558795615469629]","[533.8336791992188, 531.369873046875, 531.0354614257812, 533.0159301757812]"
4306,43.08,"[-4.768251419067383, 1.5227802991867065, -97.47818756103516]","[-4.499734589611217, 2.179997390607697, -96.16]","[-0.5062292218208313, -1.475110411643982, -1.3057926893234253]","[-1.095618810166954, -2.2471329293086484, -1.999999999999602]","[0.9977420568466187, -0.062203168869018555, -0.025271818041801453, -0.0017149411141872406]","[[0.9987167884464369, 0.006566111738220718, -0.050216159270460574], [-0.00027816340424515265, 0.9922556499221777, 0.12421210819657301], [0.05064285833516511, -0.12403874948643194, 0.9909842024601031]]","[-0.1367466002702713, -0.002559523331001401, -0.0007831956027075648]",[0.6298439844867981],"[0.9969461744902587, -0.07377773810677553, -0.02552649597151942, -0.001889055981917329]",[0.594],"[0.2236230870274719, 1.6002780174164086, 0.4682414161410282]","[531.9325561523438, 532.5084228515625, 531.754638671875, 531.5858764648438]"
4307,43.09,"[-4.775789260864258, 1.5006749629974365, -97.49775695800781]","[-4.510578284582508, 2.157471561493387, -96.17999999999999]","[-0.49882444739341736, -1.4722309112548828, -1.305085301399231]","[-1.0843694971291562, -2.2525829114310003, -1.999999999999602]","[0.9976792931556702, -0.06319186091423035, -0.025295570492744446, -0.001743728993460536]","[[0.9987141871606957, 0.006676312364717949, -0.05025335030781042], [-0.00028241624930607726, 0.992007496964153, 0.12617862817441802], [0.050694108188357775, -0.12600219371155655, 0.9907338464869677]]","[-0.12811782956123352, -0.004066897556185722, -0.0006375556695275009]",[0.6296766660095774],"[0.9968078395959483, -0.07563717221741764, -0.02548352414211564, -0.0019336743027876119]",[0.594],"[0.21788252358047822, 1.6001075286444173, 0.5635837021322594]","[531.9965209960938, 531.89697265625, 531.2455444335938, 531.59033203125]"
4308,43.1,"[-4.7846879959106445, 1.4741922616958618, -97.521240234375]","[-4.521309215331611, 2.1348917957024076, -96.19999999999999]","[-0.4899362623691559, -1.4704070091247559, -1.30421781539917]","[-1.0730930749102363, -2.2579765790979422, -1.999999999999602]","[0.9976027011871338, -0.06437479704618454, -0.0253289807587862, -0.0017764689400792122]","[[0.9987105737540194, 0.006805516574262375, -0.050307800747745976], [-0.00028332444144012594, 0.9917054591361163, 0.12853093809229624], [0.0507652400681643, -0.12835095349775258, 0.990428656258006]]","[-0.13863393664360046, -0.003229650901630521, -0.00047151398030109704]",[0.6287506312225171],"[0.9968020408957121, -0.0756749479010486, -0.025597210414256565, -0.0019432821011987726]",[0.594],"[0.3664267295721706, 1.5170441557141703, 0.5612725493298729]","[533.449951171875, 530.18115234375, 529.998779296875, 532.6395263671875]"
4309,43.11,"[-4.791982173919678, 1.4521429538726807, -97.54080200195312]","[-4.531927113585815, 2.1122586577277285, -96.21999999999998]","[-0.48258891701698303, -1.469491720199585, -1.302883505821228]","[-1.0617898254204228, -2.263313797467914, -1.999999999999602]","[0.9975306987762451, -0.06547462195158005, -0.025344889611005783, -0.001806290470995009]","[[0.9987087478316734, 0.006922554195829794, -0.050328076139434415], [-0.0002847662466277396, 0.9914196227953616, 0.13071744506563687], [0.050801140859981574, -0.13053432414391553, 0.990141421367481]]","[-0.15061146020889282, -0.0018677159678190947, -0.0003411474754102528]",[0.6287719513222516],"[0.9966961904075863, -0.07706352782527208, -0.025573558735790522, -0.0019773213484651666]",[0.594],"[0.21211450373045393, 1.4489333573095127, 0.6053209187344688]","[530.4533081054688, 532.4508666992188, 531.853271484375, 530.121826171875]"
