idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5059,50.609999999999,"[5.027414321899414, -0.5371682643890381, -111.21961212158203]","[4.926000543770139, 0.857040630761629, -111.219999999997]","[0.16802532970905304, 1.5847656726837158, -1.2626880407333374]","[-0.42236104203006164, 2.4640613079528473, -1.999999999999602]","[0.9996675252914429, 0.0037481512408703566, 0.02551061473786831, -9.440347639610991e-05]","[[0.9986983992605529, 0.00037997945997422057, 0.05100355801333151], [2.4911052893460085e-06, 0.9999718849008034, -0.007498626656181556], [-0.05100497336734594, 0.007488993493414174, 0.9986703198094213]]","[-0.019412649795413017, 0.0013168788282200694, -1.4973875295254402e-05]",[0.6133994424065832],"[0.9996709832786124, 0.001919055126213277, 0.02557811578657353, -4.910196958814825e-05]",[0.594],"[-0.38528311187243003, 0.030370713300638855, 0.30691455875488494]","[523.9080810546875, 525.5721435546875, 525.7681274414062, 523.7119140625]"
5060,50.619999999998,"[5.02987813949585, -0.5133900046348572, -111.23857116699219]","[4.921653783592807, 0.8816598178700259, -111.239999999997]","[0.16050589084625244, 1.585599422454834, -1.262697458267212]","[-0.4346760177332598, 2.4619187108396945, -1.999999999999602]","[0.9996675848960876, 0.003645312739536166, 0.025524353608489037, -9.184030932374299e-05]","[[0.9986969979672182, 0.0003697080374370652, 0.05103106472760619], [2.4689421473670845e-06, 0.9999734065226296, -0.007292889786094144], [-0.051032403874111225, 0.007283513128624541, 0.9986704382284152]]","[-0.01112828403711319, 0.0020503224804997444, -1.4985104826337192e-05]",[0.6135032131127586],"[0.9996697019855454, 0.002008296054354642, 0.025621300312553975, -5.1472157476551714e-05]",[0.594],"[-0.23489211090040518, 0.009482699306602546, 0.3076855153444704]","[525.2134399414062, 524.0866088867188, 523.9212036132812, 525.3787231445312]"
5061,50.629999999998,"[5.032229423522949, -0.48959940671920776, -111.25753021240234]","[4.917183982327221, 0.9062569635288958, -111.25999999999699]","[0.15298496186733246, 1.586403727531433, -1.2626618146896362]","[-0.44698012655857156, 2.4597145658869946, -1.999999999999602]","[0.9996677041053772, 0.0035252936650067568, 0.025535836815834045, -8.884607814252377e-05]","[[0.9986958263322544, 0.00035767574555753314, 0.05105407461306678], [2.409537524050915e-06, 0.999975128822725, -0.007052781732668246], [-0.05105532744709096, 0.007043706697156679, 0.9986709867294807]]","[-0.022026723250746727, 0.0009232584270648658, -1.4979290426708758e-05]",[0.613610900994227],"[0.9996683662710928, 0.002096174001747431, 0.02566633271348937, -5.3818947532472066e-05]",[0.594],"[-0.2347171853496054, 0.008958485064260224, 0.3139733020093658]","[525.1559448242188, 524.181884765625, 524.0606079101562, 525.277099609375]"
5062,50.639999999998,"[5.034467697143555, -0.4657970666885376, -111.2764892578125]","[4.91259125171818, 0.9308314528108785, -111.27999999999699]","[0.1454607993364334, 1.587165117263794, -1.2626432180404663]","[-0.45927306090414177, 2.457448928198269, -1.999999999999602]","[0.9996682405471802, 0.00334089994430542, 0.025540875270962715, -8.423045801464468e-05]","[[0.998695313316725, 0.00033906401245885375, 0.051064235966122654], [2.2539897957974547e-06, 0.9999776625877325, -0.006683885134754219], [-0.051065361588144356, 0.006675279857093163, 0.998673004283535]]","[-0.023793041706085205, 0.0007292773225344718, -1.4973817087593488e-05]",[0.6137175374077999],"[0.999666980910687, 0.0021846074469180246, 0.025712868563423367, -5.6191236899818804e-05]",[0.594],"[-0.23484763657556895, 0.008393532289302522, 0.31404783434652117]","[524.4256591796875, 524.9647827148438, 525.0335083007812, 524.3568725585938]"
5063,50.649999999998,"[5.036593437194824, -0.441983699798584, -111.29544830322266]","[4.9078757065837095, 0.9553826713550216, -111.29999999999698]","[0.1379338949918747, 1.587874174118042, -1.2626512050628662]","[-0.4715545134470034, 2.4551218544143105, -1.999999999999602]","[0.9996684193611145, 0.0032010606955736876, 0.025550028309226036, -8.073955541476607e-05]","[[0.998694379076777, 0.00032499994834073767, 0.051082595622034196], [2.148815287392929e-06, 0.9999794933832163, -0.006404124329567666], [-0.05108362943089774, 0.0063958727379104545, 0.9986738985354965]]","[-0.012994232587516308, 0.0017946517327800393, -1.491766579420073e-05]",[0.6138223594140242],"[0.9996655391149855, 0.0022749508471571283, 0.025761037784471266, -5.862470240127855e-05]",[0.594],"[-0.23484729941066862, 0.005984712250683172, 0.313127386636431]","[524.0909423828125, 525.4139404296875, 525.6314086914062, 523.8723754882812]"
5064,50.659999999998,"[5.038995265960693, -0.413394033908844, -111.31819915771484]","[4.903037464812193, 0.9799100053821403, -111.31999999999698]","[0.12889550626277924, 1.5886813402175903, -1.262695074081421]","[-0.4838241771516927, 2.452733402711871, -1.999999999999602]","[0.9996681809425354, 0.0031184060499072075, 0.02557118982076645, -7.869328692322597e-05]","[[0.9986922162326246, 0.0003168170280602458, 0.05112491431131553], [2.148355909060599e-06, 0.9999805387038692, -0.006238766617232738], [-0.05112589590171688, 0.006230717494034039, 0.9986727797070252]]","[-0.00805534329265356, 0.002727740677073598, -1.4796726645727176e-05]",[0.6135443046960054],"[0.9996695224235059, 0.0015684518698588336, 0.02565899989414662, -4.02582107986206e-05]",[0.594],"[-0.3858015092107724, 0.017500578110887413, 0.30494182399528036]","[524.8499145507812, 524.7459716796875, 524.8404541015625, 524.7548217773438]"
5065,50.669999999998,"[5.040872097015381, -0.38955843448638916, -111.337158203125]","[4.898076647359423, 1.0044128417101614, -111.33999999999698]","[0.12135729193687439, 1.5893323421478271, -1.2627387046813965]","[-0.49608174527699944, 2.4502836328021083, -1.999999999999602]","[0.9996678829193115, 0.003045693039894104, 0.02559167519211769, -7.68798345234245e-05]","[[0.9986901206213916, 0.00030959734833306616, 0.05116587850034659], [2.180170988416903e-06, 0.9999814356885061, -0.006093297432521156], [-0.051166815109767956, 0.0060854274982304725, 0.9986715799519312]]","[-0.013093454763293266, 0.0023815797176212072, -1.4679625564895105e-05]",[0.6136457622460528],"[0.9996681828453688, 0.0016553888191612432, 0.02570568191167458, -4.25670228939193e-05]",[0.594],"[-0.23528325502178493, 0.003347958162275816, 0.3066268699304615]","[525.4309692382812, 524.0254516601562, 523.7476196289062, 525.7073364257812]"
5066,50.679999999998,"[5.042635917663574, -0.3657132089138031, -111.35611724853516]","[4.892993378245576, 1.0288905677694529, -111.35999999999697]","[0.11381630599498749, 1.589956283569336, -1.262736439704895]","[-0.5083269113846711, 2.447772605929144, -1.999999999999602]","[0.9996680617332458, 0.002905347151681781, 0.02560267224907875, -7.3362716648262e-05]","[[0.9986889958151527, 0.00029544597903473173, 0.05118791214139702], [2.092571907923613e-06, 0.9999831071546684, -0.00581252104651243], [-0.05118876471788561, 0.005805007921482912, 0.9986721244981701]]","[-0.022715702652931213, 0.0006701723905280232, -1.4576172361557838e-05]",[0.6137512037285955],"[0.9996667981540133, 0.0017405577521116048, 0.02575385634226805, -4.484101541241461e-05]",[0.594],"[-0.23524798001417113, 0.0034773004841466004, 0.31296101597788706]","[524.8534545898438, 524.59716796875, 524.4312133789062, 525.018798828125]"
5067,50.689999999998,"[5.044286251068115, -0.34185895323753357, -111.37507629394531]","[4.887787784552117, 1.0533425716181384, -111.37999999999697]","[0.1062723696231842, 1.5905346870422363, -1.2627507448196411]","[-0.5205593693458965, 2.445200384868551, -1.999999999999602]","[0.9996683597564697, 0.0027447741013020277, 0.025606835260987282, -6.934726116014645e-05]","[[0.9986885704601762, 0.0002792184603083352, 0.05119630132403239], [1.9214306961248123e-06, 0.9999849228133579, -0.005491278746394085], [-0.05119706269423863, 0.005484175691379549, 0.9986735125097032]]","[-0.017547525465488434, 0.000845026399474591, -1.4488497072306927e-05]",[0.6138556318902153],"[0.9996653669693871, 0.0018265894605283058, 0.025803399581645767, -4.714799499808819e-05]",[0.594],"[-0.23536969307912703, 0.0021702094206326183, 0.3130404351965197]","[524.0718994140625, 525.4752197265625, 525.727783203125, 523.8177490234375]"
5068,50.699999999998,"[5.046117305755615, -0.3132229149341583, -111.3978271484375]","[4.882459996418616, 1.0777682419573946, -111.39999999999696]","[0.09721574187278748, 1.5911751985549927, -1.2628015279769897]","[-0.5327788133500988, 2.4425670339256245, -1.999999999999602]","[0.9996682405471802, 0.0026413435116410255, 0.025622062385082245, -6.678619683953002e-05]","[[0.9986870109994024, 0.0002688813994692283, 0.05122676804047519], [1.825256582688097e-06, 0.9999860376889861, -0.005284356512409477], [-0.05122747366158192, 0.005277511712429023, 0.9986730665299716]]","[-0.007158193737268448, 0.0025125571992248297, -1.430430893378798e-05]",[0.6135771356438762],"[0.9996694092647948, 0.0011196137073348914, 0.025686919193835995, -2.876893757284578e-05]",[0.594],"[-0.38656557463362506, 0.010503079115941658, 0.3047948050333087]","[524.8093872070312, 524.8351440429688, 524.9788208007812, 524.6644897460938]"
5069,50.709999999998,"[5.047518730163574, -0.2893508970737457, -111.41678619384766]","[4.877010147039499, 1.1021669681467359, -111.41999999999696]","[0.0896633043885231, 1.5916858911514282, -1.2628508806228638]","[-0.5449849379116856, 2.4398726189341247, -1.999999999999602]","[0.9996678233146667, 0.002586554968729615, 0.025642959401011467, -6.543329072883353e-05]","[[0.9986848687202314, 0.00026347695533858234, 0.0512685436612761], [1.8307374492282304e-06, 0.9999866109039289, -0.005174747290702638], [-0.0512692206484804, 0.0051680356779185855, 0.9986714967502223]]","[-0.010454676114022732, 0.0025386617053300142, -1.411700122844195e-05]",[0.613678247033035],"[0.9996680697567097, 0.0012035314865985413, 0.025735206641540317, -3.0983415839971396e-05]",[0.594],"[-0.23563761051480847, -0.0013767484224317117, 0.306589600585502]","[525.0166625976562, 524.6337890625, 524.6555786132812, 524.99365234375]"
5070,50.719999999998,"[5.048806667327881, -0.26547136902809143, -111.43574523925781]","[4.871438372660716, 1.1265381402192778, -111.43999999999696]","[0.08210788667201996, 1.5921746492385864, -1.262853741645813]","[-0.557177437878309, 2.4371172072541913, -1.999999999999602]","[0.9996678829193115, 0.002455751644447446, 0.025653855875134468, -6.215444591362029e-05]","[[0.998683751671983, 0.00025026659645602765, 0.05129036471895821], [1.7313907288311404e-06, 0.999987930841746, -0.004913060944649622], [-0.051290975262470305, 0.004906682940057735, 0.998671697966429]]","[-0.023029059171676636, 0.00043372693471610546, -1.3929470696893986e-05]",[0.6137833900384048],"[0.999666690636348, 0.0012848889772848215, 0.025784793854509245, -3.314164382543417e-05]",[0.594],"[-0.2356254142635853, -0.0009265423487075999, 0.31297494833290607]","[525.28564453125, 524.1741333007812, 523.8401489257812, 525.6175537109375]"
5071,50.729999999998,"[5.0502028465271, -0.2368067353963852, -111.45849609375]","[4.865744812576339, 1.1508811488969881, -111.45999999999695]","[0.07303796708583832, 1.59270179271698, -1.2628802061080933]","[-0.5693560084377047, 2.434300867771033, -1.999999999999602]","[0.999668300151825, 0.002259796019643545, 0.025655927136540413, -5.724529182771221e-05]","[[0.9986835403131988, 0.00023040692039139721, 0.05129457300871564], [1.5017168302276475e-06, 0.9999897800903315, -0.004521030041416656], [-0.05129509045942184, 0.0045151553175479, 0.9986733335116234]]","[-0.01642465777695179, 0.000688964850269258, -1.371337020827923e-05]",[0.6135066386040773],"[0.9996706595938786, 0.0005757797754870544, 0.025656200155608294, -1.4777187890508268e-05]",[0.594],"[-0.38726738951093165, 0.006906570283689288, 0.30606665525389154]","[524.12841796875, 525.4107666015625, 525.5610961914062, 523.9763793945312]"
5072,50.739999999998,"[5.051241874694824, -0.21291270852088928, -111.47745513916016]","[4.8599296091250705, 1.1751953856059179, -111.47999999999695]","[0.06547826528549194, 1.5930951833724976, -1.2629107236862183]","[-0.5815203451268403, 2.4314236708929737, -1.999999999999602]","[0.9996681809425354, 0.002176428446546197, 0.0256666112691164, -5.51837838429492e-05]","[[0.9986824440240403, 0.0002220540343378184, 0.05131594966650678], [1.3921401798457344e-06, 0.9999905202278091, -0.004354245351114079], [-0.051316430080740896, 0.004348579828126322, 0.9986729764328496]]","[-0.009203772060573101, 0.001749684102833271, -1.3465399206324946e-05]",[0.6136090561150622],"[0.9996693547454263, 0.0006588983335664107, 0.025704994627463437, -1.6942580108082168e-05]",[0.594],"[-0.235942221428888, -0.004786188602630886, 0.3073469218219387]","[524.7354125976562, 524.7479858398438, 524.7804565429688, 524.701171875]"
5073,50.749999999998,"[5.0521674156188965, -0.18901297450065613, -111.49641418457031]","[4.8539929076866954, 1.1994802424914153, -111.49999999999694]","[0.05791780352592468, 1.5934642553329468, -1.2628953456878662]","[-0.5936701438375103, 2.428485688549742, -1.999999999999602]","[0.999668300151825, 0.00206618825905025, 0.025674378499388695, -5.2436033001868054e-05]","[[0.9986816472838269, 0.00021093344589363919, 0.051331499934672245], [1.2589186760386504e-06, 0.9999914562344134, -0.0041336976900139474], [-0.051331933305467634, 0.004128312640620416, 0.9986731145163888]]","[-0.021105395630002022, 0.00018702170928008854, -1.3174347259337083e-05]",[0.6137154575585424],"[0.9996680023946733, 0.0007397855486739305, 0.025755336190996785, -1.90597533077944e-05]",[0.594],"[-0.23577043176225176, -0.004990325840938795, 0.3136927830966574]","[525.5128784179688, 523.8868408203125, 523.5864868164062, 525.8101196289062]"
5074,50.759999999998,"[5.052979946136475, -0.16510795056819916, -111.51537322998047]","[4.84793485667844, 1.2237351124333233, -111.51999999999694]","[0.050355393439531326, 1.5937927961349487, -1.2628966569900513]","[-0.6058051008255738, 2.4254869941908064, -1.999999999999602]","[0.9996685981750488, 0.001889144885353744, 0.025672946125268936, -4.7989731683628634e-05]","[[0.9986817950388248, 0.0001929474896660807, 0.051328695963338944], [1.0521741547504245e-06, 0.999992857657015, -0.003779501799170031], [-0.051329058601571734, 0.003774573647874884, 0.9986746619078974]]","[-0.022612081840634346, -0.00014409219147637486, -1.2889112440461759e-05]",[0.6138208361443565],"[0.9996666039635234, 0.0008207228906674105, 0.025807109196125548, -2.1187549104107634e-05]",[0.594],"[-0.23590435483458372, -0.005460030110220698, 0.3137775735580419]","[524.2460327148438, 525.2587280273438, 525.4205322265625, 524.08154296875]"
5075,50.769999999998,"[5.053804874420166, -0.1364159882068634, -111.53812408447266]","[4.8417556075512636, 1.2479593890611569, -111.53999999999694]","[0.041279036551713943, 1.5941227674484253, -1.2629328966140747]","[-0.6179249127176156, 2.422427662783355, -1.999999999999602]","[0.9996687173843384, 0.0017435784684494138, 0.025678833946585655, -4.435496521182358e-05]","[[0.9986811910251376, 0.00017822666824344576, 0.05134049987940673], [8.655815719149065e-07, 0.9999939159334563, -0.0034882797081518253], [-0.05134080922485936, 0.003483723772956473, 0.9986751148280457]]","[-0.009740868583321571, 0.0015782142290845513, -1.2464786777854897e-05]",[0.6135434142998728],"[0.999670591782428, 0.0001157573818065338, 0.025665044647662397, -2.9718973397666928e-06]",[0.594],"[-0.38741459952746515, -0.002348778288221845, 0.30571373916476574]","[524.3301391601562, 525.27783203125, 525.5348510742188, 524.0697631835938]"
5076,50.779999999998,"[5.0543670654296875, -0.11250179260969162, -111.55708312988281]","[4.835455314786073, 1.2721524667692616, -111.55999999999693]","[0.033712491393089294, 1.5943663120269775, -1.2629711627960205]","[-0.6300292765190285, 2.419307770810475, -1.999999999999602]","[0.9996684789657593, 0.0016844534547999501, 0.025694051757454872, -4.290166907594539e-05]","[[0.9986796278480898, 0.00017233574529764277, 0.05137091805284068], [7.859758890170845e-07, 0.9999943215525295, -0.0033699943736344006], [-0.051371207116273035, 0.003365585103214346, 0.9986739567628315]]","[-0.009810267016291618, 0.0018925098702311516, -1.2048240932927001e-05]",[0.6136453235253353],"[0.9996692794470771, 0.00019703470346948182, 0.02571561551659404, -5.068544949835636e-06]",[0.594],"[-0.23603874684915416, -0.009798566441431622, 0.3071801634799556]","[525.4859008789062, 523.970703125, 523.6640014648438, 525.7885131835938]"
