idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4396,43.98,"[-4.981518745422363, -0.6084475517272949, -99.17286682128906]","[-4.999996701938297, 0.005742874380524648, -97.95999999999964]","[0.20367154479026794, -1.6534076929092407, -1.3275375366210938]","[-0.009121408082535254, -2.499980755743856, -1.999999999999602]","[0.9996002316474915, -0.012353366240859032, -0.025429634377360344, -0.0002938472607638687]","[[0.9987064946744063, 0.0012157427761173899, -0.050831677767533986], [4.082359457083999e-05, 0.9996946159869384, 0.02471180082798123], [0.05084619777912816, -0.02468191111380976, 0.9984014560462018]]","[0.0604250468313694, -0.009314075112342834, 1.4749390174984e-05]",[0.6167719909007936],"[0.9996529532835001, -0.005379701143962446, -0.025787837202092878, -0.00013877902009966104]",[0.594],"[0.22984537674673367, 0.29540665596892907, 0.35383951434996064]","[525.7415771484375, 527.1168823242188, 527.389404296875, 525.57958984375]"
4397,43.99,"[-4.978407382965088, -0.6332458853721619, -99.19277954101562]","[-4.999962916361991, -0.01925707674847432, -97.97999999999963]","[0.2111579030752182, -1.6529500484466553, -1.3274168968200684]","[0.003378557630639989, -2.4999951128998967, -1.999999999999602]","[0.9996060132980347, -0.011776708997786045, -0.025476494804024696, -0.0002785364631563425]","[[0.9987017412625612, 0.0011569119757781831, -0.05092635421673693], [4.320508410423924e-05, 0.9997224630858138, 0.023558330478926085], [0.050939475188197275, -0.023529945947959405, 0.9984245146786196]]","[0.09346602857112885, -0.0029463465325534344, 1.787025212252047e-07]",[0.6165404034657203],"[0.999650194223779, -0.005151941738773576, -0.02594087143800356, -0.00013369262475398697]",[0.594],"[0.23009054177306443, 0.2856414494481948, 0.36828016025290466]","[524.2774047851562, 527.9605102539062, 529.13330078125, 523.2093505859375]"
4398,44,"[-4.975183486938477, -0.658037006855011, -99.21269226074219]","[-4.99980413197319, -0.04425654645155755, -97.99999999999963]","[0.21865232288837433, -1.6524345874786377, -1.3272643089294434]","[0.01587843888009033, -2.499946970308323, -1.999999999999602]","[0.9996141195297241, -0.011041362769901752, -0.02548884227871895, -0.000259706488577649]","[[0.9987005030062747, 0.0010820756020618614, -0.050952275782396875], [4.365056043366194e-05, 0.9997560417332011, 0.022087442418496427], [0.050963745836060545, -0.022060963948867782, 0.9984568145293036]]","[0.09388832002878189, -0.0018308907747268677, -1.5053729839564767e-05]",[0.6163179292969708],"[0.9996473442231664, -0.004925550496738136, -0.026094244741636383, -0.0001285738624645215]",[0.594],"[0.23081996309650987, 0.2763649844467402, 0.368135329990281]","[527.253173828125, 524.6957397460938, 524.1840209960938, 527.8759155273438]"
4399,44.01,"[-4.971166610717773, -0.6877750754356384, -99.23658752441406]","[-4.999520352741495, -0.0692549097432845, -98.01999999999963]","[0.22765149176120758, -1.6517020463943481, -1.3270775079727173]","[0.02837792316947585, -2.499836329172696, -1.999999999999602]","[0.9996206164360046, -0.010338994674384594, -0.02552948333323002, -0.00024157272127922624]","[[0.9986963743568625, 0.001010860444153607, -0.05103459618356933], [4.493623552885817e-05, 0.99978609368156, 0.020682477165505333], [0.05104458665904035, -0.020657808260543, 0.9984827014679215]]","[0.06384000182151794, -0.007434888742864132, -3.24527827615384e-05]",[0.6152818491281838],"[0.9996672380964013, -0.002972476146389141, -0.0256236542513987, -7.619105452594659e-05]",[0.594],"[0.3813302179927647, 0.2834185409515078, 0.35473507053683306]","[526.9551391601562, 524.8038330078125, 523.9664306640625, 527.8967895507812]"
4400,44.02,"[-4.967695713043213, -0.7125462889671326, -99.25650024414062]","[-4.999111585761375, -0.09425154166587492, -98.03999999999962]","[0.23516333103179932, -1.6510437726974487, -1.3268855810165405]","[0.04087669801204896, -2.499663192259041, -1.999999999999602]","[0.9996235966682434, -0.009881647303700447, -0.025594504550099373, -0.00022951603750698268]","[[0.998689737466913, 0.0009646909182563352, -0.051165199596020464], [4.697243462007528e-05, 0.9998046007600483, 0.01976760209612649], [0.051174271581125266, -0.01974410470172381, 0.9984945489373833]]","[0.06649746745824814, -0.00793179776519537, -4.6070061216596514e-05]",[0.6150633010795279],"[0.9996641250531241, -0.0027554302713143114, -0.025768966621722313, -7.102844736596747e-05]",[0.594],"[0.23145480804895857, 0.26662397565419094, 0.35176413779164406]","[523.85888671875, 527.2218017578125, 528.3613891601562, 522.8162841796875]"
4401,44.03,"[-4.964111804962158, -0.7373074889183044, -99.27641296386719]","[-4.99857784125198, -0.11924581730483261, -98.05999999999962]","[0.24268396198749542, -1.6503621339797974, -1.3265336751937866]","[0.05337445093944737, -2.499427563895769, -1.999999999999602]","[0.9996288418769836, -0.009254645556211472, -0.02562369406223297, -0.00021356376237235963]","[[0.9986867615034996, 0.0009012453252014827, -0.05122440975273336], [4.730741565541201e-05, 0.9998286118675987, 0.018513364170755726], [0.05123231557972513, -0.018491475002670836, 0.9985155558090044]]","[0.09851641207933426, 5.474372301250696e-05, -5.9760670410469174e-05]",[0.6148914978455146],"[0.9996609682598944, -0.0025313315225741393, -0.02591402308654192, -6.561923051758432e-05]",[0.594],"[0.23187786977217795, 0.2561675709374983, 0.365142264842893]","[524.4413452148438, 526.2584228515625, 527.299560546875, 523.5003051757812]"
4402,44.04,"[-4.959661960601807, -0.7670065760612488, -99.30029296875]","[-4.997919132556897, -0.14423711180456839, -98.07999999999961]","[0.25171202421188354, -1.6494371891021729, -1.3260960578918457]","[0.06587086950835541, -2.499129449973578, -1.999999999999602]","[0.9996368885040283, -0.008372679352760315, -0.025612730532884598, -0.00019167267601005733]","[[0.9986879026703056, 0.0008121004669419869, -0.05120364784678774], [4.568820257483966e-05, 0.9998597230124037, 0.01674909580089427], [0.05121006710183461, -0.016729458759654512, 0.9985477726363594]]","[0.08677113801240921, 0.00012592569692060351, -7.633863424416631e-05]",[0.6139232635631019],"[0.9996769900947405, -0.000589848157945414, -0.025408017032407602, -1.4991714515896784e-05]",[0.594],"[0.38365060810919194, 0.26231416830547394, 0.3580732615067017]","[526.9342041015625, 523.5955810546875, 522.761474609375, 527.8587036132812]"
4403,44.05,"[-4.955830097198486, -0.7917423844337463, -99.3201675415039]","[-4.997135476143806, -0.16922480038402138, -98.09999999999961]","[0.25923287868499756, -1.6485633850097656, -1.3257102966308594]","[0.07836564130903056, -2.4987688579452993, -1.999999999999602]","[0.9996408820152283, -0.00782003439962864, -0.025631174445152283, -0.00017798242333810776]","[[0.9986860224832536, 0.0007567103187562913, -0.05124115422267443], [4.5036316866666403e-05, 0.9998776307727393, 0.015643575423277302], [0.05124672153717329, -0.015625327829747772, 0.9985637799669606]]","[0.06787914037704468, -0.0037181200459599495, -8.856063504936174e-05]",[0.6137622326212738],"[0.9996735075238533, -0.00038842955458666135, -0.025548529877304244, -9.927045186148944e-06]",[0.594],"[0.23268582780531588, 0.2459495758768933, 0.35039432546095917]","[523.7467651367188, 526.0556030273438, 526.859619140625, 523.025146484375]"
4404,44.06,"[-4.951884746551514, -0.8164645433425903, -99.34004211425781]","[-4.996226891604081, -0.19420825835227862, -98.1199999999996]","[0.2667519748210907, -1.6476331949234009, -1.3251771926879883]","[0.0908584539724977, -2.4983457968257237, -1.999999999999602]","[0.9996451139450073, -0.0072255125269293785, -0.025640927255153656, -0.00016336518456228077]","[[0.9986850323827242, 0.0006971520673785106, -0.051261292158041656], [4.3923263088105954e-05, 0.999895530565854, 0.014454273595594133], [0.05126601374657593, -0.014437518257106374, 0.9985806697013074]]","[0.09343065321445465, 0.0016932229045778513, -9.974232671083882e-05]",[0.6136463263620788],"[0.9996699124232907, -0.0001890114329095992, -0.025691057718460645, -4.857507035055514e-06]",[0.594],"[0.23240399326207917, 0.23950529594653405, 0.3633883018150943]","[523.7371826171875, 525.8228759765625, 526.5352783203125, 523.1015014648438]"
4405,44.07,"[-4.947827339172363, -0.8411722183227539, -99.35991668701172]","[-4.995193401652285, -0.21918686112419203, -98.1399999999996]","[0.2742695212364197, -1.6466256380081177, -1.3246338367462158]","[0.1033489951796085, -2.497860277191341, -1.999999999999602]","[0.9996508955955505, -0.006475843023508787, -0.025617389008402824, -0.00014509532775264233]","[[0.9986874568146614, 0.0006218776530290777, -0.05121500628964529], [4.1699026054571933e-05, 0.9999160848191387, 0.012954596912147216], [0.05121876474745335, -0.012939729060133026, 0.9986036258444065]]","[0.09883513301610947, 0.003154381876811385, -0.00011052658373955637]",[0.6135358219840772],"[0.9996661954924797, 2.9541915248821604e-06, -0.025835974548257878, 7.634990298930119e-08]",[0.594],"[0.23281157077225323, 0.23201992029822374, 0.36282370169866063]","[525.1978759765625, 524.2969360351562, 524.12158203125, 525.4478759765625]"
4406,44.08,"[-4.943656921386719, -0.8658639788627625, -99.37979125976562]","[-4.9940350321256135, -0.24415998423599328, -98.1599999999996]","[0.28178131580352783, -1.645513892173767, -1.324109435081482]","[0.11583695266716987, -2.4973123111801248, -1.999999999999602]","[0.9996551275253296, -0.005818375386297703, -0.025609465315937996, -0.00012916776177007705]","[[0.9986882773204253, 0.0005562573465908687, -0.05119975898894049], [3.9764531037953215e-05, 0.9999322596531275, 0.011639352377708143], [0.05120276517477645, -0.011626120709624195, 0.9986206037107896]]","[0.075176902115345, -0.0014717156300321221, -0.00011981127317994833]",[0.6134236447992694],"[0.9996623444884236, 0.00018036425346167629, -0.02598392692926733, 4.688154563827647e-06]",[0.594],"[0.23248573517588167, 0.2290903533579992, 0.3592502368508441]","[526.0780639648438, 523.3197021484375, 522.3839721679688, 527.07177734375]"
4407,44.09,"[-4.938503742218018, -0.8954712152481079, -99.40362548828125]","[-4.992751811983245, -0.26912700336090534, -98.1799999999996]","[0.290798157453537, -1.64408278465271, -1.3234986066818237]","[0.12832201423682577, -2.496701912491206, -1.999999999999602]","[0.9996575117111206, -0.005218665115535259, -0.025644345209002495, -0.00011472527694422752]","[[0.9986847088211684, 0.0004970304589339634, -0.051269926150725634], [3.8286528949114604e-05, 0.9999455047461784, 0.010439639459880348], [0.05127232100187848, -0.010427871241700375, 0.9986302662149024]]","[0.06397415697574615, -0.005227793473750353, -0.00012863722804468125]",[0.6125200029692316],"[0.9996742701195255, 0.002048919817123259, -0.02543919947662924, 5.213986345090711e-05]",[0.594],"[0.3830447362630144, 0.24871669017132414, 0.35308745895910754]","[524.484375, 524.82568359375, 524.569091796875, 524.795166015625]"
4408,44.1,"[-4.934085369110107, -0.9201237559318542, -99.4234619140625]","[-4.9913437733056165, -0.29408729432475034, -98.19999999999959]","[0.29832157492637634, -1.6428362131118774, -1.3229644298553467]","[0.14080386776287313, -2.4960290963845, -1.999999999999602]","[0.9996590614318848, -0.004712994210422039, -0.025683201849460602, -0.0001025382662191987]","[[0.9986807253744643, 0.0004470961374852323, -0.05134791982717279], [3.708294601159864e-05, 0.9999555543468992, 0.009428040922723068], [0.051349852876021305, -0.009417506879703967, 0.998636321777744]]","[0.07465936988592148, -0.0036368861328810453, -0.000134780872031115]",[0.6124142604608376],"[0.9996703520606398, 0.0022154247051838116, -0.02557881723141088, 5.668663025470179e-05]",[0.594],"[0.2330030170050743, 0.22001343761536585, 0.3437395867874695]","[523.438232421875, 525.472900390625, 526.32763671875, 522.626708984375]"
4409,44.11,"[-4.929553508758545, -0.9447572231292725, -99.44329833984375]","[-4.98981095129362, -0.3190402331215543, -98.21999999999959]","[0.3058462142944336, -1.6415330171585083, -1.322292447090149]","[0.15328220119963376, -2.4952938796803936, -1.999999999999602]","[0.9996619820594788, -0.0040622917003929615, -0.025679703801870346, -8.686377987032756e-05]","[[0.9986810905812499, 0.0003823057184508203, -0.05134133965707311], [3.496805730194701e-05, 0.9999669804828156, 0.008126298131079604], [0.05134275112107139, -0.008117375586842038, 0.9986481012453295]]","[0.09539973735809326, 0.00409341137856245, -0.0001405905932188034]",[0.6123511922490674],"[0.9996663727128412, 0.0023789542270466193, -0.025719255390492506, 6.120535110295177e-05]",[0.594],"[0.23324523528703378, 0.21250143928479864, 0.35659914658009484]","[524.10302734375, 524.3350830078125, 525.1546020507812, 523.3223266601562]"
4410,44.12,"[-4.923967361450195, -0.9742904901504517, -99.46710205078125]","[-4.9881533842677275, -0.34398519592914684, -98.23999999999958]","[0.3148680329322815, -1.6398388147354126, -1.3214876651763916]","[0.16575670258927033, -2.494496280759256, -1.999999999999602]","[0.9996660351753235, -0.00324528687633574, -0.025638774037361145, -6.733945338055491e-05]","[[0.9986852975480249, 0.00030104426298163884, -0.051259982771793194], [3.177642300724505e-05, 0.9999789271583471, 0.006491858709181455], [0.0512608569151136, -0.00648495270551452, 0.9986642428447788]]","[0.0792018473148346, 0.0028132665902376175, -0.00014697261212859303]",[0.6115081428040576],"[0.999674989209928, 0.004210401650613726, -0.02514313528324513, 0.00010589711600351814]",[0.594],"[0.3844996276818734, 0.23498249479792954, 0.356137811152184]","[525.4623413085938, 522.9022827148438, 521.9067993164062, 526.4808959960938]"
4411,44.13,"[-4.919187545776367, -0.9988774061203003, -99.48692321777344]","[-4.986371113667028, -0.3689215591247571, -98.25999999999958]","[0.32237693667411804, -1.6383213996887207, -1.3208085298538208]","[0.1782270600699576, -2.4936363195610265, -1.999999999999602]","[0.9996676445007324, -0.0027265744283795357, -0.025638345628976822, -5.5157142924144864e-05]","[[0.9986853445944862, 0.0002500872970608282, -0.05125934011022952], [2.9532088098306686e-05, 0.999985125501554, 0.0054541638678055355], [0.05125994167035414, -0.005448507317142163, 0.99867048226528]]","[0.06626671552658081, -0.0011083439458161592, -0.00015042914310470223]",[0.6114473378958095],"[0.9996709352028157, 0.0043413787563660045, -0.025281647229662463, 0.00010979333533041876]",[0.594],"[0.2332661031618617, 0.2068184445992615, 0.34263329770693396]","[523.111572265625, 524.738525390625, 525.2578125, 522.6111450195312]"
4412,44.14,"[-4.914295673370361, -1.0234410762786865, -99.50672149658203]","[-4.984464184048194, -0.39384869930060384, -98.27999999999957]","[0.32987919449806213, -1.63673734664917, -1.3200008869171143]","[0.19069296188343188, -2.492714017584674, -1.999999999999602]","[0.9996693730354309, -0.0021396903321146965, -0.025624677538871765, -4.1276231058873236e-05]","[[0.9986867484726923, 0.00019218290620707005, -0.0512322309759381], [2.7132579925812135e-05, 0.9999908400436555, 0.004280080911307778], [0.051232584249327265, -0.004275850151115736, 0.9986775953312564]]","[0.09151188284158707, 0.0052675651386380196, -0.00015287715359590948]",[0.6114325759036338],"[0.9996667956101284, 0.004465965744602108, -0.02542321782930692, 0.0001135770643196623]",[0.594],"[0.23288775359365965, 0.201625139975954, 0.35531241375541534]","[523.1305541992188, 524.468505859375, 525.2133178710938, 522.3949584960938]"
4413,44.15,"[-4.9092912673950195, -1.0479803085327148, -99.52651977539062]","[-4.982432643084365, -0.41876599327948105, -98.29999999999957]","[0.33737313747406006, -1.6350593566894531, -1.3191965818405151]","[0.20315409638289594, -2.491729397887721, -1.999999999999602]","[0.9996719360351562, -0.001421188353560865, -0.02557348646223545, -2.412277717667166e-05]","[[0.9986919924207848, 0.00012091920857092365, -0.05113012471281664], [2.44597554348095e-05, 0.9999959592835238, 0.0028426780235012166], [0.05113026184485611, -0.002840210409447035, 0.9986879540319421]]","[0.09262113273143768, 0.006688031833618879, -0.000155062138219364]",[0.6114212205798724],"[0.9996626002342837, 0.004576980549867769, -0.025568012006131166, 0.00011706379094648714]",[0.594],"[0.23309691648252762, 0.1965035459241148, 0.3548959400472125]","[525.0736083984375, 522.5026245117188, 521.6701049804688, 525.9050903320312]"
4414,44.16,"[-4.904174327850342, -1.072493314743042, -99.54631042480469]","[-4.980276541563961, -0.443672818130337, -98.31999999999957]","[0.3448540270328522, -1.6332679986953735, -1.3184224367141724]","[0.2156101520403908, -2.4906824850855935, -1.999999999999602]","[0.9996734857559204, -0.0008157206466421485, -0.025541972368955612, -9.849365596892312e-06]","[[0.9986952152784025, 6.136251936845e-05, -0.051067242089878964], [2.1977926168775018e-05, 0.9999986690058142, 0.0016314115270834775], [0.05106727422719809, -0.0016304052383245952, 0.9986938846722568]]","[0.06835855543613434, 0.0012419794220477343, -0.0001558788790134713]",[0.61140788929253],"[0.9996583487049663, 0.00466904502239294, -0.025717143218027292, 0.00012011553716112146]",[0.594],"[0.23243778889438926, 0.19560896739875228, 0.3517199502666397]","[525.0397338867188, 522.5322875976562, 521.4127807617188, 526.1510620117188]"
