idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4437,44.39,"[-5.0303955078125, 0.6542815566062927, -98.2334213256836]","[-4.896470754221362, -1.0122125039016678, -98.77999999999948]","[-0.12064477056264877, -1.5866138935089111, -1.3279324769973755]","[0.49998356748579553, -2.449490439136115, -1.999999999999602]","[0.9952446818351746, -0.09398242831230164, -0.0254889577627182, -0.002382831182330847]","[[0.9986892703457922, 0.009534028049077636, -0.050287608864892905], [4.802816568378297e-05, 0.9823232512470338, 0.18719248850515394], [0.051183385873585535, -0.1869495449810357, 0.9810352331297278]]","[0.02140836790204048, -0.0005071512423455715, -0.00046013781684450805]",[0.7484232692717981],"[0.9953363502945577, -0.09297246271077467, -0.02561147729705294, -0.0023923190560290806]",[0.594],"[0.13569471285996026, 2.2450475156675416, 2.2537573087047544]","[578.9212646484375, 580.175537109375, 580.4017944335938, 578.6361083984375]"
4438,44.4,"[-5.032485485076904, 0.6257148385047913, -98.25731658935547]","[-4.891348507032673, -1.0366821030331508, -98.79999999999947]","[-0.11155256628990173, -1.5873863697052002, -1.3287297487258911]","[0.5122247188688256, -2.4469599131482944, -1.999999999999602]","[0.995262086391449, -0.09379760175943375, -0.025492405518889427, -0.0023819273337721825]","[[0.9986889275588295, 0.00952353553702727, -0.05029640387015759], [4.096905979240201e-05, 0.9823926752413579, 0.18682780829861514], [0.051190080024660675, -0.18658492410428804, 0.9811042971081443]]","[0.015387771651148796, -0.0005944178556092083, -0.0004493369779083878]",[0.747969961166329],"[0.99540352547751, -0.09228238626759067, -0.025498908142382714, -0.0023639660000886143]",[0.594],"[0.28791713663790297, 2.2306058877122608, 2.2296945222821627]","[580.2465209960938, 578.8096923828125, 578.6279296875, 580.3640747070312]"
4439,44.41,"[-5.034101963043213, 0.6018989086151123, -98.27726745605469]","[-4.8861039763860665, -1.0611257851660518, -98.81999999999947]","[-0.10397299379110336, -1.5879873037338257, -1.3294262886047363]","[0.5244530646606904, -2.4443682132901046, -1.999999999999602]","[0.9952685832977295, -0.09372571855783463, -0.025502007454633713, -0.002382544567808509]","[[0.9986879423152011, 0.009522930582732042, -0.05031607762282322], [3.784442992636316e-05, 0.9824196279439299, 0.18668602839609982], [0.051209300346993884, -0.1864429897411719, 0.9811302763315097]]","[0.0071679577231407166, -0.001530901645310223, -0.000438831775682047]",[0.7479191513060991],"[0.9953930189317634, -0.09238327941013653, -0.025543051097706184, -0.0023706724697338385]",[0.594],"[0.13645315443653427, 2.2458520660980854, 2.239265326025988]","[579.1251220703125, 579.6746826171875, 579.712890625, 579.0112915039062]"
4440,44.42,"[-5.035604476928711, 0.5780743360519409, -98.2972183227539]","[-4.880737293394534, -1.0855429392095906, -98.83999999999946]","[-0.09639403223991394, -1.5885523557662964, -1.3300570249557495]","[0.5366682991532201, -2.4417154043538725, -1.999999999999602]","[0.9952770471572876, -0.09363331645727158, -0.025509636849164963, -0.0023827427066862583]","[[0.9986871619531197, 0.009520081882708236, -0.0503321029857658], [3.4125548523294795e-05, 0.9824542494813351, 0.18650374396111624], [0.051224519377639284, -0.18626061236078117, 0.9811641212852805]]","[0.0187078807502985, -0.0002495193912182003, -0.00042740939534269273]",[0.7478736057280957],"[0.995382508945053, -0.09248359991306347, -0.02558890334366117, -0.0023775321324034336]",[0.594],"[0.13623197383427033, 2.247048402071242, 2.2455257076920283]","[578.699462890625, 579.9727783203125, 580.1163940429688, 578.4769287109375]"
4441,44.43,"[-5.037258148193359, 0.5494740605354309, -98.32115936279297]","[-4.875248592224872, -1.1099329547361878, -98.85999999999946]","[-0.08729588985443115, -1.5891836881637573, -1.3308533430099487]","[0.5488701169662491, -2.4390015526597253, -1.999999999999602]","[0.995294988155365, -0.09344283491373062, -0.025509806349873543, -0.002381688915193081]","[[0.9986871548064423, 0.00950838238199757, -0.050334456280869196], [2.645116295916898e-05, 0.9825255300612077, 0.18612786486251562], [0.05122466324876126, -0.1858848391946493, 0.9812353746337473]]","[0.019185801967978477, -6.022549496265128e-05, -0.0004129365552216768]",[0.7474157962798531],"[0.995449485820745, -0.09179506075862438, -0.02546514622874705, -0.0023482604377134887]",[0.594],"[0.2885015595117266, 2.234370516245327, 2.2224286880365653]","[579.89501953125, 578.7401733398438, 578.5418701171875, 580.0062255859375]"
4442,44.44,"[-5.038510322570801, 0.5256322026252747, -98.34112548828125]","[-4.869638010094323, -1.1342952219967255, -98.87999999999946]","[-0.07971195876598358, -1.5896632671356201, -1.3315579891204834]","[0.5610582130548991, -2.4362267260537696, -1.999999999999602]","[0.995304524898529, -0.09333928674459457, -0.02551480382680893, -0.0023816507309675217]","[[0.9986866450472834, 0.009504002706300089, -0.05034539638100026], [2.2131682787260645e-05, 0.9825642105309313, 0.18592356411686017], [0.05123460270549593, -0.1856804947114431, 0.9812735446190953]]","[0.010588640347123146, -0.0008628705400042236, -0.0003993469581473619]",[0.7473628120421819],"[0.9954390434760607, -0.09189564383026705, -0.025509907657918638, -0.0023549903970905175]",[0.594],"[0.13698944302924065, 2.2468613436709464, 2.2312083844184727]","[579.1434326171875, 579.239013671875, 579.2742309570312, 579.01123046875]"
4443,44.45,"[-5.039649486541748, 0.5017834305763245, -98.36111450195312]","[-4.863905687267149, -1.1586291319357913, -98.89999999999945]","[-0.07212930917739868, -1.5901011228561401, -1.332210898399353]","[0.5732322827173952, -2.433390993906581, -1.999999999999602]","[0.9953143000602722, -0.09323494136333466, -0.025517450645565987, -0.0023817054461687803]","[[0.9986863745450185, 0.009499325839115755, -0.050351644528549164], [1.7145049046918964e-05, 0.9826031485161649, 0.18571766806679132], [0.05123987708976632, -0.18547456789199404, 0.9813122131417217]]","[0.018734103068709373, 0.0003890961525030434, -0.0003846588952001184]",[0.7473116779326844],"[0.9954285180803781, -0.09199646383588735, -0.025556553275930587, -0.0023619099578873334]",[0.594],"[0.13682669468216935, 2.2483354967020235, 2.23603063985343]","[578.7379150390625, 579.5083618164062, 579.5725708007812, 578.5709228515625]"
4444,44.46,"[-5.040865421295166, 0.473156601190567, -98.38510131835938]","[-4.858051767051121, -1.1829340762069036, -98.91999999999945]","[-0.06302842497825623, -1.590578556060791, -1.333036184310913]","[0.585392021602793, -2.4304944271112294, -1.999999999999602]","[0.9953320026397705, -0.09304641932249069, -0.02551252394914627, -0.0023807717952877283]","[[0.9986868860798105, 0.009487014828698263, -0.05034381910276157], [8.381285126379118e-06, 0.9826733913559781, 0.18534563887692307], [0.05122990827598251, -0.1851026808843696, 0.9813829497334126]]","[0.01962471380829811, 0.00042839330853894353, -0.0003659264766611159]",[0.7468469734191342],"[0.9954951096605308, -0.09131151473317536, -0.025421579157748935, -0.002331787346092484]",[0.594],"[0.2891331088428656, 2.2383637110578776, 2.212134219346421]","[579.5451049804688, 578.6688232421875, 578.4401245117188, 579.6616821289062]"
4445,44.47,"[-5.041754245758057, 0.44929471611976624, -98.40509033203125]","[-4.85207639579394, -1.2072094471877222, -98.93999999999944]","[-0.05544348806142807, -1.5909297466278076, -1.3337644338607788]","[0.5975371257180839, -2.4275370980818556, -1.999999999999602]","[0.9953425526618958, -0.09293297678232193, -0.025514166802167892, -0.002380428835749626]","[[0.9986867216683599, 0.009480899411823916, -0.05034823243815743], [3.530714572447073e-06, 0.9827155903284625, 0.1851217667183296], [0.051233113811654137, -0.18487882807862147, 0.9814249777631694]]","[0.0125124491751194, -0.0004197709495201707, -0.0003485996276140213]",[0.746789812087957],"[0.9954846239948517, -0.09141282048341286, -0.025467440840194762, -0.002338610302542152]",[0.594],"[0.13753147539216282, 2.248051910347726, 2.2214297487585988]","[578.6798706054688, 579.2275390625, 579.3515014648438, 578.4318237304688]"
4446,44.48,"[-5.042529106140137, 0.4254278838634491, -98.42510986328125]","[-4.845979722879577, -1.2314546379952365, -98.95999999999944]","[-0.047860559076070786, -1.5912367105484009, -1.3344460725784302]","[0.6096672914362777, -2.4245190807514305, -1.999999999999602]","[0.9953535795211792, -0.09281551837921143, -0.0255130548030138, -0.0023801052011549473]","[[0.9986868383328112, 0.009474106807409025, -0.05034719695291094], [-2.077649152176092e-06, 0.9827592301493219, 0.1848899552490496], [0.051230839701265615, -0.18464706024335725, 0.9814687280840838]]","[0.0200002770870924, 0.000948574161157012, -0.00033015914959833026]",[0.7467333278655446],"[0.9954740240184234, -0.09151473950234218, -0.02551505489006227, -0.0023456198206220557]",[0.594],"[0.1373904193995069, 2.2494430899636666, 2.225714861186807]","[578.7566528320312, 579.0549926757812, 579.0524291992188, 578.6300659179688]"
4447,44.49,"[-5.043308734893799, 0.3967820703983307, -98.44914245605469]","[-4.839761900724536, -1.255669042500939, -98.97999999999944]","[-0.03876055032014847, -1.5915544033050537, -1.335311770439148]","[0.6217822155041297, -2.4214404505702447, -1.999999999999602]","[0.99537193775177, -0.09262154251337051, -0.025503048673272133, -0.0023789925035089254]","[[0.9986878699500122, 0.009460227132283096, -0.05032934052134], [-1.1701341121546187e-05, 0.9828311823976132, 0.18450709138130197], [0.05121072424586473, -0.18426440516148287, 0.9815416907664691]]","[0.019845757633447647, 0.0009503032779321074, -0.0003069521626457572]",[0.746260812759343],"[0.9955401164983791, -0.09083452735004821, -0.025369411757732455, -0.002314742005844759]",[0.594],"[0.2897113623532067, 2.2422087402701614, 2.2005491366605856]","[579.0636596679688, 578.7459716796875, 578.6349487304688, 579.0416870117188]"
4448,44.5,"[-5.043833255767822, 0.37290656566619873, -98.46916961669922]","[-4.833423084774048, -1.2798520553459782, -98.99999999999943]","[-0.031177617609500885, -1.5917718410491943, -1.3360737562179565]","[0.6338815950488019, -2.418301284503932, -1.999999999999602]","[0.9953827261924744, -0.09250544756650925, -0.025501245632767677, -0.00237844604998827]","[[0.9986880589310848, 0.009452936508522192, -0.05032696036745966], [-1.6919945153337328e-05, 0.9828741703292367, 0.18427795585291826], [0.051207037232957185, -0.1840353425051299, 0.9815848572827731]]","[0.013119599781930447, -3.239914803998545e-06, -0.00028583439416252077]",[0.7461971378325847],"[0.9955295045846315, -0.09093745092096528, -0.025416437587509375, -0.0023216851284224528]",[0.594],"[0.13808601618000926, 2.2492164485126778, 2.210420119667482]","[578.9505615234375, 578.6563110351562, 578.5528564453125, 578.907470703125]"
4449,44.51,"[-5.044243812561035, 0.3490281403064728, -98.48921966552734]","[-4.8269634334981815, -1.3040030719562927, -99.01999999999943]","[-0.023598434403538704, -1.5919443368911743, -1.3367890119552612]","[0.6459651275866563, -2.415101661031449, -1.999999999999602]","[0.9953942894935608, -0.09238205850124359, -0.025496777147054672, -0.0023777971509844065]","[[0.9986885208399767, 0.009444581155366245, -0.05031936236936033], [-2.2801895893708422e-05, 0.9829198022831361, 0.1840344037395025], [0.0511980255726023, -0.18379189907740864, 0.9816309388008239]]","[0.020857198163866997, 0.001433011842891574, -0.00026364170480519533]",[0.7461349124907874],"[0.9955187619728462, -0.0910411154228685, -0.025465396016210628, -0.0023288341180094448]",[0.594],"[0.13785641133137194, 2.2505200849704883, 2.214652228333751]","[578.2179565429688, 579.1765747070312, 579.343505859375, 577.8989868164062]"
4450,44.52,"[-5.044587135314941, 0.3203710615634918, -98.51329803466797]","[-4.820383108387881, -1.3281214885577255, -99.03999999999942]","[-0.014504105783998966, -1.5920990705490112, -1.3376970291137695]","[0.6580325110300045, -2.411841660143277, -1.999999999999602]","[0.9954132437705994, -0.09218213707208633, -0.025482291355729103, -0.002376327058300376]","[[0.9986900118808941, 0.009428878374240017, -0.05029270744296182], [-3.283069921688163e-05, 0.9829936144778199, 0.18363973648961843], [0.05116892701127069, -0.1833975194718704, 0.9817062140783668]]","[0.020268317312002182, 0.001420251908712089, -0.00023607752518728375]",[0.7456544342040439],"[0.995584278175846, -0.09036643709775044, -0.025309575235681402, -0.002297280289215272]",[0.594],"[0.29009849011854016, 2.2459757910709346, 2.18851366079139]","[579.0121459960938, 578.3286743164062, 578.1011352539062, 579.0798950195312]"
4451,44.53,"[-5.044747352600098, 0.2964884042739868, -98.53336334228516]","[-4.813682273950933, -1.352206702191117, -99.05999999999942]","[-0.006926879286766052, -1.592179775238037, -1.338494896888733]","[0.6700834436948355, -2.4085213633391556, -1.999999999999602]","[0.9954243302345276, -0.09206381440162659, -0.02547731250524521, -0.0023754725698381662]","[[0.9986905274592205, 0.009420282774907675, -0.050284079345899665], [-3.812924074299371e-05, 0.9830372237637742, 0.18340614831834906], [0.05115885953952605, -0.18316406570954913, 0.9817503227009212]]","[0.013364667072892189, 0.00038336095167323947, -0.00021141885372344404]",[0.7455840740203277],"[0.9955734815632535, -0.0904715444883509, -0.025358080666791342, -0.002304385126432321]",[0.594],"[0.13855295997459072, 2.250289024389724, 2.1989309762072295]","[578.4266967773438, 578.63330078125, 578.6475830078125, 578.240478515625]"
4452,44.54,"[-5.04479455947876, 0.27260488271713257, -98.5534439086914]","[-4.806861097707848, -1.376258110727381, -99.07999999999942]","[0.0006465702317655087, -1.5922152996063232, -1.3392448425292969]","[0.6821176243085425, -2.4051408536263974, -1.999999999999602]","[0.9954361319541931, -0.09193840622901917, -0.025469716638326645, -0.0023744902573525906]","[[0.998691310802113, 0.009410596087515367, -0.050270333295443406], [-4.401647986479462e-05, 0.983083384339326, 0.18315855835446668], [0.05114356060059591, -0.18291664800453436, 0.9817972479549322]]","[0.02116955630481243, 0.0018798690289258957, -0.00018584598728921264]",[0.7455160217284572],"[0.9955625458445939, -0.09057745949688464, -0.025408604113608874, -0.0023117048944627907]",[0.594],"[0.13840102171032265, 2.251552523008299, 2.2031975647140047]","[578.0589599609375, 578.856689453125, 578.9675903320312, 577.7730102539062]"
4453,44.55,"[-5.04470157623291, 0.2439444214105606, -98.57756805419922]","[-4.799919750187678, -1.4002751128825572, -99.09999999999941]","[0.009732811711728573, -1.5922050476074219, -1.340193748474121]","[0.6941347520169394, -2.4017002155176215, -1.999999999999602]","[0.995455265045166, -0.09173561632633209, -0.02545112930238247, -0.0023726040963083506]","[[0.9986932215304669, 0.009393192570493775, -0.05023561687121337], [-5.409241371449186e-05, 0.9831578948476077, 0.1827581759397675], [0.05110622606990752, -0.18251663412454727, 0.9818736333789281]]","[0.02056056633591652, 0.001843970618210733, -0.00015451257058884948]",[0.7450276947020896],"[0.9956274323983662, -0.08990897660002312, -0.025242733427752632, -0.002279515665422476]",[0.594],"[0.29051279717581746, 2.2497266201040254, 2.1763234059103596]","[578.8824462890625, 577.9786987304688, 577.6646118164062, 579.013427734375]"
4454,44.56,"[-5.044498443603516, 0.22006119787693024, -98.59767150878906]","[-4.792858404923749, -1.4242571082328424, -99.11999999999941]","[0.017302189022302628, -1.5921480655670166, -1.3410251140594482]","[0.7061345263929653, -2.3981995350285112, -1.999999999999602]","[0.9954665303230286, -0.09161560237407684, -0.025443313643336296, -0.002371344016864896]","[[0.9986940290590983, 0.009383196052792753, -0.05022142922637542], [-5.917818867752847e-05, 0.9832019165451767, 0.18252119822046242], [0.05109043765370352, -0.1822798588262735, 0.9819184386936762]]","[0.013518715277314186, 0.0007257478428073227, -0.00012689523282460868]",[0.7449508399962786],"[0.9956164192198346, -0.0900165691887731, -0.025292954632843395, -0.00228680941449312]",[0.594],"[0.1390646929070689, 2.251252124120713, 2.187382420661688]","[578.2018432617188, 578.3837280273438, 578.3909301757812, 578.0028686523438]"
4455,44.57,"[-5.044181823730469, 0.19617919623851776, -98.61779022216797]","[-4.785677238449325, -1.4482034972296012, -99.1399999999994]","[0.024866899475455284, -1.592045545578003, -1.3418073654174805]","[0.7181166474423684, -2.3946388996758827, -1.999999999999602]","[0.9954783916473389, -0.09148954600095749, -0.025432879105210304, -0.0023699600715190172]","[[0.9986951039167324, 0.009372173081407876, -0.05020210936284588], [-6.48029539996476e-05, 0.9832480927466404, 0.1822722796002488], [0.05106941563523277, -0.18203117997152649, 0.9819656635060361]]","[0.021207045763731003, 0.0022879140451550484, -9.8549404356163e-05]",[0.744876388549745],"[0.9956052593228943, -0.09012506002771647, -0.025345162694323128, -0.0022943172385324756]",[0.594],"[0.1388974263371472, 2.2525193613844787, 2.1916674468078536]","[577.9409790039062, 578.4835205078125, 578.5258178710938, 577.70556640625]"
