idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4960,49.619999999999,"[4.939802646636963, -0.9561790227890015, -110.46217346191406]","[4.741847769191, -1.5858372343397467, -109.2399999999974]","[0.3023803234100342, 1.557719349861145, -1.2670032978057861]","[0.7988426107091051, 2.368931713344713, -1.999999999999602]","[0.9996660947799683, 0.004831829573959112, 0.025384146720170975, -0.00013131799641996622]","[[0.9987112557272351, 0.0005078520289307342, 0.050750071626017634], [-1.724455530539989e-05, 0.9999532723580282, -0.009667099001056839], [-0.05075260965068222, 0.009653765420168067, 0.9986645970629268]]","[-0.012270377948880196, -0.000622838269919157, -6.652393494732678e-05]",[0.6132895685405377],"[0.9996681631700569, 0.004551264479574637, 0.025354214862329718, -0.00011543204211335336]",[0.594],"[-0.23411991985682834, 0.01984104586701134, 0.32089926029633276]","[525.5214233398438, 523.4427490234375, 523.373779296875, 525.514892578125]"
4961,49.629999999999,"[4.945165157318115, -0.9281269311904907, -110.48497009277344]","[4.749717649350834, -1.5621082713580368, -109.25999999999739]","[0.29340219497680664, 1.5591076612472534, -1.266865849494934]","[0.7869880159834253, 2.37289629817099, -1.999999999999602]","[0.9996669888496399, 0.0046779690310359, 0.02537817694246769, -0.00012798489478882402]","[[0.9987118635617152, 0.0004933211805368033, 0.05073825199293707], [-1.8447896439285482e-05, 0.9999562004529851, -0.009359318100414548], [-0.050740646830337764, 0.009346326007713629, 0.9986681295352308]]","[-0.013366719707846642, -0.0005675234133377671, -5.45406001037918e-05]",[0.6127481004299293],"[0.9996745038195703, 0.0032530936476478887, 0.025304090862610835, -8.234337970024039e-05]",[0.594],"[-0.3843606220301794, 0.0441183237288727, 0.309894517033074]","[523.2698364257812, 525.8959350585938, 525.9213256835938, 523.1697998046875]"
4962,49.639999999999,"[4.949510097503662, -0.9047313928604126, -110.50396728515625]","[4.757468786816814, -1.5383402557509025, -109.27999999999739]","[0.28592121601104736, 1.5602293014526367, -1.2667757272720337]","[0.7751137465979774, 2.3768015607134263, -1.999999999999602]","[0.999667227268219, 0.0046491725370287895, 0.025375230237841606, -0.00012763997074216604]","[[0.9987121629239138, 0.000491142589899508, 0.050732380259496675], [-1.924734229637713e-05, 0.9999567378097868, -0.009301727707752777], [-0.05073475394024884, 0.00928877213445071, 0.9986689659015427]]","[0.0013606117572635412, -0.0003382283903192729, -4.476635513128713e-05]",[0.6129725814483664],"[0.9996726739108202, 0.003682367093588025, 0.02531751392525437, -9.325890624287495e-05]",[0.594],"[-0.2345170129570584, 0.017999514341411754, 0.3088727753920537]","[525.3609619140625, 523.4539794921875, 523.3349609375, 525.40771484375]"
4963,49.649999999999,"[4.953742980957031, -0.8813191056251526, -110.52296447753906]","[4.765100987810909, -1.5145337817174962, -109.29999999999738]","[0.2784460783004761, 1.5613445043563843, -1.2665982246398926]","[0.7632200994095228, 2.38064740334063, -1.999999999999602]","[0.9996675848960876, 0.004600977059453726, 0.025370853021740913, -0.0001267370826099068]","[[0.9987126076966728, 0.000486851261192338, 0.05072366512350151], [-1.992847821510253e-05, 0.9999576299017865, -0.00920532476653812], [-0.05072599758080076, 0.009192463056828649, 0.9986703018476025]]","[-0.016319602727890015, -0.0008470512693747878, -3.526008003973402e-05]",[0.6132259557305247],"[0.9996705118094645, 0.0041057825358355605, 0.02533770981681633, -0.00010406541478916993]",[0.594],"[-0.23380885975969568, 0.01829318363582362, 0.3218032910641817]","[526.029052734375, 522.7290649414062, 522.5833740234375, 526.1031494140625]"
4964,49.659999999999,"[4.957863807678223, -0.8578903079032898, -110.54196166992188]","[4.772614061528491, -1.490689444418429, -109.31999999999738]","[0.27097105979919434, 1.5624338388442993, -1.266459584236145]","[0.7513073717581698, 2.3844337299067098, -1.999999999999602]","[0.9996684193611145, 0.004449581727385521, 0.0253639817237854, -0.00012315629282966256]","[[0.9987133066484692, 0.00047194908794955784, 0.050710042273095286], [-2.0512692019091617e-05, 0.9999603721136899, -0.008902459293938035], [-0.050712234248849596, 0.008889964359272827, 0.9986737394320433]]","[-0.018207447603344917, -0.0008323314832523465, -2.604683868412394e-05]",[0.6134717619189111],"[0.9996680399124575, 0.004528149562076531, 0.025363214311396664, -0.00011488656553135525]",[0.594],"[-0.2337290457572424, 0.018737478285060394, 0.3220060248832439]","[523.8970336914062, 525.1268920898438, 525.146484375, 523.8087158203125]"
4965,49.669999999999,"[4.961872577667236, -0.8344453573226929, -110.56095886230469]","[4.7800078201431075, -1.4668078399608917, -109.33999999999737]","[0.2634952962398529, 1.5634833574295044, -1.2663819789886475]","[0.7393758614616885, 2.3881604457537398, -1.999999999999602]","[0.9996687769889832, 0.004385264590382576, 0.0253599863499403, -0.00012170395348221064]","[[0.9987137126097739, 0.00046574776729460966, 0.05070210374549786], [-2.0906783565165937e-05, 0.9999615092867009, -0.008773796667899287], [-0.0507042385615677, 0.008761451025971654, 0.9986752811438817]]","[0.0019123135134577751, -0.0001897842885227874, -1.7136622773250565e-05]",[0.6137038051696772],"[0.9996652477991677, 0.004952921652053268, 0.025393800034010643, -0.0001258156190717457]",[0.594],"[-0.2336896792886195, 0.016025820384847803, 0.31974528205154407]","[523.2333984375, 526.0529174804688, 526.1514892578125, 523.06884765625]"
4966,49.679999999999,"[4.966534614562988, -0.8062907457351685, -110.58375549316406]","[4.78728207881118, -1.4428895653837512, -109.35999999999737]","[0.2545218765735626, 1.564738392829895, -1.2663661241531372]","[0.727425866807252, 2.3918274577140464, -1.999999999999602]","[0.9996683597564697, 0.0044686621986329556, 0.02536153793334961, -0.00012392044300213456]","[[0.9987135541022915, 0.00047442297356247603, 0.05070514545104279], [-2.1094399817091366e-05, 0.9999600314046121, -0.008940645855504548], [-0.050707360485392504, 0.008928074603709943, 0.998673646932007]]","[0.011928894557058811, 0.00046539513277821243, -6.898949322931003e-06]",[0.6131344448618037],"[0.9996727240094675, 0.0036419355358085605, 0.025321387544059038, -9.224905201256197e-05]",[0.594],"[-0.38390124516750224, 0.03497048629179528, 0.3041630774850912]","[524.6824340820312, 524.8084716796875, 524.8585815429688, 524.569580078125]"
4967,49.689999999999,"[4.970296382904053, -0.782811164855957, -110.60275268554688]","[4.794436655676619, -1.4189352186426265, -109.37999999999737]","[0.24704284965991974, 1.5658093690872192, -1.2663706541061401]","[0.7154576865438855, 2.3954346741124732, -1.999999999999602]","[0.9996679425239563, 0.004536821972578764, 0.0253656804561615, -0.0001256523682968691]","[[0.9987131329478806, 0.0004813804362803662, 0.05071337447167761], [-2.106213584707458e-05, 0.9999588029162207, -0.009077005384228174], [-0.05071565472135275, 0.009064256353084913, 0.9986719990181712]]","[0.0022274572402238846, 0.00040899618761613965, 1.1316063819322153e-06]",[0.6133379410989644],"[0.9996703659948851, 0.004042795040971497, 0.02535359238563107, -0.00010253317598890036]",[0.594],"[-0.23420820672402942, 0.015153288533325995, 0.3054642199266979]","[526.2794799804688, 522.9251098632812, 522.7366943359375, 526.4082641601562]"
4968,49.699999999999,"[4.9739460945129395, -0.7593153715133667, -110.62174987792969]","[4.801471371875376, -1.3949453985949387, -109.39999999999736]","[0.23956818878650665, 1.5668883323669434, -1.2662802934646606]","[0.7034716198757174, 2.3989820047687793, -1.999999999999602]","[0.999668300151825, 0.0044617424719035625, 0.02536463364958763, -0.0001237148098880425]","[[0.998713240105616, 0.0004736884751082341, 0.05071133657251325], [-2.100662098569259e-05, 0.9999601550974176, -0.008926801009898172], [-0.050713544507005666, 0.008914249086546434, 0.9986734564244506]]","[-0.019035624340176582, -0.000622315623331815, 8.701681508682668e-06]",[0.6135717368219726],"[0.9996677313726131, 0.004433173633485989, 0.02539214728876549, -0.00011260521303772057]",[0.594],"[-0.23359644015156567, 0.01743899839818447, 0.31882409175741167]","[525.049072265625, 524.142578125, 524.0197143554688, 525.11669921875]"
4969,49.709999999999,"[4.977483749389648, -0.7358036637306213, -110.6407470703125]","[4.808386051539913, -1.3709207049849395, -109.41999999999736]","[0.23209309577941895, 1.5679360628128052, -1.2662233114242554]","[0.6914679664537182, 2.402469360999926, -1.999999999999602]","[0.9996689558029175, 0.0043364656157791615, 0.02535974606871605, -0.00012046573829138651]","[[0.9987137374798296, 0.000460795070966325, 0.05070165911459405], [-2.090838480327503e-05, 0.9999623611063333, -0.008676170438996168], [-0.05070374869681106, 0.008663950516342946, 0.9986761566341419]]","[-0.008753539994359016, -0.00040289064054377377, 1.5818694009794854e-05]",[0.6137992121471715],"[0.9996648155117669, 0.00482294257670341, 0.02543581713565493, -0.0001227166181436425]",[0.594],"[-0.23354724196921628, 0.016822817736145787, 0.31926540955718963]","[523.0093994140625, 526.38623046875, 526.5597534179688, 522.7833251953125]"
4970,49.719999999999,"[4.98158073425293, -0.7075691223144531, -110.66354370117188]","[4.815180521803598, -1.3468617384287176, -109.43999999999735]","[0.22312143445014954, 1.5691637992858887, -1.2662197351455688]","[0.6794470263685071, 2.405896655622186, -1.999999999999602]","[0.9996687769889832, 0.004372399300336838, 0.025361983105540276, -0.00012118861923227087]","[[0.9987135102865554, 0.0004640823796489634, 0.050706104155726045], [-2.0511522631934577e-05, 0.9999617348763655, -0.008748049058313946], [-0.05070822369580577, 0.008735754723784751, 0.9986753039096451]]","[0.012682361528277397, 0.0008608147036284208, 2.383130049565807e-05]",[0.6132276503357518],"[0.9996727566155257, 0.0034778361603788658, 0.025343175860859244, -8.816826590947651e-05]",[0.594],"[-0.38363765157975294, 0.03417736442552528, 0.30448926378821994]","[524.69873046875, 524.8959350585938, 525.0079345703125, 524.5396118164062]"
4971,49.729999999999,"[4.9848713874816895, -0.6840234398841858, -110.68254089355469]","[4.821854612805029, -1.322769100399184, -109.45999999999735]","[0.2156430333852768, 1.5702067613601685, -1.2662383317947388]","[0.6674091001430682, 2.4092638029533653, -1.999999999999602]","[0.9996681809425354, 0.0044641802087426186, 0.025370636954903603, -0.00012327704462222755]","[[0.9987126312763718, 0.00047299042830239036, 0.050723331998999366], [-1.9954085442102997e-05, 0.9999601117990712, -0.00893165228966997], [-0.050725533322582755, 0.00891914182216131, 0.9986728038643566]]","[0.005550742615014315, 0.0010835384018719196, 2.9950235330034047e-05]",[0.61342854676624],"[0.9996702510071797, 0.003848773610921354, 0.025388316971220716, -9.774611606786654e-05]",[0.594],"[-0.2339688576923712, 0.013810840339217367, 0.30556008324560757]","[525.2609252929688, 524.3556518554688, 524.3942260742188, 525.177001953125]"
4972,49.739999999999,"[4.9880499839782715, -0.6604619026184082, -110.7015380859375]","[4.8284081576922775, -1.2986433932110344, -109.47999999999735]","[0.20816752314567566, 1.5712642669677734, -1.2661632299423218]","[0.6553544887248464, 2.4125707188149548, -1.999999999999602]","[0.9996684193611145, 0.004394270945340395, 0.025373302400112152, -0.00012124463682994246]","[[0.9987123617498416, 0.0004654031639097515, 0.0507287087155658], [-1.9414536359454044e-05, 0.9999613513681876, -0.00879177985300355], [-0.050730839842540315, 0.008779474346618021, 0.9986737719190725]]","[-0.02129383198916912, -0.00033613754203543067, 3.555520379450172e-05]",[0.6136592828600902],"[0.9996675096820242, 0.004206772536263269, 0.025439372841523544, -0.00010705324917834258]",[0.594],"[-0.2334319954482098, 0.016648720178268295, 0.31874532840643965]","[526.0352172851562, 523.1874389648438, 522.9425048828125, 526.2379150390625]"
4973,49.749999999999,"[4.991116523742676, -0.6368846893310547, -110.72053527832031]","[4.834840992627063, -1.2744852200056924, -109.49999999999734]","[0.20069073140621185, 1.5722883939743042, -1.2661210298538208]","[0.6432834934785525, 2.415817320534197, -1.999999999999602]","[0.9996691346168518, 0.004240404348820448, 0.025369862094521523, -0.00011706836085068062]","[[0.9987127127889103, 0.0004492161995729601, 0.05072194316685536], [-1.890230679288022e-05, 0.9999640105320351, -0.008483942679606326], [-0.05072392883559456, 0.008472062646964379, 0.9986767781409496]]","[-0.012852521613240242, -0.00020148525072727352, 4.0624701796332374e-05]",[0.6138836688132994],"[0.9996645182410611, 0.0045638793016416325, 0.025495262843840943, -0.00011639635123556524]",[0.594],"[-0.23344074832420436, 0.016399250571368165, 0.31918648356153234]","[523.2571411132812, 526.1297607421875, 526.2592163085938, 523.0895385742188]"
4974,49.759999999999,"[4.994071006774902, -0.613292396068573, -110.73953247070312]","[4.841152956788847, -1.2502951847362298, -109.51999999999734]","[0.19321207702159882, 1.573278784751892, -1.266133427619934]","[0.6311964161784367, 2.4190035269462618, -1.999999999999602]","[0.9996690154075623, 0.0042382110841572285, 0.025373660027980804, -0.00011667440412566066]","[[0.9987123274492331, 0.0004483494550770893, 0.0507295375861235], [-1.819372014785111e-05, 0.9999640479055872, -0.008479538033459159], [-0.0507315155492553, 0.008467696206080217, 0.9986764298064901]]","[0.010324896313250065, 0.0012643601512536407, 4.520710717770271e-05]",[0.614095840050205],"[0.9996612806772718, 0.004920165731002568, 0.025555822484785027, -0.00012578148663718969]",[0.594],"[-0.23337225938180717, 0.013040571019920955, 0.31722256883394806]","[523.822265625, 525.8076782226562, 526.0611572265625, 523.5352172851562]"
4975,49.769999999999,"[4.997467994689941, -0.584962010383606, -110.7623291015625]","[4.847343892378855, -1.226073892152268, -109.53999999999733]","[0.18423211574554443, 1.5744850635528564, -1.2662087678909302]","[0.6190935590007385, 2.4221292583961773, -1.999999999999602]","[0.9996681809425354, 0.004355426412075758, 0.025390740483999252, -0.00011914752394659445]","[[0.9987105923908556, 0.0004593909136077831, 0.050763585435770836], [-1.7040971121035867e-05, 0.9999620321348022, -0.008714011615905078], [-0.05076566118855948, 0.008701910642227945, 0.9986726813101794]]","[0.010232330299913883, 0.002246110700070858, 5.0016478780889884e-05]",[0.6135058286101711],"[0.9996702034113452, 0.003525849114217077, 0.025437074329136927, -8.971687431075385e-05]",[0.594],"[-0.38365228601247725, 0.03233627949857787, 0.30115910675981183]","[525.5025634765625, 524.2661743164062, 524.3278198242188, 525.41259765625]"
4976,49.779999999999,"[5.000175476074219, -0.5613365173339844, -110.78132629394531]","[4.853413644624019, -1.2018219477848606, -109.55999999999733]","[0.1767432987689972, 1.5755178928375244, -1.26628839969635]","[0.606975224516404, 2.4251944367407408, -1.999999999999602]","[0.9996675252914429, 0.004399485886096954, 0.025407856330275536, -0.00011980333511019126]","[[0.998708853084073, 0.00046308997597345523, 0.050797758997514694], [-1.5963994981892175e-05, 0.9999612603456889, -0.008802133435271068], [-0.05079986728965241, 0.008789957652662812, 0.9986701708411131]]","[-0.0004895136225968599, 0.001976015977561474, 5.342455187928863e-05]",[0.6136927471697626],"[0.9996674793887852, 0.0038492590188483815, 0.025497141381111445, -9.817774754071544e-05]",[0.594],"[-0.2340347926019205, 0.014071293023728823, 0.303787400054631]","[526.1078491210938, 523.4029541015625, 523.1162109375, 526.3695068359375]"
4977,49.789999999999,"[5.00277042388916, -0.5376954674720764, -110.80032348632812]","[4.859362061780849, -1.1775399579313532, -109.57999999999733]","[0.1692553460597992, 1.5765528678894043, -1.266270399093628]","[0.5948417156830033, 2.428198985350738, -1.999999999999602]","[0.9996677041053772, 0.00432027829810977, 0.02541571669280529, -0.0001173433629446663]","[[0.9987080553524155, 0.00045421460817740913, 0.05081352047719628], [-1.5002799597789473e-05, 0.9999626428577466, -0.00864364875886989], [-0.05081554830081765, 0.00863171929805569, 0.9986707532880128]]","[-0.01772732101380825, 0.00024985361960716546, 5.6284105085069314e-05]",[0.6139103802861151],"[0.9996645610452508, 0.0041618511357414895, 0.025562336740130524, -0.00010642233839207083]",[0.594],"[-0.23360598348015227, 0.015861080804458125, 0.31714601035577594]","[524.5939331054688, 524.9060668945312, 524.8339233398438, 524.647705078125]"
