idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4511,45.13,"[-4.826525688171387, -1.3535161018371582, -100.2549819946289]","[-4.199081919282243, -2.714352783843132, -100.25999999999918]","[0.46356692910194397, -1.5238747596740723, -1.3289525508880615]","[1.3519218955626577, -2.1029251454755205, -1.999999999999602]","[0.9989275336265564, -0.039258018136024475, -0.024528658017516136, -0.0009828731417655945]","[[0.9987947578292886, 0.0038895309706080397, -0.04892753091625716], [-3.7745082983080746e-05, 0.9969156840389984, 0.07848004518579517], [0.04908187351804461, -0.07838361095206332, 0.9957143060266204]]","[0.02094993367791176, 0.0065119024366140366, 0.00023736999719403684]",[0.6382813710493885],"[0.9989767386490412, -0.03812295848979035, -0.024315727565607792, -0.0009279369946955136]",[0.594],"[0.20654950229164193, 1.029557086402432, 0.6888666009479287]","[535.2498168945312, 535.0641479492188, 534.8366088867188, 535.4901123046875]"
4512,45.14,"[-4.819518566131592, -1.3763593435287476, -100.27493286132812]","[-4.185457723497335, -2.735314176619663, -100.27999999999918]","[0.47077667713165283, -1.5218117237091064, -1.328956961631775]","[1.3624195784907478, -2.0961392776531085, -1.999999999999602]","[0.9989335536956787, -0.03912867605686188, -0.02449139952659607, -0.000979389762505889]","[[0.9987984243929917, 0.003873322335835123, -0.04885391288484446], [-4.005851187684553e-05, 0.9969359752744891, 0.07822186138682094], [0.049007201770687514, -0.07812591489119422, 0.995738236484379]]","[0.013151691295206547, 0.003223447361961007, 0.0002365321124671027]",[0.6382874516615704],"[0.9989725604271519, -0.03817963842560463, -0.024398139736821943, -0.0009324702102037036]",[0.594],"[0.20598548298193975, 1.0308726192240396, 0.686047886560246]","[535.4104614257812, 534.91943359375, 534.2940063476562, 536.0338745117188]"
4513,45.15,"[-4.812402248382568, -1.3991713523864746, -100.29488372802734]","[-4.171728891487333, -2.756207186684243, -100.29999999999917]","[0.4779781699180603, -1.5197213888168335, -1.3289836645126343]","[1.3728832010002634, -2.0893010064579887, -1.999999999999602]","[0.9989369511604309, -0.03905055671930313, -0.02447820082306862, -0.0009762178524397314]","[[0.9987997295027997, 0.0038621344705360838, -0.04882810934764589], [-3.858542672678894e-05, 0.9969482023841949, 0.07806587137851759], [0.04898059673277788, -0.07797028716282828, 0.9957517438917429]]","[0.009100502356886864, 0.0007122318493202329, 0.00023703224724158645]",[0.638291763642771],"[0.998968439735413, -0.03823396580753943, -0.024481468921884048, -0.0009369902075440635]",[0.594],"[0.2054284872221478, 1.031963716008038, 0.6840319705100875]","[535.0680541992188, 535.27001953125, 535.0103759765625, 535.3222045898438]"
4514,45.16,"[-4.805178165435791, -1.4219518899917603, -100.31483459472656]","[-4.157895766472321, -2.7770312917127082, -100.31999999999917]","[0.48517706990242004, -1.517614722251892, -1.329024314880371]","[1.383312501501166, -2.082410502846521, -1.999999999999602]","[0.9989397525787354, -0.03897850587964058, -0.024475958198308945, -0.000972761248704046]","[[0.9987999623780505, 0.0038515324311375007, -0.0488241830606193], [-3.538720210291167e-05, 0.996959459544743, 0.07792197874797543], [0.04897585018507485, -0.07782674169066764, 0.9957632069806873]]","[0.010524923913180828, 0.00010034324077423662, 0.0002374900213908404]",[0.6382949745650115],"[0.9989644540159887, -0.03828437933796231, -0.02456500801859735, -0.0009414309804951425]",[0.594],"[0.20520800682278229, 1.032084173355714, 0.6828108639996255]","[535.0813598632812, 535.2579345703125, 535.1978149414062, 535.1428833007812]"
4515,45.17,"[-4.796367645263672, -1.4492466449737549, -100.33877563476562]","[-4.1439586942797035, -2.7977859711035173, -100.33999999999916]","[0.4938153028488159, -1.5150641202926636, -1.3290904760360718]","[1.3937072192617528, -2.0754679390809105, -1.999999999999602]","[0.9989435076713562, -0.038883719593286514, -0.024476876482367516, -0.0009682693635113537]","[[0.9987998901004628, 0.0038379962923412838, -0.04882672751437905], [-3.098878135909355e-05, 0.996974238004003, 0.07773266878239193], [0.04897732715245775, -0.07763786795628533, 0.9957778782862188]]","[0.009552428498864174, -0.00039202161133289337, 0.0002367087872698903]",[0.6378959449782189],"[0.9989973843341319, -0.03765129670897581, -0.02420276589949642, -0.0009121800861042425]",[0.594],"[0.34943625036842196, 1.0739698336107129, 0.6738522331722763]","[535.3297119140625, 535.0071411132812, 534.8355712890625, 535.5131225585938]"
4516,45.18,"[-4.788906097412109, -1.4719570875167847, -100.35872650146484]","[-4.129918023335561, -2.818470705990767, -100.35999999999916]","[0.5010137557983398, -1.512919306755066, -1.3291438817977905]","[1.404067094414252, -2.0684734887249867, -1.999999999999602]","[0.9989456534385681, -0.03882322832942009, -0.02448275312781334, -0.0009647900587879121]","[[0.9987993279559712, 0.003828544710221391, -0.04883896723009388], [-2.6546641849659264e-05, 0.9969836522372161, 0.07761183200400332], [0.04898879228942222, -0.07751734913645889, 0.9957867034726263]]","[0.008233657106757164, -0.00042133842362090945, 0.0002347058616578579]",[0.6378969678969194],"[0.9989937910464548, -0.037695402586328954, -0.02428214499617507, -0.0009162471673939246]",[0.594],"[0.2053284808416297, 1.0321192933964916, 0.6752375679313118]","[534.8108520507812, 535.2423706054688, 535.9868774414062, 534.086181640625]"
4517,45.19,"[-4.779809474945068, -1.4991669654846191, -100.3826675415039]","[-4.115774104655935, -2.8390849792571626, -100.37999999999916]","[0.5096478462219238, -1.510319471359253, -1.3291338682174683]","[1.4143918679626388, -2.061427326639542, -1.999999999999602]","[0.998950719833374, -0.03870538994669914, -0.02446388639509678, -0.0009605424129404128]","[[0.9988011913040742, 0.003812837395537739, -0.04880207496159674], [-2.5300543284837275e-05, 0.9970019404513298, 0.07737654745570752], [0.04895078762843993, -0.07728255305874696, 0.9958068223221195]]","[0.017356161028146744, 0.004205424804240465, 0.00023048213915899396]",[0.6375028647169871],"[0.999026617560282, -0.03705991503493872, -0.023908022194607862, -0.0008868925568263277]",[0.594],"[0.34959852379105494, 1.0746391460171558, 0.6753100718084006]","[534.99560546875, 534.9996948242188, 535.1131591796875, 534.9135131835938]"
4518,45.2,"[-4.772110939025879, -1.5218058824539185, -100.40261840820312]","[-4.101527291838055, -2.859628275546945, -100.39999999999915]","[0.5168344974517822, -1.5081206560134888, -1.3291250467300415]","[1.424681281787965, -2.0543296289782464, -1.999999999999602]","[0.998956561088562, -0.038576334714889526, -0.02443147450685501, -0.0009569291141815484]","[[0.9988043748681371, 0.00379681411365998, -0.048738126214044705], [-2.6907753677239818e-05, 0.9970219018414329, 0.07711891158765669], [0.048885785462060766, -0.07702539484532572, 0.9958299395623126]]","[0.01661445014178753, 0.004434109665453434, 0.00022621953394263983]",[0.6375076982435978],"[0.9990232935460073, -0.03710003792490943, -0.02398442836873458, -0.0008906931478333426]",[0.594],"[0.20552399542872557, 1.031830789134831, 0.6755137449176711]","[535.183349609375, 534.8112182617188, 534.60302734375, 535.4220581054688]"
4519,45.21,"[-4.764305114746094, -1.5444114208221436, -100.42256927490234]","[-4.0871779410514995, -2.880100081278778, -100.41999999999915]","[0.5240082144737244, -1.5058842897415161, -1.3290687799453735]","[1.4349350786555526, -2.0471805731832937, -1.999999999999602]","[0.9989627003669739, -0.038442712277173996, -0.024389872327446938, -0.0009535892168059945]","[[0.9988084497029857, 0.0037804254512721633, -0.04865582375549554], [-2.997442658130467e-05, 0.9970424973589316, 0.07685217994174663], [0.04880245796527283, -0.07675914827349394, 0.9958545843911527]]","[0.01914188824594021, 0.006574268918484449, 0.00022251589689403772]",[0.637516342133978],"[0.9990199641364111, -0.03713922974626275, -0.024062183837590893, -0.0008945276429121239]",[0.594],"[0.20509015318376322, 1.0327885590036021, 0.6806599119949279]","[534.8104248046875, 534.8670654296875, 535.1912231445312, 534.5108032226562]"
4520,45.22,"[-4.754796504974365, -1.5714935064315796, -100.4465103149414]","[-4.072726411029293, -2.9004998846585837, -100.43999999999915]","[0.5325994491577148, -1.503153920173645, -1.3290269374847412]","[1.4451530022206782, -2.0399803379805626, -1.999999999999602]","[0.9989705681800842, -0.038274407386779785, -0.024332940578460693, -0.0009496887214481831]","[[0.9988140123308978, 0.0037600794723804424, -0.048543079566652395], [-3.476439790134713e-05, 0.9970683360135986, 0.0765162212247197], [0.04868847464122901, -0.07642378635892748, 0.9958859559787332]]","[0.01683158241212368, 0.005184261593967676, 0.00021953076065983623]",[0.6371236324324392],"[0.9990524470565715, -0.03650780003708868, -0.023677835982968805, -0.0008652455673613498]",[0.594],"[0.3483438006804249, 1.0781554288977198, 0.6730888030354869]","[534.91748046875, 534.7646484375, 534.3074951171875, 535.3863525390625]"
4521,45.23,"[-4.7467546463012695, -1.5940240621566772, -100.46646118164062]","[-4.0581730630589306, -2.9208271756923407, -100.45999999999914]","[0.5397449135780334, -1.500841498374939, -1.3290053606033325]","[1.4553347970362118, -2.032729103375708, -1.999999999999602]","[0.998975396156311, -0.038164764642715454, -0.024304203689098358, -0.0009464790346100926]","[[0.998816819699093, 0.003746147033561138, -0.04848635961373641], [-3.589011052346387e-05, 0.997085109780555, 0.07629733000438875], [0.04863084821478641, -0.07620531632571033, 0.995905512769966]]","[0.014269067905843258, 0.0035095636267215014, 0.00021881797874812037]",[0.6371283335585373],"[0.9990492135839792, -0.03654601035903675, -0.02375505924682456, -0.0008689788546047496]",[0.594],"[0.2043598281513811, 1.0340633599542657, 0.6713453473658539]","[534.7088623046875, 534.8318481445312, 534.9256591796875, 534.6166381835938]"
4522,45.24,"[-4.738605499267578, -1.6165196895599365, -100.48641204833984]","[-4.043518260973355, -2.941081446198832, -100.47999999999914]","[0.5468785762786865, -1.498496651649475, -1.3289337158203125]","[1.4654802085575902, -2.0254270506491423, -1.999999999999602]","[0.9989817142486572, -0.03802838921546936, -0.02426273375749588, -0.0009431077633053064]","[[0.9988208608248723, 0.0037296394640863985, -0.04840431561884712], [-3.8949447156808904e-05, 0.9971059048828289, 0.07602508093212058], [0.04854777506746941, -0.07593355145956791, 0.9959303235160256]]","[0.02224954403936863, 0.0076948245987296104, 0.00021890168136451393]",[0.6371370548567543],"[0.9990460094815963, -0.03658256774168821, -0.023833275999319187, -0.0008727149955825004]",[0.594],"[0.2040359734839975, 1.0344521242852973, 0.6767566503112938]","[534.5361938476562, 534.8339233398438, 535.391357421875, 533.9745483398438]"
4523,45.25,"[-4.730349063873291, -1.6389799118041992, -100.50636291503906]","[-4.028762371141855, -2.9612621898223495, -100.49999999999913]","[0.5539978742599487, -1.4961127042770386, -1.3288835287094116]","[1.4755889831499225, -2.0180743623517294, -1.999999999999602]","[0.9989897608757019, -0.03785518929362297, -0.024199971929192543, -0.0009396520326845348]","[[0.9988269569183643, 0.0037095942613454796, -0.04827990310280378], [-4.521647873120512e-05, 0.9971322036225568, 0.07567936610658126], [0.04842218591379349, -0.07558840790253556, 0.9959626923244113]]","[0.02159041166305542, 0.007952442392706871, 0.00021965910855215043]",[0.6371440742811921],"[0.9990427927369783, -0.03661844797344559, -0.02391274387535926, -0.0008764865467907017]",[0.594],"[0.20390302473204625, 1.034733207388804, 0.6750669399599136]","[534.9329223632812, 534.4436645507812, 533.9437255859375, 535.4186401367188]"
4524,45.26,"[-4.72029972076416, -1.6658844947814941, -100.53030395507812]","[-4.013905762460908, -2.9813689020453538, -100.51999999999913]","[0.5625194907188416, -1.493198037147522, -1.3288657665252686]","[1.4856608680947403, -2.010671222300431, -1.999999999999602]","[0.9989966750144958, -0.03770434483885765, -0.02414843440055847, -0.0009359652758575976]","[[0.998831954166767, 0.00369105420317954, -0.04817783156459685], [-4.9050601243280124e-05, 0.9971550126906542, 0.07537823465656213], [0.048318991395061135, -0.07528782627205022, 0.9959904709814213]]","[0.012408103793859482, 0.003448937088251114, 0.00022313451336231083]",[0.6367483000654932],"[0.9990749030076178, -0.035993730233200835, -0.023517476594490456, -0.000847265511083757]",[0.594],"[0.3455238267822732, 1.0841438255222529, 0.6656066852922837]","[534.7655029296875, 534.6259155273438, 534.0125732421875, 535.347412109375]"
4525,45.27,"[-4.711808681488037, -1.6882646083831787, -100.55025482177734]","[-3.9989488063449565, -3.0014010802010866, -100.53999999999913]","[0.5696094632148743, -1.4907394647598267, -1.3288589715957642]","[1.4956956115951492, -2.0032178155732883, -1.999999999999602]","[0.9990003108978271, -0.03761918842792511, -0.02413104847073555, -0.000932874740101397]","[[0.9988336444914893, 0.003679465221204822, -0.0481436617586895], [-4.830339190253297e-05, 0.997167852819909, 0.07520818419104809], [0.048284037720881294, -0.07511813920897022, 0.9960049783325133]]","[0.013080106116831303, 0.0025804415345191956, 0.0002276596351293847]",[0.6367506805433979],"[0.9990717846708095, -0.03602846641303599, -0.023596495323874162, -0.0008509353905151879]",[0.594],"[0.20271686727479565, 1.036749058285146, 0.6647016759481037]","[534.2189331054688, 534.94384765625, 535.635009765625, 533.4912719726562]"
4526,45.28,"[-4.703211307525635, -1.7106075286865234, -100.57020568847656]","[-3.983891876717125, -3.021358223486137, -100.55999999999912]","[0.5766898393630981, -1.4882532358169556, -1.3287981748580933]","[1.5056929627831561, -1.9957143285050272, -1.999999999999602]","[0.9990066289901733, -0.03747792914509773, -0.024091150611639023, -0.0009292446775361896]","[[0.9988375060341785, 0.003662415738388278, -0.04806478180936219], [-5.0870309906876155e-05, 0.9971890829071218, 0.07492616594397969], [0.048204086461979115, -0.07483661965784141, 0.9960300429236829]]","[0.023873545229434967, 0.008016684092581272, 0.0002319722989341244]",[0.636757395905946],"[0.9990687278384186, -0.03606093576093218, -0.023676056812572375, -0.0008545766071945721]",[0.594],"[0.20258140608463793, 1.0365573100410301, 0.6704759017978095]","[534.5557861328125, 534.51025390625, 534.9052124023438, 534.12890625]"
4527,45.29,"[-4.69275426864624, -1.7373695373535156, -100.5941390991211]","[-3.9687353499998697, -3.041239832972962, -100.57999999999912]","[0.5851666927337646, -1.4852149486541748, -1.3287560939788818]","[1.5156526717255314, -1.988160948682527, -1.999999999999602]","[0.9990164041519165, -0.03726618364453316, -0.024013465270400047, -0.0009249486029148102]","[[0.9988449959650001, 0.0036378578997761143, -0.04791075062634731], [-5.8297238505511254e-05, 0.9972207521818542, 0.07450347655840446], [0.048048627837962085, -0.07441463167790173, 0.9960691702663682]]","[0.019593311473727226, 0.007570828776806593, 0.00023737155424896628]",[0.6363631795820929],"[0.9991005078596784, -0.03543986842027941, -0.023270358144919002, -0.0008254409083580746]",[0.594],"[0.34416086753370545, 1.086833011180539, 0.6625308342711342]","[534.8966674804688, 534.1780395507812, 533.3660278320312, 535.6615600585938]"
4528,45.3,"[-4.683923244476318, -1.7596288919448853, -100.61405181884766]","[-3.9534796051055694, -3.061045411622361, -100.59999999999911]","[0.5922115445137024, -1.482637882232666, -1.3287397623062134]","[1.525574489430026, -1.9805578649398914, -1.999999999999602]","[0.9990215301513672, -0.03715406358242035, -0.02397257834672928, -0.0009219783241860569]","[[0.9988489308599432, 0.0036235098770632354, -0.04782973443496484], [-6.079499354795341e-05, 0.9972374509662081, 0.0742796250285938], [0.04796675540327067, -0.07419121623609203, 0.9960897820023515]]","[0.012918708845973015, 0.004331493750214577, 0.00024386051518376917]",[0.6363689985975951],"[0.999097447634857, -0.035473735105867245, -0.023349880379500053, -0.0008290557375528355]",[0.594],"[0.20180756247758402, 1.0383654777457227, 0.6602682615681381]","[534.7607421875, 534.3173217773438, 533.5361328125, 535.4901123046875]"
4529,45.31,"[-4.674987316131592, -1.7818495035171509, -100.63396453857422]","[-3.9381250234270517, -3.080774464295899, -100.61999999999911]","[0.5992418527603149, -1.4800300598144531, -1.3286726474761963]","[1.5354581678517665, -1.9729052673537861, -1.999999999999602]","[0.9990274310112, -0.03702642768621445, -0.023927750065922737, -0.0009187289397232234]","[[0.9988532375947429, 0.003607588514843554, -0.047740915906668756], [-6.375260059632488e-05, 0.9972563995791861, 0.0740247893206366], [0.04787698488946402, -0.07393685686764272, 0.9961130134248963]]","[0.022078780457377434, 0.008055811747908592, 0.00025142019148916006]",[0.6363789064497672],"[0.9990944142695877, -0.035505713115393765, -0.023430799246479752, -0.0008326813004135301]",[0.594],"[0.20127885610398488, 1.0387749354737865, 0.6657537269449278]","[533.98876953125, 534.773193359375, 535.4746704101562, 533.2281494140625]"
