idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5326,53.279999999998,"[-0.3665747344493866, 5.177084922790527, -217.65280151367188]","[0.3174740686770454, 4.989910842461781, -116.55999999999594]","[-1.6062582731246948, -0.10769908875226974, -5.907595634460449]","[-2.494548183836709, 0.164973748493491, -1.999999999999602]","[0.9983547925949097, -0.057332493364810944, -0.0008975121309049428, -4.717622505268082e-05]","[[0.9999983844929422, 0.00019711041477709756, -0.0017866614089056812], [8.715994826616918e-06, 0.993425966710329, 0.11447641062541979], [0.0017974803301067347, -0.11447624126050206, 0.993424360105655]]","[-0.000575457641389221, -0.01609574258327484, -0.0010835155844688416]",[1.0],"[0.9983237968584455, -0.0578629034669534, -0.0012149361503066716, -7.041776766709176e-05]",[0.594],"[0.02033442008683024, 1.1369221003529029, 6.815422081602568]","[668.4715576171875, 669.70654296875, 668.2069091796875, 669.6162109375]"
5327,53.289999999998,"[-0.3954823613166809, 5.1750640869140625, -217.75909423828125]","[0.2925206500034965, 4.991435832435546, -116.57999999999593]","[-1.6056232452392578, -0.11682705581188202, -5.905808448791504]","[-2.4953418673548944, 0.15249899737650452, -1.999999999999602]","[0.9983536005020142, -0.05735081806778908, -0.0010685375891625881, -4.6821074647596106e-05]","[[0.9999977120708085, 0.00021605094951059224, -0.0021281858790509686], [2.9075027842751042e-05, 0.9934217640805016, 0.1145128717910215], [0.002138926784939661, -0.11451267167074301, 0.9934194849201606]]","[-0.005439636763185263, -0.0153663270175457, -0.0010137999197468162]",[1.0],"[0.9983429345647307, -0.05746430610414959, -0.00303447217711852, -0.00017466326651221248]",[0.594],"[0.028355476298768507, 0.9784007221026125, 6.775191878454761]","[669.8196411132812, 666.5790405273438, 668.9268188476562, 667.16259765625]"
5328,53.299999999998,"[-0.419562965631485, 5.17325496673584, -217.84767150878906]","[0.2675599183289329, 4.99283603677347, -116.59999999999593]","[-1.6050548553466797, -0.12438161671161652, -5.9039225578308105]","[-2.4960731674563585, 0.14002043379237605, -1.999999999999602]","[0.9983500242233276, -0.057410649955272675, -0.001122317393310368, -5.1220220484538004e-05]","[[0.9999974755603553, 0.00023113735507963455, -0.002235049985950621], [2.6594524868597488e-05, 0.9934080294006553, 0.11463196070484859], [0.0022468123303600804, -0.11463173076347487, 0.9934055154550544]]","[-0.00826789066195488, -0.0030406902078539133, -0.0009639338823035359]",[1.0],"[0.9983215781439705, -0.05787037452939465, -0.002242646584132886, -0.00013000099427092757]",[0.594],"[0.019926800095900733, 1.1377081095460195, 6.784831699796749]","[666.470703125, 669.388427734375, 667.2610473632812, 668.330810546875]"
5329,53.309999999998,"[-0.4436349868774414, 5.171332836151123, -217.93621826171875]","[0.24259249767034652, 4.994111420470519, -116.61999999999593]","[-1.6044734716415405, -0.13191422820091248, -5.901819229125977]","[-2.496742065858637, 0.12753836970489374, -1.999999999999602]","[0.9983481764793396, -0.05744221806526184, -0.0012038713321089745, -5.363568925531581e-05]","[[0.9999970956344698, 0.0002454002294213734, -0.0023976032516882114], [3.121188960397841e-05, 0.9934007783515213, 0.11469478016200023], [0.0024099270617703966, -0.11469452188016223, 0.9933978854931381]]","[-0.0005211831303313375, -0.019548529759049416, -0.000918833538889885]",[1.0],"[0.9983230642682643, -0.05785430737801707, -0.0019812332656647044, -0.00011481541641365652]",[0.594],"[0.018541589539065248, 1.140940523442832, 6.80644946423371]","[669.2178344726562, 669.2444458007812, 668.819580078125, 669.3838500976562]"
5330,53.319999999998,"[-0.46769803762435913, 5.169296741485596, -218.02471923828125]","[0.2176190122119534, 4.995261951642165, -116.63999999999592]","[-1.6038564443588257, -0.1395268738269806, -5.900488376617432]","[-2.4973485458393117, 0.11505311716462074, -1.999999999999602]","[0.9983474612236023, -0.057449664920568466, -0.0013669711770489812, -5.099971531308256e-05]","[[0.9999962575776175, 0.00025889494773331204, -0.0027235646064396927], [5.523320017604042e-05, 0.9933990667234551, 0.11470959498778595], [0.002735284272797097, -0.11470931612721928, 0.9933953347049566]]","[-0.003267828840762377, -0.01984717883169651, -0.000876291305758059]",[1.0],"[0.9983123250667677, -0.05803332889376616, -0.0021491275717612597, -0.00012493187159473443]",[0.594],"[0.016722646134828843, 1.1331817788581382, 6.729159717951502]","[669.6649169921875, 668.1421508789062, 668.8704833984375, 668.6959228515625]"
5331,53.329999999998,"[-0.49175146222114563, 5.167146682739258, -218.11322021484375]","[0.19264008628958929, 4.99628760152519, -116.65999999999592]","[-1.6031960248947144, -0.14710122346878052, -5.898905277252197]","[-2.4978925922364112, 0.10256498830250038, -1.999999999999602]","[0.9983448386192322, -0.05749434977769852, -0.0014657555148005486, -5.1828181312885135e-05]","[[0.9999956977499445, 0.000272030069380691, -0.00292069875938672], [6.506051495374627e-05, 0.9933887952268271, 0.11479850732880806], [0.002932618067721118, -0.11479820345908884, 0.9933845037214113]]","[-0.0077921184711158276, -0.006454805843532085, -0.0008428142755292356]",[1.0],"[0.9982929721421058, -0.0583851791627496, -0.0015181378231120602, -8.878831291975375e-05]",[0.594],"[0.017806163869746074, 1.138479778068504, 6.754205528286141]","[669.8522338867188, 668.1378784179688, 669.4929809570312, 668.3267822265625]"
5332,53.339999999998,"[-0.5157947540283203, 5.164882659912109, -218.20172119140625]","[0.16765634437510127, 4.997188344478401, -116.67999999999591]","[-1.6025127172470093, -0.1547413319349289, -5.8978776931762695]","[-2.498374191448802, 0.09007429532106315, -1.999999999999602]","[0.9983412027359009, -0.05755627527832985, -0.0014941487461328506, -5.651477476931177e-05]","[[0.999995528651735, 0.000284837296018739, -0.0029768346026817125], [5.915320969215675e-05, 0.9933745447433416, 0.11492175754336754], [0.002989845720887546, -0.11492141977748781, 0.9933700861707543]]","[-0.008233997039496899, -0.0031581614166498184, -0.0008166388142853975]",[1.0],"[0.9982952476910693, -0.058355406777657076, -0.0011138661428807919, -6.511111017908334e-05]",[0.594],"[0.01916789027167347, 1.133939391601384, 6.698415891321899]","[669.6937866210938, 669.2024536132812, 669.390625, 669.3583374023438]"
5333,53.349999999998,"[-0.544633150100708, 5.162014961242676, -218.307861328125]","[0.14266841106073597, 4.997964157983269, -116.69999999999591]","[-1.6016839742660522, -0.1639135628938675, -5.896618843078613]","[-2.4987933314365303, 0.07758135048678838, -1.999999999999602]","[0.9983362555503845, -0.05764184519648552, -0.001510148635134101, -6.294791819527745e-05]","[[0.9999954309779857, 0.00029978184183093596, -0.0030080149600404346], [4.8409122742098e-05, 0.9933548284098392, 0.11509206111376911], [0.003022528694546, -0.11509168087097364, 0.9933502752375843]]","[-0.010822338983416557, 0.0008199757430702448, -0.0007865327061153948]",[1.0],"[0.9983112917839725, -0.058015312380041796, -0.0029595010724469137, -0.00017198681475420023]",[0.594],"[0.03319647527079292, 0.983539731591115, 6.7212153129317915]","[669.8493041992188, 668.7874755859375, 669.6524047851562, 668.8323364257812]"
5334,53.359999999998,"[-0.5686538219451904, 5.159499168395996, -218.3962860107422]","[0.11767691104352479, 4.998615022644498, -116.7199999999959]","[-1.6009937524795532, -0.17153383791446686, -5.8952813148498535]","[-2.4991500017211177, 0.06508646612291002, -1.999999999999602]","[0.9983316659927368, -0.057720426470041275, -0.0014832504093647003, -7.043037476250902e-05]","[[0.9999955900154295, 0.0003118534491226326, -0.002953421256658727], [3.060194661534644e-05, 0.993336694601785, 0.11524847166501145], [0.002969682342250876, -0.11524805380146927, 0.9933323044589659]]","[-0.008692247793078423, 0.0023286156356334686, -0.0007598787778988481]",[1.0],"[0.9982906777804718, -0.05840727110219696, -0.0020733124155637513, -0.00012130386773181156]",[0.594],"[0.020245979108114272, 1.141318469377374, 6.728786335910415]","[665.809814453125, 669.7277221679688, 666.6692504882812, 668.7014770507812]"
5335,53.369999999998,"[-0.5926640629768372, 5.156869888305664, -218.48471069335938]","[0.09268246910966654, 4.999140922190505, -116.7399999999959]","[-1.60030996799469, -0.17905764281749725, -5.893054008483887]","[-2.4994441933858247, 0.052589954600712474, -1.999999999999602]","[0.9983295202255249, -0.05775616690516472, -0.001547544845379889, -7.236294914036989e-05]","[[0.9999951997371386, 0.00032324465145340997, -0.0030815605747110605], [3.427637996890101e-05, 0.9933284399354199, 0.11531959608234277], [0.0030982782008856184, -0.11531914814270966, 0.993323660618144]]","[-0.0015804418362677097, -0.019303569570183754, -0.0007297758711501956]",[1.0],"[0.9982971242972655, -0.05830174933158271, -0.0019351671896434262, -0.00011301608475003342]",[0.594],"[0.017486008691857576, 1.1521401116629244, 6.817621395290269]","[668.6375122070312, 669.1463012695312, 668.3280639648438, 669.2651977539062]"
5336,53.379999999998,"[-0.6166638731956482, 5.15412712097168, -218.57308959960938]","[0.06768571011890774, 4.99954184347383, -116.7599999999959]","[-1.599594235420227, -0.18663860857486725, -5.891378879547119]","[-2.4996758990758803, 0.040092128332513965, -1.999999999999602]","[0.998327910900116, -0.057779714465141296, -0.0016983547247946262, -6.904064503032714e-05]","[[0.9999942216492492, 0.00033411130720345267, -0.0033830515435805297], [5.8410496145587916e-05, 0.9933229996745305, 0.11536643751891905], [0.0033990081385698143, -0.11536596849689736, 0.9933172403902224]]","[-0.0064533911645412445, -0.01556292176246643, -0.000699428201187402]",[1.0],"[0.9982780934923792, -0.05861764003327218, -0.0021917498220656788, -0.00012869680598056227]",[0.594],"[0.0157016486204894, 1.147197619651209, 6.762297621333461]","[669.8241577148438, 666.7823486328125, 669.2334594726562, 667.2389526367188]"
5337,53.389999999998,"[-0.6406527161598206, 5.151270866394043, -218.66143798828125]","[0.04268725898892127, 4.99981777647146, -116.7799999999959]","[-1.598841667175293, -0.19421012699604034, -5.889648914337158]","[-2.499845112998647, 0.02759329976296243, -1.999999999999602]","[0.9983240365982056, -0.05784670263528824, -0.00175044359639287, -7.130699668778107e-05]","[[0.9999938617262358, 0.0003448896916574681, -0.003486769414577779], [6.013979130023892e-05, 0.9933075091053233, 0.11549973479702694], [0.003503268909939546, -0.11549923552161998, 0.9933013911703064]]","[-0.010050508193671703, 0.0005267385859042406, -0.0006773347267881036]",[1.0],"[0.9982609533077312, -0.05893095194556836, -0.001484695907668895, -8.764696535380358e-05]",[0.594],"[0.01767229931326003, 1.150343778015408, 6.767519496384486]","[669.8065185546875, 668.380615234375, 669.6231079101562, 668.4557495117188]"
5338,53.399999999998,"[-0.669424295425415, 5.1476922035217285, -218.7674560546875]","[0.017687740679683366, 4.999968714285085, -116.79999999999589]","[-1.5979281663894653, -0.2033940553665161, -5.888325214385986]","[-2.4999518309237905, 0.015093781362551795, -1.999999999999602]","[0.9983185529708862, -0.0579400472342968, -0.0017366637475788593, -7.828031812096015e-05]","[[0.999993955742466, 0.0003575421453787461, -0.0034584161330556474], [4.494737110624888e-05, 0.9932858896269555, 0.11568551961123497], [0.00347655839429345, -0.11568497582487486, 0.9932798698806541]]","[-0.010891596786677837, 0.00014924639253877103, -0.0006562785129062831]",[1.0],"[0.9982991864676585, -0.058228224748145485, -0.002860124218720219, -0.00016682369180779678]",[0.594],"[0.03423381214290525, 0.9921710474410006, 6.72653754314617]","[669.3143920898438, 669.5147094726562, 669.0827026367188, 669.6404418945312]"
5339,53.409999999998,"[-0.693388044834137, 5.1445841789245605, -218.85580444335938]","[-0.007312219822150292, 4.999994653141268, -116.81999999999589]","[-1.5971702337265015, -0.21104225516319275, -5.887077331542969]","[-2.499996050183366, 0.002593885618296099, -1.999999999999602]","[0.9983133673667908, -0.058030206710100174, -0.0017349133267998695, -8.339529449585825e-05]","[[0.9999939662425575, 0.0003678639952580193, -0.0034542950886888323], [3.484547988768239e-05, 0.9932649769906228, 0.11586493977735479], [0.0034736528714421617, -0.11586436104298212, 0.9932589710522781]]","[-0.011329739354550838, -0.0014144439483061433, -0.0006361746927723289]",[1.0],"[0.9982719791735877, -0.05870043900705469, -0.0026997878976182123, -0.00015875306341596183]",[0.594],"[0.018745059528646912, 1.1487070560492565, 6.7186106850136245]","[667.1748657226562, 669.6446533203125, 668.0192260742188, 668.6749267578125]"
5340,53.419999999998,"[-0.7173404693603516, 5.141361236572266, -218.94407653808594]","[-0.03231199751886924, 4.999895592391539, -116.83999999999588]","[-1.5964118242263794, -0.218610942363739, -5.8850507736206055]","[-2.4999777696718946, -0.009906074972931833, -1.999999999999602]","[0.9983106255531311, -0.058074597269296646, -0.00179892941378057, -8.44455134938471e-05]","[[0.9999935134438858, 0.00037754990651950337, -0.003581972392563759], [4.033849534882368e-05, 0.9932546680906187, 0.1159532780433596], [0.003601588949171576, -0.11595267039729164, 0.9932482100586832]]","[-0.0006134205032140017, -0.01548794936388731, -0.000613628828432411]",[1.0],"[0.9982678835043923, -0.05877778575583979, -0.0025263685681826452, -0.00014875200624469843]",[0.594],"[0.016684133225926767, 1.1581172355099487, 6.796300473508522]","[669.3023071289062, 669.8516845703125, 669.541015625, 669.5880737304688]"
5341,53.429999999998,"[-0.8178086280822754, 5.126578330993652, -219.3146514892578]","[-0.05731096741733313, 4.999671534512411, -116.85999999999588]","[-1.5929152965545654, -0.2507280707359314, -5.879570484161377]","[-2.499896989846389, -0.022405787912749275, -1.999999999999602]","[0.9982982277870178, -0.05827539414167404, -0.002137374132871628, -8.348190021933988e-05]","[[0.9999908493247057, 0.00041579232753741907, -0.004257743955912421], [8.243297820520048e-05, 0.9932079425870356, 0.11635280824643562], [0.004277203719470462, -0.11635209451818251, 0.9931988197886534]]","[-0.0030955043621361256, -0.0077312057837843895, -0.0005646019708365202]",[1.0],"[0.9984056601172567, -0.048339149840625734, -0.029111472480674628, -0.0014094710061632798]",[0.594],"[0.27933548063678226, -1.2901285798159832, 7.140857939402126]","[669.3023071289062, 669.8516845703125, 669.541015625, 669.5880737304688]"
5342,53.439999999998,"[-0.8464723229408264, 5.12198543548584, -219.4204559326172]","[-0.08230850454459654, 4.99932248510532, -116.87999999999587]","[-1.5918875932693481, -0.2590486705303192, -5.87069845199585]","[-2.4997537127263407, -0.034904940709168386, -1.999999999999602]","[0.9983003735542297, -0.058229681104421616, -0.00238171499222517, -7.418429595418274e-05]","[[0.9999886438608819, 0.00042548942556928525, -0.004746694431184577], [0.00012925658698208087, 0.993218597535909, 0.11626177704446441], [0.004763973342602968, -0.1162610703010718, 0.9932072634100297]]","[0.04746376723051071, -0.12023645639419556, -0.0005604205070994794]",[1.0],"[0.9984315498639775, -0.05038737266597012, -0.024372935179410134, -0.0012300173887892282]",[0.594],"[0.024377950794589293, 1.0880208838713123, 7.480171657718378]","[605.7420654296875, 669.8045654296875, 624.2777709960938, 652.5546875]"
5343,53.449999999998,"[-0.870344340801239, 5.1180596351623535, -219.50836181640625]","[-0.10730398396353322, 4.998848452896482, -116.89999999999587]","[-1.5908918380737305, -0.26461848616600037, -5.852450847625732]","[-2.4995479418936677, -0.04740322088379045, -1.999999999999602]","[0.9983435273170471, -0.05736706405878067, -0.00439516780897975, 4.119814911973663e-05]","[[0.9999613616090646, 0.0004220158942100946, -0.008780500642367227], [0.0005865355001692225, 0.9934180371715077, 0.11454370082381651], [0.008771046975852908, -0.1145444251148609, 0.9933794055697216]]","[0.164308562874794, -0.3847118616104126, -0.000529326091054827]",[1.0],"[0.9984651694880655, -0.04861253478448369, -0.026503992741141236, -0.00129040682482398]",[0.594],"[-0.04543577892581238, 1.3347250106433999, 8.420571832026818]","[663.1082763671875, 654.7824096679688, 658.5491333007812, 659.9107666015625]"
5344,53.459999999998,"[-0.8941962122917175, 5.114040851593018, -219.59609985351562]","[-0.13229678078845955, 4.9982494497366785, -116.91999999999587]","[-1.5891567468643188, -0.2710390090942383, -5.8443169593811035]","[-2.499279682492633, -0.05990031598033241, -1.999999999999602]","[0.9983916878700256, -0.056218892335891724, -0.007312892470508814, 0.00020984932780265808]","[[0.9998929551391615, 0.0004032217601249323, -0.014625856394992169], [0.0012412690176481429, 0.9936787845233909, 0.11225387494132369], [0.014578666410224166, -0.11226001336330169, 0.9935719158095053]]","[0.11813271045684814, -0.3445720672607422, -0.000556648476049304]",[1.0],"[0.9983270966637212, -0.0490862171597582, -0.03051720659740871, -0.0015004843955008773]",[0.594],"[-0.0680391134609813, 1.2118374599950392, 7.412379555256235]","[667.8319091796875, 639.029052734375, 657.7728271484375, 650.3854370117188]"
