idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4988,49.899999999999,"[5.003575801849365, -0.07238870114088058, -110.1924057006836]","[4.916746179656682, -0.9086291899512258, -109.79999999999728]","[0.07668948173522949, 1.589670181274414, -1.2496955394744873]","[0.4604586219209672, 2.457227062498224, -1.999999999999602]","[0.9996894598007202, 0.0028644115664064884, 0.024755697697401047, -6.945726636331528e-05]","[[0.998774301300552, 0.00028069238808982685, 0.049495618729111034], [2.9496192505329877e-06, 0.9999835806452868, -0.005730482626357693], [-0.04949641454584367, 0.005723604774485178, 0.9987579012430847]]","[-0.030562052503228188, 0.001610359875485301, 1.2843722288380377e-05]",[0.6257425262616376],"[0.9996848474339929, 0.0016172431915445927, 0.025051720357207267, -0.0016172431915445927]",[0.594],"[-0.2598791331039201, 0.01775186792546904, 0.17308673649726458]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
4989,49.909999999999,"[5.004875659942627, -0.043767716735601425, -110.21493530273438]","[4.92122784747748, -0.8840342036438191, -109.81999999999728]","[0.06776133179664612, 1.5903538465499878, -1.2532628774642944]","[0.4481667820797952, 2.459498630740664, -1.999999999999602]","[0.9996899366378784, 0.0026012726593762636, 0.02476659044623375, -6.280365050770342e-05]","[[0.9987732242588371, 0.0002544176324378774, 0.049517489589791436], [3.2809539873911e-06, 0.999986458874185, -0.005204042419437682], [-0.04951814306738632, 0.005197820691046449, 0.9987596989102141]]","[-0.020894641056656837, 0.0017883777618408203, 1.0788728104671463e-05]",[0.6250534503470242],"[0.999691167588249, 0.00017162555228627654, 0.02485035155711598, -0.00017162555228627654]",[0.594],"[-0.2907369852539141, 0.021088653247896695, 0.15710866340253027]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
4990,49.919999999999,"[5.005836486816406, -0.019908035174012184, -110.23375701904297]","[4.925586484858407, -0.8594171165273647, -109.83999999999727]","[0.06031510978937149, 1.5908631086349487, -1.2562823295593262]","[0.43586373809265666, 2.4617087116454384, -1.999999999999602]","[0.999689519405365, 0.0025193197652697563, 0.024789705872535706, -6.063948239898309e-05]","[[0.99877093363011, 0.00024614769820804493, 0.04956371199727599], [3.6650818705948166e-06, 0.9999872987017423, -0.005040081523114503], [-0.04956432307825285, 0.0050340685834752204, 0.9987582470404395]]","[-0.004950034432113171, 0.004042415879666805, 9.045507795235608e-06]",[0.6250494742040646],"[0.9996885895114688, 0.00046126354498669423, 0.024950172423889562, -0.00046126354498669423]",[0.594],"[-0.2758679326229049, 0.01677907407301893, 0.16733118274645697]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
4991,49.929999999999,"[5.006685256958008, 0.0039591058157384396, -110.25262451171875]","[4.929821982833751, -0.8347785440277584, -109.85999999999727]","[0.05286817625164986, 1.5913503170013428, -1.2591639757156372]","[0.423549797534406, 2.4638572499606326, -1.999999999999602]","[0.9996892213821411, 0.002409209730103612, 0.024813393130898476, -5.778696504421532e-05]","[[0.9987685844273615, 0.00023509933642032726, 0.04961108232307157], [4.023323946487418e-06, 0.9999883847388837, -0.004819789531817417], [-0.04961163920671674, 0.004814053969386619, 0.9987569825235778]]","[-0.02851349674165249, 0.0016911784186959267, 7.289101631613448e-06]",[0.625041068640999],"[0.9996858102554356, 0.0007462736822673595, 0.025054410783539333, -0.0007462736822673595]",[0.594],"[-0.26462644667686597, 0.014005627026650973, 0.1783565662448101]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
4992,49.939999999999,"[5.007556438446045, 0.03260882943868637, -110.27531433105469]","[4.933934235516286, -0.8101191021080295, -109.87999999999727]","[0.043928176164627075, 1.5918642282485962, -1.262568473815918]","[0.41122526825354555, 2.465944191972891, -1.999999999999602]","[0.9996896982192993, 0.0020864594262093306, 0.024820320308208466, -4.970287409378216e-05]","[[0.9987678983317031, 0.00020294810588643807, 0.049625034752019855], [4.198280563526516e-06, 0.9999912884324752, -0.004174091701505938], [-0.049625449564183306, 0.004169157135975751, 0.998759196645682]]","[-0.0330129899084568, 0.0008582865120843053, 5.12053429702064e-06]",[0.6242303538190125],"[0.9996914325943309, -0.0006904320475348987, 0.024830678746008424, 0.0006904320475348987]",[0.594],"[-0.294616457128408, 0.017618535680107454, 0.16023423030551243]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
4993,49.949999999999,"[5.008159637451172, 0.0564899705350399, -110.29427337646484]","[4.937923140099909, -0.7854394072529416, -109.89999999999726]","[0.03647742420434952, 1.5922088623046875, -1.2653802633285522]","[0.39889045836227766, 2.467969485508792, -1.999999999999602]","[0.9996896982192993, 0.0019278480904176831, 0.02483576536178589, -4.570179953589104e-05]","[[0.9987663653733607, 0.00018713439703794336, 0.049655940023364015], [4.383929164485033e-06, 0.9999925626263698, -0.003856769726986759], [-0.049656292447862474, 0.0038522295704282324, 0.9987589363543482]]","[-0.011085008271038532, 0.0030832586344331503, 3.3592325507925125e-06]",[0.6241812760377461],"[0.999688991387755, -0.00039118854076242583, 0.024935263673185652, 0.00039118854076242583]",[0.594],"[-0.2789722903048444, 0.014311524739631043, 0.17074520777405588]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
4994,49.959999999999,"[5.008650779724121, 0.08037594705820084, -110.31327819824219]","[4.941788596862214, -0.7607400764535805, -109.91999999999726]","[0.02903049625456333, 1.5925142765045166, -1.2680233716964722]","[0.3865456762304653, 2.469933079936104, -1.999999999999602]","[0.999689519405365, 0.0018036754336208105, 0.024853119626641273, -4.2563984607113525e-05]","[[0.9987646413500453, 0.00017475544941848318, 0.04969064951727234], [4.5523836983521774e-06, 0.9999934898869163, -0.0036083463056805773], [-0.04969095660370508, 0.0036041149147626452, 0.9987581384837322]]","[-0.027731144800782204, 0.0009428991470485926, 1.6350022633560002e-06]",[0.6241441066940925],"[0.9996863131493482, -9.192861228880915e-05, 0.025045295879455313, 9.192861228880915e-05]",[0.594],"[-0.2670449282451308, 0.010961515106594835, 0.18284066344708982]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
4995,49.969999999999,"[5.009030342102051, 0.10426618158817291, -110.33232116699219]","[4.94553050916698, -0.7360217271919302, -109.93999999999726]","[0.021582860499620438, 1.592767596244812, -1.2706102132797241]","[0.3741912304766615, 2.4718349261650396, -1.999999999999602]","[0.9996899366378784, 0.0015339769888669252, 0.024853946641087532, -3.585140802897513e-05]","[[0.9987645601545208, 0.000147931341822041, 0.04969236858577844], [4.570180624178163e-06, 0.9999952912587482, -0.003068784685304903], [-0.04969258856670884, 0.0030652204895275604, 0.9987598565545626]]","[-0.03823833167552948, -7.029317930573598e-05, -8.94716265520401e-08]",[0.6241106081812592],"[0.9996834212027077, 0.00021067984441005581, 0.02515974877335505, -0.00021067984441005581]",[0.594],"[-0.2583878389782266, 0.010788683782378183, 0.1932406658680197]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
4996,49.979999999999,"[5.00933837890625, 0.13293856382369995, -110.355224609375]","[4.9491487834665975, -0.7112849774254343, -109.95999999999725]","[0.012646391987800598, 1.592966079711914, -1.2736858129501343]","[0.36182742996171413, 2.473674976649587, -1.999999999999602]","[0.999690055847168, 0.0012869247002527118, 0.02486555650830269, -2.9702800020459108e-05]","[[0.9987634066332945, 0.00012338736550414475, 0.04971561470820267], [4.613009348196667e-06, 0.9999966858856517, -0.002574528390466114], [-0.04971576760924615, 0.002571574084331469, 0.998760096047971]]","[-0.013942934572696686, 0.0030107530765235424, -2.0321685951785184e-06]",[0.6232591550853508],"[0.9996889016412236, -0.0011884300673296435, 0.024913584490326296, 0.0011884300673296435]",[0.594],"[-0.28977713677956085, 0.010246572902232243, 0.1751014771334347]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
4997,49.989999999999,"[5.009472370147705, 0.1568344533443451, -110.37435150146484]","[4.952643329304395, -0.6865304455715489, -109.97999999999725]","[0.005195376928895712, 1.5930808782577515, -1.2762176990509033]","[0.34945458377979577, 2.475453185388543, -1.999999999999602]","[0.9996892809867859, 0.0012376655358821154, 0.02489723451435566, -2.8458232918637805e-05]","[[0.9987602538859721, 0.0001185276714850907, 0.04977892333929691], [4.730117085168692e-06, 0.9999969347484949, -0.0024759788448771537], [-0.049779064226384354, 0.0024731447198615706, 0.998757191873951]]","[-0.005044199526309967, 0.00470998790115118, -3.5538892007025424e-06]",[0.6231581185115366],"[0.9996863672311914, -0.0008715435567648344, 0.02502812633462883, 0.0008715435567648344]",[0.594],"[-0.2750313315780385, 0.00491483093935683, 0.18400256263048576]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
4998,49.999999999999,"[5.009494304656982, 0.18073195219039917, -110.39350891113281]","[4.956014059316912, -0.6617587504922811, -109.99999999999724]","[-0.002256289590150118, 1.5931780338287354, -1.278571605682373]","[0.3370730012516532, 2.4771695079267797, -1.999999999999602]","[0.9996888637542725, 0.001100251916795969, 0.024919521063566208, -2.503894029359799e-05]","[[0.9987580337084151, 0.00010489779928424543, 0.04982347939829336], [4.773202002176694e-06, 0.9999975776375858, -0.0022010670542150575], [-0.04982358959485958, 0.002198571220659823, 0.9987556138537949]]","[-0.03369738161563873, 0.0007672606152482331, -5.000635155738564e-06]",[0.6230827262790247],"[0.9996836123076365, -0.0005598935717000869, 0.025146801076573386, 0.0005598935717000869]",[0.594],"[-0.26403709475285686, 0.002549154093144674, 0.19514995675539204]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
4999,50.009999999999,"[5.009373188018799, 0.20941027998924255, -110.41654968261719]","[4.959260889236071, -0.6369705114787173, -110.01999999999724]","[-0.011198826134204865, 1.593212366104126, -1.2813124656677246]","[0.32468299191590333, 2.478823901356375, -1.999999999999602]","[0.9996892213821411, 0.000753380823880434, 0.024917151778936386, -1.6447507732664235e-05]","[[0.9987582705182113, 7.042900306623478e-05, 0.04981879275160105], [4.659416406127838e-06, 0.9999988642935952, -0.0015071130712728958], [-0.04981884231655017, 0.0015054737710401874, 0.9987571358938886]]","[-0.032252002507448196, 0.00014524190919473767, -6.7343603404879104e-06]",[0.6222305230379266],"[0.999688579596738, -0.0019481067412940264, 0.024878632469283853, 0.0019481067412940264]",[0.594],"[-0.2943219114421112, 0.004241077469780188, 0.1806725771397346]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
5000,50.019999999999,"[5.009149074554443, 0.23330862820148468, -110.43578338623047]","[4.962383737891293, -0.6121663482355423, -110.03999999999724]","[-0.018649181351065636, 1.593155860900879, -1.2835572957992554]","[0.31228486552219437, 2.4804163243175026, -1.999999999999602]","[0.999688982963562, 0.0006130461697466671, 0.024931086227297783, -1.2995668839721475e-05]","[[0.9987568815384371, 5.655106789845583e-05, 0.04984664864956338], [4.584559918394492e-06, 0.999999248011011, -0.0012263589989721948], [-0.04984668051734348, 0.0012250630144075335, 0.9987561302249978]]","[-0.008245894685387611, 0.0032736705616116524, -8.019525921554305e-06]",[0.6221326849406728],"[0.9996861884464384, -0.0016178834809347199, 0.024998108843021803, 0.0016178834809347199]",[0.594],"[-0.2787259577561171, 0.0007497042856365998, 0.191188409109607]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
5001,50.029999999999,"[5.008813381195068, 0.2572058439254761, -110.45504760742188]","[4.965382527211525, -0.5873468808655449, -110.05999999999723]","[-0.026096142828464508, 1.5930664539337158, -1.285625696182251]","[0.29987893202321203, 2.4819467369997406, -1.999999999999602]","[0.9996886253356934, 0.0005020558019168675, 0.024948835372924805, -1.0280593414790928e-05]","[[0.9987551110706846, 4.56061976822471e-05, 0.04988212134882831], [4.496630304505281e-06, 0.9999994956685846, -0.0010043118822172065], [-0.04988214199455367, 0.0010032859269319646, 0.9987546071620316]]","[-0.027260249480605125, 0.0006664305692538619, -9.192117431666702e-06]",[0.6220543843002224],"[0.9996835423117344, -0.001288724865206322, 0.02512276597816764, 0.001288724865206322]",[0.594],"[-0.26681844744517724, -0.0025698293335773073, 0.2034042479294378]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
5002,50.039999999999,"[5.008366107940674, 0.28110143542289734, -110.47434997558594]","[4.968257182227191, -0.5625127298541168, -110.07999999999723]","[-0.03354302793741226, 1.5929276943206787, -1.2876287698745728]","[0.2874655015665972, 2.483415101142805, -1.999999999999602]","[0.9996888041496277, 0.00023155201051849872, 0.02494548074901104, -3.604213816288393e-06]","[[0.9987554459989524, 1.875853617017424e-05, 0.04987543218410231], [4.346167886246947e-06, 0.9999998927413559, -0.0004631397061083881], [-0.04987543552235401, 0.0004627800707357781, 0.9987553387922699]]","[-0.03830539807677269, -0.0007622889243066311, -1.0326524716219865e-05]",[0.6219827750487703],"[0.999680666999969, -0.0009564079043455808, 0.025251707403209252, 0.0009564079043455808]",[0.594],"[-0.2582539804492089, -0.0024442869312341054, 0.21399675486025416]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
5003,50.049999999999,"[5.00780725479126, 0.3049943149089813, -110.49368286132812]","[4.971007631072065, -0.53766451605374, -110.09999999999722]","[-0.04098749905824661, 1.5927083492279053, -1.2896032333374023]","[0.2750448844873965, 2.484821380037683, -1.999999999999602]","[0.9996887445449829, 1.4701983673148789e-05, 0.024949099868535995, 1.7254977819902706e-06]","[[0.998755084880039, -2.7163187860298256e-06, 0.04988266651741584], [4.183523757513321e-06, 0.9999999995617487, -2.9308714685151108e-05], [-0.04988266641594288, 2.9480913143556665e-05, 0.9987550844536971]]","[-0.017109986394643784, 0.0020205462351441383, -1.1322541467961855e-05]",[0.6218990452372761],"[0.9996775488466991, -0.0006128209955670295, 0.025385478922293814, 0.0006128209955670295]",[0.594],"[-0.25168038597028397, -0.004081974996882631, 0.2221411054058411]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
5004,50.059999999999,"[5.006989002227783, 0.3336607813835144, -110.51691436767578]","[4.9736338049850675, -0.5128028606684651, -110.11999999999722]","[-0.04992396757006645, 1.592383623123169, -1.2919390201568604]","[0.2626173913002461, 2.486165538527485, -1.999999999999602]","[0.999687910079956, -4.627057569450699e-05, 0.02498283050954342, 3.140090029774001e-06]","[[0.9987517164165508, -8.590159450402915e-06, 0.049950063875863274], [3.966279934295954e-06, 0.9999999956983476, 9.266916120043556e-05], [-0.049950064457038326, -9.23553678717494e-05, 0.9987517121543391]]","[-0.0020788584370166063, 0.005000722594559193, -1.2331353900663089e-05]",[0.6210125749198308],"[0.9996832712858694, -0.0019569346388023947, 0.025090338890682438, 0.0019569346388023947]",[0.594],"[-0.2842999502152207, -0.010041526773636764, 0.20553689797095842]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
5005,50.069999999999,"[5.006184101104736, 0.3575449585914612, -110.53630828857422]","[4.976135638311988, -0.48792838523838206, -110.13999999999722]","[-0.05737973004579544, 1.59210205078125, -1.29384183883667]","[0.2501833326920888, 2.4874475430083085, -1.999999999999602]","[0.9996868371963501, -7.442575588356704e-05, 0.025024237111210823, 3.7466616049641743e-06]","[[0.9987475750739806, -1.1215872211647098e-05, 0.05003280082153891], [3.766081090929224e-06, 0.9999999888935387, 0.00014899241312854467], [-0.05003280193693141, -0.00014861738373145444, 0.9987475640236692]]","[-0.007656221278011799, 0.005495427176356316, -1.3058905096841045e-05]",[0.6208719253212215],"[0.9996805869769622, -0.001617141331567128, 0.02522116592732812, 0.001617141331567128]",[0.594],"[-0.2707455404158201, -0.013778320837944988, 0.21259793440116326]","[531.2044067382812, 528.5362548828125, 528.099609375, 531.6503295898438]"
