idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5318,53.199999999998,"[-0.14753897488117218, 5.308846473693848, -189.99844360351562]","[0.5167633355248722, 4.9732238693886694, -116.39999999999597]","[-1.6265701055526733, 0.030470047146081924, -4.392001628875732]","[-2.4859556210000577, 0.26459710805912806, -1.999999999999602]","[0.9933632612228394, -0.11494915932416916, 0.003784987609833479, 0.0013879954349249601]","[[0.9999674946791786, -0.003627729157281028, 0.0072006365141186555], [0.0018874048094244887, 0.9735695319315325, 0.22838302081744638], [-0.007838832064306972, -0.22836200663809686, 0.9735447327350137]]","[-0.01950060948729515, -0.05596319958567619, -0.006645543035119772]",[1.0],"[0.9933350465579105, -0.11526112708241938, 0.0005942299390793854, 6.895116885460093e-05]",[0.594],"[0.07608770530060634, 2.6362718487107446, 9.073900923047807]","[665.6989135742188, 669.6314697265625, 668.8814086914062, 668.1487426757812]"
5319,53.209999999998,"[-0.17682099342346191, 5.309268951416016, -190.0772247314453]","[0.4918908602583982, 4.9757455101315475, -116.41999999999597]","[-1.626879096031189, 0.016380945220589638, -4.359494209289551]","[-2.4872475266474012, 0.2521640742878084, -1.999999999999602]","[0.993357241153717, -0.11501707881689072, 0.0032502159010618925, 0.0013883687788620591]","[[0.9999750170581714, -0.0035059529369563386, 0.006137878584153077], [0.0020106316256309183, 0.9735382887777861, 0.22851511469503694], [-0.006776623051046186, -0.22849706470242398, 0.9735210161072027]]","[0.002973367227241397, -0.053552087396383286, -0.006993575021624565]",[1.0],"[0.9934093453600163, -0.11461069314731487, -0.0014939412758078403, -0.00017235759452179195]",[0.594],"[0.07046894694732923, 2.365051550141533, 9.518589042812875]","[667.6105346679688, 666.0037841796875, 669.8088989257812, 665.5650634765625]"
5320,53.219999999998,"[-0.20122569799423218, 5.309421062469482, -190.1424560546875]","[0.467006087746037, 4.978142757495825, -116.43999999999596]","[-1.6270078420639038, 0.0038497275672852993, -4.3346357345581055]","[-2.488477251236115, 0.23972473642777103, -1.999999999999602]","[0.993362545967102, -0.11497972160577774, 0.0029280122835189104, 0.001371612073853612]","[[0.9999790908474908, -0.0033983404063239746, 0.005501740661684497], [0.0020516921748869143, 0.9735555629781497, 0.22844114417835817], [-0.0061325709979742245, -0.22842507978937135, 0.9735421791048265]]","[0.004559823777526617, -0.0359463207423687, -0.0073003582656383514]",[1.0],"[0.9935701246008116, -0.11321066301587702, -0.0013156021462540713, -0.0001499040556421462]",[0.594],"[0.07798747735330505, 2.519618343069724, 8.754044067451515]","[666.6515502929688, 668.3141479492188, 667.4627075195312, 669.3690795898438]"
5321,53.229999999998,"[-0.2256324738264084, 5.30938720703125, -190.20730590820312]","[0.44210964010580545, 4.980415551550444, -116.45999999999596]","[-1.6271482706069946, -0.008401667699217796, -4.3089494705200195]","[-2.489644764023158, 0.22727940546189984, -1.999999999999602]","[0.993367612361908, -0.11494512856006622, 0.002598872408270836, 0.0013533108867704868]","[[0.9999828288268144, -0.0032861252586170774, 0.004852157489891273], [0.0020912145831229077, 0.9735715767355412, 0.22837252854544388], [-0.0054743833524300445, -0.22835846021870293, 0.9735617313624513]]","[0.008090678602457047, -0.05318357050418854, -0.0076127927750349045]",[1.0],"[0.9936275226238578, -0.1127100816518188, -0.0008796713190552506, -9.978369553981578e-05]",[0.594],"[0.0660912618118496, 2.5464673841759606, 8.837145906612713]","[665.207275390625, 669.6738891601562, 668.6154174804688, 668.0982055664062]"
5322,53.239999999998,"[-0.2500397562980652, 5.309169769287109, -190.27174377441406]","[0.41720213974759773, 4.982563835475671, -116.47999999999595]","[-1.6270499229431152, -0.0205564983189106, -4.281891345977783]","[-2.490750035820771, 0.21482839252264796, -1.999999999999602]","[0.9933847784996033, -0.11480550467967987, 0.002156276721507311, 0.0013455572770908475]","[[0.9999870798936896, -0.003168416849637547, 0.003975069855807624], [0.0021782071819800093, 0.9736357733065658, 0.22809786573135235], [-0.004592979334156455, -0.22808626015696912, 0.9736300952972045]]","[0.029418040066957474, -0.058449383825063705, -0.007919278927147388]",[1.0],"[0.9936453444439701, -0.11255275810822447, -0.0008921295777477756, -0.00010105380669963966]",[0.594],"[0.07548364733991385, 2.5515877508666907, 8.975460997768375]","[666.1888427734375, 668.1070556640625, 669.65234375, 666.4675903320312]"
5323,53.249999999998,"[-0.2744438052177429, 5.308757305145264, -190.33578491210938]","[0.39228420935762565, 4.984587555564518, -116.49999999999595]","[-1.626729130744934, -0.03474908694624901, -4.258047103881836]","[-2.4917930389972085, 0.2023720088847547, -1.999999999999602]","[0.9934156537055969, -0.11454475671052933, 0.001777040888555348, 0.001327905454672873]","[[0.9999901575863898, -0.0030454253087472813, 0.003226470987962311], [0.002231222511776148, 0.9737554729465168, 0.22758580920788604], [-0.0038348893661048814, -0.22757637023951807, 0.9737526838639037]]","[0.035456035286188126, -0.0401243194937706, -0.008232610300183296]",[1.0],"[0.9938375663273669, -0.11084191718455054, -0.0009743421882363766, -0.00010866761309597753]",[0.594],"[0.0853648770435534, 2.3393552590327618, 8.65609732189253]","[669.46484375, 666.0044555664062, 669.6157836914062, 667.7659301757812]"
5324,53.259999999998,"[-0.3037203550338745, 5.307987213134766, -190.4121856689453]","[0.367356471882851, 4.986486661224091, -116.51999999999595]","[-1.626124382019043, -0.050718408077955246, -4.227881908416748]","[-2.4927737474774667, 0.18991056595725198, -1.999999999999602]","[0.9934461116790771, -0.114284448325634, 0.0014824563404545188, 0.0012851140927523375]","[[0.9999923016096353, -0.0028922267194970686, 0.002651743967127283], [0.002214539873015634, 0.9738748256899777, 0.2270747007054425], [-0.0032392182104626134, -0.2270670802030063, 0.9738737333727954]]","[0.026072194799780846, -0.02814469113945961, -0.008616859093308449]",[1.0],"[0.994025081901839, -0.10912759253022762, -0.002289524129291279, -0.0002513520642672232]",[0.594],"[0.10426882598560737, 2.1532409742374417, 9.290191809786775]","[668.2041015625, 667.9769897460938, 669.3289794921875, 668.74072265625]"
5325,53.269999999998,"[-0.3281082212924957, 5.307119846343994, -190.47543334960938]","[0.3424195505154125, 4.988261104976846, -116.53999999999594]","[-1.6255079507827759, -0.0650036409497261, -4.206396579742432]","[-2.4936921367438467, 0.17744437527555945, -1.999999999999602]","[0.993477463722229, -0.11401531845331192, 0.001252669608220458, 0.0012449814239516854]","[[0.9999937616807306, -0.0027593687946706807, 0.0022051039606128054], [0.002188074744853565, 0.9739979165147328, 0.22654639911918817], [-0.002772891727609755, -0.22654016091813517, 0.9739978781099332]]","[0.05112292990088463, -0.03471173718571663, -0.00891825184226036]",[1.0],"[0.9941294460359785, -0.10818660133277026, -0.0015089239709262744, -0.0001642093559696787]",[0.594],"[0.09806074964289016, 2.3129248194882948, 8.424255399853264]","[662.7451171875, 669.7604370117188, 668.1890258789062, 666.0477905273438]"
5326,53.279999999998,"[-0.3524855673313141, 5.30604887008667, -190.5383758544922]","[0.3174740686770454, 4.989910842461781, -116.55999999999594]","[-1.6247087717056274, -0.07767168432474136, -4.181760787963867]","[-2.494548183836709, 0.164973748493491, -1.999999999999602]","[0.9935356974601746, -0.11350986361503601, 0.000920357066206634, 0.0012141810730099678]","[[0.9999953574143507, -0.002621603708065263, 0.0015531721549274836], [0.0022037252847065744, 0.9742280730610511, 0.22555443966949745], [-0.0021044582710352195, -0.22554996974894337, 0.9742293274181578]]","[0.07846955955028534, -0.0502813495695591, -0.009190847165882587]",[1.0],"[0.9942365010362283, -0.10719786260210701, -0.0015397082131916842, -0.0001660102292694277]",[0.594],"[0.10556878118258553, 2.4582614085553263, 8.743124130671477]","[667.0829467773438, 668.816650390625, 669.18212890625, 668.296142578125]"
5327,53.289999999998,"[-0.3817214071750641, 5.304500102996826, -190.61341857910156]","[0.2925206500034965, 4.991435832435546, -116.57999999999593]","[-1.6236292123794556, -0.09454929828643799, -4.156975269317627]","[-2.4953418673548944, 0.15249899737650452, -1.999999999999602]","[0.9936155080795288, -0.11281254142522812, 0.0005113661172799766, 0.001175719196908176]","[[0.9999967123784281, -0.002451802453339113, 0.0007509307991680015], [0.002221048429229742, 0.9745438986849507, 0.22418576332990345], [-0.001281474233199749, -0.22418335843827988, 0.9745461403253944]]","[0.07254672795534134, -0.03434210270643234, -0.009497510269284248]",[1.0],"[0.994479746964251, -0.10487525822705913, -0.0033301287649000586, -0.00035118675389254124]",[0.594],"[0.12035766854284086, 2.0147004527635914, 8.763329030604021]","[669.737060546875, 665.9879150390625, 669.5055541992188, 667.7485961914062]"
5328,53.299999999998,"[-0.40606823563575745, 5.302981853485107, -190.6756134033203]","[0.2675599183289329, 4.99283603677347, -116.59999999999593]","[-1.622522234916687, -0.10769901424646378, -4.135568618774414]","[-2.4960731674563585, 0.14002043379237605, -1.999999999999602]","[0.9936748743057251, -0.11228939145803452, 0.0003050335799343884, 0.0011263148626312613]","[[0.9999972767387585, -0.0023068855718166954, 0.0003532619785775457], [0.0021698774349665955, 0.974779648589393, 0.22315897545887928], [-0.0008591548080452982, -0.22315760120349473, 0.9747819996687043]]","[0.07404389977455139, -0.02509332448244095, -0.009746137075126171]",[1.0],"[0.9945754563091802, -0.10399119604558307, -0.0023309764982617364, -0.00024372312072521986]",[0.594],"[0.11653192137760585, 2.370532695666791, 8.429337473092312]","[664.186767578125, 669.1007080078125, 667.947998046875, 666.7802124023438]"
5329,53.309999999998,"[-0.4303983449935913, 5.301263332366943, -190.7375030517578]","[0.24259249767034652, 4.994111420470519, -116.61999999999593]","[-1.621417760848999, -0.1215091422200203, -4.115437030792236]","[-2.496742065858637, 0.12753836970489374, -1.999999999999602]","[0.9937499761581421, -0.11162358522415161, 3.1949828553479165e-05, 0.001082623261027038]","[[0.9999976538121967, -0.0021588463604527135, -0.00017819229464515027], [0.0021445809429962263, 0.9750780066208125, 0.221851936608545], [-0.00030519285844896174, -0.22185179825003645, 0.9750803487254496]]","[0.10326763987541199, -0.04661570489406586, -0.009967545978724957]",[1.0],"[0.9946954539494044, -0.10284805518605994, -0.0017880871010813432, -0.00018488199591073042]",[0.594],"[0.10750453402390164, 2.282905549664258, 8.306758496865351]","[666.4436645507812, 669.0625, 669.0385131835938, 667.6854858398438]"
5330,53.319999999998,"[-0.45471131801605225, 5.299332618713379, -190.79910278320312]","[0.2176190122119534, 4.995261951642165, -116.63999999999592]","[-1.6202287673950195, -0.13597185909748077, -4.096701145172119]","[-2.4973485458393117, 0.11505311716462074, -1.999999999999602]","[0.9938410520553589, -0.11080995202064514, -0.00032474580802954733, 0.001046802382916212]","[[0.9999975974900631, -0.0020087400605753587, -0.0008774836014117383], [0.0021526803181869604, 0.9754401195259788, 0.22025426031428297], [0.00041349915283745884, -0.22025562009291222, 0.9754421001965915]]","[0.1084543913602829, -0.040772438049316406, -0.01016056165099144]",[1.0],"[0.9948731162138178, -0.10110922067776071, -0.0020887948951333855, -0.0002122847834167742]",[0.594],"[0.10440757076857354, 2.1912607932019585, 8.173162641016033]","[669.753662109375, 664.83837890625, 669.2041015625, 666.520751953125]"
5331,53.329999999998,"[-0.48386266827583313, 5.296730995178223, -190.8726348876953]","[0.19264008628958929, 4.99628760152519, -116.65999999999592]","[-1.618726134300232, -0.1530899703502655, -4.0742998123168945]","[-2.4978925922364112, 0.10256498830250038, -1.999999999999602]","[0.9939436316490173, -0.10988569259643555, -0.000563259469345212, 0.0009808260947465897]","[[0.9999974414381083, -0.0018259832274742324, -0.0013352537175320843], [0.00207355983338503, 0.9758483472015722, 0.2184392446736096], [0.0009041387363522882, -0.21844145451175856, 0.9758496367186559]]","[0.10101675987243652, -0.013062935322523117, -0.010379794053733349]",[1.0],"[0.9950888367397245, -0.09892467166573965, -0.003463778117796921, -0.0003443442438251957]",[0.594],"[0.12821139202254805, 1.8957460973614433, 8.546437891936625]","[667.6168212890625, 668.4417114257812, 669.720703125, 667.34814453125]"
5332,53.339999999998,"[-0.5081349015235901, 5.294335842132568, -190.93359375]","[0.16765634437510127, 4.997188344478401, -116.67999999999591]","[-1.617506504058838, -0.16605813801288605, -4.053520679473877]","[-2.498374191448802, 0.09007429532106315, -1.999999999999602]","[0.9940326809883118, -0.10907738655805588, -0.0006601821514777839, 0.0009131424594670534]","[[0.9999974606610478, -0.0016713648115289513, -0.0015116914774491804], [0.0019594085528271054, 0.976202582604583, 0.21685174298184776], [0.0011132787518486472, -0.21685415434298008, 0.9762033785818464]]","[0.12002573907375336, -0.01713075116276741, -0.01053648628294468]",[1.0],"[0.9951955117340096, -0.09788176067529175, -0.0022373927714768767, -0.00022005720605868296]",[0.594],"[0.09699721034516784, 2.2845226254078557, 8.390059991183767]","[663.9981079101562, 669.6236572265625, 667.801513671875, 666.6982421875]"
5333,53.349999999998,"[-0.5323883295059204, 5.291755676269531, -190.99424743652344]","[0.14266841106073597, 4.997964157983269, -116.69999999999591]","[-1.6162033081054688, -0.17787864804267883, -4.030704021453857]","[-2.4987933314365303, 0.07758135048678838, -1.999999999999602]","[0.9941418766975403, -0.10807626694440842, -0.0008919677929952741, 0.0008593768579885364]","[[0.999996931730004, -0.0015158838179119458, -0.0019592413910016625], [0.0019014859824903242, 0.9766375659663773, 0.21488473443762462], [0.0015877284515981422, -0.21488780058328266, 0.9766374518104676]]","[0.14277537167072296, -0.04072875902056694, -0.010644029825925827]",[1.0],"[0.9952995176708997, -0.0968237046334312, -0.0020006167627290906, -0.00019462194352556987]",[0.594],"[0.0979624269097654, 2.3668029445511887, 8.600981294023311]","[665.4071655273438, 669.6190185546875, 666.905029296875, 668.7135009765625]"
5334,53.359999999998,"[-0.5614662766456604, 5.288435935974121, -191.0665283203125]","[0.11767691104352479, 4.998615022644498, -116.7199999999959]","[-1.6145955324172974, -0.19077828526496887, -4.002219200134277]","[-2.4991500017211177, 0.06508646612291002, -1.999999999999602]","[0.9942768812179565, -0.10682378709316254, -0.0012155899312347174, 0.0007990729063749313]","[[0.9999957676470249, -0.0013292916553139375, -0.0025879860379371305], [0.001848707359135701, 0.9771760789415621, 0.21242291078293393], [0.002246546046205663, -0.21242679616302915, 0.9771744006587427]]","[0.13192446529865265, -0.021986111998558044, -0.010726893320679665]",[1.0],"[0.995424648361519, -0.09546194374320496, -0.004078449626649811, -0.00039112626903462]",[0.594],"[0.11803658728151031, 2.218232834640663, 9.176665415564516]","[669.7194213867188, 664.2474365234375, 668.1882934570312, 666.1941528320312]"
5335,53.369999999998,"[-0.5856760740280151, 5.285494804382324, -191.1263885498047]","[0.09268246910966654, 4.999140922190505, -116.7399999999959]","[-1.613316535949707, -0.20138908922672272, -3.97835636138916]","[-2.4994441933858247, 0.052589954600712474, -1.999999999999602]","[0.994377851486206, -0.10587994754314423, -0.0013036987511441112, 0.0007286660838872194]","[[0.9999955388310792, -0.00117306759548232, -0.002747040290227135], [0.0017252097588178177, 0.9775778138713587, 0.21056742739033324], [0.002438435815801109, -0.21057122723418698, 0.9775754765192612]]","[0.12499435991048813, -0.007146863732486963, -0.010778899304568768]",[1.0],"[0.9954891358914968, -0.09482140356203658, -0.003192068821558893, -0.000304047964979319]",[0.594],"[0.08253186014770628, 2.416472571331634, 8.72109098672376]","[665.8823852539062, 668.7277221679688, 666.9188842773438, 667.92724609375]"
5336,53.379999999998,"[-0.6098661422729492, 5.282392978668213, -191.18589782714844]","[0.06768571011890774, 4.99954184347383, -116.7599999999959]","[-1.611941933631897, -0.2122458815574646, -3.9564735889434814]","[-2.4996758990758803, 0.040092128332513965, -1.999999999999602]","[0.994480550289154, -0.10490886867046356, -0.001457679900340736, 0.0006649904535152018]","[[0.9999948659140234, -0.0010167930431238194, -0.0030387954030624085], [0.0016284872384029754, 0.9779873741827809, 0.20865771964723379], [0.0027597418191883227, -0.20866159702009546, 0.9779840089460128]]","[0.13464821875095367, -0.03381875157356262, -0.010792491026222706]",[1.0],"[0.9955611531881259, -0.09408996703294362, -0.0022413157717326225, -0.00021182558841052846]",[0.594],"[0.08727406527588427, 2.360334621705885, 8.529831331706566]","[666.0269775390625, 669.80126953125, 666.8125, 668.9790649414062]"
