idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5746,57.479999999997,"[-4.203916549682617, -2.8735907077789307, -132.55874633789062]","[-4.467613324839794, -2.245090461365403, -124.95999999999427]","[0.9134266376495361, -1.309154987335205, -1.1019984483718872]","[1.1169560483948793, -2.2366037121334337, -1.999999999999602]","[0.9997307658195496, 0.009252374060451984, -0.021279361099004745, 0.0002130761422449723]","[[0.9990942868403812, -0.0008198067119797696, -0.04254331815767516], [3.226833025082827e-05, 0.9998286963571112, -0.018508833015461523], [0.04255120399783116, 0.018490696519989955, 0.9989231648032498]]","[-0.018153466284275055, 0.012863405980169773, -0.0002334971068194136]",[0.6072284890192432],"[0.9997574740211859, 0.006419957099989374, -0.021065587834991767, 0.0001352729773979557]",[0.594],"[0.18973318095046587, 0.37572933767200534, 0.30358728483740194]","[521.9756469726562, 521.6182861328125, 523.981201171875, 519.5951538085938]"
5747,57.489999999997,"[-4.190168380737305, -2.89318585395813, -132.57530212402344]","[-4.456332074255412, -2.267400371342135, -124.97999999999426]","[0.9195698499679565, -1.303483247756958, -1.101072907447815]","[1.1281250584382008, -2.23099099767321, -1.999999999999602]","[0.9997343420982361, 0.009106554090976715, -0.021174591034650803, 0.0002091992791974917]","[[0.9991031859421143, -0.0008039424514408886, -0.0423341176458385], [3.263228731412805e-05, 0.9998340538316284, -0.01821712748339677], [0.04234173798335099, 0.01819940864828516, 0.9989374148310803]]","[-0.024531986564397812, 0.011783347465097904, -0.00023149291519075632]",[0.6074653337860485],"[0.9997545970441657, 0.00578391850539227, -0.02138402840129292, 0.0001237138373314307]",[0.594],"[0.18960919081429595, 0.38441277546434593, 0.3042758597343589]","[522.2923583984375, 521.5662841796875, 519.7552490234375, 524.0817260742188]"
5748,57.499999999997,"[-4.173549652099609, -2.9165871143341064, -132.59507751464844]","[-4.444939415601274, -2.2896535964276774, -124.99999999999426]","[0.9269103407859802, -1.2966030836105347, -1.1000429391860962]","[1.1392658654138188, -2.2253225085542283, -1.999999999999602]","[0.9997379779815674, 0.008793524466454983, -0.021135112270712852, 0.00020086423319298774]","[[0.999106533440787, -0.0007733273934239649, -0.04225561265294939], [2.9918948461336848e-05, 0.9998452671750342, -0.017590929837304693], [0.04226267787055192, 0.017573948686252432, 0.9989519620015684]]","[-0.04294223710894585, -0.0028480212204158306, -0.000229263401706703]",[0.6067935539937002],"[0.9997723105726273, 0.00624801440900916, -0.020402771146970092, 0.00012750583984164572]",[0.594],"[0.3105934396527906, 0.5117326496560489, 0.30378161872011056]","[521.8361206054688, 522.2802734375, 520.4108276367188, 523.6878051757812]"
5749,57.509999999997,"[-4.159599781036377, -2.9359934329986572, -132.61155700683594]","[-4.433435633693254, -2.3118495802925616, -125.01999999999425]","[0.9330258369445801, -1.2908539772033691, -1.0992085933685303]","[1.1503781908020372, -2.2195983864884195, -1.999999999999602]","[0.999739944934845, 0.008460463024675846, -0.021180497482419014, 0.00019171182066202164]","[[0.9991026997138888, -0.0007417174228327177, -0.042346726906381194], [2.4930293809572585e-05, 0.9998567676507791, -0.016924643612679872], [0.04235321478824734, 0.016908401408780232, 0.9989596143783291]]","[-0.04126366972923279, -0.005181462038308382, -0.0002275151782669127]",[0.6070174078472093],"[0.9997698118896554, 0.005594052935364982, -0.020712710452841596, 0.00011589467628461644]",[0.594],"[0.18702433656752393, 0.4052413514587895, 0.2879891949950686]","[521.7759399414062, 522.0020141601562, 524.0577392578125, 519.69091796875]"
5750,57.519999999997,"[-4.1455583572387695, -2.9553134441375732, -132.62803649902344]","[-4.421821016125299, -2.3339877680383476, -125.03999999999425]","[0.9391458034515381, -1.2850983142852783, -1.0982624292373657]","[1.1614617567954788, -2.213818774578602, -1.999999999999602]","[0.999742329120636, 0.008220304735004902, -0.02116066962480545, 0.0001850915577961132]","[[0.9991043836994434, -0.0007179819593278261, -0.04230738676001436], [2.2193422400077314e-05, 0.9998647846767235, -0.016444204779232786], [0.04231347279540361, 0.01642853813567781, 0.9989693054116914]]","[-0.024444064125418663, 0.010240081697702408, -0.00022401116439141333]",[0.6072634509769053],"[0.9997668569124413, 0.004938816732657017, -0.021019731839769358, 0.00010383681216120588]",[0.594],"[0.18769384225013347, 0.4106465743596801, 0.3033274302148392]","[522.4039916992188, 521.3748779296875, 522.5300903320312, 521.2146606445312]"
5751,57.529999999997,"[-4.131424903869629, -2.9745466709136963, -132.64451599121094]","[-4.410095853262244, -2.356067606211494, -125.05999999999425]","[0.9452517032623291, -1.2792898416519165, -1.097352147102356]","[1.1725162863054805, -2.2079838173146182, -1.999999999999602]","[0.9997458457946777, 0.00803033821284771, -0.021068120375275612, 0.00018017092952504754]","[[0.9991122038094673, -0.0006986184426192468, -0.04212263205524048], [2.1882009328148366e-05, 0.999870962431399, -0.016064184003103426], [0.04212841938842719, 0.016049000553913898, 0.9989832960871033]]","[-0.030930694192647934, 0.010673044249415398, -0.00021896457474213094]",[0.6075037376498066],"[0.9997634124606967, 0.004272569198317211, -0.021327352159422282, 9.114415148853426e-05]",[0.594],"[0.18797292819433337, 0.41967504381564036, 0.3038438799051608]","[522.4082641601562, 521.5742797851562, 519.4345092773438, 524.5]"
5752,57.539999999997,"[-4.117199897766113, -2.993692398071289, -132.66099548339844]","[-4.398260438232549, -2.378088542817197, -125.07999999999424]","[0.9513350129127502, -1.273427963256836, -1.0964940786361694]","[1.1835415029694651, -2.2020936605703145, -1.999999999999602]","[0.999748945236206, 0.007730686105787754, -0.021032679826021194, 0.00017252321413252503]","[[0.9991151933366783, -0.0006701538134303523, -0.04205212643467968], [1.976570893883232e-05, 0.9998804134705461, -0.015464745949622981], [0.04205746132529508, 0.01545023144926881, 0.9989957258642478]]","[-0.04684634879231453, -0.001279156655073166, -0.0002139410498784855]",[0.6077313115182056],"[0.9997594572755802, 0.0035987129828261113, -0.0216349436820749, 7.787668538146513e-05]",[0.594],"[0.18626324677238337, 0.4309716687701225, 0.30250186361579523]","[521.6460571289062, 522.54443359375, 521.0861206054688, 523.0662231445312]"
5753,57.549999999997,"[-4.100009441375732, -3.0165510177612305, -132.68072509765625]","[-4.386315066920975, -2.4000500273331884, -125.09999999999424]","[0.958634614944458, -1.2663769721984863, -1.0955294370651245]","[1.1945371311574249, -2.1961484515991447, -1.999999999999602]","[0.9997510313987732, 0.00728783942759037, -0.021087877452373505, 0.0001608838065294549]","[[0.9991105510479724, -0.0006290576565109635, -0.04216291108405141], [1.4317374089435771e-05, 0.999893723021702, -0.014578835921045072], [0.042167601065624304, 0.014565265128542625, 0.9990043776040751]]","[-0.04850296676158905, -0.008726160041987896, -0.00020833255257457495]",[0.6070325818496078],"[0.9997796790146051, 0.003997560067610327, -0.020605973758967142, 8.239177048913592e-05]",[0.594],"[0.30726710857569417, 0.5589428487687482, 0.30171787243036974]","[521.7227783203125, 522.587158203125, 522.0460205078125, 522.2238159179688]"
5754,57.559999999997,"[-4.085583686828613, -3.0355029106140137, -132.69712829589844]","[-4.374260037961182, -2.4219515107234986, -125.11999999999423]","[0.9647349715232849, -1.2605012655258179, -1.0947399139404297]","[1.2055028959792935, -2.1901483390310172, -1.999999999999602]","[0.9997522234916687, 0.006934456527233124, -0.021152162924408913, 0.00015141830954235047]","[[0.9991051261808546, -0.0005961190727286538, -0.042291742470484166], [9.404074471282351e-06, 0.9999037807734127, -0.013871881869391346], [0.04229594248508962, 0.013859070570788438, 0.9990089986642823]]","[-0.044488389045000076, -0.005645037163048983, -0.00020262683392502367]",[0.607256105317657],"[0.9997761762400732, 0.003320347206632454, -0.02089420737950332, 6.939155458598766e-05]",[0.594],"[0.1858948773751346, 0.4484505823637821, 0.28794022064704805]","[522.3709716796875, 521.7808837890625, 523.3408203125, 520.75732421875]"
5755,57.569999999997,"[-4.071066379547119, -3.0543665885925293, -132.71353149414062]","[-4.362095652728265, -2.443792445452184, -125.13999999999423]","[0.9708425402641296, -1.2546038627624512, -1.0938236713409424]","[1.2164385232916963, -2.1840934728685646, -1.999999999999602]","[0.9997545480728149, 0.006641086656600237, -0.021136272698640823, 0.00014382346125785261]","[[0.9991064746031113, -0.000568311943055858, -0.04226025825379976], [6.840681687564235e-06, 0.9999117505677045, -0.013284992654636516], [0.04226407882998925, 0.01327283308732737, 0.999018307911566]]","[-0.034336820244789124, 0.00923222117125988, -0.00019491545390337706]",[0.6075001461544489],"[0.9997722275535136, 0.002638749733818441, -0.02117845339045915, 5.589737012750644e-05]",[0.594],"[0.18676152193868711, 0.45645251682918225, 0.304731944695682]","[522.5126953125, 521.416259765625, 523.0157470703125, 520.8489379882812]"
5756,57.579999999997,"[-4.053524971008301, -3.076885938644409, -132.73321533203125]","[-4.349822215331224, -2.4655722854970143, -125.15999999999423]","[0.9781538844108582, -1.2474819421768188, -1.0927623510360718]","[1.2273437397041675, -2.1779840044830134, -1.999999999999602]","[0.9997586607933044, 0.0063116843812167645, -0.021046403795480728, 0.00013575363846030086]","[[0.9991140610818883, -0.0005371181675056738, -0.04208092742004459], [5.765234259785855e-06, 0.9999202884373278, -0.01262603414272033], [0.042084354755882854, 0.01261460564128744, 0.9990344232354037]]","[-0.04276551306247711, 0.006201280280947685, -0.00018406401795800775]",[0.6068104500167067],"[0.9997932194703145, 0.00299688686967847, -0.020113014083496864, 6.028889438600519e-05]",[0.594],"[0.30941760118320577, 0.5856594174802511, 0.30802196171077867]","[522.2086791992188, 521.9083862304688, 520.120361328125, 523.9249267578125]"
5757,57.589999999997,"[-4.038806438446045, -3.0955541133880615, -132.74961853027344]","[-4.33744003260535, -2.487290486363122, -125.17999999999422]","[0.9842277765274048, -1.2415199279785156, -1.0918983221054077]","[1.2382182725873214, -2.171820086610765, -1.999999999999602]","[0.9997609853744507, 0.005943563766777515, -0.021043140441179276, 0.00012668145063798875]","[[0.9991143405470038, -0.0005034447455177528, -0.0420747080407455], [3.159849125934633e-06, 0.9999293160161007, -0.011889615703983775], [0.04207771979731218, 0.011878952603713624, 0.9990437207558525]]","[-0.051575202494859695, -0.0022451302502304316, -0.00017549148469697684]",[0.6070400593420013],"[0.9997894271824816, 0.0022945286271167323, -0.020392014178897522, 4.679991508803037e-05]",[0.594],"[0.18557517741559992, 0.47700375930721783, 0.29217440656407767]","[521.9561157226562, 521.8629150390625, 522.6635131835938, 521.0902709960938]"
5758,57.599999999997,"[-4.0239973068237305, -3.1141324043273926, -132.76602172851562]","[-4.324949414104571, -2.508946505096617, -125.19999999999422]","[0.9902957081794739, -1.2355396747589111, -1.090908169746399]","[1.249061850077915, -2.1656018733494875, -1.999999999999602]","[0.9997633695602417, 0.005603821482509375, -0.02101965807378292, 0.00011838020873256028]","[[0.9991163199547274, -0.00047228519774892197, -0.04202804000681957], [1.1235697630247743e-06, 0.9999371663442225, -0.011209967092923793], [0.04203069353294601, 0.011200013847260664, 0.999053542354443]]","[-0.03711932525038719, 0.009953616186976433, -0.00016668644093442708]",[0.6072919204979755],"[0.9997850885897822, 0.0015882079304942434, -0.020670102828050922, 3.2835477954514345e-05]",[0.594],"[0.18527217805156293, 0.4855947543150997, 0.3090408027833238]","[521.9690551757812, 521.774169921875, 523.8366088867188, 519.8314208984375]"
5759,57.609999999997,"[-4.006106376647949, -3.136307716369629, -132.78561401367188]","[-4.312350672093697, -2.530539800298159, -125.21999999999422]","[0.9975557923316956, -1.2283216714859009, -1.0897575616836548]","[1.259874201087463, -2.1593295201542073, -1.999999999999602]","[0.999767541885376, 0.005289940163493156, -0.020901285111904144, 0.000110995679278858]","[[0.9991262479189131, -0.0004430728512193783, -0.04179167866840359], [8.06659703043121e-07, 0.9999440084259013, -0.01058206088105536], [0.04179402731041706, 0.010572781071675244, 0.9990703056249778]]","[-0.038773294538259506, 0.011847016401588917, -0.0001551083696540445]",[0.6066184473898129],"[0.9998064213131075, 0.0018975415153772753, -0.01958361191968457, 3.7167911554151916e-05]",[0.594],"[0.3073228467656735, 0.6157850554431951, 0.31414233079447307]","[522.3975830078125, 521.593505859375, 519.9609985351562, 523.9553833007812]"
5760,57.619999999997,"[-3.9910974502563477, -3.1546876430511475, -132.80194091796875]","[-4.299644121540621, -2.552069832136492, -125.23999999999421]","[1.003576397895813, -1.2222676277160645, -1.0888221263885498]","[1.270655055307568, -2.153003183833313, -1.999999999999602]","[0.99977046251297, 0.00493937311694026, -0.020850440487265587, 0.00010281232971465215]","[[0.9991304972322672, -0.00041155361921418724, -0.041690288125906104], [-3.9874952615197843e-07, 0.9999511840518511, -0.009880764805518685], [0.04169231943947895, 0.009872190077155606, 0.9990817235656135]]","[-0.05184901878237724, 0.003955123946070671, -0.00014593532250728458]",[0.60686851517635],"[0.9998020540635507, 0.0011679380663884237, -0.019861723808671936, 2.320185601335715e-05]",[0.594],"[0.18421858148833847, 0.506374159979071, 0.2968655584635407]","[522.0674438476562, 521.5048217773438, 522.8208618164062, 520.6853637695312]"
5761,57.629999999997,"[-3.9759984016418457, -3.17297625541687, -132.81826782226562]","[-4.286830080108447, -2.573536062361942, -125.2599999999942]","[1.0095776319503784, -1.2161879539489746, -1.087763786315918]","[1.2814041432173795, -2.1466230225450023, -1.999999999999602]","[0.9997734427452087, 0.004580493085086346, -0.02078806608915329, 9.456897532800213e-05]","[[0.9991356947907855, -0.00037953425932046994, -0.04156584353384998], [-1.3440857716584043e-06, 0.9999580202825669, -0.009162841849718986], [0.04156757622387827, 0.009154978225835947, 0.9990937508465142]]","[-0.0408504344522953, 0.014038026332855225, -0.00013699490227736533]",[0.6071391254541234],"[0.9997970325618757, 0.0004339582142464235, -0.020142127104717668, 8.742615975854887e-06]",[0.594],"[0.1833429148175123, 0.5160916105245755, 0.3137416995031739]","[521.777099609375, 521.8561401367188, 523.05078125, 520.5159912109375]"
5762,57.639999999997,"[-3.957761526107788, -3.1948020458221436, -132.83786010742188]","[-4.273908868147542, -2.5949379543198714, -125.2799999999942]","[1.0167449712753296, -1.2088532447814941, -1.0865356922149658]","[1.2921211960905232, -2.1401891957929298, -1.999999999999602]","[0.9997779726982117, 0.004241898190230131, -0.020640118047595024, 8.702267950866371e-05]","[[0.9991479559169635, -0.0003491132713360229, -0.0412703320422478], [-1.0998425771021757e-06, 0.9999639974539698, -0.008485504974218527], [0.04127180860761926, 0.008478320340782018, 0.9991119836627199]]","[-0.03992577642202377, 0.014797932468354702, -0.00012599103501997888]",[0.6064678119857728],"[0.9998183743598075, 0.0006925577543712775, -0.019045694584947145, 1.3192639593804248e-05]",[0.594],"[0.3033740917191882, 0.6484808812558274, 0.319822924340027]","[522.1669921875, 521.717041015625, 519.8130493164062, 524.0027465820312]"
5763,57.649999999997,"[-3.9424657821655273, -3.2128891944885254, -132.85415649414062]","[-4.260880808687533, -2.6162749729640957, -125.2999999999942]","[1.0226808786392212, -1.2027021646499634, -1.085538625717163]","[1.3028059460008734, -2.1337018644224326, -1.999999999999602]","[0.9997810125350952, 0.0038884207606315613, -0.0205660630017519, 7.913195440778509e-05]","[[0.9991540617185687, -0.0003181682121248629, -0.041122496522895007], [-1.7097614004762441e-06, 0.9999697478491466, -0.007778392095477036], [0.041123727316032956, 0.007771882365492736, 0.999123834615176]]","[-0.05218445509672165, 0.007257222197949886, -0.00011757112224586308]",[0.606732998711883],"[0.9998131340159566, -6.051406427838039e-05, -0.019331150660778413, -1.1700251315589647e-06]",[0.594],"[0.18153150250215977, 0.5371662888234141, 0.3012146237807798]","[522.1668090820312, 521.2714233398438, 522.6481323242188, 520.7322998046875]"
