idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5548,55.499999999998,"[-4.641687870025635, 1.9434210062026978, -122.2235107421875]","[-4.328288082348988, 2.5031824296674268, -120.99999999999505]","[-0.611648678779602, -1.471176028251648, -1.2686927318572998]","[-1.2569963487078617, -2.161006052400083, -1.999999999999602]","[0.9994102120399475, -0.025178931653499603, -0.023344725370407104, -0.0005883112899027765]","[[0.9989093554538573, 0.0023515189398281284, -0.046632284368610284], [-3.3813280743031845e-07, 0.9987313506736397, 0.05035562710852555], [0.04669153656333203, -0.050300691250546814, 0.9976420905680915]]","[0.006429553963243961, -0.007731827907264233, -0.0001507629785919562]",[0.6206256561190614],"[0.9994449374046279, -0.022879749470021186, -0.024207995465301117, -0.000554180476270962]",[0.594],"[0.3508761365799167, 0.13658096093459882, 0.4079175021699033]","[529.4100952148438, 526.52587890625, 526.9276733398438, 528.9310302734375]"
5549,55.509999999998,"[-4.650810718536377, 1.921329379081726, -122.24254608154297]","[-4.34074983885944, 2.4815097897130576, -121.01999999999505]","[-0.6047210693359375, -1.4743036031723022, -1.268776774406433]","[-1.246175651045256, -2.167263995436919, -1.999999999999602]","[0.9994094967842102, -0.025158442556858063, -0.023396063596010208, -0.0005876331706531346]","[[0.9989045578025468, 0.0023517893618996114, -0.04673492792436492], [2.644701293292532e-06, 0.9987334149241645, 0.05031466890403193], [0.04679406366521167, -0.0502596756924879, 0.9976393539776697]]","[0.006954564712941647, -0.00688901636749506, -0.00014123691653367132]",[0.6207873036595053],"[0.9994389023365817, -0.02315176628948581, -0.0241983883280301, -0.0005605499544224299]",[0.594],"[0.21361593855967126, 0.20308843719768654, 0.40978984497523285]","[525.6417846679688, 529.9615478515625, 529.47509765625, 526.068359375]"
5550,55.519999999998,"[-4.659829616546631, 1.8991910219192505, -122.26158142089844]","[-4.353103076850002, 2.4597751121431912, -121.03999999999505]","[-0.5977833271026611, -1.4774067401885986, -1.268760323524475]","[-1.2353237990561539, -2.1734677569866356, -1.999999999999602]","[0.9994122982025146, -0.02498742938041687, -0.023461170494556427, -0.0005830205045640469]","[[0.9988984672202009, 0.002337824219863246, -0.046865624534942446], [7.112956530173518e-06, 0.998750577019878, 0.049972841142630765], [0.04692389726502934, -0.04991812777316255, 0.9976504038916053]]","[0.03694691136479378, -0.010451415553689003, -0.00013334726099856198]",[0.6209790724894765],"[0.9994327362372899, -0.023421020999553663, -0.024193802162562707, -0.0005669651673025576]",[0.594],"[0.21314083635293996, 0.20218594247993915, 0.42311212607948256]","[527.0382080078125, 528.5285034179688, 528.1953125, 527.3239135742188]"
5551,55.529999999998,"[-4.6687445640563965, 1.8770065307617188, -122.2806167602539]","[-4.365347487490366, 2.4379789403236343, -121.05999999999504]","[-0.5908233523368835, -1.4804407358169556, -1.268782615661621]","[-1.22444106403643, -2.1796171819556953, -1.999999999999602]","[0.9994174838066101, -0.024700533598661423, -0.023544035851955414, -0.0005751930293627083]","[[0.9988906951416132, 0.002312816262194992, -0.0470322234265194], [1.3384555986925735e-05, 0.9987791056783474, 0.049399371263348604], [0.04708905372120335, -0.04934520180623256, 0.9976711242079445]]","[0.0317009799182415, -0.010728096589446068, -0.00012697484635282308]",[0.6211614215941248],"[0.9994262452777223, -0.02369888574672094, -0.024191196932003365, -0.0005736335371187527]",[0.594],"[0.213513885469566, 0.20336759187611508, 0.4224548323171078]","[528.5404663085938, 527.0359497070312, 527.0634155273438, 528.4713134765625]"
5552,55.539999999998,"[-4.677554607391357, 1.8547770977020264, -122.29965209960938]","[-4.377482764670904, 2.4161218191575475, -121.07999999999504]","[-0.5838375091552734, -1.4833989143371582, -1.2688674926757812]","[-1.2135277180537862, -2.1857121166086735, -1.999999999999602]","[0.9994192123413086, -0.02456369251012802, -0.02361460216343403, -0.0005711652338504791]","[[0.9988840487955906, 0.002301790409545727, -0.04717370901931239], [1.845663424085279e-05, 0.9987925976971029, 0.04912582258675823], [0.04722982872169752, -0.049071871233768084, 0.997677951411444]]","[0.006041583605110645, -0.007945720106363297, -0.00012333443737588823]",[0.6213300714601491],"[0.9994194062395609, -0.023987339626576024, -0.024189272497585027, -0.0005805733719966252]",[0.594],"[0.21451789459054826, 0.20827991215583208, 0.41904519253412964]","[529.877197265625, 525.91552734375, 526.4254150390625, 529.3514404296875]"
5553,55.549999999998,"[-4.686259746551514, 1.8325036764144897, -122.31868743896484]","[-4.38950860501032, 2.3942042950718214, -121.09999999999503]","[-0.5768315196037292, -1.4863289594650269, -1.2689952850341797]","[-1.2025840339416227, -2.1917524085726114, -1.999999999999602]","[0.9994181990623474, -0.024553578346967697, -0.02366630919277668, -0.0005705749499611557]","[[0.9988791605455878, 0.0023026710521265245, -0.04727705927580021], [2.1699175306062876e-05, 0.9987935925108811, 0.049105591212752486], [0.04733309790080953, -0.04905157760188618, 0.9976740552795179]]","[0.0016792290844023228, -0.006243063136935234, -0.00012219323252793401]",[0.6214900513317608],"[0.9994124660531382, -0.024274367706537108, -0.024189513805043174, -0.0005875303467695123]",[0.594],"[0.21534710703648502, 0.21101539145259107, 0.4173496249564703]","[527.526611328125, 528.4163818359375, 528.520263671875, 527.4205932617188]"
5554,55.559999999998,"[-4.696567058563232, 1.8057175874710083, -122.3415298461914]","[-4.40142470786323, 2.372226916003416, -121.11999999999503]","[-0.5684040188789368, -1.4898351430892944, -1.2691961526870728]","[-1.191610285290956, -2.1977379068405245, -1.999999999999602]","[0.999418318271637, -0.024496080353856087, -0.023721937090158463, -0.0005689474055543542]","[[0.9988738920968832, 0.0022994216730026365, -0.0473883988671706], [2.4956033563561025e-05, 0.9987992367965807, 0.04899065167727831], [0.04744414678778319, -0.04893666554371834, 0.9976744236979525]]","[0.00950082577764988, -0.006270634941756725, -0.0001226987806148827]",[0.620840897873433],"[0.9994407395615327, -0.022810805724083522, -0.024445121531138026, -0.0005579249434969326]",[0.594],"[0.3568634792881626, 0.15169657985280915, 0.3993499414297279]","[527.8077392578125, 528.2695922851562, 528.2327880859375, 527.851318359375]"
5555,55.569999999998,"[-4.705040454864502, 1.7833478450775146, -122.36056518554688]","[-4.413230775327684, 2.3501902313856644, -121.13999999999503]","[-0.5613663792610168, -1.492734670639038, -1.269374966621399]","[-1.180606746445445, -2.2036684617751767, -1.999999999999602]","[0.9994185566902161, -0.024439197033643723, -0.023769231513142586, -0.000567364098969847]","[[0.9988694034897292, 0.002295870227118537, -0.047483089115734574], [2.7733446087649513e-05, 0.9988048075214367, 0.04887694449248782], [0.04753855280641733, -0.048823001259303986, 0.9976754986192181]]","[0.0075850836001336575, -0.006672826129943132, -0.0001242185680894181]",[0.620977981434117],"[0.9994344916408789, -0.023083276367628802, -0.02444464191140905, -0.0005645817006198844]",[0.594],"[0.2167989832137162, 0.211306970772265, 0.4038250279633484]","[526.951416015625, 528.8110961914062, 528.4549560546875, 527.3238525390625]"
5556,55.579999999998,"[-4.713408470153809, 1.760934829711914, -122.37960052490234]","[-4.424926512252611, 2.328094792134534, -121.15999999999502]","[-0.5543199777603149, -1.495605707168579, -1.2694467306137085]","[-1.169573692492687, -2.2095439251130333, -1.999999999999602]","[0.9994199275970459, -0.024325737729668617, -0.02382829785346985, -0.0005641616298817098]","[[0.998863787930721, 0.0022869505090693273, -0.047601502266848006], [3.161309643619735e-05, 0.9988158804576035, 0.04865013819419672], [0.04765639685607591, -0.048596366150890045, 0.997680941501653]]","[0.02261870540678501, -0.008921230211853981, -0.00012657218030653894]",[0.6211477502997166],"[0.9994280882463863, -0.023353914359747492, -0.024449227205900897, -0.0005713118983182455]",[0.594],"[0.21632731692028045, 0.2119664537321745, 0.41738309835107223]","[526.9967041015625, 528.6881713867188, 528.4606323242188, 527.2471313476562]"
5557,55.589999999998,"[-4.721670150756836, 1.7384790182113647, -122.39863586425781]","[-4.436511626245197, 2.3059411506348546, -121.17999999999502]","[-0.5472546815872192, -1.498431921005249, -1.2695434093475342]","[-1.1585113992586216, -2.2153641499679466, -1.999999999999602]","[0.9994226098060608, -0.024148667231202126, -0.023896364495158195, -0.0005592464003711939]","[[0.9988573020834477, 0.002271977565849532, -0.04773812095711789], [3.628371230979884e-05, 0.9988330582989893, 0.04829617306350542], [0.047792141174761806, -0.04824271724341532, 0.997691611408507]]","[0.020061349496245384, -0.008647515438497066, -0.0001298916176892817]",[0.6213122169865383],"[0.9994215043899468, -0.023626834841203675, -0.024455980428896646, -0.0005781518687912903]",[0.594],"[0.21668563601205665, 0.21294880679174683, 0.41771100205484935]","[529.3087158203125, 526.5143432617188, 526.869140625, 528.9898681640625]"
5558,55.599999999998,"[-4.731444835662842, 1.7114766836166382, -122.42147827148438]","[-4.4479858276781945, 2.2837298607265106, -121.19999999999501]","[-0.5387490391731262, -1.5017622709274292, -1.2697240114212036]","[-1.1474201432997155, -2.221128990834398, -1.999999999999602]","[0.9994232058525085, -0.02405615709722042, -0.023963747546076775, -0.0005566034815274179]","[[0.9988508580084213, 0.0022655161910749805, -0.04787307063713991], [4.038647885027313e-05, 0.9988419830128783, 0.04811123922570789], [0.04792662959955494, -0.04805788600520152, 0.9976940802510247]]","[0.0014565635938197374, -0.0063718631863594055, -0.00013593815674539655]",[0.6206660800199464],"[0.9994496976173161, -0.022154542831443736, -0.024681548488322633, -0.0005471094987916733]",[0.594],"[0.35984638854490675, 0.16012418260142147, 0.3986975577069227]","[528.8660888671875, 527.0943603515625, 527.3697509765625, 528.6356201171875]"
5559,55.609999999998,"[-4.739472389221191, 1.6889290809631348, -122.44051361083984]","[-4.4593488296971655, 2.2614614776905926, -121.21999999999501]","[-0.5316447615623474, -1.5045193433761597, -1.269879698753357]","[-1.1363002018971002, -2.226838303591805, -1.999999999999602]","[0.9994221329689026, -0.0240577831864357, -0.024008287116885185, -0.000556613493245095]","[[0.9988465847596923, 0.002267755830033344, -0.047962041213798955], [4.2588639357460725e-05, 0.9988418265969767, 0.04811448458232593], [0.048015604756231046, -0.04806103124060523, 0.9976896506308878]]","[0.004647891037166119, -0.006164454855024815, -0.00014231789100449532]",[0.6208080233893682],"[0.9994436299136661, -0.02242259964864863, -0.024685034810892167, -0.0005538107766271946]",[0.594],"[0.21868549132049958, 0.21759798688828158, 0.40348242679933577]","[525.2886352539062, 530.2236328125, 529.7642211914062, 525.802978515625]"
5560,55.619999999998,"[-4.74739408493042, 1.6663402318954468, -122.45954895019531]","[-4.470600348227652, 2.239136558235517, -121.239999999995]","[-0.5245328545570374, -1.507258415222168, -1.2699244022369385]","[-1.125151853048667, -2.232491945507542, -1.999999999999602]","[0.9994242191314697, -0.023912698030471802, -0.024064861238002777, -0.0005528595065698028]","[[0.9988411536116435, 0.002255993858328596, -0.048075569091507384], [4.5829158109761447e-05, 0.9988557544501114, 0.04782446760379976], [0.04812845054070808, -0.047771249655099136, 0.9976981306762787]]","[0.03205946460366249, -0.00883143674582243, -0.00014908070443198085]",[0.6209828818112539],"[0.9994374655872211, -0.02268597262621261, -0.024693822008813315, -0.0005605186811756722]",[0.594],"[0.21814562585396446, 0.2165626870344612, 0.4175489213071746]","[525.8375244140625, 529.6576538085938, 529.2481079101562, 526.3025512695312]"
5561,55.629999999998,"[-4.755209445953369, 1.6437106132507324, -122.47858428955078]","[-4.481740101982276, 2.216755660483107, -121.259999999995]","[-0.5174021124839783, -1.5099378824234009, -1.269999623298645]","[-1.113975375462406, -2.2380897752410256, -1.999999999999602]","[0.9994284510612488, -0.02366761676967144, -0.024133872240781784, -0.0005464551504701376]","[[0.9988345153432074, 0.0022346678435223007, -0.048214284384702676], [5.009682313228403e-05, 0.9988790907490908, 0.047334549269831085], [0.04826601754245081, -0.04728179696139818, 0.9977148005450721]]","[0.026175089180469513, -0.00890062190592289, -0.00015622828505001962]",[0.621150584985208],"[0.9994310401090482, -0.02295520734101618, -0.024704909362800575, -0.0005674291611977771]",[0.594],"[0.21847298403743298, 0.21762983193994745, 0.41743143758084855]","[529.2357177734375, 526.37548828125, 526.5803833007812, 529.0901489257812]"
5562,55.639999999997,"[-4.762917518615723, 1.6210412979125977, -122.49761962890625]","[-4.4927678124677755, 2.194319343954641, -121.279999999995]","[-0.5102497935295105, -1.5125535726547241, -1.2701294422149658]","[-1.102771048549922, -2.2436316528466005, -1.999999999999602]","[0.99942946434021, -0.023564349859952927, -0.024193329736590385, -0.0005437584477476776]","[[0.9988287744166063, 0.0022270962763237595, -0.04833341948999734], [5.33037362907547e-05, 0.9988888516466982, 0.047128114906626974], [0.048384672739740286, -0.047075493604597736, 0.9977188087561303]]","[0.002747512189671397, -0.006882079876959324, -0.00016462373605463654]",[0.6213064965858808],"[0.9994243452388171, -0.023231578660547415, -0.02471723665486591, -0.0005745511707358606]",[0.594],"[0.21928408318666953, 0.22201119383787615, 0.4145817997960961]","[529.2805786132812, 526.5076904296875, 526.8685913085938, 528.9888916015625]"
5563,55.649999999997,"[-4.7705183029174805, 1.5983331203460693, -122.51666259765625]","[-4.50368320399196, 2.1718281695568633, -121.299999999995]","[-0.5030801892280579, -1.515149712562561, -1.270296335220337]","[-1.0915391524184415, -2.249117439777759, -1.999999999999602]","[0.9994280934333801, -0.0235732551664114, -0.024239657446742058, -0.0005441513494588435]","[[0.9988242858939378, 0.0022304953969452643, -0.048425931057124415], [5.513496499301093e-05, 0.9988880111575048, 0.04714592374681185], [0.04847724072800345, -0.04709316358123298, 0.9977134814541249]]","[-0.0005453606136143208, -0.005750974640250206, -0.00017404330719728023]",[0.621453459179219],"[0.999417610664798, -0.023503899817912448, -0.024731920402045963, -0.0005816353176402438]",[0.594],"[0.219945824347195, 0.22426339049714106, 0.41324128746522604]","[527.4840698242188, 528.4080200195312, 528.5018310546875, 527.4620971679688]"
5564,55.659999999997,"[-4.779497146606445, 1.5710318088531494, -122.53955078125]","[-4.514486003670612, 2.149282699567962, -121.31999999999499]","[-0.49445822834968567, -1.5182627439498901, -1.2705378532409668]","[-1.0802799678652164, -2.254546998890117, -1.999999999999602]","[0.9994276762008667, -0.023538412526249886, -0.024291453883051872, -0.0005437033833004534]","[[0.9988192594362919, 0.002230348703535592, -0.04852950158200683], [5.678010080938079e-05, 0.9988912951635652, 0.0470762915114966], [0.04858069323463302, -0.047023462134512084, 0.9977117370532065]]","[0.006647147238254547, -0.005854129791259766, -0.00018566854123491794]",[0.6207828159921822],"[0.9994471186105277, -0.022009794562386907, -0.024914353557420818, -0.000548663149097731]",[0.594],"[0.3646559983016884, 0.17133817284229508, 0.3947104528947687]","[528.0777587890625, 527.9746704101562, 527.978515625, 528.1463012695312]"
5565,55.669999999997,"[-4.786859512329102, 1.5482378005981445, -122.55862426757812]","[-4.525175941434301, 2.1266834976235143, -121.33999999999499]","[-0.48725971579551697, -1.520841121673584, -1.270744800567627]","[-1.0689937763689095, -2.2599201944447866, -1.999999999999602]","[0.9994273781776428, -0.02350231260061264, -0.024335714057087898, -0.0005432132165879011]","[[0.9988149558399988, 0.0022296955179711576, -0.04861802595991002], [5.80867985984061e-05, 0.9988946924049718, 0.047004149934879974], [0.04866909302899709, -0.04695127200698601, 0.9977108285674066]]","[0.005151679739356041, -0.006150262895971537, -0.0001953177124960348]",[0.620903242785779],"[0.9994411767090764, -0.0222635157674065, -0.024927130455931586, -0.0005552758630269788]",[0.594],"[0.2213068906559164, 0.2241574055042816, 0.4001425220883519]","[526.890380859375, 528.7999267578125, 528.59130859375, 527.1718139648438]"
