idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5361,53.629999999998,"[-1.2284963130950928, 5.0707879066467285, -117.53514862060547]","[-0.556158942698525, 4.968972452173231, -117.2599999999958]","[-1.540645718574524, -0.38750022649765015, -1.2029969692230225]","[-2.4851710713031494, -0.2718671100610415, -1.999999999999602]","[0.9996704459190369, -0.025167936459183693, -0.005063442979007959, -7.786911737639457e-05]","[[0.9999487109667874, 0.00041055970416846395, -0.010119628283172134], [9.918590479695866e-05, 0.9987331379102392, 0.050320069575899566], [0.01012746750261653, -0.050318492432667304, 0.9986818731314226]]","[-0.0017003474058583379, -0.007074759341776371, -0.0004579290689434856]",[0.61045166905353],"[0.9996728488499845, -0.02460771965571808, -0.0069732303332367225, 0.02460771965571808]",[0.594],"[0.06169082510702889, -0.27504877429550245, 0.31639527541734935]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5362,53.639999999998,"[-1.2515934705734253, 5.064919948577881, -117.55319213867188]","[-0.5809967494669558, 4.966129557020118, -117.2799999999958]","[-1.5389206409454346, -0.39486998319625854, -1.2024097442626953]","[-2.4837806768430837, -0.2842895153113645, -1.999999999999602]","[0.9996708035469055, -0.025130754336714745, -0.0051799253560602665, -7.821869803592563e-05]","[[0.99994632451608, 0.0004167367156303288, -0.010352507777937914], [0.00010396495454485235, 0.9987368782730515, 0.05024576766940779], [0.010360370556628072, -0.050244147001513764, 0.9986832272617878]]","[0.011816582642495632, -0.02572138048708439, -0.00046732689952477813]",[0.6106295717864324],"[0.9996705204072437, -0.024774543450778546, -0.006711554192794417, 0.024774543450778546]",[0.594],"[0.061522725723084384, -0.2642437324797019, 0.31952904247790315]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5363,53.649999999998,"[-1.27927565574646, 5.057732582092285, -117.57484436035156]","[-0.6058200313469101, 4.963162508886731, -117.29999999999579]","[-1.5367870330810547, -0.40368837118148804, -1.2017313241958618]","[-2.4823281879954306, -0.2967048133386996, -1.999999999999602]","[0.9996722340583801, -0.02501395344734192, -0.005454602185636759, -7.496680336771533e-05]","[[0.9999404833918375, 0.0004227667804863202, -0.010901877927570745], [0.0001229978627835223, 0.998748593065519, 0.0500123256924931], [0.010909378791850966, -0.05001069003618698, 0.9986890989374423]]","[0.009250877425074577, -0.028723793104290962, -0.0004788946534972638]",[0.6101982779284665],"[0.9996765001133409, -0.024141359408887147, -0.008003282621329537, 0.024141359408887147]",[0.594],"[0.0679823334548619, -0.29482248046841386, 0.31490586645016805]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5364,53.659999999998,"[-1.302314281463623, 5.05162239074707, -117.59285736083984]","[-0.630628167757634, 4.96007138194912, -117.31999999999579]","[-1.5349388122558594, -0.4110124707221985, -1.2012044191360474]","[-2.480813641072388, -0.3091126937611044, -1.999999999999602]","[0.9996719360351562, -0.024990521371364594, -0.0056134555488824844, -7.450998236890882e-05]","[[0.9999369671315315, 0.00042953742880622167, -0.0112195036161052], [0.0001315952821325512, 0.998750936607541, 0.049965481166916015], [0.011226951789166262, -0.0499638081330574, 0.9986879259460218]]","[-0.001188450725749135, -0.01458083838224411, -0.0004934867611154914]",[0.6103651111656415],"[0.9996744506941211, -0.024314128967392202, -0.007731778459967307, 0.024314128967392202]",[0.594],"[0.0665037744142802, -0.27846558401235766, 0.3156578592527115]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5365,53.669999999998,"[-1.3253247737884521, 5.0454020500183105, -117.6108627319336]","[-0.6554205384970089, 4.956856253485297, -117.33999999999578]","[-1.5330512523651123, -0.4183291792869568, -1.200608491897583]","[-2.4792370739374903, -0.32151284638226585, -1.999999999999602]","[0.9996716976165771, -0.024971526116132736, -0.005746458191424608, -7.484625530196354e-05]","[[0.9999339452396865, 0.00043663898085513744, -0.011485403945706933], [0.0001373522806413816, 0.9987528346970288, 0.04992751064293543], [0.011492880045779004, -0.04992579023961289, 0.9986868023445606]]","[0.008587541058659554, -0.023909520357847214, -0.0005115647218190134]",[0.6105584682139488],"[0.9996722186287842, -0.024489937889703422, -0.007460887124670952, 0.024489937889703422]",[0.594],"[0.06608804545486459, -0.26600682522947616, 0.31908213021508125]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5366,53.679999999998,"[-1.348306655883789, 5.039072036743164, -117.62886810302734]","[-0.6801965237570579, 4.953517203873306, -117.35999999999578]","[-1.5311170816421509, -0.42563310265541077, -1.2000305652618408]","[-2.4775985260048983, -0.33390496119904967, -1.999999999999602]","[0.9996727705001831, -0.024876965209841728, -0.0059604099951684475, -7.286574691534042e-05]","[[0.9999289364096201, 0.0004422376112217248, -0.011913293273532728], [0.00015087001145675693, 0.9987622626386247, 0.04973851593297173], [0.011920543987822966, -0.04973677869414204, 0.9986912202859122]]","[0.013606109656393528, -0.030199894681572914, -0.0005304446676746011]",[0.610748805311166],"[0.9996697793398901, -0.024670181617864776, -0.007189084610251727, 0.024670181617864776]",[0.594],"[0.06463036406453473, -0.2579401457858961, 0.32199813090133667]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5367,53.689999999998,"[-1.3758459091186523, 5.031332015991211, -117.65047454833984]","[-0.70495550413944, 4.950054316589213, -117.37999999999577]","[-1.5287129878997803, -0.4343646466732025, -1.1993995904922485]","[-2.475898038238211, -0.34628872840931635, -1.999999999999602]","[0.9996731877326965, -0.02480354905128479, -0.006183821242302656, -7.176217332016677e-05]","[[0.9999235104057161, 0.0004502388937519759, -0.012360041377287868], [0.00016328399518134108, 0.9987695575393047, 0.049591776244437065], [0.012367161204036794, -0.049590001186529, 0.9986930885442601]]","[0.0014972116332501173, -0.017288316041231155, -0.0005571305518969893]",[0.6103287027718405],"[0.9996757103425009, -0.024023024526708098, -0.00844554638430295, 0.024023024526708098]",[0.594],"[0.07418733792794636, -0.2882953344585689, 0.3162206766915272]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5368,53.699999999998,"[-1.3987617492675781, 5.02476167678833, -117.66847229003906]","[-0.7296968606709348, 4.946467678205022, -117.39999999999577]","[-1.5266594886779785, -0.4416310787200928, -1.1989150047302246]","[-2.4741356531494785, -0.3586638384191154, -1.999999999999602]","[0.9996723532676697, -0.02481837198138237, -0.006270553916692734, -7.397818262688816e-05]","[[0.9999213493687538, 0.0004591577254126649, -0.012533325606314379], [0.00016334197660282628, 0.9987680859906958, 0.04962140390880597], [0.01254066967786734, -0.04961954837224315, 0.9986894572505335]]","[-0.0025149143766611814, -0.00868048332631588, -0.0005829331930726767]",[0.6105045630345732],"[0.9996736175830069, -0.024207016605133934, -0.008163306967269092, 0.024207016605133934]",[0.594],"[0.07405737800513859, -0.2723906857018288, 0.3162534847454186]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5369,53.709999999998,"[-1.4216464757919312, 5.018082618713379, -117.68643951416016]","[-0.754419974818918, 4.942757378386504, -117.41999999999577]","[-1.5245829820632935, -0.4488963782787323, -1.1983580589294434]","[-2.4723114147983227, -0.37102998185183367, -1.999999999999602]","[0.9996722936630249, -0.02478761412203312, -0.006387936417013407, -7.533994357800111e-05]","[[0.9999183771788949, 0.00046731394608994214, -0.012767951973637849], [0.0001660529087816011, 0.9987711369364227, 0.04955994803424528], [0.01277542196394381, -0.049558022967037305, 0.9986895368197475]]","[0.01168392039835453, -0.024709943681955338, -0.0006084049236960709]",[0.6107093126248058],"[0.9996713391631327, -0.024392470057713476, -0.007885685569365785, 0.024392470057713476]",[0.594],"[0.07346442707104675, -0.2612383754972374, 0.3193303337196767]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5370,53.719999999998,"[-1.4490666389465332, 5.009924411773682, -117.70800018310547]","[-0.7791242285068234, 4.9389235098909605, -117.43999999999576]","[-1.5220290422439575, -0.4575903117656708, -1.1977230310440063]","[-2.470425368790541, -0.38338684955432356, -1.999999999999602]","[0.9996737837791443, -0.024661511182785034, -0.0066519808024168015, -7.359509618254378e-05]","[[0.9999114914808093, 0.0004752379181739377, -0.0132959901302824], [0.00018095359993596451, 0.9987836090438754, 0.04930790566517446], [0.013303249994573038, -0.049305947452738426, 0.9986951221896349]]","[0.010893537662923336, -0.027898918837308884, -0.000637335644569248]",[0.6103059307685611],"[0.9996768282507352, -0.023725106835926112, -0.009127510035513226, 0.023725106835926112]",[0.594],"[0.08158592469229067, -0.291326570859485, 0.314470520020226]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5371,53.729999999998,"[-1.4718810319900513, 5.003005504608154, -117.72596740722656]","[-0.8038090041295954, 4.934966168564906, -117.45999999999576]","[-1.519832968711853, -0.46480727195739746, -1.197226643562317]","[-2.468477562277205, -0.3957341326054298, -1.999999999999602]","[0.9996734857559204, -0.024627691134810448, -0.006810891442000866, -7.433176506310701e-05]","[[0.9999072124646498, 0.0004840880533293782, -0.013613674005588924], [0.0001868580731293937, 0.9987869426023235, 0.049240312460052116], [0.013620996484631005, -0.049238287397711966, 0.9986941771678185]]","[0.0006800025003030896, -0.016765223816037178, -0.0006642164662480354]",[0.6104957203168743],"[0.9996748575871852, -0.02391647397200104, -0.008839494200405262, 0.02391647397200104]",[0.594],"[0.07934834941132948, -0.27511022354944176, 0.3154073898310603]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5372,53.739999999998,"[-1.4946622848510742, 4.995979309082031, -117.74393463134766]","[-0.8284736845691293, 4.930885453341666, -117.47999999999575]","[-1.5175952911376953, -0.47201353311538696, -1.1966662406921387]","[-2.466468043953385, -0.4080715223239828, -1.999999999999602]","[0.9996732473373413, -0.02459297887980938, -0.006965704262256622, -7.537026976933703e-05]","[[0.9999029465613519, 0.0004933061485079046, -0.013923150037617838], [0.00019192356192737351, 0.99879035934905, 0.04917093894509017], [0.01393056435585258, -0.04916883891693247, 0.9986933286331136]]","[0.010496686212718487, -0.026273854076862335, -0.0006927590002305806]",[0.6107091871740334],"[0.9996726700697459, -0.02411198126522949, -0.008551171540054768, 0.02411198126522949]",[0.594],"[0.07797862444842088, -0.2628321821288351, 0.31889351018544687]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5373,53.749999999998,"[-1.5219550132751465, 4.987406253814697, -117.76545715332031]","[-0.8531176532096986, 4.92668146623891, -117.49999999999575]","[-1.5148401260375977, -0.48063820600509644, -1.1960408687591553]","[-2.464396864056928, -0.4203987102756379, -1.999999999999602]","[0.999674379825592, -0.024471919983625412, -0.007223902735859156, -7.456372259184718e-05]","[[0.9998956193318133, 0.0005026444604657248, -0.014439452537960862], [0.00020448666729844874, 0.9988022390623408, 0.04892898352978014], [0.01444675140827717, -0.0489268289653127, 0.9986978806331505]]","[0.011876889504492283, -0.026721475645899773, -0.0007268020999617875]",[0.6103198214177205],"[0.9996777071714885, -0.023432748757436967, -0.009763999592387971, 0.023432748757436967]",[0.594],"[0.087217286807354, -0.291649630079801, 0.31413062910522704]","[523.861572265625, 523.2764892578125, 523.4459838867188, 523.4739990234375]"
5374,53.759999999998,"[-1.5446604490280151, 4.980142116546631, -117.78338623046875]","[-0.8777402939533707, 4.922354312356095, -117.51999999999575]","[-1.512477993965149, -0.48779740929603577, -1.1955664157867432]","[-2.4622640743672153, -0.4327153882814905, -1.999999999999602]","[0.9996744394302368, -0.024424565955996513, -0.007379732094705105, -7.597392686875537e-05]","[[0.9998910675654884, 0.0005123918867020373, -0.014750947674724546], [0.00020859511887355583, 0.9988068696241633, 0.048834349382949865], [0.014758370195397651, -0.0488321067140675, 0.9986979602778017]]","[0.0017187305493280292, -0.015744896605610847, -0.0007572760805487633]",[0.6105641627476094],"[0.9996758681603776, -0.023633811966665568, -0.00946316530850643, 0.023633811966665568]",[0.594],"[0.08488589953602338, -0.27508741698105776, 0.31557631483947546]","[525.1512451171875, 521.6791381835938, 523.8204345703125, 523.2506103515625]"
5375,53.769999999998,"[-1.5673301219940186, 4.972771167755127, -117.80131530761719]","[-0.9023409912354097, 4.917904099871845, -117.53999999999574]","[-1.5100760459899902, -0.49494293332099915, -1.1950279474258423]","[-2.4600697282038952, -0.4450212484250038, -1.999999999999602]","[0.9996742010116577, -0.0243899617344141, -0.007524777203798294, -7.797292346367612e-05]","[[0.9998867432972777, 0.0005229530925177154, -0.015040847663178836], [0.00021116301476699863, 0.998810247381669, 0.048765204147531445], [0.01504845468960586, -0.04876285723203932, 0.9986970149980536]]","[0.010149218142032623, -0.02555590495467186, -0.0007885333616286516]",[0.6108055215578514],"[0.9996737876068583, -0.02383959792990821, -0.009162106932799152, 0.02383959792990821]",[0.594],"[0.08355314790051424, -0.26228019421088866, 0.31922108266829063]","[525.1512451171875, 521.6791381835938, 523.8204345703125, 523.2506103515625]"
5376,53.779999999998,"[-1.5944856405258179, 4.9637861251831055, -117.82283020019531]","[-0.9269191300396646, 4.913330940041238, -117.55999999999574]","[-1.507125735282898, -0.5034949779510498, -1.1944340467453003]","[-2.4578138804254968, -0.4573159830607132, -1.999999999999602]","[0.9996752738952637, -0.024264859035611153, -0.007788406684994698, -7.786017522448674e-05]","[[0.9998786693305757, 0.0005336389102218097, -0.01556797505235749], [0.0002222993739944749, 0.9988224212276189, 0.048515167071600446], [0.015575532116292192, -0.048512741445010915, 0.9987011148070196]]","[0.013226008042693138, -0.02828177809715271, -0.0008245436474680901]",[0.6104318317828605],"[0.9996784575609218, -0.02314927364866534, -0.010345782825222328, 0.02314927364866534]",[0.594],"[0.09334929216158153, -0.290486701202404, 0.3142475742768802]","[525.1512451171875, 521.6791381835938, 523.8204345703125, 523.2506103515625]"
5377,53.789999999998,"[-1.6170741319656372, 4.956180572509766, -117.84075927734375]","[-0.9514740959139457, 4.908634947193032, -117.57999999999574]","[-1.5045984983444214, -0.5105913281440735, -1.1939822435379028]","[-2.4554965874281076, -0.46959928482062097, -1.999999999999602]","[0.9996753931045532, -0.024204213172197342, -0.007957962341606617, -7.957584602991119e-05]","[[0.9998733290151036, 0.0005443324255347126, -0.015906904993267502], [0.0002261323874840917, 0.9988282995480027, 0.04839397572207423], [0.015914609275683077, -0.04839144267591008, 0.9987016538923656]]","[0.004548332653939724, -0.018922192975878716, -0.0008558710105717182]",[0.6106456980533427],"[0.9996767234732915, -0.023361660253313404, -0.010031272192026113, 0.023361660253313404]",[0.594],"[0.09048640653786341, -0.27395688447705635, 0.3150691295812873]","[525.1512451171875, 521.6791381835938, 523.8204345703125, 523.2506103515625]"
5378,53.799999999998,"[-1.6396243572235107, 4.94846773147583, -117.85865020751953]","[-0.9760052749853848, 4.9038162387268045, -117.59999999999573]","[-1.502025842666626, -0.5176693797111511, -1.1934734582901]","[-2.453117907143909, -0.48187084662272284, -1.999999999999602]","[0.9996753334999084, -0.024147722870111465, -0.008127630688250065, -8.15584571682848e-05]","[[0.9998678699286152, 0.000555591530441443, -0.016246045748584542], [0.0002294636026443436, 0.9988337615984546, 0.0482810939968918], [0.016253923553064396, -0.048278442488681655, 0.9987016581341989]]","[0.012177256867289543, -0.02769424580037594, -0.0008877068175934255]",[0.6108873618712095],"[0.9996747370590234, -0.02357943414665729, -0.009714827019685561, 0.02357943414665729]",[0.594],"[0.08859968470510873, -0.2612805356888648, 0.31845732341559163]","[525.1512451171875, 521.6791381835938, 523.8204345703125, 523.2506103515625]"
