idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4191,41.93,"[-3.169341564178467, 4.228127479553223, -93.46675872802734]","[-2.5905842059261603, 4.276549248167958, -93.86000000000045]","[-1.2482500076293945, -1.1377325057983398, -1.6832081079483032]","[-2.1415039381281975, -1.2899410304957115, -1.999999999999602]","[0.9982040524482727, -0.05797697603702545, -0.015070437453687191, -0.0005035678623244166]","[[0.9995452566831587, 0.0027528036565752107, -0.030028351839998003], [0.0007421497969739585, 0.993276833551415, 0.11576087915938392], [0.03014513320383934, -0.11573052320845605, 0.9928231045569094]]","[0.10133794695138931, -0.028786933049559593, -0.0037548348773270845]",[0.658847605160683],"[0.9985813266857064, -0.05042995414024187, -0.01707074993420244, 0.05042995414024187]",[0.594],"[0.1395890016520182, 0.7797258221641329, 0.7741781097721692]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4192,41.94,"[-3.1880314350128174, 4.211027145385742, -93.49201202392578]","[-2.6119344808372205, 4.2635429243545335, -93.88000000000045]","[-1.243649959564209, -1.142203688621521, -1.6823687553405762]","[-2.135027491106012, -1.3006323813424814, -1.999999999999602]","[0.9982457160949707, -0.05719275772571564, -0.015305353328585625, -0.0005065082223154604]","[[0.9995309792326506, 0.0027619499684845075, -0.0304990686184061], [0.0007394713800809901, 0.9934574640332327, 0.11420035174523903], [0.030614943022920955, -0.11416934259699434, 0.9929894694681678]]","[0.10200858116149902, -0.030904976651072502, -0.00380370463244617]",[0.6559713397996052],"[0.9985883446082412, -0.05032519911773492, -0.016969413235242654, 0.05032519911773492]",[0.594],"[0.13432708854324554, 0.7655510808361943, 0.8048793922981083]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4193,41.95,"[-3.210367441177368, 4.190418243408203, -93.52227783203125]","[-2.6332194575222974, 4.2504300121900584, -93.90000000000045]","[-1.2380610704421997, -1.1475719213485718, -1.6807860136032104]","[-2.1284976685076895, -1.3112912164475077, -1.999999999999602]","[0.9982877969741821, -0.05638878047466278, -0.01554168201982975, -0.0005151955992914736]","[[0.9995163814012241, 0.002781379868968856, -0.030972039594239525], [0.0007241260102604898, 0.9936400802074968, 0.1126004735636601], [0.031088244597016257, -0.11256844553987475, 0.9931575233147119]]","[0.07652772217988968, -0.02039271779358387, -0.0038568410091102123]",[0.6525469741182793],"[0.9986484034337442, -0.04876815639283966, -0.01795173285156143, 0.04876815639283966]",[0.594],"[0.15461754085483176, 0.7254671450487261, 0.8261605040308613]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4194,41.96,"[-3.2289035320281982, 4.17317008972168, -93.54747772216797]","[-2.654438603858083, 4.2372108394966554, -93.92000000000044]","[-1.2333600521087646, -1.1520942449569702, -1.6790986061096191]","[-2.121914633578559, -1.3219172693403003, -1.999999999999602]","[0.9983157515525818, -0.05585655942559242, -0.015670185908675194, -0.0005287929088808596]","[[0.9995083313669049, 0.0028063695582458614, -0.031228509699440455], [0.0006947606704596516, 0.9937595311017641, 0.11154152433965053], [0.031346655894309974, -0.11150837921118134, 0.9932689809562861]]","[0.07004472613334656, -0.01548546738922596, -0.0038962047547101974]",[0.6499900736822006],"[0.9986559600619671, -0.04865406318290819, -0.017840965596387072, 0.04865406318290819]",[0.594],"[0.1485733358389419, 0.7183387906717724, 0.844669049921805]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4195,41.97,"[-3.2473690509796143, 4.155853748321533, -93.5726547241211]","[-2.6755913893670247, 4.223885736752953, -93.94000000000044]","[-1.2286370992660522, -1.156702995300293, -1.6769559383392334]","[-2.115278550894173, -1.3325102743702466, -1.999999999999602]","[0.9983469247817993, -0.05525001510977745, -0.015828905627131462, -0.0005397992208600044]","[[0.9994983087228972, 0.0028269083569685493, -0.03154583093229898], [0.0006712807712019302, 0.993894288845663, 0.11033445509948384], [0.03166512659368511, -0.11030027737551298, 0.993393763101365]]","[0.09279903024435043, -0.027629707008600235, -0.003924096003174782]",[0.647672273632715],"[0.9986642798561525, -0.04852176591736735, -0.017735608828461726, 0.04852176591736735]",[0.594],"[0.1434826930739928, 0.705719215311495, 0.8637839504197462]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4196,41.98,"[-3.2657630443573, 4.138468265533447, -93.59779357910156]","[-2.696677285230585, 4.210455037085826, -93.96000000000043]","[-1.2238718271255493, -1.1613742113113403, -1.6744757890701294]","[-2.1085895863560467, -1.34306996671274, -1.999999999999602]","[0.9983828663825989, -0.054528817534446716, -0.016062628477811813, -0.0005449946038424969]","[[0.999483389917717, 0.0028399786968146164, -0.03201386886320546], [0.0006635256955062274, 0.9940526223452765, 0.10889877750521572], [0.03213274050311115, -0.10886376132341154, 0.9935372003394131]]","[0.09270551800727844, -0.03108298033475876, -0.00393889332190156]",[0.6456392333744397],"[0.9986731662036127, -0.048376974873269314, -0.017630824991839992, 0.048376974873269314]",[0.594],"[0.13844982728437527, 0.688551308678022, 0.8822180116438592]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4197,41.99,"[-3.284085512161255, 4.121011257171631, -93.62288665771484]","[-2.7176957643024666, 4.196919076262065, -93.98000000000043]","[-1.219049096107483, -1.1661015748977661, -1.671746015548706]","[-2.101847907188148, -1.3535960823760185, -1.999999999999602]","[0.9984127879142761, -0.053918808698654175, -0.016264045611023903, -0.0005538229597732425]","[[0.9994703482851461, 0.0028597633240688564, -0.03241673414301707], [0.0006479879744112683, 0.994184911621322, 0.10768445392018815], [0.03253618002092065, -0.10764842431840059, 0.9936564867857562]]","[0.06974086910486221, -0.021248608827590942, -0.003948907367885113]",[0.6437526658700955],"[0.9986826518320552, -0.04822067531047012, -0.017521747742870138, 0.04822067531047012]",[0.594],"[0.13578363194619086, 0.6722182713721045, 0.8964317452837509]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4198,42,"[-3.305976152420044, 4.099968433380127, -93.65294647216797]","[-2.7386463011217876, 4.183278192679988, -94.00000000000043]","[-1.2132070064544678, -1.1718735694885254, -1.668161153793335]","[-2.095053681932102, -1.3640883582077379, -1.999999999999602]","[0.9984408617019653, -0.0533512681722641, -0.01641039550304413, -0.0005723212962038815]","[[0.9994607428114431, 0.002893888351540773, -0.03270854611576467], [0.0006081728006784434, 0.9943066300669116, 0.10655494137216898], [0.03283068236639017, -0.10651737330215513, 0.9937686830848347]]","[0.061909448355436325, -0.012806863524019718, -0.0039558387361466885]",[0.6413020469811894],"[0.998745152492231, -0.04654638955010652, -0.01846114137548054, 0.04654638955010652]",[0.594],"[0.16008804002399307, 0.6296203897823152, 0.9117626994811303]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4199,42.01,"[-3.3241381645202637, 4.082353115081787, -93.67794799804688]","[-2.7595283719262187, 4.169532727360973, -94.02000000000042]","[-1.2083112001419067, -1.1767890453338623, -1.6649898290634155]","[-2.088207080443105, -1.3745465319015437, -1.999999999999602]","[0.9984650015830994, -0.052866049110889435, -0.01650521717965603, -0.0005889969179406762]","[[0.9994544617484052, 0.002921317014160654, -0.032897489237149614], [0.0005689456565893521, 0.9944096675753976, 0.10558924819046231], [0.0330220410036304, -0.10555036210023144, 0.9938655169933529]]","[0.06793811172246933, -0.013373127207159996, -0.003950378857553005]",[0.6396655299679506],"[0.9987568047887784, -0.046340464113348905, -0.01834888198378297, 0.046340464113348905]",[0.594],"[0.15472101893766366, 0.6183927294207093, 0.9162299837730696]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4200,42.02,"[-3.342226505279541, 4.064663410186768, -93.7029037475586]","[-2.780341454665076, 4.155683023940936, -94.04000000000042]","[-1.203395128250122, -1.181807518005371, -1.661558985710144]","[-2.0813082738857513, -1.384970342003644, -1.999999999999602]","[0.9984928369522095, -0.05229208245873451, -0.016650276258587837, -0.0006014611572027206]","[[0.9994448130904156, 0.0029424645501754396, -0.0331874598159509], [0.0005402459233801822, 0.9945303527175193, 0.10444656843529572], [0.03331326644156448, -0.10440651045762232, 0.9939766128300281]]","[0.08440051972866058, -0.02515840157866478, -0.00393076054751873]",[0.6382612771118126],"[0.9987694719067635, -0.046109144074478206, -0.018242246800069153, 0.046109144074478206]",[0.594],"[0.14975109918590263, 0.6026984304219445, 0.9235614698819674]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4201,42.03,"[-3.3602404594421387, 4.0468974113464355, -93.72779846191406]","[-2.801085029012377, 4.141729428661743, -94.06000000000041]","[-1.1984363794326782, -1.1869090795516968, -1.657985806465149]","[-2.0743574347300786, -1.3953595279192932, -1.999999999999602]","[0.9985225796699524, -0.05165448784828186, -0.016856297850608826, -0.0006094709970057011]","[[0.9994309875553576, 0.002958547867366045, -0.03359982304475896], [0.0005242657425892784, 0.9946628850443758, 0.1031768882096656], [0.033725750689254624, -0.10313579451245426, 0.9940953584192671]]","[0.08085498213768005, -0.026420285925269127, -0.003898941446095705]",[0.6370849675104012],"[0.9987830364795127, -0.04585688673070856, -0.01813556361923964, 0.04585688673070856]",[0.594],"[0.14512605383958493, 0.5843232628013683, 0.9309466667251964]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4202,42.04,"[-3.381758689880371, 4.025476932525635, -93.75760650634766]","[-2.8217585763798416, 4.127672290362549, -94.08000000000041]","[-1.1924166679382324, -1.1931142807006836, -1.653595209121704]","[-2.067354736746463, -1.4057138299194527, -1.999999999999602]","[0.9985522031784058, -0.05101561173796654, -0.017045965418219566, -0.0006238339119590819]","[[0.9994180918170634, 0.002985082014434221, -0.033978920437632655], [0.0004933592282583337, 0.9947940366367363, 0.10190476568178647], [0.03410622150593292, -0.10186223027872016, 0.9942136851287218]]","[0.06270065903663635, -0.014956249855458736, -0.0038547669537365437]",[0.6354091476068128],"[0.9988475669511182, -0.044046673532142526, -0.01904529335776862, 0.044046673532142526]",[0.594],"[0.16804560588744122, 0.5381443624821012, 0.9442698461075114]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4203,42.05,"[-3.3996074199676514, 4.007540225982666, -93.78238677978516]","[-2.8423615799298636, 4.113511960471078, -94.1000000000004]","[-1.1873596906661987, -1.1983823776245117, -1.6499098539352417]","[-2.060300355002198, -1.416032989147098, -1.999999999999602]","[0.998573899269104, -0.05055825412273407, -0.017136555165052414, -0.0006402091821655631]","[[0.9994118572425245, 0.003011380857691558, -0.03415949631329234], [0.0004541962443705616, 0.9948869063528979, 0.1009942437633544], [0.03428896774211063, -0.10095035984527335, 0.9943004030665432]]","[0.06263121217489243, -0.01095127034932375, -0.0038124453276395798]",[0.6344107742204951],"[0.9988630560552907, -0.04374494697064009, -0.018928488426791755, 0.04374494697064009]",[0.594],"[0.16195914949461188, 0.5280356439054641, 0.940704170799707]","[560.6300659179688, 563.9580688476562, 563.0340576171875, 562.3735961914062]"
4204,42.06,"[-3.4173800945281982, 3.9895238876342773, -93.8071060180664]","[-2.8628935245884266, 4.09924879299484, -94.1200000000004]","[-1.1822811365127563, -1.203763484954834, -1.6461119651794434]","[-2.0531944658563006, -1.4263167476237903, -1.999999999999602]","[0.9986000061035156, -0.049997471272945404, -0.017262358218431473, -0.0006526820361614227]","[[0.9994031700699678, 0.0030296846818738425, -0.03441111251946567], [0.0004226118909008182, 0.9949996544166314, 0.09987747048245518], [0.03454164230734516, -0.09983240316406519, 0.9944045284617317]]","[0.08732788264751434, -0.023223737254738808, -0.0037593182642012835]",[0.6336140011522621],"[0.9988796697303773, -0.04341286848317202, -0.01881646789203477, 0.04341286848317202]",[0.594],"[0.15675821590832156, 0.5130123249469832, 0.9404613624900371]","[533.77685546875, 533.6161499023438, 533.1270751953125, 533.8084106445312]"
4205,42.07,"[-3.4386065006256104, 3.967796564102173, -93.83670043945312]","[-2.883353897057984, 4.08488314451228, -94.1400000000004]","[-1.1761282682418823, -1.2102986574172974, -1.6415770053863525]","[-2.046037246955734, -1.4365648482559834, -1.999999999999602]","[0.9986363053321838, -0.04918111488223076, -0.017501618713140488, -0.0006601559580303729]","[[0.9993865150699036, 0.003040009670502723, -0.03489056946563745], [0.0004029868294455228, 0.9951615642411957, 0.09825120181774749], [0.03502043829035433, -0.09820498662603497, 0.9945498225346641]]","[0.08458488434553146, -0.02544229105114937, -0.0036813279148191214]",[0.6223537306703973],"[0.9989449141779253, -0.041473286134910574, -0.01970673942696187, 0.041473286134910574]",[0.594],"[0.18297086221954123, 0.4472150925930277, 0.7843528100210317]","[533.77685546875, 533.6161499023438, 533.1270751953125, 533.8084106445312]"
4206,42.08,"[-3.456210136413574, 3.9496004581451416, -93.86128997802734]","[-2.9037421858302896, 4.070415374163861, -94.1600000000004]","[-1.1709415912628174, -1.2157825231552124, -1.6377862691879272]","[-2.0388288772305696, -1.4467770348418618, -1.999999999999602]","[0.9986605048179626, -0.048629965633153915, -0.017659001052379608, -0.000670152367092669]","[[0.9993754211345772, 0.003056022732304614, -0.035205516004540534], [0.00037900383869367065, 0.9952693545198874, 0.09715332371904155], [0.03533587395518296, -0.09710598683204998, 0.9946465720713047]]","[0.06578291952610016, -0.01640438288450241, -0.0036133001558482647]",[0.6187647454641477],"[0.9989632171840522, -0.04108664952648635, -0.019588997451418, 0.04108664952648635]",[0.594],"[0.1760606293588542, 0.433753775974264, 0.7281431978707555]","[533.77685546875, 533.6161499023438, 533.1270751953125, 533.8084106445312]"
4207,42.09,"[-3.47373628616333, 3.9313225746154785, -93.88581085205078]","[-2.9240578811991864, 4.05584584364309, -94.18000000000039]","[-1.165785312652588, -1.221168041229248, -1.632007360458374]","[-2.031569536889677, -1.4569530520771146, -1.999999999999602]","[0.9986852407455444, -0.04806896671652794, -0.017796838656067848, -0.0006804114673286676]","[[0.9993656191647085, 0.0030699849901114034, -0.03548146591813112], [0.00035191750075104456, 0.9953778230785815, 0.0960357510379169], [0.035612292619426715, -0.0959873143467645, 0.9947452940823012]]","[0.08857829868793488, -0.022123616188764572, -0.0035421920474618673]",[0.6165456190950076],"[0.9989800825963834, -0.040722789299187274, -0.019488916115804753, 0.040722789299187274]",[0.594],"[0.1694648288299624, 0.42396679110669466, 0.7439747808990802]","[533.77685546875, 533.6161499023438, 533.1270751953125, 533.8084106445312]"
4208,42.1,"[-3.4946653842926025, 3.909282922744751, -93.91510772705078]","[-2.944300475273347, 4.041174917187468, -94.20000000000039]","[-1.1595813035964966, -1.2275792360305786, -1.6239265203475952]","[-2.0242594074160625, -1.467092645562218, -1.999999999999602]","[0.9987235069274902, -0.047179706394672394, -0.01802629418671131, -0.0006850509089417756]","[[0.999349166836245, 0.0030693034740147066, -0.03594192704749493], [0.0003325976469563494, 0.9955472119507867, 0.0942636629662812], [0.0360712090524879, -0.0942142672486488, 0.994898255966052]]","[0.09928514808416367, -0.025520671159029007, -0.003447839990258217]",[0.6146469699102369],"[0.9990396209327649, -0.038782400267911916, -0.02037487766775634, 0.038782400267911916]",[0.594],"[0.188435165443875, 0.3810469335762078, 0.8105810902318105]","[533.77685546875, 533.6161499023438, 533.1270751953125, 533.8084106445312]"
