idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5511,55.129999999998,"[-4.274719715118408, 2.7747862339019775, -165.25433349609375]","[-3.7939795285861253, 3.2566423409194627, -120.2599999999952]","[-0.8828682899475098, -1.3564338684082031, -6.951192378997803]","[-1.6330568503269305, -1.8929110657332604, -1.999999999999602]","[0.9996547698974609, -0.01638406328856945, -0.020539451390504837, -0.00033250905107706785]","[[0.9991560408128703, 0.001337827759021038, -0.041053822282913405], [8.250824474344818e-06, 0.9994629038566656, 0.03277047064546743], [0.04107561367860181, -0.032743152433581287, 0.9986193869185784]]","[-0.004202139098197222, -0.007360290270298719, -0.00013000622857362032]",[1.0],"[0.9996443598112579, -0.015896210503271675, -0.0214090748725395, -0.0003404442365067195]",[0.594],"[-0.06054769865671428, 0.07027298956235839, 6.658556306733702]","[668.870849609375, 668.9668579101562, 668.9257202148438, 668.8810424804688]"
5512,55.139999999998,"[-4.28791618347168, 2.754403829574585, -165.35862731933594]","[-3.810215247798783, 3.2376318143732243, -120.2799999999952]","[-0.8766507506370544, -1.3611581325531006, -6.952028751373291]","[-1.6235719212657873, -1.901052654623836, -1.999999999999602]","[0.9996532797813416, -0.01639905758202076, -0.02059834450483322, -0.00033280710340477526]","[[0.9991511948958811, 0.001340970284844994, -0.04117148936859376], [1.0203450235333469e-05, 0.999461920305854, 0.032800453570404446], [0.041193320259754126, -0.032773032469239356, 0.9986135582440023]]","[0.004731328692287207, -0.009415469132363796, -0.0001251604116987437]",[1.0],"[0.9996430805445575, -0.0160189405523818, -0.021377270948724787, -0.000342563500077683]",[0.594],"[-0.05819945398124349, 0.06927804599117582, 6.598616981935452]","[667.3572387695312, 669.7103271484375, 669.1764526367188, 667.8658447265625]"
5513,55.149999999998,"[-4.301019668579102, 2.733950614929199, -165.46292114257812]","[-3.8263557118286946, 3.2185403472002525, -120.2999999999952]","[-0.8704030513763428, -1.3658862113952637, -6.953149318695068]","[-1.6140464029911428, -1.9091467172971832, -1.999999999999602]","[0.9996529221534729, -0.016321249306201935, -0.020679974928498268, -0.0003307875886093825]","[[0.9991444585346363, 0.0013363914533660744, -0.04133479209348791], [1.3700492150419655e-05, 0.9994670148645947, 0.03264484660635857], [0.04135638755772819, -0.03261748389345102, 0.9986119110808941]]","[0.012617802247405052, -0.011562361381947994, -0.00012119718303438276]",[1.0],"[0.9996434799960761, -0.015903114484812755, -0.02144498678804553, -0.0003411637117034203]",[0.594],"[-0.057880428200072664, 0.066326703676583, 6.570170284158243]","[669.2705688476562, 669.5769653320312, 669.4647827148438, 669.362060546875]"
5514,55.159999999998,"[-4.314029216766357, 2.7134265899658203, -165.5672149658203]","[-3.8424005171650992, 3.1993684166862337, -120.31999999999519]","[-0.8641335368156433, -1.3705871105194092, -6.954227447509766]","[-1.6044805336404622, -1.9171930514018776, -1.999999999999602]","[0.9996522665023804, -0.016254736110568047, -0.02076026052236557, -0.00032899953657761216]","[[0.9991378066562678, 0.0013326754215337547, -0.041495388735656676], [1.7134848484293055e-05, 0.9994713506091303, 0.03251182889284887], [0.041516779938952274, -0.03248450842758367, 0.9986095902281926]]","[0.0037801340222358704, -0.009376583620905876, -0.0001185271394206211]",[1.0],"[0.9996341892325222, -0.016389199640276485, -0.021511798210071435, -0.00035269017334919786]",[0.594],"[-0.058351176079535216, 0.06684786778552909, 6.574375805632242]","[669.8414306640625, 668.3479614257812, 668.7196655273438, 669.4598999023438]"
5515,55.169999999998,"[-4.3295159339904785, 2.6887049674987793, -165.69239807128906]","[-3.8583492626887, 3.180116502128431, -120.33999999999519]","[-0.8565714955329895, -1.3762190341949463, -6.9557952880859375]","[-1.5948745523600927, -1.9251914557802507, -1.999999999999602]","[0.9996508955955505, -0.016249556094408035, -0.02083410881459713, -0.0003287515137344599]","[[0.9991316637769685, 0.00133436335744462, -0.04164298155388371], [1.9816546891105727e-05, 0.9994716877666677, 0.03250146089259956], [0.04166434981577487, -0.03247406391690172, 0.9986037838538114]]","[-0.0006949771195650101, -0.007683087140321732, -0.00011733151040971279]",[1.0],"[0.9996477853952154, -0.01466028295187942, -0.02211958469292026, -0.00032439362654924155]",[0.594],"[0.06846397836033169, -0.026425816448657602, 6.525308736332123]","[669.7078857421875, 669.51953125, 669.474365234375, 669.751220703125]"
5516,55.179999999998,"[-4.33976411819458, 2.6721673011779785, -165.77589416503906]","[-3.874201549681689, 3.160785084823706, -120.35999999999518]","[-0.8515169620513916, -1.3799729347229004, -6.956836700439453]","[-1.5852286992988684, -1.9331417304725207, -1.999999999999602]","[0.9996497631072998, -0.016258681192994118, -0.02088185027241707, -0.000328869471559301]","[[0.9991276804819738, 0.0013365310662217648, -0.04173837298481935], [2.1514110622470315e-05, 0.9994710943426155, 0.032519703422965285], [0.04175976091710676, -0.03249223381492261, 0.9985992074450403]]","[-0.0008446276187896729, -0.008718704804778099, -0.00011736114538507536]",[1.0],"[0.9996360823806996, -0.016540611903578924, -0.02130696278035673, -0.0003525585044454835]",[0.594],"[-0.18386220568040823, 0.1616777764626529, 6.577875978513495]","[666.4088745117188, 669.7881469726562, 668.8276977539062, 667.3756713867188]"
5517,55.189999999998,"[-4.355024337768555, 2.6472771167755127, -165.90113830566406]","[-3.8899569818377167, 3.141374648056485, -120.37999999999518]","[-0.843970000743866, -1.385553002357483, -6.957009792327881]","[-1.5755432156027815, -1.9410436767221206, -1.999999999999602]","[0.9996491074562073, -0.016149120405316353, -0.02099665068089962, -0.0003257697098888457]","[[0.9991180691546315, 0.001329465549614437, -0.041968040341112164], [2.684407783531712e-05, 0.9994781996193858, 0.032300584592026955], [0.04198908391613605, -0.032273224303493324, 0.9985966932775915]]","[0.02153703384101391, -0.014960533007979393, -0.00011809875286417082]",[1.0],"[0.9996437617002444, -0.014889099847046408, -0.022148489182122803, -0.00032988858584278305]",[0.594],"[0.06158758572510503, -0.024557714892958327, 6.664666503165934]","[669.18212890625, 666.0231323242188, 667.110595703125, 668.10791015625]"
5518,55.199999999998,"[-4.367636680603027, 2.6264588832855225, -166.00550842285156]","[-3.9056151652718007, 3.121885677086675, -120.39999999999517]","[-0.837658166885376, -1.390156865119934, -6.956946849822998]","[-1.5658183434084094, -1.9488970969809838, -1.999999999999602]","[0.9996487498283386, -0.016063528135418892, -0.021077990531921387, -0.00032355127041228116]","[[0.9991112273006089, 0.0013240489724850664, -0.042130777066054455], [3.0298540545180773e-05, 0.9994837167807605, 0.03212940976916573], [0.04215156656483315, -0.03210213052797248, 0.9985953628230483]]","[0.00045111612416803837, -0.007054850459098816, -0.00012006270117126405]",[1.0],"[0.9996368144581859, -0.015220557172940085, -0.02223643826963258, -0.00033857394516721527]",[0.594],"[-0.06461278084796096, 0.07023579418504411, 6.688247969838622]","[668.9540405273438, 668.8648681640625, 668.7522583007812, 669.0864868164062]"
5519,55.209999999998,"[-4.380153656005859, 2.6055715084075928, -166.10987854003906]","[-3.9211757085301704, 3.102318659137536, -120.41999999999517]","[-0.8313001394271851, -1.3947664499282837, -6.957528114318848]","[-1.5560543258369641, -1.9567017949138954, -1.999999999999602]","[0.9996476769447327, -0.01605183072388172, -0.02113860659301281, -0.0003232434100937098]","[[0.9991061097255103, 0.0013248856056080468, -0.04225193708327027], [3.236761882985243e-05, 0.999484468531764, 0.03210601370638317], [0.04227269167552296, -0.03207868204757274, 0.9985909962024477]]","[0.007935791276395321, -0.010815520770847797, -0.00012365267321001738]",[1.0],"[0.9996403123902063, -0.015162627076961498, -0.022118499666173592, -0.0003354952354194127]",[0.594],"[-0.061994396919765715, 0.06927720007348837, 6.623755154364554]","[666.8307495117188, 669.6935424804688, 668.8187255859375, 667.7308959960938]"
5520,55.219999999998,"[-4.392575263977051, 2.5846149921417236, -166.21424865722656]","[-3.9366382226000542, 3.0826740833834982, -120.43999999999517]","[-0.8249135613441467, -1.3993686437606812, -6.95829439163208]","[-1.546251406988386, -1.9644575754037774, -1.999999999999602]","[0.9996471405029297, -0.015944823622703552, -0.021243762224912643, -0.0003202339285053313]","[[0.9990972000722543, 0.0013176978888342255, -0.0424623183546972], [3.7214220076557604e-05, 0.9994913201215658, 0.03189199925924155], [0.04248274264785311, -0.03186478736667485, 0.9985889303928783]]","[0.017487723380327225, -0.016083823516964912, -0.00012765839346684515]",[1.0],"[0.9996389662502426, -0.015270303483535513, -0.022105224744150304, -0.00033767540263174675]",[0.594],"[-0.06261381300859048, 0.06648181664772801, 6.605219755468232]","[669.2997436523438, 669.4397583007812, 669.3287353515625, 669.4384765625]"
5521,55.229999999998,"[-4.407355308532715, 2.5593764781951904, -166.33949279785156]","[-3.952002320919406, 3.062952440937931, -120.45999999999516]","[-0.8172031044960022, -1.4048471450805664, -6.959316730499268]","[-1.5364098319351704, -1.9721642445567067, -1.999999999999602]","[0.9996464252471924, -0.015817303210496902, -0.021374516189098358, -0.00031661486718803644]","[[0.9990860597467666, 0.0013091800735807227, -0.042723895740152444], [4.316856102019721e-05, 0.9994994254148113, 0.03163695200137749], [0.04274392771091371, -0.0316098820465541, 0.9985858861414211]]","[0.008585751056671143, -0.011496738530695438, -0.00013398696319200099]",[1.0],"[0.999642661961175, -0.013842965245957104, -0.022865267150500954, -0.0003166362446786037]",[0.594],"[0.06545407334829911, -0.02536107620820016, 6.5795633237986575]","[669.8297119140625, 667.760498046875, 668.601318359375, 669.0272827148438]"
5522,55.239999999998,"[-4.419564723968506, 2.538269281387329, -166.44386291503906]","[-3.967267619386568, 3.0431542248408694, -120.47999999999516]","[-0.8107534050941467, -1.409379482269287, -6.960029125213623]","[-1.5265298467161958, -1.9798216097061783, -1.999999999999602]","[0.9996455311775208, -0.015779731795191765, -0.021443374454975128, -0.0003157531900797039]","[[0.999080164081267, 0.0013080237876222458, -0.04286157735221095], [4.545885971408211e-05, 0.9995018007815721, 0.03156181502839344], [0.042881507352711165, -0.031534731775701895, 0.9985823636631052]]","[0.006555312313139439, -0.009054627269506454, -0.0001411528792232275]",[1.0],"[0.9996434993206085, -0.013907635059997411, -0.022789283167097493, -0.00031705806498250673]",[0.594],"[-0.06289550396460375, 0.06801443841503352, 6.610499564818765]","[666.6331176757812, 669.5068969726562, 668.6876831054688, 667.500732421875]"
5523,55.249999999998,"[-4.431678771972656, 2.517094612121582, -166.54823303222656]","[-3.9824337363698743, 3.0232799300466837, -120.49999999999515]","[-0.8043171167373657, -1.4138696193695068, -6.959953784942627]","[-1.5166116983306388, -1.9874294794185676, -1.999999999999602]","[0.9996455311775208, -0.015643522143363953, -0.021544374525547028, -0.00031232365290634334]","[[0.9990714849140614, 0.0012984854729484897, -0.04306369662591567], [4.963390388306734e-05, 0.9995103654187613, 0.03128940646496544], [0.04308323999060359, -0.03126249119841184, 0.9985822405170148]]","[0.029722008854150772, -0.018113629892468452, -0.00014881468086969107]",[1.0],"[0.999645518782348, -0.01390423984644549, -0.022702624936676855, -0.0003157746784559721]",[0.594],"[-0.0675746389014158, 0.06773557856609291, 6.689271029577581]","[666.8054809570312, 669.8400268554688, 668.8432006835938, 667.8538818359375]"
5524,55.259999999998,"[-4.443695068359375, 2.495852470397949, -166.6526336669922]","[-3.997500292717189, 3.00333005341171, -120.51999999999515]","[-0.797812283039093, -1.4183293581008911, -6.9606733322143555]","[-1.5066556347314908, -1.9949876634973496, -1.999999999999602]","[0.9996461272239685, -0.0153959970921278, -0.021693402901291847, -0.0003058026486542076]","[[0.9990586056175894, 0.001279371857423051, -0.04336203119191266], [5.6594262697614076e-05, 0.9995257395704559, 0.030794362036298734], [0.04338086373653022, -0.030767826439052223, 0.9985847192490425]]","[0.030479561537504196, -0.01941661350429058, -0.00015668105334043503]",[1.0],"[0.9996389064733072, -0.014135175578451729, -0.022850581475807326, -0.00032311365547963295]",[0.594],"[-0.0656471453118932, 0.06259968170347563, 6.609823211940123]","[669.7606201171875, 666.9301147460938, 667.8448486328125, 668.9069213867188]"
5525,55.269999999998,"[-4.4579854011535645, 2.4702742099761963, -166.77796936035156]","[-4.01246691176539, 2.9833050936818237, -120.53999999999515]","[-0.7899694442749023, -1.4235787391662598, -6.961141109466553]","[-1.4966619048200958, -2.0024959729886493, -1.999999999999602]","[0.9996458888053894, -0.015211301855742931, -0.021832015365362167, -0.0003011240332853049]","[[0.999046544872422, 0.001266221537389815, -0.043639407208326035], [6.215194700763299e-05, 0.9995370512469511, 0.030424978581508944], [0.04365772916232968, -0.030398682003798208, 0.9985839588221016]]","[0.01122920960187912, -0.011487195268273354, -0.00016883765056263655]",[1.0],"[0.9996454792458371, -0.012449951493611102, -0.023533563820958392, -0.00029309563652883723]",[0.594],"[0.06357245434216774, -0.022464975418005406, 6.634987655327103]","[669.8526611328125, 667.8875122070312, 668.510986328125, 669.2994995117188]"
5526,55.279999999998,"[-4.469785690307617, 2.4488871097564697, -166.88241577148438]","[-4.027333219349778, 2.9632055514799767, -120.55999999999514]","[-0.7833867073059082, -1.4279239177703857, -6.961884498596191]","[-1.4866307584387783, -2.0099542201847065, -1.999999999999602]","[0.9996451735496521, -0.015146619640290737, -0.021912312135100365, -0.0002998007694259286]","[[0.9990395215199441, 0.0012631835318311422, -0.04379998639915347], [6.440612180637427e-05, 0.9995409801267122, 0.030295625083218373], [0.04381815026963817, -0.03026934777454524, 0.9985808611686141]]","[0.012868907302618027, -0.012276217341423035, -0.00018086971249431372]",[1.0],"[0.9996461634162795, -0.012735201382739687, -0.02335110521499565, -0.0002974862889547]",[0.594],"[-0.06508971484418125, 0.06581897808297854, 6.607375309366274]","[664.6915893554688, 669.7872314453125, 668.3809814453125, 666.1793212890625]"
5527,55.289999999998,"[-4.48148775100708, 2.4274356365203857, -166.9868621826172]","[-4.04209884381344, 2.9430319292936753, -120.57999999999514]","[-0.776825487613678, -1.4322071075439453, -6.961550712585449]","[-1.4765624463661808, -2.0173622186301365, -1.999999999999602]","[0.9996454119682312, -0.014934798702597618, -0.02204245887696743, -0.0002945855667348951]","[[0.9990280864079312, 0.0012473616494738766, -0.044060488615342376], [6.943715518698945e-05, 0.9995537299938776, 0.029871994138455617], [0.04407808692069987, -0.029846020576315847, 0.998582163524449]]","[0.04225572198629379, -0.02187357470393181, -0.00019273922953289002]",[1.0],"[0.9996488133855645, -0.012653923585867652, -0.023281779594997373, -0.0002947093579197598]",[0.594],"[-0.07154367609096524, 0.06502153190035548, 6.7151143320083]","[669.0113525390625, 668.6897583007812, 668.8352661132812, 668.943115234375]"
5528,55.299999999998,"[-4.493090629577637, 2.4059200286865234, -167.09130859375]","[-4.0567634160165325, 2.9227847314624245, -120.59999999999513]","[-0.7701869606971741, -1.4364343881607056, -6.962010383605957]","[-1.4664572203092696, -2.024719783125084, -1.999999999999602]","[0.9996466040611267, -0.014608538709580898, -0.022208960726857185, -0.00028639441006816924]","[[0.9990133601448888, 0.0012214672476632176, -0.044393853964052515], [7.62945213035603e-05, 0.9995730171766571, 0.029219471444575904], [0.04441058917831145, -0.029194029357340407, 0.9985867054085579]]","[0.03737494349479675, -0.020166877657175064, -0.00020463917462620884]",[1.0],"[0.9996411206512756, -0.012818015834109258, -0.023520999343301076, -0.00030160078030811837]",[0.594],"[-0.06931853290744638, 0.059835936423788816, 6.635843638787522]","[669.6027221679688, 666.7968139648438, 667.603515625, 668.8790893554688]"
5529,55.309999999998,"[-4.506882667541504, 2.380018949508667, -167.21664428710938]","[-4.071326569345513, 2.902464464165116, -120.61999999999513]","[-0.762175440788269, -1.4413849115371704, -6.962275981903076]","[-1.4563153328980505, -2.0320267297308625, -1.999999999999602]","[0.9996466636657715, -0.014390448108315468, -0.022346388548612595, -0.00028146011754870415]","[[0.9990011193755743, 0.0012058704517204368, -0.04466888584689648], [8.042775652062164e-05, 0.9995856715575558, 0.028783306762881416], [0.04468508719612598, -0.028758148293724018, 0.9985871078123284]]","[0.014019375666975975, -0.011441278271377087, -0.00022184544650372118]",[1.0],"[0.9996437439099898, -0.011322661993612392, -0.024168319127523815, -0.0002737472325534299]",[0.594],"[0.06343857311600043, -0.0196916653504125, 6.655257556885632]","[669.8505249023438, 667.5487060546875, 668.2622680664062, 669.2305297851562]"
