idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4148,41.5,"[-0.2515909671783447, 5.011622428894043, -92.89583587646484]","[-1.6185488322969124, 4.7307821422541005, -93.00000000000063]","[-1.592927098274231, -0.15951433777809143, -1.408953070640564]","[-2.36740439716816, -0.8033575788177316, -1.999999999999602]","[0.999809980392456, -0.019467994570732117, -0.0010497237090021372, -9.24630876397714e-06]","[[0.9999977959895052, 5.936112846563402e-05, -0.0020986882541939402], [2.2382925090640935e-05, 0.9992419942808964, 0.03892860599278597], [0.0020994082824759715, -0.0389285671685118, 0.9992397906123786]]","[0.00039023387944325805, -0.004797333851456642, -0.00035201417631469667]",[0.618514382291456],"[0.9998121539899846, -0.019261271003291804, -0.0021583429590392345, -4.158023933415584e-05]",[0.594],"[0.04411538427261161, -0.29207238652154344, 0.29084206656139777]","[527.3157348632812, 526.8825073242188, 527.164794921875, 526.9423217773438]"
4149,41.51,"[-0.2754811942577362, 5.009186744689941, -92.9169692993164]","[-1.642182412632086, 4.722630297158762, -93.02000000000062]","[-1.5923668146133423, -0.16526053845882416, -1.4097882509231567]","[-2.363358033517371, -0.8151845095338395, -1.999999999999602]","[0.999809980392456, -0.019464777782559395, -0.0010846348013728857, -1.1158103916386608e-05]","[[0.9999976468858088, 6.453631479074837e-05, -0.002168422908319948], [1.9912382436186067e-05, 0.999242244641408, 0.038922180405232626], [0.0021692916683284497, -0.03892213199536379, 0.9992398920252299]]","[0.0010564096737653017, -0.006288251839578152, -0.0003398433036636561]",[0.6183651347938972],"[0.999809929264969, -0.0193881146240175, -0.0020505543963825357, -3.976394164146313e-05]",[0.594],"[0.033883577222914935, -0.17713143060809206, 0.3111133425096071]","[525.8439331054688, 527.9111938476562, 526.2099609375, 527.4553833007812]"
4150,41.52,"[-0.2993629276752472, 5.006664752960205, -92.93812561035156]","[-1.6657749384924743, 4.714360386551965, -93.04000000000062]","[-1.5917932987213135, -0.1710023581981659, -1.410509467124939]","[-2.359252586038818, -0.8269910606797382, -1.999999999999602]","[0.9998101592063904, -0.01944718137383461, -0.0011662411270663142, -1.2053607861162163e-05]","[[0.9999972794724368, 6.946285105652954e-05, -0.0023315708519391462], [2.1257568222646205e-05, 0.9992436139127417, 0.038887010719767495], [0.0023325084868189437, -0.03888695449010943, 0.9992408939663364]]","[0.0031148118432611227, -0.014867567457258701, -0.00032756576547399163]",[0.6182223687111333],"[0.9998075511394852, -0.019521046303234195, -0.0019462763529507871, -3.800066398932565e-05]",[0.594],"[0.033546166659775056, -0.17714419107956475, 0.3201639691426834]","[525.8455810546875, 527.8514404296875, 526.1691284179688, 527.4374389648438]"
4151,41.53,"[-0.32800939679145813, 5.0035247802734375, -92.96353149414062]","[-1.6893258200661592, 4.705972617181043, -93.06000000000061]","[-1.5910670757293701, -0.17788545787334442, -1.4113190174102783]","[-2.35508815736849, -0.8387769370921561, -1.999999999999602]","[0.9998103976249695, -0.01943066157400608, -0.0013020983897149563, -1.227746452059364e-05]","[[0.9999966087783573, 7.515153384337326e-05, -0.002603225697479777], [2.6050990908051105e-05, 0.9992448985385799, 0.0388539839137374], [0.002604179934438247, -0.038853919967875225, 0.9992415079198818]]","[-0.00044097250793129206, -0.012619259767234325, -0.00031382570159621537]",[0.6176459568611575],"[0.9998082191550464, -0.01940978994957732, -0.0026043056548058496, -5.05587219186873e-05]",[0.594],"[0.046068052357039854, -0.2919792611728147, 0.301824520724729]","[527.6696166992188, 525.7564086914062, 527.024658203125, 526.3292236328125]"
4152,41.54,"[-0.35187116265296936, 5.0008134841918945, -92.98470306396484]","[-1.712834468582328, 4.697467198739795, -93.08000000000061]","[-1.5904288291931152, -0.18361999094486237, -1.4119465351104736]","[-2.350864851616885, -0.8505418441248302, -1.999999999999602]","[0.9998099207878113, -0.01944698579609394, -0.0013716549146920443, -1.3265310371934902e-05]","[[0.9999962367734445, 7.98746895377154e-05, -0.0027422725945973688], [2.6823530948619296e-05, 0.9992436290930347, 0.038886617202838085], [0.0027433044758640953, -0.03888654442112139, 0.999239866570353]]","[-0.002779854927212, -0.007766743656247854, -0.0003045252524316311]",[0.6175071875435304],"[0.9998057136088121, -0.019551860393221487, -0.002501479034532307, -4.891807297560844e-05]",[0.594],"[0.03585834134169134, -0.1768788446065369, 0.3177209823908047]","[527.4400634765625, 525.9755859375, 527.0711669921875, 526.2774047851562]"
4153,41.55,"[-0.3757232129573822, 4.998015880584717, -93.00587463378906]","[-1.7363002963259924, 4.688844343863237, -93.1000000000006]","[-1.5897713899612427, -0.18935655057430267, -1.4124635457992554]","[-2.3465827743664347, -0.8622854876557895, -1.999999999999602]","[0.9998096823692322, -0.019456563517451286, -0.001453172997571528, -1.3946209946880117e-05]","[[0.9999957761877835, 8.44346109606687e-05, -0.0029052499701330723], [2.8660391956568144e-05, 0.9992428839367397, 0.03890575896148875], [0.0029063353513349406, -0.03890567789647163, 0.9992386609025101]]","[0.00032009335700422525, -0.014548038132488728, -0.00029647984774783254]",[0.617376907315869],"[0.9998030707138602, -0.019699011489575455, -0.0024013535541280713, -4.731360868848546e-05]",[0.594],"[0.03612178192545431, -0.1769699979831454, 0.32660942825670425]","[525.5620727539062, 527.3140258789062, 525.9722900390625, 526.84619140625]"
4154,41.56,"[-0.399565190076828, 4.9951324462890625, -93.02706909179688]","[-1.759722716652681, 4.680104268122293, -93.1200000000006]","[-1.5890856981277466, -0.19509364664554596, -1.4129388332366943]","[-2.342242032668862, -0.8740075740943709, -1.999999999999602]","[0.9998095035552979, -0.019453346729278564, -0.0015746925491839647, -1.3773177670373116e-05]","[[0.9999950403071317, 8.88071920729836e-05, -0.0031482494215989243], [3.3724973930346037e-05, 0.9992431341893162, 0.038899326962536854], [0.0031493211592492827, -0.03889924020845201, 0.9992381752552497]]","[-0.0005793033051304519, -0.015980882570147514, -0.00028933293651789427]",[0.6172473177925534],"[0.9998002868190847, -0.019851495439476737, -0.002302719008564379, -4.572154709251838e-05]",[0.594],"[0.03647613975515416, -0.1771724752697535, 0.32863824153381316]","[526.9929809570312, 525.72412109375, 526.370361328125, 526.3003540039062]"
4155,41.57,"[-0.42816162109375, 4.991559028625488, -93.05252075195312]","[-1.7831011440031053, 4.671247190018402, -93.1400000000006]","[-1.5882177352905273, -0.20197968184947968, -1.4134695529937744]","[-2.337842735042428, -0.8857078103891247, -1.999999999999602]","[0.9998087286949158, -0.019482752308249474, -0.0016875811852514744, -1.4199274119164329e-05]","[[0.9999943037357905, 9.415057643173347e-05, -0.0033739637876913225], [3.736433905240368e-05, 0.9992408442608252, 0.038958102685057804], [0.0033750703515426136, -0.038958006835338725, 0.9992351488030932]]","[-0.005818139761686325, -0.008601835928857327, -0.0002833280304912478]",[0.6166859379707759],"[0.9998006268941617, -0.01974681738103002, -0.002960784645370988, -5.847773258386626e-05]",[0.594],"[0.052433603946618945, -0.2918284239611386, 0.3137999764491681]","[527.1988525390625, 525.3986206054688, 526.5714721679688, 525.9959716796875]"
4156,41.58,"[-0.45197978615760803, 4.988486289978027, -93.07373046875]","[-1.8064349939177995, 4.662273330978054, -93.1600000000006]","[-1.587469220161438, -0.20772822201251984, -1.413866400718689]","[-2.3333849914694227, -0.8973859040348309, -1.999999999999602]","[0.9998077750205994, -0.01953170821070671, -0.0017370441928505898, -1.543103644507937e-05]","[[0.9999939648792667, 9.871101197757849e-05, -0.003472817470013262], [3.699873680842097e-05, 0.9992370243428393, 0.03905595746568428], [0.003474023047907071, -0.03905585024812517, 0.9992309901745735]]","[-0.005945173092186451, -0.006921739317476749, -0.0002801493974402547]",[0.6165590993324699],"[0.999797762305059, -0.019905505545017906, -0.002863928695469283, -5.701948001640496e-05]",[0.594],"[0.03948931653789595, -0.17716411486637346, 0.32505167700200843]","[525.2603759765625, 526.9635620117188, 525.7804565429688, 526.42333984375]"
4157,41.59,"[-0.47578662633895874, 4.985326766967773, -93.09494018554688]","[-1.8297236830517307, 4.653182915347259, -93.18000000000059]","[-1.586705207824707, -0.21348635852336884, -1.414155125617981]","[-2.328868913393123, -0.9090415630795157, -1.999999999999602]","[0.9998070001602173, -0.019559752196073532, -0.0018228734843432903, -1.5893469026195817e-05]","[[0.9999933537589472, 0.00010309071616720642, -0.0036444217973910452], [3.9529106288738404e-05, 0.999234831640458, 0.039112014444607816], [0.003645665286722693, -0.03911189855746835, 0.9992281864098147]]","[-0.0019386543426662683, -0.015896646305918694, -0.000277408747933805]",[0.6164405476051749],"[0.9997947779001436, -0.02006797252271222, -0.0027704638725161526, -5.5609005065611534e-05]",[0.594],"[0.03929880016321859, -0.17762952310957636, 0.3338790214368803]","[525.32568359375, 526.6846313476562, 525.5287475585938, 526.4618530273438]"
4158,41.6,"[-0.5043394565582275, 4.98142147064209, -93.12039184570312]","[-1.8529666291888836, 4.6439761703859315, -93.20000000000059]","[-1.585747480392456, -0.2204032689332962, -1.414451241493225]","[-2.324294613715283, -0.9206744961327118, -1.999999999999602]","[0.99980628490448, -0.01958366669714451, -0.0019760970026254654, -1.54252538777655e-05]","[[0.9999921896056496, 0.00010824297814628092, -0.003950824111017791], [4.655391706026905e-05, 0.9992329595464676, 0.0391598057801651], [0.003952032443101125, -0.03915968385297725, 0.999225150103871]]","[-0.0049669030122458935, -0.015197431668639183, -0.0002751025022007525]",[0.6158955747658191],"[0.9997948369273075, -0.01996263947840446, -0.0034310909709340874, -6.850768731799912e-05]",[0.594],"[0.05558650618793379, -0.29337281846735846, 0.3241156772728182]","[526.9216918945312, 524.9578247070312, 526.121337890625, 525.753173828125]"
4159,41.61,"[-0.5281199812889099, 4.978072166442871, -93.1416015625]","[-1.8761632512568154, 4.63465332626222, -93.22000000000058]","[-1.5849112272262573, -0.22617574036121368, -1.4146554470062256]","[-2.3196622067931827, -0.9322844123711427, -1.999999999999602]","[0.9998050332069397, -0.019637228921055794, -0.0020647442433983088, -1.585887548571918e-05]","[[0.9999914731593137, 0.00011280327909062717, -0.004128060571968123], [4.938014424148229e-05, 0.9992287579688086, 0.039266866563470386], [0.004129306269455691, -0.03926673558538143, 0.999220232134138]]","[-0.00807022675871849, -0.010041149333119392, -0.00027537529240362346]",[0.6157817861763413],"[0.9997917834786892, -0.020130588945232997, -0.003338346763084809, -6.721688210967566e-05]",[0.594],"[0.04164405724758184, -0.17791373156899026, 0.3313789194050525]","[525.4925537109375, 526.0392456054688, 525.67333984375, 525.8667602539062]"
4160,41.62,"[-0.5518877506256104, 4.974636077880859, -93.16281127929688]","[-1.8993129693411828, 4.625214616046739, -93.24000000000058]","[-1.5840505361557007, -0.231960728764534, -1.4147549867630005]","[-2.3149718084367388, -0.9438710215481372, -1.999999999999602]","[0.999803900718689, -0.019685503095388412, -0.002160139149054885, -1.6155658158822916e-05]","[[0.9999906670759398, 0.0001173518289229562, -0.004318794920483657], [5.274187037970618e-05, 0.9992249614334279, 0.03936335436239699], [0.004320067049486136, -0.039363214768521865, 0.9992156295533888]]","[-0.0045075928792357445, -0.016046535223722458, -0.00027708846027962863]",[0.6156760079323226],"[0.9997886201063041, -0.02030179844483684, -0.0032477279153150184, -6.594865776066246e-05]",[0.594],"[0.04215567564450149, -0.17825293985921475, 0.3400531145504502]","[525.1572265625, 526.1520385742188, 525.4157104492188, 525.91015625]"
4161,41.63,"[-0.5803915858268738, 4.97039794921875, -93.18826293945312]","[-1.9224152047002387, 4.615660275706753, -93.26000000000057]","[-1.582974910736084, -0.23891666531562805, -1.4148279428482056]","[-2.310223535905598, -0.9554340339986034, -1.999999999999602]","[0.999802827835083, -0.01972324028611183, -0.0023177005350589752, -1.5643128790543415e-05]","[[0.999989256039826, 0.00012270520900543375, -0.004633869694633769], [6.014503595184625e-05, 0.9992219871524063, 0.03943877246785203], [0.004635103827295854, -0.039438627443510704, 0.9992112441710622]]","[-0.005577497184276581, -0.016550026834011078, -0.00028050330001860857]",[0.615146526548045],"[0.9997884406757026, -0.020194166054275136, -0.003906830113524454, -7.891187060037866e-05]",[0.594],"[0.06048595645603458, -0.2949257756327319, 0.3339293231786087]","[526.4514770507812, 524.7479858398438, 525.7830200195312, 525.4487915039062]"
4162,41.64,"[-0.6041297316551208, 4.966770648956299, -93.20947265625]","[-1.9454693797793032, 4.6059905441002735, -93.28000000000057]","[-1.582038164138794, -0.2447240650653839, -1.414848804473877]","[-2.3054175079064487, -0.9669731606479104, -1.999999999999602]","[0.9998014569282532, -0.019780529662966728, -0.0024214419536292553, -1.5851454008952715e-05]","[[0.9999882727362048, 0.0001274914114093302, -0.004841294868279179], [6.409818962742832e-05, 0.9992174608574712, 0.03955327810649964], [0.004842549068795891, -0.03955312457300983, 0.9992057345987503]]","[-0.008776389062404633, -0.012401069514453411, -0.0002853962650988251]",[0.6150450441414286],"[0.9997852382617244, -0.020369245484982635, -0.003816431127893327, -7.775452121672362e-05]",[0.594],"[0.04449890649568483, -0.1789750966414072, 0.3374081299403766]","[524.8641357421875, 525.94384765625, 525.1768188476562, 525.6759643554688]"
4163,41.65,"[-0.6278535723686218, 4.9630560874938965, -93.23068237304688]","[-1.9684749182252, 4.596205662970086, -93.30000000000057]","[-1.5810723304748535, -0.2505452334880829, -1.4147685766220093]","[-2.30055384458967, -0.9784881130187273, -1.999999999999602]","[0.9997999668121338, -0.01983718015253544, -0.0025329310446977615, -1.594625791767612e-05]","[[0.9999871680108391, 0.0001323785679636447, -0.005064216580737473], [6.86062892524393e-05, 0.9992129719825575, 0.03966650873169699], [0.005065481896024055, -0.03966634716859447, 0.9992001410105292]]","[-0.005954524502158165, -0.01779385656118393, -0.00029178790282458067]",[0.6149512859779762],"[0.9997819320256159, -0.020547215045838518, -0.003727530059437287, -7.660706726906804e-05]",[0.594],"[0.04515111361090518, -0.17926323765251984, 0.34591306872528627]","[524.5967407226562, 526.1066284179688, 525.0864868164062, 525.6666259765625]"
4164,41.66,"[-0.6515627503395081, 4.959254264831543, -93.25189208984375]","[-1.9914312449006653, 4.586305876937711, -93.32000000000056]","[-1.5800704956054688, -0.2563798725605011, -1.414655327796936]","[-2.295632667546532, -0.9899786032375069, -1.999999999999602]","[0.9997988343238831, -0.01987825520336628, -0.0026748862583190203, -1.5449802958755754e-05]","[[0.9999856894897519, 0.0001372375320529777, -0.005348082045505812], [7.545075267901462e-05, 0.999209709470176, 0.03974859504071046], [0.005349310505998488, -0.0397484297348495, 0.9991953999147134]]","[-0.006060808897018433, -0.0184335857629776, -0.00029930294840596616]",[0.6148598065773412],"[0.9997785241899483, -0.020728072528837935, -0.003639214889508071, -7.545062066508093e-05]",[0.594],"[0.04587637247870677, -0.1798366849734424, 0.3476574348366803]","[525.656982421875, 524.9494018554688, 525.369873046875, 525.2949829101562]"
4165,41.67,"[-0.6799933910369873, 4.954576015472412, -93.27734375]","[-2.014337785898728, 4.576291433497282, -93.34000000000056]","[-1.5788160562515259, -0.26339831948280334, -1.4144928455352783]","[-2.2906540998062885, -1.0014443440429233, -1.999999999999602]","[0.999796986579895, -0.0199532862752676, -0.002811539452522993, -1.5678720956202596e-05]","[[0.9999841900010072, 0.00014354997146247592, -0.0056213113625798675], [8.084782292439624e-05, 0.9992037322841979, 0.039898557028525856], [0.005622562730544213, -0.03989838070316507, 0.9991879232684943]]","[-0.010435516014695168, -0.011634774506092072, -0.00031070993281900883]",[0.6143464360176485],"[0.9997782470135943, -0.020615965824515036, -0.0042931241072294915, -8.852653089764753e-05]",[0.594],"[0.06840997273568658, -0.2970329561564864, 0.3440333493982539]","[526.0382690429688, 524.4777221679688, 525.5689697265625, 525.0233764648438]"
