idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4823,48.249999999999,"[3.2788963317871094, -3.882094383239746, -179.66139221191406]","[2.6688608120479613, -4.228141668146267, -106.49999999999794]","[1.233947992324829, 1.0324418544769287, -7.133726119995117]","[2.117398094520162, 1.3291396798295274, -1.999999999999602]","[0.9997743368148804, 0.014250342734158039, 0.015752529725432396, -0.00022515069576911628]","[[0.9995036142237179, 0.0008991576793815977, 0.03149153329377277], [-1.2418800698883541e-06, 0.999593754074065, -0.02850134759226774], [-0.03150436719223104, 0.028487160820010505, 0.9990975710691283]]","[0.007204162422567606, 0.0069014024920761585, -0.0004095330077689141]",[1.0],"[0.9997707859027205, 0.013720696494359827, 0.01643372379154993, -0.00022553383194969312]",[0.594],"[-0.06108168462687291, 0.2501306581833635, 6.6449482345972175]","[669.0303344726562, 669.5863037109375, 668.7536010742188, 669.7229614257812]"
4824,48.259999999999,"[3.2973694801330566, -3.8665623664855957, -179.7684326171875]","[2.6899680716118644, -4.214744568026483, -106.51999999999794]","[1.2290946245193481, 1.0384602546691895, -7.134016036987305]","[2.1107259563903025, 1.33971001197839, -1.999999999999602]","[0.9997732043266296, 0.014296242967247963, 0.015783069655299187, -0.00022842246107757092]","[[0.9995016850709288, 0.0009080185087193963, 0.031552449077078076], [-5.464114580444634e-06, 0.9995911305204492, -0.02859321169427543], [-0.03156551140908752, 0.02857879086382103, 0.999093024298661]]","[0.003029890824109316, 0.0018275236943736672, -0.00038594825309701264]",[1.0],"[0.9997676076699192, 0.014016239189015175, 0.016377514302514978, -0.00022960451611406376]",[0.594],"[0.03575669663395131, 0.12961879579031332, 6.661180974804589]","[669.2451782226562, 668.61474609375, 668.1150512695312, 669.6046142578125]"
4825,48.269999999999,"[3.315769910812378, -3.850939989089966, -179.87547302246094]","[2.7110080821140805, -4.201242099512016, -106.53999999999793]","[1.2242480516433716, 1.0444704294204712, -7.133907318115234]","[2.1040010502216155, 1.3502468514467125, -1.999999999999602]","[0.9997732639312744, 0.014260662719607353, 0.01581033132970333, -0.0002302775246789679]","[[0.9994999607737006, 0.0009113822616272354, 0.0316069263887532], [-9.51902008990412e-06, 0.9995931609280326, -0.02852214114144382], [-0.0316200620296534, 0.02850757808508778, 0.9990933338126942]]","[-0.011094331741333008, 0.006454255431890488, -0.0003622978983912617]",[1.0],"[0.9997629874399707, 0.014245721869549399, 0.016461267750532856, -0.00023455823524208484]",[0.594],"[0.03733589064084353, 0.12996999264069253, 6.701049672901524]","[669.8270263671875, 667.683837890625, 668.4745483398438, 668.8974609375]"
4826,48.279999999999,"[3.3340976238250732, -3.8352274894714355, -179.98251342773438]","[2.7319803175554416, -4.187634600163877, -106.55999999999793]","[1.219379186630249, 1.0504684448242188, -7.1341776847839355]","[2.0972235441361065, 1.3607499348139207, -1.999999999999602]","[0.999773383140564, 0.014181358739733696, 0.015874434262514114, -0.00023073777265381068]","[[0.9994958981835042, 0.0009116130800136618, 0.03173512999725492], [-1.1128873263190932e-05, 0.9995976716404927, -0.028363616254875015], [-0.0317482186980388, 0.028348964928158808, 0.9990937827836802]]","[-0.0066244518384337425, 0.009530956856906414, -0.0003383287985343486]",[1.0],"[0.9997633647262143, 0.01446391257683179, 0.016246677740306553, -0.0002350461467090318]",[0.594],"[0.03722397894543905, 0.1313721204078806, 6.663148533648238]","[668.2543334960938, 669.7372436523438, 669.7011108398438, 668.14990234375]"
4827,48.289999999999,"[3.35599422454834, -3.816253900527954, -180.1109619140625]","[2.7528842536311537, -4.173922410168839, -106.57999999999792]","[1.2135169506072998, 1.0576331615447998, -7.134335994720459]","[2.090393607571217, 1.3712189995038315, -1.999999999999602]","[0.9997720122337341, 0.014192474074661732, 0.015953512862324715, -0.0002327130496269092]","[[0.9994908625803768, 0.0009181595575506001, 0.03189314348510221], [-1.2480351508162085e-05, 0.9995970390773625, -0.028385899880231283], [-0.031906354579852345, 0.02837104951877118, 0.9990881182791777]]","[0.007318549323827028, 0.007002548314630985, -0.0003104273637291044]",[1.0],"[0.9997653691859893, 0.01339270528463099, 0.017023219998100962, -0.0002280404737519865]",[0.594],"[-0.059503505343991514, 0.2476742346421646, 6.674260656715893]","[668.493896484375, 669.8541870117188, 669.1174926757812, 669.0968017578125]"
4828,48.299999999999,"[3.3741605281829834, -3.800344228744507, -180.21800231933594]","[2.773719367743905, -4.160105872330938, -106.59999999999792]","[1.2086132764816284, 1.0636096000671387, -7.134496212005615]","[2.0835114112751185, 1.381653783790071, -1.999999999999602]","[0.9997705817222595, 0.014250097796320915, 0.01598924957215786, -0.00023536989465355873]","[[0.999488576994615, 0.0009263285397904956, 0.031964454832138646], [-1.493505291588358e-05, 0.9995937586247176, -0.0285011841061748], [-0.031977871008302856, 0.028486130554117844, 0.9990825572152834]]","[0.0034174940083175898, 0.004346853122115135, -0.00028819392900913954]",[1.0],"[0.9997664626266363, 0.013696441436477351, 0.01671452260179219, -0.00022898295603222064]",[0.594],"[0.037530402084848036, 0.12694247835918165, 6.673978080039811]","[669.6478271484375, 666.6619262695312, 667.321044921875, 668.8616943359375]"
4829,48.309999999999,"[3.3922533988952637, -3.7843451499938965, -180.32504272460938]","[2.7944851390169267, -4.146185332062901, -106.61999999999792]","[1.203723669052124, 1.0695692300796509, -7.133910179138184]","[2.0765771273021816, 1.392054026803713, -1.999999999999602]","[0.9997704029083252, 0.014192705973982811, 0.01605234667658806, -0.0002356321638217196]","[[0.9994845333000948, 0.0009268085768946954, 0.0320906328973662], [-1.5503653193547147e-05, 0.9995970231592289, -0.028386458934580375], [-0.032104009929111124, 0.028371329138228173, 0.9990817785493847]]","[-0.01729763299226761, 0.01273774728178978, -0.00026649702340364456]",[1.0],"[0.9997635457230629, 0.013814486859063512, 0.016791627723085022, -0.00023202258325500126]",[0.594],"[0.04102092156666903, 0.12715633096799933, 6.748590235513307]","[669.5460815429688, 668.6986083984375, 669.038330078125, 669.08056640625]"
4830,48.319999999999,"[3.4102725982666016, -3.768256664276123, -180.4320831298828]","[2.8151810483070197, -4.132161137377509, -106.63999999999791]","[1.1987930536270142, 1.0755118131637573, -7.133904933929443]","[2.0695909290092906, 1.40241946853914, -1.999999999999602]","[0.9997705817222595, 0.01406201720237732, 0.01615324802696705, -0.00023402053921017796]","[[0.9994780355930805, 0.0009222282611329223, 0.03229250473455543], [-1.363919882082582e-05, 0.9996044097888823, -0.028125144347939758], [-0.03230566793875608, 0.028110023579758163, 0.9990826644444274]]","[-0.012429454363882542, 0.012068047188222408, -0.0002452268381603062]",[1.0],"[0.9997585239632302, 0.014108921821681419, 0.01684563954740063, -0.00023773121780279176]",[0.594],"[0.04025406598394432, 0.12976728811891214, 6.690526100335022]","[666.8737182617188, 669.7998046875, 668.9518432617188, 667.6068725585938]"
4831,48.329999999999,"[3.428217887878418, -3.752079486846924, -180.53912353515625]","[2.8358065782175284, -4.1180336388789, -106.65999999999791]","[1.1938433647155762, 1.0814107656478882, -7.133668422698975]","[2.06255299105087, 1.4127498498609725, -1.999999999999602]","[0.9997698664665222, 0.014033590443432331, 0.01622309349477291, -0.000234345585340634]","[[0.9994735126240689, 0.0009239198353643435, 0.032432143546842894], [-1.324680984477692e-05, 0.9996060068314923, -0.028068326115402675], [-0.03244529838708888, 0.028053118873600975, 0.999079739126981]]","[0.003466252004727721, 0.006865192204713821, -0.0002258425811305642]",[1.0],"[0.9997592402053821, 0.014378406796315739, 0.01657305736722544, -0.00023835154615394375]",[0.594],"[0.04065287349345503, 0.1263425898405266, 6.713604390447015]","[667.731201171875, 669.8479614257812, 669.1419677734375, 668.3275146484375]"
4832,48.339999999999,"[3.4460885524749756, -3.7358133792877197, -180.6461639404297]","[2.85636121311128, -4.103803189753799, -106.6799999999979]","[1.1888573169708252, 1.0873223543167114, -7.134042263031006]","[2.0554634893751533, 1.4230449125100186, -1.999999999999602]","[0.9997685551643372, 0.014080706983804703, 0.016268454492092133, -0.00023609977506566793]","[[0.9994705633693226, 0.0009302328053544217, 0.03252272474957771], [-1.3947578346992957e-05, 0.99960335595439, -0.028162573926864266], [-0.03253602255460876, 0.02814721001536172, 0.9990741422960946]]","[0.006305804941803217, 0.005906912963837385, -0.00020798244804609567]",[1.0],"[0.9997611288829146, 0.014514522665858622, 0.01633883531205801, -0.00023720705738537544]",[0.594],"[0.038512952449746285, 0.12604969142350525, 6.652476801686921]","[669.632568359375, 669.3697509765625, 669.2332153320312, 669.6664428710938]"
4833,48.349999999999,"[3.4674344062805176, -3.716177463531494, -180.7746124267578]","[2.876844439123472, -4.089470145762695, -106.6999999999979]","[1.1828562021255493, 1.094429612159729, -7.134566307067871]","[2.04832260121921, 1.4333043991104688, -1.999999999999602]","[0.9997673034667969, 0.014118299819529057, 0.016312414780259132, -0.00023787218378856778]","[[0.9994676971556749, 0.0009362406587364353, 0.03261051664357856], [-1.502653612803841e-05, 0.9996012341094608, -0.02823778569658463], [-0.03262395004495007, 0.028222264619834396, 0.9990691575978075]]","[0.002637778874486685, 0.003102277871221304, -0.00018772149633150548]",[1.0],"[0.9997573989388672, 0.013414880540651328, 0.01746795092867486, -0.00023438733761495416]",[0.594],"[-0.06154386117151778, 0.2443744750702843, 6.637374108156054]","[669.3193359375, 669.6566162109375, 669.0776977539062, 669.7998046875]"
4834,48.359999999999,"[3.485140085220337, -3.699716091156006, -180.88165283203125]","[2.8972557441745224, -4.075034865230939, -106.7199999999979]","[1.1778556108474731, 1.1003484725952148, -7.134745121002197]","[2.0411305051050377, 1.44352805317558, -1.999999999999602]","[0.9997667670249939, 0.014140604063868523, 0.016321444883942604, -0.0002394557377556339]","[[0.9994671061914546, 0.0009403899647632799, 0.03262850453198468], [-1.7209597992008034e-05, 0.9995999719521301, -0.028282428770005207], [-0.03264204872720629, 0.028266795715376967, 0.9990673074997879]]","[0.0013961762888357043, 0.001846026862040162, -0.00017156032845377922]",[1.0],"[0.999757552514243, 0.013724079235485485, 0.017217142042022553, -0.0002363467232621477]",[0.594],"[0.038805568250917744, 0.12479744719546765, 6.671866563760849]","[669.5953979492188, 666.9871826171875, 668.2667846679688, 668.224365234375]"
4835,48.369999999999,"[3.5027709007263184, -3.683166265487671, -180.9886932373047]","[2.9175946179828665, -4.060497709039794, -106.73999999999789]","[1.1728755235671997, 1.1062442064285278, -7.134181022644043]","[2.0338873808344093, 1.453715619114515, -1.999999999999602]","[0.9997663497924805, 0.01409884449094534, 0.016383739188313484, -0.00023912015603855252]","[[0.9994630318319411, 0.0009401121383789592, 0.03275307909909442], [-1.6144988883287105e-05, 0.9996023308173784, -0.028198935508346467], [-0.03276656437046149, 0.028183264779507392, 0.9990655913631119]]","[-0.01172044686973095, 0.014593086205422878, -0.00015572970733046532]",[1.0],"[0.999760685369081, 0.013753733413472902, 0.017010351142659502, -0.00023401183734218718]",[0.594],"[0.042913335881942904, 0.12386369084497079, 6.746129450751672]","[669.8444213867188, 667.8369750976562, 669.0164184570312, 668.5736694335938]"
4836,48.379999999999,"[3.520326852798462, -3.6665282249450684, -181.09573364257812]","[2.9378605520777192, -4.045859040617406, -106.75999999999789]","[1.1678500175476074, 1.112133264541626, -7.134255886077881]","[2.0265934094852778, 1.4638668422387369, -1.999999999999602]","[0.9997655749320984, 0.014010981656610966, 0.016506366431713104, -0.00023706139472778887]","[[0.9994549673539079, 0.0009365524108399276, 0.03299834997663774], [-1.1470848274534081e-05, 0.9996072724011202, -0.028023219501197266], [-0.033011635827667765, 0.028007567412654616, 0.9990624645474411]]","[-0.008551442064344883, 0.015227560885250568, -0.0001404703507432714]",[1.0],"[0.9997546911553219, 0.014077266795895617, 0.017097663967824597, -0.0002407474347367126]",[0.594],"[0.042422147654940234, 0.12609809530519295, 6.68218163171789]","[667.2109985351562, 669.79931640625, 668.4547729492188, 668.4778442382812]"
4837,48.389999999999,"[3.5378072261810303, -3.6498019695281982, -181.20277404785156]","[2.9580530398117832, -4.031119225929726, -106.77999999999788]","[1.1628024578094482, 1.1179864406585693, -7.134008884429932]","[2.0192487734064013, 1.4739814687680486, -1.999999999999602]","[0.9997646808624268, 0.013985538855195045, 0.01658480241894722, -0.00023654609685763717]","[[0.9994497768175771, 0.0009368755471465865, 0.03315517883384981], [-9.08606766954293e-06, 0.999608697546278, -0.027972338251869833], [-0.03316841173072322, 0.0279566459726986, 0.9990586981800511]]","[0.0009579015895724297, 0.005555133335292339, -0.00012756370415445417]",[1.0],"[0.9997505595520397, 0.01430970137452186, 0.017146162606133126, -0.00024541768370972046]",[0.594],"[0.04280682813705616, 0.12335020723163714, 6.714305937768492]","[668.3180541992188, 669.8545532226562, 669.0086059570312, 669.0979614257812]"
4838,48.399999999999,"[3.5552115440368652, -3.6329879760742188, -181.309814453125]","[2.978171576373917, -4.01627863347135, -106.79999999999788]","[1.1577210426330566, 1.1238471269607544, -7.134293556213379]","[2.0118536562133915, 1.48405924583761, -1.999999999999602]","[0.9997638463973999, 0.014011732302606106, 0.0166091937571764, -0.000237554544582963]","[[0.9994481565005731, 0.0009404440448011234, 0.03320388580579921], [-9.54973707752762e-06, 0.9996072298510265, -0.02802473797129564], [-0.03321720000855698, 0.02800895561344364, 0.9990556120802463]]","[0.004599079489707947, 0.002806351287290454, -0.0001166604706668295]",[1.0],"[0.9997532825988176, 0.014375736567580424, 0.0169308257799027, -0.00024345315541329386]",[0.594],"[0.04022568733540255, 0.12323583645013847, 6.661087627222978]","[669.797607421875, 669.1832275390625, 669.7330322265625, 669.1876831054688]"
4839,48.409999999999,"[3.575995922088623, -3.6126949787139893, -181.43826293945312]","[2.998215658801755, -4.00133763425632, -106.81999999999788]","[1.151610255241394, 1.1308902502059937, -7.134786605834961]","[2.004408242783784, 1.4940999215030004, -1.999999999999602]","[0.9997625350952148, 0.014052175916731358, 0.016653908416628838, -0.00023859456996433437]","[[0.9994451808140641, 0.000945123125967443, 0.033293201855926956], [-9.028522713405013e-06, 0.9996049588492021, -0.028105625105497363], [-0.03330661294740902, 0.028089730977026953, 0.9990503673727414]]","[0.004065483342856169, 0.006799075752496719, -0.00010461667261552066]",[1.0],"[0.9997532555689139, 0.013274094586733981, 0.01780928069095284, -0.0002364604217056312]",[0.594],"[-0.06123646609110245, 0.2401436674785905, 6.6401632262704045]","[669.8419189453125, 669.4473266601562, 669.7202758789062, 669.5106811523438]"
4840,48.419999999999,"[3.5932321548461914, -3.5956871509552, -181.54530334472656]","[3.0181847859942796, -3.986296601808835, -106.83999999999787]","[1.146508812904358, 1.1367617845535278, -7.135085105895996]","[1.9969127192524638, 1.5041032447484781, -1.999999999999602]","[0.9997614026069641, 0.014078487642109394, 0.016701292246580124, -0.00023911565949674696]","[[0.9994420193534035, 0.0009483750338593238, 0.033387880070262985], [-7.859340803593551e-06, 0.9996034780411472, -0.028158242599145508], [-0.033401345616933975, 0.028142268438004835, 0.9990457260997323]]","[0.0005886068101972342, 0.006713650189340115, -9.527527436148375e-05]",[1.0],"[0.9997532296650156, 0.013521519137274033, 0.017623605779020394, -0.00023835674218191153]",[0.594],"[0.04126166442648749, 0.12211579182813609, 6.6595415309981245]","[669.6222534179688, 668.2328491210938, 668.5487670898438, 669.2530517578125]"
