idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5222,52.239999999998,"[2.201387643814087, 4.504453659057617, -115.65863800048828]","[2.754897673078174, 4.1725937749640165, -114.47999999999635]","[-1.4261529445648193, 0.7024155855178833, -1.257725477218628]","[-2.0828445796716277, 1.382658828528438, -1.999999999999602]","[0.9968999028205872, -0.07774114608764648, 0.012081004679203033, 0.0009971646359190345]","[[0.9997061099910874, -0.003866528774670035, 0.02393206221207068], [0.00010976435282027304, 0.9879106403041416, 0.15502436816722664], [-0.02424214508401892, -0.15497618116696393, 0.9876207276442864]]","[-0.014777222648262978, -0.015932850539684296, -0.0010832295520231128]",[0.6840423498449484],"[0.99683318885297, -0.0786444752763528, 0.011738079408383896, 0.0009260677775854761]",[0.594],"[-0.0693367757663827, 1.08417719350238, 1.331835631796121]","[553.1650390625, 554.5765991210938, 552.84521484375, 554.7201538085938]"
5223,52.249999999998,"[2.175679922103882, 4.517024993896484, -115.6812973022461]","[2.734000354983115, 4.186316048622249, -114.49999999999635]","[-1.430191993713379, 0.694386899471283, -1.257931113243103]","[-2.0897318095058903, 1.372227365823253, -1.999999999999602]","[0.9968920350074768, -0.0778655931353569, 0.01193189900368452, 0.0010006418451666832]","[[0.9997132570475841, -0.0038532319730186426, 0.023633795435206658], [0.00013689496363063843, 0.9878718980812111, 0.15527103477852594], [-0.02394545767113297, -0.1552232765560223, 0.9875891602645974]]","[-0.011459602043032646, -0.011945200152695179, -0.0010559806833043694]",[0.6836116362365517],"[0.9968159141756301, -0.07905441219973174, 0.01038053084360057, 0.0008232480566290813]",[0.594],"[-0.1370805519914674, 0.950133575614948, 1.3192683905521925]","[554.8294067382812, 553.1790771484375, 555.4822998046875, 552.389892578125]"
5224,52.259999999998,"[2.1542015075683594, 4.527390956878662, -115.70018005371094]","[2.713034687021577, 4.199933664597303, -114.51999999999634]","[-1.4335235357284546, 0.6876810193061829, -1.258116364479065]","[-2.096566796153798, 1.3617615975054065, -1.999999999999602]","[0.9968869686126709, -0.07793571054935455, 0.011892885901033878, 0.000996636925265193]","[[0.9997151319701623, -0.003840829609993216, 0.023556377857981904], [0.00013330769515363587, 0.9878500639238545, 0.1554098884714065], [-0.023867072274148617, -0.15536247691622193, 0.9875691690345122]]","[-0.008920910768210888, -0.0020821252837777138, -0.0010416050208732486]",[0.6839667723313713],"[0.9968119776965071, -0.07905845440783367, 0.010720029582231472, 0.0008502194886702201]",[0.594],"[-0.06706571806570694, 1.0848933136221308, 1.3268733874398055]","[553.2715454101562, 554.5088500976562, 552.4292602539062, 555.2705688476562]"
5225,52.269999999998,"[2.1326732635498047, 4.537656307220459, -115.71906280517578]","[2.6920011933341677, 4.213446282449489, -114.53999999999634]","[-1.4368419647216797, 0.6809844970703125, -1.25821053981781]","[-2.1033493687409255, 1.3512617852185826, -1.999999999999602]","[0.9968807697296143, -0.07802475988864899, 0.011826551519334316, 0.0009950855746865273]","[[0.9997182849648255, -0.003829491071828779, 0.023424041178214054], [0.00013843566348902534, 0.9878222931729524, 0.1555863038512599], [-0.023734606433538315, -0.15553923012751567, 0.9875445389190225]]","[-0.015153717249631882, -0.016666511073708534, -0.0010303450981155038]",[0.6843520856714934],"[0.9968071280083016, -0.07907323738760275, 0.011054577792934209, 0.0008769211510224358]",[0.594],"[-0.06710020743871203, 1.0888119367365394, 1.3419870077008174]","[553.4463500976562, 554.526123046875, 552.917236328125, 554.9678955078125]"
5226,52.279999999998,"[2.106773853302002, 4.549841403961182, -115.7417221069336]","[2.670900399757133, 4.226853564364063, -114.55999999999634]","[-1.4407835006713867, 0.672922670841217, -1.2583621740341187]","[-2.110079357703487, 1.3407281914574298, -1.999999999999602]","[0.9968715906143188, -0.07816917449235916, 0.011647659353911877, 0.001001548022031784]","[[0.9997266578824191, -0.0038178051469638387, 0.023065859687174405], [0.00017585369628218698, 0.9877771548436306, 0.15587258079758487], [-0.023379020397059084, -0.15582591803959295, 0.9875078251195744]]","[-0.01474784780293703, -0.017449773848056793, -0.0010189885506406426]",[0.6839343750560078],"[0.9967899387659916, -0.07947001351435867, 0.009681895479663156, 0.00077189820511829]",[0.594],"[-0.13361825527370103, 0.9544417950967874, 1.3290137978739924]","[554.8450317382812, 553.4212646484375, 555.6183471679688, 552.6251220703125]"
5227,52.289999999998,"[2.085137367248535, 4.559885501861572, -115.76060485839844]","[2.6497328338092134, 4.2401551751596775, -114.57999999999633]","[-1.4440228939056396, 0.6661838889122009, -1.2584922313690186]","[-2.1167565947919353, 1.3301610795614316, -1.999999999999602]","[0.996865451335907, -0.07825998216867447, 0.011561994440853596, 0.0010016573360189795]","[[0.9997306339439345, -0.003806718005564363, 0.022894725420609722], [0.0001873522204302923, 0.9877487441870109, 0.15605250160163547], [-0.023208284150373997, -0.15600617697709618, 0.9874833914004764]]","[-0.010715631768107414, -0.008408874273300171, -0.0010197570081800222]",[0.6843030741476224],"[0.9967854866444371, -0.07948421596140871, 0.010015746031961245, 0.000798661027157395]",[0.594],"[-0.06519758439609663, 1.0897287035548169, 1.336908406533066]","[554.8385620117188, 553.4320068359375, 555.593017578125, 552.6878051757812]"
5228,52.299999999998,"[2.0634522438049316, 4.569828033447266, -115.77948760986328]","[2.6284990246784563, 4.253350782296754, -114.59999999999633]","[-1.4472352266311646, 0.6594502329826355, -1.2585276365280151]","[-2.123380913075712, 1.3195607137076237, -1.999999999999602]","[0.9968592524528503, -0.07835493236780167, 0.011453727260231972, 0.0010035536251962185]","[[0.9997356100397008, -0.0037957152566058363, 0.022678239884039022], [0.0002058913712751902, 0.9877189956396523, 0.15624065815702315], [-0.022992773371006876, -0.1561946804417081, 0.9874586341586276]]","[-0.01534833014011383, -0.021396921947598457, -0.0010275678941980004]",[0.6847024885484502],"[0.9967801830679526, -0.07950787752566232, 0.010348079542331159, 0.000825411514848895]",[0.594],"[-0.06478852194483481, 1.0933983543660633, 1.3526074950140075]","[553.2550659179688, 554.8062133789062, 552.4923095703125, 555.6256103515625]"
5229,52.309999999998,"[2.0417191982269287, 4.57966947555542, -115.79837036132812]","[2.6071995032089825, 4.2664400558858, -114.61999999999632]","[-1.4504071474075317, 0.6526961922645569, -1.2585933208465576]","[-2.129952146947378, 1.3089273589046435, -1.999999999999602]","[0.9968515038490295, -0.07847979664802551, 0.01127259898930788, 0.001011443673633039]","[[0.9997438110114512, -0.0037858604922014665, 0.022315456630625275], [0.000247175718324232, 0.987679798154138, 0.1564881951533904], [-0.02263296817618052, -0.15644258876193184, 0.9874277012384254]]","[-0.016651514917612076, -0.023091375827789307, -0.001040457165800035]",[0.6850974494240292],"[0.9967744911895483, -0.07953490983116061, 0.010681080079686517, 0.0008522677381354927]",[0.594],"[-0.06470410736084647, 1.0951797625461943, 1.3556706222956691]","[554.7809448242188, 553.626220703125, 555.1997680664062, 553.3289184570312]"
5230,52.319999999998,"[2.0199391841888428, 4.589409351348877, -115.81725311279297]","[2.58583480188772, 4.279422668695662, -114.63999999999632]","[-1.4535284042358398, 0.6459137797355652, -1.2587066888809204]","[-2.136470132126256, 1.2982612809861571, -1.999999999999602]","[0.9968443512916565, -0.07858924567699432, 0.011144949123263359, 0.0010148114524781704]","[[0.9997495205760859, -0.003774963775833481, 0.02206004887522915], [0.00027147179250395516, 0.987645403343202, 0.15670508465939953], [-0.022379061887224595, -0.15665984457905874, 0.9873990432877241]]","[-0.012330968864262104, -0.009891804307699203, -0.0010648194001987576]",[0.6854810992238625],"[0.9967685498964327, -0.07956274176826188, 0.011020627631002306, 0.0008796739728803779]",[0.594],"[-0.06238774735206226, 1.0957894640411339, 1.3568341951447902]","[555.2647705078125, 553.4150390625, 555.9640502929688, 552.9284057617188]"
5231,52.329999999998,"[1.993741750717163, 4.6009626388549805, -115.83991241455078]","[2.564405454831089, 4.2922982961616905, -114.65999999999632]","[-1.457238793373108, 0.637748658657074, -1.2588989734649658]","[-2.142934705663091, 1.287562746602866, -1.999999999999602]","[0.9968370795249939, -0.07868536561727524, 0.011113577522337437, 0.0010085558751598]","[[0.9997509424389963, -0.003759683311817442, 0.02199813341475706], [0.0002617799443481862, 0.9876151930797396, 0.15689538511163928], [-0.022315567740914564, -0.15685055045954957, 0.9873702042582291]]","[-0.010197391733527184, 0.0004091031150892377, -0.0011057655792683363]",[0.6850529753894815],"[0.9967535023557608, -0.07992963844822024, 0.009649336942810158, 0.0007737800883378186]",[0.594],"[-0.12215745075429799, 0.9585636335328742, 1.341634827950637]","[554.819091796875, 554.1610717773438, 554.833984375, 554.3944702148438]"
5232,52.339999999998,"[1.9718595743179321, 4.610477924346924, -115.85879516601562]","[2.5429119977716503, 4.305066616393873, -114.67999999999631]","[-1.4603265523910522, 0.6309338212013245, -1.2590776681900024]","[-2.1493457059438725, 1.276832023218244, -1.999999999999602]","[0.9968305230140686, -0.07876701653003693, 0.011117378249764442, 0.0010007141390815377]","[[0.99975080492719, -0.0037464504846693803, 0.022006638911960724], [0.0002437193811214652, 0.9875895105128397, 0.1570569938776142], [-0.022321932001929605, -0.1570124926041734, 0.9873443211554547]]","[-0.012397474609315395, -0.0028247730806469917, -0.0011380539508536458]",[0.6854105480284185],"[0.9967479359781389, -0.07995812667936615, 0.009980436253569789, 0.0008006206559085107]",[0.594],"[-0.05966825245757801, 1.0963478766588848, 1.3485316086923795]","[553.385009765625, 555.4647827148438, 552.7643432617188, 556.2860107421875]"
5233,52.349999999998,"[1.9499311447143555, 4.619891166687012, -115.87767791748047]","[2.5213549680447107, 4.3177273101848685, -114.69999999999631]","[-1.463405966758728, 0.6241241693496704, -1.2591590881347656]","[-2.1557029726939625, 1.2660693790995659, -1.999999999999602]","[0.9968228340148926, -0.07887855172157288, 0.011022661812603474, 0.001000775140710175]","[[0.9997549987731607, -0.003734093891555341, 0.021817400644593025], [0.00025628780135980773, 0.9875543461620089, 0.1572779313606652], [-0.022133159391295974, -0.15723380654088448, 0.9873133511383421]]","[-0.016756748780608177, -0.021036867052316666, -0.0011631711386144161]",[0.6858002594549774],"[0.9967415623185442, -0.07999637505981835, 0.010303113620320211, 0.000826906163657749]",[0.594],"[-0.06083548018064411, 1.1003796373454748, 1.364263006852493]","[554.086181640625, 554.9343872070312, 554.1624145507812, 555.0134887695312]"
5234,52.359999999998,"[1.9235563278198242, 4.631051540374756, -115.90033721923828]","[2.4997349045748902, 4.33028006101799, -114.7199999999963]","[-1.4670495986938477, 0.6159241199493408, -1.259276032447815]","[-2.1620063469820483, 1.255275083312135, -1.999999999999602]","[0.9968136548995972, -0.07902194559574127, 0.010828012600541115, 0.0010071248980239034]","[[0.9997634797302142, -0.003719132237333154, 0.021427847608538438], [0.00029653039928945624, 0.9875090380086523, 0.15756208909807057], [-0.021746187423449987, -0.15751846846204182, 0.9872765749403339]]","[-0.013835360296070576, -0.016719326376914978, -0.0011930059408769011]",[0.6853921175505426],"[0.9967267676072625, -0.08034878951521764, 0.008905469527118853, 0.0007178935289220618]",[0.594],"[-0.12181378664539502, 0.9634962287996036, 1.3536392764826264]","[555.5528564453125, 553.7030029296875, 556.2884521484375, 553.1732177734375]"
5235,52.369999999998,"[1.9015276432037354, 4.640239238739014, -115.91921997070312]","[2.4780523478626497, 4.3427245550751215, -114.7399999999963]","[-1.4700398445129395, 0.6090700626373291, -1.2593870162963867]","[-2.168255671224051, 1.244449405713155, -1.999999999999602]","[0.9968072175979614, -0.0791114941239357, 0.010755738243460655, 0.001004719058983028]","[[0.9997666092579142, -0.003704827639407749, 0.02128382637345901], [0.0003012173877930443, 0.9874807234848177, 0.15773943709163576], [-0.02160176569215026, -0.15769621110877427, 0.987251370584472]]","[-0.011487709358334541, -0.0062687695026397705, -0.001227464177645743]",[0.6857662677270835],"[0.9967208789623535, -0.08038491443892698, 0.009230427822351277, 0.0007444282209748148]",[0.594],"[-0.057973886593493396, 1.1010775976169394, 1.360050397088818]","[553.8238525390625, 555.2200317382812, 553.3206176757812, 555.9926147460938]"
5236,52.379999999998,"[1.879454255104065, 4.6493239402771, -115.93810272216797]","[2.4563078399707776, 4.355060481244559, -114.7599999999963]","[-1.4730075597763062, 0.6022201776504517, -1.2594075202941895]","[-2.17445078918721, 1.233592616943735, -1.999999999999602]","[0.9968000650405884, -0.07921519875526428, 0.010657894425094128, 0.0010042182402685285]","[[0.9997708016680914, -0.0036905440037561543, 0.02108848066832322], [0.00031347515884936955, 0.9874478878714746, 0.15794483363341905], [-0.021406678053044265, -0.15790202222618926, 0.9872227233565957]]","[-0.016511183232069016, -0.020936839282512665, -0.001265545841306448]",[0.6861706018966711],"[0.9967141816696777, -0.08043009201722835, 0.009552286995078943, 0.0007708241099791971]",[0.594],"[-0.05779240412661041, 1.1048757543603906, 1.3753662550366368]","[554.0401611328125, 555.2118530273438, 553.75341796875, 555.7600708007812]"
5237,52.389999999998,"[1.8529077768325806, 4.66008996963501, -115.96076202392578]","[2.4345019245108395, 4.367287531128793, -114.77999999999629]","[-1.476515769958496, 0.5939719080924988, -1.2594581842422485]","[-2.180591545993815, 1.2227049884233843, -1.999999999999602]","[0.9967900514602661, -0.07937059551477432, 0.010438431985676289, 0.0010116755729541183]","[[0.9997800313185723, -0.0036738651157470917, 0.020649254023955507], [0.00035984713728744264, 0.9873985711995994, 0.15825274753705712], [-0.020970443168238772, -0.15821050631390146, 0.9871826964676936]]","[-0.01622578874230385, -0.022456984966993332, -0.0013132337480783463]",[0.6857799550009489],"[0.9966997246739415, -0.08076393348577206, 0.00814922269033622, 0.0006603425916851429]",[0.594],"[-0.11695252579576693, 0.9675056604526837, 1.3655277661918213]","[554.6803588867188, 554.6019287109375, 555.12451171875, 554.440185546875]"
5238,52.399999999998,"[1.8307379484176636, 4.668948173522949, -115.97964477539062]","[2.412635146629585, 4.37940539905221, -114.79999999999629]","[-1.4793826341629028, 0.5870732069015503, -1.259514570236206]","[-2.1866777881254684, 1.2117867923417514, -1.999999999999602]","[0.9967828989028931, -0.07947593927383423, 0.010316419415175915, 0.0010124247055500746]","[[0.9997850929789153, -0.0036581494167198603, 0.020405533562901472], [0.0003785210100756204, 0.9873651004737953, 0.15846139936343137], [-0.020727387172209566, -0.1584196209729619, 0.9871542934677418]]","[-0.012871221639215946, -0.012775725685060024, -0.0013629867462441325]",[0.6861685663978698],"[0.9966935890239595, -0.08080586944474755, 0.00847519507130258, 0.0006871173989601944]",[0.594],"[-0.05544728520629055, 1.1058426391075844, 1.3709694087082802]","[554.8709716796875, 554.5489501953125, 555.2345581054688, 554.5586547851562]"
5239,52.409999999998,"[1.8085254430770874, 4.677702903747559, -115.99852752685547]","[2.3907080529953224, 4.391413782068744, -114.81999999999628]","[-1.4822129011154175, 0.5801746845245361, -1.2594826221466064]","[-2.1927093634262373, 1.2008383016533841, -1.999999999999602]","[0.9967758059501648, -0.07958316057920456, 0.010179293341934681, 0.0010139952646568418]","[[0.9997907076291548, -0.0036416520832963355, 0.020131550076885586], [0.0004012511677316578, 0.987330986416314, 0.15867376046369067], [-0.020454337825857934, -0.15863247344819567, 0.9871258067905089]]","[-0.01636534556746483, -0.02480033040046692, -0.0014196132542565465]",[0.6865863843488229],"[0.9966866921132878, -0.08085575509314505, 0.00880197457107353, 0.0007140561882549123]",[0.594],"[-0.05475347533173003, 1.1093619350515884, 1.386291491597298]","[553.8941040039062, 555.4950561523438, 553.4820556640625, 556.3088989257812]"
5240,52.419999999998,"[1.7818149328231812, 4.688071250915527, -116.02118682861328]","[2.3687211917842514, 4.403312379969447, -114.83999999999628]","[-1.4855436086654663, 0.5718668699264526, -1.259476661682129]","[-2.1986861211070963, 1.189859790070269, -1.999999999999602]","[0.9967657923698425, -0.07973895221948624, 0.00993371568620205, 0.001022040145471692]","[[0.9998005534668981, -0.003621677223303186, 0.019640181806041074], [0.00045326111884204205, 0.9872813107384282, 0.15898241418776263], [-0.019966167424978837, -0.15894180356564905, 0.9870860424692754]]","[-0.016815386712551117, -0.024991804733872414, -0.0014935808721929789]",[0.6862106276572397],"[0.996672808539691, -0.08116721197758553, 0.0074049143749466825, 0.0006030426932463386]",[0.594],"[-0.11049107897421517, 0.970945967867562, 1.3771162995151958]","[555.3383178710938, 554.3381958007812, 555.8572387695312, 554.2740478515625]"
