idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4590,45.919999999999,"[-3.8988566398620605, -3.202620267868042, -101.8247299194336]","[-2.831233006439825, -4.1211794019729, -101.83999999999887]","[1.0194419622421265, -1.2431358098983765, -1.2726688385009766]","[2.057042081321292, -1.420762068345116, -1.999999999999602]","[0.9996618032455444, 0.015262529253959656, -0.02105104736983776, 0.0003360102709848434]","[[0.9991134809371192, -0.0013143778177813785, -0.04207760236354854], [2.9208816372009784e-05, 0.9995338845608582, -0.03052888405307465], [0.0420981158314458, 0.030500590578432313, 0.99864781710962]]","[0.017626892775297165, 0.012779023498296738, -0.00017260300228372216]",[0.6138923727926503],"[0.999659117412961, 0.016394140022499167, -0.020316745090153337, 0.000333189142186158]",[0.594],"[0.18627395276485464, 0.15543412102947973, 0.303539211091703]","[525.01171875, 524.5785522460938, 525.385009765625, 524.2052001953125]"
4591,45.929999999999,"[-3.8804402351379395, -3.2249467372894287, -101.84761810302734]","[-2.8105918049489107, -4.135283993385947, -101.85999999999886]","[1.02676260471344, -1.2375094890594482, -1.2728174924850464]","[2.0641201490914085, -1.4104591413047096, -1.999999999999602]","[0.9996620416641235, 0.015414965339004993, -0.0209317859262228, 0.00033948442433029413]","[[0.9991234902410506, -0.001324064797083425, -0.04183895434824173], [3.3413873946319434e-05, 0.9995245272228465, -0.03083372120679486], [0.04185988690923758, 0.030805297147705746, 0.9986484784625607]]","[0.01441521942615509, 0.011549139395356178, -0.00017351919086650014]",[0.6135953766836408],"[0.9996634860630549, 0.01688588680312191, -0.01968935872194823, 0.00033258420182400046]",[0.594],"[0.308084156841024, 0.25017485103674025, 0.2950594100065018]","[524.7806396484375, 524.8760986328125, 523.9415893554688, 525.7214965820312]"
4592,45.939999999999,"[-3.86499285697937, -3.243474245071411, -101.86672973632812]","[-2.789880338809258, -4.149285202914538, -101.87999999999886]","[1.0328322649002075, -1.232784390449524, -1.272947072982788]","[2.071146613965258, -1.4001209528591296, -1.999999999999602]","[0.9996619820594788, 0.015505081973969936, -0.020864514634013176, 0.00034110056003555655]","[[0.9991291112982564, -0.0013289826360282047, -0.04170434943155626], [3.4958506796461215e-05, 0.9995189521332298, -0.03101391791426971], [0.04172550460161043, 0.030985450321778324, 0.998648528829887]]","[0.01144765131175518, 0.007925084792077541, -0.000175309760379605]",[0.6136778279928442],"[0.999662256800754, 0.016903637638168607, -0.019736463371481983, 0.0003337307403784611]",[0.594],"[0.18429317490489205, 0.1581843515429867, 0.2983271246141044]","[524.7118530273438, 524.7854614257812, 525.3405151367188, 524.1719360351562]"
4593,45.949999999999,"[-3.849454641342163, -3.2619309425354004, -101.8858413696289]","[-2.7690991258064406, -4.1631826805291645, -101.89999999999885]","[1.0388792753219604, -1.2280350923538208, -1.2730271816253662]","[2.0781213002817545, -1.389747761462612, -1.999999999999602]","[0.9996619820594788, 0.015616390854120255, -0.020783131942152977, 0.0003433617821428925]","[[0.9991358870643477, -0.0013356064538701965, -0.041541489327409094], [3.7376415994768786e-05, 0.9995120208819321, -0.03123649653081571], [0.04156293761444673, 0.03120795199811283, 0.9986483795355305]]","[0.018575437366962433, 0.014254807494580746, -0.00017786381067708135]",[0.6137645035604704],"[0.9996609874664739, 0.016923553396244902, -0.019783612028122902, 0.0003349225574732748]",[0.594],"[0.1836193176922959, 0.1583037559799661, 0.3047023223759986]","[524.8209228515625, 524.6599731445312, 525.4356079101562, 524.0641479492188]"
4594,45.959999999999,"[-3.8306894302368164, -3.283984422683716, -101.90877532958984]","[-2.7482486854697026, -4.176976078793611, -101.91999999999885]","[1.0460968017578125, -1.2222871780395508, -1.2731400728225708]","[2.0850440336737996, -1.379339826444692, -1.999999999999602]","[0.9996621608734131, 0.015793826431035995, -0.020640643313527107, 0.0003476582351140678]","[[0.9991476859869776, -0.0013470709899591523, -0.04125635692370386], [4.309208765020697e-05, 0.9995008683797318, -0.03159133190028296], [0.04127832033816321, 0.03156262834286562, 0.9986490378316849]]","[0.018196430057287216, 0.015146791934967041, -0.00018201451166532934]",[0.6134654436697226],"[0.9996650816166434, 0.017405091325167883, -0.019148792077711186, 0.0003333981360439524]",[0.594],"[0.30376490507320353, 0.25472464991255106, 0.29649839269612244]","[524.8160400390625, 524.7363891601562, 523.8668212890625, 525.7142333984375]"
4595,45.969999999999,"[-3.8149526119232178, -3.3022830486297607, -101.92788696289062]","[-2.727329539058965, -4.190665052873638, -101.93999999999885]","[1.0520728826522827, -1.2174527645111084, -1.2732385396957397]","[2.0919146410737444, -1.3688974080026561, -1.999999999999602]","[0.9996623396873474, 0.01590746082365513, -0.020544683560729027, 0.00035013799788430333]","[[0.9991555868015001, -0.0013536669740571356, -0.0410643513168468], [4.641204040741788e-05, 0.9994936602110117, -0.031818564454058756], [0.04108663054172945, 0.0317897905579438, 0.9986497373989589]]","[0.013488979078829288, 0.011620123870670795, -0.00018678110791370273]",[0.613550036900923],"[0.9996638754690781, 0.01742175877638809, -0.019196522597119434, 0.00033454963637209354]",[0.594],"[0.18150828111849776, 0.16102791768567554, 0.2993430963668775]","[524.76953125, 524.7855834960938, 523.8515625, 525.736572265625]"
4596,45.979999999999,"[-3.799126386642456, -3.3205087184906006, -101.9469985961914]","[-2.7063422095518, -4.204249260545606, -101.95999999999884]","[1.0580182075500488, -1.212588906288147, -1.2732868194580078]","[2.0987329507164976, -1.358420767196833, -1.999999999999602]","[0.9996626377105713, 0.0160263292491436, -0.020439304411411285, 0.00035283516626805067]","[[0.9991642207871125, -0.0013605661440647529, -0.0408535036275946], [5.029821559315883e-05, 0.9994860646190493, -0.032056264636027294], [0.04087612223501354, 0.032027417818068483, 0.9986507833767193]]","[0.01897687092423439, 0.016926569864153862, -0.00019270047778263688]",[0.6136389116110053],"[0.9996626225233485, 0.017439659322340213, -0.0192454328704068, 0.0003357470662688736]",[0.594],"[0.18050921013007476, 0.1615167501399744, 0.305838205166177]","[524.6956176757812, 524.6407470703125, 525.6986083984375, 523.6798095703125]"
4597,45.989999999999,"[-3.7832114696502686, -3.3386611938476562, -101.96611022949219]","[-2.685287221630351, -4.217728362205032, -101.97999999999884]","[1.0639281272888184, -1.2076870203018188, -1.2733477354049683]","[2.1054987921448998, -1.3479101659426007, -1.999999999999602]","[0.9996628761291504, 0.01618022844195366, -0.02030283771455288, 0.00035669811768457294]","[[0.999175335092858, -0.0013701648394781009, -0.040580443447397065], [5.614662808960439e-05, 0.9994761459470721, -0.0323640314290907], [0.04060352927555543, 0.032335063493051534, 0.9986519899741197]]","[0.020349424332380295, 0.017961299046874046, -0.00019979120406787843]",[0.6137270419363219],"[0.9996613302235959, 0.017457613453360134, -0.01929619218551394, 0.0003369795890985436]",[0.594],"[0.17967691457385665, 0.16215340789372323, 0.3060403384311581]","[524.6771240234375, 524.720703125, 524.4700317382812, 524.9796142578125]"
4598,45.999999999999,"[-3.7672080993652344, -3.3567397594451904, -101.98522186279297]","[-2.6641651016682206, -4.231102020875078, -101.99999999999883]","[1.0697983503341675, -1.202741026878357, -1.2734307050704956]","[2.1122119962130537, -1.3373658670045252, -1.999999999999602]","[0.9996631145477295, 0.016313809901475906, -0.0201850738376379, 0.00035978740197606385]","[[0.999184866734847, -0.0013779232361465599, -0.040344806550799486], [6.074147178508052e-05, 0.9994674603454796, -0.032631151083446816], [0.04036828456275732, 0.03260210174378968, 0.9986528448681994]]","[0.014916319400072098, 0.013006579130887985, -0.000208276353077963]",[0.6138136744741629],"[0.9996600035712648, 0.017474631643282598, -0.01934942126274598, 0.00033823900913234993]",[0.594],"[0.17803788921921343, 0.16380999452424078, 0.30527245365275135]","[524.656494140625, 524.8289184570312, 523.89697265625, 525.6533203125]"
4599,46.009999999999,"[-3.7511167526245117, -3.374743938446045, -102.00433349609375]","[-2.642976377717306, -4.244369902214969, -102.01999999999883]","[1.0756371021270752, -1.197759747505188, -1.2735353708267212]","[2.1188723950914756, -1.3267881339891652, -1.999999999999602]","[0.9996631741523743, 0.016411280259490013, -0.02010442689061165, 0.00036147318314760923]","[[0.9991913628024461, -0.0013825814747867372, -0.04018344148347793], [6.282408401279917e-05, 0.9994610784943261, -0.03282603582665806], [0.040207170431715115, 0.0327969669851367, 0.9986529639481629]]","[0.012095554731786251, 0.009132291190326214, -0.00021791509061586112]",[0.6138988378347578],"[0.9996586435436419, 0.017491926465650485, -0.01940395880715937, 0.00033952852085005267]",[0.594],"[0.17647004066456196, 0.1653168294876342, 0.30450864294008895]","[524.5932006835938, 524.9630126953125, 524.6317749023438, 524.9981079101562]"
4600,46.019999999999,"[-3.734938144683838, -3.3926732540130615, -102.02344512939453]","[-2.6217215794946043, -4.257531674528367, -102.03999999999883]","[1.0814534425735474, -1.192751169204712, -1.2736603021621704]","[2.12547982227016, -1.3161772313397435, -1.999999999999602]","[0.9996629357337952, 0.01650555431842804, -0.02004009485244751, 0.0003627522673923522]","[[0.99919652614305, -0.0013868055258966089, -0.040054699026388876], [6.371423496319309e-05, 0.9994548702595778, -0.03301451582117644], [0.04007864873168154, 0.03298543746630911, 0.998651922759376]]","[0.01327748503535986, 0.008363110944628716, -0.00022801176237408072]",[0.6139826464590248],"[0.9996572549393834, 0.01751064094498507, -0.019458518017306685, 0.0003408479462725864]",[0.594],"[0.1754787382629328, 0.1660900970621576, 0.30385377502542354]","[524.7415771484375, 524.8980712890625, 524.8972778320312, 524.8165283203125]"
4601,46.029999999999,"[-3.718672513961792, -3.410527229309082, -102.04255676269531]","[-2.6004012383689625, -4.270587008771647, -102.05999999999882]","[1.0872507095336914, -1.1877144575119019, -1.273804783821106]","[2.132034112564174, -1.3055334243280647, -1.999999999999602]","[0.999662458896637, 0.016606610268354416, -0.019978493452072144, 0.0003640467475634068]","[[0.99920145460575, -0.001391397725834717, -0.03993140526104351], [6.429761923166133e-05, 0.9994481759770537, -0.03321655313178186], [0.03995558758883809, 0.03318746071197476, 0.9986501607028969]]","[0.013131430372595787, 0.007870620116591454, -0.00023799482733011246]",[0.6140651575674224],"[0.9996558504088526, 0.017530650765205387, -0.019512558420422144, 0.00034218561024194953]",[0.594],"[0.17476717657156643, 0.16680951099830021, 0.30324171944832656]","[524.842529296875, 524.840576171875, 524.724609375, 525.0313720703125]"
4602,46.039999999999,"[-3.702320098876953, -3.4283053874969482, -102.0616683959961]","[-2.5790158873477993, -4.283535578562135, -102.07999999999882]","[1.0930299758911133, -1.1826493740081787, -1.27396821975708]","[2.1385351021163235, -1.2948569790487419, -1.999999999999602]","[0.9996619820594788, 0.016697173938155174, -0.01992502622306347, 0.0003649227146524936]","[[0.9992057203338309, -0.0013949819662994103, -0.039824395506569826], [6.42154704303113e-05, 0.9994421424354984, -0.033397601715005464], [0.039848768218394864, 0.03336851733677237, 0.9986483954436728]]","[0.01092784944921732, 0.006227040663361549, -0.000247621675953269]",[0.6141464188436667],"[0.9996544349168867, 0.017551891935816313, -0.01956588415594545, 0.0003435369987253721]",[0.594],"[0.17399889676580416, 0.1677657887746008, 0.3026686179604532]","[524.8768310546875, 524.8787841796875, 524.5733032226562, 525.2523803710938]"
4603,46.049999999999,"[-3.6825826168060303, -3.4495387077331543, -102.08460235595703]","[-2.557566061063776, -4.296377060186259, -102.09999999999881]","[1.0999454259872437, -1.1765391826629639, -1.2741860151290894]","[2.1449826284023477, -1.2841481624124462, -1.999999999999602]","[0.999661386013031, 0.01678747497498989, -0.019878612831234932, 0.0003652186715044081]","[[0.999209414733376, -0.0013976134395003253, -0.03973150116542214], [6.276657590985031e-05, 0.999436094597802, -0.03357810112931162], [0.03975602556268874, 0.033549060966993664, 0.9986460428698908]]","[0.009571917355060577, 0.004275592975318432, -0.0002584276662673801]",[0.6138402185110244],"[0.9996588849541099, 0.0180054323271922, -0.01891565653068775, 0.0003407007917539234]",[0.594],"[0.28876039204792214, 0.2706156203018162, 0.29215871485607003]","[524.8250122070312, 525.00439453125, 524.7999267578125, 525.09423828125]"
4604,46.059999999999,"[-3.6660399436950684, -3.467148780822754, -102.10371398925781]","[-2.536052295761432, -4.309111132607648, -102.11999999999881]","[1.1056957244873047, -1.1714247465133667, -1.2743701934814453]","[2.1513765302343835, -1.273407242138891, -1.999999999999602]","[0.9996607899665833, 0.016860507428646088, -0.01984875276684761, 0.0003652021987363696]","[[0.9992117873434422, -0.001399476614670137, -0.03967172165571818], [6.083654527378672e-05, 0.999431179877611, -0.03372407133430366], [0.03969635163133442, 0.03369507610395671, 0.9986435007115952]]","[0.010893798433244228, 0.005082431714981794, -0.00026648049242794514]",[0.6139192067159797],"[0.9996575759710333, 0.018027842528930502, -0.01896340535818261, 0.00034198638996709737]",[0.594],"[0.17279950519019638, 0.1695163106921439, 0.29679737789069627]","[525.0223999023438, 524.6666259765625, 525.8523559570312, 523.8907470703125]"
4605,46.069999999999,"[-3.649411201477051, -3.484682083129883, -102.1228256225586]","[-2.51447512928378, -4.321737477475155, -102.1399999999988]","[1.11143159866333, -1.1662898063659668, -1.2745018005371094]","[2.1577166477651843, -1.2626344867507022, -1.999999999999602]","[0.999660313129425, 0.016964806243777275, -0.0197807177901268, 0.0003663944953586906]","[[0.9992171778841656, -0.0014036922211471496, -0.039535567143422115], [6.138798519258028e-05, 0.9994241221838017, -0.03393258358352147], [0.03956043039097301, 0.03390359339783451, 0.9986418370476952]]","[0.01645711623132229, 0.01276874728500843, -0.00027356145437806845]",[0.6140026671346801],"[0.9996562477304283, 0.01805267220705708, -0.01900972247906359, 0.00034329429685533454]",[0.594],"[0.17268304482541308, 0.1694058399350299, 0.30341412914453336]","[525.0689086914062, 524.59716796875, 525.544921875, 524.1686401367188]"
4606,46.079999999999,"[-3.6326963901519775, -3.5021378993988037, -102.14193725585938]","[-2.4928351010588585, -4.334255779130815, -102.1599999999988]","[1.1171423196792603, -1.16112220287323, -1.274643063545227]","[2.1640028224921615, -1.2518301655659592, -1.999999999999602]","[0.999660313129425, 0.01708875223994255, -0.019677165895700455, 0.0003685271367430687]","[[0.9992253467327636, -0.0014093201992276252, -0.039328364615939734], [6.428747424661139e-05, 0.999415677524054, -0.03418039476449377], [0.039353555289311615, 0.03415138848878662, 0.9986415675057688]]","[0.015158276073634624, 0.013072251342236996, -0.00028021662728860974]",[0.6140856215871939],"[0.9996549052895773, 0.01807812047655072, -0.019056052318496206, 0.0003446165349645686]",[0.594],"[0.1722149542900781, 0.1701124557599799, 0.30381394494282254]","[524.7922973632812, 524.9490356445312, 524.0597534179688, 525.7294311523438]"
4607,46.089999999999,"[-3.6125259399414062, -3.522982597351074, -102.16487121582031]","[-2.4711327520862456, -4.346665724617739, -102.1799999999988]","[1.1239570379257202, -1.1548771858215332, -1.2748385667800903]","[2.1702348972612917, -1.24099454869242, -1.999999999999602]","[0.9996601343154907, 0.017198992893099785, -0.019588211551308632, 0.0003696570929605514]","[[0.9992323306622675, -0.0014128579067633044, -0.03915039197489828], [6.526789430244388e-05, 0.9994081160085019, -0.03440077610227501], [0.03917582289314235, 0.03437181241762178, 0.9986409932562217]]","[0.009969695471227169, 0.006680255755782127, -0.00028858453151769936]",[0.6137811239675643],"[0.9996592516968701, 0.01852065281177976, -0.018391569061687166, 0.0003407399718225851]",[0.594],"[0.2846165059606185, 0.27579176193728583, 0.2933621082738025]","[524.6715087890625, 525.1387329101562, 524.4035034179688, 525.458984375]"
