idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5854,58.559999999997,"[-3.771359443664551, -3.321322202682495, -127.16818237304688]","[-2.677628922987197, -4.222594386249101, -127.11999999999384]","[1.0456092357635498, -1.1771984100341797, -1.2521793842315674]","[2.1079413668827485, -1.3440871150931955, -1.999999999999602]","[0.9997726082801819, 0.0005543658044189215, -0.02131694369018078, 9.167393727693707e-06]","[[0.9990911756442141, -4.1965388063264014e-05, -0.042624183144880055], [-5.304151061501197e-06, 0.9999993851890201, -0.0011088703476535655], [0.04262420347323869, 0.0011080886643804828, 0.9990905611693986]]","[0.011228247545659542, 0.0006377188256010413, -2.029454662988428e-05]",[0.6147051011156526],"[0.9997809031549449, 0.0017828573239306344, -0.020855831876615813, 3.719112106517993e-05]",[0.594],"[0.1853816805185327, 0.4035553708725111, 0.3319046832824011]","[525.3746948242188, 525.1455688476562, 525.1390991210938, 525.3580932617188]"
5855,58.569999999997,"[-3.7556285858154297, -3.33894944190979, -127.18695068359375]","[-2.6564825687347544, -4.235929692760304, -127.13999999999383]","[1.0517865419387817, -1.1730304956436157, -1.252149224281311]","[2.114635425244238, -1.3335306511202738, -1.999999999999602]","[0.9997732639312744, 0.0006579443579539657, -0.021284816786646843, 1.125360813603038e-05]","[[0.9990939129459129, -5.051056048985294e-05, -0.04255996432221192], [-5.506336848606254e-06, 0.9999991339652046, -0.0013160693451237195], [0.042559993939202186, 0.0013151112212276446, 0.9990930474176921]]","[0.01630258746445179, 0.00759342685341835, -1.7296701116720214e-05]",[0.6148165976519052],"[0.9997795900693682, 0.0018423199021150901, -0.02091352798870851, 3.8537902973559755e-05]",[0.594],"[0.1855857087014054, 0.4034283482688692, 0.33759625388337433]","[525.3568725585938, 524.98828125, 526.0645141601562, 524.2564086914062]"
5856,58.579999999997,"[-3.7366292476654053, -3.3600192070007324, -127.20947265625]","[-2.635269802556452, -4.249159101249808, -127.15999999999383]","[1.0591809749603271, -1.167991042137146, -1.2521460056304932]","[2.1212766178302367, -1.322940848950438, -1.999999999999602]","[0.9997747540473938, 0.0008086402667686343, -0.021210268139839172, 1.4370283679454587e-05]","[[0.9991002487174098, -6.303704186295607e-05, -0.042410954235212746], [-5.568859618885007e-06, 0.9999986917889435, -0.0016175256997764923], [0.04241100071676875, 0.0016163065096039347, 0.9990989413323734]]","[0.015508182346820831, 0.006945581175386906, -1.3942873920314014e-05]",[0.6145498160814684],"[0.9997916523459661, 0.002356486782723512, -0.02027551690049754, 4.7788944303344e-05]",[0.594],"[0.30899827039169814, 0.48752846227997093, 0.3305600014586041]","[525.1314697265625, 525.323486328125, 524.6503295898438, 525.78173828125]"
5857,58.589999999997,"[-3.7206950187683105, -3.3775076866149902, -127.22824096679688]","[-2.613991154770339, -4.262282280983092, -127.17999999999383]","[1.065324306488037, -1.1637582778930664, -1.2521601915359497]","[2.127864778611288, -1.3123179733283585, -1.999999999999602]","[0.9997754693031311, 0.0009106679353863001, -0.021174510940909386, 1.646928649279289e-05]","[[0.9991032797904355, -7.149706082384288e-05, -0.0423394756718273], [-5.63471805198901e-06, 0.9999983408256443, -0.0018216240579358356], [0.04233953566402109, 0.0018202291418367353, 0.9991016217010291]]","[0.01306513324379921, 0.0041316417045891285, -1.1162486771354452e-05]",[0.6146573778643031],"[0.9997904598466932, 0.002419285298759712, -0.020326855114422338, 4.918676835132163e-05]",[0.594],"[0.18453837253935435, 0.40478482763633994, 0.3306215531824215]","[525.1968994140625, 525.18310546875, 525.2811889648438, 525.0775146484375]"
5858,58.599999999997,"[-3.7046687602996826, -3.394932508468628, -127.24700927734375]","[-2.592647157341503, -4.275298903881344, -127.19999999999382]","[1.0714540481567383, -1.1595003604888916, -1.2521363496780396]","[2.1343997428836303, -1.301662289825245, -1.999999999999602]","[0.9997764229774475, 0.001030703424476087, -0.02111923135817051, 1.8988703232025728e-05]","[[0.9991079553952192, -8.150424533734453e-05, -0.042228980843048394], [-5.566412685820942e-06, 0.9999978745797186, -0.002061748059409241], [0.0422290591299357, 0.002060143952111102, 0.9991058314172213]]","[0.0193288866430521, 0.011008063331246376, -8.588166565459687e-06]",[0.614768351375043],"[0.9997892953722147, 0.0024857175764040084, -0.02037605214085798, 5.065978519543849e-05]",[0.594],"[0.18422364236843902, 0.4048588278959237, 0.3362981685821804]","[525.2777099609375, 525.0455322265625, 526.118896484375, 524.1828002929688]"
5859,58.609999999997,"[-3.6885509490966797, -3.4122931957244873, -127.26577758789062]","[-2.5712383438687665, -4.288208644529671, -127.21999999999382]","[1.0775628089904785, -1.1552083492279053, -1.2521377801895142]","[2.1408813472736377, -1.2909740648327173, -1.999999999999602]","[0.9997782707214355, 0.0011861668899655342, -0.021023789420723915, 2.2315418391372077e-05]","[[0.9991159995589016, -9.44963868506137e-05, -0.04203820281422319], [-5.254505016902355e-06, 0.9999971850202564, -0.002372746078564532], [0.04203830869346515, 0.0023708694599320554, 0.9991131865710696]]","[0.020428789779543877, 0.012774809263646603, -6.377249519573525e-06]",[0.6148776726030681],"[0.9997881405071597, 0.002554487624528753, -0.020424151659521994, 5.218429839473946e-05]",[0.594],"[0.18398662860978732, 0.4051063691403337, 0.3356494640067993]","[525.1973876953125, 525.2144165039062, 524.7088012695312, 525.6843872070312]"
5860,58.619999999997,"[-3.6723415851593018, -3.42958927154541, -127.2845458984375]","[-2.5497652495713514, -4.301011180185229, -127.23999999999381]","[1.0836442708969116, -1.1508762836456299, -1.2521743774414062]","[2.1473094297415063, -1.280253565555789, -1.999999999999602]","[0.9997797608375549, 0.0013217683881521225, -0.02094433270394802, 2.5220628231181763e-05]","[[0.9991226685680633, -0.00010579726288305157, -0.041879373925253316], [-4.936966519873855e-06, 0.9999965045844365, -0.0026440110694885485], [0.04187950726857209, 0.00264189815253784, 0.9991191756968201]]","[0.015559987165033817, 0.007980060763657093, -4.36176514995168e-06]",[0.6149845499986957],"[0.9997869805788805, 0.0026247171473630436, -0.020471967086299708, 5.374457168921224e-05]",[0.594],"[0.1827956900200161, 0.406352493167547, 0.3339571499693452]","[525.0897216796875, 525.4281005859375, 524.5899658203125, 525.91064453125]"
5861,58.629999999997,"[-3.6527700424194336, -3.4502580165863037, -127.30706787109375]","[-2.5282284112754976, -4.313706190785294, -127.25999999999381]","[1.090916633605957, -1.1456366777420044, -1.2522621154785156]","[2.1536838295853844, -1.2695010600064727, -1.999999999999602]","[0.9997806549072266, 0.0014491000911220908, -0.020893698558211327, 2.792583836708218e-05]","[[0.9991269051659848, -0.00011639354630254905, -0.04177815010245958], [-4.714695001522237e-06, 0.9999957986581689, -0.0028987314091730655], [0.04177831197179842, 0.00289639751298998, 0.9991227069435635]]","[0.014079207554459572, 0.004272760823369026, -2.05136029762798e-06]",[0.6147112133287715],"[0.9997988094711506, 0.0031334042013702722, -0.019812079719095856, 6.209174610093293e-05]",[0.594],"[0.3031024511965899, 0.49453252756262117, 0.3243687005325313]","[525.11865234375, 525.4896850585938, 525.3499755859375, 525.244140625]"
5862,58.639999999997,"[-3.6363606452941895, -3.46740984916687, -127.32583618164062]","[-2.5066283674010403, -4.326293358955261, -127.2799999999938]","[1.0969640016555786, -1.1412416696548462, -1.2523499727249146]","[2.160004387445724, -1.2587168169966745, -1.999999999999602]","[0.9997811913490295, 0.0015621136408299208, -0.020859861746430397, 3.0328126740641892e-05]","[[0.9991297305010584, -0.00012581392983286566, -0.04171049987398347], [-4.527967766541335e-06, 0.9999951177623827, -0.0031248089374964136], [0.041710689377904356, 0.003122278375387046, 0.9991248519426221]]","[0.01690344512462616, 0.006331013049930334, -2.870309572244878e-07]",[0.6148136028398777],"[0.9997977605478389, 0.0032068877543697245, -0.019853206776977377, 6.367988428296984e-05]",[0.594],"[0.1812192421270689, 0.4077723118257782, 0.3260680541718699]","[525.5262451171875, 524.902099609375, 526.53125, 523.8805541992188]"
5863,58.649999999997,"[-3.6198606491088867, -3.4844958782196045, -127.3446044921875]","[-2.4849656579479515, -4.3387723700165814, -127.2999999999938]","[1.1029953956604004, -1.1368159055709839, -1.25239896774292]","[2.166270945308879, -1.2479011061320655, -1.999999999999602]","[0.9997826218605042, 0.0017125433078035712, -0.02077866718173027, 3.3598353184061125e-05]","[[0.9991364917035347, -0.0001383508371825378, -0.04154818654765044], [-3.986635669222757e-06, 0.9999941321330096, -0.0034257384102970813], [0.04154841670219511, 0.003422945894240752, 0.9991306283519417]]","[0.022457463666796684, 0.01478124875575304, 1.158595182459976e-06]",[0.6149194708360913],"[0.9997967355430674, 0.0032831312187600005, -0.019892319618731304, 6.532237327053717e-05]",[0.594],"[0.18119728099994048, 0.4077863622797729, 0.331759835134541]","[525.5494995117188, 524.885986328125, 526.16796875, 524.253662109375]"
5864,58.659999999997,"[-3.5999414920806885, -3.504910707473755, -127.36713409423828]","[-2.463240824482839, -4.351142911994629, -127.3199999999938]","[1.1101945638656616, -1.131449818611145, -1.2524930238723755]","[2.1724833465112336, -1.2370541978047989, -1.999999999999602]","[0.9997851848602295, 0.0019089904380962253, -0.02064017578959465, 3.793458381551318e-05]","[[0.9991479634754888, -0.00015465665410506675, -0.041271335865252765], [-2.9509264293745843e-06, 0.9999927086335209, -0.0038187263696421564], [0.04127162553226116, 0.003815594463973888, 0.9991406778651399]]","[0.01953674852848053, 0.013544294051826, 2.2996646293904632e-06]",[0.614644845912383],"[0.9998081561400174, 0.003786181831162455, -0.01921745162290892, 7.277472756054559e-05]",[0.594],"[0.3009734398880749, 0.4978449850089658, 0.32282420690932234]","[525.2632446289062, 525.251708984375, 524.6507568359375, 525.8533935546875]"
5865,58.669999999997,"[-3.5832438468933105, -3.5218491554260254, -127.38594055175781]","[-2.4414544101254085, -4.363404675626499, -127.3399999999938]","[1.1161584854125977, -1.1269336938858032, -1.2525895833969116]","[2.1786414357430672, -1.2261763631869371, -1.999999999999602]","[0.9997865557670593, 0.0020387768745422363, -0.02055966667830944, 4.078760321135633e-05]","[[0.9991545968977984, -0.00016539093808534526, -0.04111038973101102], [-2.27535124399228e-06, 0.9999916834505814, -0.004078360515564591], [0.04111072235829472, 0.004075006197509251, 0.999146287002894]]","[0.016722576692700386, 0.009587916545569897, 3.082210923821549e-06]",[0.6147426932329374],"[0.9998071553035028, 0.0038615437295105868, -0.019254483986461044, 7.436637306352369e-05]",[0.594],"[0.17901609777881294, 0.4102066371285551, 0.3242453892490378]","[525.1517333984375, 525.3062133789062, 525.2567138671875, 525.1940307617188]"
5866,58.679999999997,"[-3.5664567947387695, -3.538719415664673, -127.40474700927734]","[-2.419606959534884, -4.3755573543687385, -127.35999999999379]","[1.122096300125122, -1.1223846673965454, -1.2526482343673706]","[2.184745059052462, -1.2152678742239686, -1.999999999999602]","[0.999788224697113, 0.0021873069927096367, -0.02046452835202217, 4.406163134262897e-05]","[[0.9991624023406481, -0.00017762899853687551, -0.04092019302011735], [-1.4198114692364996e-06, 0.9999904274941257, -0.004375490612487908], [0.0409205785253449, 0.004371883810751744, 0.9991528376004826]]","[0.02324792556464672, 0.01632474549114704, 3.488293032205547e-06]",[0.614843931300562],"[0.9998061511075571, 0.003939123908171132, -0.019290871772442614, 7.600386747382351e-05]",[0.594],"[0.17826798250679315, 0.4104728641377458, 0.3297732956514974]","[525.3208618164062, 525.0524291992188, 526.3621826171875, 524.00390625]"
5867,58.689999999997,"[-3.5495805740356445, -3.555521011352539, -127.42355346679688]","[-2.397699018896392, -4.387600644405013, -127.37999999999379]","[1.1280014514923096, -1.1177929639816284, -1.252731442451477]","[2.1907940638492107, -1.2043290036274357, -1.999999999999602]","[0.999790608882904, 0.002371803391724825, -0.020328756421804428, 4.816123691853136e-05]","[[0.9991734788077692, -0.00019273390315778397, -0.040648765059013596], [-1.2932207579925638e-07, 0.9999887444599952, -0.0047445709295717954], [0.040649221974886386, 0.004740654697933138, 0.9991622325457821]]","[0.02414744906127453, 0.01815088465809822, 3.284274271209142e-06]",[0.6149435628618392],"[0.9998051317318397, 0.004017506348402633, -0.019327497867109803, 7.766347952760681e-05]",[0.594],"[0.1776909081074956, 0.4109850194715033, 0.3290570346647357]","[525.2474975585938, 525.2232666015625, 524.7036743164062, 525.7649536132812]"
5868,58.699999999997,"[-3.529212713241577, -3.575591802597046, -127.44612121582031]","[-2.3757311359073077, -4.3995342446536965, -127.39999999999378]","[1.1350361108779907, -1.1122205257415771, -1.2528773546218872]","[2.196788298908414, -1.1933600248683618, -1.999999999999602]","[0.9997928738594055, 0.0025609522126615047, -0.020191531628370285, 5.2359238907229155e-05]","[[0.9991845986586179, -0.00020811587272017695, -0.040374428679552606], [1.2776926152875733e-06, 0.9999868775652024, -0.0051229577164256645], [0.040374965037560835, 0.005118728863722477, 0.9991714871897793]]","[0.0179689209908247, 0.011861195787787437, 2.6504906145419227e-06]",[0.6146612786211142],"[0.9998160328253943, 0.004507415849031873, -0.018643407505349575, 8.404905273633264e-05]",[0.594],"[0.29361606323796124, 0.5052395319304738, 0.3182225106382983]","[525.1057739257812, 525.448486328125, 524.4269409179688, 526.127685546875]"
5869,58.709999999997,"[-3.512143135070801, -3.592240333557129, -127.46492767333984]","[-2.353703859763561, -4.411357856775407, -127.41999999999378]","[1.1408648490905762, -1.1075353622436523, -1.2530150413513184]","[2.2027276143746555, -1.1823612121710347, -1.999999999999602]","[0.999794065952301, 0.0026891373563557863, -0.020115718245506287, 5.5159318435471505e-05]","[[0.9991907097150562, -0.00021848376614661154, -0.0402228527576829], [2.1080596323016474e-06, 0.9999855309961935, -0.005379386007441181], [0.0402234460815877, 0.005374947730434202, 0.9991762528814507]]","[0.018085729330778122, 0.010513972491025925, 1.922734327308717e-06]",[0.6147561396288024],"[0.9998150165213983, 0.004583977198301288, -0.018679201187472738, 8.564087447272785e-05]",[0.594],"[0.1744996121990563, 0.4139005690757618, 0.32065878573700957]","[525.2982788085938, 525.1121826171875, 526.2725219726562, 524.1406860351562]"
5870,58.719999999997,"[-3.4949862957000732, -3.608818531036377, -127.48373413085938]","[-2.33161774114591, -4.423071185180456, -127.43999999999377]","[1.1466666460037231, -1.1028162240982056, -1.2531132698059082]","[2.2086118617651085, -1.171332840504924, -1.999999999999602]","[0.9997957944869995, 0.002853658050298691, -0.020004108548164368, 5.8780951803782955e-05]","[[0.9991996643254482, -0.00023170768108706646, -0.039999714042256454], [3.3681262195434423e-06, 0.9999837063601159, -0.005708502688203166], [0.04000038500524075, 0.005703799245767882, 0.999183384506366]]","[0.025420844554901123, 0.019214004278182983, 7.282702654265449e-07]",[0.6148545153612219],"[0.9998139942343021, 0.004662461427715825, -0.018714453514458208, 8.72716506821511e-05]",[0.594],"[0.17400597580980975, 0.41394730647445355, 0.3263003824960986]","[525.406494140625, 525.0004272460938, 525.7701416015625, 524.6436157226562]"
5871,58.729999999997,"[-3.474283456802368, -3.6286182403564453, -127.50630187988281]","[-2.309473332206168, -4.434673937036243, -127.45999999999377]","[1.1535775661468506, -1.0970903635025024, -1.253265619277954]","[2.214440893974201, -1.1602751855787297, -1.999999999999602]","[0.9997988343238831, 0.003084029071033001, -0.019819624722003937, 6.391445640474558e-05]","[[0.9992143568146079, -0.0002500517851669233, -0.039630879496602316], [5.554600147499169e-06, 0.9999809693600611, -0.006169350602694786], [0.039631667952735684, 0.006164283560746387, 0.9991953425148993]]","[0.023364778608083725, 0.01901857741177082, -1.5277084912668215e-06]",[0.6145716619371474],"[0.9998243549126485, 0.005141159218734051, -0.018022741659133045, 9.26740621714594e-05]",[0.594],"[0.28884872841697296, 0.5099687296045781, 0.3163420990328394]","[525.1824340820312, 525.3038330078125, 524.2762451171875, 526.2190551757812]"
5872,58.739999999997,"[-3.4569365978240967, -3.6450388431549072, -127.52510833740234]","[-2.287271186553406, -4.446165822274578, -127.47999999999377]","[1.1592882871627808, -1.0922658443450928, -1.2534109354019165]","[2.2202145652761907, -1.1491885238334554, -1.999999999999602]","[0.9998006820678711, 0.0032368379179388285, -0.019700082018971443, 6.72927635605447e-05]","[[0.9992238044637599, -0.00026209065231442457, -0.0393918760845387], [7.026757030473854e-06, 0.9999790367035083, -0.006475036999759765], [0.039392747347632, 0.006469734307801342, 0.9992028592805328]]","[0.018903978168964386, 0.014346389099955559, -3.713265186888748e-06]",[0.6146658583940543],"[0.9998233101197236, 0.005215691175186016, -0.018059242277641375, 9.42080761917437e-05]",[0.594],"[0.17119335846107558, 0.4167218740531827, 0.31867615576002883]","[525.245361328125, 525.0509643554688, 525.9010620117188, 524.4096069335938]"
