idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2725,27.270000000001,"[9.289678573608398, 3.545910358428955, -63.095726013183594]","[8.765416153714138, 4.219023408071218, -64.54000000000292]","[1.1355959177017212, -2.44205379486084, -0.9409400224685669]","[2.417577126160708, -2.662112372887737, -1.999999999999602]","[0.9864233732223511, -0.157906174659729, 0.04441966116428375, 0.007843619212508202]","[[0.9959307429231283, -0.029502534424950645, 0.08515606709501303], [0.0014459810088737098, 0.9500082382782338, 0.31222148603580857], [-0.09011029041961707, -0.31082784248839623, 0.9461850706360257]]","[0.13273824751377106, -0.008035757578909397, -0.0005532556679099798]",[0.9534386920229476],"[0.9879827741074397, -0.14813627215349398, 0.04362227579736381, 0.14813627215349398]",[0.594],"[-0.1287429283309114, 2.4620543661934833, 4.12579840652603]","[649.1682739257812, 654.4722290039062, 656.6967163085938, 649.1967163085938]"
2726,27.280000000001,"[9.30660629272461, 3.5091094970703125, -63.10992431640625]","[8.789372790028434, 4.1919803855173745, -64.56000000000293]","[1.1211960315704346, -2.4645819664001465, -0.9519127011299133]","[2.3956636314295565, -2.7043022553843166, -2.000000000001023]","[0.9865585565567017, -0.15708088874816895, 0.04434915632009506, 0.007812711410224438]","[[0.9959442280615453, -0.02934820209613504, 0.08505161741329302], [0.0014825846888149655, 0.9505291156826892, 0.3106319400546658], [-0.08996052764147865, -0.3092459915232684, 0.9467174975636911]]","[0.09936757385730743, -0.011921930126845837, -0.0010474190348759294]",[0.9525798050494565],"[0.9880036233953686, -0.14805052127719331, 0.04344537356653028, 0.14805052127719331]",[0.594],"[-0.12414533458650867, 2.483242649667353, 4.087009513745331]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2727,27.290000000001,"[9.323315620422363, 3.471973419189453, -63.12428283691406]","[8.813109692480758, 4.164518168418284, -64.58000000000294]","[1.1068180799484253, -2.486774206161499, -0.9629713296890259]","[2.373690245232396, -2.746221709909058, -2.000000000001023]","[0.9866831302642822, -0.1563228815793991, 0.04426005855202675, 0.007784025277942419]","[[0.9959609122811105, -0.02919845302679375, 0.08490766484258222], [0.0015230130914190045, 0.9510051306380517, 0.3091713472028507], [-0.08977494995432478, -0.30779326152621406, 0.9472084071204996]]","[0.10917777568101883, -0.012690060772001743, -0.0015241893706843257]",[0.9515176013318599],"[0.9880203152670481, -0.14798741382359057, 0.0432845201182944, 0.14798741382359057]",[0.594],"[-0.12177156972903158, 2.5011844959144525, 4.050692979081358]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2728,27.300000000001,"[9.343082427978516, 3.426974058151245, -63.1417350769043]","[8.836626267649786, 4.136639502972772, -64.60000000000294]","[1.0896022319793701, -2.5129458904266357, -0.9763122200965881]","[2.351657516902783, -2.787866544551232, -1.999999999999602]","[0.9868462681770325, -0.15532195568084717, 0.0441550575196743, 0.007740606553852558]","[[0.9959808280243454, -0.02899407561906899, 0.08474393067904629], [0.0015610775251024764, 0.9516303487521525, 0.307241342222718], [-0.08955307501643878, -0.30587419458472204, 0.9478508447230755]]","[0.10910988599061966, -0.012585166841745377, -0.002078267280012369]",[0.9492494305680768],"[0.9885670164089759, -0.1441987320588726, 0.04360643362426385, 0.1441987320588726]",[0.594],"[-0.19425531383853478, 2.3940282770879864, 3.9473923518407634]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2729,27.310000000001,"[9.359318733215332, 3.389117956161499, -63.156463623046875]","[8.859921927622363, 4.108347177024151, -64.62000000000293]","[1.0752904415130615, -2.5343523025512695, -0.9874505996704102]","[2.32956599725771, -2.8292325948620523, -1.999999999999602]","[0.9869653582572937, -0.15459193289279938, 0.044060222804546356, 0.007706298492848873]","[[0.9959986193574124, -0.02883441005832712, 0.08458916617816072], [0.0015889893322811478, 0.9520838932686688, 0.3058328551533925], [-0.08935449261805554, -0.30447469020423074, 0.9483200607780095]]","[0.09059694409370422, -0.01342826709151268, -0.0025242685806006193]",[0.9479881749023962],"[0.9885751958585305, -0.14418334911359398, 0.04347457689726502, 0.14418334911359398]",[0.594],"[-0.17542025619908164, 2.4364393668252076, 3.9320355846366155]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2730,27.320000000001,"[9.375340461730957, 3.3509438037872314, -63.171356201171875]","[8.882996090008202, 4.079644019781438, -64.64000000000294]","[1.061036229133606, -2.555339813232422, -0.9983298778533936]","[2.307416238583926, -2.8703157242713218, -2.000000000001023]","[0.9870944619178772, -0.15379099547863007, 0.04397905245423317, 0.007663445081561804]","[[0.9960142292388954, -0.02865625198184451, 0.08446581779632702], [0.0016019238321183255, 0.9525792041787906, 0.30428653208142187], [-0.08918009303474274, -0.3029384079123265, 0.9488283469721273]]","[0.1318984180688858, -0.008778036572039127, -0.0029548383317887783]",[0.9467247930434761],"[0.9885756842384371, -0.14421149550311566, 0.043371994295135156, 0.14421149550311566]",[0.594],"[-0.16042980122296258, 2.4694618180172085, 3.9244925143838714]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2731,27.330000000001,"[9.394285202026367, 3.3047239780426025, -63.18944549560547]","[8.905848177954448, 4.05053290153644, -64.66000000000295]","[1.0439633131027222, -2.57999849319458, -1.0114185810089111]","[2.285208794624616, -2.9111118244998124, -2.000000000001023]","[0.9872950911521912, -0.15251870453357697, 0.0439198762178421, 0.007588328327983618]","[[0.9960269238519541, -0.028381041296105955, 0.08440902473647124], [0.001586633224908313, 0.9533609283019905, 0.3018284661561539], [-0.08903847234214604, -0.3004953525133386, 0.949618183040353]]","[0.13632279634475708, -0.007195582613348961, -0.003447101451456547]",[0.9443061467730425],"[0.9890929984877286, -0.14051912884617146, 0.04371323795455681, 0.14051912884617146]",[0.594],"[-0.2215429946471672, 2.3743075861838987, 3.846597662628266]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2732,27.340000000001,"[9.409839630126953, 3.26587176322937, -63.2047004699707]","[8.928477620160091, 4.021016733376721, -64.68000000000295]","[1.0297414064407349, -2.60011887550354, -1.022522211074829]","[2.2629442205643002, -2.9516168159719136, -1.999999999999602]","[0.9874282479286194, -0.15167421102523804, 0.04385960474610329, 0.007533433847129345]","[[0.996039165005457, -0.02818219185313941, 0.08433116765220817], [0.0015727088325656665, 0.9538763634901974, 0.3001956191579827], [-0.08890167806155276, -0.2988739654721861, 0.9501425389912665]]","[0.09536422044038773, -0.009378068149089813, -0.003828798420727253]",[0.9428794846741562],"[0.9890822999010088, -0.14061890918950387, 0.04363531540702556, 0.14061890918950387]",[0.594],"[-0.1956551946191616, 2.4223898576925804, 3.843113876468477]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2733,27.350000000001,"[9.425179481506348, 3.2267208099365234, -63.22011947631836]","[8.950883850890254, 3.991098466894498, -64.70000000000294]","[1.0155621767044067, -2.619816541671753, -1.0334198474884033]","[2.2406230730162235, -2.99182664822224, -1.999999999999602]","[0.9875549674034119, -0.1508660763502121, 0.043803635984659195, 0.007476664613932371]","[[0.9960506821019363, -0.027984198661755916, 0.08426104265630008], [0.001550269105629859, 0.9543670550702016, 0.2986320827746591], [-0.08877294266817776, -0.2973220624539829, 0.9506413392169216]]","[0.13379141688346863, -0.005298738833516836, -0.004183017648756504]",[0.9414408555874694],"[0.9890638897189713, -0.14076485114041365, 0.043582170797044954, 0.14076485114041365]",[0.594],"[-0.17589842876455886, 2.4619296657872654, 3.841501721876261]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2734,27.360000000001,"[9.443306922912598, 3.179353952407837, -63.23883819580078]","[8.973066309990337, 3.9607810938914922, -64.72000000000295]","[0.9985635876655579, -2.6429409980773926, -1.0465821027755737]","[2.2182459100083207, -3.0317373003005965, -2.000000000001023]","[0.9877604842185974, -0.14952637255191803, 0.043779406696558, 0.0073825763538479805]","[[0.996057722425143, -0.02767678477924114, 0.0842793520473454], [0.001492082563146634, 0.955174725159148, 0.2960388793837233], [-0.08869491127940525, -0.29474606019661986, 0.951450457308056]]","[0.14828526973724365, -0.0024510284420102835, -0.004571782425045967]",[0.9388340837835617],"[0.9895523781163191, -0.13718441273788212, 0.04392545671726536, 0.13718441273788212]",[0.594],"[-0.23299261026308882, 2.375883346396393, 3.766092509992667]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2735,27.370000000001,"[9.458179473876953, 3.1395671367645264, -63.25461959838867]","[8.995024442900016, 3.930067646079736, -64.74000000000296]","[0.9843935966491699, -2.661754608154297, -1.0577350854873657]","[2.1958132909679406, -3.071344781175611, -2.000000000001023]","[0.9879013895988464, -0.14860299229621887, 0.04375592991709709, 0.007310426793992519]","[[0.9960639526270625, -0.027448485023512895, 0.08428038293023454], [0.0014394373027069671, 0.95572741794908, 0.2942499457954684], [-0.08862578799200918, -0.29297044774225695, 0.9520051399296628]]","[0.10268251597881317, -0.004288055468350649, -0.004858482163399458]",[0.9372571000578425],"[0.9895225369751964, -0.13741001836287453, 0.04389175675598009, 0.13741001836287453]",[0.594],"[-0.20432275908138497, 2.4241329465366093, 3.765188446545304]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2736,27.380000000001,"[9.47283935546875, 3.099501371383667, -63.27056884765625]","[9.016757700667114, 3.898961194778418, -64.76000000000296]","[0.9702563285827637, -2.680121660232544, -1.0686606168746948]","[2.173325776709767, -3.110645130131795, -1.999999999999602]","[0.9880272746086121, -0.14777380228042603, 0.043733686208724976, 0.007240121718496084]","[[0.9960698908396649, -0.02723226038504605, 0.08428034502171333], [0.0013814891966241402, 0.9562209700379032, 0.2926423550126861], [-0.08855994608319046, -0.29137580622641346, 0.9525005383177744]]","[0.13317209482192993, -0.0011251168325543404, -0.0051092831417918205]",[0.9356822861211518],"[0.9894841244743584, -0.13768939171964095, 0.04388068111716536, 0.13768939171964095]",[0.594],"[-0.1825972081796945, 2.465488057041958, 3.7652472565029615]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2737,27.390000000001,"[9.487287521362305, 3.0591635704040527, -63.286678314208984]","[9.038265539961316, 3.8674648506067446, -64.78000000000296]","[0.9561301469802856, -2.698082208633423, -1.0795605182647705]","[2.150783929420186, -3.1496344171673574, -1.999999999999602]","[0.9881920218467712, -0.14667080342769623, 0.043739669024944305, 0.0071519846096634865]","[[0.9960713813564858, -0.026965730195968533, 0.08434840032614985], [0.0013044033297180853, 0.95687305365396, 0.29050345561266433], [-0.0885443491959573, -0.28925215398669735, 0.9531490385241546]]","[0.1525607854127884, 0.0014205267652869225, -0.0053256358951330185]",[0.9341061171866937],"[0.9894386552256008, -0.13801236941878928, 0.04388913069053614, 0.13801236941878928]",[0.594],"[-0.16555572120290662, 2.4903798403419133, 3.763951358157348]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2738,27.400000000001,"[9.504345893859863, 3.0104072093963623, -63.30623245239258]","[9.05954742308776, 3.8355817631728866, -64.80000000000297]","[0.939163863658905, -2.7190864086151123, -1.0928360223770142]","[2.1281883126444967, -3.1883087433858037, -2.000000000001023]","[0.9883615374565125, -0.14552560448646545, 0.0437493771314621, 0.0070515782572329044]","[[0.9960725343442227, -0.02667232754736493, 0.08442803603237041], [0.001205708394265665, 0.9575451457967246, 0.28828083534705784], [-0.08853277693795193, -0.28704682667525794, 0.9538165791719702]]","[0.0993739664554596, 0.00010615840437822044, -0.005534340627491474]",[0.9312983543784479],"[0.9898908739337108, -0.13462620166266942, 0.04422296778446215, 0.13462620166266942]",[0.594],"[-0.22600674251117114, 2.4152712077101897, 3.680417532076463]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2739,27.410000000001,"[9.518326759338379, 2.9694912433624268, -63.32270812988281]","[9.080602818000482, 3.80331512075902, -64.82000000000298]","[0.9250305891036987, -2.736182928085327, -1.1038784980773926]","[2.105539491272168, -3.2266642413866453, -2.000000000001023]","[0.9884517192840576, -0.1449168175458908, 0.04374466463923454, 0.006983449682593346]","[[0.9960752716869968, -0.026484279544773132, 0.08445493514691567], [0.0011269304664109012, 0.957900696934649, 0.28709751799665145], [-0.08850301216003496, -0.28587556339972126, 0.9541710428898441]]","[0.07721273601055145, -0.00036787346471101046, -0.005664152093231678]",[0.9295574505153501],"[0.9898347327676992, -0.135030794775792, 0.04424317437251671, 0.135030794775792]",[0.594],"[-0.2000666840607097, 2.4664743558106186, 3.6774215641634598]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2740,27.420000000001,"[9.532097816467285, 2.9283223152160645, -63.33934783935547]","[9.1014311983157, 3.770668150002496, -64.84000000000297]","[0.9109393954277039, -2.752872943878174, -1.1144986152648926]","[2.0828380315217387, -3.264697075652423, -1.999999999999602]","[0.9885647892951965, -0.14414355158805847, 0.04375634714961052, 0.0069049629382789135]","[[0.9960754071518079, -0.026266396963277025, 0.08452135622390221], [0.0010376158963890953, 0.9583499161500837, 0.28559475059667877], [-0.08850257973986848, -0.28438620677820353, 0.9546160373541255]]","[0.13649581372737885, 0.004099199082702398, -0.005757229868322611]",[0.9278776621550949],"[0.9897709921534907, -0.13548059080126904, 0.04429039039750496, 0.13548059080126904]",[0.594],"[-0.17940539640414332, 2.5038379265407134, 3.6825993084733426]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2741,27.430000000001,"[9.54834270477295, 2.8785929679870605, -63.35952377319336]","[9.12203204332499, 3.7376441155731834, -64.86000000000297]","[0.8940311670303345, -2.7723662853240967, -1.1271764039993286]","[2.0600845009290936, -3.3024034429312454, -1.999999999999602]","[0.9887511134147644, -0.14284904301166534, 0.0438096784055233, 0.006788444705307484]","[[0.9960692581311517, -0.02594050619920786, 0.0846942922763153], [0.0009078232659774522, 0.9590961352149244, 0.28307910426718724], [-0.0885731836560864, -0.28188950593082424, 0.9553497252750435]]","[0.13055254518985748, 0.006357680074870586, -0.005821276921778917]",[0.9250858104183377],"[0.9901970072003285, -0.13222427625162833, 0.04462200903556051, 0.13222427625162833]",[0.594],"[-0.23499958385062603, 2.432957410055213, 3.6166672645745273]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2742,27.440000000001,"[9.561646461486816, 2.8368875980377197, -63.37651062011719]","[9.142404838008305, 3.704246319847007, -64.88000000000298]","[0.8799191117286682, -2.7881839275360107, -1.1378649473190308]","[2.0372794683314766, -3.3397795726176405, -2.000000000001023]","[0.9888558387756348, -0.1421138495206833, 0.04385068267583847, 0.006706449203193188]","[[0.9960642826308318, -0.02572699961446855, 0.08481784221473426], [0.0007998442057739232, 0.9595173576606957, 0.2816483633843503], [-0.08863015918056852, -0.28047203396893905, 0.9557615461217057]]","[0.07462941110134125, 0.005035405047237873, -0.005829435773193836]",[0.9233541620553567],"[0.990122435677244, -0.13276058728111542, 0.044679948620317246, 0.13276058728111542]",[0.594],"[-0.20594442421953563, 2.4809910727198234, 3.6208204273949995]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
2743,27.450000000001,"[9.574740409851074, 2.794947862625122, -63.39365768432617]","[9.162549073046836, 3.670478102575708, -64.90000000000299]","[0.8658315539360046, -2.8036017417907715, -1.148181676864624]","[2.014423503853102, -3.3768217271298973, -2.000000000001023]","[0.9889472723007202, -0.14146627485752106, 0.04389398172497749, 0.006628013681620359]","[[0.9960587757104096, -0.025528547592248714, 0.08494238393234718], [0.0006904759175226614, 0.9598867260885534, 0.2803872256755035], [-0.08869294545389336, -0.27922350606069807, 0.9561212240557596]]","[0.11359626054763794, 0.007675280794501305, -0.005797012243419886]",[0.9216647579242782],"[0.9900405154723794, -0.13334179955994543, 0.04475937218530923, 0.13334179955994543]",[0.594],"[-0.18364387416486116, 2.5223421947911335, 3.6278360254276585]","[652.7015991210938, 654.0979614257812, 655.3637084960938, 654.306396484375]"
