idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2683,26.850000000001,"[6.913401126861572, 6.2796783447265625, -62.665016174316406]","[7.5694761117815, 4.9464676782032315, -63.700000000002795]","[2.2344439029693604, 1.7958141565322876, -0.5486986041069031]","[3.2768260359103074, -0.7049525668406886, -2.0000000000003126]","[0.9936590194702148, -0.11082370579242706, 0.01888176240026951, 0.0018422856228426099]","[[0.9992801701047873, -0.007846300776236066, 0.03711572711770672], [-0.0005238862818397198, 0.9754294258050058, 0.2203115085892708], [-0.03793240275161769, -0.22017236619940633, 0.9747231719743015]]","[-0.06601542979478836, 0.014289749786257744, 0.00316072185523808]",[0.660850761890635],"[0.9929971497806472, -0.1164001799370595, 0.02005325454648422, 0.0023506637839293336]",[0.594],"[-0.42561509462674113, -0.19185164163067592, 1.3098430193772668]","[544.0372314453125, 544.3436279296875, 544.265380859375, 544.0670776367188]"
2684,26.860000000001,"[6.9602370262146, 6.317116737365723, -62.676490783691406]","[7.602055135632052, 4.938923509889045, -63.7200000000028]","[2.2260801792144775, 1.769640564918518, -0.5438819527626038]","[3.257902385055189, -0.7544168314186805, -2.0000000000003126]","[0.993579626083374, -0.11150658130645752, 0.01903238520026207, 0.001871775253675878]","[[0.999268529488047, -0.00796398851606826, 0.03740295258013767], [-0.0005249569409631121, 0.9751255557315403, 0.2216525997579655], [-0.03823781367973631, -0.2215101023569143, 0.9744080993910217]]","[-0.06552904844284058, 0.014233644120395184, 0.003171886783093214]",[0.6617254591944073],"[0.9929188470454241, -0.11704062819434666, 0.02019865685451109, 0.0023809231680601514]",[0.594],"[-0.4276143495983285, -0.19502956276246008, 1.320480365390205]","[544.9619750976562, 544.8057250976562, 544.8153076171875, 544.9069213867188]"
2685,26.870000000001,"[7.006897449493408, 6.354003429412842, -62.68785858154297]","[7.634444108500152, 4.930885453339626, -63.7400000000028]","[2.2176601886749268, 1.7432591915130615, -0.5390666723251343]","[3.238897286809994, -0.8038056549418471, -2.0000000000003126]","[0.9935004711151123, -0.1121843159198761, 0.019182436168193817, 0.0019013469573110342]","[[0.9992568381100682, -0.008081914444325057, 0.03768891281509352], [-0.000525958716536705, 0.9748221304938446, 0.22298326678670397], [-0.03854211797109248, -0.22283737693294745, 0.974093429083651]]","[-0.0650356113910675, 0.01417677104473114, 0.0031826903577893972]",[0.6626086465837813],"[0.9928408070294149, -0.11767523335495654, 0.020343488630342427, 0.002411186924308728]",[0.594],"[-0.42956618323281537, -0.19801312430563467, 1.331112502436147]","[545.264892578125, 545.0731811523438, 545.0931396484375, 545.2008666992188]"
2686,26.880000000001,"[7.053380489349365, 6.390334129333496, -62.69913101196289]","[7.666642220663168, 4.9223543123539315, -63.760000000002805]","[2.209183692932129, 1.716672658920288, -0.5342541933059692]","[3.2198112163015935, -0.8531140985694741, -2.0000000000003126]","[0.9934213757514954, -0.11285683512687683, 0.019331905990839005, 0.0019309959607198834]","[[0.9992450974412168, -0.008200059581692135, 0.03797359954692015], [-0.0005268900493343191, 0.9745192157690986, 0.22430341166299053], [-0.03884530379040776, -0.224154092355321, 0.9737792281897335]]","[-0.06453358381986618, 0.014119789004325867, 0.003193091368302703]",[0.6634993513109544],"[0.9927630512612144, -0.11830391846769664, 0.020487710265896745, 0.0024414450173253868]",[0.594],"[-0.4315427569117156, -0.2007830582561505, 1.341718447130555]","[545.4319458007812, 545.4519653320312, 545.4329223632812, 545.4088745117188]"
2687,26.890000000001,"[7.099684238433838, 6.426104545593262, -62.71030044555664]","[7.69864866716997, 4.913330940038948, -63.78000000000281]","[2.2006514072418213, 1.6898835897445679, -0.5294459462165833]","[3.2006446506802178, -0.9023372314983291, -2.0000000000003126]","[0.9933423399925232, -0.11352403461933136, 0.019480803981423378, 0.00196071551181376]","[[0.9992333077855298, -0.008318401926286419, 0.03825703597224233], [-0.0005277554319943157, 0.9742168997861667, 0.22561284016038205], [-0.039147389264070846, -0.2254600549108929, 0.9734655851920933]]","[-0.06402051448822021, 0.014062697067856789, 0.003203112632036209]",[0.66439812650703],"[0.9926856009997738, -0.11892660464009218, 0.02063131166920518, 0.002471690778650313]",[0.594],"[-0.43344804936439585, -0.2033394074636612, 1.352307966704645]","[545.4852905273438, 545.7857666015625, 545.7120361328125, 545.518310546875]"
2688,26.900000000001,"[7.145808696746826, 6.461309909820557, -62.72136688232422]","[7.730462647861065, 4.903816238724391, -63.80000000000281]","[2.1920628547668457, 1.6628947257995605, -0.5246433615684509]","[3.181398069109509, -0.9514701314556895, -2.0000000000003126]","[0.9932635426521301, -0.1141858622431755, 0.019629109650850296, 0.0019904999062418938]","[[0.9992214720381299, -0.008436914414158569, 0.03853917867729979], [-0.0005285515698776793, 0.9739152572083785, 0.22691141974342324], [-0.03944832634207256, -0.22675513280167706, 0.9731525776037914]]","[-0.06350331753492355, 0.014004690572619438, 0.003212757408618927]",[0.6653049149515493],"[0.9926084786735706, -0.11954320046295588, 0.020774303505084562, 0.002501919721364088]",[0.594],"[-0.43540172565662194, -0.20567187530092124, 1.362880892639792]","[546.4334716796875, 546.21533203125, 546.2432250976562, 546.36767578125]"
2689,26.910000000001,"[7.1917524337768555, 6.495945930480957, -62.73233413696289]","[7.76208336738859, 4.8938111598724605, -63.820000000002814]","[2.1834187507629395, 1.6357086896896362, -0.5198479294776917]","[3.1620719527524876, -1.0005078851930804, -2.0000000000003126]","[0.9931848645210266, -0.11484219878911972, 0.019776824861764908, 0.0020203441381454468]","[[0.9992095909031057, -0.00855557759872114, 0.038820040432751744], [-0.0005292776077307866, 0.9736143780847715, 0.22819895409886867], [-0.039748123382899146, -0.2280391301477794, 0.972840296147822]]","[-0.06297407299280167, 0.013946237042546272, 0.0032220100983977318]",[0.6662193518640862],"[0.9925317058775766, -0.12015362363427382, 0.020916689264697207, 0.002532126676359773]",[0.594],"[-0.43728461596144946, -0.2077958892888918, 1.373426306165106]","[546.7368774414062, 546.5572509765625, 546.580078125, 546.677978515625]"
2690,26.920000000001,"[7.237513542175293, 6.5300092697143555, -62.74319839477539]","[7.793510035236206, 4.883316703982706, -63.84000000000282]","[2.1747188568115234, 1.608328104019165, -0.5150609612464905]","[3.142666784761605, -1.049445588975484, -2.0000000000003126]","[0.9931064248085022, -0.11549295485019684, 0.019923942163586617, 0.002050241455435753]","[[0.9991976662061095, -0.008674364436171866, 0.03909960677414247], [-0.0005299338967747593, 0.9733143520649994, 0.2294752518995359], [-0.040046760397429645, -0.22931185635705556, 0.9725288322285114]]","[-0.06244024634361267, 0.013887778855860233, 0.003230847418308258]",[0.6671416899683345],"[0.9924553019038289, -0.12075781922021842, 0.021058428951401295, 0.002562301749506448]",[0.594],"[-0.43919203548956165, -0.20971261219256476, 1.383967069433563]","[546.458740234375, 547.0525512695312, 546.9266357421875, 546.5501098632812]"
2691,26.930000000001,"[7.283092021942139, 6.563496112823486, -62.75396728515625]","[7.8247418657388526, 4.872333920491968, -63.86000000000282]","[2.1659634113311768, 1.5807554721832275, -0.5102840065956116]","[3.123183050264622, -1.0982783490737447, -2.0000000000003126]","[0.9930281639099121, -0.11613807827234268, 0.02007046900689602, 0.0020801876671612263]","[[0.9991856982989653, -0.008793260062962743, 0.03937789852536871], [-0.0005305214481020441, 0.9730152429249921, 0.230740233991846], [-0.0403442543840165, -0.2305732326465582, 0.9722182499444834]]","[-0.061894986778497696, 0.013828509487211704, 0.003239325014874339]",[0.6680712569239011],"[0.992379286972221, -0.12135571225226147, 0.021199554941027134, 0.0025924433561573435]",[0.594],"[-0.44107645776917176, -0.21143741421535722, 1.3944691679181247]","[546.9812622070312, 547.2764282226562, 547.2072143554688, 547.0175170898438]"
2692,26.940000000001,"[7.328486442565918, 6.596400737762451, -62.76463317871094]","[7.855778078102393, 4.860863907669446, -63.88000000000282]","[2.1571528911590576, 1.5529940128326416, -0.5055184364318848]","[3.103621236354037, -1.1470012822521802, -2.0000000000003126]","[0.9929501414299011, -0.11677741259336472, 0.020216384902596474, 0.00211017532274127]","[[0.9991736899678648, -0.008912231098502182, 0.03965487880258988], [-0.0005310364170781189, 0.9727171689331418, 0.231993593150797], [-0.04064056195877388, -0.2318229527021444, 0.9719086702587514]]","[-0.061343006789684296, 0.013768620789051056, 0.003247343935072422]",[0.6690086082460756],"[0.9923036867979013, -0.12194718999738341, 0.021340062764346097, 0.002622544613209538]",[0.594],"[-0.4429140436831666, -0.21290010392761083, 1.4049606655695026]","[547.9415893554688, 547.7368774414062, 547.767578125, 547.880859375]"
2693,26.950000000001,"[7.37369441986084, 6.628721237182617, -62.77519989013672]","[7.886617896423136, 4.848907812506864, -63.90000000000283]","[2.148287296295166, 1.5250462293624878, -0.5007657408714294]","[3.0839818320743007, -1.1956095162582336, -2.0000000000003126]","[0.9928723573684692, -0.11741095781326294, 0.02036168985068798, 0.002140199998393655]","[[0.9991616422858584, -0.009031261581290972, 0.03993055094632069], [-0.0005314801649446152, 0.9724201738836089, 0.23323533813083763], [-0.040935682643149916, -0.2330610257817085, 0.9716001379930517]]","[-0.06078576296567917, 0.013708907179534435, 0.003254965879023075]",[0.6699533791544314],"[0.9922285167750426, -0.1225322322012239, 0.021479904759540164, 0.0026525952773567294]",[0.594],"[-0.4447526346254564, -0.21417357153523797, 1.4154242112355178]","[548.2552490234375, 548.08837890625, 548.1137084960938, 548.2012939453125]"
2694,26.960000000001,"[7.418715476989746, 6.660452842712402, -62.78566360473633]","[7.91726054970723, 4.836466830603775, -63.92000000000283]","[2.139366626739502, 1.4969149827957153, -0.49602749943733215]","[3.064265328409377, -1.2440981903089288, -2.0000000000003126]","[0.9927948713302612, -0.1180386170744896, 0.02050638757646084, 0.002170256106182933]","[[0.9991495561085553, -0.009150329583350866, 0.04020492502906879], [-0.000531853001456647, 0.9721243495568455, 0.23446527702639694], [-0.041229621153508436, -0.234287260573844, 0.9712927457117869]]","[-0.060219746083021164, 0.013648292049765587, 0.0032621969003230333]",[0.6709058116438269],"[0.992153800641934, -0.12311074072306577, 0.021619091073232163, 0.002682590455293307]",[0.594],"[-0.4465919182029183, -0.21522333070146393, 1.4258557073040468]","[547.9959716796875, 548.5711669921875, 548.4511108398438, 548.0895385742188]"
2695,26.970000000001,"[7.463549613952637, 6.691592216491699, -62.7960319519043]","[7.947705271889937, 4.823542206047999, -63.94000000000283]","[2.1303913593292236, 1.4686028957366943, -0.49130502343177795]","[3.044472218270755, -1.292462455577592, -2.0000000000003126]","[0.9927177429199219, -0.1186603233218193, 0.020650461316108704, 0.002200337592512369]","[[0.9991374339863379, -0.009269408498211356, 0.04047797022195594], [-0.0005321524574581071, 0.9718297744089727, 0.23568327557543695], [-0.0415223412268418, -0.23550152364326354, 0.9709865743359911]]","[-0.05964641645550728, 0.013586788438260555, 0.003269023494794965]",[0.6718652429106118],"[0.9920795573071891, -0.12368265188012773, 0.021757660271247422, 0.00271252955595528]",[0.594],"[-0.44838495296243497, -0.21607738314511504, 1.436272182158767]","[549.0972290039062, 548.9714965820312, 548.9896240234375, 549.0557250976562]"
2696,26.980000000001,"[7.5081939697265625, 6.722134590148926, -62.80630111694336]","[7.977951301854791, 4.810135231291225, -63.960000000002836]","[2.12136173248291, 1.4401133060455322, -0.486599862575531]","[3.0246029964853705, -1.340697475677377, -2.0000000000003126]","[0.9926409125328064, -0.11927595734596252, 0.020793907344341278, 0.0022304386366158724]","[[0.9991252772062493, -0.009388474790496095, 0.04074968697601975], [-0.0005323770722545015, 0.9715365450370584, 0.2368891264539354], [-0.04181383768787927, -0.23670360833448206, 0.9706817216674309]]","[-0.05906190350651741, 0.013525374233722687, 0.0032754293642938137]",[0.6728319161417369],"[0.9920058106908266, -0.12424787882282336, 0.021895556793022877, 0.002742399749940205]",[0.594],"[-0.4501553805771966, -0.21666570088884018, 1.4466547310951618]","[549.4940795898438, 549.3035278320312, 549.336669921875, 549.4386596679688]"
2697,26.990000000001,"[7.552648544311523, 6.752077102661133, -62.81646728515625]","[8.007997883452616, 4.796247247019754, -63.98000000000284]","[2.1122779846191406, 1.4114484786987305, -0.4819134473800659]","[3.0046581597824584, -1.3887984271470977, -2.0000000000003126]","[0.9925644397735596, -0.11988546699285507, 0.02093673311173916, 0.002260552253574133]","[[0.999113086352551, -0.00950750619669144, 0.041020092698575136], [-0.0005325324110679415, 0.9712447337047967, 0.23808272440462755], [-0.04210412198717586, -0.23789341011599827, 0.9703782604402628]]","[-0.05847407132387161, 0.013463440351188183, 0.003281387034803629]",[0.6738060792925245],"[0.9919325799166131, -0.12480635792101574, 0.022032812618035018, 0.0027721995963115916]",[0.594],"[-0.45190280549130646, -0.21709591777990944, 1.457020011921804]","[549.8175048828125, 549.663818359375, 549.6920166015625, 549.7689208984375]"
2698,27.000000000001,"[7.5969109535217285, 6.781415939331055, -62.826541900634766]","[8.037844265520436, 4.781879642020439, -64.00000000000284]","[2.103140115737915, 1.3826115131378174, -0.4772473871707916]","[2.9846382067820088, -1.4367604999315553, -2.0000000000003126]","[0.9924882650375366, -0.12048878520727158, 0.021078919991850853, 0.002290674252435565]","[[0.9991008639513199, -0.009626480865949976, 0.041289157388637324], [-0.0005326122593028362, 0.9709544129827373, 0.23926396350794077], [-0.042393159541456754, -0.23907082376460215, 0.9700762656866764]]","[-0.05787772685289383, 0.013400647789239883, 0.003286991035565734]",[0.6747867524626144],"[0.9918598865516111, -0.1253580207515798, 0.022169378483202586, 0.00280191733290983]",[0.594],"[-0.4536520350232553, -0.21728978822200595, 1.4673352350261002]","[549.5774536132812, 550.1338500976562, 550.0197143554688, 549.6729736328125]"
2699,27.010000000001,"[7.640981197357178, 6.810147762298584, -62.83651351928711]","[8.067489701900257, 4.767033853041809, -64.02000000000285]","[2.0939483642578125, 1.3536052703857422, -0.4726032018661499]","[2.9645436379821533, -1.4845788978629315, -2.000000000001023]","[0.9924125075340271, -0.12108580768108368, 0.02122046798467636, 0.00232079834677279]","[[0.9990886113147539, -0.00974537311452787, 0.04155688202951802], [-0.000532616369132129, 0.9706656836806388, 0.2404326243349715], [-0.042680944939867176, -0.24023563063720757, 0.9697758394141314]]","[-0.05727187544107437, 0.01333752740174532, 0.003292126813903451]",[0.6757747903826135],"[0.991787749721302, -0.12590280404366122, 0.022305285326654857, 0.002831551376198109]",[0.594],"[-0.4553786080970225, -0.21727042855438805, 1.4776241427679047]","[550.6835327148438, 550.569580078125, 550.5906372070312, 550.6470947265625]"
2700,27.020000000001,"[7.684858322143555, 6.838267803192139, -62.84638595581055]","[8.09693345145771, 4.75171136465039, -64.04000000000285]","[2.084702730178833, 1.3244328498840332, -0.46798238158226013]","[2.9443749557453103, -1.5322488391419142, -1.999999999999602]","[0.992337167263031, -0.1216764822602272, 0.021361371502280235, 0.002350918250158429]","[[0.9990763300325325, -0.009864159653656192, 0.04182326055024092], [-0.0005325459384203464, 0.970378615321816, 0.24158861587611793], [-0.04296746633849417, -0.24138774053468867, 0.9694770526196111]]","[-0.05665997415781021, 0.013274002820253372, 0.0032968316227197647]",[0.6767698282720938],"[0.991716194187276, -0.12644060671094123, 0.022440528028739193, 0.002861094732039691]",[0.594],"[-0.45710665429494185, -0.2170166588666449, 1.4878846355476085]","[551.088623046875, 550.9124755859375, 550.9485473632812, 551.0387573242188]"
2701,27.030000000001,"[7.728540897369385, 6.865773677825928, -62.85616683959961]","[8.126174778100593, 4.735913709082252, -64.06000000000284]","[2.0754036903381348, 1.2950971126556396, -0.4633864462375641]","[2.924132664288237, -1.5797655568138502, -1.999999999999602]","[0.9922622442245483, -0.12226070463657379, 0.021501626819372177, 0.0023810274433344603]","[[0.9990640215333784, -0.009982815056434873, 0.04208829149659443], [-0.0005324008063550363, 0.9700933025311032, 0.2427317468599419], [-0.04325271583305121, -0.24252696301204643, 0.9691800012305345]]","[-0.05604121461510658, 0.013209888711571693, 0.003301129676401615]",[0.6777711949827563],"[0.9916452366715033, -0.12697139115097994, 0.022575100978394064, 0.002890541768971433]",[0.594],"[-0.45878894666909636, -0.2165573761549453, 1.4981040415949902]","[551.2303466796875, 551.2671508789062, 551.2614135742188, 551.2234497070312]"
