idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2604,26.060000000001,"[6.098209381103516, 5.172571659088135, -63.84870529174805]","[4.471972959575942, 3.9998906571872452, -62.12000000000255]","[1.905983567237854, 0.7106492519378662, -0.9424976110458374]","[4.477748023435346, 3.020095069327189, -2.0000000000003126]","[0.9977304339408875, -0.06532544642686844, 0.016301356256008148, 0.0009419090347364545]","[[0.9994667572120564, -0.004009329152305208, 0.03240565549043687], [-0.0002502441160974103, 0.9914633981754388, 0.13038507374808506], [-0.03265177798985477, -0.13032365617246816, 0.9909337041578218]]","[-0.022482020780444145, 0.011792844161391258, 0.0015481592854484916]",[0.6184684158311176],"[0.9975886208001279, -0.0672044523768038, 0.017295884177757872, 0.0011651700914617068]",[0.594],"[-0.39044810681870634, -1.1190397735445372, 0.3092067277394559]","[526.7394409179688, 526.7816772460938, 526.7804565429688, 526.733642578125]"
2605,26.070000000001,"[6.138159275054932, 5.1872382164001465, -63.868492126464844]","[4.516638640719222, 4.0296916221480314, -62.14000000000255]","[1.8987213373184204, 0.6860709190368652, -0.9425230622291565]","[4.466568114327973, 2.9800964960786214, -2.0000000000003126]","[0.9977132081985474, -0.06555724889039993, 0.016425061970949173, 0.0009538836893625557]","[[0.9994586149397171, -0.004056968093062466, 0.03264993158758824], [-0.0002501590165879511, 0.9914026752321711, 0.13084598947984916], [-0.03290006752650728, -0.13078331909072444, 0.9908649297479274]]","[-0.02196718193590641, 0.011753290891647339, 0.0015500045847147703]",[0.6186180065170437],"[0.9975737752128382, -0.06739333863514925, 0.01741598644552346, 0.0011765761103111514]",[0.594],"[-0.39265267686944194, -1.1210360652770057, 0.3106959036296324]","[526.652587890625, 526.9373168945312, 526.8404541015625, 526.7431640625]"
2606,26.080000000001,"[6.177956581115723, 5.201387405395508, -63.88827896118164]","[4.561191406131725, 4.059089621304666, -62.160000000002555]","[1.8914114236831665, 0.6614249348640442, -0.9425512552261353]","[4.455276541250264, 2.9397999156634214, -2.0000000000003126]","[0.9976962208747864, -0.06578370928764343, 0.016548339277505875, 0.0009658174240030348]","[[0.9994504393419491, -0.004104406962145463, 0.03289336016088959], [-0.00025003748600990424, 0.9913431418022646, 0.13129627825216772], [-0.03314750036489171, -0.13123234755617286, 0.9907973123573032]]","[-0.0214664489030838, 0.011710356920957565, 0.0015516810817644]",[0.6187672021146946],"[0.997559261190029, -0.0675766690458904, 0.017535765999265603, 0.0011879080286266944]",[0.594],"[-0.3948529945246932, -1.1228772732069345, 0.31217221704145004]","[526.929931640625, 526.9042358398438, 526.9293212890625, 526.899658203125]"
2607,26.090000000001,"[6.217599868774414, 5.215018272399902, -63.90806579589844]","[4.605630141996636, 4.088081714881734, -62.18000000000256]","[1.8840543031692505, 0.6367136836051941, -0.9425820708274841]","[4.443873586491165, 2.8992093577068445, -2.0000000000003126]","[0.9976795315742493, -0.06600501388311386, 0.01667117327451706, 0.0009777116356417537]","[[0.9994422321196018, -0.0041516478470977804, 0.033135909161234746], [-0.00024987627516069436, 0.9912847643880055, 0.13173630271896755], [-0.03339404464324477, -0.13167110431818377, 0.990730820187802]]","[-0.020966652780771255, 0.011668888852000237, 0.001553207403048873]",[0.618916026982876],"[0.997545074821647, -0.06775457004017757, 0.01765513954828273, 0.0011991602377537725]",[0.594],"[-0.3970136222869771, -1.1245835667004922, 0.31366555370952653]","[526.986572265625, 526.9464721679688, 526.9804077148438, 526.948974609375]"
2608,26.100000000001,"[6.257087707519531, 5.228129863739014, -63.927852630615234]","[4.649953737347873, 4.116665003694036, -62.20000000000256]","[1.8766497373580933, 0.6119396090507507, -0.942615807056427]","[4.432359535123709, 2.858328881230232, -2.0000000000003126]","[0.9976631999015808, -0.06622098386287689, 0.01679360307753086, 0.0009895589901134372]","[[0.9994339913846053, -0.004198670663453935, 0.033377657642450084], [-0.00024968463881565144, 0.991227604870733, 0.1321657028120799], [-0.03363977590023297, -0.13209922977402155, 0.990665513162991]]","[-0.020452268421649933, 0.011629420332610607, 0.001554417540319264]",[0.6190643726489032],"[0.9975312156173466, -0.0679271638148031, 0.017773840991463008, 0.0012103146144636552]",[0.594],"[-0.3992053482230647, -1.1261529871443785, 0.3151330378353254]","[526.9926147460938, 527.034912109375, 527.0350952148438, 526.9892578125]"
2609,26.110000000001,"[6.296420097351074, 5.240720272064209, -63.94763946533203]","[4.694161084097862, 4.144836629436513, -62.220000000002564]","[1.8691983222961426, 0.5871052742004395, -0.9426521062850952]","[4.420734674998883, 2.817162574247689, -2.0000000000003126]","[0.9976470470428467, -0.06643164157867432, 0.01691560447216034, 0.001001356402412057]","[[0.9994257191834137, -0.004245463543341836, 0.03361856442530451], [-0.00024946224745275077, 0.9911716679811781, 0.13258454796844324], [-0.03388465144137225, -0.1325167937686069, 0.9906013980234357]]","[-0.019947707653045654, 0.01158671360462904, 0.0015554606216028333]",[0.6192123267223464],"[0.9975176925910456, -0.06809424284001014, 0.01789232381195508, 0.001221396123269425]",[0.594],"[-0.40134510992605144, -1.12757279996874, 0.3166417470075089]","[526.971435546875, 527.1227416992188, 527.0762329101562, 527.01513671875]"
2610,26.120000000001,"[6.33559513092041, 5.252788543701172, -63.96742630004883]","[4.738251077065236, 4.172593774970065, -62.24000000000257]","[1.8616999387741089, 0.5622130632400513, -0.9426913857460022]","[4.40899929673737, 2.7757145533551686, -2.0000000000003126]","[0.997631311416626, -0.06663702428340912, 0.017037147656083107, 0.0010131057351827621]","[[0.9994174184431115, -0.0042920215762600605, 0.03385856262890618], [-0.0002491976334556695, 0.9911169613765882, 0.13299288241172139], [-0.03412860403014053, -0.13292384068491023, 0.9905384853525513]]","[-0.019437573850154877, 0.011542964726686478, 0.001556291477754712]",[0.6193597528179331],"[0.9975045113655702, -0.06825587556283143, 0.018010177852529115, 0.0012323758382644246]",[0.594],"[-0.40350520419026725, -1.1288608192660252, 0.3181120823126431]","[527.1870727539062, 527.1400756835938, 527.179443359375, 527.146728515625]"
2611,26.130000000001,"[6.374612808227539, 5.264333248138428, -63.987213134765625]","[4.7822226140024675, 4.19993366460327, -62.26000000000257]","[1.8541550636291504, 0.5372655391693115, -0.9427334666252136]","[4.397153693723155, 2.7339889633204884, -2.0000000000003126]","[0.9976158738136292, -0.06683705002069473, 0.017158277332782745, 0.001024799537844956]","[[0.9994090866568148, -0.004338329508097172, 0.034097747797625116], [-0.0002489046880366527, 0.9910635177725382, 0.13339056108577607], [-0.03437172608769523, -0.13332022591265386, 0.9904768052853895]]","[-0.018922928720712662, 0.011502290144562721, 0.0015569201204925776]",[0.6195066832055744],"[0.9974916724368993, -0.06841198492451818, 0.018127823784363655, 0.001243278958330011]",[0.594],"[-0.4056250435754445, -1.1300006641132796, 0.3196044950107009]","[527.2330932617188, 527.201171875, 527.2362670898438, 527.198486328125]"
2612,26.140000000001,"[6.413471221923828, 5.275353908538818, -64.00701141357422]","[4.826074595623422, 4.2268535643699465, -62.28000000000257]","[1.8465639352798462, 0.5122650861740112, -0.9427786469459534]","[4.385198162095438, 2.6919899766676636, -2.0000000000003126]","[0.9976007342338562, -0.06703169643878937, 0.017278961837291718, 0.0010364360641688108]","[[0.9994007266221366, -0.004384374524260299, 0.03433605811936316], [-0.0002485774647651706, 0.9910113559343362, 0.1337775415323229], [-0.034613954359322754, -0.13370590738340393, 0.9904163793548607]]","[-0.018409697338938713, 0.011459490284323692, 0.001557291834615171]",[0.6196506217200449],"[0.997479170727533, -0.06856276997361564, 0.01824493927913742, 0.0012540849089266652]",[0.594],"[-0.40773052978532764, -1.1310162526645064, 0.32103070276786383]","[527.2412719726562, 527.285400390625, 527.2877197265625, 527.2396240234375]"
2613,26.150000000001,"[6.452169895172119, 5.285849094390869, -64.02682495117188]","[4.8698059256308435, 4.253350782302553, -62.300000000002576]","[1.8389263153076172, 0.48721423745155334, -0.942826509475708]","[4.373133000742158, 2.6497217932606176, -2.0000000000003126]","[0.9975858330726624, -0.06722097098827362, 0.01739921234548092, 0.0010480117052793503]","[[0.9993923381528479, -0.004430147226717588, 0.03457351930210885], [-0.00024822064034699803, 0.9909604853189544, 0.13415384796171895], [-0.03485531276430312, -0.13408090964776417, 0.9903572167860093]]","[-0.017896011471748352, 0.011418895795941353, 0.001557539333589375]",[0.6197908398985665],"[0.9974670161171914, -0.06870810790384797, 0.018361589344986887, 0.0012647937642213537]",[0.594],"[-0.4098695408973148, -1.1318941835615153, 0.3224504288220231]","[527.2237548828125, 527.3671264648438, 527.3240356445312, 527.2687377929688]"
2614,26.160000000001,"[6.490707874298096, 5.2958173751831055, -64.04663848876953]","[4.913415510743761, 4.279422668701376, -62.32000000000258]","[1.831242561340332, 0.46211567521095276, -0.9428762793540955]","[4.360958511291724, 2.607188639882363, -2.0000000000003126]","[0.9975713491439819, -0.06740491837263107, 0.017519036307930946, 0.0010595249477773905]","[[0.9993839215837276, -0.004475641624292534, 0.0348101409359503], [-0.00024783494680196295, 0.990910909307294, 0.13451954651139347], [-0.035095809689604913, -0.1344452990916481, 0.9902993212632171]]","[-0.017384806647896767, 0.011376366019248962, 0.0015575564466416836]",[0.6199306917681556],"[0.9974552175395135, -0.06884789435369584, 0.018477818851395388, 0.0012754045472895665]",[0.594],"[-0.4119804955382425, -1.1326115706902107, 0.3239543482852376]","[527.4246826171875, 527.3872680664062, 527.4281005859375, 527.3871459960938]"
2615,26.170000000001,"[6.529083251953125, 5.305258274078369, -64.06645202636719]","[4.9569022607248145, 4.305066616399501, -62.34000000000258]","[1.8235130310058594, 0.4369719326496124, -0.9429274797439575]","[4.348674998105384, 2.5643947698124947, -2.0000000000003126]","[0.9975571632385254, -0.06758349388837814, 0.017638426274061203, 0.0010709729976952076]","[[0.99937547792306, -0.004520846141438887, 0.035045913830586375], [-0.0002474193569214976, 0.9908626495055965, 0.1348745661657937], [-0.035335434194548515, -0.13479900505906814, 0.99024271536092]]","[-0.01686597615480423, 0.011333663947880268, 0.0015573352575302124]",[0.6200703034889604],"[0.9974437707096088, -0.06898230777445696, 0.01859333088067852, 0.0012858979232992715]",[0.594],"[-0.4140634249135108, -1.1331838415711772, 0.3255149630640961]","[527.4686279296875, 527.4451904296875, 527.4810791015625, 527.4371337890625]"
2616,26.180000000001,"[6.567295074462891, 5.3141703605651855, -64.08626556396484]","[5.000265088407524, 4.330280061023531, -62.360000000002586]","[1.8157380819320679, 0.41178545355796814, -0.9429800510406494]","[4.336282768270916, 2.521344462402997, -2.0000000000003126]","[0.9975432753562927, -0.06775665283203125, 0.017757372930645943, 0.0010823518969118595]","[[0.9993670084710581, -0.004565745808427144, 0.03528082120389144], [-0.0002469745817157607, 0.9908157294451316, 0.13521882002024566], [-0.035574167357284865, -0.13514194111867872, 0.9901874238584892]]","[-0.0163477323949337, 0.011289476417005062, 0.0015569087117910385]",[0.6202096815585515],"[0.9974326914121869, -0.0691111444167226, 0.018708166714675407, 0.001296270738589366]",[0.594],"[-0.4161185058102295, -1.1336208906345375, 0.3270909195681746]","[527.354736328125, 527.5931396484375, 527.5053100585938, 527.44775390625]"
2617,26.190000000001,"[6.605343341827393, 5.322552680969238, -64.1060791015625]","[5.043502909723452, 4.355060481250014, -62.38000000000259]","[1.8079174757003784, 0.38655877113342285, -0.9430343508720398]","[4.323782131592857, 2.4780420226482747, -2.0000000000003126]","[0.9975297451019287, -0.06792441755533218, 0.01787583716213703, 0.0010936625767499208]","[[0.9993585167346616, -0.004610333278933678, 0.035514783639412295], [-0.00024648973736207365, 0.9907701553624222, 0.13555234592559118], [-0.03581192919554162, -0.13547414539379432, 0.9901334564881215]]","[-0.015831075608730316, 0.011240685358643532, 0.0015562926419079304]",[0.6203487124802008],"[0.9974219798979602, -0.06923437351992344, 0.01882255305641665, 0.0013065359448363525]",[0.594],"[-0.41820623177277366, -1.1339137218062516, 0.3286387480490678]","[527.5633544921875, 527.6163330078125, 527.6160888671875, 527.570556640625]"
2618,26.200000000001,"[6.643228054046631, 5.330405235290527, -64.12589263916016]","[5.08661464372932, 4.379405399057576, -62.40000000000259]","[1.8000518083572388, 0.36129429936408997, -0.943090558052063]","[4.311173400586732, 2.434491780756165, -2.0000000000003126]","[0.9975165724754333, -0.06808673590421677, 0.017993787303566933, 0.0011049036402255297]","[[0.9993500056863948, -0.004654595345608945, 0.03574773946379428], [-0.00024595707604922875, 0.9907259522131878, 0.13587504228661376], [-0.036048656559148226, -0.1357955166912405, 0.9900808411472467]]","[-0.015306249260902405, 0.011191554367542267, 0.0015554692363366485]",[0.620487330845252],"[0.9974116120717326, -0.06935225391869924, 0.01893692719116754, 0.001316726782710967]",[0.594],"[-0.4202438374417088, -1.134075523517708, 0.33017555630798157]","[527.6566162109375, 527.626953125, 527.6693725585938, 527.6215209960938]"
2619,26.210000000001,"[6.6809468269348145, 5.337727069854736, -64.14570617675781]","[5.12959921263402, 4.4033123799747225, -62.420000000002595]","[1.792141079902649, 0.3359946012496948, -0.9431489706039429]","[4.2984568904700815, 2.3906980917146825, -2.0000000000003126]","[0.9975036382675171, -0.068243607878685, 0.018111245706677437, 0.0011160700814798474]","[[0.9993414743075048, -0.00469852161634849, 0.03597973906969663], [-0.0002453855762459948, 0.9906831283811149, 0.13618692641706248], [-0.036284397677537904, -0.1361060727360397, 0.99002958513852]]","[-0.014789151027798653, 0.011148176155984402, 0.0015544324414804578]",[0.6206254372718351],"[0.997401604894802, -0.06946472486322128, 0.019050725763553537, 0.0013268009767735478]",[0.594],"[-0.4222904816797097, -1.1340915216434029, 0.33168788368512914]","[527.699951171875, 527.6844482421875, 527.7222290039062, 527.6704711914062]"
2620,26.220000000001,"[6.718499183654785, 5.344517707824707, -64.16551971435547]","[5.172455541825574, 4.42677903332329, -62.4400000000026]","[1.7841854095458984, 0.310662180185318, -0.943209707736969]","[4.285632919155358, 2.3466653348567235, -2.0000000000003126]","[0.997491180896759, -0.06839515268802643, 0.01822829060256481, 0.001127155963331461]","[[0.9993329179449492, -0.004742109258385941, 0.036210930827790686], [-0.0002447971491761473, 0.9906416660955245, 0.13648820267641848], [-0.03651929881568465, -0.13640601817832254, 0.989979665962259]]","[-0.014269602485001087, 0.01110792811959982, 0.0015532112447544932]",[0.6207629887005442],"[0.9973919525028943, -0.06957185960962411, 0.019164093620014127, 0.001336767985275525]",[0.594],"[-0.42433276064059516, -1.1339657605104212, 0.33319268750183006]","[527.5979614257812, 527.8201904296875, 527.73583984375, 527.6913452148438]"
2621,26.230000000001,"[6.755884170532227, 5.350775241851807, -64.18533325195312]","[5.215182559897978, 4.449803012457491, -62.4600000000026]","[1.7761852741241455, 0.2852993905544281, -0.9432729482650757]","[4.27270180724042, 2.302397913420151, -2.0000000000003126]","[0.9974789619445801, -0.06854122877120972, 0.018344899639487267, 0.0011381588410586119]","[[0.9993243385103067, -0.004785342875218676, 0.03644128091196411], [-0.00024418492481758335, 0.9906016092028851, 0.136778624859212], [-0.03675332413075827, -0.13669510722122113, 0.9899311293353282]]","[-0.013744240626692772, 0.011062893085181713, 0.0015517666470259428]",[0.6208999132465132],"[0.997382689978401, -0.06967316558318197, 0.019277093708603123, 0.001346620665685612]",[0.594],"[-0.4263353135246102, -1.1337159088938726, 0.33468331133353857]","[527.82080078125, 527.8209838867188, 527.8518676757812, 527.8005981445312]"
2622,26.240000000001,"[6.793100357055664, 5.356500148773193, -64.20514678955078]","[5.25777919867801, 4.472382014998606, -62.480000000002605]","[1.7681405544281006, 0.25990885496139526, -0.9433388710021973]","[4.259663878003206, 2.2579002541115223, -2.0000000000003126]","[0.9974671602249146, -0.06868187338113785, 0.01846104860305786, 0.0011490773176774383]","[[0.9993157386568526, -0.004828212263763322, 0.03667073545819578], [-0.00024354501128023886, 0.9905629604046345, 0.137058243678496], [-0.036986418568664, -0.13697339099526795, 0.9898839805758658]]","[-0.01322588138282299, 0.011019691824913025, 0.001550094923004508]",[0.6210361450908968],"[0.9973737959521717, -0.06976904841018665, 0.019389465074476413, 0.0013563465702819005]",[0.594],"[-0.42835835015902995, -1.1333148562024669, 0.33615874460047657]","[527.883544921875, 527.864990234375, 527.907958984375, 527.8518676757812]"
