idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2667,26.690000000001,"[8.49483585357666, 5.3895583152771, -67.42391967773438]","[7.023043706181161, 4.999541843473992, -63.380000000002745]","[1.3414150476455688, -0.8860681056976318, -0.7317734956741333]","[3.5681479297224428, 0.09268208292114721, -2.0000000000003126]","[0.9901140928268433, -0.13849037885665894, 0.022021599113941193, 0.0030921928118914366]","[[0.9990109750463347, -0.012222806395018528, 0.042751312737757445], [2.368815260524095e-05, 0.9616217071656248, 0.2743787377818129], [-0.04446426852927048, -0.2741063576637712, 0.9606709288369549]]","[0.011214695870876312, 0.02279854193329811, -0.0008788293926045299]",[0.7940626877261356],"[0.9900500665189175, -0.1387428261844425, 0.023252439479599887, 0.003258531339152991]",[0.594],"[-0.37183538498113555, 1.2252346883428946, 2.8780065714804923]","[597.0804443359375, 596.9058227539062, 595.8366088867188, 597.75]"
2668,26.700000000001,"[8.522907257080078, 5.370702266693115, -67.43929290771484]","[7.0585496097515135, 4.999968714285127, -63.40000000000275]","[1.331995964050293, -0.9096965789794922, -0.7310407161712646]","[3.5505903570352437, 0.04268708111352382, -2.0000000000003126]","[0.9901106357574463, -0.1384860873222351, 0.022210001945495605, 0.0030566237401217222]","[[0.9989947458248386, -0.012204342732902926, 0.04313411448985609], [-9.876117915683363e-05, 0.9616245249676468, 0.2743688452193089], [-0.04482731377849519, -0.2740972947681269, 0.9606566425837063]]","[-0.009380485862493515, 0.013191296719014645, -0.0008282513008452952]",[0.7945395453474822],"[0.9900143461213202, -0.13899786263840705, 0.023249378367290775, 0.0032642091636205656]",[0.594],"[-0.37590505513133354, 1.237404464488042, 2.8689577126582506]","[596.8896484375, 597.5225830078125, 597.4083251953125, 596.4202880859375]"
2669,26.710000000001,"[8.550780296325684, 5.351350784301758, -67.45462036132812]","[7.093879049949256, 4.999895592391462, -63.42000000000275]","[1.322515845298767, -0.9332425594329834, -0.7302991151809692]","[3.53294401977422, -0.007312189366537325, -2.0000000000003126]","[0.9900944232940674, -0.13858331739902496, 0.02232624776661396, 0.0030342526733875275]","[[0.9989846639132377, -0.012196484617288856, 0.04336919447183367], [-0.00017969766479183566, 0.9615709137815781, 0.27455663437260114], [-0.0450511817259521, -0.2742856604568331, 0.9605924044530303]]","[-0.005852954927831888, 0.011276745237410069, -0.0007184987189248204]",[0.7950393335850847],"[0.9899791204952212, -0.13925023174339257, 0.023238532012661937, 0.0032687264823531626]",[0.594],"[-0.37856589237380966, 1.2503841175148596, 2.876925737525333]","[597.44970703125, 597.2413940429688, 596.9821166992188, 597.0214233398438]"
2670,26.720000000001,"[8.57845401763916, 5.33150577545166, -67.4699478149414]","[7.129031143540221, 4.999322485105123, -63.440000000002755]","[1.3129918575286865, -0.956709086894989, -0.7295239567756653]","[3.515209359096527, -0.05731072863390807, -2.0000000000003126]","[0.9900858998298645, -0.13862480223178864, 0.022450583055615425, 0.003010878339409828]","[[0.998973811883575, -0.012186471421683217, 0.043621245799359144], [-0.0002623588872808771, 0.961548198362524, 0.27463611086963496], [-0.04529077542517763, -0.27436572697782907, 0.9605582717989125]]","[-0.00547435786575079, 0.0121254101395607, -0.0005736674647778273]",[0.7955366122012186],"[0.9899445425084391, -0.139497033928652, 0.023230675895356778, 0.0032735271971383964]",[0.594],"[-0.3792850659094429, 1.2616284437992715, 2.887722021923624]","[597.628662109375, 597.326171875, 596.5986938476562, 597.5474853515625]"
2671,26.730000000001,"[8.605926513671875, 5.311168193817139, -67.48527526855469]","[7.1640050117239005, 4.998249449736359, -63.46000000000276]","[1.3034207820892334, -0.9800938367843628, -0.7287353873252869]","[3.4973868183679535, -0.10730353687637972, -2.0000000000003126]","[0.990069568157196, -0.13872385025024414, 0.022562304511666298, 0.002992250258103013]","[[0.998963977777031, -0.012184930523186706, 0.0438463062530536], [-0.0003347876404168242, 0.9614934822220018, 0.2748275305748043], [-0.0455066920477338, -0.2745574823470566, 0.9604932742430414]]","[-0.012581451795995235, 0.009374674409627914, -0.00039909142651595175]",[0.7960979802763185],"[0.9899119781371637, -0.13972847246427192, 0.02322672819460645, 0.003278508920644158]",[0.594],"[-0.3806303942909208, 1.274869098884949, 2.8971139708912066]","[597.818603515625, 597.9745483398438, 597.4408569335938, 597.3912353515625]"
2672,26.740000000001,"[8.633198738098145, 5.290339946746826, -67.50055694580078]","[7.198799780155412, 4.996676593587817, -63.48000000000276]","[1.2938134670257568, -1.0034120082855225, -0.7278870940208435]","[3.479476843151197, -0.15728561485417458, -2.0000000000003126]","[0.9900497198104858, -0.13885122537612915, 0.02264932356774807, 0.0029797013849020004]","[[0.9989562590232915, -0.012189877937177055, 0.04402044336518147], [-0.0003896676275800693, 0.9614229164480432, 0.2750742152359594], [-0.0456753841508798, -0.27480426234761285, 0.9604146899533836]]","[-0.011325706727802753, 0.007923548109829426, -0.00020131553173996508]",[0.796688503137478],"[0.9898807481546168, -0.1399496608870628, 0.023225305456425607, 0.003283601210231349]",[0.594],"[-0.38153554522736133, 1.2874529501715744, 2.911419671140168]","[598.2457885742188, 597.9742431640625, 597.3952026367188, 597.8253784179688]"
2673,26.750000000001,"[8.660268783569336, 5.269023895263672, -67.51583099365234]","[7.233414578967357, 4.994604073943799, -63.500000000002764]","[1.2841769456863403, -1.0266697406768799, -0.7269909381866455]","[3.461479881194496, -0.20725196440176674, -2.0000000000003126]","[0.990031361579895, -0.1389693319797516, 0.02272888645529747, 0.002970164641737938]","[[0.9989491516811183, -0.012198348668557402, 0.04417909738025823], [-0.0004361240475336831, 0.9613574056392328, 0.27530301200389873], [-0.04583014457089568, -0.27503297786331726, 0.9603418448324778]]","[-0.012494037859141827, 0.007402477320283651, 9.373778084409423e-06]",[0.797289194823305],"[0.9898510509303164, -0.14015884372852663, 0.023228803184681165, 0.003289103135772319]",[0.594],"[-0.38193041414807694, 1.2992383863580579, 2.9247745543525063]","[598.292724609375, 598.2111206054688, 597.5775146484375, 597.9072265625]"
2674,26.760000000001,"[8.68713665008545, 5.247219562530518, -67.5311050415039]","[7.267848542791569, 4.992032098054544, -63.52000000000277]","[1.2745137214660645, -1.049870491027832, -0.7260504961013794]","[3.443396382421149, -0.25719758892552846, -2.0000000000003126]","[0.990009605884552, -0.13911303877830505, 0.02280016802251339, 0.002964642597362399]","[[0.9989427265642872, -0.01221364946641142, 0.04431992566576967], [-0.0004735519731821928, 0.9612775503148692, 0.2755816521635154], [-0.04596960727302786, -0.27531127479156337, 0.9602554332987696]]","[-0.014737924560904503, 0.006330967880785465, 0.00022696939413435757]",[0.7978357763120771],"[0.9898228746628102, -0.14035718998227828, 0.02323110852577026, 0.0032941783790975984]",[0.594],"[-0.38234629616984905, 1.3110931848510736, 2.936733475213842]","[598.23583984375, 598.5156860351562, 597.9083862304688, 597.8170776367188]"
2675,26.770000000001,"[8.713799476623535, 5.224928379058838, -67.54632568359375]","[7.302100810780744, 4.988960923115496, -63.54000000000277]","[1.2648289203643799, -1.0730177164077759, -0.7250426411628723]","[3.4252267989175245, -0.30711749390484044, -2.0000000000003126]","[0.9899869561195374, -0.13926394283771515, 0.022861318662762642, 0.002963028848171234]","[[0.9989371611790003, -0.012234234100556254, 0.044439526680789904], [-0.0005007949110238542, 0.9611935508644338, 0.275874440608546], [-0.04609009893780815, -0.2756034856321557, 0.9601658302019028]]","[-0.014359570108354092, 0.005506193730980158, 0.0004463903314899653]",[0.7984064199070318],"[0.9897967641552167, -0.14053973417217436, 0.023239207576225697, 0.003299699669075268]",[0.594],"[-0.3825092661452144, 1.3229034873455467, 2.9513429738406316]","[598.7843017578125, 598.724609375, 598.1720581054688, 598.3428955078125]"
2676,26.780000000001,"[8.744023323059082, 5.198858737945557, -67.563720703125]","[7.3361705266299655, 4.985390856241588, -63.56000000000277]","[1.2537403106689453, -1.0993973016738892, -0.7237741351127625]","[3.406971584922136, -0.357006687390804, -2.0000000000003126]","[0.989961564540863, -0.13943424820899963, 0.022923165932297707, 0.0029650970827788115]","[[0.9989314734029852, -0.012263212225701859, 0.04455923103969153], [-0.00052188448484461, 0.9610986000592208, 0.2762050119038222], [-0.046212975250741986, -0.27593313427371036, 0.9600652406625088]]","[-0.014595435000956059, 0.004856165498495102, 0.0006927454960532486]",[0.7988678196863289],"[0.9900268408786729, -0.13874370820573775, 0.024197893291046258, 0.0033911256819934405]",[0.594],"[-0.5209721821970968, 1.0061310529975636, 2.983397512064185]","[598.076416015625, 599.724853515625, 600.7486572265625, 596.0858154296875]"
2677,26.790000000001,"[8.77025032043457, 5.175529479980469, -67.57890319824219]","[7.3700568385981144, 4.981322254436535, -63.58000000000278]","[1.244022011756897, -1.122416615486145, -0.722572386264801]","[3.388631196814895, -0.40686018050521966, -2.0000000000003126]","[0.98994380235672, -0.1395498514175415, 0.02298729494214058, 0.002967142965644598]","[[0.9989255607886262, -0.012290355383499811, 0.044684126573940615], [-0.0005411375473519404, 0.9610340744484226, 0.2764294031379776], [-0.04634038382753767, -0.2761565768067292, 0.9599948509826006]]","[0.0025312588550150394, 0.011450348421931267, 0.0009000748977996409]",[0.7995688109022699],"[0.9900115921953239, -0.13885424299726223, 0.024187557534148085, 0.0033924299652990696]",[0.594],"[-0.38177599716671096, 1.3483189034766578, 2.986906948507979]","[598.3416137695312, 599.5479125976562, 600.3154907226562, 596.6363525390625]"
2678,26.800000000001,"[8.79997444152832, 5.148276329040527, -67.59623718261719]","[7.403758899529155, 4.976755524557126, -63.60000000000278]","[1.2328604459762573, -1.1486103534698486, -0.7212518453598022]","[3.3702060931040556, -0.45667298794089817, -2.0000000000003126]","[0.9899687767028809, -0.1393369436264038, 0.023203639313578606, 0.0029440741054713726]","[[0.9989058471433757, -0.012295330765929695, 0.04512131851055769], [-0.0006371654595462546, 0.9611530986580967, 0.27601506292250805], [-0.04676219159697259, -0.27574180999858416, 0.960093616089469]]","[0.018102768808603287, 0.0191563181579113, 0.001130959833972156]",[0.7999851015836301],"[0.9902510527211956, -0.13696375853818146, 0.025133581324287363, 0.003476279832512982]",[0.594],"[-0.5200193507342853, 1.0273027559362355, 3.0066910906039723]","[598.5010986328125, 600.2581176757812, 600.7716674804688, 596.8880004882812]"
2679,26.810000000001,"[8.825761795043945, 5.123915672302246, -67.61136627197266]","[7.4372758668733185, 4.971691123272545, -63.62000000000278]","[1.223001480102539, -1.1714016199111938, -0.7203437685966492]","[3.351696734416354, -0.5064401284581521, -2.0000000000003126]","[0.989978015422821, -0.13924315571784973, 0.023372577503323555, 0.0029312921687960625]","[[0.9988902602911346, -0.012312772538819882, 0.045460351163586384], [-0.0007051132917796996, 0.9612055021186893, 0.27583235037247555], [-0.04709300065567135, -0.275558302958132, 0.9601301323050325]]","[0.014039680361747742, 0.01741798035800457, 0.001355959102511406]",[0.8005785332198958],"[0.9902409221928292, -0.13704110375591583, 0.02511125171007681, 0.0034751882838986907]",[0.594],"[-0.3848345636281314, 1.3678392609959973, 2.9753369883285856]","[599.1370239257812, 600.0167846679688, 599.9895629882812, 598.0050659179688]"
2680,26.820000000001,"[8.851341247558594, 5.0990777015686035, -67.62648010253906]","[7.470606902708169, 4.966129557018697, -63.640000000002786]","[1.213060736656189, -1.194067120552063, -0.7196094393730164]","[3.33310358348502, -0.5561566253847516, -2.0000000000003126]","[0.9900192022323608, -0.1389095038175583, 0.02361472137272358, 0.0029051294550299644]","[[0.9988678102760485, -0.01231288676833819, 0.04595095661421943], [-0.0008083505940279069, 0.9613914186267827, 0.2751833693377918], [-0.047565157033788184, -0.27490895403790044, 0.960292988012585]]","[0.040771592408418655, 0.025767732411623, 0.0015994136920198798]",[0.801087336102238],"[0.990231284550149, -0.13711531549067743, 0.02508639134300857, 0.003473661676001127]",[0.594],"[-0.3861395707907116, 1.3741475781535475, 2.9681847601311535]","[600.5462036132812, 598.7884521484375, 597.2014770507812, 600.8643188476562]"
2681,26.830000000001,"[8.876710891723633, 5.073765277862549, -67.64159393310547]","[7.503751173759545, 4.960071381947576, -63.66000000000279]","[1.2030001878738403, -1.2165677547454834, -0.7192636728286743]","[3.3144271051376073, -0.6058175071121497, -2.0000000000003126]","[0.9900560975074768, -0.13860651850700378, 0.02385089173913002, 0.002883253851905465]","[[0.9988456436456207, -0.01232094398463185, 0.046428165045513094], [-0.0009026120017223537, 0.961559840570802, 0.274593988086098], [-0.04802671612488393, -0.2743189153900644, 0.96043873682681]]","[0.015172620303928852, 0.01776241697371006, 0.0018716012127697468]",[0.8014966219538469],"[0.9902211474949612, -0.13719667459859916, 0.025042227047744236, 0.0034696393671102515]",[0.594],"[-0.3914927719050312, 1.384692758040205, 2.9377487672332308]","[599.464599609375, 600.6123046875, 599.8621215820312, 598.79833984375]"
2682,26.840000000001,"[8.901867866516113, 5.0479817390441895, -67.65670776367188]","[7.536707851422397, 4.953517203871638, -63.68000000000279]","[1.192847728729248, -1.238925814628601, -0.719133198261261]","[3.2956677662852485, -0.65541780759375, -2.0000000000003126]","[0.9900692701339722, -0.13848474621772766, 0.02400887757539749, 0.0028796643018722534]","[[0.9988305625490336, -0.012351862098000033, 0.04674332915714317], [-0.0009475924604947583, 0.9616273614851599, 0.27435728477957055], [-0.04833848763159491, -0.2740807347220916, 0.9604910939033681]]","[0.014471291564404964, 0.013537866063416004, 0.0021708959247916937]",[0.801875990660325],"[0.9902110492318902, -0.13728122514440758, 0.0249790012602747, 0.00346304749735343]",[0.594],"[-0.3962191693325018, 1.397535925096863, 2.9229304069558637]","[600.3046875, 600.0270385742188, 599.154296875, 599.7811279296875]"
2683,26.850000000001,"[8.926811218261719, 5.021729469299316, -67.67182159423828]","[7.5694761117815, 4.9464676782032315, -63.700000000002795]","[1.1826305389404297, -1.2611489295959473, -0.7191224098205566]","[3.2768260359103074, -0.7049525668406886, -2.0000000000003126]","[0.9900926351547241, -0.13829316198825836, 0.024153241887688637, 0.002879518084228039]","[[0.998816658676913, -0.012382434498563603, 0.04703145400023029], [-0.000978476996351665, 0.9617334231024774, 0.273985155565696], [-0.04862432449149917, -0.273706956805047, 0.9605832482738108]]","[0.01842503994703293, 0.013074834831058979, 0.0024721440859138966]",[0.8022095171572763],"[0.9902011669980907, -0.13736536409480277, 0.024909135992849652, 0.003455512525114351]",[0.594],"[-0.3986175060764565, 1.407611447152258, 2.917473327827116]","[600.5567016601562, 599.9176635742188, 598.8336791992188, 600.2739868164062]"
2684,26.860000000001,"[8.951539039611816, 4.9950127601623535, -67.68693542480469]","[7.602055135632052, 4.938923509889045, -63.7200000000028]","[1.1723520755767822, -1.2832244634628296, -0.7192515134811401]","[3.257902385055189, -0.7544168314186805, -2.0000000000003126]","[0.9901087284088135, -0.13815537095069885, 0.024278076365590096, 0.002886550035327673]","[[0.9988044856232581, -0.01242429058728816, 0.04727828785247455], [-0.000992296564499214, 0.9618095209994548, 0.2737178486367437], [-0.04887345748345315, -0.273437529096139, 0.9606473353085466]]","[0.008371924981474876, 0.009794474579393864, 0.0027653335127979517]",[0.8025132575810537],"[0.9901910243144544, -0.1374525612662525, 0.024832365496224116, 0.0034470846088701457]",[0.594],"[-0.4012374947116386, 1.4202011675637465, 2.909152095533658]","[600.1201171875, 600.4586791992188, 599.5494384765625, 599.7257080078125]"
2685,26.870000000001,"[8.97605037689209, 4.967833995819092, -67.7020492553711]","[7.634444108500152, 4.930885453339626, -63.7400000000028]","[1.1620278358459473, -1.3051646947860718, -0.71943598985672]","[3.238897286809994, -0.8038056549418471, -2.0000000000003126]","[0.9901176691055298, -0.13807542622089386, 0.02436896599829197, 0.0029027508571743965]","[[0.9987954551810607, -0.012477639380222134, 0.047454686018925225], [-0.000981380815445576, 0.96185350502636, 0.27356328657223183], [-0.0490578801147453, -0.27328033845120125, 0.9606826640543922]]","[0.008381463587284088, 0.007099898532032967, 0.003042930504307151]",[0.8028046950191481],"[0.9901804392138558, -0.1375420778657376, 0.024759764856128234, 0.0034392817419042474]",[0.594],"[-0.40324881000847423, 1.4329996104198948, 2.9087069519532633]","[600.5610961914062, 600.326904296875, 599.5929565429688, 600.1980590820312]"
