idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2342,23.440000000001,"[-10.041444778442383, -3.122363328933716, -54.84928512573242]","[-7.488801289532237, -4.962869648892844, -56.88000000000173]","[1.3214870691299438, -1.9972705841064453, -1.8848817348480225]","[3.304152608665323, -0.6330184800116712, -2.0000000000003126]","[0.9983765482902527, -0.04998227208852768, -0.02728179842233658, -0.00139345764182508]","[[0.9985075237967203, 0.005509602314269957, -0.05433570836642153], [-5.5178306726352995e-05, 0.9949996624951467, 0.09987826885713742], [0.054614301027264694, -0.09972620476526094, 0.9935149531871277]]","[0.04509386792778969, 0.0036813507322221994, 0.00038044489338062704]",[0.6870619205476237],"[0.9985698728942746, -0.046142640339281546, -0.026972435421914995, -0.0012463618426025692]",[0.594],"[0.47879906341811673, 3.2251011424529366, 1.6865895713021768]","[555.2457885742188, 555.33642578125, 555.3544921875, 555.2412109375]"
2343,23.450000000001,"[-10.013578414916992, -3.164086103439331, -54.88884353637695]","[-7.455572543803386, -4.968703550863784, -56.90000000000173]","[1.3324133157730103, -1.9762334823608398, -1.8825074434280396]","[3.3228745728850484, -0.5833901970939692, -2.0000000000003126]","[0.9984009265899658, -0.04951266199350357, -0.02724376507103443, -0.0013785785995423794]","[[0.9985117536268533, 0.0054505707627389745, -0.054263884374291964], [-5.492563749606846e-05, 0.9950931918289019, 0.0989420868940144], [0.05453691274907755, -0.09879185621360057, 0.9936125473712935]]","[0.04490562900900841, 0.0036902755964547396, 0.0003773044445551932]",[0.6855922193528607],"[0.9985917984700241, -0.045689142528188925, -0.02693332008766655, -0.0012322956208213542]",[0.594],"[0.4782131848888095, 3.2239977228297487, 1.677765571797634]","[554.6781005859375, 554.80517578125, 554.8279418945312, 554.6689453125]"
2344,23.460000000001,"[-9.985482215881348, -3.2053654193878174, -54.92835235595703]","[-7.422157409149252, -4.974040586620207, -56.920000000001735]","[1.343312382698059, -1.9550793170928955, -1.8799934387207031]","[3.3415134654134704, -0.5337035756423525, -2.0000000000003126]","[0.9984250664710999, -0.04904502257704735, -0.02720562368631363, -0.0013637903612107038]","[[0.998515988281066, 0.005391885639395126, -0.054191777202245384], [-5.4684106422154665e-05, 0.9951854518337345, 0.09800976210630363], [0.05445932570951116, -0.0978613510418562, 0.9937088798111487]]","[0.04471435770392418, 0.003701765090227127, 0.00037427491042762995]",[0.6841320739747482],"[0.9986134345501481, -0.04523757879577709, -0.026893968246572645, -0.0012183072704539718]",[0.594],"[0.4776184668468968, 3.22278422048106, 1.668864825140222]","[554.381103515625, 554.3798828125, 554.39013671875, 554.3836669921875]"
2345,23.470000000001,"[-9.957157135009766, -3.2462000846862793, -54.96780776977539]","[-7.388556720946458, -4.9788802224629904, -56.94000000000174]","[1.3541841506958008, -1.9338098764419556, -1.877341866493225]","[3.360068820279327, -0.4839635842783352, -2.0000000000003126]","[0.99844890832901, -0.04857936128973961, -0.027167335152626038, -0.0013490943238139153]","[[0.998520231780748, 0.005333546763439766, -0.05411931266603059], [-5.445992704769314e-05, 0.9952764514907053, 0.09708131716342802], [0.054381465212310375, -0.0969347119817868, 0.993803963492987]]","[0.044527385383844376, 0.0037151190917938948, 0.0003713997721206397]",[0.6826817037583789],"[0.9986347851515693, -0.044787915011959216, -0.026854384819602613, -0.0012043961645260136]",[0.594],"[0.4770036423648485, 3.221496285012447, 1.659891214704654]","[554.2131958007812, 553.9071655273438, 553.8867797851562, 554.2462158203125]"
2346,23.480000000001,"[-9.928605079650879, -3.2865867614746094, -55.0072021484375]","[-7.354771319210462, -4.983221974432579, -56.96000000000174]","[1.3650288581848145, -1.9124269485473633, -1.8745548725128174]","[3.3785401735996423, -0.43417519695889695, -2.0000000000003126]","[0.9984723925590515, -0.04811562970280647, -0.027128925547003746, -0.0013344859471544623]","[[0.9985244810800079, 0.005275545467011236, -0.05404654756713394], [-5.424408170934432e-05, 0.9953662106139479, 0.0961566629288338], [0.054303386095901726, -0.09601185024805665, 0.9938978151049856]]","[0.04434022307395935, 0.0037273901980370283, 0.00036860242835246027]",[0.6812416332246267],"[0.9986558507553865, -0.04434018366049078, -0.02681459344555396, -0.00119056429425404]",[0.594],"[0.47640337640261543, 3.2201330180650594, 1.6508536737128061]","[552.8894653320312, 552.9778442382812, 552.9954833984375, 552.8831176757812]"
2347,23.490000000001,"[-9.899825096130371, -3.3265230655670166, -55.04653549194336]","[-7.320802048574546, -4.987065408357396, -56.980000000001745]","[1.3758467435836792, -1.8909322023391724, -1.871634602546692]","[3.396927063591626, -0.3843433924816786, -2.0000000000003126]","[0.9984956383705139, -0.04765384644269943, -0.027090344578027725, -0.0013199668610468507]","[[0.998528741921603, 0.005217880245623409, -0.05397337567915268], [-5.404406276053424e-05, 0.9954547374770625, 0.0952358268390206], [0.05422498165698074, -0.09509279341892829, 0.9939904486483183]]","[0.04415208473801613, 0.0037440776359289885, 0.0003659417852759361]",[0.6798117765428031],"[0.9986766352958687, -0.04389439380582268, -0.026774529443388585, -0.0011768090869628805]",[0.594],"[0.47581895377983774, 3.2187057712889935, 1.6417510861699487]","[552.3345947265625, 552.4589233398438, 552.4813842773438, 552.323486328125]"
2348,23.500000000001,"[-9.870818138122559, -3.366006851196289, -55.08580780029297]","[-7.286649758268707, -4.990410139897252, -57.00000000000175]","[1.386637568473816, -1.8693277835845947, -1.8685834407806396]","[3.415229030583866, -0.33447315398555943, -2.0000000000003126]","[0.9985185265541077, -0.04719402268528938, -0.027051595970988274, -0.0013055356685072184]","[[0.9985330134888983, 0.0051605502847186764, -0.05389981162804328], [-5.385583539603469e-05, 0.9955420396742124, 0.09431884403902431], [0.05414626554369797, -0.09417757674769343, 0.9940818708565224]]","[0.04396333917975426, 0.0037588486447930336, 0.0003634134482126683]",[0.6783920383454768],"[0.9986971416392336, -0.04345053379222208, -0.02673420134843047, -0.0011631307136730203]",[0.594],"[0.4752026200182746, 3.2171663696942012, 1.632558253141271]","[552.0452880859375, 552.042724609375, 552.052734375, 552.0460815429688]"
2349,23.510000000001,"[-9.841585159301758, -3.405036211013794, -55.12501525878906]","[-7.252315302098424, -4.9932558345817775, -57.02000000000175]","[1.3974014520645142, -1.847615122795105, -1.865403175354004]","[3.433445617028319, -0.2845694684525668, -2.0000000000003126]","[0.9985411167144775, -0.04673616960644722, -0.0270126610994339, -0.0012911928351968527]","[[0.9985372978969732, 0.005103554982471163, -0.053825815694258664], [-5.3681650720230605e-05, 0.9956281264660286, 0.09340573273641209], [0.054067197327878805, -0.09326621851606595, 0.9941720930788701]]","[0.043775346130132675, 0.003777608275413513, 0.0003609366831369698]",[0.6769826522828549],"[0.9987173722235995, -0.04300860822893452, -0.02669360634015593, -0.0011495292754796847]",[0.594],"[0.4745903835806392, 3.215586172101831, 1.6233388734811882]","[551.8818359375, 551.5809326171875, 551.5587768554688, 551.9139404296875]"
2350,23.520000000001,"[-9.812127113342285, -3.443608045578003, -55.164154052734375]","[-7.2177995384233125, -4.995602207843879, -57.040000000001754]","[1.408138394355774, -1.8257960081100464, -1.862095832824707]","[3.4515763675111444, -0.23463732621014088, -2.0000000000003126]","[0.9985634088516235, -0.04628022387623787, -0.026973536238074303, -0.0012769352179020643]","[[0.998541595475163, 0.005046884448284913, -0.05375138196624972], [-5.351897953730176e-05, 0.9957130203837861, 0.09249636843637112], [0.053987769370801436, -0.09235859459500097, 0.9942611381135247]]","[0.04359157010912895, 0.003794868942350149, 0.0003586551174521446]",[0.6755838424684021],"[0.9987373282381211, -0.04256864860131365, -0.026652745280222278, -0.0011360057504765618]",[0.594],"[0.47397019834184206, 3.2139276303672553, 1.614073169794512]","[550.5892944335938, 550.6747436523438, 550.6929931640625, 550.5808715820312]"
2351,23.530000000001,"[-9.782443046569824, -3.4817206859588623, -55.20322036743164]","[-7.183103330135668, -4.997449025048183, -57.06000000000176]","[1.4188485145568848, -1.8038723468780518, -1.8586639165878296]","[3.4696208287644303, -0.18468172043037967, -2.0000000000003126]","[0.9985855221748352, -0.04582623019814491, -0.02693420834839344, -0.001262763049453497]","[[0.9985459078960042, 0.00499053959036716, -0.053676478449518776], [-5.3367327102291345e-05, 0.9957967246764653, 0.09159083073950398], [0.05390794909911779, -0.09145478466554414, 0.9943490108536871]]","[0.04340100660920143, 0.003816435346379876, 0.0003563799546100199]",[0.6741958139420962],"[0.9987570145034569, -0.04213064070803897, -0.026611556866558018, -0.0011225572634239783]",[0.594],"[0.4733541683713509, 3.212179283824575, 1.6047170082236768]","[550.1361083984375, 550.2377319335938, 550.2581787109375, 550.1248168945312]"
2352,23.540000000001,"[-9.752533912658691, -3.519371747970581, -55.242218017578125]","[-7.14822754463889, -4.99879610151451, -57.08000000000176]","[1.4295316934585571, -1.7818458080291748, -1.8551093339920044]","[3.4875785496778278, -0.13470764663274792, -2.0000000000003126]","[0.9986072182655334, -0.04537420719861984, -0.026894643902778625, -0.0012486781924962997]","[[0.9985502379745828, 0.004934524026980552, -0.0536010514218817], [-5.32318186276348e-05, 0.9958792445614036, 0.09068918027075511], [0.053827682536753706, -0.09055484925963482, 0.9944357193244253]]","[0.043211739510297775, 0.0038367195520550013, 0.0003542265039868653]",[0.6728181852342107],"[0.9987764327732752, -0.04169460107486917, -0.026570044927579056, -0.0011091845857042159]",[0.594],"[0.4727193941474711, 3.210364329770437, 1.5953239451681416]","[549.7664794921875, 549.7637939453125, 549.7725830078125, 549.76611328125]"
2353,23.550000000001,"[-9.72240161895752, -3.5565590858459473, -55.2811393737793]","[-7.113173053825798, -4.9996433025363345, -57.100000000001764]","[1.4401881694793701, -1.7597180604934692, -1.8514342308044434]","[3.5054490813092087, -0.08472010218243398, -2.0000000000003126]","[0.9986286163330078, -0.04492414742708206, -0.0268548671156168, -0.001234677154570818]","[[0.9985545833700601, 0.004878831892448307, -0.05352514390462577], [-5.310385806373084e-05, 0.9959605931033618, 0.08979139248936961], [0.053747011178538355, -0.08965876412579528, 0.9945212741841217]]","[0.043024927377700806, 0.0038566843140870333, 0.0003522445331327617]",[0.6714514808656196],"[0.9987955845747913, -0.041260540086657575, -0.026528231994818182, -0.0010958890853690843]",[0.594],"[0.47210070085775424, 3.208482543979813, 1.5858789961892494]","[549.53857421875, 549.396484375, 549.3892822265625, 549.5535278320312]"
2354,23.560000000001,"[-9.692045211791992, -3.593280553817749, -55.31998062133789]","[-7.077940734056838, -4.99999054339426, -57.12000000000177]","[1.4508179426193237, -1.7374907732009888, -1.8476403951644897]","[3.5232319768959464, -0.03472408579252573, -2.0000000000003126]","[0.9986497759819031, -0.04447600618004799, -0.026814857497811317, -0.0012207571417093277]","[[0.9985589463632801, 0.004823453145652605, -0.053448713152026324], [-5.2982155711107665e-05, 0.9960407893199524, 0.08889737456065495], [0.05366589075704487, -0.0887664368477067, 0.9946056966751271]]","[0.04283912479877472, 0.0038797538727521896, 0.00035037301131524146]",[0.6700959344865305],"[0.9988144735132143, -0.04082846993261352, -0.02648605995002044, -0.0010826688348829798]",[0.594],"[0.4714745220027332, 3.2065324946236093, 1.5764221215327723]","[548.3490600585938, 548.431640625, 548.449462890625, 548.3389282226562]"
2355,23.570000000001,"[-9.661466598510742, -3.6295344829559326, -55.358741760253906]","[-7.042531466138168, -4.9998377893644905, -57.14000000000177]","[1.4614208936691284, -1.7151659727096558, -1.8437302112579346]","[3.540926791866994, 0.015275402976921981, -2.0000000000003126]","[0.9986706972122192, -0.04402982071042061, -0.02677459456026554, -0.0012069212971255183]","[[0.9985633290297284, 0.0047683944802433195, -0.05337171845787859], [-5.287266393718499e-05, 0.996119836932363, 0.08800720240028166], [0.05358428054520916, -0.0878779431024846, 0.9946889925974495]]","[0.04264824464917183, 0.0039045549929142, 0.0003484727058093995]",[0.6687514507295117],"[0.9988331017535811, -0.04039837893483027, -0.026443561351482178, -0.0010695250387558347]",[0.594],"[0.4708294774072813, 3.2044783713305613, 1.5668923366918932]","[547.9080810546875, 548.0067138671875, 548.0272216796875, 547.8947143554688]"
2356,23.580000000001,"[-9.63066577911377, -3.665318489074707, -55.39741897583008]","[-7.006946135299645, -4.999185055722303, -57.16000000000177]","[1.4719970226287842, -1.6927448511123657, -1.8397058248519897]","[3.5585330838523, 0.06527336421875418, -2.0000000000003126]","[0.998691201210022, -0.04358562454581261, -0.026734067127108574, -0.001193169504404068]","[[0.9985677319397915, 0.004713658003182803, -0.05329414749153726], [-5.277374875145482e-05, 0.996197739191823, 0.08712095984338115], [0.05350216765283571, -0.08699336674327314, 0.9947711657457298]]","[0.04245760291814804, 0.00392871955409646, 0.00034671465982683003]",[0.6674182489396561],"[0.9988514711194862, -0.03997030413853571, -0.026400706936143582, -0.0010564576578410787]",[0.594],"[0.4701774354911582, 3.2024041161900128, 1.5573172496257879]","[547.549560546875, 547.545166015625, 547.5540771484375, 547.5471801757812]"
2357,23.590000000001,"[-9.599642753601074, -3.7006309032440186, -55.436012268066406]","[-6.971185631172682, -4.998032407740516, -57.180000000001776]","[1.482546329498291, -1.670229196548462, -1.8355687856674194]","[3.5760504126963077, 0.11526479817867141, -2.0000000000003126]","[0.9987115263938904, -0.04314339533448219, -0.026693273335695267, -0.0011794989695772529]","[[0.9985721558638683, 0.004659235379063691, -0.05321598499575881], [-5.268154464116827e-05, 0.9962745123960871, 0.08623858286517598], [0.05341953535965283, -0.08611264411003446, 0.9948522331313014]]","[0.0422695055603981, 0.0039545162580907345, 0.0003450981166679412]",[0.6660962671281329],"[0.998869585010315, -0.03954424400179246, -0.026357467386713025, -0.0010434656708450119]",[0.594],"[0.4695186238692953, 3.2002485770042615, 1.5477557537267757]","[547.3285522460938, 547.187744140625, 547.179931640625, 547.3424682617188]"
2358,23.600000000001,"[-9.568397521972656, -3.735469341278076, -55.474510192871094]","[-6.935250847768025, -4.99637996068297, -57.20000000000178]","[1.4930686950683594, -1.647620677947998, -1.8313218355178833]","[3.593478340465772, 0.16524470575465244, -2.0000000000003126]","[0.9987316131591797, -0.04270312935113907, -0.026652198284864426, -0.0011659094598144293]","[[0.9985766020935276, 0.004605125391997391, -0.053137205152968596], [-5.2596724687234506e-05, 0.9963501671310909, 0.08536007082606983], [0.05333635706466316, -0.0852357746370096, 0.9949322066035955]]","[0.04207908362150192, 0.00398092158138752, 0.0003436107945162803]",[0.6647863111497395],"[0.9988874456556573, -0.039120224112159464, -0.026313816633116403, -0.0010305489456403129]",[0.594],"[0.46884070257790667, 3.1980240600206047, 1.5381021286590908]","[546.1957397460938, 546.310546875, 546.3333740234375, 546.17919921875]"
2359,23.610000000001,"[-9.536931991577148, -3.769831895828247, -55.5129280090332]","[-6.899142683453382, -4.99422787979299, -57.22000000000178]","[1.5035643577575684, -1.6249208450317383, -1.8269667625427246]","[3.6108164314642366, 0.21520808899797572, -2.0000000000003126]","[0.9987514019012451, -0.042264845222234726, -0.026610832661390305, -0.0011524001602083445]","[[0.9985810713227449, 0.004551327341323835, -0.05305779316322267], [-5.2517096199162106e-05, 0.9964247101806316, 0.08448546729112015], [0.053252617192714645, -0.0843628019975418, 0.9950110936071265]]","[0.04188837483525276, 0.004009231459349394, 0.0003421035944484174]",[0.6634870887757773],"[0.9989050544319161, -0.03869826053594779, -0.02626977598519903, -0.0010177089712238572]",[0.594],"[0.46818073577271646, 3.19574038621935, 1.5284307071935128]","[545.744873046875, 545.83984375, 545.8611450195312, 545.7293701171875]"
2360,23.620000000001,"[-9.505247116088867, -3.8037161827087402, -55.55125427246094]","[-6.862862040930983, -4.991576380276873, -57.240000000001785]","[1.514033317565918, -1.6021312475204468, -1.8225054740905762]","[3.6280642522399376, 0.2651499516116651, -2.0000000000003126]","[0.9987708926200867, -0.04182853922247887, -0.026569144800305367, -0.0011389724677428603]","[[0.9985855667697008, 0.004497841500544448, -0.05297768644506288], [-5.2448058471133395e-05, 0.9964981525844531, 0.08361476630938598], [0.053168252636668266, -0.08349372022857794, 0.9950889083865598]]","[0.041696947067976, 0.004040207713842392, 0.0003406205214560032]",[0.6621994392396447],"[0.9989224126935872, -0.03827838565300213, -0.026225344463286084, -0.001004946767128367]",[0.594],"[0.46751483327152976, 3.1933979327174833, 1.5187436280726523]","[545.78173828125, 545.49267578125, 545.4674682617188, 545.8123779296875]"
