idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2906,29.080000000002,"[8.637797355651855, -4.408523082733154, -68.2520751953125]","[9.199540540811823, -3.606460883506811, -68.16000000000349]","[-1.6256415843963623, -1.686896562576294, -1.7077680826187134]","[-1.9486234112664036, -3.4811290513983906, -2.000000000001023]","[0.9979284405708313, 0.044490374624729156, 0.04642799124121666, -0.0019809610676020384]","[[0.9956810350546292, 0.008084911832624175, 0.09248735390960748], [0.00017748266013347704, 0.9960333649104285, -0.088980360108928], [-0.09283988869256384, 0.08861247195439166, 0.9917300967913016]]","[0.10116324573755264, 0.0009580301120877266, -0.0002245201903861016]",[0.5906464145334139],"[0.9974736364125883, 0.053091776363790914, 0.047130827338505626, -0.053091776363790914]",[0.594],"[-0.4535137919681128, 1.9276453276414065, 0.2035661037441585]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2907,29.090000000002,"[8.613313674926758, -4.433619976043701, -68.27766418457031]","[9.17982431866478, -3.6409115309378186, -68.1800000000035]","[-1.638814926147461, -1.6592434644699097, -1.7041751146316528]","[-1.9716222147042828, -3.4450647431007564, -2.000000000001023]","[0.9978952407836914, 0.045269954949617386, 0.046386756002902985, -0.0020208857022225857]","[[0.9956883701888211, 0.008233116371495802, 0.0923952664671875], [0.00016658824427809912, 0.9958930947919324, -0.09053682120609172], [-0.09276120805102768, 0.09016185191399054, 0.9915978008952792]]","[0.10395611822605133, -0.006601609755307436, -0.00027434577350504696]",[0.5867685476544603],"[0.9974140817511244, 0.05379226632952348, 0.04759152962651064, -0.05379226632952348]",[0.594],"[-0.45068893684535194, 1.9106445535636132, 0.14371516877160317]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2908,29.100000000002,"[8.583673477172852, -4.4631876945495605, -68.30828857421875]","[9.159878601387886, -3.6749980902498147, -68.2000000000035]","[-1.6544454097747803, -1.6260045766830444, -1.698156714439392]","[-1.994571727689376, -3.408655931199611, -1.999999999999602]","[0.9978534579277039, 0.04616576433181763, 0.04639996960759163, -0.0020645447075366974]","[[0.9956855610409528, 0.008404406099767055, 0.09241011574861908], [0.0001639539694781181, 0.9957289198065391, -0.09232492285400845], [-0.0927913608783645, 0.09194174361525301, 0.9914315302265347]]","[0.09645761549472809, 0.012396849691867828, -0.0003294468333479017]",[0.5838806744183116],"[0.9974461527157285, 0.05486713673374923, 0.04565591411174194, -0.05486713673374923]",[0.594],"[-0.5094895828496548, 2.0324041606557803, 0.15947886421781376]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2909,29.110000000002,"[8.558758735656738, -4.487370491027832, -68.33372497558594]","[9.139703887623034, -3.708717152815274, -68.2200000000035]","[-1.6673699617385864, -1.5982580184936523, -1.691914677619934]","[-2.017471376485247, -3.371906256545909, -1.999999999999602]","[0.9978131651878357, 0.04688649624586105, 0.046542491763830185, -0.0020940101239830256]","[[0.9956588233575168, 0.008543290089431874, 0.09268505631855165], [0.00018556698295114828, 0.9955945433791279, -0.0937628431661539], [-0.09307777949231552, 0.09337300138773387, 0.9912709062494602]]","[0.09642741829156876, 0.021228326484560966, -0.00037268854794092476]",[0.5824091245724747],"[0.9973817847645202, 0.05561015019566214, 0.04615694470660375, -0.05561015019566214]",[0.594],"[-0.4819138789528119, 1.9836141121547426, 0.18786899793154532]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2910,29.120000000002,"[8.533651351928711, -4.511136054992676, -68.35905456542969]","[9.119300681737016, -3.7420653467560383, -68.2400000000035]","[-1.6802698373794556, -1.5704302787780762, -1.6850249767303467]","[-2.0403205886017517, -3.3348193940764492, -2.000000000001023]","[0.9977750778198242, 0.04763273522257805, 0.046600475907325745, -0.002129012020304799]","[[0.995647726430201, 0.008687965482464815, 0.09279075444324687], [0.00019086596881561467, 0.9954531802336404, -0.0952519266624748], [-0.09319639705779074, 0.09485507481683324, 0.9911190374303883]]","[0.10269279032945633, -0.008288335055112839, -0.0004175585927441716]",[0.5813679168242643],"[0.9973149751571949, 0.056380740480336373, 0.04665934627042258, -0.056380740480336373]",[0.594],"[-0.46152595863756607, 1.945116574438352, 0.22609340404364886]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2911,29.130000000002,"[8.508350372314453, -4.534483909606934, -68.38427734375]","[9.09866949380892, -3.775039337280506, -68.26000000000352]","[-1.693127155303955, -1.5424894094467163, -1.6777442693710327]","[-2.063118792809604, -3.297399052446748, -2.000000000001023]","[0.9977432489395142, 0.04841379076242447, 0.046474091708660126, -0.002174770226702094]","[[0.9956708585943804, 0.008839698025292204, 0.0925278395119593], [0.00016024927124353404, 0.9953027507435908, -0.09681120122389109], [-0.09294899497089958, 0.0964069193629965, 0.9909925278390531]]","[0.10408441722393036, -0.018037257716059685, -0.0004607260343618691]",[0.5806412147974529],"[0.9972459668991128, 0.057171401331860175, 0.04716567496327497, -0.057171401331860175]",[0.594],"[-0.44839388278302283, 1.9148253477850037, 0.2652831279819132]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2912,29.140000000002,"[8.477736473083496, -4.561946392059326, -68.41439056396484]","[9.077810839617367, -3.8076358270171, -68.28000000000351]","[-1.7084769010543823, -1.5087863206863403, -1.6686887741088867]","[-2.085865419155297, -3.2596489736594236, -1.999999999999602]","[0.9977009296417236, 0.04933219403028488, 0.04641411453485489, -0.002224679570645094]","[[0.9956815616733455, 0.009018549692553219, 0.09239531105619296], [0.0001402904522265075, 0.9951227710103134, -0.09864406183518791], [-0.09283430434013452, 0.09823103571783366, 0.9908241294798411]]","[0.10046092420816422, 0.007189280353486538, -0.0005008534644730389]",[0.5796920208597376],"[0.9972792799205308, 0.05816458180156986, 0.045210247758862, -0.05816458180156986]",[0.594],"[-0.5012017672718446, 2.031276508974044, 0.33189532718440873]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2913,29.150000000002,"[8.452011108398438, -4.584366798400879, -68.43936157226562]","[9.056725240627623, -3.8398515563440108, -68.30000000000351]","[-1.721250295639038, -1.4805525541305542, -1.6609783172607422]","[-2.108559898974427, -3.2215729326910747, -1.999999999999602]","[0.9976583123207092, 0.050082094967365265, 0.046525634825229645, -0.0022578092757612467]","[[0.9956605354491515, 0.009165246386284069, 0.0926072157436326], [0.00015515813146270083, 0.9949733724073078, -0.10013972301930506], [-0.09305951899221944, 0.09971953900368573, 0.9906542986662044]]","[0.09965445101261139, 0.017360426485538483, -0.0005265838699415326]",[0.5793921848784438],"[0.9972104919453781, 0.05894115662427563, 0.04571513739808857, -0.05894115662427563]",[0.594],"[-0.4723808424005197, 1.9791790554436914, 0.3542676298921297]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2914,29.160000000002,"[8.426095008850098, -4.606362819671631, -68.46421813964844]","[9.03541322397857, -3.8716833037151535, -68.32000000000352]","[-1.7340322732925415, -1.452191710472107, -1.6530742645263672]","[-2.131201664905369, -3.1831747371142693, -2.000000000001023]","[0.997618556022644, 0.050842925906181335, 0.04655033349990845, -0.002296044258400798]","[[0.995655589228013, 0.009314663105694267, 0.09264547852024775], [0.00015235760007676312, 0.9948194500896621, -0.1016574567381256], [-0.0931124289565038, 0.101229930230785, 0.9904961265947941]]","[0.10472216457128525, -0.01275494322180748, -0.0005515957018360496]",[0.5792852649845959],"[0.9971403931660008, 0.05973114862528175, 0.04621215373571561, -0.05973114862528175]",[0.594],"[-0.45199210643978616, 1.9393746131827219, 0.37751016057584685]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2915,29.170000000002,"[8.399988174438477, -4.627932548522949, -68.48895263671875]","[9.01387532246951, -3.903127885982316, -68.34000000000353]","[-1.7467912435531616, -1.423685908317566, -1.645093560218811]","[-2.1537901509059765, -3.1444582267162513, -2.000000000001023]","[0.9975848197937012, 0.05164215713739395, 0.046390730887651443, -0.0023456362541764975]","[[0.9956847961004405, 0.009471377191429188, 0.09231511159350868], [0.0001114925900384204, 0.9946551711240281, -0.10325249694623753], [-0.09279964646390983, 0.10281723381966712, 0.9903619752625024]]","[0.10648718476295471, -0.022603768855333328, -0.0005731862620450556]",[0.5793680111671221],"[0.9970689358739615, 0.06053013559750588, 0.04670759658923431, -0.06053013559750588]",[0.594],"[-0.4393354717199863, 1.9085549385842682, 0.39935020467930826]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2916,29.180000000002,"[8.373690605163574, -4.649073123931885, -68.5135726928711]","[8.992112074546862, -3.9341821587134773, -68.36000000000352]","[-1.7595010995864868, -1.3950221538543701, -1.637105107307434]","[-2.176324792264772, -3.1054272731161348, -1.999999999999602]","[0.9975486993789673, 0.052423831075429916, 0.04628816992044449, -0.002391548827290535]","[[0.9957033715527873, 0.00962457943939924, 0.09209866095132252], [8.183355871710287e-05, 0.9944920447483301, -0.10481205195755947], [-0.0926001575683359, 0.1043692502746866, 0.990218294324751]]","[0.10193565487861633, -0.0022390373051166534, -0.0005837474018335342]",[0.5795981743490723],"[0.9969960685377671, 0.06133148050626233, 0.047210743202718855, -0.06133148050626233]",[0.594],"[-0.42807459579770957, 1.8856602649082816, 0.4182328134481885]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2917,29.190000000002,"[8.34720230102539, -4.669783115386963, -68.53807067871094]","[8.970124024290687, -3.96484301650724, -68.38000000000352]","[-1.7721946239471436, -1.3662035465240479, -1.6291449069976807]","[-2.1988050256174674, -3.066085779376282, -1.999999999999602]","[0.9975058436393738, 0.053182993084192276, 0.046344347298145294, -0.0024280992802232504]","[[0.9956926117571077, 0.009773548322690978, 0.09219924427832206], [8.53757589579585e-05, 0.9943313473482805, -0.10632574660698564], [-0.09271577861016679, 0.10587563191658957, 0.9900475417690675]]","[0.10154061764478683, 0.01438887882977724, -0.0005841475795023143]",[0.5799432639217348],"[0.9969221561664806, 0.06213453072015203, 0.047714470944928845, -0.06213453072015203]",[0.594],"[-0.41645670601629325, 1.8687864870215651, 0.4338789210869187]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2918,29.200000000002,"[8.320523262023926, -4.690059661865234, -68.56244659423828]","[8.9479117214011, -3.9951073933033774, -68.40000000000353]","[-1.784913420677185, -1.3372299671173096, -1.6212433576583862]","[-2.2212302889586866, -3.026437679613725, -2.000000000001023]","[0.9974586367607117, 0.05395684391260147, 0.04646393284201622, -0.0024619477335363626]","[[0.9956700836519261, 0.009925476093362032, 0.09242602147061532], [0.00010271228049150982, 0.9941651957992992, -0.10786822011847894], [-0.09295737717230398, 0.1074106530361923, 0.9898595241970372]]","[0.10468480736017227, 0.015925804153084755, -0.0005830757436342537]",[0.5803927578160559],"[0.996847776824008, 0.06293922914556438, 0.04820683761302044, -0.06293922914556438]",[0.594],"[-0.40664993586253484, 1.855775516196375, 0.4466653596188941]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2919,29.210000000002,"[8.288256645202637, -4.713815689086914, -68.59154510498047]","[8.925475721184513, -4.024972262689429, -68.42000000000354]","[-1.8002264499664307, -1.302245020866394, -1.6118777990341187]","[-2.243600021658665, -2.986486938605193, -2.000000000001023]","[0.9974003434181213, 0.05490513890981674, 0.04660234972834587, -0.0025037676095962524]","[[0.9956439045877582, 0.010111933638681046, 0.09268745360257732], [0.0001228996151598303, 0.9939583141439927, -0.10975816434195931], [-0.09323733239924664, 0.10929143855819112, 0.9896272941390377]]","[0.10542211681604385, 0.016597744077444077, -0.0005882493569515646]",[0.5805169861085594],"[0.9969014418328784, 0.06365859216082947, 0.04611320952609747, -0.06365859216082947]",[0.594],"[-0.46395181591998724, 1.9904359461631576, 0.48868399135530005]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2920,29.220000000002,"[8.261157989501953, -4.733129978179932, -68.61566925048828]","[8.902816584539767, -4.054434638203344, -68.44000000000354]","[-1.8130306005477905, -1.2729074954986572, -1.6041734218597412]","[-2.265913664474617, -2.946237551391473, -1.999999999999602]","[0.9973502159118652, 0.05568720027804375, 0.046745479106903076, -0.0025367592461407185]","[[0.9956168504762712, 0.01026632352914833, 0.0929606887286506], [0.00014617493701941844, 0.9937850017298221, -0.1113164362066322], [-0.09352574875721659, 0.11084210814511011, 0.9894275927936059]]","[0.10242126137018204, 0.020251324400305748, -0.0005995252286083996]",[0.5811887474461581],"[0.9968316855503309, 0.06442064920541307, 0.046556612029035854, -0.06442064920541307]",[0.594],"[-0.44216470780393036, 1.9468739879279506, 0.4876009471449816]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2921,29.230000000002,"[8.233864784240723, -4.752003192901611, -68.6396713256836]","[8.879934877944093, -4.083491573632123, -68.46000000000353]","[-1.8258734941482544, -1.243412971496582, -1.5965098142623901]","[-2.2881706595674345, -2.905693542877863, -1.999999999999602]","[0.9973046183586121, 0.056442782282829285, 0.04680905491113663, -0.0025731027126312256]","[[0.9956045830325044, 0.010416401049413507, 0.09307530732611509], [0.00015173215310316027, 0.993615182928121, -0.11282218413091619], [-0.09365623963210733, 0.11234040610525858, 0.9892462493909587]]","[0.09974483400583267, -0.0053648375906050205, -0.0006165092927403748]",[0.5819878875732716],"[0.9967620593799276, 0.06518244418005517, 0.046980922212466296, -0.06518244418005517]",[0.594],"[-0.42723180306627284, 1.9143738337756195, 0.4902961036658269]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2922,29.240000000002,"[8.200860023498535, -4.774065017700195, -68.66832733154297]","[8.856831173438968, -4.112140163306437, -68.48000000000354]","[-1.8412965536117554, -1.207804799079895, -1.5875113010406494]","[-2.310370450512522, -2.8648589674314273, -2.000000000001023]","[0.9972584247589111, 0.05734594166278839, 0.046692829579114914, -0.0026276218704879284]","[[0.9956257507462175, 0.01059612415367141, 0.09282826403607283], [0.0001144524619417003, 0.9934090774693533, -0.11462282365271999], [-0.09343099780942526, 0.11413205927524732, 0.9890624458010356]]","[0.101917564868927, -0.011476948857307434, -0.0006370622431859374]",[0.5824792044120216],"[0.9968279025022679, 0.06573133289679828, 0.04477507638400694, -0.06573133289679828]",[0.594],"[-0.4842631763680012, 2.0373926772980973, 0.5236509869753583]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2923,29.250000000002,"[8.17314338684082, -4.791958808898926, -68.69208526611328]","[8.8335060486158, -4.140377542391192, -68.50000000000355]","[-1.854134440422058, -1.1779484748840332, -1.580194115638733]","[-2.332512482316851, -2.823737908475543, -2.000000000001023]","[0.9972148537635803, 0.05811217799782753, 0.046673133969306946, -0.002669326961040497]","[[0.9956289865029897, 0.010748339965280646, 0.09277604444586103], [0.00010076994802800127, 0.9932316989004247, -0.11614982627965285], [-0.09339652606198585, 0.11565148285848613, 0.9888891866292128]]","[0.10117462277412415, 0.004964030347764492, -0.0006454905960708857]",[0.583496907420137],"[0.996762681630664, 0.06644506006866728, 0.04516796176060409, -0.06644506006866728]",[0.594],"[-0.45971773632255497, 1.9819458917397, 0.5166347923543295]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
2924,29.260000000002,"[8.145234107971191, -4.809403419494629, -68.71573638916016]","[8.809960086601492, -4.168200887172011, -68.52000000000355]","[-1.8669790029525757, -1.1479302644729614, -1.572996735572815]","[-2.354596201430681, -2.7823344780818715, -1.999999999999602]","[0.9971728920936584, 0.05884826183319092, 0.04664616286754608, -0.0027101202867925167]","[[0.9956335819292431, 0.010895007048396993, 0.09270959689352877], [8.517423443045371e-05, 0.9930590753757144, -0.11761660409687542], [-0.09334754030018684, 0.11711093730026552, 0.9887220363097802]]","[0.09528718888759613, -0.016610020771622658, -0.0006460235454142094]",[0.5846109468583085],"[0.9966976397051812, 0.06715318892925935, 0.04555047196548891, -0.06715318892925935]",[0.594],"[-0.4412349659739475, 1.940663482208681, 0.5137555044423046]","[515.1324462890625, 520.8844604492188, 516.3634643554688, 520.0271606445312]"
