idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2862,28.640000000002,"[11.6094388961792, 1.8396145105361938, -66.34200286865234]","[9.833325438782627, -1.7878572580234138, -67.28000000000335]","[0.11783847212791443, -1.2673197984695435, -0.3486953675746918]","[-0.896785272527012, -4.678290306871813, -2.000000000001023]","[0.9948747158050537, -0.09485584497451782, 0.03487130627036095, 0.0032783765345811844]","[[0.9975464887066066, -0.013138641143513695, 0.06876320948023004], [-9.234658893857162e-05, 0.981983243414496, 0.18896798968411033], [-0.07000710207705746, -0.1885107046351705, 0.9795727231281627]]","[-0.0988081693649292, 0.0030927674379199743, 0.0006178772891871631]",[0.6610919558050932],"[0.9940251766909581, -0.10329037538747773, 0.035096247943530015, 0.0036468941730901966]",[0.594],"[-0.6105082222854803, 2.8966821748992215, 2.0739300443280158]","[544.3366088867188, 544.26513671875, 544.2684326171875, 544.3496704101562]"
2863,28.650000000002,"[11.611770629882812, 1.8130879402160645, -66.34919738769531]","[9.82411175343354, -1.8344613768562057, -67.30000000000337]","[0.10422730445861816, -1.2590217590332031, -0.33660876750946045]","[-0.9213685349086731, -4.660411883279192, -2.000000000001023]","[0.9947749376296997, -0.09588443487882614, 0.03490043058991432, 0.0033178331796079874]","[[0.9975419039768406, -0.013293810059384355, 0.06879988680488361], [-9.182153512114939e-05, 0.9815903351724735, 0.19099844361878154], [-0.07007240097974005, -0.19053526841531515, 0.979176271215167]]","[-0.09907493740320206, 0.0030375723727047443, 0.0006153144640848041]",[0.6625998582842658],"[0.9939148074182125, -0.10433759988796498, 0.035120199430410164, 0.003686792156436612]",[0.594],"[-0.6082439363370589, 2.9198878894674998, 2.1137243066944844]","[544.4627075195312, 544.78466796875, 544.7774658203125, 544.4864501953125]"
2864,28.660000000002,"[11.613816261291504, 1.7867351770401, -66.35614013671875]","[9.814652465802288, -1.8808820510800244, -67.32000000000336]","[0.09061755239963531, -1.2507702112197876, -0.3243288993835449]","[-0.9459287631251811, -4.642067422381868, -1.999999999999602]","[0.9946739077568054, -0.09691553562879562, 0.03492892533540726, 0.003357406472787261]","[[0.9975373962539771, -0.013449358824834721, 0.06883500433672436], [-9.126177355033536e-05, 0.9811922155413924, 0.1930332298653849], [-0.0701365435855283, -0.19256414751498963, 0.9787747005034921]]","[-0.09930302947759628, 0.0029818674083799124, 0.0006126994849182665]",[0.6641356330874271],"[0.9938034286274258, -0.10538402063142964, 0.03514349842556379, 0.0037266556508618017]",[0.594],"[-0.6059721860455063, 2.942401273654863, 2.1534819542891217]","[545.9883422851562, 545.5855102539062, 545.5974731445312, 545.9932250976562]"
2865,28.670000000002,"[11.61557674407959, 1.7605551481246948, -66.3628158569336]","[9.804947812370571, -1.927114638666132, -67.34000000000336]","[0.07700907438993454, -1.2425751686096191, -0.31186026334762573]","[-0.9704653431716892, -4.62325875861076, -1.999999999999602]","[0.9945715665817261, -0.09794870018959045, 0.03495679423213005, 0.003397080348804593]","[[0.9975329649283879, -0.013605223259008046, 0.06886858341255517], [-9.066606100218214e-05, 0.9807890252308364, 0.19507147348192924], [-0.07019954174241386, -0.1945964693585631, 0.9783681507757378]]","[-0.09949153661727905, 0.0029261650051921606, 0.0006100015598349273]",[0.6657003209116761],"[0.9936910933935199, -0.10642915801083028, 0.03516616213698488, 0.003766467317252547]",[0.594],"[-0.6036968387650342, 2.9641476749929194, 2.1931816523173318]","[546.5119018554688, 546.166015625, 546.1769409179688, 546.5185546875]"
2866,28.680000000002,"[11.61705207824707, 1.7345465421676636, -66.36923217773438]","[9.794998035754217, -1.9731545163942956, -67.36000000000337]","[0.06340283155441284, -1.2344460487365723, -0.29920798540115356]","[-0.99497766163541, -4.603987772816365, -2.000000000001023]","[0.9944680333137512, -0.09898356348276138, 0.034984029829502106, 0.0034368429332971573]","[[0.9975286118053397, -0.013761347235517397, 0.06890060922789774], [-9.002699980918943e-05, 0.9803808866872625, 0.19711242709031843], [-0.07026137292176445, -0.1966314886801204, 0.9779567460448281]]","[-0.09964299947023392, 0.002870154334232211, 0.0006071995012462139]",[0.6672931063654732],"[0.9935778554420304, -0.10747254397836792, 0.03518821147200082, 0.003806210639892188]",[0.594],"[-0.6013087880559326, 2.985178995126002, 2.2327480447330164]","[546.1466674804688, 546.9041137695312, 546.887939453125, 546.1807250976562]"
2867,28.690000000002,"[11.618240356445312, 1.7087078094482422, -66.37538146972656]","[9.784803384697128, -2.0189970803151103, -67.38000000000338]","[0.04979725182056427, -1.2263931035995483, -0.28637784719467163]","[-1.0194651057089388, -4.584256392081465, -2.000000000001023]","[0.9943632483482361, -0.10001964867115021, 0.03501063212752342, 0.003476677229627967]","[[0.9975243367847607, -0.013917661939855292, 0.06893109754132223], [-8.934212046888667e-05, 0.979967965819938, 0.1991551605776724], [-0.07032204163780292, -0.1986682779229258, 0.9775406517414149]]","[-0.09974910318851471, 0.002813925500959158, 0.0006042842287570238]",[0.6689143685343584],"[0.9934637787739284, -0.10851367874537873, 0.03520953282715404, 0.003845853281833739]",[0.594],"[-0.5990608260088743, 3.0054058143267564, 2.2721225581654405]","[547.0037841796875, 547.3372802734375, 547.3316650390625, 547.027587890625]"
2868,28.700000000002,"[11.619142532348633, 1.6830374002456665, -66.38126373291016]","[9.774364114065044, -2.0646377462103853, -67.40000000000337]","[0.03619203716516495, -1.2184261083602905, -0.27337607741355896]","[-1.043927063208372, -4.5640665895275045, -1.999999999999602]","[0.994257390499115, -0.10105656087398529, 0.0350365974009037, 0.0035165685694664717]","[[0.9975201414649549, -0.014074103015694468, 0.06896003912440879], [-8.860748702550856e-05, 0.9795504128813952, 0.20119885877559376], [-0.07038152826167968, -0.20070602444418975, 0.977120019358604]]","[-0.09982192516326904, 0.0027569455560296774, 0.0006012446829117835]",[0.670563858270915],"[0.9933489234038367, -0.10955207710559664, 0.03523013797802112, 0.0038853767304481385]",[0.594],"[-0.5968260141318, 3.0248689859271622, 2.311257182514204]","[548.6044921875, 548.2249145507812, 548.2364501953125, 548.6116333007812]"
2869,28.710000000002,"[11.619759559631348, 1.6575331687927246, -66.3868637084961]","[9.763680484839188, -2.1100719500515646, -67.42000000000337]","[0.022586967796087265, -1.2105553150177002, -0.2602093815803528]","[-1.068362922585564, -4.543420384117924, -1.999999999999602]","[0.9941504001617432, -0.10209386795759201, 0.035061921924352646, 0.0035565029829740524]","[[0.9975160262401385, -0.014230609860973395, 0.06898744187943236], [-8.781671284554485e-05, 0.9791283902281142, 0.20324268187938985], [-0.0704398302262877, -0.20274389064109102, 0.9766950113138723]]","[-0.09984643012285233, 0.002698542084544897, 0.0005980988498777151]",[0.672242528057368],"[0.9932333548718487, -0.11058722185561508, 0.035250040836922646, 0.003924761555108285]",[0.594],"[-0.5945954423133443, 3.0435176366920467, 2.350120441894198]","[549.1659545898438, 548.84228515625, 548.85302734375, 549.175048828125]"
2870,28.720000000002,"[11.620091438293457, 1.6321932077407837, -66.39218139648438]","[9.752752764109738, -2.1552951484561267, -67.44000000000338]","[0.008981777355074883, -1.2027910947799683, -0.24688510596752167]","[-1.092772072945003, -4.522319840456213, -2.000000000001023]","[0.9940423369407654, -0.10313111543655396, 0.03508659824728966, 0.0035964641720056534]","[[0.997511992631737, -0.014387112472446985, 0.06901329980928783], [-8.69647104406136e-05, 0.9787020811768821, 0.20528572463076658], [-0.07049692896148474, -0.2047809739569205, 0.9762658120165094]]","[-0.0998309850692749, 0.0026390550192445517, 0.0005947899771854281]",[0.6739500840428195],"[0.9931171414889983, -0.11161860004599887, 0.035269224926860174, 0.003963985059346788]",[0.594],"[-0.59237425720532, 3.061331738785147, 2.3886445976733732]","[548.8231811523438, 549.5831298828125, 549.5696411132812, 548.8568725585938]"
2871,28.730000000002,"[11.620138168334961, 1.6070150136947632, -66.39722442626953]","[9.74158122506914, -2.2003028191419163, -67.46000000000339]","[-0.004623853135854006, -1.1951435804367065, -0.23341123759746552]","[-1.1171539040597978, -4.500767068578959, -2.000000000001023]","[0.9939332008361816, -0.10416792333126068, 0.03511061146855354, 0.0036364386323839426]","[[0.9975080429083547, -0.014543551070845866, 0.06903759450758451], [-8.604477580197341e-05, 0.9782716432264708, 0.20732724050466042], [-0.07055279533399453, -0.20681653024173488, 0.9758325808709858]]","[-0.09977507591247559, 0.0025784852914512157, 0.0005913145141676068]",[0.6756855963948101],"[0.9930003549236343, -0.11264568847959525, 0.03528767190687607, 0.004003023842924829]",[0.594],"[-0.5901690800294473, 3.078326477700673, 2.4267513996140355]","[550.6834716796875, 550.4224243164062, 550.4318237304688, 550.6956176757812]"
2872,28.740000000002,"[11.619897842407227, 1.581996202468872, -66.40198516845703]","[9.730166147005288, -2.2450904613793705, -67.48000000000339]","[-0.01823025941848755, -1.1876232624053955, -0.21979621052742004]","[-1.141507806385178, -4.478764223745424, -1.999999999999602]","[0.9938230514526367, -0.105203777551651, 0.03513394668698311, 0.003676408901810646]","[[0.99750417962206, -0.014699847611659284, 0.06906030782377978], [-8.504799694639218e-05, 0.9778372984705659, 0.20936621142539633], [-0.07060739623693427, -0.2088495444093176, 0.9753955420221383]]","[-0.0996667668223381, 0.002516922540962696, 0.0005876237992197275]",[0.6774493381026117],"[0.9928830718417527, -0.1136679576187587, 0.03530530456539353, 0.004041847400633427]",[0.594],"[-0.5879815796485568, 3.094458340597664, 2.4644021027763348]","[551.392333984375, 551.038818359375, 551.050537109375, 551.403076171875]"
2873,28.750000000002,"[11.61937141418457, 1.5571337938308716, -66.40644836425781]","[9.718507815294542, -2.28965359644159, -67.50000000000338]","[-0.03183780610561371, -1.1802403926849365, -0.2060488760471344]","[-1.1658331710746594, -4.456313506221932, -1.999999999999602]","[0.9937120676040649, -0.10623817890882492, 0.03515659645199776, 0.0037163568194955587]","[[0.9975004048896492, -0.014855922485471282, 0.0690814288509699], [-8.396832746575874e-05, 0.977399276555116, 0.21140162520391298], [-0.07066070473966368, -0.2108790073872726, 0.9749549266756145]]","[-0.09951750189065933, 0.00245376187376678, 0.0005837382632307708]",[0.6792421758177603],"[0.9927653692018669, -0.11468486718000759, 0.035322131986432206, 0.004080434452135861]",[0.594],"[-0.585813883181517, 3.109745469980126, 2.501570587939691]","[551.6694946289062, 551.6482543945312, 551.6534423828125, 551.6876220703125]"
2874,28.760000000002,"[11.618559837341309, 1.5324249267578125, -66.41063690185547]","[9.706606521394583, -2.333987768052203, -67.52000000000339]","[-0.045446909964084625, -1.1730057001113892, -0.19217877089977264]","[-1.1901293899958532, -4.433417161061337, -2.000000000001023]","[0.9936002492904663, -0.1072707399725914, 0.035178545862436295, 0.003756269346922636]","[[0.9974967209702774, -0.015011716009014298, 0.06910094091985494], [-8.279696380379762e-05, 0.9769577600310919, 0.21343272537194033], [-0.0707126919174158, -0.21290416505436435, 0.9745109192329743]]","[-0.09932325780391693, 0.0023885872215032578, 0.0005796360783278942]",[0.681061897015843],"[0.9926473273876942, -0.11569586672049748, 0.03533816130257628, 0.004118763116977079]",[0.594],"[-0.5836740294801651, 3.1241264928321892, 2.5381538222188134]","[551.673583984375, 552.43310546875, 552.4234008789062, 551.7079467773438]"
2875,28.770000000002,"[11.617463111877441, 1.5078661441802979, -66.41452026367188]","[9.694462562837142, -2.3780885428309944, -67.5400000000034]","[-0.059058014303445816, -1.1659297943115234, -0.1781960278749466]","[-1.2143958557441437, -4.410077477879115, -2.000000000001023]","[0.993487536907196, -0.10830088704824448, 0.03519977629184723, 0.0037961264606565237]","[[0.9974931303531986, -0.015167142602204947, 0.06911883016559948], [-8.152533800117722e-05, 0.9765130146462607, 0.21545840800509763], [-0.07076332561288982, -0.214923916797913, 0.9740637873037103]]","[-0.0990770012140274, 0.0023218165151774883, 0.0005752307479269803]",[0.6829105377915243],"[0.9925290316631278, -0.11670039202516096, 0.03535336983187026, 0.004156807495974658]",[0.594],"[-0.5815626240406262, 3.137610441166707, 2.574127076203819]","[553.6009521484375, 553.36669921875, 553.3770751953125, 553.6171875]"
2876,28.780000000002,"[11.616080284118652, 1.4834543466567993, -66.4181137084961]","[9.68207624322055, -2.4219515107372365, -67.5600000000034]","[-0.07267158478498459, -1.1590235233306885, -0.16411109268665314]","[-1.238631961659209, -4.386296790624211, -1.999999999999602]","[0.9933741092681885, -0.10932816565036774, 0.03522026911377907, 0.003835910465568304]","[[0.9974896367442275, -0.01532212387675907, 0.06913506424220836], [-8.014655189119042e-05, 0.976065274784119, 0.21747775274067108], [-0.07081255654472057, -0.2169373455182567, 0.9736137683676691]]","[-0.0987863838672638, 0.0022539510391652584, 0.0005705347866751254]",[0.6847864596131182],"[0.9924105700592379, -0.117697883189923, 0.03536770527774036, 0.004194538198264688]",[0.594],"[-0.5794842616913527, 3.15015958558126, 2.609434469791168]","[554.345458984375, 554.0241088867188, 554.03662109375, 554.3610229492188]"
2877,28.790000000002,"[11.614411354064941, 1.4591857194900513, -66.4214096069336]","[9.669447872202152, -2.4655722855106905, -67.5800000000034]","[-0.08628814667463303, -1.1522972583770752, -0.14993523061275482]","[-1.2628371018397644, -4.362077477345405, -1.999999999999602]","[0.9932600855827332, -0.11035209894180298, 0.03524002432823181, 0.0038756036665290594]","[[0.9974862409214255, -0.015476585187186163, 0.0691496528074275], [-7.865643880526109e-05, 0.9756147894462809, 0.2194898093918112], [-0.07086037669677343, -0.21894350395623238, 0.9731611115790431]]","[-0.09844666719436646, 0.0021840138360857964, 0.0005655219429172575]",[0.6866898222210739],"[0.9922920325939828, -0.11868777346795112, 0.035381142715879346, 0.004231928619563725]",[0.594],"[-0.577444742838333, 3.161813553357605, 2.643998562934023]","[554.6526489257812, 554.6534423828125, 554.66064453125, 554.6748046875]"
2878,28.800000000002,"[11.612455368041992, 1.435056447982788, -66.4244155883789]","[9.656577765490564, -2.5089465051102304, -67.6000000000034]","[-0.0999082401394844, -1.1457620859146118, -0.13568000495433807]","[-1.2870106711588392, -4.337421959953991, -2.000000000001023]","[0.9931454658508301, -0.11137212812900543, 0.03525901213288307, 0.003915186505764723]","[[0.9974829472440979, -0.015630438855729012, 0.06916255734431435], [-7.704296667248971e-05, 0.9751618455970535, 0.22149349641948762], [-0.07090672761882007, -0.220941314092511, 0.972706107570763]]","[-0.09805469214916229, 0.0021116496063768864, 0.0005601163720712066]",[0.6886195527317864],"[0.992173515023303, -0.1196694754441574, 0.03539362682074768, 0.004268947610041432]",[0.594],"[-0.5754473564607617, 3.1724866425607616, 2.6777747591900507]","[554.6929931640625, 555.4459228515625, 555.4411010742188, 554.7288818359375]"
2879,28.810000000002,"[11.610214233398438, 1.411062240600586, -66.42711639404297]","[9.643466244837786, -2.5520698321500412, -67.62000000000342]","[-0.11353211849927902, -1.139428734779358, -0.12135762721300125]","[-1.3111520652778097, -4.312332703981081, -2.000000000001023]","[0.9930301904678345, -0.11238773167133331, 0.03527721390128136, 0.003954638261348009]","[[0.9974797582388262, -0.01578360117140109, 0.06917376553199275], [-7.530172209877645e-05, 0.9747067192960341, 0.22348782000103007], [-0.07095157668060387, -0.2229297855676184, 0.9722490341848183]]","[-0.09761443734169006, 0.0020370101556181908, 0.0005542895523831248]",[0.6905763833883156],"[0.9920551122436486, -0.12064239801627115, 0.03540519866840129, 0.004305575382740807]",[0.594],"[-0.5734628659671279, 3.1822078015517357, 2.71071234595712]","[556.6777954101562, 556.475341796875, 556.4874877929688, 556.69970703125]"
2880,28.820000000002,"[11.607686996459961, 1.3871986865997314, -66.42951202392578]","[9.630113638031151, -2.594937954333355, -67.64000000000341]","[-0.12715937197208405, -1.1333080530166626, -0.1069808155298233]","[-1.3352606806634526, -4.2868122183313595, -1.999999999999602]","[0.9929144978523254, -0.11339843273162842, 0.03529460355639458, 0.003993943799287081]","[[0.9974766789100176, -0.01593599381887448, 0.0691832286876408], [-7.341604573143576e-05, 0.9742496894132762, 0.22547181040701997], [-0.07099485643851842, -0.22490795179170459, 0.9717901746674199]]","[-0.09712516516447067, 0.0019600572995841503, 0.0005480737308971584]",[0.6925598054650175],"[0.9919369244873157, -0.12160594420591896, 0.035415831018470185, 0.004341783700676637]",[0.594],"[-0.5714262486823777, 3.190953893498787, 2.742754919974269]","[557.3225708007812, 557.0844116210938, 557.0978393554688, 557.3449096679688]"
