idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2385,23.870000000001,"[-4.817864418029785, -4.396633625030518, -57.8349723815918]","[-5.902516983218501, -4.7646253873577304, -57.740000000001864]","[2.8379220962524414, 1.8049209117889404, -1.4107468128204346]","[4.028701348730035, 1.4921811308414412, -2.0000000000003126]","[0.9984545707702637, 0.04973050579428673, -0.024721559137105942, 0.00205444754101336]","[[0.9987692475543732, -0.0065613761627811296, -0.049162368560939626], [0.0016437137474160715, 0.9950453122228591, -0.09940887701020149], [0.049571043410319024, 0.09920572043064502, 0.993831442795532]]","[-0.08644914627075195, 0.062210943549871445, -0.010237577371299267]",[0.6622335143385962],"[0.9988370476174928, 0.04324486270765512, -0.021297509812850886, -0.04324486270765512]",[0.594],"[0.261356457513528, 1.822505729059727, -0.24684904464905166]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2386,23.880000000001,"[-4.775239944458008, -4.369354724884033, -57.856239318847656]","[-5.862082407114042, -4.749227117481088, -57.76000000000187]","[2.845073699951172, 1.8321512937545776, -1.424256682395935]","[4.043457610445866, 1.5398269876642168, -2.0000000000003126]","[0.9984897971153259, 0.04920349642634392, -0.024357818067073822, 0.0019826735369861126]","[[0.9988055315207572, -0.006356337630773972, -0.048446952179277775], [0.001562378821179885, 0.9951501703426229, -0.09835495635435917], [0.04883717002403752, 0.09816178196718098, 0.9939714258393301]]","[-0.06310181319713593, 0.03797173872590065, -0.010240175761282444]",[0.6619297731011804],"[0.9988210030054582, 0.043387261834875734, -0.02175445879451472, -0.043387261834875734]",[0.594],"[0.24834273186632183, 1.7876051125081365, -0.26154259336414754]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2387,23.890000000001,"[-4.732510566711426, -4.34166955947876, -57.87770462036133]","[-5.821501279254723, -4.733353928850374, -57.78000000000187]","[2.852116584777832, 1.859153389930725, -1.4377230405807495]","[4.058112785931911, 1.587318863071463, -2.0000000000003126]","[0.9985207319259644, 0.04870191961526871, -0.0241011381149292, 0.0019062876235693693]","[[0.9988310024506806, -0.006154478637106241, -0.04794529107299262], [0.0014593920034305526, 0.9952489783188895, -0.09735163753212843], [0.04831665052907647, 0.09716786273203705, 0.9940945164991803]]","[-0.0732632726430893, 0.03245719149708748, -0.010220695286989212]",[0.6614854309638524],"[0.9988036231683803, 0.043547111466128406, -0.022226837928964918, -0.043547111466128406]",[0.594],"[0.23566336215336114, 1.7584220458505047, -0.27481237185337903]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2388,23.900000000001,"[-4.681096076965332, -4.307914733886719, -57.90372848510742]","[-5.780774614166625, -4.717007408771223, -57.80000000000187]","[2.860452651977539, 1.8912386894226074, -1.4537585973739624]","[4.072666508809775, 1.6346520079150828, -2.0000000000003126]","[0.9985598921775818, 0.04803703725337982, -0.02381850965321064, 0.0018122444162145257]","[[0.9988587887599409, -0.0059076103256234, -0.047394306169245566], [0.0013309278789025323, 0.9953783177405289, -0.09602204540112626], [0.04774252557212239, 0.09584938556023916, 0.9942502434194924]]","[-0.06873918324708939, 0.028248803690075874, -0.0101523008197546]",[0.6594499589624059],"[0.9989988617553786, 0.04034856156484087, -0.019304400582064587, -0.04034856156484087]",[0.594],"[0.26191514444208097, 1.8733349703998032, -0.37658552017384395]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2389,23.910000000001,"[-4.638136863708496, -4.279346466064453, -57.925636291503906]","[-5.7399034300142535, -4.70018919188202, -57.820000000001876]","[2.867311477661133, 1.9177091121673584, -1.4669766426086426]","[4.087118415237168, 1.6818216889203264, -2.0000000000003126]","[0.9985853433609009, 0.04759763181209564, -0.023640692234039307, 0.0017344440566375852]","[[0.9988762188761809, -0.005714462110534254, -0.047049381360557814], [0.0012134987608844578, 0.9954629148127822, -0.09514259116293214], [0.047379603041617695, 0.09497857734893059, 0.9943511668723439]]","[-0.05238337442278862, 0.020720232278108597, -0.010057568550109863]",[0.6587115066076716],"[0.9989820069019264, 0.040531436048393946, -0.019786563575323837, -0.040531436048393946]",[0.594],"[0.2430731063410465, 1.8156970404881239, -0.36924701753420663]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2390,23.920000000001,"[-4.595075607299805, -4.250383377075195, -57.9477424621582]","[-5.6988887485750865, -4.682900959990441, -57.84000000000188]","[2.874089241027832, 1.9439396858215332, -1.4797604084014893]","[4.101468143916698, 1.7288231891578576, -2.0000000000003126]","[0.9986161589622498, 0.04707895964384079, -0.023379800841212273, 0.0016595724737271667]","[[0.9989012614973356, -0.00551594500997194, -0.04653863050927299], [0.0011131583437787506, 0.9955616348921512, -0.0941052177584674], [0.04685115428176071, 0.09395001586755512, 0.9944739131123314]]","[-0.0918288305401802, 0.05151688680052757, -0.009925940074026585]",[0.6579355750698415],"[0.9989639185219867, 0.04073473475022135, -0.02027528878917679, -0.04073473475022135]",[0.594],"[0.22983995093176324, 1.7709687187446594, -0.3559906679278946]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2391,23.930000000001,"[-4.551913261413574, -4.2210283279418945, -57.97003936767578]","[-5.6577315952140195, -4.665144441905266, -57.86000000000188]","[2.8807458877563477, 1.9698901176452637, -1.4922839403152466]","[4.115715336106707, 1.7756518085175088, -2.0000000000003126]","[0.9986625909805298, 0.04631049558520317, -0.022930972278118134, 0.001588880899362266]","[[0.9989432919216364, -0.00529740128301458, -0.04565344526332021], [0.001049622464537445, 0.9957056268549831, -0.09256998942425787], [0.04594777271474861, 0.09242425108688732, 0.9946590169468036]]","[-0.10140197724103928, 0.05963023751974106, -0.00975713599473238]",[0.6570644932368084],"[0.9989439675051432, 0.04096858478448484, -0.020779763502501707, -0.04096858478448484]",[0.594],"[0.22255741820822522, 1.73910264809541, -0.34328227977892034]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2392,23.940000000001,"[-4.499988555908203, -4.1852922439575195, -57.997032165527344]","[-5.616432998857746, -4.646921413263509, -57.880000000001885]","[2.8885345458984375, 2.0006136894226074, -1.507017970085144]","[4.129859635627309, 1.8223028641757288, -2.0000000000003126]","[0.9987046122550964, 0.045601971447467804, -0.022526400163769722, 0.0015045064501464367]","[[0.9989805956593955, -0.00505961084448628, -0.04485721607614427], [0.0009506184102489237, 0.9958363939228804, -0.09115356747441122], [0.04513164987719411, 0.09101800303663171, 0.9948260437396008]]","[-0.05503343045711517, 0.027391286566853523, -0.009534470736980438]",[0.6546978357015121],"[0.9991245543241009, 0.0378057706856694, -0.017899439124655803, -0.0378057706856694]",[0.594],"[0.2482566134728285, 1.840654507315726, -0.4171876194258548]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2393,23.950000000001,"[-4.456610679626465, -4.155091762542725, -58.01972961425781]","[-5.574993991969025, -4.628233696352846, -57.90000000000189]","[2.894916296005249, 2.0259552001953125, -1.5190412998199463]","[4.143900688872115, 1.8687716910662289, -2.0000000000003126]","[0.9987229704856873, 0.04526474326848984, -0.022396035492420197, 0.001432018936611712]","[[0.9989927339345578, -0.004887881508125809, -0.04460522570641601], [0.0008328787339136243, 0.9958981050949548, -0.09047801159007096], [0.04486450555809557, 0.0903497254154153, 0.9948990417416165]]","[-0.04572834074497223, 0.013513714075088501, -0.009334641508758068]",[0.6536620071288843],"[0.9991042246903259, 0.0380817521898194, -0.01844002025189713, -0.0380817521898194]",[0.594],"[0.22784374276817443, 1.7760951354422825, -0.39286748645912617]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2394,23.960000000001,"[-4.413138389587402, -4.124513149261475, -58.0426025390625]","[-5.533415610520867, -4.609083159929397, -57.92000000000189]","[2.9012296199798584, 2.051077127456665, -1.530545711517334]","[4.157838144815784, 1.9150536423449438, -2.0000000000003126]","[0.998753011226654, 0.04471747949719429, -0.02215775102376938, 0.0013613117625936866]","[[0.9990143618485033, -0.004700905765708186, -0.044138490067168266], [0.0007375508534847738, 0.9959969879135834, -0.08938375739365546], [0.0443819877784457, 0.0892631029712236, 0.9950187624405796]]","[-0.10318972915410995, 0.053360532969236374, -0.00910593569278717]",[0.6526432692113432],"[0.9990828849812484, 0.038372296081461824, -0.01898484015616812, -0.038372296081461824]",[0.594],"[0.21401149254371787, 1.7289318483706133, -0.3649150219690611]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2395,23.970000000001,"[-4.369572639465332, -4.093559741973877, -58.06564712524414]","[-5.4916988939706455, -4.589471719030845, -57.940000000001895]","[2.907421112060547, 2.0759003162384033, -1.5417190790176392]","[4.171671655022191, 1.9611440898551713, -2.0000000000003126]","[0.9988012313842773, 0.043872084468603134, -0.02167564444243908, 0.0012967810034751892]","[[0.9990569697589222, -0.004492363548668651, -0.04318552819946214], [0.0006885413980671066, 0.9961471178003527, -0.08769518577888585], [0.04341309810256687, 0.0875827515427367, 0.995210814121983]]","[-0.10682357847690582, 0.06518413126468658, -0.008845191448926926]",[0.6515867324360883],"[0.9990594878533172, 0.038697653007248416, -0.019546308321011195, -0.038697653007248416]",[0.594],"[0.20729052820233668, 1.6958744936057526, -0.3393972211381602]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2396,23.980000000001,"[-4.317173004150391, -4.0559282302856445, -58.0935173034668]","[-5.449844885234101, -4.569401334784937, -57.9600000000019]","[2.9146358966827393, 2.105252742767334, -1.5547664165496826]","[4.185400873654466, 2.0070384245908457, -2.0000000000003126]","[0.9988408088684082, 0.043180663138628006, -0.021236486732959747, 0.0012228548293933272]","[[0.9990950325280734, -0.004276885709958741, -0.04231813117745047], [0.0006088634450565542, 0.9962678699694559, -0.08631315399073645], [0.04252934590413105, 0.08620927743083838, 0.9953688839931755]]","[-0.04800569638609886, 0.028067022562026978, -0.00852610170841217]",[0.6491310358951761],"[0.999226885036816, 0.03557630836436904, -0.01672136559731807, -0.03557630836436904]",[0.594],"[0.23077309610030727, 1.7885585196353313, -0.39460697962751645]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2397,23.990000000001,"[-4.27340841293335, -4.024166584014893, -58.116920471191406]","[-5.40785463065927, -4.548874014213371, -57.9800000000019]","[2.920529365539551, 2.129456043243408, -1.5652343034744263]","[4.199025457483074, 2.0527320571566143, -2.0000000000003126]","[0.9988563060760498, 0.04288326948881149, -0.02111339569091797, 0.001158854691311717]","[[0.9991057631683996, -0.004125881451624897, -0.042079105336698897], [0.0005042357512472745, 0.9963193645568725, -0.08571738187378886], [0.04227788724613646, 0.08561951244451768, 0.9954304995019824]]","[-0.04848775267601013, 0.015399390831589699, -0.008258174173533916]",[0.6480119574455688],"[0.999203313130409, 0.03594600423170407, -0.017327297872990616, -0.03594600423170407]",[0.594],"[0.21021262722499517, 1.7227529365538354, -0.35989988798232453]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2398,24.000000000001,"[-4.229556083679199, -3.992043972015381, -58.140472412109375]","[-5.365729180000333, -4.5278918100311, -58.000000000001904]","[2.926354169845581, 2.1534476280212402, -1.5751773118972778]","[4.212545065893725, 2.098220418227026, -2.0000000000003126]","[0.9988879561424255, 0.04227462783455849, -0.02084568329155445, 0.001096563646569848]","[[0.9991285101057135, -0.0039531752952065135, -0.04155228873386585], [0.0004282014168969113, 0.9964233069153255, -0.08450094721051023], [0.041737716007033174, 0.08440951274004747, 0.99555662682818]]","[-0.11099521815776825, 0.0567801371216774, -0.007969585247337818]",[0.6469424591122613],"[0.9991787231336519, 0.036327430948252595, -0.017937994955067246, -0.036327430948252595]",[0.594],"[0.19696507919924738, 1.676708136943328, -0.3236796140430762]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2399,24.010000000001,"[-4.185616970062256, -3.9595634937286377, -58.16417694091797]","[-5.32346958639136, -4.506456820441056, -58.02000000000191]","[2.93205189704895, 2.177130937576294, -1.5847980976104736]","[4.225959360897313, 2.1434989590043863, -2.0000000000003126]","[0.9989335536956787, 0.04142524674534798, -0.020363563671708107, 0.0010405998909845948]","[[0.9991684848972638, -0.0037661113926969834, -0.04059747766898959], [0.0003918489738214952, 0.9965657323510935, -0.0828045141155382], [0.04076990608878105, 0.08271975283151208, 0.9957385486406587]]","[-0.09936103969812393, 0.061371661722660065, -0.0076592001132667065]",[0.6458688631784963],"[0.9991519369427523, 0.036744844872479, -0.018567633210951978, -0.036744844872479]",[0.594],"[0.19000407028099187, 1.643217453723306, -0.2920210519321067]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2400,24.020000000001,"[-4.141592979431152, -3.926730155944824, -58.18802261352539]","[-5.28107690631999, -4.4845711889243365, -58.04000000000191]","[2.9375901222229004, 2.2004919052124023, -1.5941143035888672]","[4.239268007136943, 2.188563151671996, -2.0000000000003126]","[0.9989621639251709, 0.04089868441224098, -0.020022178068757057, 0.0009877001866698265]","[[0.9991962736437442, -0.0036111118222321103, -0.039922006561084473], [0.0003355887573079186, 0.9966526440246547, -0.08175203079343554], [0.04008358911876412, 0.08167292715503835, 0.995852819875149]]","[-0.04424211010336876, 0.02769802138209343, -0.0073534236289560795]",[0.6447803531115368],"[0.9991225771089773, 0.037200660476523546, -0.01922691561477533, -0.037200660476523546]",[0.594],"[0.1805299800973647, 1.6080695630719979, -0.26558505972663227]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2401,24.030000000001,"[-4.088656425476074, -3.8868703842163086, -58.21681213378906]","[-5.238552199601019, -4.462237104025854, -58.060000000001914]","[2.944113254547119, 2.228256940841675, -1.6048896312713623]","[4.252470671897157, 2.2334084898482764, -2.0000000000003126]","[0.9989768266677856, 0.04059629887342453, -0.019909130409359932, 0.0009216659236699343]","[[0.9992055541027475, -0.003457919876186425, -0.03970268807462945], [0.00022497178643931972, 0.9967021820421699, -0.08114622418863719], [0.03985235297842218, 0.08107282591909039, 0.9959111340172757]]","[-0.03587181866168976, 0.0035496940836310387, -0.006991306319832802]",[0.6424036782267932],"[0.999282109595764, 0.034108615630774754, -0.016478816864015745, -0.034108615630774754]",[0.594],"[0.19615274042414593, 1.6925724888678801, -0.3084441172776913]","[546.8397827148438, 537.259765625, 543.3006591796875, 541.6788940429688]"
2402,24.040000000001,"[-4.044453144073486, -3.853273391723633, -58.24095153808594]","[-5.195896529349898, -4.439456799135487, -58.08000000000192]","[2.9495131969451904, 2.251223087310791, -1.6135516166687012]","[4.265567025112027, 2.278030489036631, -2.0000000000003126]","[0.998990535736084, 0.04027199372649193, -0.019885342568159103, 0.0008648621733300388]","[[0.999207650407024, -0.00332962270507173, -0.039660874684207266], [0.00012633345695527848, 0.9967548373900661, -0.08049706938367733], [0.039800193566516436, 0.08042827706811069, 0.9959654797431099]]","[-0.051340144127607346, 0.006546495947986841, -0.006676542107015848]",[0.6400353495687561],"[0.9992557075467565, 0.03455182924766523, -0.01714207398831447, -0.03455182924766523]",[0.594],"[0.17869991689083403, 1.6380496339107855, -0.29699516222748557]","[539.6473388671875, 537.3402099609375, 536.2678833007812, 538.4463500976562]"
