idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2179,21.810000000001,"[-11.050046920776367, 5.195571422576904, -52.93952941894531]","[-9.959009526460676, 0.9007973674128512, -53.62000000000122]","[-0.8434575200080872, -2.500765085220337, -0.9093243479728699]","[-0.4646993396612231, -4.913601156135516, -2.0000000000003126]","[0.9976071119308472, -0.06137479469180107, -0.031773701310157776, -0.001907862490043044]","[[0.997973583978623, 0.00770680298727536, -0.06316114999410288], [9.361440953810102e-05, 0.9924589894497147, 0.12257710021367534], [0.0636295286577275, -0.12233462080771086, 0.9904471331851231]]","[0.057194698601961136, -0.005515094380825758, -0.0008143041632138193]",[0.6180646725655577],"[0.9978832804547401, -0.05644441556164262, -0.0322437613413835, -0.0018238408239429603]",[0.594],"[0.6897633454311063, -1.253056007371098, 0.11960550652637814]","[526.5101318359375, 526.78271484375, 526.72802734375, 526.4677734375]"
2180,21.820000000001,"[-11.067617416381836, 5.142793655395508, -52.958641052246094]","[-9.963407545137825, 0.8515712768654167, -53.64000000000122]","[-0.8300908207893372, -2.525538921356201, -0.9111414551734924]","[-0.43980186771488405, -4.922609054743454, -2.0000000000003126]","[0.9976419806480408, -0.06077555939555168, -0.03183247521519661, -0.001893698936328292]","[[0.9979662150203108, 0.007647739458662962, -0.06328464078437389], [9.080585360418019e-05, 0.9926054911808526, 0.12138505110562571], [0.06374500319500957, -0.12114392662775474, 0.9905860505826223]]","[0.05774901062250137, -0.0054274364374578, -0.000795376137830317]",[0.6180630576134706],"[0.9979179971491539, -0.055798263154180024, -0.03229495345579668, -0.0018057619129292063]",[0.594],"[0.690697960425838, -1.2383572308583597, 0.11960232759015099]","[526.88037109375, 526.4127197265625, 526.4127197265625, 526.78369140625]"
2181,21.830000000001,"[-11.084907531738281, 5.089498043060303, -52.9777946472168]","[-9.967556479145271, 0.8022600298999358, -53.660000000001226]","[-0.8167025446891785, -2.550041913986206, -0.912972092628479]","[-0.41489340074463144, -4.931124696548084, -2.0000000000003126]","[0.9976767897605896, -0.06017058715224266, -0.03189028054475784, -0.0018792117480188608]","[[0.9979589571355063, 0.0075874057143198465, -0.06340623902692005], [8.802192176025989e-05, 0.9927519379940858, 0.12018145389837852], [0.06385853212495493, -0.1199417395384655, 0.9907250208767986]]","[0.05829314887523651, -0.005334839690476656, -0.0007765512564219534]",[0.6180575445176152],"[0.9979526076065733, -0.05514694864665719, -0.032345204152469845, -0.001787398819108159]",[0.594],"[0.6916202191661425, -1.2235694269496125, 0.11957762310516351]","[526.5237426757812, 526.76318359375, 526.7131958007812, 526.4780883789062]"
2182,21.840000000001,"[-11.101917266845703, 5.035691261291504, -52.996986389160156]","[-9.971456224759883, 0.752868557600013, -53.68000000000123]","[-0.8032931685447693, -2.5742716789245605, -0.9148154854774475]","[-0.3899745614612371, -4.93914722999228, -2.0000000000003126]","[0.997711718082428, -0.05955993011593819, -0.03194712474942207, -0.0018644043011590838]","[[0.9979518107459553, 0.007525811924613955, -0.06352594417829893], [8.52609849433983e-05, 0.9928982785250838, 0.11896638698594408], [0.06397011927012064, -0.11872813759509704, 0.9908639932825122]]","[0.05883578583598137, -0.005244198255240917, -0.000757842673920095]",[0.6180484694481879],"[0.9979870956805921, -0.0544905758338832, -0.032394528850502015, -0.00176875686927334]",[0.594],"[0.6925178765482353, -1.2086670575056995, 0.11957211181130134]","[526.485107421875, 526.7947387695312, 526.7394409179688, 526.4451904296875]"
2183,21.850000000001,"[-11.118646621704102, 4.981378555297852, -53.01622009277344]","[-9.975106684488221, 0.7034017990717184, -53.70000000000123]","[-0.7898629307746887, -2.5982253551483154, -0.9166708588600159]","[-0.3650459728337552, -4.946675852829463, -2.0000000000003126]","[0.9977465271949768, -0.05894365906715393, -0.03200303018093109, -0.001849276595748961]","[[0.9979447726786899, 0.007462969247124038, -0.0636438117439114], [8.253278938283011e-05, 0.9930444511678648, 0.11774001525841986], [0.06407982421649291, -0.11750328546355947, 0.9910029031408801]]","[0.059367213398218155, -0.00515724578872323, -0.000739251438062638]",[0.618035558223823],"[0.9980214472398931, -0.05382921884370929, -0.03244293617449366, -0.0017498400621540325]",[0.594],"[0.6934145163517264, -1.1936010693373722, 0.11958062180486628]","[526.5975952148438, 526.6759033203125, 526.6370849609375, 526.5416870117188]"
2184,21.860000000001,"[-11.13509464263916, 4.926565647125244, -53.03548812866211]","[-9.978507767068983, 0.6538647009496827, -53.720000000001235]","[-0.7764123678207397, -2.621900796890259, -0.9185376167297363]","[-0.3401082580761994, -4.953709812203566, -2.0000000000003126]","[0.9977813363075256, -0.05832187458872795, -0.03205800801515579, -0.0018338316585868597]","[[0.997937842604153, 0.007398891401240189, -0.0637598518238674], [7.984023113493353e-05, 0.993190392794612, 0.11650252051360034], [0.06418766177472401, -0.11626736458059515, 0.9911416871514267]]","[0.0598902627825737, -0.005067899823188782, -0.0007207866292446852]",[0.6180194450379406],"[0.9980556493285675, -0.05316294461207719, -0.0324904141301103, -0.001730651079410772]",[0.594],"[0.6942795865846283, -1.1784396719225652, 0.11959498026354964]","[526.87451171875, 526.392578125, 526.39111328125, 526.7818603515625]"
2185,21.870000000001,"[-11.151256561279297, 4.871257305145264, -53.0547981262207]","[-9.981659387475283, 0.6042622169024376, -53.74000000000124]","[-0.7629417777061462, -2.6452958583831787, -0.9204148054122925]","[-0.3151620406299571, -4.96024840472451, -2.0000000000003126]","[0.9978160858154297, -0.057694628834724426, -0.03211202099919319, -0.0018180737970396876]","[[0.9979310256340189, 0.00733358810209085, -0.0638739897186941], [7.717569798216866e-05, 0.9933360494796053, 0.11525401011749169], [0.0642935620489844, -0.11502048204472153, 0.9912802966816466]]","[0.06041121110320091, -0.0049771834164857864, -0.0007024610531516373]",[0.6179995576859512],"[0.9980896946859598, -0.05249179132478615, -0.03253682606701888, -0.0017111851704051497]",[0.594],"[0.6951383120770621, -1.163182653400859, 0.11964106405258335]","[526.49853515625, 526.7388305664062, 526.69140625, 526.4529418945312]"
2186,21.880000000001,"[-11.16713809967041, 4.8154616355896, -53.07414627075195]","[-9.984561466916773, 0.5545993071370524, -53.76000000000124]","[-0.7494516372680664, -2.668407678604126, -0.9223020672798157]","[-0.2902079441490457, -4.966290976538523, -2.0000000000003126]","[0.997850775718689, -0.05706197768449783, -0.032165102660655975, -0.0018020033603534102]","[[0.9979243180774534, 0.007267069054204094, -0.06398628835157588], [7.454783249692719e-05, 0.9934813675008966, 0.11399459141191363], [0.06439759182042645, -0.11376274493835799, 0.9914186744417415]]","[0.0609230175614357, -0.004889765754342079, -0.0006842702277936041]",[0.6179762156487505],"[0.9981235590502721, -0.051815919737855605, -0.03258236174851398, -0.0016914589640957907]",[0.594],"[0.6959718511031487, -1.147756546888297, 0.11966388908038894]","[526.453369140625, 526.7655639648438, 526.713623046875, 526.4129638671875]"
2187,21.890000000001,"[-11.182734489440918, 4.759183406829834, -53.093536376953125]","[-9.98721393284162, 0.5048809379031179, -53.780000000001245]","[-0.7359422445297241, -2.6912343502044678, -0.9241986274719238]","[-0.2652465924846581, -4.971836923393447, -2.0000000000003126]","[0.9978853464126587, -0.056424010545015335, -0.032217226922512054, -0.0017856257036328316]","[[0.9979177236016548, 0.007199349954471605, -0.06409669478159148], [7.195085758266362e-05, 0.9936262849694817, 0.1127244456221477], [0.06449970344711316, -0.11249433398166989, 0.991556762408111]]","[0.061424460262060165, -0.004799386952072382, -0.0006662269006483257]",[0.6179491447449726],"[0.9981572358712775, -0.05113536050325658, -0.032626884313934165, -0.001671467612048876]",[0.594],"[0.6967989326800199, -1.132255152567172, 0.11970007310498687]","[526.5643310546875, 526.6407470703125, 526.6034545898438, 526.509765625]"
2188,21.900000000001,"[-11.19804859161377, 4.702428817749023, -53.11296463012695]","[-9.989616718938311, 0.455112080996126, -53.80000000000125]","[-0.7224140763282776, -2.713773488998413, -0.9261037707328796]","[-0.24027860966917558, -4.976885690699195, -2.0000000000003126]","[0.9979199171066284, -0.055780816823244095, -0.032268423587083817, -0.0017689435044303536]","[[0.9979112394413983, 0.007130445670225539, -0.06420525633525925], [6.93901371255504e-05, 0.9937707428810075, 0.11144373368987304], [0.06459994877351882, -0.11121540962597959, 0.9916944989663824]]","[0.06192084774374962, -0.004710160195827484, -0.0006483334000222385]",[0.6179186787606283],"[0.9981907079008369, -0.0504502016132652, -0.03267049568071916, -0.001651220634345288]",[0.594],"[0.6976008563727405, -1.1166282809278725, 0.11974846850569953]","[526.8441772460938, 526.3480224609375, 526.3449096679688, 526.7561645507812]"
2189,21.910000000001,"[-11.2130765914917, 4.645204544067383, -53.1324348449707]","[-9.99176976513732, 0.40529771326029307, -53.82000000000125]","[-0.7088674902915955, -2.736023426055908, -0.928016722202301]","[-0.21530461990089123, -4.981436773583292, -2.0000000000003126]","[0.9979543685913086, -0.05513247102499008, -0.03231864422559738, -0.0017519608372822404]","[[0.9979048718950156, 0.007060366843476128, -0.06431187968196839], [6.685948530263169e-05, 0.9939146830019284, 0.11015261432660346], [0.06469823937327554, -0.10992613034766467, 0.9918318323631212]]","[0.06240811198949814, -0.0046189893037080765, -0.0006305913557298481]",[0.6178845435143517],"[0.9982239652248195, -0.04976052447726457, -0.032713089393184014, -0.0016307166950353274]",[0.594],"[0.6983908021889883, -1.1009461053871579, 0.11980999383259494]","[526.4480590820312, 526.6907958984375, 526.6453247070312, 526.4036865234375]"
2190,21.920000000001,"[-11.227821350097656, 4.587515830993652, -53.15194320678711]","[-9.993673017612606, 0.3554428160908812, -53.840000000001254]","[-0.6953029036521912, -2.757981538772583, -0.9299368858337402]","[-0.1903252475285555, -4.9854897169411885, -2.0000000000003126]","[0.9979886412620544, -0.054479047656059265, -0.032367922365665436, -0.0017346803797408938]","[[0.9978986169424972, 0.006989129896775753, -0.06441663114085845], [6.43645406562302e-05, 0.9940580484191522, 0.10885123899300526], [0.06479464608636525, -0.10862664699047116, 0.9919687018258945]]","[0.0628926157951355, -0.004530354402959347, -0.0006130050169304013]",[0.617847068023782],"[0.9982569920840223, -0.04906639509903986, -0.03275476517818795, -0.0016099644303557952]",[0.594],"[0.6991617990349714, -1.0851108692399523, 0.11987151343168279]","[526.4180297851562, 526.6957397460938, 526.6486206054688, 526.3758544921875]"
2191,21.930000000001,"[-11.242280960083008, 4.529369354248047, -53.17149353027344]","[-9.995326428782956, 0.3055523749360615, -53.86000000000126]","[-0.6817206740379333, -2.7796454429626465, -0.9318634867668152]","[-0.16534111703503385, -4.989044115481966, -2.0000000000003126]","[0.9980228543281555, -0.05382060259580612, -0.032416269183158875, -0.001717103412374854]","[[0.9978924741762698, 0.00691674291760388, -0.06451952146268895], [6.190938274987364e-05, 0.9942007888044275, 0.10753970293748429], [0.06488918361014363, -0.10731705460021633, 0.9921050567567646]]","[0.0633653849363327, -0.004442382603883743, -0.0005955799715593457]",[0.617805978107553],"[0.9982897759143711, -0.04836791615859934, -0.032795474954605816, -0.0015889662713743753]",[0.594],"[0.6999200036973916, -1.0691456950522549, 0.11994587825035374]","[526.5075073242188, 526.5806884765625, 526.545654296875, 526.453857421875]"
2192,21.940000000001,"[-11.256453514099121, 4.470770835876465, -53.19108200073242]","[-9.996729957313175, 0.2556313787983744, -53.88000000000126]","[-0.6681211590766907, -2.801013469696045, -0.9337957501411438]","[-0.1403528530218523, -4.992099613768714, -2.0000000000003126]","[0.9980568885803223, -0.0531572587788105, -0.03246365487575531, -0.0016992362216114998]","[[0.9978864474659775, 0.00684322647946823, -0.06462049377002299], [5.948897227812033e-05, 0.9943428370025559, 0.10621826096660954], [0.06498180071984042, -0.10599760729874659, 0.9922408340832117]]","[0.06382870674133301, -0.004349890165030956, -0.0005783294909633696]",[0.6177616099358614],"[0.9983223068329563, -0.04766513963219734, -0.03283516998258644, -0.0015677231204338856]",[0.594],"[0.7006656523336695, -1.053118663487435, 0.12003793024907772]","[526.6372680664062, 526.4319458007812, 526.4122314453125, 526.5691528320312]"
2193,21.950000000001,"[-11.270340919494629, 4.411727428436279, -53.21071243286133]","[-9.997883568115123, 0.2056848197358328, -53.90000000000126]","[-0.6545048952102661, -2.8220837116241455, -0.9357330799102783]","[-0.11536108019480906, -4.994655906254159, -2.0000000000003126]","[0.9980908036231995, -0.05248909071087837, -0.03251006081700325, -0.0016810832312330604]","[[0.9978805399941157, 0.006768593899941427, -0.06471950276129707], [5.709963107334995e-05, 0.994484139110998, 0.10488705256746159], [0.06507245685145133, -0.1046684441141407, 0.9923759832674515]]","[0.06428864598274231, -0.004258906003087759, -0.0005612554959952831]",[0.6177136821747837],"[0.9983545686429905, -0.04695816823698505, -0.03287392335354704, -0.001546243460921785]",[0.594],"[0.7013816385889702, -1.0370047606167492, 0.12012464083344732]","[526.375, 526.6176147460938, 526.5751342773438, 526.3311767578125]"
2194,21.960000000001,"[-11.283943176269531, 4.352243423461914, -53.23038101196289]","[-9.998787232348592, 0.15571769236272112, -53.92000000000127]","[-0.6408722996711731, -2.8428540229797363, -0.9376746416091919]","[-0.09036642334692147, -4.996712737311168, -2.0000000000003126]","[0.9981244802474976, -0.051816102117300034, -0.032555509358644485, -0.0016626439755782485]","[[0.9978747488764979, 0.006692850421871072, -0.0648165974723823], [5.474788623363938e-05, 0.994624654417708, 0.1035460951804751], [0.06516120438831169, -0.103329582297063, 0.9925104608340303]]","[0.0647423267364502, -0.004171390552073717, -0.0005443550762720406]",[0.6176625333787024],"[0.9983865511314868, -0.046247024295341686, -0.03291174671104368, -0.0015245301011144264]",[0.594],"[0.7020790335796141, -1.0207791297560138, 0.12023493543493657]","[526.3397827148438, 526.6185302734375, 526.57470703125, 526.2978515625]"
2195,21.970000000001,"[-11.297258377075195, 4.292326927185059, -53.25009536743164]","[-9.999440927422022, 0.10573499335013746, -53.94000000000127]","[-0.627223551273346, -2.8633229732513428, -0.9396198391914368]","[-0.06536950734297164, -4.998269901258366, -2.0000000000003126]","[0.9981579780578613, -0.05113843455910683, -0.03260002285242081, -0.001643923344090581]","[[0.9978690719511653, 0.006616018986409769, -0.0649118135326055], [5.2437870572987193e-05, 0.9947643158057178, 0.10219566159995169], [0.06524808421394462, -0.10198129383545582, 0.9926441976932402]]","[0.06518308073282242, -0.00408183503895998, -0.0005276341689750552]",[0.6176075770379128],"[0.9984182419445381, -0.04553182505257709, -0.03294858563245917, -0.0015025859641998834]",[0.594],"[0.7027819551472585, -1.0045112651979087, 0.1203346326829493]","[526.4260864257812, 526.4977416992188, 526.464599609375, 526.3743286132812]"
2196,21.980000000001,"[-11.310286521911621, 4.231983184814453, -53.26984786987305]","[-9.999844636993068, 0.05574172092633096, -53.96000000000127]","[-0.6135592460632324, -2.8834879398345947, -0.9415678977966309]","[-0.04037095710458516, -4.99932724238065, -2.0000000000003126]","[0.9981912970542908, -0.05045616626739502, -0.03264356404542923, -0.0016249272739514709]","[[0.9978635145321565, 0.006538115155244777, -0.06500507223093853], [5.016166703031809e-05, 0.9949030694518557, 0.10083590570368872], [0.06533302265577444, -0.10062373201930447, 0.9927771455393034]]","[0.06562193483114243, -0.003989739343523979, -0.0005111063946969807]",[0.6175494544983928],"[0.9984496289701236, -0.04481263706957758, -0.03298445600276226, -0.0014804156493241224]",[0.594],"[0.7034488071254322, -0.9880790396635415, 0.12045161351441713]","[526.5551147460938, 526.343505859375, 526.3241577148438, 526.4902954101562]"
2197,21.990000000001,"[-11.323027610778809, 4.171219348907471, -53.289642333984375]","[-9.999998350969015, 0.005742874376883119, -53.980000000001276]","[-0.5998797416687012, -2.9033474922180176, -0.9435181617736816]","[-0.015371397594776681, -4.999884654944784, -2.0000000000003126]","[0.9982244372367859, -0.0497693195939064, -0.03268614783883095, -0.0016056564636528492]","[[0.9978580751592872, 0.006459145879476781, -0.06509639985367884], [4.792363773220695e-05, 0.99504087326331, 0.0994668700558846], [0.06541604958056811, -0.0992569391523682, 0.9929092609535756]]","[0.0660538375377655, -0.0039002778939902782, -0.0004947679117321968]",[0.6174878868104048],"[0.9984806995134122, -0.04408954844916342, -0.03301936677677971, -0.0014580241480631351]",[0.594],"[0.7041034721920874, -0.9716014464587381, 0.12056892140654973]","[526.2432250976562, 526.5601806640625, 526.5172729492188, 526.2034301757812]"
