idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2182,21.840000000001,"[-10.181679725646973, -0.9684575796127319, -57.051605224609375]","[-9.971456224759883, 0.752868557600013, -53.68000000000123]","[0.2874152362346649, -2.6269445419311523, -1.285895824432373]","[-0.3899745614612371, -4.93914722999228, -2.0000000000003126]","[0.9981701374053955, -0.054296329617500305, -0.026568535715341568, -0.0015766458818688989]","[[0.9985832543194054, 0.006032669090418491, -0.05286862109523252], [-0.00026237370481744767, 0.9940988460721316, 0.10847771844067931], [0.05321104540323161, -0.10831016176565238, 0.992692043639614]]","[0.14654697477817535, -0.009723110124468803, 0.0029314367566257715]",[0.6712672595611251],"[0.9987667653355029, -0.04130553282361837, -0.027522823429032433, -0.001138248614194392]",[0.594],"[0.5440668209599323, 1.656637061001906, 0.5348113352135169]","[547.8557739257812, 549.9131469726562, 550.1546020507812, 548.1880493164062]"
2183,21.850000000001,"[-10.175524711608887, -1.023576021194458, -57.078678131103516]","[-9.975106684488221, 0.7034017990717184, -53.70000000000123]","[0.29873496294021606, -2.6222264766693115, -1.2921806573867798]","[-0.3650459728337552, -4.946675852829463, -2.0000000000003126]","[0.9982491731643677, -0.05276540294289589, -0.026685824617743492, -0.0014992867363616824]","[[0.9985712377797418, 0.005809500180350255, -0.053119984814465254], [-0.0001771469156237734, 0.9944271286748162, 0.1054260611733688], [0.05343642669569883, -0.1052660223586658, 0.993007357897604]]","[0.1525251716375351, -0.011572080664336681, 0.002834317274391651]",[0.6683079963750103],"[0.9988123824171083, -0.04003237811814354, -0.027748810902813833, -0.0011121717250862147]",[0.594],"[0.545676358819954, 1.6354158728847923, 0.5215452793924715]","[547.890380859375, 547.7071533203125, 547.9476318359375, 548.374267578125]"
2184,21.860000000001,"[-10.1691312789917, -1.0785937309265137, -57.10588073730469]","[-9.978507767068983, 0.6538647009496827, -53.720000000001235]","[0.31008490920066833, -2.6173439025878906, -1.2981351613998413]","[-0.3401082580761994, -4.953709812203566, -2.0000000000003126]","[0.9983304142951965, -0.051145780831575394, -0.02680489793419838, -0.0014206650666892529]","[[0.9985589583551385, 0.005578501003775737, -0.05337496618501635], [-9.467141665843535e-05, 0.994764181773591, 0.10219693585250378], [0.053665610273466884, -0.10204461272830026, 0.9933312132854316]]","[0.1526104062795639, -0.011530177667737007, 0.0027028569020330906]",[0.6654280200935626],"[0.9988575650225413, -0.03873121381007525, -0.02796929891792453, -0.0010845238945390526]",[0.594],"[0.5484227185080852, 1.61136540974083, 0.5109065772315855]","[548.5092163085938, 546.3247680664062, 546.6500244140625, 549.0215454101562]"
2185,21.870000000001,"[-10.162500381469727, -1.1335068941116333, -57.133201599121094]","[-9.981659387475283, 0.6042622169024376, -53.74000000000124]","[0.3214668035507202, -2.6122875213623047, -1.3037761449813843]","[-0.3151620406299571, -4.96024840472451, -2.0000000000003126]","[0.9984039664268494, -0.049622099846601486, -0.026935283094644547, -0.0013455887092277408]","[[0.9985453600539129, 0.005360052002802557, -0.053651036870954794], [-1.3711592607844759e-05, 0.9950716739499811, 0.09915827506756443], [0.05391812057920349, -0.0990132998385055, 0.9936242764386831]]","[0.1414145529270172, -0.01347284484654665, 0.002540048211812973]",[0.6626278237288216],"[0.9989021648681444, -0.037403731409706764, -0.028183544499107403, -0.00105532830510712]",[0.594],"[0.551064736750201, 1.590766681556613, 0.4995284626298204]","[544.9126586914062, 545.4942016601562, 545.9373779296875, 545.5316162109375]"
2186,21.880000000001,"[-10.154627799987793, -1.1961328983306885, -57.16456985473633]","[-9.984561466916773, 0.5545993071370524, -53.76000000000124]","[0.3345263600349426, -2.6063191890716553, -1.3099136352539062]","[-0.2902079441490457, -4.966290976538523, -2.0000000000003126]","[0.9984814524650574, -0.047944389283657074, -0.027102766558527946, -0.0012628646800294518]","[[0.9985276904797568, 0.005120744946601339, -0.054002123257839534], [7.695725880578919e-05, 0.9953994815567989, 0.09581161826227733], [0.054244312353862074, -0.09567470975993547, 0.9939335513451635]]","[0.14026802778244019, -0.01412289310246706, 0.0023202199954539537]",[0.6590917552462471],"[0.9990560845965947, -0.03350421456071048, -0.027632385142499754, -0.0009266760644497014]",[0.594],"[0.7181425259451705, 1.6397427130388784, 0.39521787820385335]","[542.128173828125, 545.8112182617188, 547.587158203125, 541.5084838867188]"
2187,21.890000000001,"[-10.147481918334961, -1.2508108615875244, -57.19213104248047]","[-9.98721393284162, 0.5048809379031179, -53.780000000001245]","[0.3459928035736084, -2.6009161472320557, -1.3148306608200073]","[-0.2652465924846581, -4.971836923393447, -2.0000000000003126]","[0.998549222946167, -0.04643286019563675, -0.027240704745054245, -0.0011920115211978555]","[[0.9985130462836141, 0.004910291839803755, -0.05429167003753823], [0.0001491633079714551, 0.9956851373693039, 0.09279593187299817], [0.05451306404637813, -0.09266604694233221, 0.9942038672185685]]","[0.1622004508972168, -0.009064561687409878, 0.0021014271769672632]",[0.6564742821840672],"[0.9990962424182913, -0.03212861812980222, -0.027814568813670584, -0.0008944520276610014]",[0.594],"[0.5580264330037107, 1.5463765417608946, 0.47722932799379336]","[543.0585327148438, 544.0066528320312, 545.7859497070312, 542.512451171875]"
2188,21.900000000001,"[-10.140095710754395, -1.3053733110427856, -57.21978759765625]","[-9.989616718938311, 0.455112080996126, -53.80000000000125]","[0.3574773669242859, -2.5953047275543213, -1.3193022012710571]","[-0.24027860966917558, -4.976885690699195, -2.0000000000003126]","[0.9986339211463928, -0.044548992067575455, -0.027285613119602203, -0.0011177557753399014]","[[0.998508491989619, 0.004663550439680544, -0.05439708376295078], [0.00019863544428345113, 0.9960282761543316, 0.08903725986906134], [0.054596263320644954, -0.08891526527164524, 0.9945417656554679]]","[0.1831343173980713, -0.0025352430529892445, 0.0018616471206769347]",[0.6539692484081205],"[0.9991351076887565, -0.030735274180574316, -0.027993534137591366, -0.000861133734948447]",[0.594],"[0.5609460050281271, 1.5227800982190214, 0.48429605771091033]","[541.701416015625, 541.2494506835938, 541.1863403320312, 543.0541381835938]"
2189,21.910000000001,"[-10.132468223571777, -1.359815001487732, -57.24753952026367]","[-9.99176976513732, 0.40529771326029307, -53.82000000000125]","[0.36896640062332153, -2.589407205581665, -1.323594331741333]","[-0.21530461990089123, -4.981436773583292, -2.0000000000003126]","[0.9987083077430725, -0.04281384125351906, -0.027344951406121254, -0.0010495310416445136]","[[0.9985023044692787, 0.004437834862189736, -0.054529382825004725], [0.00024513403767750406, 0.9963317475387535, 0.08557446322167034], [0.054709120618444955, -0.08545966573834332, 0.9948384580689706]]","[0.15126144886016846, -0.009073114953935146, 0.0016143426764756441]",[0.6515078451697253],"[0.999172026223274, -0.029342598014309492, -0.028170721514608185, -0.0008272871292250291]",[0.594],"[0.5621808007217205, 1.5105120943454118, 0.46500082446106283]","[539.4821166992188, 541.5664672851562, 542.2994995117188, 540.062255859375]"
2190,21.920000000001,"[-10.12459945678711, -1.414130687713623, -57.2753791809082]","[-9.993673017612606, 0.3554428160908812, -53.840000000001254]","[0.3804740905761719, -2.5833165645599365, -1.3276405334472656]","[-0.1903252475285555, -4.9854897169411885, -2.0000000000003126]","[0.998772144317627, -0.04122691601514816, -0.027453958988189697, -0.000985810998827219]","[[0.9984906168463086, 0.0042328846330036245, -0.05475920705746158], [0.00029448294943935005, 0.9965987396435855, 0.08240670737633785], [0.05492177482265807, -0.08229844973327607, 0.995093243782626]]","[0.15820620954036713, -0.01038243155926466, 0.0013647497398778796]",[0.6491116352644212],"[0.9992077528300022, -0.027927296693776287, -0.02834264040063959, -0.0007921609147966027]",[0.594],"[0.563740602885813, 1.4924785917815535, 0.4529555408677446]","[539.727294921875, 539.5890502929688, 540.2346801757812, 540.4156494140625]"
2191,21.930000000001,"[-10.116488456726074, -1.468316674232483, -57.30330276489258]","[-9.995326428782956, 0.3055523749360615, -53.86000000000126]","[0.39201101660728455, -2.577038049697876, -1.3314303159713745]","[-0.16534111703503385, -4.989044115481966, -2.0000000000003126]","[0.9988374710083008, -0.039542775601148605, -0.02755662053823471, -0.0009223253582604229]","[[0.998479564177723, 0.004021836207559838, -0.0549762198862739], [0.00033682421992031015, 0.9968710368736093, 0.0790444330233317], [0.055122105084160676, -0.07894276835818881, 0.9953540037871129]]","[0.15920104086399078, -0.009564420208334923, 0.0011107227765023708]",[0.6467732346264612],"[0.9992422934770293, -0.02649011708766669, -0.028505114920084226, -0.0007556764127776425]",[0.594],"[0.5664609236554302, 1.4721691794186191, 0.4429532355329133]","[540.470947265625, 538.2620239257812, 538.8408813476562, 541.2300415039062]"
2192,21.940000000001,"[-10.108134269714355, -1.5223686695098877, -57.331302642822266]","[-9.996729957313175, 0.2556313787983744, -53.88000000000126]","[0.40357542037963867, -2.570556402206421, -1.3349756002426147]","[-0.1403528530218523, -4.992099613768714, -2.0000000000003126]","[0.9988965392112732, -0.03794354200363159, -0.0276647936552763, -0.0008636494167149067]","[[0.998467826749142, 0.00382479298321969, -0.05520298819340144], [0.00037400765768686264, 0.9971190837338584, 0.07585112373605808], [0.055334067852610455, -0.07575555301353369, 0.9955898940439765]]","[0.14902114868164062, -0.011112447828054428, 0.0008552935905754566]",[0.6443870580727203],"[0.9992758658582456, -0.02503889809454851, -0.028640573958787975, -0.0007176480862044573]",[0.594],"[0.5689619020375597, 1.4553837779123158, 0.4306884626975389]","[537.1223754882812, 537.8359375, 538.5039672851562, 537.7813720703125]"
2193,21.950000000001,"[-10.09953784942627, -1.5762825012207031, -57.359371185302734]","[-9.997883568115123, 0.2056848197358328, -53.90000000000126]","[0.4151698648929596, -2.5639050006866455, -1.3382371664047241]","[-0.11536108019480906, -4.994655906254159, -2.0000000000003126]","[0.9989514946937561, -0.03637757897377014, -0.027786411345005035, -0.0008080523111857474]","[[0.9984545250309982, 0.0036360143121479263, -0.05545575574316653], [0.0004071945551466045, 0.997352038008332, 0.07272376828259645], [0.05557333567204826, -0.07263395680085437, 0.9958091748330768]]","[0.15190263092517853, -0.01163473166525364, 0.000601720530539751]",[0.6420760729839317],"[0.999308256421352, -0.023558398280909977, -0.028767179101249676, -0.0006781777878154128]",[0.594],"[0.5713925252653945, 1.4363018003277876, 0.4233875719076803]","[536.517578125, 536.6608276367188, 537.294189453125, 537.1932373046875]"
2194,21.960000000001,"[-10.090696334838867, -1.6300549507141113, -57.387508392333984]","[-9.998787232348592, 0.15571769236272112, -53.92000000000127]","[0.42679664492607117, -2.5570788383483887, -1.3411964178085327]","[-0.09036642334692147, -4.996712737311168, -2.0000000000003126]","[0.999004602432251, -0.0347912423312664, -0.027906887233257294, -0.0007545753032900393]","[[0.9984412725064784, 0.003449478989247498, -0.05570571290583017], [0.0004341821555082482, 0.9975780001220073, 0.06955533882048466], [0.05581072335582, -0.06947110742804753, 0.9960215501640619]]","[0.1504974067211151, -0.01127738319337368, 0.00035171478521078825]",[0.6398446293875745],"[0.9993393646718126, -0.022049382240398683, -0.028883435229214126, -0.0006372829153926981]",[0.594],"[0.5740284375594652, 1.417616610925335, 0.41916505951565775]","[536.0905151367188, 535.9498291015625, 536.56396484375, 536.7612915039062]"
2195,21.970000000001,"[-10.081611633300781, -1.6836820840835571, -57.41570281982422]","[-9.999440927422022, 0.10573499335013746, -53.94000000000127]","[0.43845513463020325, -2.5500776767730713, -1.3438606262207031]","[-0.06536950734297164, -4.998269901258366, -2.0000000000003126]","[0.9990542531013489, -0.033238232135772705, -0.028026212006807327, -0.000704667589161545]","[[0.9984280699975131, 0.003271085308059799, -0.05595256063799486], [0.00045508111082319803, 0.9977894470585222, 0.06645308299718632], [0.0560462482439607, -0.06637408635571383, 0.9962195032813905]]","[0.14790023863315582, -0.01139592844992876, 0.00010780042794067413]",[0.6376929523212019],"[0.999369049799667, -0.02051152892092595, -0.02899009229131102, -0.0005950065359465933]",[0.594],"[0.5765792218426068, 1.3999731625193226, 0.4153602234214997]","[536.0277099609375, 535.0185546875, 535.7244262695312, 536.5686645507812]"
2196,21.980000000001,"[-10.072281837463379, -1.7371604442596436, -57.44395065307617]","[-9.999844636993068, 0.05574172092633096, -53.96000000000127]","[0.45014551281929016, -2.5429108142852783, -1.3462330102920532]","[-0.04037095710458516, -4.99932724238065, -2.0000000000003126]","[0.9991012811660767, -0.03168695047497749, -0.028146428987383842, -0.000657294353004545]","[[0.9984146931356884, 0.003097155995655153, -0.05620060636245637], [0.00047034170174316725, 0.9979910104409534, 0.06335394113808888], [0.05628391696970632, -0.06327993918915699, 0.9964074317199585]]","[0.1493232697248459, -0.011320363730192184, -0.00012728951696772128]",[0.6356204528987915],"[0.9993972545791688, -0.018942043554074, -0.029086467739898723, -0.0005512894259403682]",[0.594],"[0.5790793672794878, 1.3817358885889308, 0.41241716700896447]","[533.8350219726562, 533.975341796875, 534.5839233398438, 534.3829345703125]"
2197,21.990000000001,"[-10.061317443847656, -1.7980917692184448, -57.47629165649414]","[-9.999998350969015, 0.005742874376883119, -53.980000000001276]","[0.4635503590106964, -2.534482479095459, -1.348688006401062]","[-0.015371397594776681, -4.999884654944784, -2.0000000000003126]","[0.9991517663002014, -0.02992863394320011, -0.028279433026909828, -0.0006066514179110527]","[[0.9983998113948225, 0.002905003067680322, -0.05647457449117783], [0.00048045589346421393, 0.9982078178134179, 0.05984080228663938], [0.05654719947899508, -0.05977217925884079, 0.9966091013119094]]","[0.14434997737407684, -0.010682699270546436, -0.00038250855868682265]",[0.6329529845151116],"[0.9994882404873595, -0.014960573756576914, -0.02827117415125521, -0.00042316954711608067]",[0.594],"[0.7501381340494268, 1.4683682416999146, 0.3623687001085596]","[531.1151123046875, 534.8694458007812, 537.0596923828125, 530.0037231445312]"
2198,22.000000000001,"[-10.051459312438965, -1.8512383699417114, -57.504634857177734]","[-9.99990206550702, -0.0442565464552167, -54.00000000000128]","[0.4753079414367676, -2.5268924236297607, -1.350473403930664]","[0.009628546199458299, -4.999942083209981, -2.0000000000003126]","[0.9991946220397949, -0.028366323560476303, -0.028375735506415367, -0.0005646866047754884]","[[0.998388997595101, 0.0027382941108161077, -0.0566737260678357], [0.0004813669316802232, 0.9983900657014407, 0.05671900029575674], [0.05673779839689319, -0.05665490670750097, 0.9967803387803342]]","[0.1685236692428589, -0.003676521359011531, -0.00059202138800174]",[0.6310389289765626],"[0.9995092157469041, -0.013358632530914951, -0.02833251106699236, -0.0003786694490247419]",[0.594],"[0.5851214719273535, 1.3501141518302586, 0.39960941636756253]","[532.303955078125, 533.0667724609375, 535.0487670898438, 531.3515625]"
2199,22.010000000001,"[-10.041354179382324, -1.904222846031189, -57.53301239013672]","[-9.999555783014216, -0.09425154166955133, -54.02000000000128]","[0.48706573247909546, -2.519057273864746, -1.351893663406372]","[0.03462824928046615, -4.999499521433463, -2.0000000000003126]","[0.999249279499054, -0.026401547715067863, -0.02834799513220787, -0.0005169453215785325]","[[0.9983922479439291, 0.002529976270360588, -0.05662612882353355], [0.0004637473932458927, 0.998605382147856, 0.052792761660001464], [0.05668072144762506, -0.052734144208528455, 0.996998699021604]]","[0.1916615217924118, 0.005381970200687647, -0.0007886228268034756]",[0.6292229366320741],"[0.9995277997494753, -0.01174604199840346, -0.02839184219940252, -0.0003336493201788015]",[0.594],"[0.5873366741629333, 1.3321221584990313, 0.4084975319176358]","[531.3347778320312, 531.0964965820312, 530.7798461914062, 532.4893798828125]"
