idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2794,27.960000000002,"[10.252485275268555, -0.10245780646800995, -70.09578704833984]","[9.876746787763032, 1.5459153012441629, -65.92000000000314]","[-0.09819284081459045, -2.5636637210845947, -1.1702176332473755]","[0.7949461369477717, -4.7472039490505935, -2.000000000001023]","[0.9961386322975159, -0.08310064673423767, 0.02822904661297798, 0.0023228395730257034]","[[0.9983954509550792, -0.009319442975688505, 0.05585401950466075], [-6.396357914259e-05, 0.986177776164262, 0.16569064460122998], [-0.05662613725890789, -0.1654283584586798, 0.9845948094504673]]","[0.06965243816375732, -0.0017186121549457312, 0.0006050880183465779]",[0.7168126872150037],"[0.9965752345176633, -0.0777455426171584, 0.028082609238533104, 0.002190800671875099]",[0.594],"[-0.5284542504872747, 2.0744294909395506, 1.472011314349082]","[567.61962890625, 567.0537109375, 567.0161743164062, 567.7366943359375]"
2795,27.970000000002,"[10.250297546386719, -0.1562815010547638, -70.12039947509766]","[9.88444933097723, 1.498288671511791, -65.94000000000315]","[-0.11008412390947342, -2.562232255935669, -1.1739894151687622]","[0.7702543214197277, -4.762662973237197, -2.000000000001023]","[0.9962015151977539, -0.08235089480876923, 0.028207585215568542, 0.002309833886101842]","[[0.9983979938188419, -0.009247958579864254, 0.05582043712312687], [-4.371972564480662e-05, 0.9864259913743771, 0.16420646037736378], [-0.056581304572247484, -0.16394584106704954, 0.9848453265207284]]","[0.06695529818534851, -0.0024287046398967505, 0.0005898126983083785]",[0.715768337913109],"[0.9965928352057855, -0.07750954626891061, 0.028110694802808166, 0.0021862962711542843]",[0.594],"[-0.5292736634835682, 2.0842347859319954, 1.4547006213023312]","[568.1395874023438, 566.078857421875, 566.2738647460938, 568.0623168945312]"
2796,27.980000000002,"[10.2478609085083, -0.21007178723812103, -70.14509582519531]","[9.891904763472967, 1.4505122141608375, -65.96000000000315]","[-0.12196752429008484, -2.560493230819702, -1.1777899265289307]","[0.7455432495737213, -4.777645735095337, -1.999999999999602]","[0.9962517619132996, -0.08174653351306915, 0.028189767152071, 0.0023004093673080206]","[[0.9984000903272469, -0.009192405043078476, 0.05579210808052776], [-2.525771924091324e-05, 0.986624425067842, 0.16300994822892864], [-0.05654431002844516, -0.16275055621740395, 0.9850456829276156]]","[0.051780957728624344, -0.0012031319784000516, 0.0005656899302266538]",[0.714699495726973],"[0.9966095211171836, -0.07728390459336164, 0.028140689760601516, 0.0021822211574015213]",[0.594],"[-0.5298051176571907, 2.0979693191646778, 1.4368079793388286]","[566.25146484375, 566.3975830078125, 566.5065307617188, 566.3138427734375]"
2797,27.990000000002,"[10.244771003723145, -0.27149802446365356, -70.17341613769531]","[9.899112898864821, 1.4025907067972243, -65.98000000000314]","[-0.13553912937641144, -2.5581958293914795, -1.1820894479751587]","[0.7208135391854498, -4.7921507363613225, -1.999999999999602]","[0.9963030219078064, -0.08112231642007828, 0.028182242065668106, 0.002290083561092615]","[[0.9984010335387401, -0.009135651633439292, 0.05578455071081939], [-9.183171651831919e-06, 0.9868278509202895, 0.16177389333174974], [-0.05652765822537584, -0.16151573458110952, 0.9852498623893736]]","[0.05327703803777695, -0.0006096572033129632, 0.000528896925970912]",[0.7132121117957435],"[0.9968391671196677, -0.0744699805668713, 0.027597937255718668, 0.0020617346497906813]",[0.594],"[-0.7000851030619953, 2.1352434625987304, 1.3651149334271668]","[563.4508666992188, 568.2183227539062, 567.3594360351562, 564.5050048828125]"
2798,28.000000000002,"[10.241800308227539, -0.32519781589508057, -70.19828033447266]","[9.906073556949782, 1.3545289415317532, -66.00000000000315]","[-0.14740371704101562, -2.555908441543579, -1.1857171058654785]","[0.6960658084960158, -4.806176526547112, -2.000000000001023]","[0.996350884437561, -0.08053804934024811, 0.028168857097625732, 0.002280134242027998]","[[0.9984026331882532, -0.009080955818629308, 0.05576484810507877], [6.297930869520081e-06, 0.9870168490859891, 0.16061674751003355], [-0.056499398254304195, -0.160359832444992, 0.9854402783198561]]","[0.07068179547786713, -0.004696968477219343, 0.0004916531615890563]",[0.7121514747326887],"[0.9968548623066393, -0.0742514791368377, 0.027620080534189132, 0.002057302332655194]",[0.594],"[-0.5305922435855536, 2.1177988519200657, 1.4172826160961964]","[563.9872436523438, 567.3377075195312, 566.6531372070312, 564.8803100585938]"
2799,28.010000000002,"[10.238580703735352, -0.3788464069366455, -70.22322082519531]","[9.912786563711759, 1.3063317245008987, -66.02000000000317]","[-0.15924741327762604, -2.553304433822632, -1.1892645359039307]","[0.6713006761977169, -4.8197217030854445, -2.000000000001023]","[0.996426522731781, -0.07962678372859955, 0.028082730248570442, 0.0022664708085358143]","[[0.9984124467699441, -0.008989018080783256, 0.055603810020509646], [4.446827648727381e-05, 0.9873088770558635, 0.15881177320734852], [-0.056325697132179046, -0.15855717845822453, 0.9857418713851719]]","[0.0890686959028244, -0.009759005159139633, 0.0004503888776525855]",[0.7110834440633858],"[0.9968693005066985, -0.07404803506910342, 0.027645420479008087, 0.002053518012932273]",[0.594],"[-0.5313778945951484, 2.1254307825281096, 1.4114653309978173]","[565.9374389648438, 563.7037963867188, 564.3743896484375, 565.5873413085938]"
2800,28.020000000002,"[10.235112190246582, -0.4324363172054291, -70.24823760986328]","[9.919251751325934, 1.2580038753862006, -66.04000000000316]","[-0.1710599958896637, -2.5503299236297607, -1.1929444074630737]","[0.646518761417525, -4.832784911469812, -1.999999999999602]","[0.996488094329834, -0.07887952029705048, 0.02800806052982807, 0.0022559906356036663]","[[0.9984209181692434, -0.008914660003946612, 0.055463492489196166], [7.761085726506502e-05, 0.9875458640886482, 0.15733137099116615], [-0.05617529829595851, -0.15707862731262698, 0.985987140232032]]","[0.05555260181427002, -0.00460040895268321, 0.00039497765828855336]",[0.7099627596533273],"[0.9968814039172156, -0.0738725823224918, 0.02767853267519623, 0.002051081177339336]",[0.594],"[-0.5309409056805988, 2.142183771083071, 1.3828526116219066]","[563.7133178710938, 565.0913696289062, 565.1989135742188, 563.9620361328125]"
2801,28.030000000002,"[10.231395721435547, -0.4859606921672821, -70.27332305908203]","[9.925468958162952, 1.2095502269322966, -66.06000000000316]","[-0.18284545838832855, -2.547071695327759, -1.1965924501419067]","[0.6217206837018097, -4.845364845390399, -1.999999999999602]","[0.9965340495109558, -0.07830984890460968, 0.02797258272767067, 0.0022467002272605896]","[[0.9984249739975399, -0.008858883497009026, 0.05539938159580972], [9.676909172072218e-05, 0.9877250405088102, 0.15620254475395762], [-0.05610313657679583, -0.1559511607364808, 0.9861702051528376]]","[0.058914173394441605, -0.003428687574341893, 0.0003261323436163366]",[0.7088370462613808],"[0.9968928306094692, -0.07370288876826718, 0.02771946140418089, 0.002049372126931227]",[0.594],"[-0.5300105517386349, 2.1544159208316813, 1.3698477489553955]","[564.3937377929688, 563.6324462890625, 563.8468017578125, 564.5518188476562]"
2802,28.040000000002,"[10.227432250976562, -0.5394138693809509, -70.29849243164062]","[9.93143802879297, 1.1609756244636549, -66.08000000000317]","[-0.19461104273796082, -2.5435476303100586, -1.2001625299453735]","[0.5969070630017725, -4.857460246864176, -2.000000000001023]","[0.9965847134590149, -0.07767567783594131, 0.02793453261256218, 0.0022350531071424484]","[[0.9984293327495043, -0.008794507598463952, 0.055331041391611345], [0.00011517201668935668, 0.9879229864429367, 0.15494566658372752], [-0.05602547849671808, -0.15469592591199563, 0.9863723010432948]]","[0.05751590430736542, -0.0037521535996347666, 0.00025220224051736295]",[0.7077104428510635],"[0.9969039366647355, -0.07353517286414296, 0.027765531965722238, 0.002048084191135983]",[0.594],"[-0.5298522557318944, 2.163402960622249, 1.3616574136872046]","[564.7438354492188, 563.0150756835938, 563.380126953125, 564.7637329101562]"
2803,28.050000000002,"[10.223221778869629, -0.5927901864051819, -70.32373046875]","[9.937158813989527, 1.1122849254000429, -66.10000000000318]","[-0.2063562572002411, -2.5397565364837646, -1.2036569118499756]","[0.5720785196556832, -4.869069906361201, -2.000000000001023]","[0.9966265559196472, -0.07714946568012238, 0.027904383838176727, 0.0022250001784414053]","[[0.9984327896887853, -0.008740603936089011, 0.05527717718102328], [0.00012937190526410725, 0.9880860202745321, 0.15390256593360332], [-0.055963807386380925, -0.15365421693162026, 0.986538612463775]]","[0.04491995647549629, -0.002113685477524996, 0.00017488881712779403]",[0.7065767440675057],"[0.9969145009102137, -0.07337278820613596, 0.027815834082734234, 0.0020472420664621183]",[0.594],"[-0.5294797949787401, 2.1750325886246986, 1.3526998755059552]","[563.0383911132812, 563.0570678710938, 563.3202514648438, 563.1636352539062]"
2804,28.060000000002,"[10.218108177185059, -0.6536909341812134, -70.35266876220703]","[9.942631170733295, 1.0634829987707919, -66.12000000000317]","[-0.21975907683372498, -2.53515625, -1.207519769668579]","[0.5472356743768003, -4.880192662925098, -1.999999999999602]","[0.9966678619384766, -0.07662037760019302, 0.027887657284736633, 0.002213139086961746]","[[0.9984347613745449, -0.008685053749282296, 0.05525031330524526], [0.00013800352310589653, 0.9882488410159226, 0.15285355470421166], [-0.05592859942805018, -0.15260667767846167, 0.986703194326419]]","[0.044508010149002075, -0.0011264667846262455, 8.508127939421684e-05]",[0.705042067221066],"[0.9971235601274698, -0.07071226968418477, 0.027214994227570188, 0.001929985498514808]",[0.594],"[-0.6969541350604729, 2.2398365718296893, 1.2927644188830598]","[560.1069946289062, 564.9826049804688, 564.1233520507812, 561.3495483398438]"
2805,28.070000000002,"[10.213370323181152, -0.7068860530853271, -70.37805938720703]","[9.94785496221564, 1.014574724727897, -66.14000000000317]","[-0.23146817088127136, -2.5308961868286133, -1.2106881141662598]","[0.5223791482345419, -4.8908274042894995, -1.999999999999602]","[0.9967064261436462, -0.07612372189760208, 0.027868665754795074, 0.002201276831328869]","[[0.998436983744206, -0.008630986398982809, 0.055218616114067275], [0.00014512039963939308, 0.9884006670271032, 0.15186869447139897], [-0.055888893635871566, -0.15162330788555597, 0.9868570332494977]]","[0.062405720353126526, -0.005448775365948677, 8.879615052137524e-06]",[0.703945340716869],"[0.997134009995906, -0.07054655011753501, 0.027262247941075117, 0.0019287854204267068]",[0.594],"[-0.5289508075967465, 2.1915959120257265, 1.346132481376257]","[560.6615600585938, 564.0840454101562, 563.384765625, 561.731201171875]"
2806,28.080000000002,"[10.208386421203613, -0.7599889636039734, -70.40351104736328]","[9.952830057842046, 0.9655649940580051, -66.16000000000318]","[-0.24314874410629272, -2.526359796524048, -1.2137069702148438]","[0.49750956264063007, -4.900973066989178, -2.000000000001023]","[0.9967716336250305, -0.07530230283737183, 0.027769960463047028, 0.0021856962703168392]","[[0.9984481041708263, -0.008539563393873581, 0.055031437694509924], [0.00017499612578629822, 0.9886495726827004, 0.15023978105238942], [-0.055689789495370456, -0.14999699427440524, 0.9871167859248496]]","[0.08030620962381363, -0.01091593224555254, -6.411948561435565e-05]",[0.7028638671577545],"[0.997143808693084, -0.07038729422042998, 0.02731548565342659, 0.001928170348850311]",[0.594],"[-0.5292577174505673, 2.197607874811759, 1.3464705531068386]","[562.6492309570312, 560.3905029296875, 561.2307739257812, 562.2388305664062]"
2807,28.090000000002,"[10.203157424926758, -0.8129931092262268, -70.42903137207031]","[9.957556333235383, 0.9164587076933423, -66.18000000000319]","[-0.2547892928123474, -2.5214929580688477, -1.2167904376983643]","[0.47262753933363655, -4.910628636466285, -2.000000000001023]","[0.9968236684799194, -0.07464150339365005, 0.027687417343258858, 0.002172549720853567]","[[0.9984573740407937, -0.008464558088332009, 0.05487461598892258], [0.00019803703577441715, 0.9888478530362032, 0.14892912518048307], [-0.055523265437966866, -0.1486885160396081, 0.9873241069643971]]","[0.047871001064777374, -0.0047475239261984825, -0.0001444806985091418]",[0.7017488825286141],"[0.9971519427630228, -0.07024688876016846, 0.02737986895532464, 0.0019288440670769192]",[0.594],"[-0.5280861056075834, 2.2126963215320075, 1.3242352477669197]","[560.4269409179688, 561.7899169921875, 561.9690551757812, 560.6819458007812]"
2808,28.100000000002,"[10.197685241699219, -0.8658924102783203, -70.45462036132812]","[9.962033670239009, 0.8672607762216231, -66.20000000000319]","[-0.26639869809150696, -2.5163819789886475, -1.2197927236557007]","[0.44773370036264026, -4.919793147171913, -1.999999999999602]","[0.996861457824707, -0.07414809614419937, 0.02765268087387085, 0.002159551251679659]","[[0.9984613312203505, -0.008406333756190359, 0.054811528080004564], [0.00020475952950235222, 0.9889947928008483, 0.1479501871791386], [-0.055452034509300675, -0.1477113176624818, 0.9874747786668745]]","[0.0518137589097023, -0.003122225170955062, -0.00023128779139369726]",[0.7006414307539848],"[0.9971600073596659, -0.07010311346486882, 0.02745446815311213, 0.0019301252375247403]",[0.594],"[-0.526705407812812, 2.223059023168619, 1.3160389575528786]","[561.0046997070312, 560.6779174804688, 560.8850708007812, 561.2183227539062]"
2809,28.110000000002,"[10.19196891784668, -0.9186819791793823, -70.48027038574219]","[9.966261956919737, 0.8179761193949967, -66.22000000000318]","[-0.277986615896225, -2.5110433101654053, -1.2226793766021729]","[0.4228286680728388, -4.928465682662641, -1.999999999999602]","[0.9969040751457214, -0.07358675450086594, 0.027617942541837692, 0.002143771620467305]","[[0.9984653071271621, -0.008338898077470437, 0.05474936750607752], [0.00020963979467658166, 0.989160788607605, 0.1468362704931499], [-0.05538038023179748, -0.1465994442691873, 0.987644478760119]]","[0.05078880116343498, -0.0032232014928013086, -0.00031560217030346394]",[0.699547723083478],"[0.9971683489130415, -0.06995253190768137, 0.02753535874487912, 0.0019316377854253198]",[0.594],"[-0.5262648567860528, 2.230286378863801, 1.3117263190277004]","[561.4408569335938, 559.7693481445312, 560.1767578125, 561.4365844726562]"
2810,28.120000000002,"[10.186010360717773, -0.971356987953186, -70.5059814453125]","[9.970241087570617, 0.7686096656380752, -66.24000000000319]","[-0.2895541489124298, -2.5054759979248047, -1.2254607677459717]","[0.39791306508796254, -4.93664537569215, -2.000000000001023]","[0.9969385862350464, -0.07312652468681335, 0.02759491838514805, 0.0021290467120707035]","[[0.9984679753488397, -0.008280898220946624, 0.05470949577032519], [0.00020921666771530744, 0.9892959575838034, 0.14592280334728844], [-0.055332254889665006, -0.1456877998769965, 0.9877820642914232]]","[0.03904427960515022, -0.0011194504331797361, -0.0003956775472033769]",[0.6984662606733034],"[0.997176921178415, -0.0697960944265534, 0.027621644861865066, 0.0019333409067642479]",[0.594],"[-0.5256641613465011, 2.2399910533484153, 1.3061997468066]","[559.7942504882812, 559.8336791992188, 560.1134643554688, 559.8618774414062]"
2811,28.130000000002,"[10.178902626037598, -1.031411051750183, -70.53543090820312]","[9.97397096271359, 0.7191663515550959, -66.2600000000032]","[-0.30275681614875793, -2.4988884925842285, -1.2284868955612183]","[0.37298751429730714, -4.944331408297931, -2.000000000001023]","[0.9969726204872131, -0.07266314327716827, 0.027591349557042122, 0.002111277310177684]","[[0.9984685199956325, -0.008219519072296885, 0.054708811757808895], [0.00020002295716584507, 0.9894312210635688, 0.14500282333620879], [-0.05532245989241465, -0.14476981139338174, 0.9879175710253244]]","[0.03938144072890282, 0.00017063444829545915, -0.0004793814732693136]",[0.6970112327222129],"[0.9973706920125125, -0.06723338374056778, 0.026982704673940483, 0.0018189210413240148]",[0.594],"[-0.6905001267654659, 2.3279137210202174, 1.259549521036588]","[556.9025268554688, 561.7808837890625, 560.7991333007812, 558.195556640625]"
2812,28.140000000002,"[10.172423362731934, -1.0838266611099243, -70.5612564086914]","[9.977451489101973, 0.6696511214362643, -66.2800000000032]","[-0.3142957091331482, -2.492926836013794, -1.2309184074401855]","[0.3480526388383254, -4.951523011883163, -1.999999999999602]","[0.9970051050186157, -0.07221882790327072, 0.027585376054048538, 0.002094092546030879]","[[0.9984693237261835, -0.008160008343198959, 0.05470305148359472], [0.0001912748510827563, 0.9895601121464519, 0.1441206017980525], [-0.055307983073958095, -0.14388953649428574, 0.9880469767656548]]","[0.05705539509654045, -0.004415531642735004, -0.0005423242109827697]",[0.6960041403790512],"[0.9973804702520636, -0.06705336589141185, 0.027069020653075145, 0.00181983606087065]",[0.594],"[-0.5250988461192401, 2.252776320168426, 1.3040672594140439]","[557.44482421875, 560.92333984375, 560.07470703125, 558.5668334960938]"
