idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2202,22.040000000001,"[-10.00313663482666, -2.131227731704712, -62.52618408203125]","[-9.997017071169495, -0.24415998423971916, -54.08000000000129]","[0.5268567204475403, -2.3445651531219482, -1.2514270544052124]","[0.10961966445570681, -4.995172588373073, -2.0000000000003126]","[0.9992550015449524, -0.02760717272758484, -0.026958949863910675, -0.0007854111609049141]","[[0.9985451964717672, 0.003058172477915351, -0.053834358770726], [-8.113128130542765e-05, 0.9984744544634778, 0.05521555217124641], [0.05392109068699479, -0.05513085674062902, 0.9970221184177256]]","[0.053633417934179306, -0.00017830893921200186, 0.00020057814253959805]",[0.6401542061270115],"[0.9993579186617814, -0.023433783023228932, -0.027096208596138312, -0.0006353746351900889]",[0.594],"[0.5664019687262769, 1.6226373905618945, 0.24897647371051335]","[536.2191772460938, 535.7623291015625, 535.494384765625, 536.3641967773438]"
2203,22.050000000001,"[-9.99195384979248, -2.180354118347168, -62.55251693725586]","[-9.995670949618837, -0.29408729432849195, -54.100000000001295]","[0.5382119417190552, -2.3339760303497314, -1.2562812566757202]","[0.13461215506573865, -4.992731008877279, -2.0000000000003126]","[0.9992697238922119, -0.02706146612763405, -0.026966383680701256, -0.000768252182751894]","[[0.9985444479961229, 0.0029948818103157845, -0.05385179717577155], [-7.58825298780377e-05, 0.9985341737966212, 0.054124837201978256], [0.053934957290794776, -0.05404196927612121, 0.9970809826382203]]","[0.04910042881965637, -0.0013234607176855206, 0.00022570413420908153]",[0.6399407976497914],"[0.9993608631596992, -0.023160343046415555, -0.02722252150935223, -0.0006308861593314883]",[0.594],"[0.5663776025591187, 1.630942485190649, 0.24244873192687422]","[536.0546264648438, 535.8190307617188, 535.5589599609375, 536.2098388671875]"
2204,22.060000000001,"[-9.980531692504883, -2.2292556762695312, -62.578948974609375]","[-9.994074936815046, -0.3439851959329038, -54.1200000000013]","[0.5495716333389282, -2.323199510574341, -1.2611510753631592]","[0.15960128037910692, -4.989790160441182, -2.0000000000003126]","[0.9992820620536804, -0.02657955512404442, -0.026988280937075615, -0.000752180814743042]","[[0.99854213389832, 0.0029379544596128187, -0.05389782234360371], [-6.860858633365627e-05, 0.9985859230110259, 0.05316154302763788], [0.05397779286568975, -0.05308034276274743, 0.9971303200131555]]","[0.04422834888100624, -0.0029110913164913654, 0.0002463092387188226]",[0.6396855740197055],"[0.9993644015827213, -0.022862457718452665, -0.027344278326771818, -0.000625555008860975]",[0.594],"[0.5665653927075247, 1.6392773209098885, 0.2372055620405611]","[535.9451293945312, 535.8207397460938, 535.7117919921875, 535.9722900390625]"
2205,22.070000000001,"[-9.968870162963867, -2.2779290676116943, -62.60548400878906]","[-9.992229072658361, -0.39384869930437577, -54.1400000000013]","[0.5609402060508728, -2.3122572898864746, -1.2660014629364014]","[0.18458641566851952, -4.9863503371472, -2.0000000000003126]","[0.9992932677268982, -0.02611844427883625, -0.02702571079134941, -0.000736066373065114]","[[0.9985381385280764, 0.0028828309848018523, -0.05397476438482356], [-5.9353291364865014e-05, 0.9986345703391446, 0.05223974924077291], [0.05405166400834443, -0.052160178384137994, 0.9971748760417423]]","[0.04397706687450409, -0.004156061448156834, 0.000261841545579955]",[0.639435923671957],"[0.9993684566622341, -0.022543659998347485, -0.027460653635887435, -0.0006194548514843327]",[0.594],"[0.5668631860712666, 1.6458937326638923, 0.2355080205151836]","[535.7338256835938, 535.6170654296875, 535.4885864257812, 535.8291015625]"
2206,22.080000000001,"[-9.95525074005127, -2.333272695541382, -62.63593673706055]","[-9.990133403295285, -0.4436728181341234, -54.160000000001304]","[0.5739508867263794, -2.2995567321777344, -1.2715158462524414]","[0.2095669363075814, -4.9824118829747635, -2.0000000000003126]","[0.9993048906326294, -0.02561207488179207, -0.027079783380031586, -0.0007177506922744215]","[[0.9985323404387029, 0.002821642228504464, -0.05408514983931046], [-4.736467122408699e-05, 0.9986870130037828, 0.05122741272180389], [0.054158682171875853, -0.05114966659438198, 0.9972214141065611]]","[0.04032697528600693, -0.0048222169280052185, 0.0002725465747062117]",[0.6381076843477298],"[0.9994441811893184, -0.020161214698232906, -0.026543688540614153, -0.0005354506170755081]",[0.594],"[0.7310946857854621, 1.8099130469447648, 0.14772478351541807]","[534.1931762695312, 536.3305053710938, 538.056884765625, 532.44775390625]"
2207,22.090000000001,"[-9.94307804107666, -2.381446123123169, -62.66268539428711]","[-9.987787981117446, -0.49345257005178367, -54.18000000000131]","[0.5853462815284729, -2.288278102874756, -1.2761738300323486]","[0.23454221778393958, -4.977975191766026, -2.0000000000003126]","[0.9993154406547546, -0.025157377123832703, -0.027117373421788216, -0.0007015828741714358]","[[0.9985283118094365, 0.0027666089350044136, -0.054162315220064434], [-3.7801215241750055e-05, 0.9987332284265542, 0.05031835656835824], [0.0542329151536684, -0.050242256235892395, 0.9972635091099352]]","[0.05784707888960838, 0.0020247187931090593, 0.00027538626454770565]",[0.6379053461815427],"[0.9994484792738412, -0.019820018919861997, -0.02663878854665826, -0.0005282726463104728]",[0.594],"[0.5689338865716316, 1.6579720219034138, 0.23047585192083275]","[534.6572265625, 535.538818359375, 537.09228515625, 533.1098022460938]"
2208,22.100000000001,"[-9.930665969848633, -2.4293808937072754, -62.68952941894531]","[-9.985192864760275, -0.5431829771236479, -54.20000000000131]","[0.5967246890068054, -2.2767839431762695, -1.2806013822555542]","[0.25951163571704683, -4.973040707186427, -2.0000000000003126]","[0.9993369579315186, -0.024390751495957375, -0.027025245130062103, -0.00068022491177544]","[[0.9985383469722159, 0.002677879621032381, -0.05398146521473621], [-4.1215708172969746e-05, 0.9988092571792149, 0.04878592086217521], [0.05404782999584641, -0.048712387888916735, 0.9973494549749851]]","[0.07575726509094238, 0.011236091144382954, 0.00027193358982913196]",[0.6377678870238433],"[0.9994525837216013, -0.01947655874717901, -0.026738082529769926, -0.0005210510670139452]",[0.594],"[0.569262974208794, 1.6632699409791223, 0.25216031451153675]","[535.1024169921875, 534.8088989257812, 533.8359375, 536.0743408203125]"
2209,22.110000000001,"[-9.918015480041504, -2.4770712852478027, -62.71646499633789]","[-9.98234811910155, -0.5928590663504508, -54.22000000000131]","[0.6080624461174011, -2.2650063037872314, -1.285091519355774]","[0.28447456587255004, -4.967608922680289, -2.0000000000003126]","[0.9993544816970825, -0.023746980354189873, -0.026951724663376808, -0.0006617879844270647]","[[0.9985463333414075, 0.0026027653834266593, -0.05383721559283539], [-4.267741849686051e-05, 0.9988712860710985, 0.04749896884467624], [0.05390007744955987, -0.04742762354396866, 0.9974193712656192]]","[0.04887107014656067, 0.00220424123108387, 0.00026950842584483325]",[0.6376143642010401],"[0.9994560060636226, -0.019148390651042027, -0.02684709507915261, -0.0005143584723113439]",[0.594],"[0.5668537963666571, 1.6779422275994533, 0.24410933382573496]","[534.2174072265625, 535.573486328125, 535.698974609375, 534.0961303710938]"
2210,22.120000000001,"[-9.905126571655273, -2.5245118141174316, -62.74349594116211]","[-9.979253815259758, -0.6424758701646661, -54.24000000000132]","[0.6193825006484985, -2.253026008605957, -1.2896159887313843]","[0.3094303841791657, -4.961680381421529, -2.0000000000003126]","[0.9993666410446167, -0.023232072591781616, -0.026948411017656326, -0.0006451595108956099]","[[0.998546733891806, 0.0025416365529868177, -0.053832706764932195], [-3.736690299192347e-05, 0.9989197091937628, 0.046469486633304045], [0.053892660332564915, -0.04639994254178322, 0.9974681080086711]]","[0.05419906973838806, 0.00014452487812377512, 0.00026907571009360254]",[0.6374515209304279],"[0.999459308767641, -0.018815310001523092, -0.026959537164868114, -0.0005075264643640484]",[0.594],"[0.5652757943917494, 1.6872420783557578, 0.23850674664197768]","[534.975830078125, 534.7288208007812, 534.8264770507812, 534.8926391601562]"
2211,22.130000000001,"[-9.892001152038574, -2.5716989040374756, -62.770626068115234]","[-9.975910030592338, -0.6920284269272599, -54.26000000000132]","[0.630700409412384, -2.2408533096313477, -1.294163465499878]","[0.33437846674200244, -4.955255676259373, -2.0000000000003126]","[0.9993805289268494, -0.022639719769358635, -0.026939161121845245, -0.0006265935953706503]","[[0.9985477781160981, 0.0024722007239855585, -0.05381656848020045], [-3.262075671406047e-05, 0.9989741010508298, 0.045285145087242386], [0.05387331208761915, -0.04521762547134344, 0.9975234496448909]]","[0.05471308156847954, 0.000965985469520092, 0.00026645397883839905]",[0.6372735999487271],"[0.9994626505435759, -0.01847319843435104, -0.027072139368580897, -0.0005003778803802308]",[0.594],"[0.5653892493859991, 1.6938811081124925, 0.23385750753601187]","[535.3733520507812, 534.2520751953125, 534.0078125, 535.640869140625]"
2212,22.140000000001,"[-9.878636360168457, -2.6186282634735107, -62.797855377197266]","[-9.972316848693731, -0.7415117814238491, -54.28000000000132]","[0.6420143246650696, -2.228477954864502, -1.2987349033355713]","[0.3593181898606801, -4.9483354496589245, -2.0000000000003126]","[0.9993920922279358, -0.022123107686638832, -0.02694113366305828, -0.0006098563899286091]","[[0.998547607049341, 0.0024110140694020735, -0.053822518216746204], [-2.6928099608090287e-05, 0.9990203925417256, 0.044252170123667334], [0.0538764858812477, -0.04418644924559666, 0.9975694872900605]]","[0.04563119634985924, -0.001586014754138887, 0.0002616751880850643]",[0.6370653690070333],"[0.9994660098091113, -0.018123840745971592, -0.027184161536600058, -0.0004929446421056415]",[0.594],"[0.5651123730379983, 1.70312278497584, 0.2285153247390479]","[534.4772338867188, 534.8408203125, 534.7815551757812, 534.5820922851562]"
2213,22.150000000001,"[-9.863072395324707, -2.671941041946411, -62.8290901184082]","[-9.968474359393296, -0.7909209853602203, -54.300000000001326]","[0.654948890209198, -2.214127779006958, -1.303964376449585]","[0.3842489300435403, -4.940920393637116, -2.0000000000003126]","[0.9994032382965088, -0.021574636921286583, -0.02697041817009449, -0.0005913343629799783]","[[0.9985444938087548, 0.002345716794644312, -0.05388312812872885], [-1.820899436109826e-05, 0.9990683707781063, 0.04315541888584712], [0.05393415942285752, -0.04309162474889673, 0.9976142632921053]]","[0.046717286109924316, -0.002844760660082102, 0.0002534149098210037]",[0.6357897984487432],"[0.9995312120622161, -0.015861300639540735, -0.0261840143815973, -0.00041550730887103277]",[0.594],"[0.7276748262567807, 1.8881565983633366, 0.14216691303812112]","[533.5751953125, 534.9578247070312, 536.87744140625, 531.7046508789062]"
2214,22.160000000001,"[-9.849200248718262, -2.7183053493499756, -62.85652160644531]","[-9.964382658753069, -0.8402510978571541, -54.32000000000133]","[0.6662693619728088, -2.2013890743255615, -1.308401107788086]","[0.4091700640227458, -4.9330112496933864, -2.0000000000003126]","[0.9994139671325684, -0.02105495147407055, -0.0269844401627779, -0.0005743976798839867]","[[0.9985430202273684, 0.002284434104680458, -0.0539130607184079], [-1.1809970636141335e-05, 0.9991127182412222, 0.04211622144923343], [0.05396143637571148, -0.04205422225481823, 0.9976570581992654]]","[0.06169089674949646, 0.004787048324942589, 0.00024270269204862416]",[0.6356165416240427],"[0.9995341681782847, -0.015508623716187265, -0.026282369359824562, -0.00040779333988577105]",[0.594],"[0.566105415900484, 1.715977226563575, 0.2190357854647882]","[533.9329833984375, 534.2890014648438, 535.9384155273438, 532.3473510742188]"
2215,22.170000000001,"[-9.835088729858398, -2.764400005340576, -62.8840446472168]","[-9.960041849065352, -0.8894971859445094, -54.34000000000133]","[0.6775625944137573, -2.1884233951568604, -1.312630295753479]","[0.43408096877168845, -4.924608808735531, -2.0000000000003126]","[0.9994334578514099, -0.020274566486477852, -0.02685951068997383, -0.0005534851807169616]","[[0.9985565207289258, 0.00219547301114418, -0.05366614210095419], [-1.7213344918872624e-05, 0.9991772712441651, 0.04055589146800732], [0.05371102878779392, -0.040496426105538864, 0.9977350173564299]]","[0.07631026953458786, 0.0142983915284276, 0.00022804857871960849]",[0.6355017955871335],"[0.999536728475964, -0.015161022619794852, -0.026387717227242927, -0.0004002502022881901]",[0.594],"[0.566075163224306, 1.7222185625673228, 0.2387177277741248]","[534.0369873046875, 533.94970703125, 532.897216796875, 535.1292724609375]"
2216,22.180000000001,"[-9.8207426071167, -2.8102195262908936, -62.91165542602539]","[-9.955452038850156, -0.938654325054515, -54.360000000001335]","[0.6888019442558289, -2.175173759460449, -1.3169280290603638]","[0.45898102151955555, -4.915713911000552, -2.0000000000003126]","[0.9994494318962097, -0.019608328118920326, -0.02675941027700901, -0.0005352981970645487]","[[0.9985672948435756, 0.0021194215390793153, -0.05346836187057857], [-2.0592363817445187e-05, 0.9992304538530837, 0.03922371308934046], [0.053510347081083355, -0.03916641603338289, 0.9977988948732915]]","[0.05235673114657402, 0.004208559636026621, 0.00021648833353538066]",[0.6353698577362792],"[0.999538502336161, -0.014832397375573049, -0.026507123850394887, -0.00039334572236453914]",[0.594],"[0.562879193785024, 1.7365469917010306, 0.23035943680720905]","[533.3895874023438, 534.4974365234375, 534.624267578125, 533.3002319335938]"
2217,22.190000000001,"[-9.806159973144531, -2.8557581901550293, -62.939353942871094]","[-9.950613342852504, -0.9877175995142247, -54.38000000000134]","[0.7000141143798828, -2.161714553833008, -1.3212709426879883]","[0.4838695997651854, -4.9063274459709705, -2.0000000000003126]","[0.9994606375694275, -0.019061390310525894, -0.026737410575151443, -0.0005188609356991947]","[[0.9985696834053686, 0.0020564664755106654, -0.053426195160587615], [-1.7857724386903355e-05, 0.9992727884098727, 0.03812996229554428], [0.053465756001423705, -0.03807447030745207, 0.9978435486818579]]","[0.05616825446486473, 0.0018170501571148634, 0.00020885563571937382]",[0.635011336237762],"[0.9995402878446508, -0.01450095798237123, -0.026623035400713892, -0.0003862370755874281]",[0.594],"[0.5609200254184807, 1.7458012378306265, 0.22040169895148054]","[534.0030517578125, 533.7295532226562, 533.8211669921875, 533.951904296875]"
2218,22.200000000001,"[-9.791339874267578, -2.9010121822357178, -62.96714401245117]","[-9.945525882039542, -1.036682103037078, -54.40000000000134]","[0.711215615272522, -2.1480562686920166, -1.3256198167800903]","[0.5087460812962519, -4.896450352285342, -2.0000000000003126]","[0.9994726777076721, -0.018455497920513153, -0.026711173355579376, -0.0005010049208067358]","[[0.99857252439078, 0.0019874175144788996, -0.05337568457123704], [-1.5545451212721755e-05, 0.99931828716525, 0.03691829756976776], [0.05341266975319616, -0.03686476785135255, 0.9978918155797761]]","[0.05592299625277519, 0.0024862925056368113, 0.00020089106692466885]",[0.6346334110363394],"[0.9995420165492593, -0.014165527921029689, -0.026738574684484692, -0.00037893957431547274]",[0.594],"[0.560715966312858, 1.7527716622328846, 0.21408350860247083]","[534.2787475585938, 533.2904052734375, 533.0191040039062, 534.5923461914062]"
2219,22.210000000001,"[-9.776286125183105, -2.945976972579956, -62.99502944946289]","[-9.940189783597525, -1.085542939213527, -54.420000000001345]","[0.7224024534225464, -2.1341919898986816, -1.329925775527954]","[0.533609844201699, -4.886083617644887, -2.0000000000003126]","[0.9994828104972839, -0.01792157255113125, -0.02669871225953102, -0.000484906806377694]","[[0.9985738874401345, 0.0019262776070787875, -0.053352420538134424], [-1.234621619781496e-05, 0.9993571642874016, 0.035850495603467744], [0.053387181703742584, -0.035798710060891595, 0.9979319922658597]]","[0.047478675842285156, -0.0003635938628576696, 0.00019246147712692618]",[0.6342613843146606],"[0.9995435887468196, -0.013827407608181793, -0.026856637195985793, -0.0003715272387065608]",[0.594],"[0.5598213253556229, 1.761959055350255, 0.21266476588650463]","[533.3426513671875, 533.6394653320312, 533.55712890625, 533.4769897460938]"
