idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2447,24.490000000001,"[-1.8822051286697388, -2.104969024658203, -60.28190612792969]","[-3.1586730043277456, -2.99695961386209, -58.98000000000206]","[3.1108689308166504, 3.080519914627075, -1.2252498865127563]","[4.740048786077411, 3.9872271076694776, -2.0000000000003126]","[0.9997868537902832, 0.01459161750972271, -0.014606514014303684, 0.0002268101234221831]","[[0.9995731966409154, -0.0008797888291101751, -0.029200180285028646], [2.7258226205561663e-05, 0.9995740665410544, -0.02918363849092106], [0.029213418390375112, 0.029170386870863367, 0.9991474689532838]]","[-0.06708180159330368, -0.006077945698052645, -0.00013856717851012945]",[0.6071009682211801],"[0.9999211623368557, 0.004596339086598266, -0.011685028578073086, 5.371258815634677e-05]",[0.594],"[0.11315982250000883, 1.2539201589786797, 0.2062788883319957]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2448,24.500000000001,"[-1.8355156183242798, -2.058664560317993, -60.30029296875]","[-3.1111935498063774, -2.9567876493214675, -59.00000000000206]","[3.1142537593841553, 3.0932135581970215, -1.2252732515335083]","[4.747945452136815, 4.017196454062244, -2.0000000000003126]","[0.9997944235801697, 0.014016984961926937, -0.014648260548710823, 0.00021675119933206588]","[[0.999570762956679, -0.0008440621901197435, -0.029284422501082652], [2.2764385502301835e-05, 0.999606954296625, -0.02803455731071385], [0.029296575294485504, 0.028021857198339956, 0.9991779051776367]]","[-0.09344935417175293, 0.0031772973015904427, -0.00014127910253591835]",[0.6073923868336557],"[0.9999139121744974, 0.0045982191495571095, -0.012289077542877851, 5.651273674667288e-05]",[0.594],"[0.044725622581157864, 0.9881447421481206, 0.21059421671349554]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2449,24.510000000001,"[-1.7887754440307617, -2.012171506881714, -60.31867980957031]","[-3.063636315608305, -2.916320008479894, -59.020000000002064]","[3.11763072013855, 3.105682849884033, -1.2251936197280884]","[4.755723419807234, 4.0467640841573616, -2.0000000000003126]","[0.9998094439506531, 0.013112327083945274, -0.014460496604442596, 0.00020504079293459654]","[[0.9995817039946853, -0.0007892249606766671, -0.028910104860461902], [3.07819196304959e-05, 0.9996560496752698, -0.026225586744778245], [0.028920859108174532, 0.026213726778081547, 0.9992379218368612]]","[-0.14021439850330353, 0.04394981265068054, -0.0001383278431603685]",[0.6077153631878879],"[0.9999066429840616, 0.004577888161699694, -0.01287419054353154, 5.894210713993489e-05]",[0.594],"[0.04753948129047847, 0.9837157709583533, 0.22682587557860323]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2450,24.520000000001,"[-1.7326210737228394, -1.9561363458633423, -60.34074020385742]","[-3.016002490661907, -2.8755607380677315, -59.04000000000207]","[3.1215760707855225, 3.1202309131622314, -1.22511887550354]","[4.763382494639812, 4.075927041216243, -2.0000000000003126]","[0.9998300671577454, 0.011929824016988277, -0.014054007828235626, 0.00019206567958462983]","[[0.999604895963669, -0.0007193897370442908, -0.02809865555269073], [4.874240063636534e-05, 0.9997152848296235, -0.023860991224236856], [0.028107820791390115, 0.02385019405436701, 0.9993203283501882]]","[-0.10791762173175812, 0.03399363160133362, -0.00013103937089908868]",[0.6072791102526726],"[0.9999503136195979, 0.0006064144648055346, -0.009950000862024334, 6.034124261352538e-06]",[0.594],"[0.11272503542098627, 1.2154971330131952, 0.21996430495669728]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2451,24.530000000001,"[-1.68577241897583, -1.9092429876327515, -60.359107971191406]","[-2.968293265810326, -2.8345139139780544, -59.06000000000207]","[3.124767780303955, 3.132037401199341, -1.2250566482543945]","[4.770922485158113, 4.104682408967708, -2.0000000000003126]","[0.999839723110199, 0.011272336356341839, -0.013911478221416473, 0.00018354496569372714]","[[0.9996128742087452, -0.000680660750474175, -0.027814356312416626], [5.340136654249266e-05, 0.9997458015141494, -0.022546163822812014], [0.02782263223394505, 0.022535950296665767, 0.9993588104778988]]","[-0.08348716050386429, 0.012752060778439045, -0.00013629047316499054]",[0.6076026746264003],"[0.9999443508862064, 0.000578630275801039, -0.01053376858547126, 6.0954966308211935e-06]",[0.594],"[0.040063614806969516, 0.9544059356651334, 0.22443884479385012]","[517.4708251953125, 525.640625, 521.37548828125, 521.1433715820312]"
2452,24.540000000001,"[-1.63887619972229, -1.862174153327942, -60.37747573852539]","[-2.9205098337816975, -2.7931836408590662, -59.08000000000207]","[3.127915143966675, 3.1436197757720947, -1.2248986959457397]","[4.778343202862834, 4.133027311898818, -2.0000000000003126]","[0.9998517632484436, 0.010425779037177563, -0.013703139498829842, 0.00017304431821685284]","[[0.999624388066354, -0.0006317691100194575, -0.02739860673025079], [6.030552122301112e-05, 0.9997825463854226, -0.020853208537881755], [0.027405823217181942, 0.020843723536640466, 0.9994070542291147]]","[-0.14474433660507202, 0.0454738475382328, -0.00014335518062580377]",[0.6079582982875597],"[0.9999381686963916, 0.0005272076550403964, -0.011107691114600297, 5.856421895641759e-06]",[0.594],"[0.03964001396501887, 0.9488603287539731, 0.24036515608411158]","[530.6201171875, 513.2261352539062, 520.4071044921875, 523.6624145507812]"
2453,24.550000000001,"[-1.5825392007827759, -1.8054656982421875, -60.39951705932617]","[-2.8726533891593347, -2.7515740517036376, -59.100000000002076]","[3.1315762996673584, 3.157099723815918, -1.2247356176376343]","[4.785644462236283, 4.160958915542867, -2.0000000000003126]","[0.9998716711997986, 0.009041717275977135, -0.013225981034338474, 0.00015774527855683118]","[[0.9996500971062486, -0.0005546211980804231, -0.026445713278227496], [7.6278903365323e-05, 0.999836444940557, -0.0180852854596613], [0.026451418430709524, 0.018076940115937072, 0.999486641581091]]","[-0.13989625871181488, 0.048480335623025894, -0.00014547970204148442]",[0.6075572153601629],"[0.9999605599408474, -0.0034702694934481393, -0.008175266814483889, -2.8371498000661782e-05]",[0.594],"[0.10076194173334169, 1.1665288682698491, 0.23505630984192294]","[530.6201171875, 513.2261352539062, 520.4071044921875, 523.6624145507812]"
2454,24.560000000001,"[-1.535542368888855, -1.758026361465454, -60.417884826660156]","[-2.8247251283518597, -2.7096893074360096, -59.12000000000208]","[3.1345038414001465, 3.1679537296295166, -1.2245936393737793]","[4.792826080747492, 4.1884744267628005, -2.0000000000003126]","[0.9998825192451477, 0.008188612759113312, -0.012959979474544525, 0.00014775215822737664]","[[0.9996640342323946, -0.0005077180619824007, -0.02591449178709311], [8.32210864475299e-05, 0.9998658495926437, -0.016379129788592902], [0.025919331327496666, 0.01637147032951951, 0.9995299711478316]]","[-0.0997677594423294, 0.02883576788008213, -0.00015653148875571787]",[0.6079090687255301],"[0.9999554858314881, -0.003513611124379136, -0.008756708608001885, -3.076903843618386e-05]",[0.594],"[0.032580181157929544, 0.9209588620479432, 0.23918925027747306]","[530.6201171875, 513.2261352539062, 520.4071044921875, 523.6624145507812]"
2455,24.570000000001,"[-1.4885023832321167, -1.7104262113571167, -60.43625259399414]","[-2.7767262495632976, -2.667533596495705, -59.14000000000208]","[3.137352228164673, 3.1785407066345215, -1.2243564128875732]","[4.799887878856213, 4.215571094030457, -2.0000000000003126]","[0.9998934268951416, 0.007283758372068405, -0.012653280049562454, 0.00013729448255617172]","[[0.999679751322077, -0.00045888655074172787, -0.02530186198215199], [9.023282847689994e-05, 0.9998938560329297, -0.014569438068627417], [0.0253058620613285, 0.014562489166775477, 0.9995736827541032]]","[-0.14796330034732819, 0.055364713072776794, -0.00017051536997314543]",[0.6082942511208986],"[0.9999500311005232, -0.0035703364407384903, -0.009337391940697744, -3.333929663529325e-05]",[0.594],"[0.030654356253041914, 0.9123320806984163, 0.2555115580488163]","[530.6201171875, 513.2261352539062, 520.4071044921875, 523.6624145507812]"
2456,24.580000000001,"[-1.441420316696167, -1.6626695394515991, -60.454620361328125]","[-2.7286579527631165, -2.625111134418687, -59.160000000002086]","[3.1400914192199707, 3.1888041496276855, -1.2241398096084595]","[4.80682968001811, 4.242246207701816, -2.0000000000003126]","[0.9999071955680847, 0.006073514465242624, -0.012193704955279827, 0.00012401702406350523]","[[0.999702596355255, -0.00039612832062862645, -0.024383640477080082], [9.989374369058477e-05, 0.9999261940828355, -0.012148926218213231], [0.02438665335387112, 0.012142877310144138, 0.9996288519589803]]","[-0.15968281030654907, 0.05948161333799362, -0.00017903665138874203]",[0.6086783634311729],"[0.999944170293716, -0.0036264455542815233, -0.009924912728778573, -3.599416518558141e-05]",[0.594],"[0.028804622585986678, 0.9042182463548392, 0.26034478968989383]","[530.6201171875, 513.2261352539062, 520.4071044921875, 523.6624145507812]"
2457,24.590000000001,"[-1.3942981958389282, -1.6147618293762207, -60.47298812866211]","[-2.6805214396562347, -2.5824261634158128, -59.18000000000209]","[3.1426990032196045, 3.198695659637451, -1.2239571809768677]","[4.813651310688183, 4.268497100287405, -2.0000000000003126]","[0.999917209148407, 0.005041394382715225, -0.0118407616391778, 0.00011219834414077923]","[[0.9997195675666655, -0.00034376598911223385, -0.023678430042217685], [0.00010499020587107963, 0.9999491435113195, -0.010084610455303835], [0.023680692586496247, 0.010079296400209785, 0.9996687614318558]]","[-0.11248647421598434, 0.03256487846374512, -0.0001936320768436417]",[0.6090603221387205],"[0.9999378738596573, -0.0036696684653557458, -0.01052522980157058, -3.862650360903024e-05]",[0.594],"[0.02258361920754609, 0.8877126927814043, 0.26365452797698374]","[530.6201171875, 513.2261352539062, 520.4071044921875, 523.6624145507812]"
2458,24.600000000001,"[-1.347137689590454, -1.5667080879211426, -60.49134826660156]","[-2.632317913652971, -2.5394829519486115, -59.20000000000209]","[3.1452207565307617, 3.2082929611206055, -1.2238190174102783]","[4.820352600326361, 4.294321146720126, -2.0000000000003126]","[0.9999223947525024, 0.004320324864238501, -0.011687689460814, 0.00010290958016412333]","[[0.9997267746694292, -0.0003067923959258993, -0.02337267394814161], [0.0001048139492208899, 0.9999626484081134, -0.008642384084711375], [0.023374452359282864, 0.008637572984202554, 0.9996894654390663]]","[-0.08870231360197067, 0.011727753095328808, -0.00021669444686267525]",[0.6094389343498287],"[0.9999311745348111, -0.003719997486292995, -0.011126818890554143, -4.139458730502639e-05]",[0.594],"[0.016929920824677896, 0.8727447569814452, 0.2656671736702769]","[530.6201171875, 513.2261352539062, 520.4071044921875, 523.6624145507812]"
2459,24.610000000001,"[-1.29049551486969, -1.5088560581207275, -60.51336669921875]","[-2.5840485798389667, -2.4962857943024446, -59.220000000002095]","[3.1482021808624268, 3.2195115089416504, -1.2237087488174438]","[4.826933381400433, 4.319715764616694, -2.0000000000003126]","[0.9999266266822815, 0.003470853203907609, -0.0116098178550601, 9.12384275579825e-05]","[[0.9997304076372785, -0.0002630553864118399, -0.0232172962953208], [0.0001018715088186807, 0.9999758897096261, -0.0069433148882479465], [0.02321856299594633, 0.00693907784257781, 0.9997063306447038]]","[-0.10124288499355316, 0.008263623341917992, -0.0002458568778820336]",[0.6090583273689458],"[0.9999364658585222, -0.007714661531311865, -0.00821852926943598, -6.340720012090155e-05]",[0.594],"[0.06460683413701196, 1.052014126196415, 0.2567634881750305]","[530.6201171875, 513.2261352539062, 520.4071044921875, 523.6624145507812]"
2460,24.620000000001,"[-1.2432529926300049, -1.4604936838150024, -60.531715393066406]","[-2.535714644945051, -2.452839010157078, -59.2400000000021]","[3.150664806365967, 3.2286012172698975, -1.2236292362213135]","[4.8333934893915576, 4.3446784145366735, -2.0000000000003126]","[0.999929666519165, 0.0027087265625596046, -0.011547870002686977, 8.067459566518664e-05]","[[0.999733280389355, -0.00022389787967940294, -0.023093677742589986], [9.877779518889e-05, 0.9999853125845518, -0.005418935146636123], [0.023094551844240207, 0.005415208667793487, 0.9997186190074675]]","[-0.10638958215713501, 0.013509166426956654, -0.00026793600409291685]",[0.6094232799142273],"[0.9999308480031825, -0.007814644505668742, -0.00878782260607017, -6.867845889788896e-05]",[0.594],"[0.01383120080344627, 0.854430779772147, 0.2598370439716646]","[530.6201171875, 513.2261352539062, 520.4071044921875, 523.6624145507812]"
2461,24.630000000001,"[-1.1865134239196777, -1.4022817611694336, -60.553733825683594]","[-2.487317317317081, -2.4091469441547213, -59.2600000000021]","[3.1535727977752686, 3.239165782928467, -1.2234190702438354]","[4.839732762797011, 4.369206600235653, -2.0000000000003126]","[0.9999355673789978, 0.0015487470664083958, -0.011247614398598671, 6.554176070494577e-05]","[[0.9997469737620525, -0.00016591448655891233, -0.02249357521607272], [9.623565087262361e-05, 0.9999951941738472, -0.003098768773093978], [0.022493981246490633, 0.003095820019437682, 0.9997421851187884]]","[-0.14563137292861938, 0.048508208245038986, -0.0002861462999135256]",[0.6090708276160182],"[0.9999127769946686, -0.011843824151912352, -0.005844436667264589, -6.922651829904513e-05]",[0.594],"[0.0645385846353688, 1.0252863699368013, 0.267320265949504]","[530.6201171875, 513.2261352539062, 520.4071044921875, 523.6624145507812]"
2462,24.640000000001,"[-1.1486583948135376, -1.3633699417114258, -60.56841278076172]","[-2.4388578068857254, -2.365213965465565, -59.280000000002104]","[3.1554393768310547, 3.245952844619751, -1.2232692241668701]","[4.845951043135566, 4.393297868915624, -2.0000000000003126]","[0.9999397397041321, 0.0006949123344384134, -0.010959042236208916, 5.4646450735162944e-05]","[[0.9997597928307638, -0.0001245174540364862, -0.02191668620918548], [9.405516166041028e-05, 0.9999990282212933, -0.0013909385664345347], [0.021916838107145516, 0.0013885430755544445, 0.9997588329969945]]","[-0.13549239933490753, 0.04546847566962242, -0.0002934383519459516]",[0.6102156502190887],"[0.9999185431457294, -0.008058484748502983, -0.009897551934819802, -7.97657687828651e-05]",[0.594],"[-0.03421416061997129, 0.6646885629907285, 0.2803580942131525]","[530.6201171875, 513.2261352539062, 520.4071044921875, 523.6624145507812]"
2463,24.650000000001,"[-1.0918349027633667, -1.3048526048660278, -60.590431213378906]","[-2.390337325136221, -2.321044467350867, -59.30000000000211]","[3.158107280731201, 3.2557373046875, -1.2229385375976562]","[4.8520481749504185, 4.416949811469806, -2.0000000000003126]","[0.9999448657035828, -0.0005950146005488932, -0.01048817578703165, 3.813596777035855e-05]","[[0.9997799934488076, -6.378648903439378e-05, -0.020975238515590133], [8.874895764909151e-05, 0.9999992890066114, 0.0011891635270719902], [0.02097514774976795, -0.001190763433860295, 0.9997792882728267]]","[-0.1460382342338562, 0.05358150228857994, -0.0003019283467438072]",[0.6099104939096945],"[0.99990281317493, -0.012075247162832498, -0.006967462302748221, -8.414200689790826e-05]",[0.594],"[0.05551175803919725, 0.9904241705992675, 0.2936096973330127]","[530.6201171875, 513.2261352539062, 520.4071044921875, 523.6624145507812]"
2464,24.660000000001,"[-1.0444464683532715, -1.2559566497802734, -60.60877990722656]","[-2.3417570850780853, -2.2766428667236314, -59.32000000000211]","[3.160208225250244, 3.2635257244110107, -1.2227847576141357]","[4.858024005813588, 4.440160062723564, -2.0000000000003126]","[0.9999464750289917, -0.0014935381477698684, -0.010245558805763721, 2.630874041642528e-05]","[[0.9997900556979137, -2.201039521241727e-05, -0.020490096220005517], [8.321891736591481e-05, 0.9999955373039977, 0.0029863768517558015], [0.020489939047600266, -0.0029874550425760455, 0.9997855957705103]]","[-0.09719550609588623, 0.013811180368065834, -0.0003104936913587153]",[0.6103105552510313],"[0.9998972569235631, -0.012191960304054167, -0.007538119958761153, -9.191390282155761e-05]",[0.594],"[0.003567164309074111, 0.8089427734555661, 0.28258822978363973]","[530.6201171875, 513.2261352539062, 520.4071044921875, 523.6624145507812]"
2465,24.670000000001,"[-0.9875394105911255, -1.1971303224563599, -60.63079071044922]","[-2.293118301214789, -2.232013603706919, -59.340000000002114]","[3.162658214569092, 3.272529125213623, -1.222521424293518]","[4.863878386329645, 4.462926301671244, -2.0000000000003126]","[0.9999461770057678, -0.002476320369169116, -0.010076384991407394, 1.3111409316479694e-05]","[[0.9997969325918171, 2.368330702183609e-05, -0.020151749777487182], [7.612612031201053e-05, 0.9999877353313197, 0.00495210982837192], [0.020151619905290304, -0.004952638290792095, 0.9997846686107731]]","[-0.1320498138666153, 0.03130551427602768, -0.0003224215470254421]",[0.6099911121107028],"[0.9998580052934889, -0.016208057907522014, -0.004611130242858726, -7.474807982703758e-05]",[0.594],"[0.041988277325020834, 0.9502281082890819, 0.2882597024565605]","[530.6201171875, 513.2261352539062, 520.4071044921875, 523.6624145507812]"
