idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2249,22.510000000001,"[-9.052330017089844, -4.079695224761963, -56.8723030090332]","[-9.665374569295725, -2.4794152739469464, -55.02000000000144]","[1.0307632684707642, -1.6437700986862183, -0.9887568950653076]","[1.270540581598567, -4.3542711641265, -2.0000000000003126]","[0.9994664788246155, -0.018901271745562553, -0.02663111872971058, -0.0005203803884796798]","[[0.9985810254213838, 0.002046929558326767, -0.053214149882910254], [-3.348148546269752e-05, 0.9992849422524711, 0.037810092124531576], [0.053253493287931074, -0.037754658876206014, 0.9978670508568632]]","[0.05531018599867821, 0.005289819557219744, 0.0002326127578271553]",[0.6109879602820689],"[0.9995565598688013, -0.014192297941451123, -0.026174876910907495, -0.0003716464546530198]",[0.594],"[0.5440889372054573, 2.324445640285918, 0.36982920308627065]","[523.689697265625, 523.67431640625, 523.69091796875, 523.6829833984375]"
2250,22.520000000001,"[-9.030570030212402, -4.114009380340576, -56.8930549621582]","[-9.652427529618915, -2.5227100461269902, -55.04000000000144]","[1.0415480136871338, -1.6241751909255981, -0.9876469969749451]","[1.294703967680988, -4.329477218004385, -2.0000000000003126]","[0.9994786977767944, -0.01832493767142296, -0.026575755327939987, -0.0005036455695517361]","[[0.9985869511328278, 0.001980764165648846, -0.05310534436912601], [-3.2767916243474815e-05, 0.9993278859976509, 0.03665753938454788], [0.053142261463989725, -0.03660400033857086, 0.9979158517659227]]","[0.05501638725399971, 0.005354330874979496, 0.0002302303910255432]",[0.6106382687504187],"[0.9995658246898244, -0.013641551606215158, -0.0261140415779856, -0.0003563907819112189]",[0.594],"[0.542918619422052, 2.3291741254742746, 0.36475515461545704]","[523.798583984375, 523.3984375, 523.3661499023438, 523.8414306640625]"
2251,22.530000000001,"[-9.008584022521973, -4.1479105949401855, -56.91378402709961]","[-9.639239179756592, -2.5657525494046713, -55.060000000001445]","[1.052306890487671, -1.6044164896011353, -0.9865357875823975]","[1.3188349862323534, -4.304250327768111, -2.0000000000003126]","[0.9994905591011047, -0.017751678824424744, -0.02651973068714142, -0.0004870303673669696]","[[0.9985929334180464, 0.001915103928213268, -0.052995147933421805], [-3.202502395935347e-05, 0.9993692814215783, 0.03551110143766457], [0.05302973035891244, -0.03545943778266097, 0.9979631636339082]]","[0.05471842363476753, 0.005414746236056089, 0.0002276464510941878]",[0.6102972679609693],"[0.9995747509321522, -0.013094405885102734, -0.0260525882733348, -0.00034128829773899457]",[0.594],"[0.5417415367376403, 2.333791916185134, 0.35974320588644915]","[523.2650146484375, 523.361572265625, 523.3922729492188, 523.246337890625]"
2252,22.540000000001,"[-8.986371994018555, -4.181395530700684, -56.93449020385742]","[-9.625809849416818, -2.608538479565533, -55.08000000000145]","[1.0630393028259277, -1.584496021270752, -0.9854238033294678]","[1.342933033977367, -4.278593016086152, -2.0000000000003126]","[0.9995020031929016, -0.017181579023599625, -0.02646305225789547, -0.00047053853631950915]","[[0.9985989708831583, 0.001849962511576532, -0.05288357958575541], [-3.125437287530971e-05, 0.9994091438570579, 0.03437094991510506], [0.052915917966726615, -0.03432114237038514, 0.9980090003662945]]","[0.054410286247730255, 0.005477514583617449, 0.00022490030096378177]",[0.6099648742357682],"[0.999583347001335, -0.012550884864025245, -0.025990405727557165, -0.00032633855979539105]",[0.594],"[0.5405099109686052, 2.338288175995008, 0.35480408423395104]","[523.1104125976562, 523.2516479492188, 523.28955078125, 523.0852661132812]"
2253,22.550000000001,"[-8.963934898376465, -4.214460372924805, -56.95517349243164]","[-9.612139874332152, -2.6510635580522117, -55.10000000000145]","[1.0737451314926147, -1.5644155740737915, -0.9843114018440247]","[1.3669975084665609, -4.252507848667886, -2.0000000000003126]","[0.9995132088661194, -0.016614699736237526, -0.026405707001686096, -0.0004541730450000614]","[[0.9986050649671214, 0.0017853493969432284, -0.052770604976085], [-3.0458123669292172e-05, 0.999447491053287, 0.03323720354651469], [0.05280078876602011, -0.03318923251328028, 0.9980533811128869]]","[0.05410093069076538, 0.005540373269468546, 0.00022199033992365003]",[0.6096410529509512],"[0.9995916126607766, -0.012011262119318541, -0.025927599519821466, -0.00031155042720729434]",[0.594],"[0.5392718268368483, 2.342687333427774, 0.34995533699249215]","[523.1049194335938, 523.086181640625, 523.1044921875, 523.099853515625]"
2254,22.560000000001,"[-8.94127368927002, -4.247101306915283, -56.975833892822266]","[-9.59822959625126, -2.6933235323922977, -55.120000000001454]","[1.0844241380691528, -1.544177532196045, -0.9831991791725159]","[1.3910278080892624, -4.225997434008599, -2.0000000000003126]","[0.999523937702179, -0.01605108194053173, -0.026347694918513298, -0.0004379359888844192]","[[0.9986112145525411, 0.0017212728009478435, -0.05265623790058922], [-2.963698406548002e-05, 0.9994843420293275, 0.0321099542175251], [0.052684355282644466, -0.032063799808305614, 0.9980963237334887]]","[0.05378155782818794, 0.005603250116109848, 0.00021889132040087134]",[0.609325698143628],"[0.9995995490317422, -0.011475678144295435, -0.02586430396583367, -0.00029692933337718624]",[0.594],"[0.5380153421503402, 2.3469300680070706, 0.34517159757680815]","[523.2154541015625, 522.8243408203125, 522.7922973632812, 523.2618408203125]"
2255,22.570000000001,"[-8.918388366699219, -4.279315948486328, -56.9964714050293]","[-9.58407936293037, -2.7353141766235733, -55.14000000000146]","[1.0950762033462524, -1.5237836837768555, -0.9820873737335205]","[1.4150233320890493, -4.199064423127563, -2.0000000000003126]","[0.9995342493057251, -0.01549085509032011, -0.026289010420441628, -0.0004218324029352516]","[[0.9986174199385541, 0.0016577504163715444, -0.052540464965800227], [-2.8793367421719725e-05, 0.9995197109186073, 0.03098946040391342], [0.05256660314503357, -0.030945102176931735, 0.998137842627486]]","[0.05345100164413452, 0.005664536729454994, 0.00021564209600910544]",[0.6090188056555953],"[0.9996071708563752, -0.010943933716001797, -0.025800280995169882, -0.0002824675265419133]",[0.594],"[0.5367525423759182, 2.3510780076429145, 0.3404887455410801]","[522.7177124023438, 522.8076171875, 522.84033203125, 522.7006225585938]"
2256,22.580000000001,"[-8.895279884338379, -4.311100959777832, -57.017086029052734]","[-9.569689528124576, -2.7770312917166082, -55.16000000000146]","[1.1057008504867554, -1.503235936164856, -0.9809764623641968]","[1.438983480579381, -4.171711509303488, -2.0000000000003126]","[0.9995443224906921, -0.014934097416698933, -0.026229696348309517, -0.0004058647027704865]","[[0.9986236766638724, 0.0015947931333387926, -0.0524233635051341], [-2.7925836593735084e-05, 0.9995536160349464, 0.029875874742183534], [0.052447608396162554, -0.0298332919123057, 0.9981779516034193]]","[0.053118444979190826, 0.005723666865378618, 0.00021222834766376764]",[0.6087203009647777],"[0.9996144778611358, -0.010416157974387481, -0.02573572202056887, -0.0002681707319053128]",[0.594],"[0.5354469789689296, 2.3551201566009556, 0.3358818884008308]","[522.6079711914062, 522.7149047851562, 522.753173828125, 522.5859985351562]"
2257,22.590000000001,"[-8.8719482421875, -4.342452526092529, -57.03767395019531]","[-9.555060451579, -2.818470705994655, -55.18000000000146]","[1.1162978410720825, -1.4825364351272583, -0.9798669815063477]","[1.4629076545576325, -4.143941427804698, -2.0000000000003126]","[0.9995540380477905, -0.014380811713635921, -0.026169750839471817, -0.0003900343435816467]","[[0.9986299841526943, 0.0015324051860362226, -0.052304937487156096], [-2.70362849258554e-05, 0.9995860802928818, 0.028769208431094796], [0.052327373526948544, -0.028728380028436827, 0.9982166729526776]]","[0.05278118699789047, 0.005785833112895489, 0.00020864068937953562]",[0.6084308794913958],"[0.9996214791222153, -0.009892608596832485, -0.02567041555073006, -0.00025404353434302953]",[0.594],"[0.5341218822056296, 2.359032551016167, 0.33135679169179433]","[522.5785522460938, 522.5557861328125, 522.5755615234375, 522.5753784179688]"
2258,22.600000000001,"[-8.848393440246582, -4.373367786407471, -57.0582389831543]","[-9.540192499019792, -2.8596282755508207, -55.20000000000147]","[1.1268671751022339, -1.461687445640564, -0.978759229183197]","[1.4867952559207254, -4.115756955616545, -2.0000000000003126]","[0.9995633959770203, -0.013831119053065777, -0.02610914781689644, -0.0003743458946701139]","[[0.9986363446810815, 0.0014706022091419192, -0.05218513592154868], [-2.6127440955501634e-05, 0.9996171200639624, 0.02766970531802768], [0.05220584640981192, -0.027630609913140303, 0.9982540252843777]]","[0.05243001505732536, 0.005847238469868898, 0.00020491975010372698]",[0.6081497339561337],"[0.9996281890511636, -0.009373191594517957, -0.025604087458870075, -0.0002400812822041178]",[0.594],"[0.5328023361272819, 2.362804752931637, 0.3269242124376994]","[522.6892700195312, 522.3096923828125, 522.2767944335938, 522.7398071289062]"
2259,22.610000000001,"[-8.824618339538574, -4.403843879699707, -57.07878112792969]","[-9.525086042144995, -2.9004998846624472, -55.22000000000147]","[1.1374083757400513, -1.4406906366348267, -0.9776540994644165]","[1.5106456874796947, -4.087160911162657, -2.0000000000003126]","[0.9995723962783813, -0.013285105116665363, -0.026047900319099426, -0.00035880220821127295]","[[0.9986427564237585, 0.0014093956250835974, -0.052063986077995235], [-2.5199376188179187e-05, 0.9996467545182697, 0.02657753837513368], [0.05208305297646371, -0.026540154201930684, 0.9982900258980797]]","[0.052078086882829666, 0.00590918306261301, 0.00020101630070712417]",[0.6078766615008219],"[0.9996345910799763, -0.008857983420986003, -0.025537604369672253, -0.00022629436609817991]",[0.594],"[0.5314405876415331, 2.366497463834958, 0.3225214095480222]","[522.2301635742188, 522.3101196289062, 522.3455810546875, 522.2135009765625]"
2260,22.620000000001,"[-8.80062198638916, -4.433877944946289, -57.099300384521484]","[-9.509741458615242, -2.9410814462026824, -55.24000000000147]","[1.1479212045669556, -1.4195481538772583, -0.9765517711639404]","[1.5344583529753208, -4.058156154023518, -2.0000000000003126]","[0.9995810389518738, -0.012742778286337852, -0.025985954329371452, -0.0003434056125115603]","[[0.9986492245268029, 0.0013487899606187566, -0.05194138155322083], [-2.425696824129601e-05, 0.9996750073546246, 0.025492726063150898], [0.05195888531920818, -0.025457031173597117, 0.9983247035910771]]","[0.051718078553676605, 0.005976087413728237, 0.0001969447621377185]",[0.6076116617208212],"[0.9996407061028681, -0.008346958433363612, -0.02547040941216081, -0.00021267686214268861]",[0.594],"[0.5300615769053659, 2.370062648985276, 0.31822022358780977]","[522.1305541992188, 522.2296142578125, 522.2692260742188, 522.1105346679688]"
2261,22.630000000001,"[-8.776405334472656, -4.463465690612793, -57.11979675292969]","[-9.494159132044322, -2.98136890204919, -55.260000000001476]","[1.1584053039550781, -1.3982621431350708, -0.9754528403282166]","[1.5582326570919847, -4.028745584650739, -2.0000000000003126]","[0.9995894432067871, -0.012204290367662907, -0.025923345237970352, -0.000328160502249375]","[[0.9986557451356933, 0.0012888034486977363, -0.05181738794211689], [-2.3299479317606176e-05, 0.9997018952525295, 0.024415570557226356], [0.0518334078043059, -0.02438154248958133, 0.9983580711454288]]","[0.05134791508316994, 0.006033406592905521, 0.00019275567319709808]",[0.6073546137898213],"[0.9996465325875145, -0.00784062032929511, -0.02540265460222074, -0.00019924299599848538]",[0.594],"[0.5286528583745573, 2.373502760197601, 0.31397709856763534]","[522.1090087890625, 522.0836181640625, 522.1048583984375, 522.1077270507812]"
2262,22.640000000001,"[-8.751968383789062, -4.492604732513428, -57.1402702331543]","[-9.478339451989587, -3.0213582234899583, -55.28000000000148]","[1.1688605546951294, -1.3768349885940552, -0.9743576645851135]","[1.5819680054734775, -3.99893214407685, -2.0000000000003126]","[0.999597430229187, -0.011669625528156757, -0.025860141962766647, -0.0003130663826595992]","[[0.9986623101579303, 0.0012294369902537052, -0.051692153705498546], [-2.23243565110557e-05, 0.9997274436719281, 0.023346046149505986], [0.05170676717460682, -0.023313662386651154, 0.9983901458720795]]","[0.050977639853954315, 0.006090481299906969, 0.0001884189696284011]",[0.6071054626081689],"[0.9996520855105527, -0.007338750738631802, -0.025334089316112425, -0.0001859852736527117]",[0.594],"[0.5272368635723648, 2.3767931547221317, 0.30981517122978275]","[522.1322021484375, 521.9429321289062, 521.9382934570312, 522.1577758789062]"
2263,22.650000000001,"[-8.727313041687012, -4.521292686462402, -57.16072082519531]","[-9.462282813942217, -3.061045411626168, -55.30000000000148]","[1.1792865991592407, -1.3552684783935547, -0.9732667207717896]","[1.6056638047370342, -3.968718813620953, -2.0000000000003126]","[0.999605119228363, -0.011138948611915112, -0.025796296074986458, -0.00029812942375428975]","[[0.9986689244664126, 0.001170710619309697, -0.05156557710085789], [-2.133616346287697e-05, 0.9997516698874057, 0.022284481194586682], [0.05157886049407076, -0.0222537186553078, 0.9984209498784286]]","[0.05058751255273819, 0.006154110189527273, 0.00018391289631836116]",[0.6068641163478882],"[0.999657359414559, -0.006841302206421288, -0.02526520247102227, -0.0001729061300683182]",[0.594],"[0.525790882235431, 2.379996181677051, 0.3057212565657146]","[521.7835083007812, 521.898193359375, 521.9423217773438, 521.7611083984375]"
2264,22.660000000001,"[-8.702439308166504, -4.549526691436768, -57.181148529052734]","[-9.445989619317324, -3.1004264977720775, -55.320000000001485]","[1.189683198928833, -1.3335648775100708, -0.9721803069114685]","[1.6293194624893204, -3.9381086145909627, -2.0000000000003126]","[0.9996125102043152, -0.010612322948873043, -0.02573178894817829, -0.00028335233218967915]","[[0.9986755894942646, 0.00111263318395366, -0.05143762237585543], [-2.0336963420938e-05, 0.9997745966255396, 0.0212310039481752], [0.05144965048171908, -0.02120183929845421, 0.9984505072739818]]","[0.05020119622349739, 0.006212879903614521, 0.00017928556189872324]",[0.6066305325694696],"[0.9996623663521104, -0.00634829510404693, -0.0251957704233114, -0.00016000420882570173]",[0.594],"[0.5243272624287744, 2.383064921726449, 0.30171280481000196]","[521.7086791992188, 521.7982788085938, 521.8402709960938, 521.6892700195312]"
2265,22.670000000001,"[-8.677347183227539, -4.577302932739258, -57.20155334472656]","[-9.429460275443924, -3.1394975438518893, -55.34000000000149]","[1.2000502347946167, -1.3117262125015259, -0.9710988998413086]","[1.6529343873399327, -3.907104607981182, -2.0000000000003126]","[0.9996196627616882, -0.01008975226432085, -0.02566671185195446, -0.0002687349042389542]","[[0.9986822955340188, 0.0010552067842170788, -0.05130847030993385], [-1.932385821641451e-05, 0.999796249387182, 0.02018562205908293], [0.051319316183005836, -0.020158031897141496, 0.9984788337949596]]","[0.04980902746319771, 0.0062665389850735664, 0.00017452366591896862]",[0.6064046163029473],"[0.9996671166417568, -0.0058601700958111754, -0.025125537159814446, -0.00014728895154595984]",[0.594],"[0.5228562283357722, 2.386022762908071, 0.2977705519025218]","[521.6948852539062, 521.6644287109375, 521.6879272460938, 521.6944580078125]"
2266,22.680000000001,"[-8.652037620544434, -4.60461950302124, -57.2219352722168]","[-9.41269519555476, -3.1782546427935556, -55.36000000000149]","[1.2103873491287231, -1.2897549867630005, -0.970022976398468]","[1.676507988916498, -3.8757098941666346, -2.0000000000003126]","[0.9996264576911926, -0.009571312926709652, -0.02560102939605713, -0.000254280399531126]","[[0.9986890454572459, 0.0009984416151880469, -0.051178057779053356], [-1.8299900291794398e-05, 0.9998166506467676, 0.019148492227666822], [0.051187792966768085, -0.01912245287143959, 0.998505954738063]]","[0.049406979233026505, 0.00632768077775836, 0.0001696299877949059]",[0.6061862690917696],"[0.9996716155251347, -0.005376585165394263, -0.02505464601703781, -0.00013475268879035505]",[0.594],"[0.5213546889281045, 2.388823071395298, 0.29389315203791]","[521.7203369140625, 521.535888671875, 521.53125, 521.7483520507812]"
