idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2214,22.160000000001,"[-11.487476348876953, 3.6340808868408203, -52.63165283203125]","[-9.964382658753069, -0.8402510978571541, -54.32000000000133]","[-0.350380003452301, -2.8854455947875977, -0.9137716889381409]","[0.4091700640227458, -4.9330112496933864, -2.0000000000003126]","[0.9952912926673889, -0.09122663736343384, -0.03262145072221756, -0.0029830881394445896]","[[0.9978538845215611, 0.011889972450268724, -0.06439141014423247], [1.380720813187828e-05, 0.9833376055486405, 0.1817887601674742], [0.06547995841928977, -0.1813995095610743, 0.9812270853255172]]","[0.05439172685146332, -0.0010983884567394853, -0.0003364537551533431]",[0.6985169058800806],"[0.9957054749569207, -0.08655571437193683, -0.03272040806401666, -0.002844353441608602]",[0.594],"[0.6544612918034979, 0.48843007453370113, 0.8420932679865096]","[559.7892456054688, 560.0067138671875, 559.965576171875, 559.7304077148438]"
2215,22.170000000001,"[-11.494688034057617, 3.57331919670105, -52.650917053222656]","[-9.960041849065352, -0.8894971859445094, -54.34000000000133]","[-0.33640140295028687, -2.901226043701172, -0.9204792976379395]","[0.43408096877168845, -4.924608808735531, -2.0000000000003126]","[0.9953427910804749, -0.09065867960453033, -0.03263447806239128, -0.002966875908896327]","[[0.9978523771485115, 0.011823313537923097, -0.06442703373622578], [1.1080284657848626e-05, 0.9835444042268809, 0.1806665569252293], [0.06550292586054536, -0.18027926716895035, 0.9814319907832301]]","[0.054821260273456573, -0.0010109065333381295, -0.00031623331597074866]",[0.6983074638367766],"[0.995757723348612, -0.08595110607518609, -0.03272589497161223, -0.002824810497729555]",[0.594],"[0.6548453896158312, 0.5055199212421488, 0.8377542816747869]","[559.8068237304688, 559.8660278320312, 559.8270874023438, 559.746826171875]"
2216,22.180000000001,"[-11.501605987548828, 3.5122289657592773, -52.670318603515625]","[-9.955452038850156, -0.938654325054515, -54.360000000001335]","[-0.3224174380302429, -2.916698694229126, -0.9272183775901794]","[0.45898102151955555, -4.915713911000552, -2.0000000000003126]","[0.9953944087028503, -0.09008626639842987, -0.032646555453538895, -0.002950392197817564]","[[0.9978509953490652, 0.011755619593814437, -0.06446081359124721], [8.404788220675412e-06, 0.9837515206677876, 0.17953536006362364], [0.0655239727904187, -0.17915007951932643, 0.9816373352710152]]","[0.05524718761444092, -0.000920536695048213, -0.00029627105686813593]",[0.6980857766152497],"[0.9958099736273228, -0.0853425211298841, -0.032730447506556744, -0.0028050521504058164]",[0.594],"[0.6552282638584043, 0.5225967437698231, 0.833381354570518]","[559.8701171875, 559.7135009765625, 559.6757202148438, 559.809814453125]"
2217,22.190000000001,"[-11.508230209350586, 3.450817108154297, -52.68986129760742]","[-9.950613342852504, -0.9877175995142247, -54.38000000000134]","[-0.3084286153316498, -2.931861639022827, -0.9339871406555176]","[0.4838695997651854, -4.9063274459709705, -2.0000000000003126]","[0.9954461455345154, -0.08950936794281006, -0.032657671719789505, -0.002933639334514737]","[[0.9978497406597646, 0.01168689404638534, -0.06449272496017784], [5.7751718889782755e-06, 0.9839589349909081, 0.1783951070467044], [0.06554307768092656, -0.17801188375809715, 0.9818431006067139]]","[0.055672015994787216, -0.0008296029991470277, -0.0002765700628515333]",[0.6978516105652927],"[0.9958622099075224, -0.08473005709499501, -0.032734074136020606, -0.0027850840637424967]",[0.594],"[0.6555955477124508, 0.5397314436414948, 0.8289882404069342]","[559.498291015625, 559.7456665039062, 559.7074584960938, 559.4404907226562]"
2218,22.200000000001,"[-11.51456069946289, 3.389090061187744, -52.70954513549805]","[-9.945525882039542, -1.036682103037078, -54.40000000000134]","[-0.2944355010986328, -2.946714401245117, -0.9407838582992554]","[0.5087460812962519, -4.896450352285342, -2.0000000000003126]","[0.9954979419708252, -0.08892804384231567, -0.032667819410562515, -0.0029166240710765123]","[[0.99784861384956, 0.01161715657951774, -0.0645227518904666], [3.184032896686069e-06, 0.9841665933188549, 0.17724592120842045], [0.0655602305393573, -0.17686480223087528, 0.9820492339508543]]","[0.056083694100379944, -0.0007381887990050018, -0.0002571431687101722]",[0.6976050348282934],"[0.9959144213179763, -0.08411375388508018, -0.0327367849704749, -0.00276491013188787]",[0.594],"[0.6559413888782838, 0.5567834030917944, 0.8245693592351468]","[559.4273071289062, 559.6472778320312, 559.6093139648438, 559.3703002929688]"
2219,22.210000000001,"[-11.520597457885742, 3.327054500579834, -52.729373931884766]","[-9.940189783597525, -1.085542939213527, -54.420000000001345]","[-0.2804384231567383, -2.9612555503845215, -0.9476065635681152]","[0.533609844201699, -4.886083617644887, -2.0000000000003126]","[0.9955497980117798, -0.08834247291088104, -0.032677024602890015, -0.0028993503656238317]","[[0.997847611633161, 0.011546433813281947, -0.06455093976226624], [6.429798619896412e-07, 0.9843744022919303, 0.17608814869829104], [0.0655754829001114, -0.17570918012044895, 0.9822556388556987]]","[0.056488487869501114, -0.0006516757421195507, -0.00023798132315278053]",[0.6973458229066017],"[0.9959665942081635, -0.08349368752060231, -0.03273858417170071, -0.0027445349398210884]",[0.594],"[0.656289343483027, 0.5738521330950208, 0.8201436366428023]","[559.7086791992188, 559.3079833984375, 559.2710571289062, 559.651611328125]"
2220,22.220000000001,"[-11.526339530944824, 3.264716863632202, -52.74934387207031]","[-9.934605180928633, -1.1342952220006701, -54.44000000000135]","[-0.26643794775009155, -2.9754838943481445, -0.954453706741333]","[0.5584602668891492, -4.875228278714316, -2.0000000000003126]","[0.9956017136573792, -0.08775264769792557, -0.03268532454967499, -0.00288181658834219]","[[0.9978467292439087, 0.011474731356832376, -0.06457736040999312], [-1.8355275193358833e-06, 0.9845823349038951, 0.17492177049133986], [0.06558890861925101, -0.17454499802481496, 0.9824622836173676]]","[0.056893400847911835, -0.0005650768289342523, -0.0002190974191762507]",[0.6970743419648295],"[0.9960187169730063, -0.08286991994552213, -0.03273945395541585, -0.00272396078719367]",[0.594],"[0.6566143451366799, 0.5909154685774727, 0.8156748091183115]","[559.2076416015625, 559.3994140625, 559.3637084960938, 559.1513061523438]"
2221,22.230000000001,"[-11.531787872314453, 3.2020835876464844, -52.76946258544922]","[-9.928772213647646, -1.182934076210856, -54.46000000000135]","[-0.25243452191352844, -2.989398241043091, -0.9613234400749207]","[0.5832967280987589, -4.863885421018588, -2.0000000000003126]","[0.9956537485122681, -0.08715863525867462, -0.032692667096853256, -0.0028640313539654016]","[[0.9978459737448435, 0.011402063284323385, -0.06460190116448056], [-4.270612490169488e-06, 0.9847903396710858, 0.17374690464082954], [0.06560040139333675, -0.173372373356795, 0.9826691241174036]]","[0.05728517472743988, -0.0004754397086799145, -0.00020048618898727]",[0.6967900555611738],"[0.9960707763009549, -0.08224251442572562, -0.032739428224019214, -0.002703194353320099]",[0.594],"[0.6569301759454944, 0.6079740535161209, 0.8111833365699788]","[559.0733032226562, 559.3231811523438, 559.2888793945312, 559.0169067382812]"
2222,22.240000000001,"[-11.536941528320312, 3.1391615867614746, -52.78972244262695]","[-9.922691027578441, -1.231454637999196, -54.480000000001354]","[-0.23842865228652954, -3.0029983520507812, -0.968213677406311]","[0.6081186069204492, -4.852056178833997, -2.0000000000003126]","[0.995705783367157, -0.08656053245067596, -0.032699089497327805, -0.002845998154953122]","[[0.997845339816771, 0.011328454126425531, -0.06462463874605621], [-6.652449177268517e-06, 0.9849983499773448, 0.17256375777564933], [0.0656100431465924, -0.1721915116055769, 0.9828760886140677]]","[0.05767402425408363, -0.0003886131744366139, -0.00018214606097899377]",[0.6964936574936996],"[0.9961227620081877, -0.08161151936810097, -0.03273848680916435, -0.0026822373227592938]",[0.594],"[0.6572292415657959, 0.6249377394791471, 0.8067033636168084]","[558.9860229492188, 559.2064819335938, 559.1729736328125, 558.9299926757812]"
2223,22.250000000001,"[-11.541801452636719, 3.0759575366973877, -52.81012725830078]","[-9.916361774750353, -1.2798520553499448, -54.50000000000136]","[-0.22442074120044708, -3.016281843185425, -0.9751227498054504]","[0.6329252828088272, -4.839741735074887, -2.0000000000003126]","[0.9957578182220459, -0.08595838397741318, -0.032704561948776245, -0.0028277214150875807]","[[0.9978448313695084, 0.011253913318075424, -0.06464550985324889], [-8.988825497037618e-06, 0.9852063213292603, 0.17137241415136573], [0.06561777524694258, -0.17100249661304784, 0.9830831367304326]]","[0.058057889342308044, -0.000299209903459996, -0.0001640866685193032]",[0.696184909343828],"[0.9961746574331851, -0.08097704218702659, -0.03273666271017716, -0.002661097727756919]",[0.594],"[0.6575229423329444, 0.6420222287311241, 0.802188705845353]","[559.2670288085938, 558.8558959960938, 558.81884765625, 559.2154541015625]"
2224,22.260000000001,"[-11.546367645263672, 3.012477397918701, -52.8306770324707]","[-9.909784613394374, -1.3281214885616988, -54.52000000000136]","[-0.21041132509708405, -3.0292484760284424, -0.9820486307144165]","[0.65771613559793, -4.826943321175392, -2.0000000000003126]","[0.9958098530769348, -0.08535225689411163, -0.032709117978811264, -0.0028092050924897194]","[[0.9978444440418064, 0.01117846175103486, -0.06466457676177036], [-1.127413926019661e-05, 0.9854142019383637, 0.1701730016514707], [0.06562366469340176, -0.16980545518639356, 0.9832902125116214]]","[0.058431822806596756, -0.00021485795150510967, -0.00014632598322350532]",[0.6958638921738759],"[0.996226453970498, -0.08033910322092933, -0.032733965101910456, -0.0026397787276893183]",[0.594],"[0.6577970491600634, 0.6590154964041992, 0.7976756714086619]","[558.7216796875, 558.9146728515625, 558.8825073242188, 558.66748046875]"
2225,22.270000000001,"[-11.550639152526855, 2.948728322982788, -52.85137176513672]","[-9.902959707939193, -1.3762581107313603, -54.54000000000136]","[-0.19640082120895386, -3.0418968200683594, -0.9889895915985107]","[0.6824905455180996, -4.8136622169661525, -2.0000000000003126]","[0.9958618879318237, -0.08474226295948029, -0.032712772488594055, -0.0027904529124498367]","[[0.9978441759132908, 0.011102119447579242, -0.06468186407098411], [-1.3502673578400827e-05, 0.9856219253890393, 0.16896573620139954], [0.06562774118925158, -0.16860060241937103, 0.9834972478101918]]","[0.05879959464073181, -0.00012836855603381991, -0.0001288467028643936]",[0.6955306751252311],"[0.9962781382603978, -0.0796977960484937, -0.03273037002946366, -0.0026182832434270783]",[0.594],"[0.6580631094439503, 0.6760402824443363, 0.7931346719090637]","[558.5689697265625, 558.8203125, 558.7899780273438, 558.5140991210938]"
2226,22.280000000001,"[-11.554616928100586, 2.8847169876098633, -52.872215270996094]","[-9.89588722900709, -1.4242571082368267, -54.56000000000137]","[-0.1823897361755371, -3.0542263984680176, -0.995943546295166]","[0.7072478932101944, -4.799899750546643, -2.0000000000003126]","[0.9959139227867126, -0.08412840962409973, -0.03271551430225372, -0.002771468134596944]","[[0.9978440284284922, 0.01102489449226991, -0.06469734639869625], [-1.5679025211850182e-05, 0.9858294609723709, 0.16775062930759072], [0.06562998311569755, -0.1673879493283757, 0.9837042135397583]]","[0.05916611850261688, -4.309991345508024e-05, -0.00011166893818881363]",[0.6951850364686152],"[0.9963296985730266, -0.07905317136723361, -0.03272591351069031, -0.002596617618259469]",[0.594],"[0.6583126918870641, 0.6930015966188063, 0.7885974094969637]","[558.5833740234375, 558.6376953125, 558.6057739257812, 558.53076171875]"
2227,22.290000000001,"[-11.558300018310547, 2.8204500675201416, -52.89320373535156]","[-9.888567353409675, -1.4721136812183462, -54.58000000000137]","[-0.16837850213050842, -3.0662362575531006, -1.0029088258743286]","[0.7319875597415759, -4.785657298151946, -2.0000000000003126]","[0.9959658980369568, -0.08351075649261475, -0.03271733224391937, -0.002752256579697132]","[[0.9978440027575953, 0.010946804462675208, -0.06471100086350122], [-1.780905778004955e-05, 0.9860367588767366, 0.1665278049657108], [0.06563037287367461, -0.16616761903546762, 0.983911061295962]]","[0.05952237918972969, 4.323854227550328e-05, -9.476164996158332e-05]",[0.6948273481370114],"[0.9963811240828617, -0.07840529513514571, -0.032720570813288184, -0.002574783834817954]",[0.594],"[0.65855309076721, 0.7099504505187975, 0.7840275229929965]","[558.7452392578125, 558.3245849609375, 558.2877197265625, 558.6991577148438]"
2228,22.300000000001,"[-11.561689376831055, 2.755934238433838, -52.914337158203125]","[-9.881000264143454, -1.5198230440585014, -54.60000000000137]","[-0.154367595911026, -3.077925205230713, -1.0098832845687866]","[0.7567089266220961, -4.770936284015526, -2.0000000000003126]","[0.9960178136825562, -0.08288941532373428, -0.03271827846765518, -0.0027328215073794127]","[[0.9978440920849719, 0.010867874725114182, -0.06472292630959454], [-1.987985888653697e-05, 0.9862437543264545, 0.16529747928160082], [0.06562901413177859, -0.16493982645504168, 0.9841177196621711]]","[0.05987405776977539, 0.00012559846800286323, -7.815824210410938e-05]",[0.6944576959611084],"[0.9964324015448378, -0.07775424035181422, -0.03271437799425301, -0.002552788935387494]",[0.594],"[0.6587785860983092, 0.7269142656476593, 0.7794731506252521]","[558.157470703125, 558.3499755859375, 558.321533203125, 558.1051025390625]"
2229,22.310000000001,"[-11.564784049987793, 2.691176414489746, -52.93561935424805]","[-9.873186150385264, -1.5673804258607655, -54.620000000001376]","[-0.14035746455192566, -3.0892927646636963, -1.0168648958206177]","[0.7814113758190189, -4.75573818022641, -2.0000000000003126]","[0.9960696697235107, -0.08226438611745834, -0.03271832317113876, -0.002713166642934084]","[[0.9978443002537881, 0.01078811083158699, -0.06473306045378473], [-2.190046148385725e-05, 0.9864504199027437, 0.16405964950002314], [0.0656258483480232, -0.1637045684713351, 0.9843241652475145]]","[0.06022047623991966, 0.0002113019727403298, -6.185108941281214e-05]",[0.6940758558274416],"[0.996483520901491, -0.07710006694042829, -0.03270731015279506, -0.002530634726342995]",[0.594],"[0.6589930870475907, 0.7438217442848685, 0.7749183410642093]","[557.9855346679688, 558.238525390625, 558.2114868164062, 557.9328002929688]"
2230,22.320000000001,"[-11.567584037780762, 2.62618350982666, -52.95704650878906]","[-9.86512520748754, -1.6147810709265897, -54.64000000000138]","[-0.1263485997915268, -3.1003384590148926, -1.0238518714904785]","[0.8060942897722967, -4.74006450658242, -2.0000000000003126]","[0.9961214661598206, -0.08163581788539886, -0.032717470079660416, -0.0026932989712804556]","[[0.9978446267327954, 0.010707539961517193, -0.06474140474580889], [-2.3870980326303262e-05, 0.9866566796758734, 0.16281460585941657], [0.06562088334261001, -0.16246213416963776, 0.984530321844067]]","[0.060555022209882736, 0.00029531176551245153, -4.586074282997288e-05]",[0.6936822044373662],"[0.9965344711842435, -0.07644283504274434, -0.03269937331937418, -0.0025083254748664813]",[0.594],"[0.6591916761146671, 0.7606781138319696, 0.7703443837945532]","[557.9891967773438, 558.0426635742188, 558.0134887695312, 557.9396362304688]"
2231,22.330000000001,"[-11.570090293884277, 2.560961961746216, -52.97862243652344]","[-9.856817636973439, -1.6620202392309673, -54.66000000000138]","[-0.11234144866466522, -3.1110613346099854, -1.0308420658111572]","[0.8307570514102025, -4.723916830437758, -2.0000000000003126]","[0.9961731433868408, -0.08100370317697525, -0.03271571919322014, -0.0026732198894023895]","[[0.9978450712173955, 0.01062616857722751, -0.06474796049698542], [-2.5790906987865382e-05, 0.9868625078804845, 0.16156234052114302], [0.06561412334231068, -0.1612125152747422, 0.984736163516305]]","[0.06089115887880325, 0.0003774997894652188, -3.017887138412334e-05]",[0.6932765224457893],"[0.9965852406067062, -0.07578260529413453, -0.03269060112895222, -0.0024858675617904827]",[0.594],"[0.6593790131588836, 0.7775312522819879, 0.7657830624233313]","[558.144775390625, 557.7147827148438, 557.678466796875, 558.103759765625]"
