idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2869,28.710000000002,"[9.38550090789795, -3.9620797634124756, -77.6927719116211]","[9.763680484839188, -2.1100719500515646, -67.42000000000337]","[-0.9629752039909363, -1.7726466655731201, -1.2943326234817505]","[-1.068362922585564, -4.543420384117924, -1.999999999999602]","[0.9992578029632568, 0.02736596390604973, 0.027099933475255966, -0.0007204798166640103]","[[0.9985301489969702, 0.0029231218236193523, 0.05412020789772275], [4.334144626502918e-05, 0.998501169824052, -0.05473035703810624], [-0.05419907439806963, 0.054652257216000054, 0.9970333951857323]]","[0.033738650381565094, 0.012082485482096672, 0.0002258789463667199]",[0.6023417713580781],"[0.9991431796572237, 0.03158436427831396, 0.026732384275778905, -0.0008450494185265179]",[0.594],"[-0.7100918251787083, 1.5133698340853394, 0.342691517340759]","[518.1737670898438, 521.54345703125, 519.9644165039062, 519.9716186523438]"
2870,28.720000000002,"[9.365161895751953, -3.9991159439086914, -77.71993255615234]","[9.752752764109738, -2.1552951484561267, -67.44000000000338]","[-0.9739513397216797, -1.7545223236083984, -1.2922731637954712]","[-1.092772072945003, -4.522319840456213, -2.000000000001023]","[0.9992444515228271, 0.027747541666030884, 0.02720283903181553, -0.0007258385885506868]","[[0.9985189572972888, 0.0029602044166445237, 0.05432429574091968], [5.904345896743713e-05, 0.9984590940583407, -0.055492648216386144], [-0.05440485669317749, 0.05541366872901766, 0.9969801587224218]]","[0.045959241688251495, 0.001665930263698101, 0.00018603210628498346]",[0.6023041020795596],"[0.9991274534678546, 0.0319993320173121, 0.02682603796431066, -0.0008591649569327087]",[0.594],"[-0.5572420075834379, 1.2604408612444984, 0.31305067812164467]","[517.9480590820312, 521.690185546875, 519.5269775390625, 520.3550415039062]"
2871,28.730000000002,"[9.34459400177002, -4.035770416259766, -77.74705505371094]","[9.74158122506914, -2.2003028191419163, -67.46000000000339]","[-0.9849401712417603, -1.7362478971481323, -1.2901976108551025]","[-1.1171539040597978, -4.500767068578959, -2.000000000001023]","[0.9992304444313049, 0.028330499306321144, 0.027117175981402397, -0.0007423609495162964]","[[0.9985282153201972, 0.0030200656220698745, 0.05415055321139651], [5.2906948130992254e-05, 0.9983936634034545, -0.05665765682310247], [-0.054234679037648344, 0.05657713389230672, 0.9969240831227899]]","[0.05776456743478775, -0.01194674801081419, 0.00014324227231554687]",[0.6022541650996756],"[0.9991118430457538, 0.03241484669751433, 0.02690800402209747, -0.000872994181165407]",[0.594],"[-0.5602844872614425, 1.2639075295252984, 0.31328003146526306]","[520.73193359375, 518.8655395507812, 520.1611328125, 519.626220703125]"
2872,28.740000000002,"[9.320804595947266, -4.077188491821289, -77.77799224853516]","[9.730166147005288, -2.2450904613793705, -67.48000000000339]","[-0.9974473118782043, -1.715114712715149, -1.2878427505493164]","[-1.141507806385178, -4.478764223745424, -1.999999999999602]","[0.9992159008979797, 0.028906801715493202, 0.027045004069805145, -0.0007585705607198179]","[[0.9985359846913496, 0.0030795205879439623, 0.05400373903189576], [4.7617606324528144e-05, 0.9983276428165061, -0.05780930133639512], [-0.05409145042463033, 0.05772723916304153, 0.996865929224975]]","[0.04073735699057579, 0.00027530291117727757, 0.00010021205525845289]",[0.6020680097575493],"[0.9990959752614946, 0.03396544888543291, 0.025550459896141832, -0.0008686180918450502]",[0.594],"[-0.7137416877435679, 1.538506431310842, 0.33756760245609563]","[516.5451049804688, 522.9235229492188, 519.974365234375, 519.685546875]"
2873,28.750000000002,"[9.299742698669434, -4.113010883331299, -77.80501556396484]","[9.718507815294542, -2.28965359644159, -67.50000000000338]","[-1.008375644683838, -1.6964572668075562, -1.2857701778411865]","[-1.1658331710746594, -4.456313506221932, -1.999999999999602]","[0.9992024302482605, 0.029379434883594513, 0.02703350968658924, -0.0007708133198320866]","[[0.9985371904786565, 0.0031288553953117385, 0.05397860219481864], [4.806138760806138e-05, 0.9982725093963717, -0.05875367795784289], [-0.054069186429002915, 0.05867032680483483, 0.9968120764875994]]","[0.057480018585920334, -0.010458054021000862, 6.779612158425152e-05]",[0.602004684715656],"[0.9990813512195507, 0.03433860379371326, 0.025623004508765944, -0.0008806672237020777]",[0.594],"[-0.556167298422519, 1.2816038571435642, 0.3077608831020253]","[517.811767578125, 521.62744140625, 519.1400146484375, 520.4686889648438]"
2874,28.760000000002,"[9.278451919555664, -4.148438930511475, -77.83199310302734]","[9.706606521394583, -2.333987768052203, -67.52000000000339]","[-1.0192652940750122, -1.677606463432312, -1.2836741209030151]","[-1.1901293899958532, -4.433417161061337, -2.000000000001023]","[0.9991877675056458, 0.03008023090660572, 0.02680555172264576, -0.0007959167705848813]","[[0.9985616580943689, 0.0032031743768884185, 0.053519666083934714], [2.2093764438380807e-05, 0.9981890927872289, -0.06015425631220594], [-0.053615431507078246, 0.06006891637544529, 0.996753284815149]]","[0.06668659299612045, -0.025663092732429504, 4.124057886656374e-05]",[0.6019291740980195],"[0.9990670830128684, 0.03469525940786345, 0.025698368785250114, -0.0008924441476686196]",[0.594],"[-0.556928533659007, 1.2870897923072853, 0.3082817672113052]","[520.8465576171875, 518.545166015625, 520.15576171875, 519.2825317382812]"
2875,28.770000000002,"[9.253840446472168, -4.188440799713135, -77.8627700805664]","[9.694462562837142, -2.3780885428309944, -67.5400000000034]","[-1.0315885543823242, -1.6557667255401611, -1.2812923192977905]","[-1.2143958557441437, -4.410077477879115, -2.000000000001023]","[0.999173641204834, 0.030729971826076508, 0.02659251168370247, -0.0008193497778847814]","[[0.9985843341598575, 0.0032717192480761896, 0.05309070939134166], [-2.9711319448049583e-06, 0.9981099952396976, -0.06145272486866087], [-0.05319142376066372, 0.061365570605777985, 0.9966970147354415]]","[0.045667849481105804, -0.009479357860982418, 2.6369927581981756e-05]",[0.60170338047261],"[0.9990520932370707, 0.03609103541666777, 0.024322420273336993, -0.0008786542137755979]",[0.594],"[-0.7047518390557383, 1.5733043892291507, 0.33258015673258967]","[516.5335083007812, 522.7171020507812, 519.6981201171875, 519.572265625]"
2876,28.780000000002,"[9.232064247131348, -4.223010063171387, -77.88965606689453]","[9.68207624322055, -2.4219515107372365, -67.5600000000034]","[-1.0423067808151245, -1.6364668607711792, -1.2791887521743774]","[-1.238631961659209, -4.386296790624211, -1.999999999999602]","[0.9991600513458252, 0.031256843358278275, 0.026485923677682877, -0.0008363804081454873]","[[0.9985955926325214, 0.003327088511135402, 0.052875068387117814], [-1.5623047875731573e-05, 0.9980446204263768, -0.0625054829106208], [-0.052979638832514615, 0.06241687368018847, 0.9966430111876406]]","[0.0620424710214138, -0.019316527992486954, 2.5371058654855005e-05]",[0.6016171178990247],"[0.9990391114820205, 0.03638111358488987, 0.024422884667303184, -0.0008893863422761634]",[0.594],"[-0.5464666521522853, 1.3089446337934034, 0.3028002063073103]","[517.8984985351562, 521.3211059570312, 518.7769775390625, 520.4237060546875]"
2877,28.790000000002,"[9.210063934326172, -4.257172107696533, -77.91649627685547]","[9.669447872202152, -2.4655722855106905, -67.5800000000034]","[-1.0529470443725586, -1.6169555187225342, -1.277052402496338]","[-1.2628371018397644, -4.362077477345405, -1.999999999999602]","[0.9991453886032104, 0.031986527144908905, 0.026166535913944244, -0.0008654139237478375]","[[0.9986291270264608, 0.0034033016057216383, 0.05223297993173714], [-5.5395435148078345e-05, 0.9979522264478737, -0.06396366671070078], [-0.05234370626650855, 0.06387308718006621, 0.9965843492391264]]","[0.06780929118394852, -0.03382587805390358, 3.502543768263422e-05]",[0.6015213952472279],"[0.9990264841562453, 0.03664854920939848, 0.024538896691917715, -0.0009001913134641597]",[0.594],"[-0.5451325994791614, 1.3157052607888224, 0.3039201341236275]","[522.0144653320312, 517.161865234375, 519.2532958984375, 519.8353881835938]"
2878,28.800000000002,"[9.187841415405273, -4.290921688079834, -77.94329833984375]","[9.656577765490564, -2.5089465051102304, -67.6000000000034]","[-1.0634500980377197, -1.5971928834915161, -1.274917721748352]","[-1.2870106711588392, -4.337421959953991, -2.000000000001023]","[0.999133288860321, 0.032579030841588974, 0.02589460089802742, -0.0008891295874491334]","[[0.9986573582436401, 0.003463959791256432, 0.05168637933148778], [-8.947593143378459e-05, 0.9978756324874881, -0.0651476329712233], [-0.05180224724750445, 0.06505553835193499, 0.9965361529366852]]","[0.047993969172239304, -0.01692543737590313, 6.082128675188869e-05]",[0.6014202159657577],"[0.9990140501588041, 0.03688686201954602, 0.024687164829430758, -0.0009115307663313111]",[0.594],"[-0.5369280267004422, 1.3291816624136243, 0.3016092454862296]","[519.0817260742188, 520.0103149414062, 519.810546875, 519.0582885742188]"
2879,28.810000000002,"[9.165399551391602, -4.324253559112549, -77.97005462646484]","[9.643466244837786, -2.5520698321500412, -67.62000000000342]","[-1.0738624334335327, -1.5772449970245361, -1.27277410030365]","[-1.3111520652778097, -4.312332703981081, -2.000000000001023]","[0.9991201162338257, 0.03308827057480812, 0.025756042450666428, -0.0009059906587935984]","[[0.9986716109627116, 0.0035148326652212265, 0.05140680313419413], [-0.00010594117786092219, 0.997808691138966, -0.06616498064694411], [-0.05152671378624035, 0.06607164171472622, 0.9964835853778584]]","[0.05161414295434952, -0.012271939776837826, 0.00010033212311100215]",[0.6013205688801915],"[0.9990014762047771, 0.03711308997432172, 0.024855913227676465, -0.0009234017826652327]",[0.594],"[-0.5307177026962605, 1.3377108202616594, 0.30034128566284224]","[519.9588623046875, 519.0698852539062, 519.1549682617188, 519.6284790039062]"
2880,28.820000000002,"[9.142740249633789, -4.3571648597717285, -77.99675750732422]","[9.630113638031151, -2.594937954333355, -67.64000000000341]","[-1.0842158794403076, -1.557119607925415, -1.270617127418518]","[-1.3352606806634526, -4.2868122183313595, -1.999999999999602]","[0.9991055727005005, 0.033627867698669434, 0.025619549676775932, -0.0009231176809407771]","[[0.9986855730461692, 0.0035676457198930162, 0.05113118513648925], [-0.00012152238544091204, 0.9977366287182815, -0.06724288026391995], [-0.05125535505441795, 0.06714828082605961, 0.9964256103494883]]","[0.048568617552518845, -0.012407781556248665, 0.00014623165770899504]",[0.6012181629303284],"[0.9989888664138821, 0.037330544717862485, 0.025035973193017078, -0.0009355524853766709]",[0.594],"[-0.5276523742552245, 1.3448702943479334, 0.2994154808865961]","[520.359130859375, 518.651611328125, 519.146484375, 519.6039428710938]"
2881,28.830000000002,"[9.11986255645752, -4.389651775360107, -78.0234146118164]","[9.616520278885131, -2.6375465848836757, -67.66000000000341]","[-1.0945128202438354, -1.5368214845657349, -1.2684454917907715]","[-1.359335914601978, -4.2608630550320825, -1.999999999999602]","[0.9990926384925842, 0.034089867025613785, 0.025516094639897346, -0.0009366367012262344]","[[0.9986961034706962, 0.003611253607248798, 0.050922016454896635], [-0.00013189309758187065, 0.9976740077457957, -0.06816565757515076], [-0.051049735715862826, 0.06807006034833545, 0.9963736203691437]]","[0.0411372147500515, -0.0067454236559569836, 0.0001958019711310044]",[0.6011152402990678],"[0.9989761246376242, 0.037542641461275686, 0.025226052563132293, -0.000948023304565473]",[0.594],"[-0.5241652898679329, 1.3530971383856012, 0.2986719169727863]","[519.5818481445312, 519.2623291015625, 519.448974609375, 519.1283569335938]"
2882,28.840000000002,"[9.096770286560059, -4.421711444854736, -78.0500259399414]","[9.602686507233, -2.679891462973456, -67.68000000000342]","[-1.1047722101211548, -1.5163805484771729, -1.2662550210952759]","[-1.3833771652130622, -4.234487808978038, -2.000000000001023]","[0.9990791082382202, 0.034518588334321976, 0.025466900318861008, -0.0009469243814237416]","[[0.9987010807189456, 0.0036502674210768735, 0.05082152023075243], [-0.00013394182895482606, 0.997615140923505, -0.0690218274154034], [-0.05095226619490648, 0.06892536650558996, 0.9963198083053821]]","[0.04108186811208725, -0.003031793748959899, 0.0002464196877554059]",[0.6010135940314788],"[0.998963033909931, 0.03775807027448091, 0.0254216785366659, -0.0009608699142006875]",[0.594],"[-0.5214931887084403, 1.3589946444305687, 0.2983486784263061]","[519.7573852539062, 518.9963989257812, 519.2459716796875, 519.2590942382812]"
2883,28.850000000002,"[9.07346248626709, -4.45334005355835, -78.07659149169922]","[9.588612668918328, -2.7219683541501745, -67.70000000000343]","[-1.1150120496749878, -1.495803713798523, -1.2640435695648193]","[-1.407383831467257, -4.207689117671842, -2.000000000001023]","[0.9990651607513428, 0.03493607044219971, 0.02544436603784561, -0.0009554853895679116]","[[0.9987033426381358, 0.003687036461154523, 0.05077439478269011], [-0.00013133199315620652, 0.9975571161893207, -0.0698554413911585], [-0.05090791839509769, 0.06975819451634425, 0.9962641106365812]]","[0.03796698898077011, -0.000925116240978241, 0.0002942586434073746]",[0.6009126742829852],"[0.9989496368305777, 0.037979495433495776, 0.025617034054790815, -0.0009739450238857654]",[0.594],"[-0.5200905415071896, 1.364426620765876, 0.2982334379868483]","[519.6804809570312, 519.0098266601562, 519.2807006835938, 519.1812133789062]"
2884,28.860000000002,"[9.04994010925293, -4.4845356941223145, -78.10311126708984]","[9.57429911578634, -2.763773050759778, -67.72000000000342]","[-1.1252421140670776, -1.4751017093658447, -1.261810064315796]","[-1.4313553131987788, -4.180469660960373, -1.999999999999602]","[0.9990518093109131, 0.03531424701213837, 0.02544819563627243, -0.0009616457973606884]","[[0.9987029293458991, 0.0037188351262877044, 0.050780204619748484], [-0.00012410019560382614, 0.9975039587629448, -0.07061045851284917], [-0.05091604378839236, 0.07051256992591343, 0.9962105871588505]]","[0.03492648899555206, 0.0019409067463129759, 0.00033697026083245873]",[0.6008134505979106],"[0.9989358347082922, 0.03821118946912536, 0.025809464365519046, -0.0009872609417956055]",[0.594],"[-0.5191385807843123, 1.3695663914818828, 0.2982751495759288]","[519.50830078125, 519.1192016601562, 519.1776123046875, 519.2528686523438]"
2885,28.870000000002,"[9.026202201843262, -4.515295028686523, -78.12958526611328]","[9.559746205675117, -2.805301372367441, -67.74000000000342]","[-1.1354743242263794, -1.4542882442474365, -1.259553074836731]","[-1.4552910111223838, -4.152832160766273, -1.999999999999602]","[0.9990381002426147, 0.035675495862960815, 0.025480426847934723, -0.0009659572970122099]","[[0.9986996296158716, 0.003748109816265958, 0.050842909809788124], [-0.00011200255482472711, 0.9974526519752432, -0.07133158152587153], [-0.05098075382483817, 0.07123312951400883, 0.9961560138849194]]","[0.03413195163011551, 0.004269799217581749, 0.00037265170249156654]",[0.6006935307816106],"[0.9989218849944216, 0.03845266291341708, 0.02598960364694212, -0.0010004480663618272]",[0.594],"[-0.5188316577536705, 1.3736983705728936, 0.2981091869512724]","[519.3917236328125, 519.0239868164062, 519.1749877929688, 519.1201171875]"
2886,28.880000000002,"[8.998809814453125, -4.549911975860596, -78.15978240966797]","[9.544954302406657, -2.8465491661756115, -67.76000000000343]","[-1.1471837759017944, -1.4303719997406006, -1.2569451332092285]","[-1.4791903268459805, -4.124779380817056, -2.000000000001023]","[0.9990224838256836, 0.036068644374608994, 0.02553948201239109, -0.0009691904997453094]","[[0.9986935911543054, 0.003778834906609219, 0.05095911492623915], [-9.413720523986893e-05, 0.9973962273201851, -0.0721162732373783], [-0.05109894446565063, 0.07201726275144181, 0.9960935757951088]]","[0.031415876001119614, 0.005654900334775448, 0.0004025580419693142]",[0.6003310272315512],"[0.9989179198569039, 0.03947563435022387, 0.02457073153871103, -0.000970995909332186]",[0.594],"[-0.6657080733987311, 1.6766234860161675, 0.32662156786616947]","[516.9432373046875, 521.2049560546875, 518.4337158203125, 519.6480712890625]"
2887,28.890000000002,"[8.974610328674316, -4.579729080200195, -78.1861572265625]","[9.529923775777768, -2.88751230743928, -67.78000000000344]","[-1.1574476957321167, -1.40934419631958, -1.2546006441116333]","[-1.5030526628889262, -4.09631412636684, -2.000000000001023]","[0.9990091919898987, 0.03640676289796829, 0.02557910978794098, -0.0009720741072669625]","[[0.9986895284993426, 0.003804726902404524, 0.051036748710697404], [-7.971676223600811e-05, 0.9973472055172968, -0.07279110723211066], [-0.05117830898924438, 0.07269164807621942, 0.996040513728716]]","[0.03758850693702698, -0.004679285921156406, 0.00041827786481007934]",[0.6001653254901324],"[0.9989049860200679, 0.03971481744895535, 0.02471026087067025, -0.0009824392843455264]",[0.594],"[-0.5205248508642562, 1.3812878961085047, 0.29702447406945254]","[517.392333984375, 520.6522216796875, 518.1890258789062, 519.8192138671875]"
