idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2385,23.870000000001,"[-4.310449123382568, -4.128545761108398, -63.40808868408203]","[-5.902516983218501, -4.7646253873577304, -57.740000000001864]","[2.1718664169311523, 1.6129798889160156, -1.1623741388320923]","[4.028701348730035, 1.4921811308414412, -2.0000000000003126]","[0.9998881220817566, 0.00822283886373043, -0.012494547292590141, 0.00010510502761462703]","[[0.9996877504806856, -0.0004156678369375787, -0.024984570420877043], [4.705239257807417e-06, 0.9998647477474377, -0.01644646435601113], [0.02498802746771245, 0.01644121139703996, 0.9995525424163908]]","[-0.05618828535079956, 0.04604637622833252, -0.00020396991749294102]",[0.6112392690508396],"[0.9999283175078939, 0.005530359421055015, -0.010619393622472143, 5.873327371335968e-05]",[0.594],"[0.2160659598171567, 1.7928605346236597, 0.13795166193389186]","[522.287109375, 525.144775390625, 522.8221435546875, 524.5549926757812]"
2386,23.880000000001,"[-4.2647905349731445, -4.0944695472717285, -63.43251419067383]","[-5.862082407114043, -4.749227117481088, -57.76000000000187]","[2.176363229751587, 1.6322734355926514, -1.1638107299804688]","[4.043457610445778, 1.5398269876642168, -2.0000000000003126]","[0.999895453453064, 0.007846489548683167, -0.01214716024696827, 0.00010121673403773457]","[[0.9997048725206702, -0.0003930374169519703, -0.024290191024763538], [1.1787171930014985e-05, 0.9998768447199026, -0.015693796673665026], [0.024293367808791048, 0.015688878690353788, 0.9995817582198797]]","[-0.0192218329757452, 0.018512750044465065, -0.00018626479140948504]",[0.6113775911493073],"[0.9999240335656118, 0.005661255134942949, -0.010948673237860532, 6.198794159154815e-05]",[0.594],"[0.20442337991873977, 1.770894503862025, 0.13911145140497183]","[524.6685180664062, 522.8649291992188, 522.9659423828125, 524.521240234375]"
2387,23.890000000001,"[-4.219038963317871, -4.059990406036377, -63.45697021484375]","[-5.821501279254723, -4.733353928850374, -57.78000000000187]","[2.180752754211426, 1.6513899564743042, -1.1652697324752808]","[4.058112785932, 1.587318863071463, -2.0000000000003126]","[0.9998987317085266, 0.007629815023392439, -0.01201632060110569, 9.771607437869534e-05]","[[0.9997111970073387, -0.0003787769307648334, -0.024028714201777653], [1.2047749705786467e-05, 0.9998835527589492, -0.015260431743348454], [0.024031696423800746, 0.015255734993057216, 0.9995947879600092]]","[-0.027220118790864944, 0.01103982888162136, -0.0001761220337357372]",[0.6115218150112965],"[0.9999194164204269, 0.005795217678129412, -0.011294770133248994, 6.546092662240207e-05]",[0.594],"[0.19627744016640067, 1.7575312587694072, 0.1393827917303021]","[523.0950317382812, 524.542724609375, 524.1961669921875, 523.3995971679688]"
2388,23.900000000001,"[-4.173196792602539, -4.025110244750977, -63.48146057128906]","[-5.780774614166625, -4.717007408771223, -57.80000000000187]","[2.1850881576538086, 1.670339584350586, -1.1667492389678955]","[4.072666508809775, 1.6346520079150828, -2.0000000000003126]","[0.9999025464057922, 0.007325126323848963, -0.011887511238455772, 9.323420090368018e-05]","[[0.999717356790886, -0.00036060524343367345, -0.023771337675921184], [1.2295185794838095e-05, 0.9998926676721838, -0.014651040380541321], [0.023774069484896104, 0.01464660709045799, 0.9996100592335319]]","[-0.024949045851826668, 0.011472173035144806, -0.00016726374451536685]",[0.6115615592789387],"[0.9999146206846409, 0.005931092779316931, -0.011643397687197677, 6.906396858360725e-05]",[0.594],"[0.1934490774897438, 1.7469868137009166, 0.1381427489262581]","[522.6229858398438, 525.0472412109375, 524.1152954101562, 523.51806640625]"
2389,23.910000000001,"[-4.127264022827148, -3.989835262298584, -63.5059814453125]","[-5.7399034300142535, -4.70018919188202, -57.820000000001876]","[2.1893725395202637, 1.6891180276870728, -1.1682363748550415]","[4.087118415237168, 1.6818216889203264, -2.0000000000003126]","[0.9999047517776489, 0.0071430508978664875, -0.011809105984866619, 8.993007213575765e-05]","[[0.9997210738565269, -0.000348549103520943, -0.02361467765342404], [1.1136922708624076e-05, 0.9998979374727904, -0.014286865073508187], [0.02361724715375699, 0.014282617098491096, 0.9996190436789889]]","[-0.012114427983760834, 0.002691701054573059, -0.00015957531286403537]",[0.6115885445962935],"[0.9999096792141865, 0.006068185167623009, -0.011991882515914725, 7.277553675861945e-05]",[0.594],"[0.18991866683469924, 1.733540174729075, 0.1379160494833549]","[523.7207641601562, 524.0079345703125, 523.5894165039062, 524.0985717773438]"
2390,23.920000000001,"[-4.07465934753418, -3.9490394592285156, -63.53404235839844]","[-5.6988887485750865, -4.682900959990441, -57.84000000000188]","[2.1942436695098877, 1.7104310989379883, -1.1699235439300537]","[4.101468143916698, 1.7288231891578576, -2.0000000000003126]","[0.9999058842658997, 0.0069875880144536495, -0.011813498102128506, 8.619834261480719e-05]","[[0.9997208677123102, -0.00033747611813159887, -0.0236235638804846], [7.284743256625361e-06, 0.9999023323837699, -0.013975894977758908], [0.023625973154098045, 0.013971821762623578, 0.9996232298166922]]","[-0.014287691563367844, -0.002260626992210746, -0.00015122276090551168]",[0.6117265133471629],"[0.9999438755517405, 0.0037835261142542304, -0.009895922124107651, 3.744358128152778e-05]",[0.594],"[0.24844989595736186, 1.9901120674982324, 0.12023272901224047]","[527.7471923828125, 520.0422973632812, 524.021240234375, 523.75048828125]"
2391,23.930000000001,"[-4.028534412384033, -3.9129250049591064, -63.558624267578125]","[-5.6577315952140195, -4.665144441905266, -57.86000000000188]","[2.198509454727173, 1.7289546728134155, -1.1713978052139282]","[4.115715336106707, 1.7756518085175088, -2.0000000000003126]","[0.9999071359634399, 0.006809844169765711, -0.011809684336185455, 8.257559966295958e-05]","[[0.9997210491105611, -0.0003259800403915029, -0.023616047558647713], [4.291642113939917e-06, 0.9999072384193659, -0.013620372173300479], [0.023618296866219045, 0.013616471406743979, 0.999628314804842]]","[-0.03063124418258667, 0.01284426636993885, -0.00014284159988164902]",[0.6117595052325709],"[0.9999402155557146, 0.0038803916048916016, -0.01022283236673419, 3.967096460066241e-05]",[0.594],"[0.1879784867083696, 1.71474666883688, 0.14211954398848725]","[527.0758056640625, 520.7586669921875, 524.2103881835938, 523.5933227539062]"
2392,23.940000000001,"[-3.9823200702667236, -3.8764231204986572, -63.58323669433594]","[-5.616432998857746, -4.646921413263509, -57.880000000001885]","[2.202730894088745, 1.7473021745681763, -1.1728743314743042]","[4.129859635627309, 1.8223028641757288, -2.0000000000003126]","[0.9999136924743652, 0.0063247294165194035, -0.011519377119839191, 7.737387932138517e-05]","[[0.999734595953755, -0.00030044826037220403, -0.02303578485802219], [9.020515215264161e-06, 0.9999199836299136, -0.012650148464878618], [0.023037742333235488, 0.01264658326964263, 0.9996546035305351]]","[-0.04837656393647194, 0.03187116980552673, -0.00013143949036020786]",[0.6117672576548456],"[0.9999363937229016, 0.003979603527443119, -0.010553174886849002, 4.200012347692047e-05]",[0.594],"[0.1894035204865298, 1.7069402992266631, 0.14228663745134185]","[521.799072265625, 526.0698852539062, 523.5001220703125, 524.351318359375]"
2393,23.950000000001,"[-3.936018466949463, -3.83953857421875, -63.607879638671875]","[-5.574993991969025, -4.628233696352846, -57.90000000000189]","[2.206824541091919, 1.7653944492340088, -1.1743179559707642]","[4.143900688872115, 1.8687716910662289, -2.0000000000003126]","[0.9999182224273682, 0.005981415044516325, -0.011301334016025066, 7.346909842453897e-05]","[[0.9997445488918553, -0.0002821221320732419, -0.022599941772566835], [1.1730242521605443e-05, 0.9999284345494515, -0.011963512940807344], [0.022601699569329455, 0.011960191745371346, 0.9996730050321414]]","[-0.01842116378247738, 0.008329014293849468, -0.00012332217011135072]",[0.6117863066242575],"[0.9999321510194792, 0.004098045232944764, -0.010904007785925329, 4.46881491724666e-05]",[0.594],"[0.18102068442967803, 1.6883511998866496, 0.14607722585157035]","[524.627685546875, 523.2613525390625, 523.3507690429688, 524.5165405273438]"
2394,23.960000000001,"[-3.889631509780884, -3.802276134490967, -63.6325569152832]","[-5.533415610520867, -4.609083159929397, -57.92000000000189]","[2.2108583450317383, 1.7833229303359985, -1.1757370233535767]","[4.157838144815784, 1.9150536423449438, -2.0000000000003126]","[0.9999197125434875, 0.005793812219053507, -0.011266808956861496, 7.028625987004489e-05]","[[0.9997461081377605, -0.00027111679905498495, -0.02253099551911521], [1.000568326514845e-05, 0.9999328535959792, -0.011588278529981294], [0.022532624420768695, 0.011585110922360356, 0.9996789814943741]]","[-0.02224126271903515, 0.0021393049973994493, -0.00011891766916960478]",[0.6118188127291282],"[0.9999277723288637, 0.004211924498562507, -0.011256445677855992, 4.741472397238979e-05]",[0.594],"[0.17572089774495922, 1.6757568946709673, 0.14912999276853256]","[523.45654296875, 524.4562377929688, 524.1719360351562, 523.7167358398438]"
2395,23.970000000001,"[-3.843160390853882, -3.7646384239196777, -63.657264709472656]","[-5.4916988939706455, -4.589471719030844, -57.940000000001895]","[2.214876651763916, 1.8011056184768677, -1.1771355867385864]","[4.171671655022191, 1.9611440898552601, -2.0000000000003126]","[0.9999216198921204, 0.0055388459004461765, -0.011232358403503895, 6.63873870507814e-05]","[[0.9997476594587986, -0.0002571929473520754, -0.02246221846661385], [8.335761817166663e-06, 0.9999386335634431, -0.0110783138513559], [0.022463689304500517, 0.011075331103940026, 0.9996863106513808]]","[-0.02175154909491539, 0.002676769159734249, -0.00011431390885263681]",[0.6118513810473238],"[0.9999233977856296, 0.004317333213964059, -0.011599857168318402, 5.008428519717137e-05]",[0.594],"[0.17485403783442527, 1.6663244659612428, 0.15179215039152183]","[522.978759765625, 524.9415893554688, 524.2264404296875, 523.66943359375]"
2396,23.980000000001,"[-3.796604871749878, -3.7266290187835693, -63.68199920654297]","[-5.449844885234101, -4.569401334784937, -57.9600000000019]","[2.218881368637085, 1.8187377452850342, -1.178515076637268]","[4.185400873654466, 2.007038424590757, -2.0000000000003126]","[0.9999223947525024, 0.0053748395293951035, -0.011238319799304008, 6.333964120130986e-05]","[[0.9997473923093941, -0.0002474777853306976, -0.02247421467620624], [5.861120491733307e-06, 0.9999422141755685, -0.010750268615659864], [0.022475576437851436, 0.010747421291051294, 0.9996896225326033]]","[-0.011005507782101631, -0.004469661973416805, -0.00010933514568023384]",[0.6118919835639556],"[0.9999190639874687, 0.004414631102945592, -0.011932046408024298, 5.2679846891402446e-05]",[0.594],"[0.17335876218022878, 1.6545759615148505, 0.15440331357057246]","[523.9198608398438, 524.0635986328125, 523.7620239257812, 524.187255859375]"
2397,23.990000000001,"[-3.743295669555664, -3.6827380657196045, -63.710304260253906]","[-5.40785463065927, -4.548874014213371, -57.9800000000019]","[2.2234725952148438, 1.838753581047058, -1.180075764656067]","[4.199025457483074, 2.0527320571566143, -2.0000000000003126]","[0.9999222159385681, 0.005239641293883324, -0.011319617740809917, 6.010912329657003e-05]","[[0.999743725289655, -0.0002388303616646245, -0.022636843950097324], [1.5874223919806963e-06, 0.999945085093609, -0.010479827985953996], [0.022638103751038884, 0.010477106336839462, 0.9996888248356904]]","[-0.012338769622147083, -0.008082924410700798, -0.00010280059359502047]",[0.6119305175968316],"[0.9999501308946219, 0.0019661871822928313, -0.009791295171453435, 1.9252479168069858e-05]",[0.594],"[0.2303518783470225, 1.8956731223461813, 0.13691163780261562]","[528.1456909179688, 519.8367309570312, 523.9876098632812, 523.9871215820312]"
2398,24.000000000001,"[-3.696559190750122, -3.6439404487609863, -63.73509979248047]","[-5.365729180000333, -4.5278918100311, -58.000000000001904]","[2.227522134780884, 1.8561546802520752, -1.1814296245574951]","[4.212545065893725, 2.098220418227026, -2.0000000000003126]","[0.999922513961792, 0.005072650499641895, -0.01137216854840517, 5.689426325261593e-05]","[[0.9997413411157142, -0.00022915376061381185, -0.022741995354564396], [-1.5943633033113023e-06, 0.9999485299648008, -0.010145807936877254], [0.022743149773306198, 0.010143219892518962, 0.9996898840283426]]","[-0.03135141730308533, 0.008086058311164379, -9.563448111293837e-05]",[0.6116689168580786],"[0.9999472928357211, 0.0019432424269885057, -0.010081417338293467, 1.9591670517345853e-05]",[0.594],"[0.17521875788229987, 1.637618948789197, 0.1532861178538134]","[527.3347778320312, 520.6709594726562, 524.2760620117188, 523.7061767578125]"
2399,24.010000000001,"[-3.64973783493042, -3.604779005050659, -63.759925842285156]","[-5.32346958639136, -4.506456820441056, -58.02000000000191]","[2.2315468788146973, 1.873382568359375, -1.1827259063720703]","[4.225959360897313, 2.1434989590043863, -2.0000000000003126]","[0.9999276995658875, 0.004564453382045031, -0.011124523356556892, 5.1408118451945484e-05]","[[0.999752484673663, -0.00020436354052731198, -0.022246968880738884], [1.2540667330734927e-06, 0.999958326244901, -0.0091293905559727], [0.022247907480582925, 0.009127102992706394, 0.9997108214897426]]","[-0.05143866688013077, 0.02846885845065117, -8.534864173270762e-05]",[0.61140004968258],"[0.9999444067193801, 0.0019192351384606085, -0.010368201921993466, 1.990012376450949e-05]",[0.594],"[0.17783865053168224, 1.6306060270171352, 0.1548163346102882]","[521.7688598632812, 525.8097534179688, 523.3519287109375, 524.2054443359375]"
2400,24.020000000001,"[-3.602832555770874, -3.565258741378784, -63.78477478027344]","[-5.28107690631999, -4.4845711889243365, -58.04000000000191]","[2.235457420349121, 1.890346884727478, -1.1838862895965576]","[4.239268007136943, 2.188563151671996, -2.0000000000003126]","[0.9999313950538635, 0.004189904313534498, -0.010937360115349293, 4.7251749492716044e-05]","[[0.9997607438367409, -0.00018615000428958323, -0.02187282403308991], [2.844030988034067e-06, 0.9999648849374654, -0.008380267532310772], [0.021873615954343267, 0.008378200294664559, 0.9997256377051178]]","[-0.02153174951672554, 0.005834431853145361, -7.725670729996637e-05]",[0.6111732017270097],"[0.9999412283289473, 0.0019153270010541495, -0.010671035221244424, 2.0439723165135558e-05]",[0.594],"[0.170278222447301, 1.6118444173623345, 0.16481039786712692]","[524.5714111328125, 522.8292236328125, 523.0527954101562, 524.32275390625]"
2401,24.030000000001,"[-3.5558464527130127, -3.525383949279785, -63.80964660644531]","[-5.238552199601019, -4.462237104025854, -58.060000000001914]","[2.2393181324005127, 1.9071370363235474, -1.1849268674850464]","[4.252470671897157, 2.2334084898482764, -2.0000000000003126]","[0.9999325275421143, 0.003962742164731026, -0.01092467736452818, 4.4037860789103433e-05]","[[0.9997612989973826, -0.00017465311833066334, -0.02184752899882024], [1.4864194671205356e-06, 0.9999685894739697, -0.007925910876987094], [0.021848227041492203, 0.007923986479521689, 0.9997298962286842]]","[-0.02694440446794033, 0.0005370950093492866, -7.222915883176029e-05]",[0.6109894186211194],"[0.9999379641023303, 0.001909144835318267, -0.01097372652792304, 2.0951733084548967e-05]",[0.594],"[0.16561690430561504, 1.5990380994574982, 0.17379952935806742]","[523.2459716796875, 524.0145874023438, 523.8539428710938, 523.3797607421875]"
2402,24.040000000001,"[-3.508779287338257, -3.4851582050323486, -63.834537506103516]","[-5.195896529349898, -4.439456799135487, -58.08000000000192]","[2.2431693077087402, 1.9237658977508545, -1.185861587524414]","[4.265567025112027, 2.278030489036631, -2.0000000000003126]","[0.9999339580535889, 0.0036523023154586554, -0.010902388021349907, 4.0001526940613985e-05]","[[0.999762272699966, -0.00015963538464635333, -0.02180304112602025], [3.6013625056363705e-07, 0.9999733181786424, -0.007304993543176643], [0.021803625516625975, 0.007303249094719375, 0.9997355972790962]]","[-0.027461403980851173, 0.001974727725610137, -6.710725574521348e-05]",[0.6108319070820627],"[0.9999347333689907, 0.0018983396655073712, -0.011266092993658766, 2.138826714529682e-05]",[0.594],"[0.16516885539240242, 1.5891935030405795, 0.1818422020565471]","[522.6239013671875, 524.5894775390625, 523.9252319335938, 523.2620849609375]"
