idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2914,29.160000000002,"[8.141179084777832, -5.051370143890381, -70.2287368774414]","[9.03541322397857, -3.8716833037151535, -68.32000000000352]","[-1.4085773229599, -0.8353737592697144, -0.962060809135437]","[-2.131201664905369, -3.1831747371142693, -2.000000000001023]","[0.9995989799499512, -0.014664878137409687, 0.024221504107117653, 0.00037185740075074136]","[[0.9988263609204419, -0.0014538273706150304, 0.04841267516264334], [3.300574491934378e-05, 0.9995696061421064, 0.029336008377676248], [-0.04843448813653319, -0.029299980595398685, 0.9983965201742548]]","[0.04250877723097801, -0.00749131990596652, -0.0002596858248580247]",[0.6089037540906116],"[0.9996607542020404, -0.011068108746483375, 0.023575524234343795, 0.00026102501762146176]",[0.594],"[-0.4827799887300824, 2.703183602022701, 0.35738806881783525]","[522.6832275390625, 522.7991333007812, 522.7510375976562, 522.7086181640625]"
2915,29.170000000002,"[8.111496925354004, -5.068659782409668, -70.2489242553711]","[9.01387532246951, -3.903127885982316, -68.34000000000353]","[-1.4182382822036743, -0.8112066984176636, -0.9607988595962524]","[-2.1537901509059765, -3.1444582267162513, -2.000000000001023]","[0.999607264995575, -0.014223229140043259, 0.024143001064658165, 0.0003596078895498067]","[[0.99883397236153, -0.0014057161928227573, 0.04825680903739379], [3.215044540028425e-05, 0.9995951408693019, 0.028452650435933553], [-0.048277268179083156, -0.02841792238123338, 0.9984296305021697]]","[0.042005520313978195, -0.0075546326115727425, -0.0002548180054873228]",[0.6086807391301619],"[0.9996670575483307, -0.01066962698582612, 0.02349191872459336, 0.0002507334897955634]",[0.594],"[-0.4809965408879129, 2.702725062846536, 0.35286351687650885]","[522.9130249023438, 522.5115356445312, 522.5540161132812, 522.8475952148438]"
2916,29.180000000002,"[8.081611633300781, -5.0854411125183105, -70.26908874511719]","[8.992112074546862, -3.9341821587134773, -68.36000000000352]","[-1.427863597869873, -0.7869566679000854, -0.9595488905906677]","[-2.176324792264772, -3.1054272731161348, -1.999999999999602]","[0.9996153116226196, -0.013786841183900833, 0.024063818156719208, 0.000347546418197453]","[[0.9988416237765255, -0.0013583534712892221, 0.048099537288011474], [3.129736271187725e-05, 0.9996196044571427, 0.02757980067768149], [-0.048118703556401604, -0.02754634750366352, 0.9984617113877019]]","[0.04150146618485451, -0.007617054507136345, -0.00024991235113702714]",[0.6084649763986941],"[0.9996731542548168, -0.010276841813138956, 0.02340754749435021, 0.00024063431313436727]",[0.594],"[-0.4791845459440483, 2.702149470206063, 0.3484300824285391]","[522.487548828125, 522.5745239257812, 522.5325927734375, 522.5062255859375]"
2917,29.190000000002,"[8.051525115966797, -5.101712226867676, -70.28922271728516]","[8.970124024290687, -3.96484301650724, -68.38000000000352]","[-1.437453269958496, -0.7626262307167053, -0.9583115577697754]","[-2.1988050256174674, -3.066085779376282, -1.999999999999602]","[0.9996231198310852, -0.013355727307498455, 0.023984020575881004, 0.0003356720262672752]","[[0.9988493082812164, -0.0013117389781696059, 0.0479409917188681], [3.0442956039034388e-05, 0.9996430237815511, 0.026717486373229394], [-0.04795892429321009, -0.02668528331740964, 0.998492782765558]]","[0.040992431342601776, -0.00767321465536952, -0.00024497538106516004]",[0.6082578617043066],"[0.9996790417101696, -0.009889839784030668, 0.02332276563810328, 0.0002307324709806315]",[0.594],"[-0.47737737900042876, 2.701433446115724, 0.34406332178098253]","[522.3826293945312, 522.5144653320312, 522.4627685546875, 522.410888671875]"
2918,29.200000000002,"[8.02123737335205, -5.117471218109131, -70.30934143066406]","[8.9479117214011, -3.9951073933033774, -68.40000000000353]","[-1.4470069408416748, -0.7382177114486694, -0.9570871591567993]","[-2.2212302889586866, -3.026437679613725, -2.000000000001023]","[0.9996306896209717, -0.01292996946722269, 0.023903608322143555, 0.0003239863144699484]","[[0.9988570252980645, -0.0012658789404730998, 0.04778117373202182], [2.9587468860382132e-05, 0.9996654219075226, 0.025865872632417918], [-0.04779793026150057, -0.02583489487036567, 0.9985228670740365]]","[0.04047553241252899, -0.007732570171356201, -0.00024000188568606973]",[0.6080561712207373],"[0.9996847304285938, -0.00950878817849188, 0.023237337232212295, 0.00022102860116564747]",[0.594],"[-0.47554186201545584, 2.700600635760936, 0.3397460833890804]","[522.3204345703125, 522.4266357421875, 522.37841796875, 522.3450927734375]"
2919,29.210000000002,"[7.990749835968018, -5.132718563079834, -70.32942199707031]","[8.925475721184513, -4.024972262689429, -68.42000000000354]","[-1.4565242528915405, -0.7137336730957031, -0.9558759331703186]","[-2.243600021658665, -2.986486938605193, -2.000000000001023]","[0.9996379613876343, -0.012509622611105442, 0.023822588846087456, 0.00031249033054336905]","[[0.9988647734001733, -0.0012207773933694112, 0.04762010250698923], [2.8731197250773163e-05, 0.999686823433291, 0.025025071995389444], [-0.047635739048939175, -0.024995294685439474, 0.9985519874342293]]","[0.03995434567332268, -0.007789867930114269, -0.00023500532552134246]",[0.6078645558101868],"[0.99969022735731, -0.009132962081878863, 0.02315153546592025, 0.0002115076148203153]",[0.594],"[-0.47367417499762127, 2.699629913434948, 0.3355612762487521]","[522.5431518554688, 522.1535034179688, 522.1982421875, 522.4747924804688]"
2920,29.220000000002,"[7.960062503814697, -5.147449016571045, -70.34949493408203]","[8.902816584539767, -4.054434638203344, -68.44000000000354]","[-1.4660052061080933, -0.6891764402389526, -0.9546778798103333]","[-2.265913664474617, -2.946237551391473, -1.999999999999602]","[0.999644935131073, -0.012094751000404358, 0.023740965873003006, 0.00030118480208329856]","[[0.9988725516582188, -0.0011764378612414339, 0.04745778690328744], [2.7873582298134497e-05, 0.9997072525729334, 0.024195213909793983], [-0.047472357923981544, -0.024166612237463407, 0.9985801670802907]]","[0.03943047672510147, -0.007845708169043064, -0.00022998169879429042]",[0.607676737099667],"[0.999695533669904, -0.008763759081037582, 0.023065029876706757, 0.0002021979274973301]",[0.594],"[-0.47181498114097775, 2.6985433890072303, 0.3314294580217574]","[522.152587890625, 522.23046875, 522.1878662109375, 522.1713256835938]"
2921,29.230000000002,"[7.929176330566406, -5.16166353225708, -70.36952209472656]","[8.879934877944093, -4.083491573632123, -68.46000000000353]","[-1.4754494428634644, -0.6645485162734985, -0.9534935355186462]","[-2.2881706595674345, -2.905693542877863, -1.999999999999602]","[0.9996517896652222, -0.011685318313539028, 0.023658767342567444, 0.000290068332105875]","[[0.998880357253257, -0.001132855031459237, 0.04729427590188207], [2.7014198167255184e-05, 0.9997267384113092, 0.02337622244330355], [-0.04730783406412455, -0.023348771808457264, 0.9986074322230922]]","[0.038904547691345215, -0.007900664582848549, -0.00022493592405226082]",[0.6075004164299149],"[0.9997006612981212, -0.008400339075143379, 0.022977920349541915, 0.0001930801185298285]",[0.594],"[-0.4699220298915387, 2.697325134531215, 0.3274242732419559]","[522.0606079101562, 522.181640625, 522.12890625, 522.0892333984375]"
2922,29.240000000002,"[7.898092269897461, -5.175360202789307, -70.3895492553711]","[8.856831173438968, -4.112140163306437, -68.48000000000354]","[-1.4848566055297852, -0.6398524641990662, -0.9523231983184814]","[-2.310370450512522, -2.8648589674314273, -2.000000000001023]","[0.9996583461761475, -0.011281508021056652, 0.023575974628329277, 0.00027914484962821007]","[[0.9988881909813941, -0.0010900440664491414, 0.04712954192277973], [2.615386406444153e-05, 0.9997452993062829, 0.022568469841049474], [-0.0471421386223965, -0.022542145393111196, 0.9986338019750697]]","[0.03835851699113846, -0.007958149537444115, -0.0002198674774263054]",[0.6073260881649832],"[0.9997056126629492, -0.008042887000443815, 0.022890305035042285, 0.00018415835068899018]",[0.594],"[-0.46800307931485813, 2.695968818804344, 0.3234130064482912]","[522.0886840820312, 522.061767578125, 522.0374145507812, 522.0889282226562]"
2923,29.250000000002,"[7.866811275482178, -5.18853759765625, -70.4095230102539]","[8.8335060486158, -4.140377542391192, -68.50000000000355]","[-1.4942265748977661, -0.6150907874107361, -0.9511671662330627]","[-2.332512482316851, -2.823737908475543, -2.000000000001023]","[0.9996647834777832, -0.01088336855173111, 0.02349257841706276, 0.00026841514045372605]","[[0.9988960535360135, -0.0010480069996739976, 0.04696355939988278], [2.5293545703438183e-05, 0.9997629605083399, 0.021772049876760274], [-0.04697524444230418, -0.021746826824349006, 0.998659302231075]]","[0.03781871125102043, -0.008014355786144733, -0.0002147784543922171]",[0.6071646569822104],"[0.9997103928378076, -0.007691452540746098, 0.022802219917207156, 0.00017543299896984082]",[0.594],"[-0.4660737755446728, 2.6944850867541104, 0.31957577858027264]","[522.2227172851562, 521.8464965820312, 521.8930053710938, 522.1520385742188]"
2924,29.260000000002,"[7.835333824157715, -5.2011942863464355, -70.42949676513672]","[8.809960086601492, -4.168200887172011, -68.52000000000355]","[-1.5035591125488281, -0.5902658700942993, -0.9500256776809692]","[-2.354596201430681, -2.7823344780818715, -1.999999999999602]","[0.9996709227561951, -0.010490897111594677, 0.023408599197864532, 0.0002578783605713397]","[[0.9989039420104437, -0.001006741366739625, 0.046796379216950235], [2.4432584899787037e-05, 0.9997797491622843, 0.020986961858463646], [-0.04680720071789074, -0.020962815574733944, 0.9986839571777123]]","[0.037272289395332336, -0.008068174123764038, -0.0002096718380926177]",[0.6070050740505781],"[0.9997150097129855, -0.00734613536675518, 0.022713559664723448, 0.0001669044501050683]",[0.594],"[-0.46413032270084725, 2.6928814232697795, 0.3157365828451386]","[521.8667602539062, 521.9370727539062, 521.8938598632812, 521.8854370117188]"
2925,29.270000000002,"[7.803660869598389, -5.213328838348389, -70.44942474365234]","[8.786193876043873, -4.1956074153376015, -68.54000000000354]","[-1.512853980064392, -0.565380334854126, -0.9488994479179382]","[-2.3766210557619516, -2.7406528165590416, -1.999999999999602]","[0.9996768832206726, -0.010104138404130936, 0.02332405559718609, 0.00024753500474616885]","[[0.9989118543544313, -0.0009662489798217605, 0.0466280344117176], [2.3571071386860245e-05, 0.9997956902346843, 0.020213293461378158], [-0.04663803892313571, -0.02019019938138781, 0.9987077896834208]]","[0.036723557859659195, -0.008121627382934093, -0.0002045479486696422]",[0.6068565390136054],"[0.9997194676389172, -0.0070069940026871525, 0.02262438757784582, 0.00015857343305201443]",[0.594],"[-0.46216531115228376, 2.691137774776754, 0.3119997108363908]","[521.7871704101562, 521.8977661132812, 521.844482421875, 521.81591796875]"
2926,29.280000000002,"[7.771793365478516, -5.224940299987793, -70.46934509277344]","[8.762208011096966, -4.222594386257986, -68.56000000000355]","[-1.5221107006072998, -0.5404365658760071, -0.9477884769439697]","[-2.3985864946906688, -2.6986970920384934, -2.000000000001023]","[0.999682605266571, -0.009723151102662086, 0.02323894388973713, 0.0002373859751969576]","[[0.9989197902218371, -0.0009265328270376728, 0.046458521716487226], [2.2709735468534153e-05, 0.9998108079527058, 0.01945116410977672], [-0.04646775427572123, -0.01942909771137025, 0.9987308235829578]]","[0.03616638854146004, -0.008175737224519253, -0.00019940109632443637]",[0.606711206562577],"[0.9997237702157232, -0.006673997121915289, 0.0225348262963657, 0.00015043892155565378]",[0.594],"[-0.4601610348265474, 2.6892761520276074, 0.3083075440317824]","[521.8196411132812, 521.78857421875, 521.764404296875, 521.8191528320312]"
2927,29.290000000002,"[7.739731311798096, -5.236027717590332, -70.4892349243164]","[8.738003091406148, -4.249159101258563, -68.58000000000357]","[-1.53132963180542, -0.5154370069503784, -0.9466933608055115]","[-2.4204919690818727, -2.6564715000576555, -2.000000000001023]","[0.9996882081031799, -0.009348009712994099, 0.0231532771140337, 0.0002274323778692633]","[[0.9989277480932439, -0.0008875970293933436, 0.04628786299748596], [2.1848813355206142e-05, 0.9998251259821531, 0.01870072130696924], [-0.04629636715758562, -0.01867965808801089, 0.998753080977338]]","[0.03560389578342438, -0.008227603510022163, -0.00019424523634370416]",[0.6065735881317748],"[0.9997279333542252, -0.006347117734317648, 0.022444443912965413, 0.00014249629648630094]",[0.594],"[-0.45819729089659644, 2.687293261501723, 0.3046751227069908]","[521.951171875, 521.5892333984375, 521.637451171875, 521.8782958984375]"
2928,29.300000000002,"[7.7074761390686035, -5.246589660644531, -70.50910186767578]","[8.713579722093145, -4.275298903889966, -68.60000000000356]","[-1.5405100584030151, -0.49038439989089966, -0.9456140995025635]","[-2.442336931300204, -2.613980263140281, -1.999999999999602]","[0.9996936321258545, -0.008978760801255703, 0.02306707762181759, 0.00021767451835330576]","[[0.9989357252166057, -0.0008494431078575368, 0.046116107081806454], [2.0988112660554276e-05, 0.9998386689629009, 0.017962060182336682], [-0.046123924870648786, -0.017941975724575912, 0.9987745837082688]]","[0.035038501024246216, -0.008279986679553986, -0.00018907089543063194]",[0.6064421123660625],"[0.9997319544809398, -0.006026442459390742, 0.022353590847531652, 0.00013474874780146018]",[0.594],"[-0.456167556151319, 2.6851594210110674, 0.30113636469660676]","[521.6275024414062, 521.6901245117188, 521.6461181640625, 521.6466674804688]"
2929,29.310000000002,"[7.6750288009643555, -5.256624221801758, -70.52896118164062]","[8.688938513740924, -4.301011180193718, -68.62000000000356]","[-1.5496517419815063, -0.465281218290329, -0.9445509910583496]","[-2.464120835222161, -2.5712276303751835, -1.999999999999602]","[0.99969881772995, -0.008615421131253242, 0.02298029512166977, 0.0002081126149278134]","[[0.9989437255444519, -0.0008120696383687386, 0.045943157687224616], [2.0130028018611396e-05, 0.9998514624289503, 0.017235216084267816], [-0.04595032959786816, -0.017216086128730646, 0.9987953612168288]]","[0.03447207435965538, -0.008336178958415985, -0.00018388112948741764]",[0.6063135165678157],"[0.9997358361948344, -0.005712316171191687, 0.022262324477977994, 0.00012720303856256554]",[0.594],"[-0.45412299914408766, 2.6829005763512477, 0.29760795490906666]","[521.5753173828125, 521.6552124023438, 521.6051025390625, 521.6004638671875]"
2930,29.320000000002,"[7.64238977432251, -5.2661309242248535, -70.54877471923828]","[8.664080082378407, -4.326293358963613, -68.64000000000357]","[-1.5587546825408936, -0.44012993574142456, -0.9435039758682251]","[-2.485843136251731, -2.528217876989558, -2.000000000001023]","[0.9997038841247559, -0.008258010260760784, 0.022892944514751434, 0.0001987464929698035]","[[0.9989517473681728, -0.0007754754860415207, 0.045769040495129615], [1.9274937139348062e-05, 0.9998635315568948, 0.016520226725180553], [-0.04577560549628004, -0.016502027158659026, 0.9988154369257134]]","[0.033899810165166855, -0.008387839421629906, -0.00017868746363092214]",[0.6061956592809477],"[0.9997395892319692, -0.005404592758560784, 0.0221704698761457, 0.00011985357210727077]",[0.594],"[-0.45208128156621125, 2.6805190701471737, 0.29425552951269296]","[521.59326171875, 521.5586547851562, 521.5342407226562, 521.5927124023438]"
2931,29.330000000002,"[7.609560012817383, -5.275109767913818, -70.56858825683594]","[8.639005049465085, -4.351142912002847, -68.66000000000358]","[-1.5678184032440186, -0.41493308544158936, -0.942473292350769]","[-2.507503291332114, -2.484955303923364, -2.000000000001023]","[0.9997086524963379, -0.007906647399067879, 0.022805053740739822, 0.00018957784050144255]","[[0.9989597871800707, -0.0007396682442250342, 0.04559382072206977], [1.8422177042709846e-05, 0.9998748979757202, 0.015817334120088823], [-0.04559981642255971, -0.01580004078892261, 0.9988348289148198]]","[0.033315230160951614, -0.008438761346042156, -0.00017348022083751857]",[0.6060790426355592],"[0.9997432183979599, -0.005102959911478183, 0.022078142307747527, 0.0001126928125572929]",[0.594],"[-0.4500013045166058, 2.678008433701698, 0.2908928059444502]","[521.6409301757812, 521.4571533203125, 521.46923828125, 521.6038818359375]"
