idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2403,24.050000000001,"[-3.4778521060943604, -3.523106098175049, -59.83876419067383]","[-5.1531109619561635, -4.416232552264742, -58.10000000000192]","[2.2429933547973633, 1.9255917072296143, -0.9561656713485718]","[4.278556739373496, 2.322424687074509, -2.0000000000003126]","[0.9990553855895996, 0.0418437197804451, -0.0117107592523098, 0.0005725359078496695]","[[0.9997250606489966, -0.0021240335576945377, -0.023351479435057113], [0.00016394670229646913, 0.9964975507403542, -0.0836217943478497], [0.023447307560547626, 0.08359497502793485, 0.9962239225787745]]","[-0.04203112795948982, 0.012334292754530907, -0.0010997075587511063]",[0.6103276490748246],"[0.9992125973031566, 0.03821578615008148, -0.010657061081583222, 0.0004075889038842623]",[0.594],"[0.18414650807257757, 0.8491660146554657, 0.21810351487775037]","[523.150146484375, 523.5504760742188, 523.4411010742188, 523.2277221679688]"
2404,24.060000000001,"[-3.4307045936584473, -3.4824914932250977, -59.85884475708008]","[-5.110196567056771, -4.392566685818952, -58.12000000000192]","[2.2471327781677246, 1.9423203468322754, -0.9562996625900269]","[4.291439489939286, 2.366586644579005, -2.0000000000003126]","[0.9990752935409546, 0.04140298441052437, -0.01158149354159832, 0.0005612735403701663]","[[0.9997311079843437, -0.0020805256490312785, -0.02309508911912207], [0.00016249224561147438, 0.9965709560346266, -0.08274239049302623], [0.023188042708831288, 0.08271638895197278, 0.9963033241307987]]","[-0.042422596365213394, 0.012367449700832367, -0.0010927309049293399]",[0.6102659970035121],"[0.9992320233116184, 0.03774162751796969, -0.010524975381898907, 0.00039753499811079427]",[0.594],"[0.18117535415717928, 0.8389335739439644, 0.21797883261614004]","[523.40673828125, 523.193603515625, 523.2166137695312, 523.3505249023438]"
2405,24.070000000001,"[-3.3834705352783203, -3.441527843475342, -59.87892532348633]","[-5.067154417509356, -4.368461566365039, -58.140000000001926]","[2.251215934753418, 1.958855390548706, -0.9564325213432312]","[4.3042149547414255, 2.4105119453913026, -2.0000000000003126]","[0.99909508228302, 0.040958158671855927, -0.011451893486082554, 0.0005500520346686244]","[[0.9997371031573754, -0.0020372055013179024, -0.02283800263255803], [0.00016101162425931272, 0.9966442533707511, -0.0818547878765487], [0.022928119106376363, 0.08182959132736356, 0.9963825667570868]]","[-0.04281148687005043, 0.012398607097566128, -0.0010855726432055235]",[0.6102037697262014],"[0.9992513467385402, 0.03726380011315427, -0.010392547460621486, 0.00038755595626972756]",[0.594],"[0.17816322710948496, 0.8286039300623791, 0.2178667636774545]","[523.4134521484375, 523.137939453125, 523.1753540039062, 523.342041015625]"
2406,24.080000000001,"[-3.336151599884033, -3.400219202041626, -59.89900588989258]","[-5.023985589365419, -4.343919604394863, -58.16000000000193]","[2.2552428245544434, 1.975195288658142, -0.9565647840499878]","[4.316882814393708, 2.454196197017655, -2.0000000000003126]","[0.9991148710250854, 0.040509264916181564, -0.011321978643536568, 0.0005388729623518884]","[[0.9997430448319847, -0.0019940820378084724, -0.02258025568718405], [0.00015950191548616945, 0.9967174181556845, -0.08095901990640332], [0.02266757307721923, 0.08093461547380663, 0.9964616245239433]]","[-0.043198131024837494, 0.01242849975824356, -0.001078232773579657]",[0.6101408198140554],"[0.9992705604355511, 0.03678230941524576, -0.010259928572768716, 0.0003776593470114939]",[0.594],"[0.17515749629825852, 0.8182007347774135, 0.217687132738126]","[523.2970581054688, 523.2218627929688, 523.2162475585938, 523.2679443359375]"
2407,24.090000000001,"[-3.2887487411499023, -3.358569383621216, -59.91908645629883]","[-4.980691161843414, -4.318943254084169, -58.18000000000193]","[2.259213447570801, 1.9913383722305298, -0.9566963911056519]","[4.329442752200485, 2.4976350310693896, -2.0000000000003126]","[0.9991346597671509, 0.040056366473436356, -0.01119175460189581, 0.0005277391755953431]","[[0.9997489322693902, -0.0019511668270938273, -0.02232185866425945], [0.00015796293755793937, 0.9967904183608287, -0.0800552116464279], [0.02240641590983895, 0.08003158633974997, 0.996540464664641]]","[-0.04357707127928734, 0.012459354475140572, -0.0010707059409469366]",[0.6100771714558566],"[0.9992896621365467, 0.03629709929780254, -0.010127014439446889, 0.00036784254118367546]",[0.594],"[0.17215803692170578, 0.8077107175585813, 0.2174996101466391]","[523.0380249023438, 523.4519653320312, 523.33984375, 523.1146850585938]"
2408,24.100000000001,"[-3.241262674331665, -3.316582441329956, -59.93916702270508]","[-4.937272217301773, -4.293535013047172, -58.200000000001936]","[2.263127565383911, 2.0072832107543945, -0.9568275213241577]","[4.34189445416413, 2.5408241036997126, -2.0000000000003126]","[0.999154269695282, 0.039599522948265076, -0.011061202734708786, 0.000516654341481626]","[[0.9997547657232362, -0.0019084714969929387, -0.02206277748204632], [0.00015639808037641448, 0.9968632216823197, -0.07914349497455118], [0.02214461454434417, 0.07912063570075457, 0.9966190551323966]]","[-0.04395380616188049, 0.01249009370803833, -0.00106300029437989]",[0.6100127792803484],"[0.9993086489925488, 0.03580813112414811, -0.009993675836885006, 0.00035810242925464475]",[0.594],"[0.1691413560169595, 0.7971563943378227, 0.2172792823694767]","[523.301025390625, 523.0841674804688, 523.1065063476562, 523.2418212890625]"
2409,24.110000000001,"[-3.193695068359375, -3.2742629051208496, -59.95927429199219]","[-4.893729841211848, -4.267697422086804, -58.22000000000194]","[2.2669851779937744, 2.0230281352996826, -0.9569583535194397]","[4.354237608992495, 2.583759096036786, -2.0000000000003126]","[0.9991739392280579, 0.03913875296711922, -0.010930364020168781, 0.0005056195659562945]","[[0.9997605430139289, -0.0018660051763335049, -0.021803088248590105], [0.0001548021321531106, 0.9969358051324724, -0.07822388689632458], [0.02188224551534399, 0.07820178047558123, 0.996697370750849]]","[-0.04432908445596695, 0.01251837145537138, -0.001055115251801908]",[0.6099420528960345],"[0.9993275072886522, 0.03531559035029579, -0.009860062792094747, 0.00034844826731386224]",[0.594],"[0.1661325300417506, 0.7865209152353834, 0.2169338724524028]","[523.30517578125, 523.0247802734375, 523.061279296875, 523.2310791015625]"
2410,24.120000000001,"[-3.146047353744507, -3.2316150665283203, -59.9793815612793]","[-4.850065122130776, -4.24143306494063, -58.24000000000194]","[2.2707862854003906, 2.0385711193084717, -0.9570881724357605]","[4.366471908107261, 2.6264357146173367, -2.0000000000003126]","[0.9991933703422546, 0.03867407143115997, -0.010799179784953594, 0.0004946388653479517]","[[0.9997662660831944, -0.0018237763563584666, -0.02154267954246375], [0.00015318325800716412, 0.9970081428893982, -0.07729643942073086], [0.02161919834213944, 0.0772750726433514, 0.9967753876430778]]","[-0.044699642807245255, 0.012553371489048004, -0.0010470522101968527]",[0.6098706675566422],"[0.9993462245561442, 0.03481966233711607, -0.009726239583413157, 0.0003388859334058675]",[0.594],"[0.16313057845952875, 0.7757604325590998, 0.21664594869893605]","[523.1835327148438, 523.1095581054688, 523.1017456054688, 523.153076171875]"
2411,24.130000000001,"[-3.098320484161377, -3.1886425018310547, -59.999488830566406]","[-4.806279151674256, -4.214744568022478, -58.260000000001945]","[2.2745306491851807, 2.053910970687866, -0.9572159647941589]","[4.378597045651933, 2.6688496918152005, -2.0000000000003126]","[0.9992128610610962, 0.038205549120903015, -0.010667677037417889, 0.00048371474258601665]","[[0.9997719333822425, -0.001781796832369311, -0.021281598182023142], [0.0001515390597245516, 0.9970802041867282, -0.0763612693377066], [0.021355520528573164, 0.07634062888790313, 0.996853073488743]]","[-0.04506402462720871, 0.012581034563481808, -0.0010388093069195747]",[0.6097989278418517],"[0.9993648060249104, 0.034320058357311875, -0.00959216140210754, 0.00032941278010632633]",[0.594],"[0.1601110698118356, 0.7649567745129952, 0.21645000079540289]","[522.9163818359375, 523.3438720703125, 523.228759765625, 522.9924926757812]"
2412,24.140000000001,"[-3.050515651702881, -3.145350217819214, -60.019596099853516]","[-4.762373024489273, -4.1876346001598, -58.28000000000195]","[2.2782180309295654, 2.0690462589263916, -0.9573416113853455]","[4.390612718498321, 2.7109967862678275, -2.0000000000003126]","[0.9992322325706482, 0.03773324191570282, -0.010535876266658306, 0.00047284894390031695]","[[0.9997775434682317, -0.0017400772077401708, -0.021019888390266188], [0.00014986626378340724, 0.9971519579658781, -0.07541850081325274], [0.02109125687888523, 0.07539857330299246, 0.9969303957785328]]","[-0.0454254075884819, 0.01261069905012846, -0.0010303949238732457]",[0.6097268821957443],"[0.9993832363672657, 0.03381705459203476, -0.00945786787026214, 0.00032003461980761964]",[0.594],"[0.15707353499292379, 0.7540847447130153, 0.2162570918327642]","[523.1803588867188, 522.9619750976562, 522.9820556640625, 523.1199340820312]"
2413,24.150000000001,"[-3.002633571624756, -3.1017420291900635, -60.039703369140625]","[-4.718347838226716, -4.160105872326789, -58.30000000000195]","[2.281848430633545, 2.083975076675415, -0.9574655890464783]","[4.4025186262556915, 2.752872783301097, -2.0000000000003126]","[0.9992514848709106, 0.03725714609026909, -0.010403778403997421, 0.00046204376849345863]","[[0.9997830958376636, -0.0016986258963980194, -0.020757551573375697], [0.00014816564829300783, 0.9972233833754421, -0.07446812537036691], [0.020826409296802264, 0.07444889736792686, 0.9970073331508159]]","[-0.04578506201505661, 0.012639022432267666, -0.0010218028910458088]",[0.6096544049930235],"[0.9994015132725296, 0.033310617748202306, -0.009323167404860997, 0.00031074644324771635]",[0.594],"[0.15404183855854905, 0.7430968578820037, 0.21600533369972652]","[523.1732788085938, 522.9205322265625, 522.9496459960938, 523.1031494140625]"
2414,24.160000000001,"[-2.9546761512756348, -3.0578227043151855, -60.059810638427734]","[-4.674204693513952, -4.132161137373289, -58.320000000001954]","[2.285421848297119, 2.09869647026062, -0.9575879573822021]","[4.414314471276448, 2.794473495350047, -2.0000000000003126]","[0.9992706179618835, 0.0367773175239563, -0.010271375998854637, 0.00045130233047530055]","[[0.9997885903318625, -0.0016574535576881636, -0.020494572206592107], [0.00014643899786714084, 0.9972944506025218, -0.07351025338709075], [0.02056096296010998, 0.07349171140420183, 0.9970838556295225]]","[-0.046137485653162, 0.01266876794397831, -0.0010130306473001838]",[0.60958149072018],"[0.9994196273100698, 0.03280080603267031, -0.009188293286256888, 0.0003015584421380339]",[0.594],"[0.1510161308069704, 0.7320873292965104, 0.2157360568148743]","[523.060302734375, 522.9871826171875, 522.9775390625, 523.0281982421875]"
2415,24.170000000001,"[-2.906644344329834, -3.013596296310425, -60.079917907714844]","[-4.629944693927297, -4.103803189749507, -58.34000000000196]","[2.288938283920288, 2.113208770751953, -0.9577087163925171]","[4.425999958665461, 2.8357947623781854, -2.0000000000003126]","[0.9992896318435669, 0.03629380464553833, -0.010138669982552528, 0.00044062716187909245]","[[0.9997940264364198, -0.0016165701316954413, -0.02023095161036156], [0.00014468649399740276, 0.9973651311718514, -0.07254498044919495], [0.020294919755198235, 0.07252711095559324, 0.997159934217458]]","[-0.04648735001683235, 0.012695778161287308, -0.0010040901834145188]",[0.6095081508076989],"[0.9994375748784334, 0.032287599277671934, -0.009053138467911425, 0.0002924685987444042]",[0.594],"[0.14799638661126496, 0.7209836096859258, 0.21545511783526905]","[522.7864990234375, 523.2273559570312, 523.1087646484375, 522.8626098632812]"
2416,24.180000000001,"[-2.85853910446167, -2.969067335128784, -60.10002517700195]","[-4.585568945964437, -4.075034865226574, -58.36000000000196]","[2.2923977375030518, 2.1275105476379395, -0.957828164100647]","[4.437574796286015, 2.876832452293243, -2.0000000000003126]","[0.9993085861206055, 0.035806648433208466, -0.010005713440477848, 0.00043001887388527393]","[[0.9997994015777864, -0.0015759851293486588, -0.019966794323886414], [0.00014290096938967135, 0.9974353981916945, -0.07157238303625846], [0.0200283844583945, 0.07155517245488283, 0.9972355394343598]]","[-0.04683360457420349, 0.012720328755676746, -0.0009949719533324242]",[0.60943430997568],"[0.9994553489382366, 0.03177108130039648, -0.008917595700545435, 0.00028347605353963996]",[0.594],"[0.14498157072920947, 0.7098088128830449, 0.21513117790914293]","[523.0573120117188, 522.8359375, 522.85498046875, 522.9943237304688]"
2417,24.190000000001,"[-2.8103621006011963, -2.9242403507232666, -60.12013244628906]","[-4.541078559016759, -4.045859040612971, -58.380000000001964]","[2.295799493789673, 2.1416003704071045, -0.9579463601112366]","[4.449038694767804, 2.9175824613603574, -2.0000000000003126]","[0.9993273615837097, 0.03531587868928909, -0.009872456081211567, 0.00041948186117224395]","[[0.9998047172973025, -0.0015357082823876113, -0.019702001678321056], [0.00014109047647013447, 0.9975052255652244, -0.07059252838330864], [0.019761259158733002, 0.07057596311877147, 0.9973106467226344]]","[-0.047175873070955276, 0.012753034941852093, -0.0009856836404651403]",[0.6093599601249119],"[0.9994729388470093, 0.031251330931641876, -0.008781994409053582, 0.00027459374121100897]",[0.594],"[0.14190114467392595, 0.6985622207643989, 0.21478769821027477]","[523.0492553710938, 522.7941284179688, 522.821044921875, 522.9778442382812]"
2418,24.200000000001,"[-2.762113571166992, -2.879119396209717, -60.14023971557617]","[-4.49647464534162, -4.016278633466843, -58.40000000000197]","[2.2991440296173096, 2.1554770469665527, -0.9580634832382202]","[4.460391367513861, 2.958040714612764, -2.0000000000003126]","[0.9993460178375244, 0.03482154756784439, -0.009738875553011894, 0.00040901958709582686]","[[0.999809974015023, -0.00149574960308166, -0.019436527292800928], [0.00013925875220759142, 0.997574585096024, -0.06960551542439312], [0.019493498071891765, 0.06958958186122673, 0.9973852282991266]]","[-0.047513797879219055, 0.012779060751199722, -0.0009762144181877375]",[0.6092850586961659],"[0.9994903485717435, 0.03072819125882881, -0.008645849908567182, 0.00026580679840002485]",[0.594],"[0.13887478908240233, 0.6872666771491911, 0.21441177714928905]","[522.9340209960938, 522.86181640625, 522.8504028320312, 522.900146484375]"
2419,24.210000000001,"[-2.7137961387634277, -2.833709716796875, -60.16036605834961]","[-4.451758320034538, -3.9862966018042565, -58.42000000000197]","[2.302431583404541, 2.1691386699676514, -0.9581795334815979]","[4.471632530708192, 2.998203166258673, -2.0000000000003126]","[0.9993645548820496, 0.034323688596487045, -0.009605060331523418, 0.00039863146957941353]","[[0.9998151678263212, -0.001456118455974445, -0.019170547813441467], [0.00013739411656072873, 0.9976434510947866, -0.0686114102066194], [0.01922527782067165, 0.06859609469005093, 0.9974592545492731]]","[-0.04784880578517914, 0.01280328817665577, -0.0009665792458690703]",[0.6092056574637246],"[0.999507555476991, 0.030202107956710307, -0.00850958879224523, 0.00025713414367133206]",[0.594],"[0.1358781250679348, 0.6758544122577997, 0.21395595819940638]","[522.7913818359375, 522.9707641601562, 522.9058227539062, 522.810302734375]"
2420,24.220000000001,"[-2.665409803390503, -2.788015127182007, -60.18050003051758]","[-4.406930701001318, -3.955915943803392, -58.44000000000197]","[2.3056609630584717, 2.182584285736084, -0.9582940936088562]","[4.482761903321997, 3.0380658000864535, -2.0000000000003126]","[0.9993829727172852, 0.033822331577539444, -0.009470941498875618, 0.00038832222344353795]","[[0.999820300968557, -0.00141682370529425, -0.018903925035086696], [0.00013550657157507663, 0.9977117984728698, -0.0676102716012939], [0.01895646088047875, 0.06759556049490073, 0.9975327026179478]]","[-0.04817972704768181, 0.012834077700972557, -0.0009567727684043348]",[0.6091242023268685],"[0.9995245653558278, 0.029672769159899772, -0.008373065953791755, 0.0002485702321073325]",[0.594],"[0.1327686668923077, 0.6644172206844317, 0.213502015108471]","[522.9262084960938, 522.7031860351562, 522.72021484375, 522.8618774414062]"
2421,24.230000000001,"[-2.6169564723968506, -2.7420403957366943, -60.20063400268555]","[-4.361992908930101, -3.9251396975047332, -58.460000000001976]","[2.308833599090576, 2.195812463760376, -0.9584060907363892]","[4.493779207121751, 3.0776246298658716, -2.0000000000003126]","[0.9994011521339417, 0.03331754356622696, -0.00933653675019741, 0.0003780940023716539]","[[0.9998253722590691, -0.0013778760541625168, -0.018636696182349775], [0.00013359421856704566, 0.9977795967500325, -0.06660224066746824], [0.018687084834147105, 0.06658812031377638, 0.9976055408293798]]","[-0.04850318282842636, 0.012859983369708061, -0.0009467939962632954]",[0.6090425761616047],"[0.9995413698014565, 0.029140320168916403, -0.00823614843769371, 0.0002401141260224061]",[0.594],"[0.12980769131797948, 0.6529037985605239, 0.21314621076185425]","[522.9168701171875, 522.6577758789062, 522.6841430664062, 522.8425903320312]"
