idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2879,28.810000000002,"[9.046534538269043, -4.033328533172607, -69.25242614746094]","[9.643466244837786, -2.5520698321500412, -67.62000000000342]","[-1.052017331123352, -1.4918493032455444, -0.8335798978805542]","[-1.3111520652778097, -4.312332703981081, -2.000000000001023]","[0.9962471723556519, -0.0824664980173111, 0.026185842230916023, 0.00228953012265265]","[[0.9986181195640877, -0.008880784417204173, 0.05179751872841436], [0.00024296638624293505, 0.9863880707655003, 0.16443392234830848], [-0.05255275678421113, -0.16419410927207326, 0.9850271581203891]]","[0.0011756991734728217, -0.008074325509369373, -0.0011224910849705338]",[0.7189229927207574],"[0.9962918138148537, -0.08214689914120689, 0.025496844819075305, 0.002102282394303415]",[0.594],"[-0.46894796096798264, 3.6798535446539162, 1.672237324972718]","[567.72216796875, 568.0712280273438, 568.1128540039062, 567.8372192382812]"
2880,28.820000000002,"[9.024328231811523, -4.0644755363464355, -69.26995086669922]","[9.630113638031151, -2.594937954333355, -67.64000000000341]","[-1.0628284215927124, -1.474465012550354, -0.835903525352478]","[-1.3352606806634526, -4.2868122183313595, -1.999999999999602]","[0.9962514638900757, -0.08244160562753677, 0.026100249961018562, 0.002283972455188632]","[[0.9986271208946909, -0.00885431450250988, 0.0516282338287027], [0.00024732876659420196, 0.9863963307690807, 0.16438435896938478], [-0.05238141122632889, -0.16414590997032177, 0.9850443177836992]]","[0.0038248812779784203, -0.008186627179384232, -0.0011544323060661554]",[0.7197212560722376],"[0.9963149093924656, -0.08189589402161902, 0.025402830101837495, 0.002088082254171885]",[0.594],"[-0.4674400824362813, 3.6923517948905884, 1.6661750363454004]","[567.9593505859375, 568.335693359375, 568.3709716796875, 568.0792236328125]"
2881,28.830000000002,"[9.0018949508667, -4.095256328582764, -69.28752899169922]","[9.616520278885131, -2.6375465848836757, -67.66000000000341]","[-1.073610544204712, -1.4569714069366455, -0.8384199142456055]","[-1.359335914601978, -4.2608630550320825, -1.999999999999602]","[0.9962580800056458, -0.08238911628723145, 0.02601351961493492, 0.0022774566896259785]","[[0.9986362200017307, -0.008824330880002732, 0.05145708197299071], [0.0002514074679717728, 0.9864136936678226, 0.16428013190549892], [-0.05220763253529031, -0.16404315325280514, 0.9850706609050626]]","[0.006478479132056236, -0.008296405896544456, -0.0011859668884426355]",[0.7204450291940514],"[0.9963401974300152, -0.08161742623250139, 0.025308271980259395, 0.002073183463588996]",[0.594],"[-0.4659625819960652, 3.7040080890232616, 1.65898678566918]","[568.2281494140625, 568.5134887695312, 568.5736083984375, 568.321044921875]"
2882,28.840000000002,"[8.979235649108887, -4.125668525695801, -69.30516815185547]","[9.602686507233, -2.679891462973456, -67.68000000000342]","[-1.0843634605407715, -1.4393678903579712, -0.8411284685134888]","[-1.3833771652130622, -4.234487808978038, -2.000000000001023]","[0.9962670207023621, -0.08230898529291153, 0.025925736874341965, 0.0022699811961501837]","[[0.9986454067630095, -0.008790856625493627, 0.051284231406285054], [0.00025517260570156325, 0.9864401568236929, 0.16412115004651137], [-0.052031590770268386, -0.16388574631565192, 0.9851061748443551]]","[0.009127319790422916, -0.008394229225814342, -0.0012169850524514914]",[0.7210917107179173],"[0.9963676219006264, -0.08131185340453914, 0.02521330494420264, 0.002057614589639304]",[0.594],"[-0.4645508573666134, 3.7148603992115783, 1.6507137788852582]","[568.4531860351562, 568.5924682617188, 568.68701171875, 568.5095825195312]"
2883,28.850000000002,"[8.956350326538086, -4.155709266662598, -69.32286071777344]","[9.588612668918328, -2.7219683541501745, -67.70000000000343]","[-1.0950862169265747, -1.4216539859771729, -0.8440279364585876]","[-1.407383831467257, -4.207689117671842, -2.000000000001023]","[0.9962782263755798, -0.08220130950212479, 0.02583700232207775, 0.002261548535898328]","[[0.9986546694519894, -0.00875393375919338, 0.051109879920397054], [0.0002585922730003543, 0.9864756605658015, 0.16390760885725192], [-0.05185348890647664, -0.1636738823239835, 0.985150788424402]]","[0.011767745949327946, -0.008485415950417519, -0.0012473765527829528]",[0.7216620943853636],"[0.9963971162175166, -0.08097969131208302, 0.02511790387008114, 0.002041395010783741]",[0.594],"[-0.4631297498533433, 3.7249001356563083, 1.6414338050828885]","[568.8062744140625, 569.1768188476562, 569.2158203125, 568.9121704101562]"
2884,28.860000000002,"[8.93324089050293, -4.1853766441345215, -69.34061431884766]","[9.57429911578634, -2.763773050759778, -67.72000000000342]","[-1.1057780981063843, -1.4038292169570923, -0.8471165299415588]","[-1.4313553131987788, -4.180469660960373, -1.999999999999602]","[0.9962916970252991, -0.08206617087125778, 0.025747383013367653, 0.0022521652281284332]","[[0.9986640000420925, -0.008713605285019483, 0.0509341545808341], [0.0002616487659929381, 0.9865201427268245, 0.16363966369486674], [-0.051673460885165, -0.16340771425236542, 0.9852044317617368]]","[0.014400695450603962, -0.008570607751607895, -0.0012770158937200904]",[0.7221539621412195],"[0.9964286227614078, -0.08062113443599775, 0.025022659264254024, 0.0020245857359043754]",[0.594],"[-0.4617228349906489, 3.7341224222469678, 1.6311636739491142]","[568.947509765625, 569.3475952148438, 569.380126953125, 569.0567016601562]"
2885,28.870000000002,"[8.909906387329102, -4.214669704437256, -69.35843658447266]","[9.559746205675117, -2.805301372367441, -67.74000000000342]","[-1.1164387464523315, -1.3858933448791504, -0.8503924012184143]","[-1.4552910111223838, -4.152832160766273, -1.999999999999602]","[0.9963074922561646, -0.08190371841192245, 0.02565695531666279, 0.0022418396547436714]","[[0.9986733897879403, -0.008669922132631663, 0.05075719633390611], [0.0002643231638813975, 0.9865735120561074, 0.16331759073211505], [-0.05149165624379958, -0.1630875156457161, 0.9852670052213149]]","[0.01701660454273224, -0.008644916117191315, -0.001305774669162929]",[0.7225651115975262],"[0.9964621408119514, -0.08023599782253818, 0.02492705235463555, 0.0020071479251776957]",[0.594],"[-0.4603653896797084, 3.742500488987779, 1.619872331456861]","[569.138427734375, 569.420654296875, 569.4768676757812, 569.2196655273438]"
2886,28.880000000002,"[8.88634967803955, -4.243584156036377, -69.37632751464844]","[9.544954302406657, -2.8465491661756115, -67.76000000000343]","[-1.1270676851272583, -1.3678456544876099, -0.8538529276847839]","[-1.4791903268459805, -4.124779380817056, -2.000000000001023]","[0.9963253140449524, -0.08171404153108597, 0.025565851479768753, 0.002230575541034341]","[[0.9986828234155801, -0.008622936677946228, 0.05057927616853899], [0.0002665796791864617, 0.9866356786187787, 0.16294160491334564], [-0.0513083536079638, -0.1627134986395115, 0.985338403905242]]","[0.019626343622803688, -0.008708575740456581, -0.0013335391413420439]",[0.7228951584833339],"[0.9964975261864961, -0.07982542075086398, 0.02483194793319878, 0.001989187769905375]",[0.594],"[-0.45904189613823865, 3.750083737108967, 1.6076296897170774]","[569.3165283203125, 569.4165649414062, 569.5061645507812, 569.360595703125]"
2887,28.890000000002,"[8.862569808959961, -4.27211856842041, -69.39429473876953]","[9.529923775777768, -2.88751230743928, -67.78000000000344]","[-1.1376641988754272, -1.3496862649917603, -0.8574948906898499]","[-1.5030526628889262, -4.09631412636684, -2.000000000001023]","[0.9963455200195312, -0.08149726688861847, 0.025474142283201218, 0.002218384062871337]","[[0.9986922937633815, -0.008572699536553964, 0.05040050793684035], [0.00026840808641795996, 0.9867065492272419, 0.16251188777799497], [-0.05112367685069889, -0.16228584206493324, 0.9854185279009833]]","[0.02221919409930706, -0.008765407837927341, -0.0013601669343188405]",[0.7231423178629628],"[0.996534763592324, -0.07938933489824973, 0.02473691356278592, 0.001970675973315533]",[0.594],"[-0.4577279393214406, 3.7567867268090644, 1.5944649689063493]","[569.3656616210938, 569.8029174804688, 569.8268432617188, 569.4661254882812]"
2888,28.900000000002,"[8.838567733764648, -4.300271034240723, -69.41234588623047]","[9.514655001550834, -2.9281866998784567, -67.80000000000344]","[-1.1482276916503906, -1.3314144611358643, -0.8613146543502808]","[-1.5268774226933957, -4.067439243917681, -1.999999999999602]","[0.9963678121566772, -0.08125364035367966, 0.025381959974765778, 0.0022052754648029804]","[[0.9987017858375836, -0.008519283607559831, 0.05022115860506566], [0.0002697776644900252, 0.9867859664135187, 0.16202895947746435], [-0.05093790518693265, -0.16180506264067265, 0.9855072052090816]]","[0.02478279173374176, -0.008807125501334667, -0.0013855473371222615]",[0.7233049337540354],"[0.9965737878043721, -0.07892807051219415, 0.024642163613781926, 0.0019516451777912916]",[0.594],"[-0.4564329008342495, 3.7626957935165706, 1.5803906630158266]","[569.4363403320312, 569.8566284179688, 569.8819580078125, 569.529541015625]"
2889,28.910000000002,"[8.81434440612793, -4.328038215637207, -69.43047332763672]","[9.499148361444416, -2.9685682760877934, -67.82000000000343]","[-1.1587578058242798, -1.3130298852920532, -0.8653080463409424]","[-1.550664010641789, -4.038157620933669, -1.999999999999602]","[0.9963922500610352, -0.08098337054252625, 0.025289412587881088, 0.002191262086853385]","[[0.9987112881926367, -0.008462755354251967, 0.05004142892062886], [0.0002706693333105513, 0.9868737864725428, 0.1614932082517967], [-0.05075125195220583, -0.16127154536730975, 0.9856042811798879]]","[0.027334313839673996, -0.008842636831104755, -0.0014095479855313897]",[0.7233847129236988],"[0.9966144995029627, -0.07844239534155786, 0.024547848268559023, 0.0019321332567680143]",[0.594],"[-0.4551760671388485, 3.767785958903601, 1.5654860478652477]","[569.7418823242188, 569.5912475585938, 569.709716796875, 569.7366943359375]"
2890,28.920000000002,"[8.789899826049805, -4.355418682098389, -69.44869232177734]","[9.483404243123708, -3.0086529979433196, -67.84000000000344]","[-1.169253945350647, -1.2945324182510376, -0.8694700002670288]","[-1.5744118320707656, -4.008472185552625, -2.000000000001023]","[0.9964186549186707, -0.08068663626909256, 0.025196567177772522, 0.0021763606928288937]","[[0.9987207930061616, -0.008403184679746347, 0.049861449080245285], [0.0002710802664238135, 0.9869698613105333, 0.1609050011036195], [-0.050563861923640416, -0.16068565384596323, 0.9857096004987789]]","[0.029860083013772964, -0.008868919685482979, -0.0014320376794785261]",[0.7233788666147456],"[0.9966568622805385, -0.07793235804053868, 0.02445383750133659, 0.0019121377594878651]",[0.594],"[-0.45393360126480986, 3.7720323448707886, 1.549792911116926]","[569.5023193359375, 569.8974609375, 569.922607421875, 569.578125]"
2891,28.930000000002,"[8.76523494720459, -4.38240909576416, -69.46698760986328]","[9.467423040190848, -3.0484368570062537, -67.86000000000345]","[-1.179715633392334, -1.2759217023849487, -0.8737956285476685]","[-1.5981202932859873, -3.9783859062934024, -2.000000000001023]","[0.9964470863342285, -0.08036375045776367, 0.02510354109108448, 0.0021605887450277805]","[[0.9987302881418275, -0.00834065427522633, 0.04968143551069582], [0.00027099530008833916, 0.9870739987326641, 0.16026492937463274], [-0.05037596758067888, -0.16004797565783155, 0.9858229594496877]]","[0.03235620632767677, -0.00888526625931263, -0.0014528929023072124]",[0.7232909577982569],"[0.9967007716049175, -0.07739876463609689, 0.024360307682036533, 0.0018916988673629983]",[0.594],"[-0.4527111518641158, 3.775477798018651, 1.5333484975461218]","[569.4440307617188, 569.9013061523438, 569.9140014648438, 569.52490234375]"
2892,28.940000000002,"[8.740350723266602, -4.409007549285889, -69.48538208007812]","[9.451205152175081, -3.087915874923843, -67.88000000000345]","[-1.190142273902893, -1.2571977376937866, -0.8782795667648315]","[-1.6217888015766846, -3.947901791758923, -1.999999999999602]","[0.9964776039123535, -0.08001496642827988, 0.02501041069626808, 0.0021439664997160435]","[[0.9987397656891895, -0.00827524249294653, 0.04950152313601714], [0.00027041482217878953, 0.9871860187400302, 0.15957346671684736], [-0.0501877206787343, -0.15935898081341943, 0.9859441707962888]]","[0.03482922539114952, -0.00889559742063284, -0.0014719910686835647]",[0.723116754791554],"[0.9967461670878263, -0.07684184104831009, 0.024267463870459343, 0.001870844015209677]",[0.594],"[-0.45149791414048757, 3.7780838883496344, 1.516128854331109]","[569.4052124023438, 569.8370361328125, 569.850830078125, 569.4772338867188]"
2893,28.950000000002,"[8.715248107910156, -4.435211658477783, -69.50387573242188]","[9.434750984522756, -3.1270861038271938, -67.90000000000344]","[-1.2005336284637451, -1.2383605241775513, -0.8829159736633301]","[-1.6454167652325324, -3.9170228903350868, -1.999999999999602]","[0.9965099692344666, -0.07964062690734863, 0.024917254224419594, 0.002126517239958048]","[[0.9987492169076365, -0.00820704160528797, 0.04932186325020399], [0.0002693397265762388, 0.9873056987160367, 0.15883130906389448], [-0.049999291819929195, -0.15861936121081738, 0.9860730039234306]]","[0.037259697914123535, -0.008895881474018097, -0.001489243353717029]",[0.7228569385049861],"[0.9967929750814005, -0.07626200215659018, 0.0241754181872767, 0.0018495974992038917]",[0.594],"[-0.45032652174065346, 3.779864109978777, 1.498189414798203]","[569.7174682617188, 569.4886474609375, 569.5927734375, 569.6923217773438]"
2894,28.960000000002,"[8.689927101135254, -4.461019992828369, -69.52246856689453]","[9.418060948587213, -3.165943626726059, -67.92000000000345]","[-1.2108891010284424, -1.2194099426269531, -0.8876979947090149]","[-1.669003593554308, -3.8857522898865238, -2.000000000001023]","[0.9965441823005676, -0.0792410746216774, 0.024824179708957672, 0.002108263783156872]","[[0.9987586308248123, -0.00813614423128821, 0.04914265469013637], [0.0002677666247915475, 0.9874328163908748, 0.1580391135618634], [-0.049810898947729845, -0.15782976991503406, 0.9862092263179181]]","[0.039668403565883636, -0.008885434828698635, -0.0015045388136059046]",[0.7225125254125372],"[0.9968411494024056, -0.07565937328260237, 0.024084033411189924, 0.00182795711744069]",[0.594],"[-0.44915725548859164, 3.780844678822835, 1.4796446435283777]","[569.1793212890625, 569.581298828125, 569.59228515625, 569.2317504882812]"
2895,28.970000000002,"[8.664389610290527, -4.4864277839660645, -69.5411605834961]","[9.401135461618479, -3.2044845579005288, -67.94000000000347]","[-1.2212084531784058, -1.2003461122512817, -0.8926185369491577]","[-1.6925486968734305, -3.8540931174469772, -2.000000000001023]","[0.996580183506012, -0.07881654798984528, 0.02473129704594612, 0.0020892261527478695]","[[0.9987679962993863, -0.008062632780786193, 0.048964104410796724], [0.0002656918145954477, 0.9875671751904671, 0.15719734060785193], [-0.04962276671013889, -0.15699066354074545, 0.9863526309515617]]","[0.042045868933200836, -0.008867125026881695, -0.0015177788445726037]",[0.7220846340237209],"[0.9968905421364428, -0.07503522545762625, 0.023993756069591518, 0.0018059925540056664]",[0.594],"[-0.44802176225378243, 3.7810143214600487, 1.4605334367054468]","[568.9945068359375, 569.46484375, 569.463623046875, 569.0502319335938]"
2896,28.980000000002,"[8.638635635375977, -4.511434555053711, -69.5599594116211]","[9.383974946752843, -3.2427050432896034, -67.96000000000346]","[-1.2314914464950562, -1.1811691522598267, -0.8976706266403198]","[-1.716051486563508, -3.822048538907463, -1.999999999999602]","[0.99661785364151, -0.07836742699146271, 0.024638671427965164, 0.002069433219730854]","[[0.998777306567406, -0.007986607183333137, 0.048786329967080426], [0.00026312963288886064, 0.9877085270081044, 0.1563067383009352], [-0.04943503462883397, -0.15610278594945023, 0.9865029637918308]]","[0.044382404536008835, -0.00884049478918314, -0.0015288869617506862]",[0.7215727967274346],"[0.9969411360873194, -0.07438932379770488, 0.02390435421419565, 0.0017836847948654424]",[0.594],"[-0.44691829338487377, 3.7803852783944842, 1.4408324823059129]","[568.988037109375, 569.2395629882812, 569.2626342773438, 569.01171875]"
2897,28.990000000002,"[8.612666130065918, -4.536036968231201, -69.57886505126953]","[9.366579833002291, -3.2806012608765944, -67.98000000000346]","[-1.2417374849319458, -1.161879539489746, -0.9028467535972595]","[-1.7395113750552582, -3.789621758699102, -1.999999999999602]","[0.9966573715209961, -0.07789415121078491, 0.024546422064304352, 0.0020489117596298456]","[[0.9987865504186165, -0.007908170335423969, 0.04860954170557855], [0.00026008055736203043, 0.9878566080340688, 0.15536812517864707], [-0.049247934585971646, -0.1551669513954888, 0.9866599506079315]]","[0.046683017164468765, -0.008802461437880993, -0.0015377921517938375]",[0.7209783278623382],"[0.9969928317296781, -0.07372237884866038, 0.023816023386200185, 0.001761069731765194]",[0.594],"[-0.4458068066317459, 3.778939848112664, 1.4206127752191762]","[569.1585083007812, 568.8555908203125, 568.9404296875, 569.111083984375]"
