idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2279,22.810000000001,"[-11.335268020629883, -0.3813111186027527, -53.61086654663086]","[-9.1734958794787, -3.6518088265801616, -55.62000000000153]","[0.5596429109573364, -3.1959047317504883, -1.4506882429122925]","[1.978937716655338, -3.433504635630058, -2.0000000000003126]","[0.9977185130119324, -0.059903983026742935, -0.031074821949005127, -0.0019117799820378423]","[[0.9980614011108819, 0.007537847640395414, -0.06177880272013634], [-9.182534694584469e-05, 0.9928157159579111, 0.11965344004702085], [0.06223689565433834, -0.11941580716107285, 0.990891736679331]]","[0.07878976315259933, 0.004368639551103115, 0.0005622150492854416]",[0.7027031465531621],"[0.9981100225629539, -0.05320201478484293, -0.03071235158313676, -0.0016370529761915876]",[0.594],"[0.6218275022602494, 2.0771369723219077, 0.7892171129604773]","[561.793212890625, 561.78662109375, 561.791015625, 561.7835693359375]"
2280,22.820000000001,"[-11.323371887207031, -0.4483511447906494, -53.641414642333984]","[-9.153477165392946, -3.685778695096968, -55.640000000001535]","[0.5730012059211731, -3.18866229057312, -1.4595606327056885]","[2.0018714085754397, -3.396986851680639, -2.0000000000003126]","[0.9977688193321228, -0.05908422917127609, -0.031030278652906418, -0.0018830995541065931]","[[0.9980671514608932, 0.007424596322771647, -0.06169956680708801], [-9.099584838024276e-05, 0.9930110155093294, 0.11802167087821645], [0.06214461275520195, -0.11778793845965026, 0.9910923512261265]]","[0.07842165231704712, 0.004405141342431307, 0.0005626362981274724]",[0.7015044033051765],"[0.9981532498719086, -0.05241370219628721, -0.030664325100320432, -0.001610204449131016]",[0.594],"[0.6210121570057635, 2.091578462723005, 0.7850133968612649]","[561.67041015625, 561.4056396484375, 561.39306640625, 561.6795043945312]"
2281,22.830000000001,"[-11.311197280883789, -0.515235424041748, -53.672149658203125]","[-9.133229614854798, -3.719379988815736, -55.66000000000154]","[0.5863293409347534, -3.181065797805786, -1.4682978391647339]","[2.0247550538147863, -3.3601293718767966, -2.0000000000003126]","[0.9978182315826416, -0.058268290013074875, -0.03098529763519764, -0.0018545595230534673]","[[0.9980729437728028, 0.007311947627261419, -0.06161926915006243], [-9.010599477704247e-05, 0.9932027336017359, 0.1163972587604571], [0.062051517222396387, -0.11616740243258987, 0.9912894349393941]]","[0.07805190980434418, 0.004444930236786604, 0.0005625856574624777]",[0.7002961137772837],"[0.9981956348499194, -0.05162966386664063, -0.030616086089117412, -0.001583555546133925]",[0.594],"[0.6201560643224585, 2.1058413567494885, 0.7810337695352416]","[560.533447265625, 560.751953125, 560.7730102539062, 560.5119018554688]"
2282,22.840000000001,"[-11.298747062683105, -0.5819565057754517, -53.70307159423828]","[-9.112753734051969, -3.752609347635096, -55.68000000000154]","[0.599626898765564, -3.1731183528900146, -1.4768950939178467]","[2.047588080282914, -3.3229358819359955, -2.0000000000003126]","[0.9978668689727783, -0.05745618790388107, -0.030939912423491478, -0.001826163730584085]","[[0.9980787741110235, 0.007199914585624055, -0.061537971196620564], [-8.915771403844672e-05, 0.9933909039537364, 0.11478024217120489], [0.06195766877423982, -0.11455423681356414, 0.9914830175591125]]","[0.07767526060342789, 0.004477703478187323, 0.0005621073069050908]",[0.699078468704347],"[0.9982371835407172, -0.05084993102190695, -0.030567716900083385, -0.0015571111971136248]",[0.594],"[0.6192761007822178, 2.1199267880721546, 0.7773294994028515]","[560.131591796875, 560.3135986328125, 560.3336181640625, 560.1131591796875]"
2283,22.850000000001,"[-11.286016464233398, -0.6485069394111633, -53.73418045043945]","[-9.092050034880412, -3.785463448646856, -55.700000000001545]","[0.6128935217857361, -3.164823293685913, -1.4853483438491821]","[2.0703699171557233, -3.285410101176023, -2.0000000000003126]","[0.9979145526885986, -0.05664800852537155, -0.030894165858626366, -0.001797915785573423]","[[0.9980846362848171, 0.007088517650690598, -0.06145577051604048], [-8.814670022515856e-05, 0.9935755421144019, 0.11317081930529482], [0.0618631638567219, -0.11294863890099915, 0.9916731084021831]]","[0.07729212194681168, 0.004507803358137608, 0.0005611844244413078]",[0.697851630211],"[0.9982779095422687, -0.050074528886566376, -0.030519065055155815, -0.001530864091138832]",[0.594],"[0.6183768397727234, 2.133813805433199, 0.7738319449726951]","[559.8596801757812, 559.8509521484375, 559.8591918945312, 559.8550415039062]"
2284,22.860000000001,"[-11.273005485534668, -0.71487957239151, -53.76546096801758]","[-9.071119034931524, -3.8179390064682934, -55.72000000000155]","[0.626128613948822, -3.156184673309326, -1.4936529397964478]","[2.093099994888803, -3.2475557821437295, -2.0000000000003126]","[0.9979612827301025, -0.0558437779545784, -0.030848072841763496, -0.0017698198789730668]","[[0.9980905282508781, 0.006977769396543092, -0.06137269873593516], [-8.707757432476187e-05, 0.9937566803104665, 0.11156904927361085], [0.06176803245514009, -0.11135066714021082, 0.9918597376111457]]","[0.07690615952014923, 0.004538670182228088, 0.0005598334828391671]",[0.6966170049668596],"[0.9983178232527744, -0.04930345292387817, -0.030470130299307653, -0.001504813997912537]",[0.594],"[0.6174325574847305, 2.147434426714165, 0.7706242255834663]","[559.7252807617188, 559.4638671875, 559.454345703125, 559.739990234375]"
2285,22.870000000001,"[-11.25971794128418, -0.7810672521591187, -53.79691696166992]","[-9.049961257479218, -3.8500327735706894, -55.74000000000155]","[0.6393319368362427, -3.147204637527466, -1.5018045902252197]","[2.1157777452305737, -3.2093767102395976, -2.0000000000003126]","[0.9980072379112244, -0.055043578147888184, -0.030801624059677124, -0.0017418836941942573]","[[0.9980964516246053, 0.006867688156677311, -0.06128872746072155], [-8.596186536053915e-05, 0.99393434079257, 0.10997508264964821], [0.06167224549933036, -0.10976047126639847, 0.9920429290521899]]","[0.07651284337043762, 0.004569296725094318, 0.000558052328415215]",[0.6953744594575215],"[0.9983569288931362, -0.04853675803024527, -0.03042101750063718, -0.0014789676144175202]",[0.594],"[0.6164793926142763, 2.1609810233362166, 0.7676688048148019]","[558.5641479492188, 558.775634765625, 558.8010864257812, 558.546875]"
2286,22.880000000001,"[-11.246152877807617, -0.8470627069473267, -53.82853698730469]","[-9.028577231466826, -3.8817415406040783, -55.760000000001554]","[0.6525030136108398, -3.137887716293335, -1.509799599647522]","[2.1384026012391644, -3.1708767033388874, -2.0000000000003126]","[0.9980523586273193, -0.054247450083494186, -0.030754856765270233, -0.0017141100252047181]","[[0.9981024014061093, 0.006758287574226616, -0.06120393660886497], [-8.479798468378997e-05, 0.994108552536862, 0.10838901504473043], [0.061575880965356086, -0.1081781462317092, 0.9922227066345596]]","[0.0761181190609932, 0.004596129525452852, 0.0005558552802540362]",[0.6941250570298485],"[0.9983952382816983, -0.04777443090042198, -0.030371693761292017, -0.0014533226214348434]",[0.594],"[0.6154914240037046, 2.174218321318731, 0.7649239166127533]","[558.149169921875, 558.3250122070312, 558.3493041992188, 558.13525390625]"
2287,22.890000000001,"[-11.232312202453613, -0.9128590226173401, -53.86032485961914]","[-9.006967491493885, -3.91306213671818, -55.78000000000156]","[0.6656415462493896, -3.1282365322113037, -1.517634391784668]","[2.1609739972941355, -3.132059611410165, -2.0000000000003126]","[0.9980965852737427, -0.053455427289009094, -0.030707769095897675, -0.0016865039942786098]","[[0.9981083774086053, 0.006649581009068439, -0.06111832801349469], [-8.359391192861321e-05, 0.994279346496499, 0.10681092707468064], [0.061478939148452955, -0.10660377199188915, 0.9923991010869982]]","[0.07571886479854584, 0.004624089226126671, 0.0005532336654141545]",[0.6928686355592066],"[0.9984327583615511, -0.04701650688034145, -0.030322207439308295, -0.0014278821109965294]",[0.594],"[0.6144865961758378, 2.1873377418774007, 0.7623754847605753]","[558.3569946289062, 557.82470703125, 557.7975463867188, 558.3955688476562]"
2288,22.900000000001,"[-11.218195915222168, -0.9784491658210754, -53.892276763916016]","[-8.985132577802771, -3.943991429879484, -55.80000000000156]","[0.6787470579147339, -3.118255138397217, -1.5253052711486816]","[2.183491369111401, -3.0929293161304106, -2.0000000000003126]","[0.9981399774551392, -0.05266754329204559, -0.03066040761768818, -0.0016590682789683342]","[[0.9981143739787653, 0.006541580800390417, -0.06103199306600836], [-8.234804996452285e-05, 0.9944467552952342, 0.10524088607370825], [0.061381509233449094, -0.10503741525481546, 0.9925721393031397]]","[0.07531843334436417, 0.004645902197808027, 0.0005502180429175496]",[0.6916056480408963],"[0.9984694995382533, -0.04626298223143245, -0.0302725544474199, -0.0014026453979302574]",[0.594],"[0.6134454465942393, 2.200197842357352, 0.7600433123379453]","[557.0443115234375, 557.1869506835938, 557.2098999023438, 557.0357666015625]"
2289,22.910000000001,"[-11.203804016113281, -1.0438263416290283, -53.92438888549805]","[-8.963073036265186, -3.9745263271844493, -55.82000000000156]","[0.6918192505836487, -3.1079468727111816, -1.5328088998794556]","[2.205954153758505, -3.053489730496528, -2.0000000000003126]","[0.998182475566864, -0.05188380926847458, -0.03061276115477085, -0.0016318074194714427]","[[0.99812039209575, 0.006434296537453291, -0.06094491538015709], [-8.106981832374125e-05, 0.9946108150167284, 0.10367892784671252], [0.06128357292383456, -0.10347911132121006, 0.9927418582944217]]","[0.0749124214053154, 0.004671954084187746, 0.0005468158633448184]",[0.6903365331651031],"[0.9985054715977232, -0.04551386929259925, -0.03022272450600787, -0.0013776120131135943]",[0.594],"[0.612385528386021, 2.212871314922487, 0.75789940470003]","[556.5399780273438, 556.7457275390625, 556.7747192382812, 556.527099609375]"
2290,22.920000000001,"[-11.189138412475586, -1.1089836359024048, -53.95665740966797]","[-8.94078941836852, -4.0046637751687895, -55.84000000000157]","[0.7048579454421997, -3.0973153114318848, -1.5401421785354614]","[2.228361789666522, -3.013744798434015, -2.0000000000003126]","[0.9982241988182068, -0.05110431835055351, -0.030564839020371437, -0.0016047272365540266]","[[0.9981264309079427, 0.0063277457296203425, -0.060857107694607324], [-7.976459383823723e-05, 0.9947715469248427, 0.10212523227080084], [0.061185141665124315, -0.10192903934962166, 0.9929082784309344]]","[0.0745035856962204, 0.004694093018770218, 0.0005430537275969982]",[0.6890617200852693],"[0.9985406827612302, -0.04476917775688447, -0.030172762045599353, -0.0013527838882841177]",[0.594],"[0.6113181130500713, 2.225337054471536, 0.7559273462562377]","[556.1144409179688, 556.2850341796875, 556.3124389648438, 556.1046752929688]"
2291,22.930000000001,"[-11.174200057983398, -1.1739143133163452, -53.98907470703125]","[-8.91828228120206, -4.034400760112821, -55.86000000000157]","[0.7178627252578735, -3.086364269256592, -1.5473015308380127]","[2.2507137166460467, -2.9736984944031875, -2.0000000000003126]","[0.9982651472091675, -0.05032902583479881, -0.030516676604747772, -0.001577828312292695]","[[0.9981324859482229, 0.0062219307869512755, -0.06076864382313552], [-7.843280876578375e-05, 0.994928999598127, 0.1005797176719281], [0.06108628604781296, -0.10038711738043206, 0.9930714437143645]]","[0.07409733533859253, 0.00471415976062417, 0.0005389204015955329]",[0.687781962204105],"[0.9985751423981859, -0.044028905653991764, -0.03012268975983501, -0.0013281615064992117]",[0.594],"[0.6102176932767345, 2.237571459656322, 0.754187838256005]","[556.3114013671875, 555.7884521484375, 555.7645263671875, 556.3541870117188]"
2292,22.940000000001,"[-11.158988952636719, -1.2386115789413452, -54.02164077758789]","[-8.895552187443066, -4.0637343083428314, -55.88000000000157]","[0.7308333516120911, -3.075096845626831, -1.5542843341827393]","[2.2730093758994485, -2.933354823001011, -2.0000000000003126]","[0.9983052611351013, -0.049557991325855255, -0.03046828880906105, -0.0015511151868849993]","[[0.9981385550449922, 0.006116866606410484, -0.06067955896028374], [-7.707850976758964e-05, 0.9950831996230484, 0.09904251555195835], [0.06098703953790922, -0.09885347627107487, 0.9932313785002594]]","[0.07368208467960358, 0.004732314497232437, 0.0005344467936083674]",[0.686497364425785],"[0.9986088597843956, -0.04329307603543401, -0.030072495369124607, -0.0013037445200234272]",[0.594],"[0.6091015830305155, 2.2496475784737404, 0.7525876765865114]","[554.9841918945312, 555.1231689453125, 555.1492919921875, 554.9796752929688]"
2293,22.950000000001,"[-11.143505096435547, -1.303068995475769, -54.05435562133789]","[-8.872599705342694, -4.092661486528441, -55.900000000001576]","[0.7437695860862732, -3.063516855239868, -1.561087727546692]","[2.295248210037215, -2.8927178185609748, -2.0000000000003126]","[0.9983445405960083, -0.04879124462604523, -0.03041970171034336, -0.0015245905378833413]","[[0.9981446349099227, 0.006012562954841262, -0.060589907470232233], [-7.570305827184947e-05, 0.9952341805716016, 0.09751369181309708], [0.060887454123030975, -0.09732818147220659, 0.993388112985921]]","[0.07326864451169968, 0.0047495183534920216, 0.0005296558956615627]",[0.6852080411912271],"[0.9986418455491389, -0.04256168032288406, -0.030022166561391814, -0.0012795316574018556]",[0.594],"[0.6079689917081715, 2.261494654979156, 0.7511530895969827]","[554.4720458984375, 554.6712646484375, 554.7034301757812, 554.4627075195312]"
2294,22.960000000001,"[-11.127750396728516, -1.3672798871994019, -54.08721160888672]","[-8.8494254087118, -4.121179401975938, -55.92000000000158]","[0.756671130657196, -3.0516281127929688, -1.567708969116211]","[2.317429663089321, -2.851791544749638, -2.0000000000003126]","[0.9983829855918884, -0.04802878573536873, -0.03037090413272381, -0.001498257857747376]","[[0.998150726786645, 0.005909025678927177, -0.06049966967528253], [-7.431501303159374e-05, 0.9953819818672731, 0.09599325315488803], [0.06078750770159408, -0.09581123936942555, 0.99354168776047]]","[0.07285360246896744, 0.004768128041177988, 0.0005245399661362171]",[0.6839147125245404],"[0.9986741080754792, -0.04183471858632691, -0.029971750679880754, -0.0012555244449549679]",[0.594],"[0.6068134044977009, 2.2731137290526013, 0.7498845970598378]","[554.2584228515625, 554.2457885742188, 554.26220703125, 554.2657470703125]"
2295,22.970000000001,"[-11.111724853515625, -1.431238055229187, -54.120201110839844]","[-8.826029876906599, -4.149285202917541, -55.94000000000158]","[0.7695377469062805, -3.039433479309082, -1.5741456747055054]","[2.3395531805201486, -2.8105800941603754, -2.0000000000003126]","[0.998420774936676, -0.04727067053318024, -0.03032190352678299, -0.0014721212210133672]","[[0.9981568303186757, 0.005806265401232913, -0.060408851754232384], [-7.291938688288148e-05, 0.9955266337819588, 0.09448130033781639], [0.060687204342739304, -0.09430275029314943, 0.9936921326629342]]","[0.07243269681930542, 0.004784062970429659, 0.0005191451054997742]",[0.6826180841447189],"[0.9987056568494573, -0.041112206658882176, -0.029921234947622322, -0.0012317222659338988]",[0.594],"[0.6056399526608178, 2.284602169665508, 0.748758526109599]","[554.2239379882812, 553.7119140625, 553.690185546875, 554.2708129882812]"
2296,22.980000000001,"[-11.095429420471191, -1.4949368238449097, -54.153324127197266]","[-8.802413694814163, -4.17697607879658, -55.960000000001585]","[0.7823691964149475, -3.026937246322632, -1.580395221710205]","[2.361618209243588, -2.76908758790384, -2.0000000000003126]","[0.9984576106071472, -0.04651691019535065, -0.030272727832198143, -0.0014461821410804987]","[[0.9981629409265605, 0.0057042909243947264, -0.06031753000487877], [-7.151560968398415e-05, 0.9956681710408851, 0.09297789017619384], [0.06058661771676278, -0.09280277065448347, 0.9938394777389828]]","[0.07201424241065979, 0.004797717556357384, 0.0005134722450748086]",[0.6813182609559374],"[0.9987365015987162, -0.04039413228553046, -0.029870635840779328, -0.0012081248794590955]",[0.594],"[0.6044476210726246, 2.2958174280691743, 0.7478009549891826]","[552.88818359375, 553.02294921875, 553.0509643554688, 552.8871459960938]"
2297,22.990000000001,"[-11.078864097595215, -1.5583701133728027, -54.18657684326172]","[-8.778577452837816, -4.20424926054854, -55.98000000000159]","[0.7951655387878418, -3.0141427516937256, -1.5864558219909668]","[2.3836241976347594, -2.727318175196025, -2.0000000000003126]","[0.9984937906265259, -0.04576747491955757, -0.030223384499549866, -0.001420441665686667]","[[0.9981690587173356, 0.005603100449550027, -0.06022570451809035], [-7.01083833766279e-05, 0.9958066410957241, 0.09148294176766589], [0.06048574463592771, -0.09131121954614241, 0.9939837704313051]]","[0.0715973973274231, 0.0048112208023667336, 0.0005075637018308043]",[0.6800156196595509],"[0.9987666526208893, -0.039680495588446114, -0.02981993117320757, -0.0011847308320328692]",[0.594],"[0.6032657894521646, 2.3068542200802544, 0.7469353301617829]","[552.3699951171875, 552.563232421875, 552.5977172851562, 552.36376953125]"
