idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2571,25.730000000001,"[0.9011526107788086, -0.44131550192832947, -60.89925765991211]","[2.9421053158237394, 2.811889605423195, -61.460000000002445]","[2.745267629623413, 3.47178053855896, -0.9969132542610168]","[4.7823608922336724, 4.1483920555770215, -2.0000000000003126]","[0.9999840259552002, 0.005659344140440226, -7.400025424431078e-06, 7.213371191028273e-06]","[[0.9999999997864139, -1.4510269342348267e-05, -1.4718167348167373e-05], [1.4342752193725313e-05, 0.9999359435488879, -0.011318506671848564], [1.4881459134961865e-05, 0.01131850645833206, 0.9999359435434326]]","[-0.0832805335521698, 0.015911201015114784, -0.0003954924177378416]",[0.6049828570367862],"[0.9999979796840971, -0.0014838369680307004, 0.0013560425980215479, 2.0121502023478205e-06]",[0.594],"[-0.09801788157629106, 0.17830764602853408, 0.16912659013875775]","[521.2666625976562, 520.8494262695312, 520.8482666015625, 521.1360473632812]"
2572,25.740000000001,"[0.958793580532074, -0.3683791160583496, -60.92019271850586]","[2.989855372266414, 2.853092339361655, -61.48000000000245]","[2.744220733642578, 3.474332809448242, -0.996995210647583]","[4.7750056442674715, 4.120273393845997, -2.0000000000003126]","[0.9999885559082031, 0.004788131918758154, 0.00015904291649349034, 4.138330496061826e-06]","[[0.9999999493764531, -6.753528914803444e-06, 0.0003181218023381338], [9.799602581139528e-06, 0.9999541475541157, -0.00957615232176547], [-0.00031804254285380985, 0.009576154954453908, 0.9999540969990719]]","[-0.08344324678182602, 0.01591644249856472, -0.00036839075619354844]",[0.6049047740938238],"[0.9999960362237316, -0.0023681353165396915, 0.0015229769992059963, 3.606629913971424e-06]",[0.594],"[-0.10151153137583459, 0.15956042710996068, 0.17143978244739344]","[521.2114868164062, 520.8467407226562, 520.8385009765625, 521.0874633789062]"
2573,25.750000000001,"[1.0164117813110352, -0.2953929305076599, -60.94112777709961]","[3.0375306824805044, 2.894009766443749, -61.50000000000245]","[2.7431061267852783, 3.4765241146087646, -0.997043251991272]","[4.767531021409033, 4.0917427082094004, -2.0000000000003126]","[0.999992311000824, 0.003915233537554741, 0.0003255387709941715, 1.3489550383383175e-06]","[[0.9999997880453899, -1.487686960133502e-07, 0.0006510830616302119], [5.2470096608288664e-06, 0.9999693418908038, -0.007830405541328836], [-0.0006510619357353911, 0.007830407297877396, 0.9999691299434724]]","[-0.08359849452972412, 0.015921946614980698, -0.0003411811776459217]",[0.6048280477525765],"[0.9999932801143134, -0.00325327345137521, 0.001689943146990529, 5.497884119590563e-06]",[0.594],"[-0.1049571297628786, 0.14091395094052736, 0.17371435922872003]","[520.6366577148438, 521.4020385742188, 521.212646484375, 520.6934814453125]"
2574,25.760000000001,"[1.0740059614181519, -0.22236451506614685, -60.96206283569336]","[3.0851300545857363, 2.9346377949608637, -61.520000000002454]","[2.7419235706329346, 3.478353261947632, -0.997057318687439]","[4.759937210523191, 4.062802851711478, -2.0000000000003126]","[0.999995231628418, 0.0030407945159822702, 0.0004920937935821712, -1.1534517625477747e-06]","[[0.9999995156847125, 5.299604997747464e-06, 0.000984175926742502], [6.858197258343534e-07, 0.9999815071338721, -0.006081561460615848], [-0.0009841899563823534, 0.006081559190189924, 0.9999810228239063]]","[-0.08373729139566422, 0.015927741304039955, -0.00031387258786708117]",[0.6047526803972301],"[0.9999897096386496, -0.004139124679428569, 0.0018569341992126314, 7.686161265412749e-06]",[0.594],"[-0.1084260773199636, 0.12217463922314843, 0.17598594023242065]","[521.1114501953125, 520.8018798828125, 520.7813110351562, 520.9984741210938]"
2575,25.770000000001,"[1.1315746307373047, -0.1493014693260193, -60.98299789428711]","[3.132652298600288, 2.9749723621440065, -61.54000000000246]","[2.7406728267669678, 3.4798202514648438, -0.9970374703407288]","[4.752224401455152, 4.033456718314277, -2.0000000000003126]","[0.9999974966049194, 0.002164941281080246, 0.0006587039679288864, -3.3677154078759486e-06]","[[0.9999991321955812, 9.587523684836643e-06, 0.0013173899057531595], [-3.8833026869037515e-06, 0.9999906260368854, -0.004329875665417106], [-0.00131741906937427, 0.004329866792108111, 0.9999897582778327]]","[-0.08387082815170288, 0.015932723879814148, -0.0002864603593479842]",[0.6046786696435987],"[0.9999853233706938, -0.0050255967843925164, 0.0020239359445275973, 1.0171635259954471e-05]",[0.594],"[-0.11191845693883315, 0.10345925523294289, 0.1782424042922841]","[521.1341552734375, 520.7202758789062, 520.7180786132812, 521.00244140625]"
2576,25.780000000001,"[1.1891162395477295, -0.07621141523122787, -61.00393295288086]","[3.1800962264705337, 3.0150094345700706, -61.56000000000246]","[2.739354372024536, 3.4809250831604004, -0.9969836473464966]","[4.744392787024587, 4.0037072426064135, -2.0000000000003126]","[0.9999988675117493, 0.0012877073604613543, 0.0008253633277490735, -5.292612968332833e-06]","[[0.9999986374948324, 1.2710865866867916e-05, 0.0016507110324716625], [-8.459560454663254e-06, 0.9999966835637311, -0.0025754203491675687], [-0.0016507382938163342, 0.002575402875854262, 0.9999953211706104]]","[-0.08399689197540283, 0.015937363728880882, -0.0002589442883618176]",[0.6046060178758683],"[0.9999801201840071, -0.005912595785196094, 0.0021909541394185797, 1.2954483743037325e-05]",[0.594],"[-0.11536286048305745, 0.08476718532207794, 0.18049557275555905]","[520.9410400390625, 520.875244140625, 520.818603515625, 520.8634033203125]"
2577,25.790000000001,"[1.246629238128662, -0.0031019775196909904, -61.02486801147461]","[3.227460652100747, 3.0547450085651766, -61.580000000002464]","[2.7379682064056396, 3.4816672801971436, -0.996895968914032]","[4.736442563021326, 3.9735573995105966, -2.0000000000003126]","[0.9999995231628418, 0.000409241794841364, 0.0009920690208673477, -6.926956757524749e-06]","[[0.9999980315025401, 1.4665896217766533e-05, 0.0019841310330590604], [-1.3041912112577493e-05, 0.9999996649464076, -0.0008184967813314537], [-0.0019841423722576795, 0.0008184692932600656, 0.9999976966408786]]","[-0.08410700410604477, 0.0159418024122715, -0.0002313443983439356]",[0.6045347203256671],"[0.9999740994202909, -0.006800011939743191, 0.0023579798738863453, 1.6034706604297808e-05]",[0.594],"[-0.11880703237322084, 0.0660478461312749, 0.18272734889743525]","[520.5054931640625, 521.2766723632812, 521.0860595703125, 520.561767578125]"
2578,25.800000000001,"[1.3041126728057861, 0.07001923769712448, -61.04580307006836]","[3.2747443913827547, 3.0941751106050384, -61.60000000000247]","[2.736514091491699, 3.482046365737915, -0.9967742562294006]","[4.72837392820078, 3.9430102039861747, -2.0000000000003126]","[0.9999992251396179, -0.00047034781891852617, 0.001158817671239376, -8.26997074909741e-06]","[[0.9999973141464635, 1.544983373066788e-05, 0.002317641292708227], [-1.7630023155966435e-05, 0.9999995574090801, 0.0009406757285753553], [-0.002317625733657634, -0.0009407140621277807, 0.9999968718291132]]","[-0.08421359956264496, 0.01594567857682705, -0.0002036665246123448]",[0.6044647841455526],"[0.9999672607904959, -0.0076877349675612446, 0.0025250151255473284, 1.9412282617078794e-05]",[0.594],"[-0.12227487817193947, 0.047299157604943076, 0.18496753620995143]","[520.9852294921875, 520.6803588867188, 520.6588745117188, 520.8716430664062]"
2579,25.810000000001,"[1.3615648746490479, 0.1431446075439453, -61.06673812866211]","[3.321946262225537, 3.13329579771231, -61.62000000000247]","[2.734992504119873, 3.482062339782715, -0.9966186881065369]","[4.720187084278216, 3.912068710727157, -2.0000000000003126]","[0.9999982118606567, -0.0013510303106158972, 0.0013256048550829291, -9.320658136857674e-06]","[[0.9999964853698092, 1.505941816699761e-05, 0.0026512301376543346], [-2.222314747817133e-05, 0.9999963492604733, 0.002702031061467893], [-0.002651179767688022, -0.0027020804835062957, 0.9999928349777812]]","[-0.08431057631969452, 0.01594938151538372, -0.0001758955913828686]",[0.6043962021829674],"[0.9999596042824112, -0.008575667537954896, 0.0026920617796214424, 2.3087159436041197e-05]",[0.594],"[-0.12569496696020319, 0.028568254022214582, 0.18718014745482137]","[521.0108032226562, 520.6004028320312, 520.5972290039062, 520.8782958984375]"
2580,25.820000000001,"[1.4189844131469727, 0.216266468167305, -61.08767318725586]","[3.369065084584782, 3.1721031578508816, -61.64000000000247]","[2.733402967453003, 3.481715202331543, -0.9964290857315063]","[4.711882235924492, 3.8807360138571667, -2.0000000000003126]","[0.9999964237213135, -0.0022326246835291386, 0.0014924296410754323, -1.0078191735374276e-05]","[[0.9999955451046582, 1.3492240072706034e-05, 0.0029848934314519915], [-2.6820380299847976e-05, 0.9999900305714985, 0.00446520305034608], [-0.0029848034281788134, -0.004465263214310796, 0.9999855760824363]]","[-0.08439212292432785, 0.015952879562973976, -0.00014804738748352975]",[0.6043289815904689],"[0.999951130311185, -0.009463709933542562, 0.0028590997686630325, 2.7059013247242614e-05]",[0.594],"[-0.12916268498597908, 0.009851592111467487, 0.1894009743359657]","[520.8192138671875, 520.7567138671875, 520.6990356445312, 520.7407836914062]"
2581,25.830000000001,"[1.4763697385787964, 0.28937724232673645, -61.108604431152344]","[3.4160996804923838, 3.2105933103170785, -61.660000000002476]","[2.731746196746826, 3.4810047149658203, -0.9962054491043091]","[4.703459590760195, 3.8490152466196914, -2.0000000000003126]","[0.9999938011169434, -0.0031150639988482, 0.0016592878382652998, -1.054178301274078e-05]","[[0.9999944933058075, 1.0745859076887531e-05, 0.0033186205851195604], [-3.1421009086851195e-05, 0.9999805925314575, 0.006230054025067927], [-0.0033184892318123553, -0.0062301239924731685, 0.9999750862817817]]","[-0.0844692662358284, 0.01595582813024521, -0.00012013470404781401]",[0.6042634275438382],"[0.9999418396181616, -0.010351756649589617, 0.003026141749684189, 3.132770501117963e-05]",[0.594],"[-0.13255888964895984, -0.008875899589262506, 0.19161709716868813]","[520.3839111328125, 521.1605224609375, 520.9686889648438, 520.4393310546875]"
2582,25.840000000001,"[1.5337196588516235, 0.36246928572654724, -61.129512786865234]","[3.463048874085896, 3.2487624061277294, -61.68000000000248]","[2.7300214767456055, 3.4799304008483887, -0.9959478378295898]","[4.694919359351202, 3.8169095810650866, -2.0000000000003126]","[0.9999904036521912, -0.003998226020485163, 0.0018261753721162677, -1.0710580681916326e-05]","[[0.9999933299384428, 6.81803114305144e-06, 0.0036524008732690314], [-3.6023874960781294e-05, 0.9999680281520452, 0.00799633515999604], [-0.00365222958000149, -0.007996413397580655, 0.9999613585493541]]","[-0.08453196287155151, 0.015958592295646667, -9.211883298121393e-05]",[0.604201063537796],"[0.9999317335317863, -0.011239691684325958, 0.00319316749861884, 3.589266844659571e-05]",[0.594],"[-0.13602661987382605, -0.02764020436739187, 0.19384765477675536]","[520.8701782226562, 520.5684814453125, 520.5459594726562, 520.755859375]"
2583,25.850000000001,"[1.59103262424469, 0.4355349540710449, -61.150421142578125]","[3.5099114916379213, 3.2866066284050595, -61.70000000000248]","[2.728229522705078, 3.4784934520721436, -0.9956563115119934]","[4.686261755202548, 3.7844222277330086, -2.0000000000003126]","[0.9999861121177673, -0.004882023204118013, 0.0019930896814912558, -1.0583936273178551e-05]","[[0.9999920549632507, 1.7069583704969893e-06, 0.003986227221476325], [-4.0628197451858837e-05, 0.9999523314763119, 0.009763868313209427], [-0.003986020537392847, -0.009763952692143507, 0.9999443868876414]]","[-0.0845908522605896, 0.01596091128885746, -6.405681779142469e-05]",[0.6041400561334689],"[0.9999208130891376, -0.012127448895348001, 0.003360189515510235, 4.075375379190336e-05]",[0.594],"[-0.1394229632087286, -0.04627622752760059, 0.19606231731820323]","[520.8758544921875, 520.521484375, 520.510498046875, 520.749755859375]"
2584,25.860000000001,"[1.648307204246521, 0.5085666179656982, -61.171329498291016]","[3.5566863615854647, 3.3241221927583795, -61.720000000002486]","[2.726370096206665, 3.4766929149627686, -0.9953314065933228]","[4.677486994754343, 3.751556435332004, -2.0000000000003126]","[0.9999810457229614, -0.005766375456005335, 0.002160025294870138, -1.0161292266275268e-05]","[[0.9999906683750286, -4.588834316787096e-06, 0.004320085856356872], [-4.5233232628340296e-05, 0.9999334976222759, 0.011532488319383898], [-0.00431985148105361, -0.011532576113976428, 0.9999241664103118]]","[-0.0846373587846756, 0.015962744131684303, -3.593329165596515e-05]",[0.6040803838731847],"[0.9999090805053907, -0.01301489579848808, 0.003527194702261097, 4.591024564723899e-05]",[0.594],"[-0.14284340372773646, -0.06500008262878446, 0.1982130066435026]","[520.7081298828125, 520.650390625, 520.5921020507812, 520.6293334960938]"
2585,25.870000000001,"[1.7055422067642212, 0.5815566778182983, -61.192237854003906]","[3.6033723145592123, 3.3613053476625163, -61.74000000000249]","[2.724443197250366, 3.4745287895202637, -0.9949730038642883]","[4.668595297374756, 3.7183154904136817, -2.0000000000003126]","[0.9999752044677734, -0.006651151925325394, 0.0023269797675311565, -9.442236660106573e-06]","[[0.999989170152686, -1.207018610044197e-05, 0.004653969451234718], [-4.98381938869278e-05, 0.9999115241833325, 0.013301929240498752], [-0.004653718244248202, -0.01330201712806795, 0.9999006946926419]]","[-0.08467227965593338, 0.015964513644576073, -7.763574103591964e-06]",[0.6040220515253151],"[0.9998965380173307, -0.013901928788293102, 0.003694184471237458, 5.13616034232846e-05]",[0.594],"[-0.1462641503044082, -0.08371894027914298, 0.20036535068408767]","[520.4935913085938, 520.8378295898438, 520.7130126953125, 520.48095703125]"
2586,25.880000000001,"[1.7627359628677368, 0.6544974446296692, -61.21311950683594]","[3.6499681834127706, 3.3981523748329647, -61.76000000000249]","[2.7224490642547607, 3.472001552581787, -0.9945809245109558]","[4.6595868853558375, 3.684702717044841, -2.0000000000003126]","[0.9999685287475586, -0.007536241784691811, 0.0024939514696598053, -8.426445674558636e-06]","[[0.9999875602710357, -2.0737680061888535e-05, 0.004987872605666197], [-5.4442399526683484e-05, 0.9998864099858404, 0.015071966084519712], [-0.004987618590756858, -0.015072050145099847, 0.9998739705408961]]","[-0.08469898998737335, 0.0159659031778574, 2.047350790235214e-05]",[0.6039672024728862],"[0.9998831880971166, -0.014788454895048715, 0.0038611528506353734, 5.710715557002038e-05]",[0.594],"[-0.14966121629252355, -0.10238671234616209, 0.20256069966985457]","[520.7669677734375, 520.4700927734375, 520.4468994140625, 520.6521606445312]"
2587,25.890000000001,"[1.8198870420455933, 0.7273814082145691, -61.23400115966797]","[3.696472803251847, 3.4346595895977146, -61.780000000002495]","[2.7203876972198486, 3.469111204147339, -0.9941554069519043]","[4.650461983907617, 3.650721476474983, -2.0000000000003126]","[0.9999610185623169, -0.008421572856605053, 0.002660934580489993, -7.113449100870639e-06]","[[0.9999858387537114, -3.059216396604285e-05, 0.005321781295378282], [-5.904485000015394e-05, 0.9998581541260193, 0.016842450576302376], [-0.005321541669668925, -0.01684252628998998, 0.9998439930821352]]","[-0.08471743762493134, 0.01596679352223873, 4.874439036939293e-05]",[0.603913690948686],"[0.9998690337101019, -0.015674370822825096, 0.004028093780569916, 6.314610563694511e-05]",[0.594],"[-0.15305871444394126, -0.12105285440770916, 0.20472189372733496]","[520.7749633789062, 520.42578125, 520.4141235351562, 520.6484985351562]"
2588,25.900000000001,"[1.8769941329956055, 0.8002007603645325, -61.2548828125]","[3.7428850114633656, 3.470823341265711, -61.8000000000025]","[2.71825909614563, 3.465858221054077, -0.9936968088150024]","[4.641220821151881, 3.6163751667996458, -2.0000000000003126]","[0.9999527335166931, -0.009307020343840122, 0.0028279274702072144, -5.503140528162476e-06]","[[0.9999840055932705, -4.163339253788341e-05, 0.0056556895511166915], [-6.364491227694683e-05, 0.9998267586991587, 0.018613128121282786], [-0.005655484679771133, -0.018613190371206453, 0.9998107644135674]]","[-0.084722138941288, 0.015967432409524918, 7.705416646786034e-05]",[0.6038615026475997],"[0.9998540781038183, -0.016559577499766234, 0.004195004773477802, 6.947764496799092e-05]",[0.594],"[-0.15645668351245434, -0.13967211004198654, 0.2068368032750989]","[520.6102294921875, 520.5565795898438, 520.49755859375, 520.5311279296875]"
