idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2640,26.420000000001,"[7.09574031829834, 3.848062515258789, -60.40318298339844]","[6.001026165418, 4.800359017203525, -62.84000000000266]","[2.2668137550354004, 0.22382156550884247, -2.4867892265319824]","[4.007099738584063, 1.4227467785770997, -2.0000000000003126]","[0.9796839356422424, -0.19626079499721527, 0.04043245688080788, 0.008141224272549152]","[[0.996597873715937, -0.03182226628227972, 0.07602645245921237], [8.104101222186633e-05, 0.9228308398161442, 0.3852054445572965], [-0.08241766520126333, -0.383888765728941, 0.9196938316689325]]","[-0.041863758116960526, 0.0070875780656933784, 0.01633267104625702]",[1.0],"[0.9787772998972384, -0.20090237704320382, 0.039587929154143324, 0.008125759628998709]",[0.594],"[0.20387634539054345, 3.1842190596262876, 8.07308444698406]","[669.5499877929688, 668.6299438476562, 669.3189086914062, 665.8795166015625]"
2641,26.430000000001,"[7.129664421081543, 3.8511831760406494, -60.44028091430664]","[6.040947137462257, 4.814106453087861, -62.860000000002664]","[2.256328821182251, 0.19227389991283417, -2.459348440170288]","[3.992097204425704, 1.3747435884336134, -2.0000000000003126]","[0.9796085953712463, -0.19662638008594513, 0.040454160422086716, 0.008272750303149223]","[[0.9965900447103228, -0.03211682771462723, 0.07600521141228342], [0.0002994043888858676, 0.9225392496166401, 0.38590315271292935], [-0.08251177577345467, -0.38456448392215775, 0.9194030479416498]]","[-0.05881287530064583, -0.00768339354544878, 0.01538120862096548]",[1.0],"[0.9786466181600958, -0.20161103807658542, 0.03922361867367884, 0.00808045961757657]",[0.594],"[0.20674419710004233, 3.218482477627852, 8.118159276417893]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2642,26.440000000001,"[7.163431167602539, 3.8538291454315186, -60.47697067260742]","[6.080717086142711, 4.82737248233863, -62.88000000000267]","[2.2457973957061768, 0.1604183465242386, -2.4326114654541016]","[3.9769948680453915, 1.3266029250768696, -2.0000000000003126]","[0.9795189499855042, -0.19708387553691864, 0.040370140224695206, 0.008421811275184155]","[[0.9965986500948202, -0.03241125153510073, 0.07576702055057108], [0.0005860400315137529, 0.9221740461738799, 0.3867747214081814], [-0.08240623269063871, -0.38541476273908254, 0.919056403860238]]","[-0.06412063539028168, -0.018003065139055252, 0.014406216330826283]",[1.0],"[0.978528583356886, -0.2022565088370908, 0.038853844064128056, 0.008030877164929126]",[0.594],"[0.19816127663685812, 3.2020877874270743, 8.042053232340765]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2643,26.450000000001,"[7.203742504119873, 3.8563709259033203, -60.52047348022461]","[6.120335017212715, 4.840155778363963, -62.90000000000267]","[2.2331764698028564, 0.12200308591127396, -2.4008779525756836]","[3.9617931070003998, 1.2783296025332902, -2.0000000000003126]","[0.9794154167175293, -0.19761976599693298, 0.04022542014718056, 0.008598923683166504]","[[0.9966159486999805, -0.03274250795949486, 0.07539614691322274], [0.0009451604639551837, 0.9217449854313159, 0.38779542094243546], [-0.08219341499496921, -0.3864118398868567, 0.9186567000390946]]","[-0.05840491130948067, -0.017879251390695572, 0.01318069826811552]",[1.0],"[0.9786447128780279, -0.20139439002611736, 0.040323284832706446, 0.008298091478827046]",[0.594],"[-0.01691380040153434, 2.56297407244982, 8.535105879396541]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2644,26.460000000001,"[7.237162113189697, 3.8579607009887695, -60.55628967285156]","[6.159799940226057, 4.852455062844909, -62.92000000000267]","[2.2227118015289307, 0.09001746028661728, -2.3743083477020264]","[3.9464923013341924, 1.2299284480945971, -2.0000000000003126]","[0.9793335199356079, -0.19804170727729797, 0.040113415569067, 0.008734982460737228]","[[0.9966292281044119, -0.032997179292982265, 0.07510903971367881], [0.0012206635741404265, 0.9214063682233805, 0.3885985262167613], [-0.08202860274588959, -0.3871969663570557, 0.9183407959877695]]","[-0.056096386164426804, -0.014098470099270344, 0.012106440030038357]",[1.0],"[0.9785357080824966, -0.20198881696679388, 0.040002534849474, 0.008257301826779119]",[0.594],"[0.1939703436363598, 3.2192009765687235, 8.013497875648584]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2645,26.470000000001,"[7.270426273345947, 3.859074592590332, -60.591697692871094]","[6.199110868561713, 4.8642691058632685, -62.94000000000268]","[2.2123630046844482, 0.05844993516802788, -2.346717357635498]","[3.9310928335656747, 1.1814043018359754, -2.0000000000003126]","[0.9792620539665222, -0.19839459657669067, 0.04009149596095085, 0.008841722272336483]","[[0.9966289921024516, -0.033224595557483236, 0.07501185473572272], [0.0014088537640145442, 0.9211228231226243, 0.38926952083829813], [-0.08202845379454085, -0.3878516094753872, 0.9180645194077749]]","[-0.041676636785268784, 0.0033846416044980288, 0.010997767560184002]",[1.0],"[0.9784009604412381, -0.2026915754327245, 0.039747714594778126, 0.00823438162553781]",[0.594],"[0.20395246194475436, 3.2720926050159838, 8.111073645356994]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2646,26.480000000001,"[7.3101372718811035, 3.8597817420959473, -60.63364791870117]","[6.238266819448528, 4.875596726024586, -62.96000000000268]","[2.1998777389526367, 0.020214330404996872, -2.314483642578125]","[3.915595088681467, 1.1327620161317498, -2.0000000000003126]","[0.9791846871376038, -0.19876034557819366, 0.04014737904071808, 0.008939532563090324]","[[0.9966165456094093, -0.033466318856275885, 0.07506974437000856], [0.0015474928442757857, 0.9208288238246356, 0.38996395023083247], [-0.08217704231392899, -0.3885283550990177, 0.9177650303866379]]","[-0.04764822870492935, 0.0007189218886196613, 0.00964592769742012]",[1.0],"[0.9785286927946829, -0.2017478567488202, 0.041313981820124364, 0.008517897683883943]",[0.594],"[-0.008738370706768528, 2.616753247206103, 8.570400037880264]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2647,26.490000000001,"[7.343058109283447, 3.8598473072052, -60.66816329956055]","[6.2772668139897645, 4.886436790576285, -62.98000000000268]","[2.1894962787628174, -0.011517297476530075, -2.2873423099517822]","[3.8999994541236482, 1.0840064551699058, -2.0000000000003126]","[0.9791050553321838, -0.19915342330932617, 0.04012155532836914, 0.00902979914098978]","[[0.9966174472941071, -0.0336629317401672, 0.07496979909026356], [0.0017015536685899453, 0.9205127591358373, 0.39070879819021337], [-0.0821630602161978, -0.3892596399510034, 0.9174563554966114]]","[-0.05482904985547066, -0.006233927793800831, 0.008539000526070595]",[1.0],"[0.9784060525892653, -0.2023879286350775, 0.041091053222842205, 0.008499879089255754]",[0.594],"[0.19999157205423734, 3.279452212261435, 8.056063982199527]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2648,26.500000000001,"[7.375823974609375, 3.859438419342041, -60.702266693115234]","[6.316109877187593, 4.896788215520943, -63.000000000002686]","[2.1791810989379883, -0.04297490790486336, -2.25954270362854]","[3.8843063197828265, 1.0351424944658127, -2.0000000000003126]","[0.9790378212928772, -0.19947485625743866, 0.04014953225851059, 0.009097885340452194]","[[0.9966104871860731, -0.033831991012592294, 0.07498622016652026], [0.001796703277671275, 0.9202540228198518, 0.3913173971870043], [-0.0822454174289971, -0.3898562938673731, 0.9171955960665786]]","[-0.03264150023460388, 0.012394964694976807, 0.00744956498965621]",[1.0],"[0.9782659003607814, -0.20309957371465262, 0.040917327168051056, 0.008494921168477132]",[0.594],"[0.20689080511568214, 3.316905062224773, 8.117584870393474]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2649,26.510000000001,"[7.414937496185303, 3.8583199977874756, -60.742652893066406]","[6.354795037967454, 4.906649965724692, -63.02000000000269]","[2.1666738986968994, -0.08127210289239883, -2.2275617122650146]","[3.8685160779861505, 0.9861750203748798, -2.0000000000003126]","[0.9789773225784302, -0.1997375786304474, 0.040309108793735504, 0.009138118475675583]","[[0.9965833411732868, -0.03399450814338575, 0.07527295338949733], [0.001789533893088932, 0.9200427911780273, 0.39181380778348057], [-0.08257385581607318, -0.3903404101773656, 0.9169601531790966]]","[-0.035864222794771194, 0.01569173112511635, 0.006165911443531513]",[1.0],"[0.9784198232646234, -0.2020117568604146, 0.04252990612804814, 0.008781037394938235]",[0.594],"[-0.007575793888400462, 2.641144902519086, 8.531834999461863]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2650,26.520000000001,"[7.447360038757324, 3.8568625450134277, -60.77586364746094]","[6.393321329202345, 4.916021055020729, -63.04000000000269]","[2.1562371253967285, -0.11306892335414886, -2.2007341384887695]","[3.8526291234890486, 0.9371089296037027, -2.0000000000003126]","[0.9789061546325684, -0.20006819069385529, 0.04038962349295616, 0.0091779800131917]","[[0.9965688863285106, -0.03413011670613819, 0.07540285097778096], [0.0018074042776960834, 0.9197769753331207, 0.39243731848135033], [-0.08274773768344981, -0.3909545379972986, 0.9166828028972671]]","[-0.048782143741846085, 0.008066894486546516, 0.005157536827027798]",[1.0],"[0.978302885240804, -0.20260962480911732, 0.04237665094669872, 0.008776338574187253]",[0.594],"[0.2016121785553533, 3.301479728744268, 8.01191275880665]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2651,26.530000000001,"[7.479625701904297, 3.854929208755493, -60.80867004394531]","[6.431687787736991, 4.924900546307935, -63.060000000002695]","[2.1458141803741455, -0.14470672607421875, -2.1735594272613525]","[3.8366458534646597, 0.8879491287205887, -2.0000000000003126]","[0.9788435101509094, -0.20034964382648468, 0.04050731286406517, 0.00920078344643116]","[[0.9965490067012558, -0.03424350252162087, 0.07561388614396328], [0.0017810027529807683, 0.9195507391639525, 0.39296725834631874], [-0.08298738019683699, -0.3914764624317537, 0.9164383634975051]]","[-0.026022717356681824, 0.0239742211997509, 0.00420735077932477]",[1.0],"[0.9781756337386935, -0.20324781561877261, 0.04225708930928765, 0.008780285257866532]",[0.594],"[0.20648028405866858, 3.326133540076154, 8.042589550200494]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2652,26.540000000001,"[7.511734485626221, 3.852518081665039, -60.8410758972168]","[6.4698934544119275, 4.93328755164458, -63.0800000000027]","[2.135258913040161, -0.17681396007537842, -2.1475789546966553]","[3.820566667493619, 0.8387005336644826, -2.0000000000003126]","[0.9788033962249756, -0.2005029320716858, 0.04071873798966408, 0.009192228317260742]","[[0.9965149747239871, -0.03432322038215635, 0.07602513856251274], [0.00166631583239742, 0.9194281565070961, 0.3932544830176887], [-0.0833974132836147, -0.39175729931241976, 0.9162811194677325]]","[-0.022137979045510292, 0.028589241206645966, 0.0033103683963418007]",[1.0],"[0.9780725554846771, -0.20376634480175038, 0.042145669937199176, 0.00878040086511622]",[0.594],"[0.20003994892184873, 3.2839339709337407, 7.920568774951976]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2653,26.550000000001,"[7.550055980682373, 3.8489902019500732, -60.879451751708984]","[6.5079373740874775, 4.9411812323371205, -63.1000000000027]","[2.122542142868042, -0.21519747376441956, -2.1162526607513428]","[3.8043919675549986, 0.7893680692540705, -2.0000000000003126]","[0.9787333011627197, -0.20080424845218658, 0.04091927781701088, 0.009188943542540073]","[[0.9964823521972428, -0.034420578205378284, 0.07640775847685662], [0.001553520366793834, 0.9191864378753899, 0.39381960210281813], [-0.08378847375337596, -0.3923155824358236, 0.9160065367911521]]","[-0.04602133482694626, 0.015424559824168682, 0.0023462146054953337]",[1.0],"[0.9782653825359487, -0.20248400326082153, 0.043761015817553345, 0.009057772898524004]",[0.594],"[-0.009791309033524431, 2.6656390294606105, 8.450616138506335]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2654,26.560000000001,"[7.581814765930176, 3.84552001953125, -60.9109992980957]","[6.54581859566763, 4.948580799024064, -63.120000000002705]","[2.111860990524292, -0.2474161833524704, -2.0907464027404785]","[3.788122158015206, 0.7399566686943082, -2.0000000000003126]","[0.9786566495895386, -0.20115914940834045, 0.04100726544857025, 0.009200207889080048]","[[0.9964675209959559, -0.0345056597421099, 0.07656264785086754], [0.001509715860098633, 0.9189007121227696, 0.3944859972398117], [-0.08396547122595087, -0.3929768958934211, 0.9157068083921706]]","[-0.04235675185918808, 0.01369392778724432, 0.0016328280325978994]",[1.0],"[0.9781763128259845, -0.20294047270676477, 0.04363827145295237, 0.009053553352956451]",[0.594],"[0.1963284952832669, 3.2931250562160486, 7.86366248513894]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2655,26.570000000001,"[7.6134138107299805, 3.841571807861328, -60.94215774536133]","[6.583536172123817, 4.955485511754908, -63.14000000000271]","[2.101261854171753, -0.27908262610435486, -2.0639936923980713]","[3.771757645618745, 0.6904712730844587, -2.0000000000003126]","[0.9786116480827332, -0.20134186744689941, 0.04118823632597923, 0.009180230088531971]","[[0.9964385053157521, -0.034553591206910386, 0.07691784226573009], [0.001381927283053308, 0.9187543558656931, 0.3948272075918778], [-0.08431130055392552, -0.39331473772606224, 0.915529967661564]]","[-0.008983626961708069, 0.03536171466112137, 0.000986427185125649]",[1.0],"[0.978056878743048, -0.2035286267627168, 0.043573191868771906, 0.009067358041708943]",[0.594],"[0.2103961839831514, 3.3539868804955963, 7.985387166833219]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2656,26.580000000001,"[7.644852638244629, 3.837143659591675, -60.972923278808594]","[6.6210891605185935, 4.961894680064133, -63.16000000000271]","[2.090477228164673, -0.3113512694835663, -2.038818120956421]","[3.75529883947765, 0.6409168309224889, -2.0000000000003126]","[0.9785894751548767, -0.20139269530773163, 0.0414765402674675, 0.009128126315772533]","[[0.9963927478517262, -0.0345715209918747, 0.07750033525601503], [0.001159232202552065, 0.9187153195545102, 0.3949187483477514], [-0.08485368706890072, -0.3934043359600431, 0.9154413581648202]]","[-0.01263207383453846, 0.038202591240406036, 0.00040760409319773316]",[1.0],"[0.9779702258015168, -0.20395899226979844, 0.04350456477320839, 0.009073023857150225]",[0.594],"[0.2014671785201192, 3.295278627215964, 7.826209877493129]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2657,26.590000000001,"[7.6823649406433105, 3.831192970275879, -61.00933837890625]","[6.658476622029207, 4.967807663040253, -63.180000000002714]","[2.077460527420044, -0.3498930335044861, -2.0084540843963623]","[3.738746151061356, 0.591298297611953, -2.0000000000003126]","[0.9785259366035461, -0.20164848864078522, 0.04174109920859337, 0.009085015393793583]","[[0.9963502861856355, -0.03461390627988428, 0.07802553883088277], [0.0009457872756897731, 0.9185106972918456, 0.3953949980043711], [-0.08535345748258445, -0.39387812385621884, 0.9151911335034195]]","[-0.04185381531715393, 0.022052813321352005, -0.0001480494101997465]",[1.0],"[0.9782106206864053, -0.20244298335159028, 0.04509675628711863, 0.00933287953450939]",[0.594],"[-0.013066478619523592, 2.6758318982832403, 8.340923891138091]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
2658,26.600000000001,"[7.71344518661499, 3.825700044631958, -61.039283752441406]","[6.695697621971063, 4.9732238693898925, -63.20000000000272]","[2.066494941711426, -0.3823259770870209, -1.9839664697647095]","[3.7220999941856014, 0.5416206349639907, -2.0000000000003126]","[0.9784570336341858, -0.20195554196834564, 0.04187551513314247, 0.009067211300134659]","[[0.9963284537522418, -0.034657738721260725, 0.07828443900543612], [0.0008297686523175488, 0.9182634879165553, 0.3959690369755011], [-0.08560913343592876, -0.3944502603701143, 0.9149207989581931]]","[-0.032394979149103165, 0.020755324512720108, -0.0005057816742919385]",[1.0],"[0.9781435768441825, -0.2027895412812413, 0.044994743625676833, 0.00932834773536685]",[0.594],"[0.1963208005915984, 3.296194282705555, 7.748817082323322]","[664.952880859375, 665.2108764648438, 665.9285278320312, 669.823486328125]"
