idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2495,24.970000000001,"[1.065894365310669, 1.0303527116775513, -61.704654693603516]","[-0.8128084920955616, -0.8101191020992126, -59.94000000000221]","[2.3800110816955566, 2.5062403678894043, -0.88773512840271]","[4.982419416239081, 4.929801441936765, -2.0000000000003126]","[0.997822105884552, -0.06595304608345032, 0.0011652124812826514, -7.50945255276747e-05]","[[0.9999972732817058, -3.836669274716331e-06, 0.0023352546827652976], [-0.0003035605429266179, 0.9913003812131645, 0.13161862352126089], [-0.0023154438343839113, -0.13161897352553162, 0.9912976770516186]]","[-0.059833139181137085, 0.013849916867911816, 0.001695445622317493]",[0.6449771140547363],"[0.9974686947057021, -0.07106831441061295, 0.002338803363653908, 0.00016663662095359885]",[0.594],"[-0.0965278533542532, 0.9267002890839695, 0.767562725239685]","[538.0335693359375, 537.7786254882812, 537.78515625, 537.94287109375]"
2496,24.980000000001,"[1.1158623695373535, 1.082932949066162, -61.72329330444336]","[-0.7629639777632022, -0.7607400764447321, -59.96000000000221]","[2.378737688064575, 2.5012357234954834, -0.8875506520271301]","[4.984451433235937, 4.937902565448049, -2.0000000000003126]","[0.997780442237854, -0.06657729297876358, 0.0013109578285366297, -6.606058741454035e-05]","[[0.9999965540513818, -4.273211963276555e-05, 0.002624892250701389], [-0.00030638794972231325, 0.9911349200102608, 0.13285885918025225], [-0.002607299711599238, -0.132859205590805, 0.9911314915176462]]","[-0.05989077314734459, 0.013848608359694481, 0.0017132604261860251]",[0.6456147086780015],"[0.9974233559985851, -0.07169690115432614, 0.0024842273645750484, 0.00017857151903615746]",[0.594],"[-0.09935164703958368, 0.9161331468926937, 0.7763125675876275]","[537.7066650390625, 538.2586669921875, 538.1118774414062, 537.76904296875]"
2497,24.990000000001,"[1.165803074836731, 1.135405421257019, -61.7419319152832]","[-0.7131003893711363, -0.7112849774165549, -59.980000000002214]","[2.3774044513702393, 2.4959802627563477, -0.8873651027679443]","[4.986358839206595, 4.9455099028177125, -2.0000000000003126]","[0.9977383613586426, -0.06720209121704102, 0.0014567056205123663, -5.683859853888862e-05]","[[0.9999957495565749, -8.236722071599864e-05, 0.0029144612581001126], [-0.0003092074023310459, 0.9909677521696818, 0.13410003188124303], [-0.002899182568649076, -0.13410036306963902, 0.9909635146487608]]","[-0.059945594519376755, 0.013848267495632172, 0.0017310582334175706]",[0.6462582462901192],"[0.9973775951689269, -0.07232552623075436, 0.002629553223274094, 0.00019068387092940816]",[0.594],"[-0.10221747038088318, 0.9057106542654123, 0.785160895535201]","[538.1241455078125, 538.3661499023438, 538.2767333984375, 538.1293334960938]"
2498,25.000000000001,"[1.215714931488037, 1.1877646446228027, -61.76057052612305]","[-0.6632189735064768, -0.6617587504833716, -60.00000000000222]","[2.376011848449707, 2.490474224090576, -0.8871781826019287]","[4.988141586465944, 4.9526226933183315, -2.0000000000003126]","[0.997695803642273, -0.06782744079828262, 0.0016024633077904582, -4.7429362894035876e-05]","[[0.9999948597238546, -0.00012274181167438905, 0.003203975704661108], [-0.0003120221078154166, 0.99079887249639, 0.13534214754497775], [-0.0031911076560696256, -0.135342451560218, 0.990793741218422]]","[-0.05999310314655304, 0.013847347348928452, 0.0017488222802057862]",[0.6469078267795562],"[0.9973314282303293, -0.07295396935999715, 0.0027747829826374527, 0.00020297308092974645]",[0.594],"[-0.1050297180142692, 0.8953619674925419, 0.7941151416174854]","[538.8901977539062, 538.601318359375, 538.6134643554688, 538.7942504882812]"
2499,25.010000000001,"[1.2655971050262451, 1.2400058507919312, -61.77920913696289]","[-0.6133209772020223, -0.6121663482266038, -60.02000000000222]","[2.3745598793029785, 2.4847183227539062, -0.8869895935058594]","[4.989799630445457, 4.959240225676786, -2.0000000000003126]","[0.9976528286933899, -0.06845318526029587, 0.0017482119146734476, -3.783201100304723e-05]","[[0.999993884648065, -0.00016385491225608418, 0.0034933963474205864], [-0.0003148277539370863, 0.9906283205819119, 0.13658488695513238], [-0.003483037461439781, -0.13658515150860534, 0.9906222109550207]]","[-0.06002853438258171, 0.01384429819881916, 0.0017665710765868425]",[0.6475635455919593],"[0.9972848443992478, -0.07358237571194483, 0.002920050987169518, 0.00021544926712024228]",[0.594],"[-0.1078364029132439, 0.8851319739288759, 0.8031771835814059]","[539.1067504882812, 538.8545532226562, 538.861083984375, 539.0166015625]"
2500,25.020000000001,"[1.3154481649398804, 1.2921234369277954, -61.79783248901367]","[-0.5634076479050816, -0.5625127298451503, -60.04000000000222]","[2.3730485439300537, 2.478713274002075, -0.8867992758750916]","[4.99133292969407, 4.965361838145343, -2.0000000000003126]","[0.9976093769073486, -0.06907927244901657, 0.0018939381698146462, -2.8045718863722868e-05]","[[0.9999928244233115, -0.00020570639689990888, 0.0037826957009900173], [-0.000317621085095199, 0.9904561066871741, 0.13782815330305928], [-0.003774946189592224, -0.13782836577048854, 0.990448934256735]]","[-0.060063254088163376, 0.013841532170772552, 0.0017843208042904735]",[0.6482286215520329],"[0.9972378559829994, -0.0742105829904356, 0.003065278815416166, 0.0002281061900684038]",[0.594],"[-0.11063753326514895, 0.8750273622579214, 0.8123758332935456]","[538.7831420898438, 539.3364868164062, 539.1903686523438, 538.8458862304688]"
2501,25.030000000001,"[1.3652667999267578, 1.3441122770309448, -61.816444396972656]","[-0.5134802334462872, -0.5128028606594712, -60.060000000002226]","[2.3714780807495117, 2.472459554672241, -0.8866074085235596]","[4.9927414458794335, 4.97098691856791, -2.0000000000003126]","[0.9975655674934387, -0.06970566511154175, 0.0020396560430526733, -1.80715651367791e-05]","[[0.9999916789541355, -0.00024829599464039885, 0.004071900242897709], [-0.0003204062718299678, 0.9902822408380476, 0.13907185488299215], [-0.004066861481540391, -0.1390720023220853, 0.9902739210985089]]","[-0.0600927509367466, 0.0138397840783, 0.0018020543502643704]",[0.6489022686812811],"[0.9971904680337654, -0.0748385272144236, 0.0032104909763724797, 0.00024094535999794335]",[0.594],"[-0.1134089061912962, 0.8650220963527133, 0.8216743636113204]","[539.7005615234375, 539.48974609375, 539.4864501953125, 539.6204833984375]"
2502,25.040000000001,"[1.415051817893982, 1.3959671258926392, -61.83505630493164]","[-0.4635399820084004, -0.4630417116150604, -60.08000000000223]","[2.3698480129241943, 2.4659576416015625, -0.8864148259162903]","[4.994025143788683, 4.976114904441081, -2.0000000000003126]","[0.9975212216377258, -0.07033227384090424, 0.0021853626240044832, -7.909407941042446e-06]","[[0.9999904482552116, -0.0002916234427476225, 0.004361003795996471], [-0.0003231826520798428, 0.9901067423107838, 0.14031583796457425], [-0.004358778649398274, -0.14031590710427277, 0.9900971908162303]]","[-0.06011314317584038, 0.013837220147252083, 0.001819791505113244]",[0.6495818977238139],"[0.9971426902529206, -0.07546609119504775, 0.003355571560049162, 0.00025395750461546044]",[0.594],"[-0.11622218036893954, 0.8551090694965457, 0.8309649460928714]","[539.9989013671875, 539.713134765625, 539.7254028320312, 539.9033813476562]"
2503,25.050000000001,"[1.4648017883300781, 1.4476828575134277, -61.853668212890625]","[-0.4135881420951062, -0.413234258785355, -60.10000000000223]","[2.368159055709839, 2.4592084884643555, -0.8862219452857971]","[4.995183991329421, 4.980745282970539, -2.0000000000003126]","[0.9974765181541443, -0.07095901668071747, 0.002331051742658019, 2.4408022909483407e-06]","[[0.9999891323838498, -0.0003356875581672832, 0.004649992264363463], [-0.0003259489864805646, 0.9899296360941663, 0.1415599143109717], [-0.004650685052071431, -0.14155989155242643, 0.9899187685018461]]","[-0.06012581288814545, 0.013833722099661827, 0.001837492105551064]",[0.6502673938570849],"[0.9970945203009092, -0.07609331022919812, 0.0035006220982658058, 0.0002671501225762814]",[0.594],"[-0.11895822442325103, 0.8453340536043628, 0.8402875860654149]","[540.0488891601562, 540.0100708007812, 539.976806640625, 539.999267578125]"
2504,25.060000000001,"[1.5145158767700195, 1.4992543458938599, -61.87228012084961]","[-0.36362596249980056, -0.36338548287413175, -60.120000000002236]","[2.366410255432129, 2.4522125720977783, -0.8860282897949219]","[4.996217959530563, 4.984877591122327, -2.0000000000003126]","[0.9974313974380493, -0.07158585637807846, 0.0024767096620053053, 1.2979529856238514e-05]","[[0.9999877314823207, -0.0003804871220427944, 0.004938837352258141], [-0.0003287023628268959, 0.9897509306285406, 0.14280401701175802], [-0.004942553955069446, -0.14280388842565792, 0.989738662784734]]","[-0.06013412028551102, 0.013829451985657215, 0.001855134847573936]",[0.6509589035978719],"[0.9970459666470014, -0.07672008737340523, 0.003645531262958918, 0.00028051412509821585]",[0.594],"[-0.12178414351064985, 0.8356493559823908, 0.8497340688527348]","[539.9063720703125, 540.4608764648438, 540.3153686523438, 539.969482421875]"
2505,25.070000000001,"[1.5641926527023315, 1.5506763458251953, -61.890892028808594]","[-0.31365469227437126, -0.31350036871744125, -60.14000000000224]","[2.36460280418396, 2.4449710845947266, -0.8858337998390198]","[4.99712702254293, 4.98851141566905, -2.0000000000003126]","[0.9973858594894409, -0.07221269607543945, 0.0026223373133689165, 2.370580841670744e-05]","[[0.9999862455715213, -0.0004260197269903858, 0.0052275400491325185], [-0.0003314443843590154, 0.989570653005485, 0.14404795331735232], [-0.005234387489778173, -0.14404770465887423, 0.9895569008248675]]","[-0.06013389676809311, 0.013824977912008762, 0.001872717053629458]",[0.6516564510463743],"[0.9969970268825686, -0.07734645347767281, 0.0037905206366021737, 0.00029406640157377456]",[0.594],"[-0.12448526703248045, 0.8261248567071691, 0.8592632460293075]","[540.8419189453125, 540.6339721679688, 540.6309204101562, 540.7626342773438]"
2506,25.080000000001,"[1.6138309240341187, 1.6019437313079834, -61.90950393676758]","[-0.26367558069797126, -0.26358390478512844, -60.16000000000224]","[2.3627359867095947, 2.4374842643737793, -0.8856381177902222]","[4.99791115764, 4.991646393231281, -2.0000000000003126]","[0.9973398447036743, -0.07283950597047806, 0.0027679221238940954, 3.4620003134477884e-05]","[[0.9999846748174809, -0.000472283966821743, 0.00551607451288575], [-0.00033417233566867155, 0.989388810576894, 0.14529167159231512], [-0.005526161328363332, -0.14529128829043317, 0.9893734901885531]]","[-0.060132209211587906, 0.01381988637149334, 0.001890281098894775]",[0.6523601507800246],"[0.9969477165009082, -0.07797222819005221, 0.003935410861758999, 0.0003077922228576599]",[0.594],"[-0.12725251639069618, 0.8166652733276754, 0.8689067619783746]","[541.1484375, 540.8665771484375, 540.879150390625, 541.0535278320312]"
2507,25.090000000001,"[1.6634292602539062, 1.6530511379241943, -61.9280891418457]","[-0.21368987724578692, -0.21364108268198964, -60.180000000002245]","[2.3608100414276123, 2.429753303527832, -0.8854411840438843]","[4.998570345218433, 4.99428221031388, -2.0000000000003126]","[0.9972935318946838, -0.0734662190079689, 0.002913477597758174, 4.572093894239515e-05]","[[0.9999830191185601, -0.0005192786744619789, 0.005804465883055375], [-0.0003368899177539615, 0.9892054269246382, 0.1465350123623282], [-0.005817901658899069, -0.14653447953469045, 0.989188454404814]]","[-0.060123149305582047, 0.013816404156386852, 0.0019078245386481285]",[0.6530756169411935],"[0.9968980394198829, -0.07859737685867081, 0.004080179864026168, 0.00032168930195774326]",[0.594],"[-0.12998963274409606, 0.807378211256699, 0.8787266707454151]","[541.2057495117188, 541.1698608398438, 541.1367797851562, 541.1567993164062]"
2508,25.100000000001,"[1.7129864692687988, 1.7039939165115356, -61.94667434692383]","[-0.16369883155780113, -0.16367689664861632, -60.20000000000225]","[2.3588249683380127, 2.421778678894043, -0.8852434158325195]","[4.999104568798579, 4.996418603337332, -2.0000000000003126]","[0.9972466826438904, -0.07409276813268661, 0.0030590000096708536, 5.700829569832422e-05]","[[0.9999812785388338, -0.0005670021988536807, 0.006092707144267435], [-0.00033959687402831604, 0.9890205174157687, 0.14777787657362113], [-0.006109602753245299, -0.1477771790201442, 0.9890018089543849]]","[-0.060105886310338974, 0.013810956850647926, 0.001925325603224337]",[0.6537972349857648],"[0.9968479947120232, -0.07922192580059134, 0.004224828759344532, 0.0003357573795287487]",[0.594],"[-0.1327209355947326, 0.798178084114006, 0.8885835850519754]","[541.0714111328125, 541.6253051757812, 541.4802856445312, 541.1348876953125]"
2509,25.110000000001,"[1.7625014781951904, 1.754766583442688, -61.96525955200195]","[-0.11370369340755233, -0.11369634306197507, -60.22000000000225]","[2.356780529022217, 2.413560628890991, -0.8850458860397339]","[4.999513815024879, 4.998055358664125, -2.0000000000003126]","[0.9971994757652283, -0.07471906393766403, 0.003204470034688711, 6.848279008409008e-05]","[[0.9999794533639379, -0.000615452003680549, 0.006380757697251637], [-0.0003422879959183747, 0.9888341136591214, 0.14902006073984622], [-0.006401225577006375, -0.14901918293565689, 0.9888135857826295]]","[-0.060084640979766846, 0.013804182410240173, 0.0019427769584581256]",[0.6545246971438098],"[0.9967976110618356, -0.07984553186897168, 0.004369339406449877, 0.0003499930426723359]",[0.594],"[-0.13547065560561394, 0.7890384547746574, 0.8984071446574351]","[542.0271606445312, 541.8234252929688, 541.8203125, 541.9490356445312]"
2510,25.120000000001,"[1.811972975730896, 1.8053640127182007, -61.98384475708008]","[-0.06370571267089041, -0.06370441993577423, -60.240000000002254]","[2.354677677154541, 2.4051008224487305, -0.8848485350608826]","[4.999798073666192, 4.9991923126200835, -2.0000000000003126]","[0.9971519112586975, -0.07534510642290115, 0.003349879290908575, 8.014457853278145e-05]","[[0.999977543772228, -0.0006646266312377843, 0.006668599755787391], [-0.00034496136771502105, 0.9886462175670063, 0.15026156358865142], [-0.006692753761839914, -0.1502604896900466, 0.9886237870318471]]","[-0.060059066861867905, 0.013796870596706867, 0.001960190711542964]",[0.6552580262006243],"[0.9967468784136847, -0.08046833030043425, 0.004513911258852528, 0.00036441237990357897]",[0.594],"[-0.13811969692342446, 0.7801027523239574, 0.9083108822270614]","[542.283935546875, 542.0433959960938, 542.0504150390625, 542.1961059570312]"
2511,25.130000000001,"[1.8613996505737305, 1.8557813167572021, -62.0024299621582]","[-0.013706139294729733, -0.013706126420666676, -60.26000000000226]","[2.352515697479248, 2.396399974822998, -0.8846507668495178]","[4.999957337616068, 4.999829351510756, -2.0000000000003126]","[0.9971039891242981, -0.07597079873085022, 0.0034952235873788595, 9.199299529427662e-05]","[[0.9999755499024532, -0.0007145229115905273, 0.006956224140660208], [-0.00034761663720333234, 0.9884568603145844, 0.1515021929204583], [-0.006984179261719382, -0.15150090677630623, 0.9884324440678772]]","[-0.06002156063914299, 0.01379003468900919, 0.001977515174075961]",[0.655997398321717],"[0.9966958020365249, -0.08109028688807073, 0.0046583190822372614, 0.00037899671095529614]",[0.594],"[-0.14083495566758109, 0.7712743039643717, 0.9183515450846702]","[542.4085083007812, 542.3753051757812, 542.3428344726562, 542.3602294921875]"
2512,25.140000000001,"[1.9107801914215088, 1.9060133695602417, -62.02101516723633]","[0.03629377673419946, 0.03629353769566122, -60.28000000000226]","[2.350294828414917, 2.3874592781066895, -0.8844526410102844]","[4.999991602892919, 4.999966411632789, -2.0000000000003126]","[0.9970555901527405, -0.07659599930047989, 0.0036405182909220457, 0.00010402555926702917]","[[0.9999734716121353, -0.0007651367569070627, 0.007243661899693694], [-0.0003502597207364568, 0.9882660848573154, 0.15274168664422116], [-0.007275533664403865, -0.1527401718165089, 0.9882395997547161]]","[-0.05997852236032486, 0.013784009963274002, 0.0019947944674640894]",[0.6567427973629746],"[0.9966443842972903, -0.08171139113364913, 0.004802579639585301, 0.00039374672607757057]",[0.594],"[-0.14352065144400677, 0.7625982494467851, 0.9284636556881694]","[542.281494140625, 542.8336791992188, 542.6892700195312, 542.3450927734375]"
